index,return
2006-02-23,-0.0006889406586836344
2006-02-24,0.008065172647067076
2006-02-27,0.008251372164130855
2006-02-28,0.007692816008811221
2006-03-01,0.008941224338357312
2006-03-02,0.007814875214390726
2006-03-03,0.005123313309585598
2006-03-06,0.0059677617042923625
2006-03-07,0.0009009660543279896
2006-03-08,-0.009465538795831452
2006-03-09,-0.007935717689233845
2006-03-10,-0.0038704233403945576
2006-03-13,-0.0018911096817423312
2006-03-14,-0.005118839909643347
2006-03-15,0.008136792329119569
2006-03-16,0.014066241649848932
2006-03-17,0.003821793356834302
2006-03-20,0.005875287230386439
2006-03-21,-0.028425272317903594
2006-03-22,-0.007608312018101637
2006-03-23,0.014060811409626117
2006-03-24,0.004085223122241466
2006-03-27,0.0010230290430184308
2006-03-28,-0.0009153502789541745
2006-03-29,0.007472670451384111
2006-03-30,0.0036983506820857937
2006-03-31,0.005140045964133533
2006-04-03,-0.008831233240624847
2006-04-04,-0.0035875908787050825
2006-04-05,-0.009178339267082336
2006-04-06,-0.0012053485785413764
2006-04-07,-0.0006372641033310922
2006-04-10,0.00030217048036407235
2006-04-11,0.0025762606978085856
2006-04-12,0.0028756705723709253
2006-04-13,-0.01910173047851549
2006-04-17,0.0003022792949287645
2006-04-18,-0.01150431940779173
2006-04-19,-0.002195376328933185
2006-04-20,-0.005527240326618887
2006-04-21,0.005500981629448232
2006-04-24,0.006453780655490293
2006-04-25,-0.00833079909477552
2006-04-26,0.006377836273240511
2006-04-27,-0.009932908764374582
2006-04-28,0.038630158953200766
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,-0.005404810037467289
2006-05-05,0.013171129043383356
2006-05-08,-0.0067099921897202375
2006-05-09,-0.0066213356876997365
2006-05-10,-0.011697894438143064
2006-05-11,0.010304377376374685
2006-05-12,-0.010067120150874409
2006-05-15,-0.003952347606592577
2006-05-16,-0.0002629013762783794
2006-05-17,-0.0007972191683932595
2006-05-18,0.007485287973659771
2006-05-19,0.07246188163986877
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.018695389181205835
2006-05-26,0.0062532099017009735
2006-05-30,-0.005526380857012958
2006-05-31,0.017034118488708394
2006-06-01,0.005452629761589334
2006-06-02,0.009281795663764303
2006-06-05,-0.0019460435743452464
2006-06-06,0.005776231866297721
2006-06-07,0.0060664460858104174
2006-06-08,-0.017145432913345582
2006-06-09,0.016254634726876604
2006-06-12,-0.0052824109036407885
2006-06-13,-0.006368007671161191
2006-06-14,0.01967652927997543
2006-06-15,0.019991835883722775
2006-06-16,-0.0017191399432158194
2006-06-19,0.010429086184314595
2006-06-20,-0.009824665110616637
2006-06-21,-0.0022774216140999393
2006-06-22,0.006110130971340277
2006-06-23,0.007914810174490583
2006-06-26,0.004377577084285322
2006-06-27,0.0024396153400800813
2006-06-28,0.003822037182391602
2006-06-29,-0.007680901074202495
2006-06-30,0.005440205084514815
2006-07-03,0.00815623723499348
2006-07-05,-0.011499783602736291
2006-07-06,0.004645235320941188
2006-07-07,-0.02407405755409564
2006-07-10,0.004384792442641672
2006-07-11,-0.005411578728454325
2006-07-12,-0.002264791293573487
2006-07-13,-0.008152178361590101
2006-07-14,0.004681169486057568
2006-07-17,-0.0071285814838236705
2006-07-18,0.004356471826532093
2006-07-19,0.0060927056403039526
2006-07-20,0.018785651796431546
2006-07-21,-0.059843158407785646
2006-07-24,-0.005951139446699449
2006-07-25,0.007489283786397349
2006-07-26,0.0019255630428343107
2006-07-27,0.009879447045686662
2006-07-28,0.005788795744051445
2006-07-31,-0.0008715921748437827
2006-08-01,0.0037076761752146137
2006-08-02,0.013636258787468103
2006-08-03,-0.006179359410077412
2006-08-04,0.02747157480000273
2006-08-07,-0.014770807501177763
2006-08-08,0.004872725210341766
2006-08-09,0.025167945429710903
2006-08-10,-0.006878957275458841
2006-08-11,-0.03342018493687504
2006-08-14,0.01147509367464572
2006-08-15,0.0300560038713793
2006-08-16,0.01564399855310028
2006-08-17,0.00955311002590542
2006-08-18,-0.020857294239476465
2006-08-21,-0.015957585832435117
2006-08-22,0.012345968344932734
2006-08-23,0.01144447184672237
2006-08-24,0.010922051710825054
2006-08-25,-0.005408186631651213
2006-08-28,0.00783553535777215
2006-08-29,0.005118044295915558
2006-08-30,0.006552332951881512
2006-08-31,0.0032340269885786643
2006-09-01,0.0006656058560849942
2006-09-05,0.00410989574291265
2006-09-06,-0.011230444506267978
2006-09-07,-0.006527778876437629
2006-09-08,0.01209516287358059
2006-09-11,-0.010621069304324937
2006-09-12,-0.0001233458917689889
2006-09-13,0.001867122436487234
2006-09-14,0.007164454245495833
2006-09-15,0.0032803435966346495
2006-09-18,0.004371722759028085
2006-09-19,-0.0049390832104349025
2006-09-20,0.01358508529664304
2006-09-21,0.004075329518842485
2006-09-22,-0.002579394268946378
2006-09-25,0.013931548429566343
2006-09-26,-0.0020570463689786322
2006-09-27,-0.0037556516750174573
2006-09-28,-0.013749836039618213
2006-09-29,0.005059200480229009
2006-10-02,-0.0027841522523160966
2006-10-03,-0.004289200394061554
2006-10-04,0.0006906065349170376
2006-10-05,-0.009511904667202642
2006-10-06,-0.032212161405968054
2006-10-09,-0.0035552665971001485
2006-10-10,0.004683610250811432
2006-10-11,-0.00020280195110111698
2006-10-12,0.009525869429308553
2006-10-13,0.00485540022950981
2006-10-16,0.004250386703515074
2006-10-17,-0.008427487498894548
2006-10-18,0.009522296584780543
2006-10-19,0.042338141798456075
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.004583529353787474
2006-10-26,0.0010625806506643354
2006-10-27,-0.00477235559470357
2006-10-30,-0.002239573126682215
2006-10-31,0.008608668839273248
2006-11-01,0.0007180157303983137
2006-11-02,-0.0025250980372018006
2006-11-03,0.006813503940796828
2006-11-06,0.007468688247378674
2006-11-07,0.01011712554319999
2006-11-08,-0.010442583849497034
2006-11-09,0.01357975848499371
2006-11-10,-0.0025197718250100642
2006-11-13,0.0009266135521341923
2006-11-14,0.005666746045680071
2006-11-15,8.902675856425901e-05
2006-11-16,0.012359758747447547
2006-11-17,-0.0075676828911243055
2006-11-20,-0.009554066124510263
2006-11-21,0.005736337821270698
2006-11-22,0.0020859188813542318
2006-11-24,-0.012246943365214147
2006-11-27,-0.008372735794478725
2006-11-28,-0.001673483808585785
2006-11-29,0.015766905960100885
2006-11-30,0.0033830104308207876
2006-12-01,-0.003955180989898555
2006-12-04,0.012183096300531382
2006-12-05,-0.001964630678720436
2006-12-06,-0.003154778637380895
2006-12-07,0.0031033789645227294
2006-12-08,-0.00278457621834749
2006-12-11,0.0043074986203885945
2006-12-12,-0.00524738819295234
2006-12-13,0.018619276523562434
2006-12-14,0.00367276401145622
2006-12-15,0.007869260387738608
2006-12-18,-0.0036843604834224664
2006-12-19,-0.011444734111064392
2006-12-20,-0.0009536336168280979
2006-12-21,0.0018787906576347435
2006-12-22,0.003283650495312873
2006-12-26,0.002114548639503555
2006-12-27,-0.024232470042459542
2006-12-28,-0.010658664275460361
2006-12-29,0.02487701469142789
2007-01-03,0.013304922086791793
2007-01-04,0.0007508162065366086
2007-01-05,0.0002396295770965562
2007-01-08,0.008702184805194468
2007-01-09,0.009795807282452662
2007-01-10,0.01218398211495697
2007-01-11,-0.005492056444737159
2007-01-12,-0.011755673675665657
2007-01-16,-0.000352905810154569
2007-01-17,-0.0009469419478526087
2007-01-18,-0.016117362306787064
2007-01-19,-0.003163552252642643
2007-01-22,0.00600159390574051
2007-01-23,-0.012026030664959886
2007-01-24,0.012346790984957057
2007-01-25,0.004251053178204955
2007-01-26,0.005040409903544374
2007-01-29,0.005554778777612679
2007-01-30,0.007386704810212308
2007-01-31,-0.007046278096437764
2007-02-01,0.004366505209150162
2007-02-02,0.009245761284669474
2007-02-05,0.0028558052432055003
2007-02-06,0.002523877828638499
2007-02-07,0.026071556714953203
2007-02-08,-0.004535216632017169
2007-02-09,0.0006428287088138251
2007-02-12,-0.007214700034950505
2007-02-13,0.009939766302954123
2007-02-14,0.0033768013236086247
2007-02-15,0.003243693074777232
2007-02-16,-0.0019058082589729075
2007-02-20,-0.0004786879788239995
2007-02-21,-0.009959106644225613
2007-02-22,0.004713215211379795
2007-02-23,-0.0005496177320316598
2007-02-26,0.004613616939994403
2007-02-27,-0.01821299156486733
2007-02-28,0.0008393511674165133
2007-03-01,-0.025276607350109392
2007-03-02,-0.009005930500337822
2007-03-05,-0.03182767796453012
2007-03-06,0.023719983537855205
2007-03-07,-0.0069881262858833
2007-03-08,0.016421090301595997
2007-03-09,0.01243477623957756
2007-03-12,-0.010833446130616431
2007-03-13,-0.011662256313615282
2007-03-14,0.001558340277254322
2007-03-15,-0.002783857839084858
2007-03-16,0.0029556515023150265
2007-03-19,0.00253151915551153
2007-03-20,-0.002277362881232592
2007-03-21,0.020175712691396397
2007-03-22,0.0032190583065394573
2007-03-23,-0.0033156144353394534
2007-03-26,0.002396239133456435
2007-03-27,-0.0008713504860963228
2007-03-28,-0.007824871705857106
2007-03-29,0.010473554788568373
2007-03-30,0.006762643539109048
2007-04-02,0.0006916870243061091
2007-04-03,0.0016853656070330292
2007-04-04,-0.0028837467591724675
2007-04-05,0.002416821139908487
2007-04-09,0.01479572433230758
2007-04-10,0.0005430327603010987
2007-04-11,0.0026673654183351214
2007-04-12,-0.001784772528544143
2007-04-13,0.0028649009760548516
2007-04-16,0.0031037096455173163
2007-04-17,0.008855751288199487
2007-04-18,-0.00226811563542062
2007-04-19,-0.007355723943158088
2007-04-20,0.017774986860754405
2007-04-23,-0.005244783339535042
2007-04-24,-0.0014511303475469584
2007-04-25,0.002283330028262087
2007-04-26,0.0073879093736470836
2007-04-27,-0.011191618394945646
2007-04-30,0.005895511742552539
2007-05-01,0.007457445610407287
2007-05-02,2.896868160751076e-05
2007-05-03,0.003963903576363448
2007-05-04,0.007466321535355425
2007-05-07,0.003014551719385361
2007-05-08,-0.007487189979874853
2007-05-09,-0.002758612705326957
2007-05-10,-0.004553141545010964
2007-05-11,0.0029857531525021574
2007-05-14,0.007031066500543526
2007-05-15,0.0013888036704683415
2007-05-16,0.0075386212561516786
2007-05-17,0.0005211264773326008
2007-05-18,0.008301499812153779
2007-05-21,0.004659432871641833
2007-05-22,0.003029556953990653
2007-05-23,-0.004675323763645434
2007-05-24,-0.0012737842779203534
2007-05-25,0.00904191928751108
2007-05-29,0.005187247743954515
2007-05-30,-0.0037848675774080354
2007-05-31,0.010825921371856229
2007-06-01,0.0016836924761112204
2007-06-04,-0.002102808501541431
2007-06-05,-0.000401476735567341
2007-06-06,-0.004838449540395917
2007-06-07,0.002472780879223535
2007-06-08,0.01680229295079716
2007-06-11,0.008306892630545182
2007-06-12,-0.016956889798681818
2007-06-13,0.00841715841585522
2007-06-14,0.0004253298306715614
2007-06-15,0.018870674259477083
2007-06-18,0.01874478830689874
2007-06-19,-0.00456216496808548
2007-06-20,0.005576457417934888
2007-06-21,-0.0010618962262596288
2007-06-22,0.002867682458489451
2007-06-25,0.00822854519748173
2007-06-26,0.011900619347594121
2007-06-27,0.0013683676673512668
2007-06-28,0.004541674270430063
2007-06-29,0.016580636713035668
2007-07-02,-0.0032482805021638583
2007-07-03,0.004532571182331857
2007-07-05,0.008260336347371
2007-07-06,0.002428186317522618
2007-07-09,-0.00021361860780111375
2007-07-10,-0.008003911446534673
2007-07-11,-0.00175550435361016
2007-07-12,0.009102112548189822
2007-07-13,0.004906222147072592
2007-07-16,0.0037866250126508127
2007-07-17,0.0017080275891250274
2007-07-18,-0.00878079435183432
2007-07-19,0.01677213388596077
2007-07-20,0.00640298248515192
2007-07-23,0.01240203175428567
2007-07-24,-0.038347778970991064
2007-07-25,0.018297520709701365
2007-07-26,0.036024839012812615
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.006565189598370269
2007-08-02,0.008609570951082501
2007-08-03,-0.007424541559357012
2007-08-06,0.005428237589478746
2007-08-07,-0.0037380230479285848
2007-08-08,0.008881090144565285
2007-08-09,-0.01099879200103726
2007-08-10,-0.04072584066838392
2007-08-13,0.016152158383254678
2007-08-14,0.0022865054690925923
2007-08-15,-0.005817967309399319
2007-08-16,-0.00803783488037424
2007-08-17,0.031218678672232603
2007-08-20,3.242795771440932e-05
2007-08-21,-0.0015472547469455034
2007-08-22,0.02019075332824194
2007-08-23,0.006639285374299808
2007-08-24,-0.005963292502438988
2007-08-27,0.010729092747446156
2007-08-28,-0.005586914076713856
2007-08-29,0.01710514712347533
2007-08-30,-0.010907887981148945
2007-08-31,0.02153438853627354
2007-09-04,0.004169752168529106
2007-09-05,-0.001747551058546959
2007-09-06,0.006492801668086301
2007-09-07,-0.040619772417265554
2007-09-10,0.040672146179075774
2007-09-11,0.017876600606135273
2007-09-12,0.006324971745403474
2007-09-13,0.022827178341592536
2007-09-14,-0.01307688156036646
2007-09-17,-0.0038191242319616237
2007-09-18,0.010420979810883635
2007-09-19,0.01876539557080048
2007-09-20,-0.003351513202421552
2007-09-21,0.011974352095951213
2007-09-24,0.01468867026756393
2007-09-25,-0.012687929609249249
2007-09-26,0.011242608427715295
2007-09-27,0.012036188070408294
2007-09-28,-0.005817578473443885
2007-10-01,0.00992047414098507
2007-10-02,0.0024912006992630076
2007-10-03,-0.010734825361808253
2007-10-04,0.0003983795261455203
2007-10-05,0.021603829566826382
2007-10-08,0.015180845983852498
2007-10-09,0.013026616979066041
2007-10-10,0.0017464405338880606
2007-10-11,0.011081727255342289
2007-10-12,0.0066783195051047795
2007-10-15,0.0012008265694720688
2007-10-16,-0.015329919935511582
2007-10-17,0.03642771714851123
2007-10-18,-0.011752965933902182
2007-10-19,0.0025274949725226925
2007-10-22,-0.004722070006982437
2007-10-23,0.0800664665351869
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,-0.0032651414010355095
2007-10-30,0.0028407292063854506
2007-10-31,0.002554114052182088
2007-11-01,-0.020065983007432453
2007-11-02,0.011685593715921039
2007-11-05,-0.009743454148890884
2007-11-06,0.003652447929636038
2007-11-07,-0.009797652910631838
2007-11-08,-0.004411087015543824
2007-11-09,-0.0014210891024889483
2007-11-12,-0.001997662783861265
2007-11-13,0.012788627042457756
2007-11-14,0.011687584151760078
2007-11-15,-0.005538755241227045
2007-11-16,0.0062903659833621894
2007-11-19,-0.0102294388805384
2007-11-20,0.009333853569710948
2007-11-21,-0.010355377047637115
2007-11-23,0.006598640484788421
2007-11-26,0.0001939905070718062
2007-11-27,0.0072177840970821805
2007-11-28,0.004449416146722784
2007-11-29,-0.0032997743569858073
2007-11-30,0.016524539203649047
2007-12-03,0.006412261177002998
2007-12-04,-0.0010098776564270162
2007-12-05,0.019994275268620187
2007-12-06,-0.00039617861981766644
2007-12-07,0.0005754884132287419
2007-12-10,-0.0002942775467977832
2007-12-11,0.008314408591568734
2007-12-12,0.02114923077018971
2007-12-13,-0.00527741340527188
2007-12-14,-0.003036755025983995
2007-12-17,-0.004760618041932063
2007-12-18,0.009528174879910312
2007-12-19,-0.0007630197314512088
2007-12-20,0.009387170732124472
2007-12-21,0.004359140835201281
2007-12-24,0.0005072825801435421
2007-12-26,0.00129677074619039
2007-12-27,-0.002411264572621419
2007-12-28,0.004888103293321233
2007-12-31,-0.004522844064000164
2008-01-02,2.4954169306035112e-05
2008-01-03,0.003998708774707982
2008-01-04,-0.013891569041867724
2008-01-07,0.007256157704602195
2008-01-08,0.005723292887114928
2008-01-09,0.0028515462025482385
2008-01-10,-0.009696016100828597
2008-01-11,-0.005677595548440384
2008-01-14,0.017605941156269678
2008-01-15,-0.015455124567130274
2008-01-16,-0.03115399766402105
2008-01-17,0.010596950987042053
2008-01-18,0.018280353992232046
2008-01-22,-0.05574313323680047
2008-01-23,-0.022785776026762128
2008-01-24,0.019710880482784354
2008-01-25,0.023562329435575124
2008-01-28,-0.01665718422927931
2008-01-29,0.010807511496708333
2008-01-30,-0.007092119727554191
2008-01-31,-0.018609191266619973
2008-02-01,0.011789384276270631
2008-02-04,0.007982558591063338
2008-02-05,-0.018512167627528053
2008-02-06,0.009629386871673917
2008-02-07,-0.018827247252296786
2008-02-08,-0.003206093853903358
2008-02-11,0.0070698416059398195
2008-02-12,0.011786246273874923
2008-02-13,0.011170303428717165
2008-02-14,-0.009994680297857328
2008-02-15,-0.0012081247116422222
2008-02-19,0.020837833052414156
2008-02-20,-0.01070093980937814
2008-02-21,0.009311913847056319
2008-02-22,0.0032195933367999974
2008-02-25,-0.00012886740134032681
2008-02-26,-0.004535703968393423
2008-02-27,-0.004911507247015279
2008-02-28,-0.006851339125288125
2008-02-29,-0.009224786758340375
2008-03-03,0.0009668823962567519
2008-03-04,-0.00856971172318377
2008-03-05,0.0070168849112557385
2008-03-06,-0.0012411881736609232
2008-03-07,-0.015344516283520848
2008-03-10,-0.0016972640130820116
2008-03-11,0.015780075530160476
2008-03-12,0.0026814489970885536
2008-03-13,-0.009499801654321294
2008-03-14,0.005642914745279226
2008-03-17,-0.022960188515489866
2008-03-18,0.013129409507602885
2008-03-19,-0.006726252193783533
2008-03-20,0.002803396115393264
2008-03-24,0.008666120313689074
2008-03-25,0.004631872710191276
2008-03-26,-0.0048341276935024435
2008-03-27,-0.0009811788832126966
2008-03-28,0.009848452183873313
2008-03-31,0.002241746093898156
2008-04-01,0.015349077261402444
2008-04-02,0.002429849188305022
2008-04-03,0.002715329396981936
2008-04-04,-0.005283858393218321
2008-04-07,0.01084319298119385
2008-04-08,-0.01572396050301128
2008-04-09,0.004579250963460568
2008-04-10,0.0052568234400152125
2008-04-11,-0.01387504587176791
2008-04-14,-0.0006854882349228708
2008-04-15,0.004135408754166736
2008-04-16,0.019211293085869885
2008-04-17,-0.014435432002712467
2008-04-18,0.018054410142096744
2008-04-21,-0.001735572443153921
2008-04-22,-0.006902031915877016
2008-04-23,0.009828180677571963
2008-04-24,0.0009070210045845073
2008-04-25,0.005281650400963622
2008-04-28,-0.0015388227834749468
2008-04-29,-0.0032274947033212875
2008-04-30,0.00463442904343081
2008-05-01,0.003153819558896487
2008-05-02,0.008114987384365335
2008-05-05,0.005060580998964781
2008-05-06,-0.0004329421749338369
2008-05-07,-0.0013649335295297105
2008-05-08,0.010043044373479804
2008-05-09,-0.001516055251472248
2008-05-12,0.005951608325658997
2008-05-13,0.00399431000211492
2008-05-14,0.003184624857295315
2008-05-15,0.0008931210238647402
2008-05-16,0.004194434583300932
2008-05-19,0.0022534675775565116
2008-05-20,-0.011319373644240849
2008-05-21,-0.0028430465364239765
2008-05-22,0.007368335266837889
2008-05-23,0.007493699946690802
2008-05-27,0.008930942970310607
2008-05-28,0.00885906953757054
2008-05-29,0.0005005829802999795
2008-05-30,0.005574005264785686
2008-06-02,-0.0016122732747062551
2008-06-03,0.0016033673219271183
2008-06-04,-0.003487294972513655
2008-06-05,0.002922946906286805
2008-06-06,-0.00875649687365676
2008-06-09,0.0018558880516263976
2008-06-10,-0.013059215659769308
2008-06-11,-0.0050127510890147775
2008-06-12,0.010222128036137645
2008-06-13,0.010956661165384185
2008-06-16,-0.00840734406550847
2008-06-17,0.003701673963221852
2008-06-18,-0.0036953703121963555
2008-06-19,-0.0030558198919224955
2008-06-20,-0.011472657025314748
2008-06-23,0.006115194008176061
2008-06-24,-0.00762652228701155
2008-06-25,0.0067687919046013345
2008-06-26,-0.017677896187627717
2008-06-27,-0.0016501534376921478
2008-06-30,-0.005322021708949687
2008-07-01,-0.011642368086576593
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,-0.00016375474450425198
2008-08-05,0.011043333675610834
2008-08-06,0.002016187564284788
2008-08-07,-0.00300116714655152
2008-08-08,0.0025342004942208174
2008-08-11,0.002487458255887809
2008-08-12,0.004456707321485842
2008-08-13,0.01049983160463186
2008-08-14,-0.003488545501596607
2008-08-15,0.005965333692802055
2008-08-18,0.0027531374391009944
2008-08-19,-0.008730768463580785
2008-08-20,0.006681612339961784
2008-08-21,-0.005234592397059812
2008-08-22,0.0054371019122796405
2008-08-25,0.0015425379532514327
2008-08-26,-0.003527696073562403
2008-08-27,-0.0036217962598571463
2008-08-28,0.004395307343245225
2008-08-29,-0.010547165694407057
2008-09-02,0.008691056302955191
2008-09-03,-0.0047841863704319865
2008-09-04,-0.007111223607717321
2008-09-05,-0.007603519259359093
2008-09-08,0.011774071669439445
2008-09-09,-0.000836614087592169
2008-09-10,0.005047794665108407
2008-09-11,-0.017582431670269738
2008-09-12,-0.005068969877922602
2008-09-15,-0.019553137721903147
2008-09-16,-0.01737176635428017
2008-09-17,-0.010635775907063438
2008-09-18,0.009646963495320016
2008-09-19,0.02901232425984923
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.003234513931243743
2008-09-26,-0.01972490017032269
2008-09-29,-0.014181418526759026
2008-09-30,0.014062267516685267
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,-0.017643144627554563
2008-10-07,0.030637888502192956
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,0.03341227820679915
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,-0.00274668698764835
2008-10-20,0.00903266104693845
2008-10-21,-0.009982407349669264
2008-10-22,-0.004644915516984982
2008-10-23,-0.0011782965440152449
2008-10-24,-0.03605950288420834
2008-10-27,-0.004393064350985076
2008-10-28,0.017117139750374433
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.004090418949214136
2008-11-04,0.0171223539060672
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,0.0111710226648436
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,-0.007947527744009752
2008-11-17,-0.000690011588749595
2008-11-18,0.005235040346923681
2008-11-19,-0.002043905989990269
2008-11-20,-0.0024391971579786897
2008-11-21,0.00730149303563854
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,-0.0022929155039321802
2008-12-01,-0.007331648938097457
2008-12-02,0.004623770955198392
2008-12-03,-0.00259771881186055
2008-12-04,-0.006101871773013801
2008-12-05,-0.0026720189857770693
2008-12-08,0.006000867972384194
2008-12-09,-0.0026329352050507016
2008-12-10,0.004255116647016166
2008-12-11,-0.001932041090537795
2008-12-12,-0.0065968783282399635
2008-12-15,0.0012914170915132583
2008-12-16,0.0031913270096033397
2008-12-17,-0.006099517353493122
2008-12-18,0.0013408301418773583
2008-12-19,0.005830422902959098
2008-12-22,-0.00352080135976085
2008-12-23,0.0019201415733240967
2008-12-24,-0.004831579318913537
2008-12-26,0.0038195970900549714
2008-12-29,0.001189766997089281
2008-12-30,0.0027904943634708967
2008-12-31,-0.002061228269762516
2009-01-02,-5.539536742993345e-05
2009-01-05,-0.0011082921423882786
2009-01-06,0.004679562240021307
2009-01-07,-0.006000026389328061
2009-01-08,-0.0031768518399176715
2009-01-09,-0.0008257095030448358
2009-01-12,-0.0007965662320914557
2009-01-13,-0.005384288969604412
2009-01-14,-0.009242932313131225
2009-01-15,0.001087930068461862
2009-01-16,0.006840716692415594
2009-01-20,-0.0038371583749631233
2009-01-21,0.005632874329111193
2009-01-22,-0.008058502339240325
2009-01-23,-0.0071242380074271194
2009-01-26,0.0005495943001434522
2009-01-27,0.004245506815353073
2009-01-28,0.009426424571898684
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,0.0005718952425892709
2009-02-04,0.0012078840685323389
2009-02-05,-0.00199858564156552
2009-02-06,0.001864632435596647
2009-02-09,0.0003119601917163095
2009-02-10,-0.0019669066118465084
2009-02-11,-0.007185165294298357
2009-02-12,-0.0039107461324577875
2009-02-13,-0.0004458497013795082
2009-02-17,-0.01331325830507668
2009-02-18,0.0026425880859979323
2009-02-19,0.005898131833509401
2009-02-20,-0.005228343866497731
2009-02-23,0.0036983077838401712
2009-02-24,0.006952445291990905
2009-02-25,-0.0009308320499591405
2009-02-26,0.006248270287657398
2009-02-27,-0.006051137111192317
2009-03-02,-0.007646987762597313
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.01800095213013453
2009-05-05,0.007892872597645928
2009-05-06,0.008196934157231661
2009-05-07,0.005698446198986851
2009-05-08,0.014690281272641048
2009-05-11,-0.01939846008756696
2009-05-12,0.00675171227347815
2009-05-13,-0.01657885970555728
2009-05-14,-0.0044367218291313515
2009-05-15,-0.0033249101689194482
2009-05-18,0.013019759557285182
2009-05-19,-0.004628874708920372
2009-05-20,0.01151421159117838
2009-05-21,-0.01435936454743103
2009-05-22,0.005400837817788107
2009-05-26,-0.00555331540606363
2009-05-27,0.0011496611229697695
2009-05-28,0.012935067642278586
2009-05-29,0.003501038397166978
2009-06-01,0.01311491486033134
2009-06-02,-0.012287560634570482
2009-06-03,-0.017292778017364396
2009-06-04,0.0032471435891165967
2009-06-05,0.011436908966059978
2009-06-08,-0.008031658184045942
2009-06-09,0.01416341563504453
2009-06-10,0.008148435401299947
2009-06-11,-0.007757890745341167
2009-06-12,-0.003505560798263474
2009-06-15,-0.013496564318596915
2009-06-16,0.005210693822218948
2009-06-17,-4.3305042274455197e-05
2009-06-18,0.002908097081256056
2009-06-19,0.016123024075910264
2009-06-22,-0.006928906837787463
2009-06-23,-0.0016602302801009827
2009-06-24,0.013666922569676387
2009-06-25,-0.0062488477142731425
2009-06-26,-0.008091676614206622
2009-06-29,0.0038997072685791334
2009-06-30,0.005150233613703925
2009-07-01,0.01169754621146657
2009-07-02,-0.013243503434160253
2009-07-06,-0.009526782793821464
2009-07-07,0.00535262459398278
2009-07-08,0.0033650256464774486
2009-07-09,0.007956195025820456
2009-07-10,-0.0031717629946316217
2009-07-13,0.0056048120054086326
2009-07-14,-0.001028467009921985
2009-07-15,0.026058533198396683
2009-07-16,-0.005186607669107168
2009-07-17,0.00880261864192744
2009-07-20,0.010817073820004408
2009-07-21,0.003907363317930068
2009-07-22,0.019241964178634108
2009-07-23,-0.001617886616330222
2009-07-24,-0.008436241847768922
2009-07-27,0.0014525813798393905
2009-07-28,-0.008100939431955445
2009-07-29,-0.005925311797292054
2009-07-30,0.013697093605989252
2009-07-31,0.0006470429731579852
2009-08-03,0.013377341190499825
2009-08-04,-0.004814893548896859
2009-08-05,-0.0038640511809913125
2009-08-06,0.00046614962477731225
2009-08-07,0.016946077097752754
2009-08-10,0.00015294848992009058
2009-08-11,-0.002402811789947945
2009-08-12,-2.641180358708972e-05
