index,return
2006-11-22,8.265525043871236e-05
2006-11-24,-0.001303328430776296
2006-11-27,-0.0005219709787874782
2006-11-28,0.0002835038449289229
2006-11-29,0.001145438633679774
2006-11-30,0.00014042847171635842
2006-12-01,-0.0002558084107765479
2006-12-04,0.0008841012049138897
2006-12-05,-4.9440483331220086e-05
2006-12-06,-0.0006216347343840356
2006-12-07,0.0004679720914981811
2006-12-08,-6.463996048089449e-06
2006-12-11,0.0003372667456318368
2006-12-12,-0.0004683371364455624
2006-12-13,0.00196058662215548
2006-12-14,0.00025937260722685984
2006-12-15,0.0008266792693714109
2006-12-18,-0.0007764418988183142
2006-12-19,-0.0010187266690606656
2006-12-20,0.00021069209631763286
2006-12-21,-0.00014385517683901394
2006-12-22,0.0001435325281928801
2006-12-26,-1.943624030142921e-05
2006-12-27,-0.0015086364262806295
2006-12-28,-0.0010872833348166688
2006-12-29,0.002092666038670199
2007-01-03,0.0009695593006424641
2007-01-04,7.912172372481763e-05
2007-01-05,-0.0005519641156137567
2007-01-08,0.00019074424475329366
2007-01-09,0.00033344846043337206
2007-01-10,-0.0009653291170768075
2007-01-11,0.00045550805072602785
2007-01-12,3.9935854829975526e-05
2007-01-16,-0.0007396618236583663
2007-01-17,-0.00040358617202829183
2007-01-18,-1.9704522558616766e-05
2007-01-19,-0.0001824445701056332
2007-01-22,2.701977554031565e-05
2007-01-23,-0.0003883995750915137
2007-01-24,0.0007718084642884815
2007-01-25,0.0004157025459157193
2007-01-26,-0.0003720889434640773
2007-01-29,-7.678984964998303e-05
2007-01-30,0.00861025390380954
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0029432203111026123
2007-02-08,-0.0005972593387457703
2007-02-09,7.407746832321926e-05
2007-02-12,0.0027131719230262252
2007-02-13,0.0007236016566694037
2007-02-14,0.00028841115376088133
2007-02-15,0.0002253305918076265
2007-02-16,-6.728799933186647e-05
2007-02-20,-0.0004500519203420872
2007-02-21,-0.0013258268639779747
2007-02-22,0.000494988262428997
2007-02-23,-0.0002589403797056411
2007-02-26,3.7117462549085545e-05
2007-02-27,-0.0023704821184336033
2007-02-28,-0.0003793824013332836
2007-03-01,-0.00321898882634275
2007-03-02,-0.0011993238220582292
2007-03-05,-0.0038765321793330365
2007-03-06,0.003211909834786253
2007-03-07,-0.0009831517575356052
2007-03-08,0.00220603176472034
2007-03-09,0.0017946229863661234
2007-03-12,-0.0013645291463570963
2007-03-13,-0.0015240026823846176
2007-03-14,0.0008646408760741853
2007-03-15,-0.0003416187485159039
2007-03-16,0.0003198325828432935
2007-03-19,0.0003933414410419722
2007-03-20,-0.00030741539348511093
2007-03-21,0.0030778123691885817
2007-03-22,0.0005006348680673955
2007-03-23,-0.0004180989519708689
2007-03-26,0.00029117640349984875
2007-03-27,-0.00013522659768827605
2007-03-28,-0.0012300097821213996
2007-03-29,0.0015494382380130123
2007-03-30,0.0010343121552647272
2007-04-02,0.00017993808996763505
2007-04-03,0.0003132848548950129
2007-04-04,-0.0004198857108992371
2007-04-05,0.0004708662699695054
2007-04-09,0.0022858343740124187
2007-04-10,7.688871103872508e-05
2007-04-11,0.0004642521828543966
2007-04-12,-0.00029395659310282873
2007-04-13,0.0004010687736424323
2007-04-16,0.0005187341120265199
2007-04-17,0.0012384343192610725
2007-04-18,-0.00029534238442185945
2007-04-19,-0.001043241295921593
2007-04-20,0.0022319842430140735
2007-04-23,-0.0006192863960954309
2007-04-24,2.913408931370931e-05
2007-04-25,0.0003249209059350555
2007-04-26,0.0009402345973741344
2007-04-27,-0.0011519395806168786
2007-04-30,0.0008433656473241236
2007-05-01,0.0008308766072444573
2007-05-02,0.00040773991159315237
2007-05-03,6.078887792027032e-06
2007-05-04,0.0037749968250910815
2007-05-07,1.9785901805846606e-06
2007-05-08,-0.0019574376536297677
2007-05-09,-0.0013301268423067114
2007-05-10,-0.0007083506717844301
2007-05-11,-0.00047867550597968656
2007-05-14,-0.000262523678480453
2007-05-15,-0.00020142120584343282
2007-05-16,0.0001250514506596634
2007-05-17,0.0012585840919601132
2007-05-18,0.0016733594030022836
2007-05-21,0.001254731673634879
2007-05-22,0.0003965281006741428
2007-05-23,0.0014739528688110237
2007-05-24,-0.0005921584233515853
2007-05-25,0.0006468016276905963
2007-05-29,2.8312382407191805e-05
2007-05-30,-0.0016714715615897546
2007-05-31,0.00023811895200442912
2007-06-01,0.001178619119814206
2007-06-04,-0.0007825906725748011
2007-06-05,0.00012295037075427118
2007-06-06,-0.0004542714511229784
2007-06-07,-0.0002865318922146143
2007-06-08,0.00044691487400294605
2007-06-11,0.000835457562562425
2007-06-12,-0.0016770921809318162
2007-06-13,0.0009474309539450054
2007-06-14,0.001657135304480306
2007-06-15,0.002867593418378167
2007-06-18,0.0012949726846118725
2007-06-19,0.001657184579085147
2007-06-20,0.0008635075200384978
2007-06-21,-0.00045553935737285833
2007-06-22,0.003140073837745616
2007-06-25,0.0014925737611659606
2007-06-26,0.0008837907826404479
2007-06-27,-0.0013882954159545324
2007-06-28,0.0022728919832002425
2007-06-29,0.0059909717840787025
2007-07-02,0.0008762322103910147
2007-07-03,0.0001608302016147256
2007-07-05,0.00015124982250824814
2007-07-06,-0.0002868906087617473
2007-07-09,-1.5136210663624361e-05
2007-07-10,0.00036733838107272376
2007-07-11,0.00022964905392797164
2007-07-12,0.0004128710949597991
2007-07-13,-0.0005342472295493117
2007-07-16,-7.041446089872672e-06
2007-07-17,0.0004739680231149457
2007-07-18,-0.0016615068684497913
2007-07-19,0.0025387947700499236
2007-07-20,-0.0007077855357507934
2007-07-23,0.006760354232595578
2007-07-24,-0.00426070274694712
2007-07-25,0.0019351823728643858
2007-07-26,-0.002871352726465992
2007-07-27,0.0005458799815674098
2007-07-30,0.001242267148715559
2007-07-31,0.003781782447905835
2007-08-01,-0.001345154579701413
2007-08-02,0.0007749620509409638
2007-08-03,-0.010120489772297736
2007-08-06,0.0010690506457242677
2007-08-07,6.252037361020868e-05
2007-08-08,-0.0036420293927583725
2007-08-09,-0.0035869250469861003
2007-08-10,-0.005132859009300161
2007-08-13,0.0027567383815734203
2007-08-14,0.0003171266094172953
2007-08-15,1.8935147787724205e-05
2007-08-16,-0.0008049883788664447
2007-08-17,0.00694726758296027
2007-08-20,0.00015172202725022288
2007-08-21,-0.00019774607934386346
2007-08-22,0.0021266723857866765
2007-08-23,0.0010024053871526828
2007-08-24,-0.0006746547349982812
2007-08-27,0.00022592714871549902
2007-08-28,-0.0011043803718264744
2007-08-29,0.0018886130229103237
2007-08-30,-0.00175845937465835
2007-08-31,0.0030176017468306338
2007-09-04,0.0026191788796321447
2007-09-05,-0.0002310321453296016
2007-09-06,0.0006766180166644098
2007-09-07,-0.003622062480703958
2007-09-10,0.003563851247313954
2007-09-11,0.0016512566037472087
2007-09-12,0.0006405142384520168
2007-09-13,0.0021884859412637514
2007-09-14,-0.0012962151860557158
2007-09-17,-0.00032911172666028055
2007-09-18,0.0011059782641376081
2007-09-19,0.0017489257073650677
2007-09-20,-0.0002638619259623942
2007-09-21,0.0012278006727872715
2007-09-24,0.0012784699518022524
2007-09-25,-0.0011779875585891109
2007-09-26,0.0010359070076477739
2007-09-27,0.0012214309175320182
2007-09-28,-0.00039412953747341994
2007-10-01,0.001011409360150095
2007-10-02,0.00020078774599685545
2007-10-03,-0.001259902774566224
2007-10-04,1.9319710565790515e-05
2007-10-05,0.0023118280430209914
2007-10-08,0.00149303976220172
2007-10-09,0.001131973955591059
2007-10-10,0.000361151121299752
2007-10-11,0.0007437300809709502
2007-10-12,0.0008862703387451099
2007-10-15,8.008673434600766e-05
2007-10-16,-0.0015872908205351033
2007-10-17,0.004431550143310314
2007-10-18,-0.0012407539075073304
2007-10-19,0.00015176016690765515
2007-10-22,-0.0006598322300008785
2007-10-23,0.0072915030527918034
2007-10-24,-0.006400221530135974
2007-10-25,-0.0022203539588754317
2007-10-26,0.002874076423455385
2007-10-29,-0.0013535695789710367
2007-10-30,0.00048300257186961737
2007-10-31,0.00038215255902751544
2007-11-01,-0.0020219912711963994
2007-11-02,0.001801215101247422
2007-11-05,-0.001841710746234626
2007-11-06,0.0007775650036345727
2007-11-07,-0.0022848309314187354
2007-11-08,-0.0003909888474730172
2007-11-09,-0.0007389044893508778
2007-11-12,-0.00044963887756532817
2007-11-13,0.0028813966152925197
2007-11-14,0.001779335357430245
2007-11-15,-0.0006288626225160465
2007-11-16,0.0014499939546424034
2007-11-19,-0.0017398743237990733
2007-11-20,0.0011930211359132414
2007-11-21,-0.0022084634330726827
2007-11-23,0.0016606309091840021
2007-11-26,0.0003358163845299522
2007-11-27,0.0013584809833124822
2007-11-28,0.0029223484566358593
2007-11-29,-0.0005030785404387395
2007-11-30,0.0033168863523291847
2007-12-03,0.0016522760529826819
2007-12-04,-0.0004739311521639866
2007-12-05,0.0035686238419396776
2007-12-06,0.00022638644973715927
2007-12-07,0.00015759325198749785
2007-12-10,-0.00046648111574365547
2007-12-11,0.0015651961427565197
2007-12-12,0.004386360746984952
2007-12-13,-0.0011544514161352382
2007-12-14,-0.0008555645927290634
2007-12-17,-0.0008566189132147572
2007-12-18,0.0021732745864342373
2007-12-19,1.9202361912107335e-05
2007-12-20,0.0021367023767557836
2007-12-21,-0.0005606319517814651
2007-12-24,-2.7276061796865925e-05
2007-12-26,0.0001621225995225295
2007-12-27,-0.0006305524483605218
2007-12-28,0.00033057676005054937
2007-12-31,-0.001268527711348666
2008-01-02,-0.0006817311814394378
2008-01-03,0.0005187036622200658
2008-01-04,-0.0028458847908899854
2008-01-07,0.002401337010900395
2008-01-08,0.001629520398511719
2008-01-09,0.0009641673529612316
2008-01-10,-0.002009284719226012
2008-01-11,-0.0006057330977734532
2008-01-14,0.004294711283396202
2008-01-15,-0.004009023553037894
2008-01-16,-0.007012200720290407
2008-01-17,0.005107121493436839
2008-01-18,0.005793489628937332
2008-01-22,-0.01243301320835588
2008-01-23,-0.004671276275153957
2008-01-24,0.002994437791772997
2008-01-25,0.0033832733158418726
2008-01-28,-0.0004736600801579227
2008-01-29,0.0016178104502799773
2008-01-30,-7.510722427184202e-05
2008-01-31,-0.0033173014836629378
2008-02-01,0.0021775384148827737
2008-02-04,0.002186936871311218
2008-02-05,-0.002562593424683568
2008-02-06,0.0014555381711729432
2008-02-07,-0.003396283876260675
2008-02-08,-5.52782336808999e-05
2008-02-11,0.0013093732338735897
2008-02-12,0.002786607580932632
2008-02-13,0.001794585366065471
2008-02-14,-0.0022385202258738968
2008-02-15,8.33386660270552e-05
2008-02-19,0.0050569467996628426
2008-02-20,-0.0019971239543915553
2008-02-21,0.0016384566177019
2008-02-22,0.0010774288369050922
2008-02-25,-0.0008626144611861841
2008-02-26,-0.0010525444699341913
2008-02-27,-0.0015100441862855307
2008-02-28,-0.001506666909375065
2008-02-29,-0.0016321959316747403
2008-03-03,-0.000212062429385651
2008-03-04,-0.0024288813939061793
2008-03-05,0.0019468575157104429
2008-03-06,-0.0007882153738283382
2008-03-07,-0.0019720547234013397
2008-03-10,0.00016846829710037703
2008-03-11,0.003538857120562122
2008-03-12,0.0005739895373739756
2008-03-13,-0.0022699895201150344
2008-03-14,0.0016865331228048674
2008-03-17,-0.0050297973839456
2008-03-18,0.003023656533934327
2008-03-19,-0.0015843369557411169
2008-03-20,0.0005531583203228774
2008-03-24,0.0022803011673055984
2008-03-25,0.0011758309742733175
2008-03-26,-0.0014823335849099006
2008-03-27,0.0012670699732426627
2008-03-28,0.0023009344187503444
2008-03-31,4.877013305026878e-05
2008-04-01,0.0031264881499795116
2008-04-02,0.0010122725323546966
2008-04-03,0.0018306169957067464
2008-04-04,-0.0012014248260581173
2008-04-07,0.0023944789092884555
2008-04-08,-0.004115546394946601
2008-04-09,0.0008755584561004337
2008-04-10,0.0014838169297071158
2008-04-11,-0.0025224177998518504
2008-04-14,0.0003109360665562999
2008-04-15,0.0008577103700464495
2008-04-16,0.003857199522661503
2008-04-17,-0.002757772268439984
2008-04-18,0.0036818187672535974
2008-04-21,-0.0003520192148168677
2008-04-22,-0.0008655902372837199
2008-04-23,0.001669858269049751
2008-04-24,0.00040915219815862436
2008-04-25,0.0013384408326047037
2008-04-28,-0.0007662990003001191
2008-04-29,-0.000417271771386174
2008-04-30,0.0009149680809623639
2008-05-01,0.0006660788343810786
2008-05-02,3.880150682511463e-05
2008-05-05,-0.00047216103835123757
2008-05-06,-6.367954008357213e-05
2008-05-07,0.0007664096068700221
2008-05-08,0.0005668916071270846
2008-05-09,0.005909618339982936
2008-05-12,-6.80360052933704e-05
2008-05-13,-0.00030013693685881915
2008-05-14,0.00023207518212164935
2008-05-15,-0.00018611202861984477
2008-05-16,0.0003945172605164249
2008-05-19,-0.0005471881415716195
2008-05-20,-0.0013774266496164866
2008-05-21,4.169696654177102e-05
2008-05-22,0.00021531774132488302
2008-05-23,-0.001159596039767119
2008-05-27,0.0003642404493164886
2008-05-28,0.00023322525088942392
2008-05-29,1.5159481916660056e-05
2008-05-30,0.0004790904578271249
2008-06-02,0.0001337122853100059
2008-06-03,-0.0006578662363226906
2008-06-04,-0.00045457236982537896
2008-06-05,-0.0012850042790494287
2008-06-06,-0.001169667351297976
2008-06-09,0.0002069682358099012
2008-06-10,-0.0017975079517450476
2008-06-11,-0.0028759632102490773
2008-06-12,0.001690628662865512
2008-06-13,0.0016502137926921456
2008-06-16,-0.0012100807631544308
2008-06-17,0.0003128290033325154
2008-06-18,-0.0005124299135792487
2008-06-19,-0.000265004170424743
2008-06-20,-0.000827877475243044
2008-06-23,0.0014145726696150884
2008-06-24,-0.0011644820243271736
2008-06-25,0.0015813138028282214
2008-06-26,-0.0027535011555268607
2008-06-27,-0.00046313026612831987
2008-06-30,0.0002617307969432492
2008-07-01,-0.0019392364237589277
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,0.0003625419233834748
2008-08-05,0.004335551315652442
2008-08-06,0.000579668624884011
2008-08-07,-0.0014127951355915602
2008-08-08,0.002251555125701188
2008-08-11,-0.0010973786537173957
2008-08-12,0.0017010814804168106
2008-08-13,0.0040841666459334736
2008-08-14,-0.0003756986585560229
2008-08-15,0.0018680203775010007
2008-08-18,0.000993412718086839
2008-08-19,-0.002784404586231637
2008-08-20,0.0024908079511520853
2008-08-21,-0.001981733491884241
2008-08-22,0.0018790630182796697
2008-08-25,0.0003189721810930024
2008-08-26,0.0006970138548896276
2008-08-27,-0.00086013890116865
2008-08-28,0.0010258226469543885
2008-08-29,-0.0020723314855071173
2008-09-02,0.0023433771436243145
2008-09-03,-0.0007037685242827774
2008-09-04,-0.00117239932462887
2008-09-05,-0.002036393843965034
2008-09-08,0.004445849689086678
2008-09-09,-0.0004133726340180832
2008-09-10,0.0009395822514601804
2008-09-11,-0.006700694016072872
2008-09-12,-0.000954948878390649
2008-09-15,-0.007944148135251905
2008-09-16,-0.00808815937487839
2008-09-17,-0.002225489644504086
2008-09-18,0.002955736344968818
2008-09-19,0.010263294631159603
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,-0.004189052092074319
2008-09-30,0.0052945293352837375
2008-10-01,-0.007133708634894931
2008-10-02,-0.0014058369027740714
2008-10-03,0.003908598062165591
2008-10-06,-0.007186322861670202
2008-10-07,0.016228291777236725
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,-0.0018056426683259463
2008-10-16,0.003866911567497633
2008-10-17,0.0011322650772946918
2008-10-20,0.002722103291230349
2008-10-21,-0.003465227254294212
2008-10-22,-0.001938899574385089
2008-10-23,-0.001211954587653219
2008-10-24,-0.01645754095022256
2008-10-27,0.0007973719617784258
2008-10-28,0.009068008141591477
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,-0.004572381104994139
2008-11-06,-0.004764648625201762
2008-11-07,0.009175806861175584
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,0.0015494245331686418
2008-11-18,0.005552970956417935
2008-11-19,-0.0004572370244151358
2008-11-20,-0.0016419749067030365
2008-11-21,0.005641192926540306
2008-11-24,0.006200032255913701
2008-11-25,0.005338617827564507
2008-11-26,0.001208570493097083
2008-11-28,0.000863870045141546
2008-12-01,-0.003834881909498211
2008-12-02,0.00485712765141999
2008-12-03,-0.005395182601891313
2008-12-04,-0.005614095675808839
2008-12-05,-0.0026023276701498954
2008-12-08,0.006109538201758857
2008-12-09,-0.0013638878573628554
2008-12-10,0.0025968818135850835
2008-12-11,-0.001479559016498433
2008-12-12,-0.005767963513250707
2008-12-15,9.584577205812295e-05
2008-12-16,0.0026492199816456896
2008-12-17,-0.0035837728371048705
2008-12-18,0.0008867842206503607
2008-12-19,0.004720934798228438
2008-12-22,-0.0035324867949432237
2008-12-23,0.0021695735860995935
2008-12-24,-0.003965767903699846
2008-12-26,0.005396161487910556
2008-12-29,0.001759325442495907
2008-12-30,0.0011659577103568797
2008-12-31,-0.0008623047070382972
2009-01-02,0.000897715865334936
2009-01-05,0.0009907328849119157
2009-01-06,0.004225935014651183
2009-01-07,-0.002099964262297971
2009-01-08,-0.002259543171323042
2009-01-09,0.00033047630059512834
2009-01-12,0.0006162241698892679
2009-01-13,-0.004862311075759074
2009-01-14,-0.008245337933555419
2009-01-15,-6.942027423617603e-05
2009-01-16,0.005017682326227568
2009-01-20,-0.003418303095088393
2009-01-21,0.004272625481255288
2009-01-22,-0.005370743939307476
2009-01-23,-0.006462023055141208
2009-01-26,0.00037224749205089225
2009-01-27,0.002884919841914746
2009-01-28,0.005615731437145222
2009-01-29,-0.0038117571514895143
2009-01-30,0.00038251994155258373
2009-02-02,-0.0011609773162661874
2009-02-03,0.00036184757684964985
2009-02-04,0.0014471791915322552
2009-02-05,-0.0026323958480655163
2009-02-06,0.00159956031065156
2009-02-09,-0.0010222230701443236
2009-02-10,-0.0006479744786339614
2009-02-11,-0.002482670823391042
2009-02-12,-0.0009514289991173763
2009-02-13,-0.0005952953167930319
2009-02-17,-0.006982776532906576
2009-02-18,0.00019164706284491295
2009-02-19,0.005025430483992288
2009-02-20,-0.0032985326447214636
2009-02-23,0.0031613491672553007
2009-02-24,0.0028962087906312384
2009-02-25,-0.00020765702071268155
2009-02-26,0.0036994685419469153
2009-02-27,-0.0029612071851087274
2009-03-02,-0.0038715612327371307
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.0034010286343186813
2009-05-05,-0.001295604895342417
2009-05-06,0.0009748327076983809
2009-05-07,-0.004376995943301876
2009-05-08,0.0024831375800757893
2009-05-11,-0.004764789966582139
2009-05-12,0.0029999128380600038
2009-05-13,-0.002569713903115778
2009-05-14,-5.0353584843954025e-05
2009-05-15,-6.424425950946056e-05
2009-05-18,0.004026324012981863
2009-05-19,-0.0019506915273715952
2009-05-20,0.0005069118256266769
2009-05-21,-0.0016820768436680567
2009-05-22,0.0011151950279517653
2009-05-26,-0.0018204469028199055
2009-05-27,-0.00013014799028565616
2009-05-28,0.0031313939026458293
2009-05-29,0.00026798233440605834
2009-06-01,0.0033101402032693628
2009-06-02,-0.0036355878187109836
2009-06-03,-0.004026664978317829
2009-06-04,0.0015272658219198654
2009-06-05,0.0028695668940972308
2009-06-08,-0.002407872327320537
2009-06-09,0.005592330247097932
2009-06-10,0.0014623536310334195
2009-06-11,-0.001356227023072809
2009-06-12,-3.760884728309932e-05
2009-06-15,-0.0022117569718878016
2009-06-16,0.0008044351545133388
2009-06-17,-0.00039041052351629357
2009-06-18,0.00015543736291401267
2009-06-19,0.0023015054884318875
2009-06-22,-3.183642889093008e-06
2009-06-23,0.0003081228516912393
2009-06-24,0.003124519993458863
2009-06-25,-0.0007095764216545897
2009-06-26,0.0008059668018221
2009-06-29,0.0012916737647026277
2009-06-30,0.0009180583527004238
2009-07-01,0.001776240992009459
2009-07-02,-0.0024628917385711713
2009-07-06,-0.0020376272954064634
2009-07-07,0.003188937039500628
2009-07-08,0.00014002334847296183
2009-07-09,0.0026021142614249815
2009-07-10,-0.0016910439959122447
2009-07-13,0.0005559872500224827
2009-07-14,-1.7722290086674697e-05
2009-07-15,0.006915348103918806
2009-07-16,-0.0003595109204911351
2009-07-17,0.00014126208801057416
2009-07-20,0.0014106927228805244
2009-07-21,0.0007744392787010224
2009-07-22,-0.007054936046872795
2009-07-23,-0.0010833612780197788
2009-07-24,-0.002364961256570819
2009-07-27,2.9191765922309543e-05
2009-07-28,-0.0013691606617309837
2009-07-29,-0.0008629640759957313
2009-07-30,0.002785721218140802
2009-07-31,-0.00023545561319426866
2009-08-03,0.002461586344729927
2009-08-04,0.00012253461160960377
2009-08-05,3.078492344643635e-05
2009-08-06,-0.0005459817086246321
2009-08-07,0.0031406242326150746
2009-08-10,0.00029320546393818425
2009-08-11,0.0005960362768553384
2009-08-12,-1.283945172747547e-05
2009-08-13,8.616235024505592e-05
2009-08-14,-0.0008950300525434329
2009-08-17,-0.0042268496585438076
2009-08-18,0.0008132735847685701
2009-08-19,-0.002656756444056052
2009-08-20,0.0023553863650485063
2009-08-21,0.0016152574942061015
2009-08-24,0.0038180270492913504
2009-08-25,0.0017729598081419606
2009-08-26,0.00014392568450594112
2009-08-27,-0.0007723074274936792
2009-08-28,0.00688204923571778
2009-08-31,-0.0026508801177211883
2009-09-01,-0.0006706609745862346
2009-09-02,-0.0011064696436559052
2009-09-03,0.0017539657026157673
2009-09-04,0.0005758790422740745
2009-09-08,0.001751531939625517
2009-09-09,-0.0004897113979567269
2009-09-10,0.0017074038460200835
2009-09-11,0.0018726397441266585
2009-09-14,-0.0014980905212013118
2009-09-15,0.0006205389858480181
2009-09-16,0.0012692055239655886
2009-09-17,-0.000306354142512566
2009-09-18,0.0014585158098661122
2009-09-21,-0.0017301708011850936
2009-09-22,0.0016361363973433907
2009-09-23,0.0017110389528463
2009-09-24,0.0010612771145801503
2009-09-25,-0.0027046326360448125
2009-09-28,0.0006287767189843141
2009-09-29,-0.0007004854959186124
2009-09-30,0.0010487094664393126
2009-10-01,0.0006777224170937401
2009-10-02,-0.004055866948188269
2009-10-05,6.408481957786982e-05
2009-10-06,0.002467074341678588
2009-10-07,0.000957538188612217
2009-10-08,0.0013159389571073543
2009-10-09,8.888666368567222e-05
2009-10-12,0.0026801624231458376
2009-10-13,0.0010591693669288471
2009-10-14,0.004651990956741292
2009-10-15,-0.0008776695851199223
2009-10-16,-0.0039439592667408485
2009-10-19,0.0008701902187113753
2009-10-20,0.001838754724093894
2009-10-21,-0.0013741241855148578
2009-10-22,0.00026508282075132783
2009-10-23,0.0015140672942779432
2009-10-26,-0.00028770067780192754
2009-10-27,-0.000487942798346519
2009-10-28,-0.0022329164269192514
2009-10-29,0.0016322058852682453
2009-10-30,0.0006106740502018759
2009-11-02,0.0014162912139794592
2009-11-03,-0.004288128957902648
2009-11-04,0.002258173505403027
2009-11-05,0.0025050668644159835
2009-11-06,0.002917003849143507
2009-11-09,0.0019126552013279952
2009-11-10,0.0007405518492258345
2009-11-11,0.0018879123013886279
2009-11-12,0.0005020517824168014
2009-11-13,-0.0006537930438765827
2009-11-16,0.0007931199574864323
2009-11-17,-0.000648275162303702
2009-11-18,-0.0008615349930124472
2009-11-19,-0.003034075084409227
2009-11-20,-0.0016655193444430338
2009-11-23,0.0016691752266526638
2009-11-24,-0.00045677544963385053
2009-11-25,0.0009002904980475179
2009-11-27,-0.005158359165676973
2009-11-30,0.0008403861747638963
2009-12-01,0.0011205469027162351
2009-12-02,0.00049222405105942
2009-12-03,-0.00013998344906795968
2009-12-04,0.002419228441865817
2009-12-07,0.0018768075247639349
2009-12-08,-0.00030234485796076793
2009-12-09,0.0007462140109408821
2009-12-10,0.0009193680992549691
2009-12-11,0.0003187194020890516
2009-12-14,0.0013710281143908265
2009-12-15,-0.00037886259230535124
2009-12-16,0.002364859810829234
2009-12-17,-0.0013397897017686233
2009-12-18,-4.9995384613810145e-05
2009-12-21,0.001888502235988021
2009-12-22,0.0006163040736271164
2009-12-23,0.0021283894779478008
2009-12-24,0.001129571322547429
2009-12-28,0.0010289457984202777
2009-12-29,9.545184572767873e-05
2009-12-30,-0.0008254601364743319
2009-12-31,0.0008087709312620817
2010-01-04,0.002097251975009984
2010-01-05,2.496944941698942e-06
2010-01-06,-0.00031678265262358174
2010-01-07,-0.0003080604995024938
2010-01-08,-0.0008760358629735787
2010-01-11,0.0006767940097185399
2010-01-12,-0.0022750228093098013
2010-01-13,0.00098838663842149
2010-01-14,-0.00019279791342607933
2010-01-15,0.0010266282938622417
2010-01-19,0.0004732112647718445
2010-01-20,-0.0019757143116775344
2010-01-21,0.0022702957042999294
2010-01-22,-0.00303788290752538
2010-01-25,0.002266885927592277
2010-01-26,-0.0002660078801222099
2010-01-27,-0.00018172814599770604
2010-01-28,0.00029796590078623453
2010-01-29,0.0017292361043355076
2010-02-01,0.001906978031082529
2010-02-02,-0.0012503152801823791
2010-02-03,-0.001852530425987986
2010-02-04,-0.0008603680818567438
2010-02-05,0.00011344456406026104
2010-02-08,0.0009709062912102162
2010-02-09,0.0033861931954395352
2010-02-10,-0.0028680161713591223
2010-02-11,0.0006044253848491721
2010-02-12,-0.0016188883667688225
2010-02-16,0.0021145783139084884
2010-02-17,0.0015487973052188408
2010-02-18,-0.001091642387411773
2010-02-19,-0.0009376987686872118
2010-02-22,0.0018490261308492517
2010-02-23,-0.000978023310503895
2010-02-24,0.0010755333239322873
2010-02-25,-0.0029679492267228325
2010-02-26,-0.0005217055891072464
2010-03-01,0.0016132697853494804
2010-03-02,0.000804776846137667
2010-03-03,0.0008072867939021844
2010-03-04,0.00022804845605772783
2010-03-05,-9.868868606599523e-05
2010-03-08,0.0005534344347033482
2010-03-09,-0.0016664752718372755
2010-03-10,0.0008752182035944855
2010-03-11,-0.0003897616702738249
2010-03-12,0.0018843565230866055
2010-03-15,-0.00068498310001186
2010-03-16,0.0009364530656870151
2010-03-17,0.0009346498083422361
2010-03-18,-0.00043404528580714974
2010-03-19,-0.000995798792239433
2010-03-22,-0.0018269180943221164
2010-03-23,0.0007489196747254567
2010-03-24,-0.00047550996033352
2010-03-25,0.002531907044885706
2010-03-26,0.001228575655566111
2010-03-29,0.001426557969583797
2010-03-30,0.001157216402428718
2010-03-31,-0.00168888019920177
