index,return
2007-03-26,0.0023046305702572045
2007-03-27,-0.0007933021556811859
2007-03-28,-0.0073863868551528045
2007-03-29,0.009955834529334906
2007-03-30,0.006441448193288846
2007-04-02,0.0006858941050107425
2007-04-03,0.0019261729570503316
2007-04-04,-0.0023626095600857155
2007-04-05,0.003488007352814293
2007-04-09,0.013856233783622107
2007-04-10,0.0004477645191871549
2007-04-11,0.002557682338107048
2007-04-12,-0.0016608579125287903
2007-04-13,0.002746387484419799
2007-04-16,0.0029733047986850725
2007-04-17,0.008425540794894104
2007-04-18,-0.002118861838890318
2007-04-19,-0.0069408037360665364
2007-04-20,0.016879158179123444
2007-04-23,-0.004941813000787776
2007-04-24,-0.0013432086644330488
2007-04-25,0.0021996434416609034
2007-04-26,0.0070430161801045
2007-04-27,-0.01057775761441182
2007-04-30,0.005626157793433784
2007-05-01,0.007108275254328111
2007-05-02,0.00012576331223179693
2007-05-03,0.0038887550408681637
2007-05-04,0.007251059616428579
2007-05-07,0.0029779338532378574
2007-05-08,-0.00713422835975408
2007-05-09,-0.0026222958333351754
2007-05-10,-0.004339407147519236
2007-05-11,0.0029827918464278014
2007-05-14,0.006913252516616009
2007-05-15,0.0014093823414460527
2007-05-16,0.007605553395319875
2007-05-17,0.0004642750190315681
2007-05-18,0.008064989962228486
2007-05-21,0.004534215577956635
2007-05-22,0.003012190066501219
2007-05-23,-0.004293045072389368
2007-05-24,-0.0012022783583734986
2007-05-25,0.009160537840346983
2007-05-29,0.005081220890409632
2007-05-30,-0.003570520796884802
2007-05-31,0.01040722842399
2007-06-01,0.001611937129801122
2007-06-04,-0.001863681137752593
2007-06-05,-0.0003315556264829045
2007-06-06,-0.004635042352464258
2007-06-07,0.0027041237708709254
2007-06-08,0.016419111905898953
2007-06-11,0.00830403933878876
2007-06-12,-0.016436549764782815
2007-06-13,0.008226883276048369
2007-06-14,0.0003101032006702642
2007-06-15,0.018362633245967652
2007-06-18,0.018391119108469356
2007-06-19,-0.004325731545811395
2007-06-20,0.005392860120797538
2007-06-21,-0.0009176081448848405
2007-06-22,0.0027449372530725658
2007-06-25,0.008215825949999145
2007-06-26,0.011827540123939606
2007-06-27,0.001718417165036179
2007-06-28,0.004428946071090678
2007-06-29,0.01624200424833666
2007-07-02,-0.0032622775711341756
2007-07-03,0.004561742884639397
2007-07-05,0.007908885816696687
2007-07-06,0.002351007132693539
2007-07-09,-0.0001531301069946922
2007-07-10,-0.008051355791933723
2007-07-11,-0.0016889208387224075
2007-07-12,0.009038421638181804
2007-07-13,0.004870104052939306
2007-07-16,0.00370170965120753
2007-07-17,0.0016954376513214076
2007-07-18,-0.008463718274181797
2007-07-19,0.016537090641033148
2007-07-20,0.006402498440434945
2007-07-23,0.01174652065427284
2007-07-24,-0.03752534010247566
2007-07-25,0.018718188530074453
2007-07-26,0.03566120773567727
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.00735950669332297
2007-08-02,0.008505592279421714
2007-08-03,-0.007044552317377439
2007-08-06,0.005366714507507364
2007-08-07,-0.0036108808154345917
2007-08-08,0.008712717123013913
2007-08-09,-0.01120761977944329
2007-08-10,-0.03942091402139081
2007-08-13,0.01584359340114272
2007-08-14,0.0021581348716990245
2007-08-15,-0.005757546950315717
2007-08-16,-0.007816777676611153
2007-08-17,0.030335796987076336
2007-08-20,5.3526474291798465e-05
2007-08-21,-0.0016821153101512776
2007-08-22,0.019278786944209925
2007-08-23,0.0064762171626477905
2007-08-24,-0.00591018205851257
2007-08-27,0.010512232514587216
2007-08-28,-0.005579388791793649
2007-08-29,0.01633158428586401
2007-08-30,-0.010329709838248213
2007-08-31,0.02047025887973697
2007-09-04,0.003991495228263586
2007-09-05,-0.001577732820377875
2007-09-06,0.00563626786625826
2007-09-07,-0.03949317979071432
2007-09-10,0.040604585647703084
2007-09-11,0.017109225817469875
2007-09-12,0.006198032883435456
2007-09-13,0.022128522286538166
2007-09-14,-0.01254322548930098
2007-09-17,-0.0035584603262925896
2007-09-18,0.010109296422163183
2007-09-19,0.018201548252393618
2007-09-20,-0.003294979658097774
2007-09-21,0.011636472119856522
2007-09-24,0.014284777323453346
2007-09-25,-0.012176033878685488
2007-09-26,0.010834570382272535
2007-09-27,0.011718675643831444
2007-09-28,-0.005670709564352228
2007-10-01,0.009757807815836461
2007-10-02,0.002437342930666331
2007-10-03,-0.01028433259090733
2007-10-04,0.00043343342050183864
2007-10-05,0.02113074575234397
2007-10-08,0.01462839253766579
2007-10-09,0.012530046255411431
2007-10-10,0.001641707658248226
2007-10-11,0.011168128037731595
2007-10-12,0.006632672131186457
2007-10-15,0.0012284713425081417
2007-10-16,-0.01485899961233661
2007-10-17,0.03514187328004481
2007-10-18,-0.01131551607400183
2007-10-19,0.0025642548670525844
2007-10-22,-0.00448774744143432
2007-10-23,0.07770559327289339
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,-0.002912969941423982
2007-10-30,0.0027797209377027343
2007-10-31,0.0024632845293972583
2007-11-01,-0.019636981641027562
2007-11-02,0.011182427702038478
2007-11-05,-0.00928515622199333
2007-11-06,0.0035119276383457354
2007-11-07,-0.009332992936143092
2007-11-08,-0.004186730888214418
2007-11-09,-0.0013325071620686746
2007-11-12,-0.001882171513224784
2007-11-13,0.012227000879830419
2007-11-14,0.011183512295850573
2007-11-15,-0.005266741516990137
2007-11-16,0.0060315924742491145
2007-11-19,-0.009747481518627366
2007-11-20,0.00893459975684796
2007-11-21,-0.009868451613074702
2007-11-23,0.006322256355176359
2007-11-26,0.00020849404036216157
2007-11-27,0.006914355850244913
2007-11-28,0.0042716819484134305
2007-11-29,-0.00313066076124191
2007-11-30,0.015807064219522715
2007-12-03,0.006151206413400612
2007-12-04,-0.0009437513743304482
2007-12-05,0.019137553135710306
2007-12-06,-0.0003572907190214636
2007-12-07,0.0005730672889128208
2007-12-10,-0.00025954455344345817
2007-12-11,0.007976804370535717
2007-12-12,0.020263048378144966
2007-12-13,-0.005035183306476676
2007-12-14,-0.0028883837224450426
2007-12-17,-0.004538435165476584
2007-12-18,0.009141975925349266
2007-12-19,-0.0007110193340269522
2007-12-20,0.009010238008214655
2007-12-21,0.004196145975297938
2007-12-24,0.0005051909267856924
2007-12-26,0.0012622874816505814
2007-12-27,-0.002291239847687865
2007-12-28,0.004702213834182123
2007-12-31,-0.004315811241985434
2008-01-02,4.181838386396741e-05
2008-01-03,0.003848350889240404
2008-01-04,-0.013294050127833912
2008-01-07,0.006965580791523651
2008-01-08,0.005498683432136886
2008-01-09,0.0027488366391779095
2008-01-10,-0.009273670314184468
2008-01-11,-0.00541980495600769
2008-01-14,0.016877660426107166
2008-01-15,-0.014791586350548114
2008-01-16,-0.029815618703399993
2008-01-17,0.010152461313233108
2008-01-18,0.017508420039798578
2008-01-22,-0.053351283994008236
2008-01-23,-0.021739501291370145
2008-01-24,0.018827624029222667
2008-01-25,0.02252254648171692
2008-01-28,-0.015896960976585106
2008-01-29,0.010346711215061921
2008-01-30,-0.006751022675905105
2008-01-31,-0.01774954292315223
2008-02-01,0.011277309209648756
2008-02-04,0.007649238211494547
2008-02-05,-0.01765499820339933
2008-02-06,0.009215273312148442
2008-02-07,-0.017949743893417414
2008-02-08,-0.0030337647626700326
2008-02-11,0.006766984548409294
2008-02-12,0.01126802279840855
2008-02-13,0.010685635162261287
2008-02-14,-0.009519447094643918
2008-02-15,-0.0011297744860233605
2008-02-19,0.019910590989861143
2008-02-20,-0.010200096554581983
2008-02-21,0.008912426228605552
2008-02-22,0.0030966335084248175
2008-02-25,-0.00010209236560820845
2008-02-26,-0.004311299630808119
2008-02-27,-0.004669552814037692
2008-02-28,-0.006520027571708331
2008-02-29,-0.008783725431241729
2008-03-03,0.0009432665184481159
2008-03-04,-0.008155088908286756
2008-03-05,0.006712366885723409
2008-03-06,-0.00116325880449486
2008-03-07,-0.014616830923024238
2008-03-10,-0.0015974266619415145
2008-03-11,0.015059622353963853
2008-03-12,0.002577376353192218
2008-03-13,-0.009041437248366813
2008-03-14,0.00540074172578997
2008-03-17,-0.021875827900732503
2008-03-18,0.012526995808592067
2008-03-19,-0.006390961233720183
2008-03-20,0.002691289811054043
2008-03-24,0.008278748569255479
2008-03-25,0.004436342841420915
2008-03-26,-0.00458838881032031
2008-03-27,-0.0009145572080765385
2008-03-28,0.009408512819537806
2008-03-31,0.002158382667176051
2008-04-01,0.014659119778696272
2008-04-02,0.002340358733309289
2008-04-03,0.0026131231450960968
2008-04-04,-0.0050217821109921346
2008-04-07,0.010369401926589195
2008-04-08,-0.014989821490317135
2008-04-09,0.004390765486382842
2008-04-10,0.005038552025855569
2008-04-11,-0.013219652771015222
2008-04-14,-0.0006311031296606373
2008-04-15,0.003965887903177201
2008-04-16,0.0183466135628787
2008-04-17,-0.013759334739958717
2008-04-18,0.017246167962896353
2008-04-21,-0.0016351439992873251
2008-04-22,-0.006566943798205993
2008-04-23,0.009401549578658353
2008-04-24,0.000888320491876593
2008-04-25,0.005065245883887348
2008-04-28,-0.0014468724336106353
2008-04-29,-0.0030595646224996775
2008-04-30,0.0044469785230421
2008-05-01,0.0030333426072635117
2008-05-02,0.007801536812391374
2008-05-05,0.005018642496596337
2008-05-06,-0.0003824792303606106
2008-05-07,-0.001342441574994857
2008-05-08,0.009915326539051916
2008-05-09,-0.0016287879949207218
2008-05-12,0.006063289493278612
2008-05-13,0.003890696880306299
2008-05-14,0.003238642419306048
2008-05-15,0.001015379165676844
2008-05-16,0.004083197689757068
2008-05-19,0.0022391684797571365
2008-05-20,-0.011199769383633873
2008-05-21,-0.002705228323111708
2008-05-22,0.0074143424938868385
2008-05-23,0.007908516856106607
2008-05-27,0.008701253572830359
2008-05-28,0.00856079617320371
2008-05-29,0.000480849340997791
2008-05-30,0.0054913460492849175
2008-06-02,-0.001520507838445928
2008-06-03,0.0023465699485964997
2008-06-04,-0.0033001724172996294
2008-06-05,0.0028285222591699632
2008-06-06,-0.008390955799272848
2008-06-09,0.0019068614336006373
2008-06-10,-0.012438313896495634
2008-06-11,-0.004749682214077455
2008-06-12,0.009781692335790959
2008-06-13,0.010487974460416716
2008-06-16,-0.007998789396628903
2008-06-17,0.0035641763068123833
2008-06-18,-0.00349221493059626
2008-06-19,-0.002885874146937417
2008-06-20,-0.010931790037186806
2008-06-23,0.005865064595735436
2008-06-24,-0.00724162454859123
2008-06-25,0.00648401901786988
2008-06-26,-0.016826828924939474
2008-06-27,-0.0015404323665538788
2008-06-30,-0.005039913617840619
2008-07-01,-0.011056223215855643
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,-0.00013644563124426412
2008-08-05,0.010523935618977909
2008-08-06,0.0019367499171072389
2008-08-07,-0.0028393312535851534
2008-08-08,0.0024290469806218518
2008-08-11,0.002384748837219286
2008-08-12,0.004259407781772584
2008-08-13,0.01001382124681549
2008-08-14,-0.0033058947089606994
2008-08-15,0.005699081361998148
2008-08-18,0.0026405663968283033
2008-08-19,-0.008300778808952747
2008-08-20,0.006380960710990147
2008-08-21,-0.0049686562217927666
2008-08-22,0.0051960077215507106
2008-08-25,0.0014873406583100213
2008-08-26,-0.0033433908355626762
2008-08-27,-0.0034325866647293424
2008-08-28,0.004202897918257564
2008-08-29,-0.010028659295379772
2008-09-02,0.008290788409112348
2008-09-03,-0.004539318011251514
2008-09-04,-0.0067541389730594314
2008-09-05,-0.007220601113287373
2008-09-08,0.011218751220263057
2008-09-09,-0.0007800258382271164
2008-09-10,0.004821281974200398
2008-09-11,-0.01672375731927922
2008-09-12,-0.0048056523676941465
2008-09-15,-0.018579264173071208
2008-09-16,-0.016488856218241144
2008-09-17,-0.010079754582226097
2008-09-18,0.00916789816088226
2008-09-19,0.02755333700847573
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.003091558673687045
2008-09-26,-0.018733014613411703
2008-09-29,-0.013449354283431414
2008-09-30,0.013361533416420546
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,-0.01673695275077114
2008-10-07,0.029083691318740224
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,0.031762954036142155
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,-0.002597844397114968
2008-10-20,0.008610747457908685
2008-10-21,-0.009486791220566726
2008-10-22,-0.004403809425161165
2008-10-23,-0.0011056929411212835
2008-10-24,-0.03428354812910661
2008-10-27,-0.0038875956850630278
2008-10-28,0.016505208139522054
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.003900217072248191
2008-11-04,0.01627652885702635
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,0.010631882926998903
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,-0.007545743073638533
2008-11-17,-0.0006441745259060383
2008-11-18,0.004987648646190612
2008-11-19,-0.00193207914601623
2008-11-20,-0.002308221220771234
2008-11-21,0.0069508246993104095
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,-0.002169294309622982
2008-12-01,-0.006959736892545809
2008-12-02,0.0044046227382259495
2008-12-03,-0.002459365793720747
2008-12-04,-0.005789396058384022
2008-12-05,-0.002528797080963874
2008-12-08,0.005711337942114314
2008-12-09,-0.0024920245687457543
2008-12-10,0.004053448331313048
2008-12-11,-0.0018255802537303634
2008-12-12,-0.006258284380704082
2008-12-15,0.0012376446665163243
2008-12-16,0.003042387283442194
2008-12-17,-0.0057846711016242836
2008-12-18,0.001284599720418278
2008-12-19,0.005549392635882278
2008-12-22,-0.0033340475287239046
2008-12-23,0.001835016138147072
2008-12-24,-0.004579697802905347
2008-12-26,0.0036385076863723054
2008-12-29,0.0011406045481596738
2008-12-30,0.0026611157159586174
2008-12-31,-0.0019481563510029831
2009-01-02,-4.231956392286573e-05
2009-01-05,-0.0010423876715296432
2009-01-06,0.004456085219940453
2009-01-07,-0.00569035119140382
2009-01-08,-0.0030069426840674263
2009-01-09,-0.0007734101484154765
2009-01-12,-0.0007459836478665993
2009-01-13,-0.005102795996495213
2009-01-14,-0.008764742372157741
2009-01-15,0.0010428616586164452
2009-01-16,0.006502428838689234
2009-01-20,-0.003631285968280107
2009-01-21,0.005356812883198225
2009-01-22,-0.00763919285784842
2009-01-23,-0.006749512894583587
2009-01-26,0.0005326109931154122
2009-01-27,0.004038773696448006
2009-01-28,0.008955716153018933
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,0.0005552962695420938
2009-02-04,0.0011592576730181658
2009-02-05,-0.0018846723081185068
2009-02-06,0.001782932078056465
2009-02-09,0.0003094080993921722
2009-02-10,-0.0018536277985644611
2009-02-11,-0.006806756558629279
2009-02-12,-0.0036974460358776273
2009-02-13,-0.00040958359826892554
2009-02-17,-0.012615025579660766
2009-02-18,0.0025178159675152134
2009-02-19,0.0056043992726027
2009-02-20,-0.0049456706982597964
2009-02-23,0.0035185248225715338
2009-02-24,0.006604507561952966
2009-02-25,-0.0008702899678387777
2009-02-26,0.005938909390892366
2009-02-27,-0.005728109467075693
2009-03-02,-0.007239696159924258
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.017094354072189955
2009-05-05,0.007517646545344814
2009-05-06,0.007809436280690418
2009-05-07,0.005439811830580732
2009-05-08,0.014222735341165027
2009-05-11,-0.019049669634755517
2009-05-12,0.006442055410870395
2009-05-13,-0.01595311630565488
2009-05-14,-0.004214330881758377
2009-05-15,-0.0030366791719128594
2009-05-18,0.012764882834911395
2009-05-19,-0.004366444553067339
2009-05-20,0.01095757825697019
2009-05-21,-0.013608034932414803
2009-05-22,0.005153550509379601
2009-05-26,-0.005790625500749047
2009-05-27,0.0011211777925772548
2009-05-28,0.012611711966922234
2009-05-29,0.0036970354247494175
2009-06-01,0.012633574211836418
2009-06-02,-0.01142859025598153
2009-06-03,-0.018827751295046435
2009-06-04,0.008677303286075189
2009-06-05,0.01697731005137859
2009-06-08,-0.01439693339212178
2009-06-09,0.011304882870863064
2009-06-10,0.00828020135827523
2009-06-11,-0.008788505026414373
2009-06-12,-0.0067346663255021255
2009-06-15,-0.017072774371473587
2009-06-16,0.008822875241047523
2009-06-17,-0.00012301780739054635
2009-06-18,0.00292011390711977
2009-06-19,0.01603264607932653
2009-06-22,-0.006438028905748183
2009-06-23,-0.001631208874014356
2009-06-24,0.012945330780436803
2009-06-25,-0.007571261285599373
2009-06-26,-0.007600346158434967
2009-06-29,0.0035739793008693344
2009-06-30,0.004923219042088478
2009-07-01,0.011199849589667465
2009-07-02,-0.012933517847146692
2009-07-06,-0.009472456560924103
2009-07-07,0.005104434315296613
2009-07-08,0.0034118419794320065
2009-07-09,0.007710284820595437
2009-07-10,-0.003008690930080271
2009-07-13,0.005526210982669255
2009-07-14,-0.0009820263738898882
2009-07-15,0.025505619330016716
2009-07-16,-0.004997804184862509
2009-07-17,0.008722924695322876
2009-07-20,0.010477557833349138
2009-07-21,0.0038224230816465976
2009-07-22,0.019880498810696423
2009-07-23,-0.0015249048221542827
2009-07-24,-0.008173076991522255
2009-07-27,0.001438148885524404
2009-07-28,-0.007934907852406248
2009-07-29,-0.005841425987821669
2009-07-30,0.013418294017988552
2009-07-31,0.0006676831749787837
2009-08-03,0.013110832501686875
2009-08-04,-0.0045199223678087375
2009-08-05,-0.0007448389164476099
2009-08-06,0.0027106142682051804
2009-08-07,0.022738910232857013
2009-08-10,0.0032464605458732976
2009-08-11,-0.004092876014036961
2009-08-12,0.001534676602597873
2009-08-13,0.006269340611037455
2009-08-14,-0.0072754463441521144
2009-08-17,-0.035254839141716454
2009-08-18,0.008545189296456313
2009-08-19,-0.021254932149139205
2009-08-20,-0.0011341405335227872
2009-08-21,0.013732380252095666
2009-08-24,0.00797484924106251
2009-08-25,0.0031106050188030032
2009-08-26,0.0016982711282376162
2009-08-27,-0.0024774375135508953
2009-08-28,0.03039972773105437
2009-08-31,-0.013229542055033128
2009-09-01,-0.0034342022086841784
2009-09-02,-0.0035371713922155434
2009-09-03,0.007327276368578772
2009-09-04,0.00035432694654402574
2009-09-08,0.012688291697366516
2009-09-09,0.004292975995493276
2009-09-10,0.007462352907122938
2009-09-11,0.006764156082302408
2009-09-14,-0.009286644477745964
2009-09-15,0.007615003059674441
2009-09-16,0.0070124635893848986
2009-09-17,-0.005471992433831563
2009-09-18,0.008341535584089455
2009-09-21,-0.005949249408062629
2009-09-22,0.011272052170236968
2009-09-23,0.005947952366355702
2009-09-24,0.007779175487840018
2009-09-25,-0.008194226084642153
2009-09-28,0.006399433403521115
2009-09-29,-0.00047994022099173694
2009-09-30,0.0027963730132518627
2009-10-01,-0.0017385198261324897
2009-10-02,-0.01275784072495878
2009-10-05,0.006558898894886145
2009-10-06,0.018309140455389672
2009-10-07,-0.0017167649928920836
2009-10-08,0.010411234217068133
2009-10-09,-0.002211282183877894
2009-10-12,0.013376536737577327
2009-10-13,0.0008166199585701861
2009-10-14,0.030385990233283477
2009-10-15,-0.013730933304363369
2009-10-16,-0.01602632282560179
2009-10-19,0.0070655874430876064
2009-10-20,0.045286636518215184
2009-10-21,-0.006805832841578097
2009-10-22,-0.007069265345402975
2009-10-23,0.007546367231388684
2009-10-26,-0.0003322409820886163
2009-10-27,-0.004290237404786623
2009-10-28,-0.006784788483364723
2009-10-29,0.018836259175170955
2009-10-30,0.0018773206112900898
2009-11-02,0.007308737052387659
2009-11-03,-0.010361181035292155
2009-11-04,0.007267132158055745
2009-11-05,0.008459232870413835
2009-11-06,0.005759496309034162
2009-11-09,0.008243834676070039
2009-11-10,0.00046237443406882406
2009-11-11,0.007310715182106131
2009-11-12,0.02065425376543084
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,-0.0010046067682240034
2009-11-19,-0.01111579216894576
2009-11-20,-0.007795438618524608
2009-11-23,0.006170359176209894
2009-11-24,0.00022865734701871254
2009-11-25,0.0033542496504759267
2009-11-27,-0.02069726123725768
2009-11-30,0.0028070889607332283
2009-12-01,0.006132141739711328
2009-12-02,0.007627962768679053
2009-12-03,0.006262853535006663
2009-12-04,0.02708175875827523
2009-12-07,0.007079901977914638
2009-12-08,-0.0021129736371700014
2009-12-09,0.007641850968745922
2009-12-10,0.011122213951656024
2009-12-11,0.006569550833809723
2009-12-14,0.009916272186744957
2009-12-15,-0.006556433663915673
2009-12-16,0.011097078356969048
2009-12-17,-0.009339893340858163
2009-12-18,0.005048669024300567
2009-12-21,0.007326293269416029
2009-12-22,0.0065579950785852326
2009-12-23,0.007941683540017674
2009-12-24,0.00844882775219502
2009-12-28,0.011707277432851715
2009-12-29,0.0028260472860843766
2009-12-30,-0.0025523826279449935
2009-12-31,0.007835182040803801
2010-01-04,0.017288082164885088
2010-01-05,0.0015342090411634146
2010-01-06,-0.0012786691134161199
2010-01-07,0.0009994929528900354
2010-01-08,-0.0052553081787755085
2010-01-11,0.005814061364122658
2010-01-12,-0.010306259361786752
2010-01-13,0.004306892782293126
2010-01-14,-0.004511785185933537
2010-01-15,0.005101018043425665
2010-01-19,0.007294463160960607
2010-01-20,-0.008443322173863788
2010-01-21,0.005961624518258324
2010-01-22,-0.011684375073634623
2010-01-25,0.023830967849952422
2010-01-26,0.008358400615741335
2010-01-27,0.00198697244899404
2010-01-28,-0.007520735545572088
2010-01-29,0.012289753996537423
2010-02-01,0.00651025830852392
2010-02-02,-0.0022427357127847714
2010-02-03,-0.012993979625076424
2010-02-04,-0.006608587661017462
2010-02-05,-0.0002805447540813466
2010-02-08,0.013093983115999963
2010-02-09,0.02142033765899587
2010-02-10,-0.0063107312300079155
2010-02-11,0.0004964592028275927
2010-02-12,-0.013149334946550462
2010-02-16,0.009270048185264779
2010-02-17,0.0037137049832427493
2010-02-18,-0.00652996741915024
2010-02-19,-0.0039771556682606235
2010-02-22,0.00525380074768389
2010-02-23,-0.0024713518432011305
2010-02-24,0.008213163737327056
2010-02-25,-0.020611158540187358
2010-02-26,-0.0033281333514558753
2010-03-01,0.007094192077991446
2010-03-02,0.005917386431165461
2010-03-03,0.0010052807702625177
2010-03-04,0.0004166922784287763
2010-03-05,0.016135309053637803
2010-03-08,0.0019190813799392359
2010-03-09,-0.0074365375976801484
2010-03-10,0.005860035692304644
2010-03-11,-0.0038063217976553876
2010-03-12,0.012055681213706038
2010-03-15,-0.005278199883410273
2010-03-16,0.0033348868386047226
2010-03-17,0.005286873458101304
2010-03-18,-0.001944717939480034
2010-03-19,0.0025392711339651264
2010-03-22,-0.008965873007831027
2010-03-23,0.005467970311460402
2010-03-24,-0.004654038127013815
2010-03-25,0.01311769156719067
2010-03-26,0.00964952410252895
2010-03-29,0.009900228587290894
2010-03-30,0.016049661521510217
2010-03-31,-0.005736276066239943
2010-04-01,0.01459642952576301
2010-04-05,0.0010538579245016333
2010-04-06,-0.0027095325185462205
2010-04-07,0.0004914463779452927
2010-04-08,-0.0021195864279625054
2010-04-09,0.00719083548047772
2010-04-12,0.0021124109379808687
2010-04-13,-0.0034788562235632536
2010-04-14,0.01526221459379884
2010-04-15,-0.0009803925493105936
2010-04-16,-0.005531659131306821
2010-04-19,-0.00462801446428085
2010-04-20,0.00910753354296645
2010-04-21,0.04262911304605499
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,-0.008186816401026697
2010-04-28,0.007373890567377472
2010-04-29,0.008152663224306744
2010-04-30,0.000797761801535346
2010-05-03,0.011163412044845611
2010-05-04,-0.017032804343214192
2010-05-05,-0.024096071677179864
2010-05-06,-0.005528887965839502
2010-05-07,-0.007140094672703157
2010-05-10,0.06357947176946177
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,-0.01606276990009714
2010-05-17,0.0017811890389183294
2010-05-18,0.012241608697951323
2010-05-19,-0.011308790676416214
2010-05-20,-0.027202812575903068
2010-05-21,-0.02145278943258222
2010-05-24,0.01352706180330654
2010-05-25,-0.035820509773036746
2010-05-26,0.021236478015333793
2010-05-27,0.030121517113863794
2010-05-28,0.017110432573215206
2010-06-01,0.002021279794068187
2010-06-02,0.004929835646394709
2010-06-03,0.001355968093633253
2010-06-04,-0.014754412093363145
2010-06-07,0.004154528725810014
2010-06-08,0.0007604853594802563
2010-06-09,0.004728233926585279
2010-06-10,0.009518939145630956
2010-06-11,-0.00563903677609634
2010-06-14,0.01009425904315231
2010-06-15,0.006146607733918286
2010-06-16,-0.004838009748558969
2010-06-17,0.006963765508448239
2010-06-18,-0.00025201128532981176
2010-06-21,0.01027156883500635
2010-06-22,0.0018347255361397252
2010-06-23,0.0015375799152055336
2010-06-24,-0.0013939708491078617
2010-06-25,0.002603794070446197
2010-06-28,0.0042105986930740524
2010-06-29,-0.015044187623070249
2010-06-30,0.0015409935171522005
2010-07-01,0.0009845321145462993
2010-07-02,0.0017514447309108228
2010-07-06,0.010685685760853048
2010-07-07,0.0027780924636187088
2010-07-08,-0.0033973250829092416
2010-07-09,-0.0016081962831131502
2010-07-12,0.0011867587266209956
2010-07-13,0.0006983379272675894
2010-07-14,0.008012441278371751
2010-07-15,0.0023007511485915177
2010-07-16,-0.00016615154659249676
2010-07-19,0.0015576718647638543
2010-07-20,0.004216889444684124
2010-07-21,-0.006442851137503092
2010-07-22,-0.0052580655256971864
2010-07-23,0.0007755924376635637
2010-07-26,-0.0005884302822330989
2010-07-27,-0.002009445730324022
2010-07-28,-0.0022999946976069996
2010-07-29,-0.007775924532107958
2010-07-30,-0.0005087146748650184
2010-08-02,-0.001933741670675504
2010-08-03,-0.0025725739202443476
2010-08-04,0.002682496167684345
2010-08-05,-0.0009436067070122123
2010-08-06,-0.003151473316711728
2010-08-09,0.0033685720432083954
2010-08-10,-0.010529171002081061
2010-08-11,-0.011491362761496204
2010-08-12,-0.009158763925953606
2010-08-13,0.0016053443192389771
2010-08-16,-0.0024862001066116024
2010-08-17,0.005827304658519994
2010-08-18,-4.503366953412247e-05
2010-08-19,-0.0017796293006882014
2010-08-20,0.006709489302525018
2010-08-23,0.002824267396464686
2010-08-24,-0.009327148263807428
2010-08-25,-0.0022364390793743194
2010-08-26,8.168596803415085e-06
2010-08-27,0.004296953232016731
2010-08-30,0.004419954626137201
2010-08-31,0.001613950961312005
2010-09-01,0.006978284872149576
2010-09-02,0.00024009305296868177
2010-09-03,-0.002280691565872517
2010-09-07,0.0006243369973517598
2010-09-08,-0.0017929581590496735
2010-09-09,-0.0013155903774997313
