index,return
2005-11-07,0.007591717041763202
2005-11-08,-0.00207900446540632
2005-11-09,0.0012453727196828357
2005-11-10,0.014602786495428566
2005-11-11,0.0020810793251933024
2005-11-14,-0.006984313308657231
2005-11-15,0.013863818173831977
2005-11-16,-0.0036568894283381947
2005-11-17,0.007392000115986841
2005-11-18,0.006707058051265147
2005-11-21,0.012072710132557729
2005-11-22,0.007886577287937957
2005-11-23,0.004102186098845273
2005-11-25,0.008601588718899933
2005-11-28,0.0031146953231269148
2005-11-29,-0.020082692182013084
2005-11-30,-0.0034306486630794053
2005-12-01,0.011684462350112668
2005-12-02,0.004758989437334993
2005-12-05,-0.006425999234645929
2005-12-06,0.0026152134606984845
2005-12-07,0.004572626604963492
2005-12-08,0.0022146021213629297
2005-12-09,0.0065520836344357125
2005-12-12,0.008775161008041765
2005-12-13,6.838804010511623e-05
2005-12-14,-0.00043562603330982164
2005-12-15,0.0007872603571963399
2005-12-16,0.006637396231214954
2005-12-19,0.0033695174462249344
2005-12-20,0.00037326055789299595
2005-12-21,1.6914965514924774e-05
2005-12-22,0.005937413520533674
2005-12-23,0.004400982334495707
2005-12-27,0.0010462826933650415
2005-12-28,0.0022029305944621935
2005-12-29,-0.0021880267065168546
2005-12-30,-0.006026540746033371
2006-01-03,0.01649706282320662
2006-01-04,0.0032963011531195185
2006-01-05,0.0014599482645007988
2006-01-06,0.00812590662898005
2006-01-09,0.004786619438824413
2006-01-10,0.005234296272690564
2006-01-11,0.01604521430232375
2006-01-12,0.0042645556000928675
2006-01-13,-0.007752543139101786
2006-01-17,-0.017070707588010547
2006-01-18,-0.016780927484052466
2006-01-19,0.04300284835733503
2006-01-20,-0.004513899080206052
2006-01-23,0.00459536117550341
2006-01-24,0.008057624130452856
2006-01-25,0.014107650341588673
2006-01-26,0.01048837828085647
2006-01-27,0.02235322806198692
2006-01-30,-0.010622084049025093
2006-01-31,0.0013882586873419367
2006-02-01,-0.009479640209221873
2006-02-02,-0.00291917998898672
2006-02-03,0.00021218751558849114
2006-02-06,0.005316624939822434
2006-02-07,0.02061535478626908
2006-02-08,0.005767179755262752
2006-02-09,0.00489712408821652
2006-02-10,-0.0005008080168975582
2006-02-13,-0.00788910296235168
2006-02-14,0.006271269130537327
2006-02-15,-0.0033594605957196766
2006-02-16,0.00776531245381884
2006-02-17,-0.015616135856134972
2006-02-21,0.0032237037814402125
2006-02-22,0.0015453929488966622
2006-02-23,-0.001380299061820689
2006-02-24,0.004598350031095766
2006-02-27,0.00571664101912428
2006-02-28,0.002732498449748766
2006-03-01,0.005241758606473468
2006-03-02,9.976761829189051e-05
2006-03-03,0.0025379075157216935
2006-03-06,0.003142655467967881
2006-03-07,0.0002720682822203724
2006-03-08,-0.010222496956231009
2006-03-09,-0.02566290684106154
2006-03-10,-0.004554685134060543
2006-03-13,-0.0015462089376454546
2006-03-14,-0.00383610115823918
2006-03-15,0.005247755587412639
2006-03-16,0.00834002596756922
2006-03-17,0.003284000932396891
2006-03-20,0.003446066775921519
2006-03-21,-0.028567177559989276
2006-03-22,-0.004831886309324629
2006-03-23,0.005908014540039863
2006-03-24,0.00249246949376003
2006-03-27,0.0005996741592946275
2006-03-28,-0.001957317652217183
2006-03-29,0.0033763137992797176
2006-03-30,0.0015599218284780836
2006-03-31,0.00171697670344928
2006-04-03,-0.0041453423265823686
2006-04-04,-0.003546420152634955
2006-04-05,-0.009778051471371563
2006-04-06,0.0012774918638298605
2006-04-07,0.0020382377170700128
2006-04-10,0.004648708020475345
2006-04-11,0.001463638325170269
2006-04-12,0.009101346985307401
2006-04-13,-0.008182714496576815
2006-04-17,0.0008955183171215353
2006-04-18,-0.00486619469526528
2006-04-19,-0.005428135176237303
2006-04-20,-0.002554625498198626
2006-04-21,0.0035124403831356954
2006-04-24,0.0030350475758551543
2006-04-25,-0.001930302893437652
2006-04-26,0.016892288004993095
2006-04-27,-0.010557246167666401
2006-04-28,0.007252137466977615
2006-05-01,0.009050198013450306
2006-05-02,0.004692230375607176
2006-05-03,-0.003984423986093222
2006-05-04,-0.0022523861847173476
2006-05-05,0.007424513336172556
2006-05-08,-0.002576263835810777
2006-05-09,-0.0037544058903012933
2006-05-10,-0.007376567915951537
2006-05-11,0.006129027198668924
2006-05-12,-0.00863530848762839
2006-05-15,-0.0031619778184125424
2006-05-16,0.0012000977819124348
2006-05-17,-0.0012233179822953577
2006-05-18,0.0047255049660490656
2006-05-19,0.0411828455043739
2006-05-22,-0.01056587683299981
2006-05-23,0.015368121728757789
2006-05-24,0.0043207279011017174
2006-05-25,0.015154951217630108
2006-05-26,0.0036220424120412265
2006-05-30,-0.0033980521065339886
2006-05-31,0.01212964447120446
2006-06-01,0.0020758125526498805
2006-06-02,0.006756866711510767
2006-06-05,-0.0005498232381258017
2006-06-06,0.0046926094989891975
2006-06-07,0.0063552007529277255
2006-06-08,-0.009001604337094737
2006-06-09,0.01213982762263277
2006-06-12,-0.005152936011644904
2006-06-13,-0.0039020351201095593
2006-06-14,0.013444317510908022
2006-06-15,0.01717280343325034
2006-06-16,-0.0016257351117479057
2006-06-19,0.008258330194502728
2006-06-20,-0.01008014512901756
2006-06-21,-0.002419520443755818
2006-06-22,0.0072968637537556
2006-06-23,0.002688356822342808
2006-06-26,0.0024412338511849985
2006-06-27,0.002987173659116271
2006-06-28,0.0037362671688687676
2006-06-29,-0.012623922243797159
2006-06-30,0.0032506586257032843
2006-07-03,0.00849112406503405
2006-07-05,-0.009176681852590463
2006-07-06,0.003259793816567713
2006-07-07,-0.015199225670176841
2006-07-10,0.0034318146589384924
2006-07-11,-0.004824865197300743
2006-07-12,-0.001494606227606332
2006-07-13,-0.009425294142621499
2006-07-14,0.007302785010929069
2006-07-17,-0.006292714458051463
2006-07-18,0.008540190897991629
2006-07-19,0.004602138624878238
2006-07-20,0.019020851612635115
2006-07-21,-0.052229046193521866
2006-07-24,0.0023465427039774944
2006-07-25,0.007905610901745908
2006-07-26,0.0006115655427081368
2006-07-27,0.01084611886313036
2006-07-28,0.007063929859794316
2006-07-31,-0.004812279556441146
2006-08-01,-0.0013059850584371535
2006-08-02,0.011681627548094431
2006-08-03,-0.00354615054840679
2006-08-04,0.02000055564284664
2006-08-07,-0.011894521801078195
2006-08-08,0.003229926267526828
2006-08-09,0.021283032961876502
2006-08-10,-0.004614301845952795
2006-08-11,-0.028323975148026537
2006-08-14,0.009199606739072275
2006-08-15,0.021709868293165346
2006-08-16,0.008507481196462496
2006-08-17,-0.0014177154880828935
2006-08-18,-0.010210585994673282
2006-08-21,-0.010630506336589574
2006-08-22,0.006109783389122159
2006-08-23,0.00442073516812691
2006-08-24,0.008652851576593124
2006-08-25,-0.0032448549892769574
2006-08-28,0.006907897001710017
2006-08-29,0.0035819716463381113
2006-08-30,0.0037750811606724888
2006-08-31,0.0006468695745569519
2006-09-01,0.0004728132970013288
2006-09-05,0.0014469774954368742
2006-09-06,-0.011435132224417721
2006-09-07,-0.006979051677195591
2006-09-08,0.0064555496621310215
2006-09-11,-0.009113192180105423
2006-09-12,-0.0026792326599117677
2006-09-13,0.002650671080605793
2006-09-14,-0.004422643413166449
2006-09-15,0.0065885653587529625
2006-09-18,0.0016279926309170634
2006-09-19,-0.0029878731560860627
2006-09-20,0.011067342543603642
2006-09-21,0.002709931352249617
2006-09-22,-0.0041564005159951956
2006-09-25,0.006570197608477546
2006-09-26,0.000534007245349688
2006-09-27,0.00037372970878379874
2006-09-28,-0.007663877775294314
2006-09-29,0.0025031569774733864
2006-10-02,0.0008239737139073
2006-10-03,-0.006107155217854876
2006-10-04,-0.0018355214283414245
2006-10-05,-0.004201694537536049
2006-10-06,-0.004788278987921446
2006-10-09,-0.005000954954969439
2006-10-10,0.0037579512511072277
2006-10-11,0.0010756226643435784
2006-10-12,0.0054569781024240704
2006-10-13,0.0012651400912404576
2006-10-16,0.005665614848687772
2006-10-17,-0.007551024713075671
2006-10-18,0.005422289664024804
2006-10-19,0.018152364923071262
2006-10-20,0.0002323872426501783
2006-10-23,-0.006640085811706942
2006-10-24,-0.009616321223579916
2006-10-25,0.00018930222052437884
2006-10-26,-0.015332931856971599
2006-10-27,-0.006106680568541134
2006-10-30,-0.004279327361428886
2006-10-31,0.004035461901751747
2006-11-01,0.017217309222846477
2006-11-02,-0.005043869868041506
2006-11-03,0.00047136797440749945
2006-11-06,0.00596888206313162
2006-11-07,0.0016308106268676514
2006-11-08,-0.009224808816279961
2006-11-09,0.0069108863340829885
2006-11-10,-0.0028523915202773864
2006-11-13,-0.0006954252796822491
2006-11-14,-0.009268819069083167
2006-11-15,0.0036464036371861575
2006-11-16,0.006024581665151185
2006-11-17,-0.003438653504519773
2006-11-20,-0.0033942883632511744
2006-11-21,0.0009138658430121183
2006-11-22,0.000489206587269253
2006-11-24,-0.007723482066676279
2006-11-27,-0.003088282477648807
2006-11-28,0.0016776699422387242
2006-11-29,0.006776297542804288
2006-11-30,0.0008316602343934054
2006-12-01,-0.0015131390870235517
2006-12-04,0.005235904657815649
2006-12-05,-0.0002929981158666939
2006-12-06,-0.003683375089559071
2006-12-07,0.002772761155749759
2006-12-08,-3.872152082695646e-05
2006-12-11,0.001998265603470495
2006-12-12,-0.0027764814217663414
2006-12-13,0.011614626994116861
2006-12-14,0.0015398834702606834
2006-12-15,0.004908134533353481
2006-12-18,-0.004614040102299488
2006-12-19,-0.006048363328393758
2006-12-20,0.001249654747669915
2006-12-21,-0.0008535684211214978
2006-12-22,0.000850753783295799
2006-12-26,-0.00011500353369753302
2006-12-27,-0.008945955873603473
2006-12-28,-0.006440149476357293
2006-12-29,0.012380590528219937
2007-01-03,0.0057479930372765775
2007-01-04,0.00046815665425148367
2007-01-05,-0.003276573734387722
2007-01-08,0.0011321216660167277
2007-01-09,0.001978948364788069
2007-01-10,-0.005731644147608295
2007-01-11,0.002702314052830612
2007-01-12,0.00023709702843222047
2007-01-16,-0.004389950156451494
2007-01-17,-0.0023932120477865304
2007-01-18,-0.00011778600461120892
2007-01-19,-0.0010814881338971905
2007-01-22,0.00016031151247353215
2007-01-23,-0.002302103675464129
2007-01-24,0.004572499143976838
2007-01-25,0.002464145087783587
2007-01-26,-0.002207625047587314
2007-01-29,-0.00045528116421711395
2007-01-30,0.05103730424582653
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.01759808968021881
2007-02-08,-0.0035812669727806057
2007-02-09,0.00044402824682987507
2007-02-12,0.016255771881299896
2007-02-13,0.0043479741991101495
2007-02-14,0.0017345113241000742
2007-02-15,0.0013563552718538485
2007-02-16,-0.0004054673318479862
2007-02-20,-0.0027081137892369656
2007-02-21,-0.007974917731723097
2007-02-22,0.0029729951564232415
2007-02-23,-0.0015558932791652769
2007-02-26,0.0002232470626002403
2007-02-27,-0.014241762394771151
2007-02-28,-0.00227397949734065
2007-03-01,-0.019283132738809772
2007-03-02,-0.00716043817226697
2007-03-05,-0.02311977876782123
2007-03-06,0.019081504237280278
2007-03-07,-0.005859358617787747
2007-03-08,0.01313431665404785
2007-03-09,0.010707466071256722
2007-03-12,-0.008156892422771622
2007-03-13,-0.009096876788455721
2007-03-14,0.005153029741081561
2007-03-15,-0.002037936092700532
2007-03-16,0.001907827702238185
2007-03-19,0.0023462948525097005
2007-03-20,-0.0018346268610985872
2007-03-21,0.018360874882112688
2007-03-22,0.0029959150797918
2007-03-23,-0.0025028099471980925
2007-03-26,0.001742795138082398
2007-03-27,-0.0008094876029252074
2007-03-28,-0.007362915734088538
2007-03-29,0.009263275362573431
2007-03-30,0.006192106650512175
2007-04-02,0.0010791152470004395
2007-04-03,0.0018787074377457635
2007-04-04,-0.0025180601844262407
2007-04-05,0.0028220028503476158
2007-04-09,0.01370725114089999
2007-04-10,0.0004620125089824789
2007-04-11,0.0027914620843876303
2007-04-12,-0.0017672440544495016
2007-04-13,0.0024111676090636802
2007-04-16,0.0031206636140690414
2007-04-17,0.007451144617890426
2007-04-18,-0.0017798291056317916
2007-04-19,-0.006284162888694156
2007-04-20,0.01343104625048075
2007-04-23,-0.003734487929356156
2007-04-24,0.00017376972667748625
2007-04-25,0.0019588537626931135
2007-04-26,0.005669218882463634
2007-04-27,-0.006951606864165072
2007-04-30,0.005082594705801746
2007-05-01,0.005011586787537103
2007-05-02,0.0024613801233748234
2007-05-03,3.5641888802784294e-05
2007-05-04,0.022800384692793108
2007-05-07,1.333803231240438e-05
2007-05-08,-0.01187098194590297
2007-05-09,-0.008047836933115282
2007-05-10,-0.0042806459920174955
2007-05-11,-0.002889457333551837
2007-05-14,-0.0015854778642805378
2007-05-15,-0.0012159620675927796
2007-05-16,0.0007546118216661402
2007-05-17,0.00759187397906258
2007-05-18,0.010108011981887044
2007-05-21,0.007592555809598167
2007-05-22,0.0024036564958553885
2007-05-23,0.008933486935830626
2007-05-24,-0.0035951430818443875
2007-05-25,0.003925550545494261
2007-05-29,0.00017178491825831088
2007-05-30,-0.010150873797646343
2007-05-31,0.0014432407501763223
2007-06-01,0.007146104519738072
2007-06-04,-0.004749815057257245
2007-06-05,0.0007458087561018623
2007-06-06,-0.0027557195205141216
2007-06-07,-0.0017364082705365602
2007-06-08,0.0027098043864488552
2007-06-11,0.005067244343760269
2007-06-12,-0.010179185824804371
2007-06-13,0.005741490067045607
2007-06-14,0.010049926190100367
2007-06-15,0.017417425438979617
2007-06-18,0.00788870488846194
2007-06-19,0.010107067554314009
2007-06-20,0.005275478001113276
2007-06-21,-0.00278533946562598
2007-06-22,0.019195169679644408
2007-06-25,0.00915069244043254
2007-06-26,0.0054281038984325125
2007-06-27,-0.008532280992194385
2007-06-28,0.013949059281051612
2007-06-29,0.03685570649978742
2007-07-02,0.005423958572716714
2007-07-03,0.0009965582143693918
2007-07-05,0.0009372460013881145
2007-07-06,-0.001777743228998152
2007-07-09,-9.435448518246847e-05
2007-07-10,0.002276007016373649
2007-07-11,0.0014223877217161007
2007-07-12,0.00255900445760604
2007-07-13,-0.003312713178175941
2007-07-16,-4.3253736304982304e-05
2007-07-17,0.0029371340226995724
2007-07-18,-0.010300064884097293
2007-07-19,0.015719525521442623
2007-07-20,-0.004393716385883817
2007-07-23,0.04194177866378834
2007-07-24,-0.02661192583794425
2007-07-25,0.012034612112098442
2007-07-26,-0.017882024397399277
2007-07-27,0.0033916458186908915
2007-07-30,0.00771992393977361
2007-07-31,0.023529010634324665
2007-08-01,-0.008402481360906489
2007-08-02,0.004830740947251666
2007-08-03,-0.06323688843585484
2007-08-06,0.00865609431849701
2007-08-07,0.0003897090348594645
2007-08-08,-0.02255295419932435
2007-08-09,-0.02211840026154921
2007-08-10,-0.0315130531950214
2007-08-13,0.016854653486755744
2007-08-14,0.0019422752252518105
2007-08-15,0.00012386617402504463
2007-08-16,-0.004931996595375798
2007-08-17,0.04255941324981949
2007-08-20,0.0009353726518168681
2007-08-21,-0.0012195587797272367
2007-08-22,0.013110122570973326
2007-08-23,0.006193123885394725
2007-08-24,-0.004172629342336531
2007-08-27,0.0013947944412844304
2007-08-28,-0.006831615011615222
2007-08-29,0.011662680680394999
2007-08-30,-0.010887541650082988
2007-08-31,0.01864173122066526
2007-09-04,0.016235529386084302
2007-09-05,-0.001434683901592626
2007-09-06,0.004200241395120319
2007-09-07,-0.02250321668650268
2007-09-10,0.02206081806061766
2007-09-11,0.010257688565539436
2007-09-12,0.003985309949112059
2007-09-13,0.013626150551278915
2007-09-14,-0.008088101305061213
2007-09-17,-0.0020510602508786446
2007-09-18,0.006889860911516221
2007-09-19,0.010907075781162234
2007-09-20,-0.0016484724599319378
2007-09-21,0.0076691278698843846
2007-09-24,0.007995560786028255
2007-09-25,-0.007376169049560732
2007-09-26,0.0064791126034162705
2007-09-27,0.007646740343826952
2007-09-28,-0.0024706179572979714
2007-10-01,0.00633715998570028
2007-10-02,0.0012593768107296288
2007-10-03,-0.007903889054592494
2007-10-04,0.00012106027200498026
2007-10-05,0.014485825660793816
2007-10-08,0.009376931894496288
2007-10-09,0.007119716249907704
2007-10-10,0.002273976105609421
2007-10-11,0.004684911228907573
2007-10-12,0.005586839041828551
2007-10-15,0.0005051084575904419
2007-10-16,-0.010015813635880555
2007-10-17,0.02791794336618736
2007-10-18,-0.007851533974779223
2007-10-19,0.0009590904436092007
2007-10-22,-0.0041705734075832
2007-10-23,0.046057057920247724
2007-10-24,-0.04072390345935828
2007-10-25,-0.01403634328034975
2007-10-26,0.018129376171093003
2007-10-29,-0.008562003742629387
2007-10-30,0.003051438923096228
2007-10-31,0.002415564900071665
2007-11-01,-0.01278538208449953
2007-11-02,0.011367157641325454
2007-11-05,-0.011645647407574455
2007-11-06,0.0049065952918263545
2007-11-07,-0.014429970329708719
2007-11-08,-0.002463111412865482
2007-11-09,-0.00465733792207379
2007-11-12,-0.0028305494705044287
2007-11-13,0.018128153383217827
2007-11-14,0.011225462535718211
2007-11-15,-0.003974676688376144
2007-11-16,0.009160262214729986
2007-11-19,-0.01100525515306039
2007-11-20,0.007532257204256654
2007-11-21,-0.013960689768027224
2007-11-23,0.01047617435369208
2007-11-26,0.002121907060074646
2007-11-27,0.00858598510578834
2007-11-28,0.01849460793712221
2007-11-29,-0.0031933203236728103
2007-11-30,0.02104210678590479
2007-12-03,0.010516472985961256
2007-12-04,-0.003021764139716554
2007-12-05,0.022743375017578282
2007-12-06,0.0014483253099177862
2007-12-07,0.001007780947475112
2007-12-10,-0.002984018420639889
2007-12-11,0.010009359676926621
2007-12-12,0.028095133848769827
2007-12-13,-0.007426624491057243
2007-12-14,-0.005497799493058064
2007-12-17,-0.005499445071147413
2007-12-18,0.013941688490433535
2007-12-19,0.00012355271382902266
2007-12-20,0.013735535211520933
2007-12-21,-0.00361351342756
2007-12-24,-0.0001762494096166911
2007-12-26,0.0010435053324215904
2007-12-27,-0.004060704566166251
2007-12-28,0.0021276907046960947
2007-12-31,-0.008166119420627393
2008-01-02,-0.004384189178373132
2008-01-03,0.0033326252883190133
2008-01-04,-0.018293829495003577
2008-01-07,0.015393044728750693
2008-01-08,0.010471121744543233
2008-01-09,0.00620483934860272
2008-01-10,-0.012943593639303197
2008-01-11,-0.0038929061989517733
2008-01-14,0.02759537056743322
2008-01-15,-0.02586968693612246
2008-01-16,-0.045071466384211556
2008-01-17,0.03259544282467308
2008-01-18,0.037166068370208416
2008-01-22,-0.08022179543407792
2008-01-23,-0.029763355767699617
2008-01-24,0.01899040098038851
2008-01-25,0.021519551223948552
2008-01-28,-0.003022828071427619
2008-01-29,0.010320729403451523
2008-01-30,-0.0004791920138291772
2008-01-31,-0.021195794357692255
2008-02-01,0.01386573078699982
2008-02-04,0.01395566872036369
2008-02-05,-0.016389208172693404
2008-02-06,0.009287214412265987
2008-02-07,-0.02169695963408813
2008-02-08,-0.0003514532474648835
2008-02-11,0.008336878583333984
2008-02-12,0.01776642937307571
2008-02-13,0.011472531752717341
2008-02-14,-0.014335922980960869
2008-02-15,0.0005328005052787077
2008-02-19,0.032318784894590946
2008-02-20,-0.012826319039159761
2008-02-21,0.010501872860907202
2008-02-22,0.006917664623527386
2008-02-25,-0.005544628784564853
2008-02-26,-0.006759713144082413
2008-02-27,-0.009687328629091052
2008-02-28,-0.009650596434076064
2008-02-29,-0.010438579218186694
2008-03-03,-0.0013540814244407118
2008-03-04,-0.015506842151767009
2008-03-05,0.012398771148634413
2008-03-06,-0.005029097620029344
2008-03-07,-0.012572894934724466
2008-03-10,0.001073076169359588
2008-03-11,0.022523041382789266
2008-03-12,0.003665686453717454
2008-03-13,-0.014506143881150013
2008-03-14,0.010753863825383236
2008-03-17,-0.03212419529798893
2008-03-18,0.019215123369295428
2008-03-19,-0.010096814690196854
2008-03-20,0.0035199268826306973
2008-03-24,0.01451886439275607
2008-03-25,0.007504431311672555
2008-03-26,-0.009470767024801319
2008-03-27,0.008083741232048025
2008-03-28,0.014698339938347793
2008-03-31,0.00031233803160479745
2008-04-01,0.020018170055607243
2008-04-02,0.006501723492418066
2008-04-03,0.011772064077285371
2008-04-04,-0.00773819917587093
2008-04-07,0.015403674048660498
2008-04-08,-0.026542803094883327
2008-04-09,0.005623279554891392
2008-04-10,0.009538100739905131
2008-04-11,-0.01623766632608692
2008-04-14,0.0019970926304806458
2008-04-15,0.005509746853160191
2008-04-16,0.02479522299012049
2008-04-17,-0.017796216718324542
2008-04-18,0.023693722923138205
2008-04-21,-0.0022734966470790985
2008-04-22,-0.005588668707627642
2008-04-23,0.010773387906713339
2008-04-24,0.0026439296980944604
2008-04-25,0.008653058575460726
2008-04-28,-0.004961012167655099
2008-04-29,-0.00269898643513089
2008-04-30,0.00591582324992701
2008-05-01,0.004310422216092791
2008-05-02,0.00025043710543570796
2008-05-05,-0.0030591194079772066
2008-05-06,-0.00041356265192671327
2008-05-07,0.004960654191392022
2008-05-08,0.003673427198000123
2008-05-09,0.03830005588574492
2008-05-12,-0.0004429990065829559
2008-05-13,-0.0019574388702235934
2008-05-14,0.001512738735379715
2008-05-15,-0.001213079246209725
2008-05-16,0.0025708982997381113
2008-05-19,-0.0035676040301693135
2008-05-20,-0.008978222869976182
2008-05-21,0.00027057304105615465
2008-05-22,0.0014013519642177563
2008-05-23,-0.0075489913690419685
2008-05-27,0.0023681188673529974
2008-05-28,0.0015170449285519805
2008-05-29,9.829913297920712e-05
2008-05-30,0.0031169498163816645
2008-06-02,0.0008728794923478223
2008-06-03,-0.004282274879525705
2008-06-04,-0.0029573781146104983
2008-06-05,-0.008356114439174056
2008-06-06,-0.007595867512011467
2008-06-09,0.0013426855882296973
2008-06-10,-0.011665590174347207
2008-06-11,-0.018625020265855996
2008-06-12,0.010921561567368787
2008-06-13,0.010675124980264794
2008-06-16,-0.00784105521416667
2008-06-17,0.0020242517063435717
2008-06-18,-0.0033181316125450167
2008-06-19,-0.0017144953788764683
2008-06-20,-0.005356838798355801
2008-06-23,0.009145544738653921
2008-06-24,-0.007538251643588345
2008-06-25,0.010225870937293768
2008-06-26,-0.01782806337663101
2008-06-27,-0.002991417927423634
2008-06-30,0.0016889354316784733
2008-07-01,-0.012521462968822616
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,0.0023362149735721705
2008-08-05,0.02794603088756986
2008-08-06,0.0037525345989524173
2008-08-07,-0.009151375372340897
2008-08-08,0.014562782332608215
2008-08-11,-0.007115342225351373
2008-08-12,0.011016104469338206
2008-08-13,0.026490613363902904
2008-08-14,-0.0024467972427755225
2008-08-15,0.012161967095448478
2008-08-18,0.006479495075984332
2008-08-19,-0.018179146410699842
2008-08-20,0.01621780303591991
2008-08-21,-0.012936031674836701
2008-08-22,0.012240747103368754
2008-08-25,0.0020822314039581347
2008-08-26,0.004550840306331461
2008-08-27,-0.005619187156131411
2008-08-28,0.00669697709875261
2008-08-29,-0.013540864579970058
2008-09-02,0.015280680371342337
2008-09-03,-0.0045995757064000165
2008-09-04,-0.007657281772323388
2008-09-05,-0.013286203099120764
2008-09-08,0.028946034507816742
2008-09-09,-0.002703293726851741
2008-09-10,0.006141409105957285
2008-09-11,-0.04383997231558667
2008-09-12,-0.006206378259536183
2008-09-15,-0.051578411573700356
2008-09-16,-0.05209861537121507
2008-09-17,-0.014218442917915186
2008-09-18,0.018843838260999446
2008-09-19,0.06562302368164752
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,-0.02706077257852757
2008-09-30,0.034054589971364235
2008-10-01,-0.04613209806359564
2008-10-02,-0.015355678463629507
2008-10-03,0.025060066737479625
2008-10-06,-0.04625099614769257
2008-10-07,0.1036958994602506
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,-0.011725952732345002
2008-10-16,0.025064768012702743
2008-10-17,0.007368670453224091
2008-10-20,0.017732263505427337
2008-10-21,-0.022636214127653265
2008-10-22,-0.012620852588113962
2008-10-23,-0.007874575109018678
2008-10-24,-0.10679085599372595
2008-10-27,-0.02192461095833964
2008-10-28,0.057919175514922205
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,-0.029469222816092988
2008-11-06,-0.030568736618068804
2008-11-07,0.058586559591587095
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,0.009984085082827221
2008-11-18,0.035835606329963854
2008-11-19,-0.0029671686094658867
2008-11-20,-0.010650629568576098
2008-11-21,0.03653025833815393
2008-11-24,0.04037578020129584
2008-11-25,0.034982469246613856
2008-11-26,0.007961577751266269
2008-11-28,0.0056983295172399195
2008-12-01,-0.02531520755117611
2008-12-02,0.0319397260098957
2008-12-03,-0.035650640752825424
2008-12-04,-0.03689940861187857
2008-12-05,-0.017006997939244206
2008-12-08,0.03982576079607725
2008-12-09,-0.008944883905141698
2008-12-10,0.017007967052745654
2008-12-11,-0.00971540399360471
2008-12-12,-0.03781880172074448
2008-12-15,0.0006244978119824829
2008-12-16,0.01727185003900855
2008-12-17,-0.023426219975078988
2008-12-18,0.005776080231969072
2008-12-19,0.030776070213475615
2008-12-22,-0.02313822866601445
2008-12-23,0.014160488199779442
2008-12-24,-0.02594012735644413
2008-12-26,0.03515641273124159
2008-12-29,0.011523061300110049
2008-12-30,0.007650550080262608
2008-12-31,-0.005664609091490469
2009-01-02,0.005892260370240265
2009-01-05,0.006509549055278674
2009-01-06,0.02779033805683251
2009-01-07,-0.013867293100621625
2009-01-08,-0.014889855887747272
2009-01-09,0.00217259679059989
2009-01-12,0.004052866385785503
2009-01-13,-0.03200013760575249
2009-01-14,-0.053999407888310036
2009-01-15,-0.00045118560066959024
2009-01-16,0.03258905438098325
2009-01-20,-0.022312949297321527
2009-01-21,0.027792669980987394
2009-01-22,-0.035086693647747746
2009-01-23,-0.04199034677269564
2009-01-26,0.002403161073229132
2009-01-27,0.018631041795227343
2009-01-28,0.036373207991184264
2009-01-29,-0.024827062691615387
2009-01-30,0.0024821454488253014
2009-02-02,-0.007535446909292642
2009-02-03,0.0023459239899270568
2009-02-04,0.009386639138005748
2009-02-05,-0.01709814873453308
2009-02-06,0.01036205660993339
2009-02-09,-0.0066325511924730796
2009-02-10,-0.004200317099122164
2009-02-11,-0.016079833954877554
2009-02-12,-0.006147186867716314
2009-02-13,-0.0038422746340279756
2009-02-17,-0.045049627485057475
2009-02-18,0.0012275165079116412
2009-02-19,0.03220163045539648
2009-02-20,-0.021242566169107024
2009-02-23,0.020291206545381746
2009-02-24,0.018649385402429886
2009-02-25,-0.0013409046111778622
2009-02-26,0.02388391379240673
2009-02-27,-0.019188016391518903
2009-03-02,-0.025013505901542166
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
