index,return
2007-04-05,0.0033184881649139797
2007-04-09,0.012256422623921015
2007-04-10,-0.0007256162492613738
2007-04-11,0.0018435999397254932
2007-04-12,-0.002700608834064089
2007-04-13,0.0026733798954723387
2007-04-16,0.0030075918589242967
2007-04-17,0.0067868074294576974
2007-04-18,-0.0005736833944478548
2007-04-19,-0.0073656883662069905
2007-04-20,0.014717470063718485
2007-04-23,-0.004773383467491454
2007-04-24,-0.00032004989489986535
2007-04-25,0.0012711879666746917
2007-04-26,0.005596501235271001
2007-04-27,-0.008417636746190338
2007-04-30,0.0044678647862519405
2007-05-01,0.005650628018630144
2007-05-02,0.00034194388130992515
2007-05-03,0.00357686096114751
2007-05-04,0.006314857930002971
2007-05-07,0.0027425994282541666
2007-05-08,-0.006361079540090353
2007-05-09,-0.002292758983667653
2007-05-10,-0.003799860149602541
2007-05-11,0.0028917541325943485
2007-05-14,0.006673670275452848
2007-05-15,0.0013904780531197591
2007-05-16,0.007226155731408168
2007-05-17,0.00013144485920624227
2007-05-18,0.007497636971431243
2007-05-21,0.003980154561004534
2007-05-22,0.0030712766078502263
2007-05-23,-0.0028135943084248716
2007-05-24,-0.0010508646129647747
2007-05-25,0.008747744293471804
2007-05-29,0.005167182688355698
2007-05-30,-0.0029044313881561035
2007-05-31,0.010054090149471007
2007-06-01,0.0011725243004514496
2007-06-04,-0.0012504725766294689
2007-06-05,-0.00016375129925294551
2007-06-06,-0.0041215198494388705
2007-06-07,0.0036975516934718566
2007-06-08,0.01501134604402421
2007-06-11,0.008286744765705345
2007-06-12,-0.013870910861998764
2007-06-13,0.007416549371516368
2007-06-14,-6.328461196491997e-05
2007-06-15,0.016859868732639338
2007-06-18,0.018003052988959656
2007-06-19,-0.003959607116267305
2007-06-20,0.00451044478994711
2007-06-21,-0.000577882141231556
2007-06-22,0.002126063298996117
2007-06-25,0.007809851149907843
2007-06-26,0.011193274415063348
2007-06-27,0.0023355279737622414
2007-06-28,0.004099821735554121
2007-06-29,0.014445859104304626
2007-07-02,-0.0037603848259544215
2007-07-03,0.0044366162170232926
2007-07-05,0.008453073835845926
2007-07-06,0.0023454860154084045
2007-07-09,-4.2613166231331157e-05
2007-07-10,-0.007813210304051688
2007-07-11,-0.0016549344243562691
2007-07-12,0.00870142135785179
2007-07-13,0.004911069286270164
2007-07-16,0.0036868287151152757
2007-07-17,0.0015511767737881321
2007-07-18,-0.007476763746775861
2007-07-19,0.015262721699036419
2007-07-20,0.006802090275020545
2007-07-23,0.00891762643521532
2007-07-24,-0.03450030598730003
2007-07-25,0.016650717612217036
2007-07-26,0.03766881188788007
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.007142630202277456
2007-08-02,0.016022160802226404
2007-08-03,-0.011998055143359831
2007-08-06,0.009781255297261371
2007-08-07,-0.005325361287595642
2007-08-08,0.01655040681889064
2007-08-09,-0.025453318566035388
2007-08-10,-0.04912811091333502
2007-08-13,0.015150798636146545
2007-08-14,0.0016086215008810356
2007-08-15,-0.005329857770540625
2007-08-16,-0.006941154783745129
2007-08-17,0.027592548458324373
2007-08-20,-3.500861967919988e-05
2007-08-21,-0.0021733607542128164
2007-08-22,0.017093760118483514
2007-08-23,0.00601149216657193
2007-08-24,-0.0052276856108740555
2007-08-27,0.009022615803506717
2007-08-28,-0.010748191776958405
2007-08-29,0.02878259194572097
2007-08-30,-0.015758449424889576
2007-08-31,0.03274119732953418
2007-09-04,0.010347445389920606
2007-09-05,-0.00034650692921867066
2007-09-06,0.003601576989501032
2007-09-07,-0.03432665941201296
2007-09-10,0.03704785677717948
2007-09-11,0.015029381190016178
2007-09-12,0.005421942064711693
2007-09-13,0.019717040102575023
2007-09-14,-0.01066333126350838
2007-09-17,-0.002661185341501282
2007-09-18,0.008695908418112852
2007-09-19,0.01672673998346763
2007-09-20,-0.003220354358428712
2007-09-21,0.01009190180199826
2007-09-24,0.014145591269921098
2007-09-25,-0.011233082115353232
2007-09-26,0.009983239278439582
2007-09-27,0.010251849957423564
2007-09-28,-0.005506506709527237
2007-10-01,0.008795163598849687
2007-10-02,0.0021522744697941576
2007-10-03,-0.008860562695038765
2007-10-04,0.00041336855922091686
2007-10-05,0.018662624242773873
2007-10-08,0.013698955588881123
2007-10-09,0.012226437300726367
2007-10-10,0.0010845739671427879
2007-10-11,0.011026572631347653
2007-10-12,0.00588186176361849
2007-10-15,0.0016428424772194639
2007-10-16,-0.01308981336845505
2007-10-17,0.03087241754513048
2007-10-18,-0.010164119120973703
2007-10-19,0.002630074917955749
2007-10-22,-0.00367253521214983
2007-10-23,0.07444348087816222
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,-0.0017133365048599414
2007-10-30,0.0028392907118206523
2007-10-31,0.0023882525528025056
2007-11-01,-0.017363398999715174
2007-11-02,0.00902057271966794
2007-11-05,-0.0075061326255404515
2007-11-06,0.002834021300137879
2007-11-07,-0.00753653821439626
2007-11-08,-0.003374590016705925
2007-11-09,-0.0010731891902762136
2007-11-12,-0.001515573670635706
2007-11-13,0.009841310909211254
2007-11-14,0.009022541665704598
2007-11-15,-0.004258049316896773
2007-11-16,0.004871443468590142
2007-11-19,-0.007882003378201441
2007-11-20,0.007211136866253742
2007-11-21,-0.007978411531624707
2007-11-23,0.005101886458643401
2007-11-26,0.0001683241640868527
2007-11-27,0.005586238177802905
2007-11-28,0.003455930409158592
2007-11-29,-0.002534694188923714
2007-11-30,0.012790843717479072
2007-12-03,0.004992258714958231
2007-12-04,-0.0007668872908985769
2007-12-05,0.015547396559711713
2007-12-06,-0.00029138084743030035
2007-12-07,0.00046711319686298935
2007-12-10,-0.00021161408005820892
2007-12-11,0.006503052643258345
2007-12-12,0.016543906927818597
2007-12-13,-0.004126090681731753
2007-12-14,-0.002364520013525828
2007-12-17,-0.003713673733365286
2007-12-18,0.007474250485899558
2007-12-19,-0.0005821677686423943
2007-12-20,0.007377802772554176
2007-12-21,0.0034413929799226306
2007-12-24,0.0004146411085057533
2007-12-26,0.0010361607867763745
2007-12-27,-0.001881053627416529
2007-12-28,0.0038590897958434844
2007-12-31,-0.0035450669303749294
2008-01-02,3.437031060538054e-05
2008-01-03,0.003158509433196066
2008-01-04,-0.010918738054433885
2008-01-07,0.005707276952573448
2008-01-08,0.004511020529217147
2008-01-09,0.0022573059519788163
2008-01-10,-0.007619106818909094
2008-01-11,-0.004445410802997207
2008-01-14,0.01382965056622032
2008-01-15,-0.012156735438314636
2008-01-16,-0.024439230261778744
2008-01-17,0.008275947836615671
2008-01-18,0.014298648353708865
2008-01-22,-0.04370873671354902
2008-01-23,-0.017630900387727744
2008-01-24,0.01520543172359412
2008-01-25,0.018254425656613282
2008-01-28,-0.012938413863092246
2008-01-29,0.008396015114514821
2008-01-30,-0.005488822227930346
2008-01-31,-0.014412445716799782
2008-02-01,0.009126074093558145
2008-02-04,0.00620314969097957
2008-02-05,-0.014338202525302601
2008-02-06,0.007458835526544583
2008-02-07,-0.014553917093887092
2008-02-08,-0.002451106520255042
2008-02-11,0.0054644858359309545
2008-02-12,0.009111202036850674
2008-02-13,0.008658832831972108
2008-02-14,-0.007729295786783941
2008-02-15,-0.0009155526783312107
2008-02-19,0.016133523523901516
2008-02-20,-0.008295884318167301
2008-02-21,0.007234835213175028
2008-02-22,0.002517771856224371
2008-02-25,-8.303504157425312e-05
2008-02-26,-0.0035076584983636527
2008-02-27,-0.003795760950484728
2008-02-28,-0.005295657401386045
2008-02-29,-0.007125190429005945
2008-03-03,0.0007640727560453975
2008-03-04,-0.006605703763286397
2008-03-05,0.005428515534481315
2008-03-06,-0.0009420476428538826
2008-03-07,-0.011833387522577676
2008-03-10,-0.0012895368368751603
2008-03-11,0.01215371344579097
2008-03-12,0.0020861114204242526
2008-03-13,-0.007321435016431566
2008-03-14,0.00436568962747752
2008-03-17,-0.017701579403807455
2008-03-18,0.010093576480830535
2008-03-19,-0.0051619143630464714
2008-03-20,0.002171048618386129
2008-03-24,0.006681872706945313
2008-03-25,0.0035863737762866776
2008-03-26,-0.003712405142348607
2008-03-27,-0.0007392461564023067
2008-03-28,0.007604130482873783
2008-03-31,0.0017475684543051262
2008-04-01,0.011873991378348547
2008-04-02,0.0019008469312267184
2008-04-03,0.0021234237685510138
2008-04-04,-0.004082651211176347
2008-04-07,0.00842223283099397
2008-04-08,-0.01219847855357492
2008-04-09,0.0035630152184638053
2008-04-10,0.004092073586922762
2008-04-11,-0.010746484822443225
2008-04-14,-0.0005118661363071597
2008-04-15,0.003215592789204802
2008-04-16,0.014886466076911908
2008-04-17,-0.011202443694084185
2008-04-18,0.014005044264413069
2008-04-21,-0.0013322285201441408
2008-04-22,-0.005348192677934294
2008-04-23,0.0076474424689212395
2008-04-24,0.0007238260386150941
2008-04-25,0.004127954212830298
2008-04-28,-0.0011802915830056993
2008-04-29,-0.002495006927673904
2008-04-30,0.0036244528407722854
2008-05-01,0.002474391589870173
2008-05-02,0.006517955553957622
2008-05-05,0.004778572698819206
2008-05-06,-0.00036263671429137556
2008-05-07,-0.0015165243153216768
2008-05-08,0.008797784842635048
2008-05-09,-0.002666626184215537
2008-05-12,0.006067680549685317
2008-05-13,0.003513958688249108
2008-05-14,0.0035018700749771536
2008-05-15,0.0011500606670991065
2008-05-16,0.003610634402831936
2008-05-19,0.001979215197086992
2008-05-20,-0.010206450744441042
2008-05-21,-0.0023746445304496655
2008-05-22,0.006629824112943883
2008-05-23,0.008921763010144579
2008-05-27,0.008311487744135704
2008-05-28,0.007746250559024892
2008-05-29,0.0002293976469762704
2008-05-30,0.004984419709451959
2008-06-02,-0.0013475803773712602
2008-06-03,0.0021710569608046626
2008-06-04,-0.0027883981555977266
2008-06-05,0.0037596837461526533
2008-06-06,-0.008658507429255669
2008-06-09,0.002600439248799491
2008-06-10,-0.012880634750962905
2008-06-11,-0.004974757926839657
2008-06-12,0.009304642980181299
2008-06-13,0.009973009441279768
2008-06-16,-0.008476495159622899
2008-06-17,0.0018876165682897295
2008-06-18,-0.002872388449723706
2008-06-19,-0.0031592099286068542
2008-06-20,-0.01066628912424139
2008-06-23,0.005617639935761698
2008-06-24,-0.005333387877615503
2008-06-25,0.006562493447999085
2008-06-26,-0.01729261373406621
2008-06-27,-0.0008385710062687179
2008-06-30,-0.003907511392448715
2008-07-01,-0.010171775709081898
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,-0.00011162621913984871
2008-08-05,0.008608286758990058
2008-08-06,0.0015872104361089878
2008-08-07,-0.0023276432561354365
2008-08-08,0.0019903314894273993
2008-08-11,0.0019547972916238443
2008-08-12,0.003493072213103021
2008-08-13,0.00821865744535799
2008-08-14,-0.0027180824286734406
2008-08-15,0.004682900555345926
2008-08-18,0.0021719022326158743
2008-08-19,-0.006830723313428044
2008-08-20,0.005243175643617981
2008-08-21,-0.004087368615546705
2008-08-22,0.004270649163211848
2008-08-25,0.0012235248065395332
2008-08-26,-0.0027511224843991267
2008-08-27,-0.0028229633572551815
2008-08-28,0.0034542504788377393
2008-08-29,-0.00824843776277906
2008-09-02,0.006806879273522526
2008-09-03,-0.0037323929110693044
2008-09-04,-0.005549009936828608
2008-09-05,-0.0059248815981128855
2008-09-08,0.009193730618630713
2008-09-09,-0.0006404585860247947
2008-09-10,0.003958326656482436
2008-09-11,-0.013742447339465724
2008-09-12,-0.003937063538338004
2008-09-15,-0.015207703392845273
2008-09-16,-0.01345048074542221
2008-09-17,-0.008197085715155428
2008-09-18,0.0074413835678306395
2008-09-19,0.02240271200063293
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.002526508897732871
2008-09-26,-0.015316528782244765
2008-09-29,-0.010958396825001437
2008-09-30,0.010859349639726235
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,-0.013636335748337114
2008-10-07,0.023621309780927024
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,0.02593503815587428
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,-0.002133307284889474
2008-10-20,0.007067517511754717
2008-10-21,-0.007798443499069885
2008-10-22,-0.0036139545174835863
2008-10-23,-0.0009065874713464206
2008-10-24,-0.02810641789169832
2008-10-27,-0.0033853333751096004
2008-10-28,0.013236988801079042
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.0031857142217244228
2008-11-04,0.013304655214579464
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,0.008716056084064228
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,-0.006197729129279628
2008-11-17,-0.0005283789404708639
2008-11-18,0.004090670581165412
2008-11-19,-0.0015860441414807802
2008-11-20,-0.001894117529164685
2008-11-21,0.0057014356457925075
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,-0.001781636971458278
2008-12-01,-0.005713682525456343
2008-12-02,0.0036114950994932116
2008-12-03,-0.0020180725972790414
2008-12-04,-0.004748579822400956
2008-12-05,-0.0020719766618885194
2008-12-08,0.004677505195949783
2008-12-09,-0.0020430582047644696
2008-12-10,0.0033216323710423268
2008-12-11,-0.0014970766935494817
2008-12-12,-0.005130445001129136
2008-12-15,0.0010134614687722365
2008-12-16,0.0024918361849148862
2008-12-17,-0.004740493894778153
2008-12-18,0.0010516323403881866
2008-12-19,0.0045439157902351646
2008-12-22,-0.0027326827264037012
2008-12-23,0.0015031262499478615
2008-12-24,-0.0037526661561594343
2008-12-26,0.002979007556380031
2008-12-29,0.0009344664561310445
2008-12-30,0.0021805999347854765
2008-12-31,-0.0015971812239949923
2009-01-02,-3.464816351461675e-05
2009-01-05,-0.0008542710018296651
2009-01-06,0.0036512613128925064
2009-01-07,-0.004666349475404341
2009-01-08,-0.002463303572057818
2009-01-09,-0.0006332248376266225
2009-01-12,-0.0006106557064753382
2009-01-13,-0.004176844948349245
2009-01-14,-0.007167496721783184
2009-01-15,0.0008514681774438593
2009-01-16,0.005309923592006438
2009-01-20,-0.0029689090703398646
2009-01-21,0.00437671657586014
2009-01-22,-0.00624758470320852
2009-01-23,-0.005512221823385177
2009-01-26,0.00043443702594103684
2009-01-27,0.0032946339438892913
2009-01-28,0.007311000985501748
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,0.00045407218082793577
2009-02-04,0.0009479821381574993
2009-02-05,-0.0015414957953435726
2009-02-06,0.0014578080902554191
2009-02-09,0.00025308526802847453
2009-02-10,-0.0015162720389860773
2009-02-11,-0.005565883773999691
2009-02-12,-0.003019562452344804
2009-02-13,-0.0003342992693343705
2009-02-17,-0.010294616282186198
2009-02-18,0.0020498973974505397
2009-02-19,0.004564898802308148
2009-02-20,-0.00403247472110102
2009-02-23,0.0028661974983541505
2009-02-24,0.005383642993393334
2009-02-25,-0.0007102751300430699
2009-02-26,0.004846276874409972
2009-02-27,-0.004679322867533142
2009-03-02,-0.005907855599251333
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.016753194526020865
2009-05-05,0.0026947579936265065
2009-05-06,0.008638931027857621
2009-05-07,0.007681203242720036
2009-05-08,0.009552562167328471
2009-05-11,-0.017585204648279507
2009-05-12,0.007949924134388775
2009-05-13,-0.014643749094749525
2009-05-14,-0.003486379382126925
2009-05-15,-0.00219737852257762
2009-05-18,0.0134819196634961
2009-05-19,-0.005135849266423853
2009-05-20,0.011555654089751677
2009-05-21,-0.013034545921791763
2009-05-22,0.004460119962576448
2009-05-26,-0.006024822268925867
2009-05-27,0.00028887435263880157
2009-05-28,0.013507518268219165
2009-05-29,0.0036516896859171144
2009-06-01,0.013438799827633297
2009-06-02,-0.009581223291406316
2009-06-03,-0.017077722171865095
2009-06-04,0.008208902894339731
2009-06-05,0.016204371215349678
2009-06-08,-0.013415054232995827
2009-06-09,0.010622790211328947
2009-06-10,0.0072337627204757116
2009-06-11,-0.007236286574823891
2009-06-12,-0.0059802294642729015
2009-06-15,-0.015607512560933845
2009-06-16,0.008046723179996329
2009-06-17,6.829381913764365e-05
2009-06-18,0.002469375726285028
2009-06-19,0.014010136139610774
2009-06-22,-0.006475036817321755
2009-06-23,-0.0015053632135584305
2009-06-24,0.011744546705406034
2009-06-25,-0.005659655664637775
2009-06-26,-0.007006152416529465
2009-06-29,0.0032989957939060233
2009-06-30,0.003974364635771499
2009-07-01,0.010027240897688028
2009-07-02,-0.012401973621252504
2009-07-06,-0.009519138709928265
2009-07-07,0.004062775104511918
2009-07-08,0.003398606701122908
2009-07-09,0.00688908002201849
2009-07-10,-0.002093691805740039
2009-07-13,0.00574556495101497
2009-07-14,-0.00030954431371643665
2009-07-15,0.023937559601288072
2009-07-16,-0.0051783998183368984
2009-07-17,0.008782421000226526
2009-07-20,0.011179977037604427
2009-07-21,0.0034110770586355255
2009-07-22,0.021022904001550602
2009-07-23,-0.0012770303212482625
2009-07-24,-0.0072693642770580436
2009-07-27,0.0014529081645575648
2009-07-28,-0.007731759413900363
2009-07-29,-0.005558203571853548
2009-07-30,0.013197876152717836
2009-07-31,0.0007963915059707727
2009-08-03,0.012809773007816716
2009-08-04,-0.0037044767754341734
2009-08-05,-0.0006040532523258202
2009-08-06,0.002200031579649986
2009-08-07,0.01846242109856866
2009-08-10,0.0026517477933687417
2009-08-11,-0.0033360286765221625
2009-08-12,0.0012527561278434796
2009-08-13,0.005112345995882173
2009-08-14,-0.005937390858471336
2009-08-17,-0.02873657083631387
2009-08-18,0.006918783396146599
2009-08-19,-0.01723327752466952
2009-08-20,-0.0009147480113176343
2009-08-21,0.011084858564998301
2009-08-24,0.01006319166610492
2009-08-25,0.004087618751824618
2009-08-26,-0.0005206553231202893
2009-08-27,0.0032691735006611378
2009-08-28,0.035684017854774375
2009-08-31,-0.018019117058604817
2009-09-01,-0.0036246121734598846
2009-09-02,-0.005538830277383666
2009-09-03,0.010988156414351469
2009-09-04,0.0032304248843402217
2009-09-08,0.020848700039849177
2009-09-09,0.0028209954214744037
2009-09-10,0.009482593406927142
2009-09-11,0.006734965474603172
2009-09-14,-0.012512498194448884
2009-09-15,0.0073053541184640025
2009-09-16,0.01644606465623699
2009-09-17,-0.0039006172031400554
2009-09-18,0.011263361409535877
2009-09-21,-0.008488909088217644
2009-09-22,0.01380334716258913
2009-09-23,0.008659224262237863
2009-09-24,0.013790805283018237
2009-09-25,-0.012891603057603618
2009-09-28,0.01075991349278671
2009-09-29,0.002358227386796141
2009-09-30,0.006625028349851458
2009-10-01,-0.0016562843097345237
2009-10-02,-0.009469150739219945
2009-10-05,0.006234351755191048
2009-10-06,0.015572897681040088
2009-10-07,-0.0015470140404820754
2009-10-08,0.008381874169729242
2009-10-09,-0.001943374267172504
2009-10-12,0.010813668268671028
2009-10-13,0.0004936370605852503
2009-10-14,0.025331748239063367
2009-10-15,-0.012032119928838902
2009-10-16,-0.013414451791241455
2009-10-19,0.005347782604792295
2009-10-20,0.04397359292288372
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,-0.00045071332496859906
2009-10-27,-0.003914970938907691
2009-10-28,-0.0050300604067406995
2009-10-29,0.01638390280820934
2009-10-30,0.0012141154443081614
2009-11-02,0.006517758329638301
2009-11-03,-0.008047595330043178
2009-11-04,0.005631342424563535
2009-11-05,0.00656556800173691
2009-11-06,0.004478643048397402
2009-11-09,0.006418699061701227
2009-11-10,0.000360632040489417
2009-11-11,0.005703062716202689
2009-11-12,0.01613806371944526
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,-0.0007884244639579929
2009-11-19,-0.008721940346501755
2009-11-20,-0.006101873021061799
2009-11-23,0.004821587273415862
2009-11-24,0.00017897132017652417
2009-11-25,0.002624689759158416
2009-11-27,-0.016207525981306037
2009-11-30,0.0021881249842357064
2009-12-01,0.004782946734769533
2009-12-02,0.00733184270064724
2009-12-03,0.005763600231254662
2009-12-04,0.023563898641204117
2009-12-07,0.0055558438803280374
2009-12-08,-0.0013804258000554848
2009-12-09,0.007087934315165301
2009-12-10,0.010203195750316585
2009-12-11,0.00611217893686522
2009-12-14,0.008288630824056176
2009-12-15,-0.006037073083819733
2009-12-16,0.009369288001621179
2009-12-17,-0.007932406600636543
2009-12-18,0.004868628318479562
2009-12-21,0.0062578990147490465
2009-12-22,0.006088899457904695
2009-12-23,0.006883759965552239
2009-12-24,0.007718679116063054
2009-12-28,0.01133676915134263
2009-12-29,0.0029467754495331455
2009-12-30,-0.002188210932978496
2009-12-31,0.007232204959715771
2010-01-04,0.015418602640472345
2010-01-05,0.0016258876599131167
2010-01-06,-0.001013882776049746
2010-01-07,0.0012654852272326877
2010-01-08,-0.004343683108638752
2010-01-11,0.0051530029421908985
2010-01-12,-0.008744690886887452
2010-01-13,0.0034971237258711874
2010-01-14,-0.003948430101726408
2010-01-15,0.005005946258180405
2010-01-19,0.0072646867816941185
2010-01-20,-0.006774150963504311
2010-01-21,0.004919269650201841
2010-01-22,-0.010026556537908515
2010-01-25,0.021388252186136603
2010-01-26,0.008843682529188657
2010-01-27,0.002230547683702566
2010-01-28,-0.008015606945015352
2010-01-29,0.010719175787565982
2010-02-01,0.005337599334320098
2010-02-02,0.0023189632279252415
2010-02-03,-0.01048206343622582
2010-02-04,-0.005475578697210048
2010-02-05,-0.00025454675438207897
2010-02-08,0.011761569225980706
2010-02-09,0.01773781383405848
2010-02-10,-0.005002086439679254
2010-02-11,0.0003015880738685972
2010-02-12,-0.011089338479241873
2010-02-16,0.007562063577626121
2010-02-17,0.0026937497239498676
2010-02-18,-0.005311144784297839
2010-02-19,-0.0032086531117173633
2010-02-22,0.004071018013112937
2010-02-23,-0.0019474518780997485
2010-02-24,0.006678599627155002
2010-02-25,-0.01666279392408998
2010-02-26,-0.0026991713401018913
2010-03-01,0.005628953924942781
2010-03-02,0.005360014925617884
2010-03-03,0.000852412116545187
2010-03-04,0.0002940021684978422
2010-03-05,0.015639237542484308
2010-03-08,0.0023227440166246893
2010-03-09,-0.0063569623364102545
2010-03-10,0.0051709355107254495
2010-03-11,-0.003606131497509546
2010-03-12,0.010683774723228012
2010-03-15,-0.004938484215025407
2010-03-16,0.002830340326945624
2010-03-17,0.004455263354186778
2010-03-18,-0.0015470377300774718
2010-03-19,0.002091755042211929
2010-03-22,-0.008144390210619301
2010-03-23,0.004899554400581874
2010-03-24,-0.004149080460783439
2010-03-25,0.011316875366520263
2010-03-26,0.008963411835551272
2010-03-29,0.009210175110128338
2010-03-30,0.015297880212154169
2010-03-31,-0.004768211847042125
2010-04-01,0.012949277443920604
2010-04-05,0.0023731395751385165
2010-04-06,-0.0028582575515023745
2010-04-07,0.0012169045238850096
2010-04-08,-0.002105324031088207
2010-04-09,0.006032748892841999
2010-04-12,0.0017849088057326767
2010-04-13,-0.002938466872487222
2010-04-14,0.014107858677283813
2010-04-15,-0.00015258900841019774
2010-04-16,-0.004586545158988264
2010-04-19,-0.0038629363125400884
2010-04-20,0.008024199137514065
2010-04-21,0.04142653639950944
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,-0.007604534157788612
2010-04-28,0.006393561778136103
2010-04-29,0.007205094244238763
2010-04-30,0.0010214730282620543
2010-05-03,0.010108689353257594
2010-05-04,-0.01623242714289841
2010-05-05,-0.021704252766287402
2010-05-06,-0.00643582491356931
2010-05-07,-0.006823567287168375
2010-05-10,0.06219838237672204
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,-0.016173388938177546
2010-05-17,0.001036738609261123
2010-05-18,0.01197892071779072
2010-05-19,-0.011289824450874453
2010-05-20,-0.028788270926285442
2010-05-21,-0.021492472383832117
2010-05-24,0.015365800469055557
2010-05-25,-0.03709902943590093
2010-05-26,0.02191914388095495
2010-05-27,0.0311328831202049
2010-05-28,0.01751378279205018
2010-06-01,0.003188236944517975
2010-06-02,0.003904044974725407
2010-06-03,0.0010750422465264364
2010-06-04,-0.011699903170295789
2010-06-07,0.0032842285866703236
2010-06-08,0.000601692059689185
2010-06-09,0.003741711211348253
2010-06-10,0.007539942986156678
2010-06-11,-0.0044755227400185005
2010-06-14,0.008002255302636208
2010-06-15,0.004882661337238359
2010-06-16,-0.0038480737713944
2010-06-17,0.005533357651092308
2010-06-18,-0.00020046732458922634
2010-06-21,0.008172834273644458
2010-06-22,0.0014630462037381609
2010-06-23,0.0012263225651840681
2010-06-24,-0.0011122046521556683
2010-06-25,0.0020769727986966746
2010-06-28,0.0033603360390423997
2010-06-29,-0.012016627904321564
2010-06-30,0.0012271057931170226
2010-07-01,0.0007842103111681542
2010-07-02,0.0013954327660545829
2010-07-06,0.008516462609609476
2010-07-07,0.002218910283588338
2010-07-08,-0.0027150764661608706
2010-07-09,-0.001284321038205527
2010-07-12,0.000947594895517323
2010-07-13,0.0005575042564198718
2010-07-14,0.006399253085544787
2010-07-15,0.0018403939888467225
2010-07-16,-0.00013286497054276758
2010-07-19,0.0012464883050722353
2010-07-20,0.0033757039550688095
2010-07-21,-0.005161934113189326
2010-07-22,-0.0042073329322522834
2010-07-23,0.0006199633222763179
2010-07-26,-0.0004704760688568621
2010-07-27,-0.0016062055109049567
2010-07-28,-0.0018377463576012554
2010-07-29,-0.006210302963475578
2010-07-30,-0.0004056797280390656
2010-08-02,-0.001541835652948742
2010-08-03,-0.0020503424167640505
2010-08-04,0.002136828703003024
2010-08-05,-0.0007520982051257841
2010-08-06,-0.0025112654795627076
2010-08-09,0.0026825808048147604
2010-08-10,-0.008390733957791774
2010-08-11,-0.009137719358077612
2010-08-12,-0.007265602695677109
2010-08-13,0.0012710961941073684
2010-08-16,-0.0019691582263483554
2010-08-17,0.0046131140728917774
2010-08-18,-3.574558057595212e-05
2010-08-19,-0.00141045269159068
2010-08-20,0.005315870606849238
2010-08-23,0.0022407285151255785
2010-08-24,-0.007404371790328934
2010-08-25,0.00306819315821949
2010-08-26,6.446287571071352e-06
2010-08-27,-0.001880785683483488
2010-08-30,0.0035050042154505245
2010-08-31,0.0012809731826048942
2010-09-01,-0.004045389902637364
2010-09-02,0.00019274606909713832
2010-09-03,-0.0018310101074402452
2010-09-07,0.0005010929647188966
2010-09-08,-0.0014389517621797854
2010-09-09,-0.0010555122734009492
2010-09-10,0.00016930884614496655
2010-09-13,-0.0003318980573635555
2010-09-14,-0.0002093742123482345
2010-09-15,-0.003632176981906432
2010-09-16,-0.0009501404259274482
2010-09-17,0.002224311340328189
