index,return
2006-03-30,0.003653276279161455
2006-03-31,0.005171150949332404
2006-04-03,-0.009032882630748418
2006-04-04,-0.0014918535981067738
2006-04-05,-0.007285267127974171
2006-04-06,-0.0017898675521350604
2006-04-07,0.0013250239799469377
2006-04-10,-0.0006126271951909512
2006-04-11,0.0034962569694696466
2006-04-12,0.003538688502423115
2006-04-13,-0.013815233992961806
2006-04-17,0.0021253220464831912
2006-04-18,-0.007486001910619988
2006-04-19,-0.002115738624074215
2006-04-20,-0.003626643670260332
2006-04-21,0.0058302513927861455
2006-04-24,0.006321045958341598
2006-04-25,-0.005649581397929593
2006-04-26,0.005372059603238499
2006-04-27,-0.009310579440414912
2006-04-28,0.03034571497856353
2006-05-01,0.009078344584007247
2006-05-02,0.00583436810736182
2006-05-03,-0.0058257487519411955
2006-05-04,-0.00316612430412222
2006-05-05,0.011929603798125799
2006-05-08,-0.007046265993605361
2006-05-09,-0.006275282429764051
2006-05-10,-0.009863758492526853
2006-05-11,0.009007597324269145
2006-05-12,-0.006538569620642365
2006-05-15,-0.0033814727748437967
2006-05-16,-0.0008958628738134911
2006-05-17,-0.0004909678088304004
2006-05-18,0.005751656391861815
2006-05-19,0.05492735016270078
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.015302907400829957
2006-05-26,0.00547881343558454
2006-05-30,-0.005132752889684289
2006-05-31,0.014870732914529894
2006-06-01,0.004688951192998614
2006-06-02,0.007559529205263038
2006-06-05,-0.0017408606528791504
2006-06-06,0.0045907236104867355
2006-06-07,0.00460825058311487
2006-06-08,-0.016148907369759158
2006-06-09,0.014326276084549727
2006-06-12,-0.0038746213065181667
2006-06-13,-0.0059924797330075386
2006-06-14,0.017645483260615435
2006-06-15,0.016419912628937716
2006-06-16,-0.0013470848359877774
2006-06-19,0.009060405961141216
2006-06-20,-0.007798181670110038
2006-06-21,-0.001813203896759652
2006-06-22,0.004587557993560809
2006-06-23,0.006019018408306209
2006-06-26,0.0036228612708304464
2006-06-27,-0.0342735513414989
2006-06-28,0.0031753847907773913
2006-06-29,-0.006133088682097165
2006-06-30,0.004829944709997092
2006-07-03,0.0063314091221104984
2006-07-05,-0.010453912909580754
2006-07-06,0.002054085782701387
2006-07-07,-0.019630686912813333
2006-07-10,0.006375725621813988
2006-07-11,-0.006395104054596645
2006-07-12,-0.003288293034135803
2006-07-13,-0.012367540125783782
2006-07-14,0.0068819856496606935
2006-07-17,-0.004439854421497302
2006-07-18,0.0012763964539581618
2006-07-19,0.002122985884978057
2006-07-20,0.0180433314681816
2006-07-21,-0.062260007975079246
2006-07-24,-0.0037285647627975926
2006-07-25,0.010102719545282968
2006-07-26,-0.0009090686938922898
2006-07-27,0.008617311428899654
2006-07-28,0.0027208877169704326
2006-07-31,-0.0012034095973185721
2006-08-01,0.003018937073065775
2006-08-02,0.011210257828106363
2006-08-03,-0.005192698187712508
2006-08-04,0.023389541855334484
2006-08-07,-0.012746062319434981
2006-08-08,0.004157890746139925
2006-08-09,0.02154180807035333
2006-08-10,-0.005794556182851407
2006-08-11,-0.027530790294016727
2006-08-14,0.009641653204117029
2006-08-15,0.02519116975289415
2006-08-16,0.013042330237999167
2006-08-17,0.008692026974793654
2006-08-18,-0.01974322203401413
2006-08-21,-0.01448546532592232
2006-08-22,0.01260009347988289
2006-08-23,0.010411897800321146
2006-08-24,0.010382092919042352
2006-08-25,-0.004805604119250795
2006-08-28,0.0062772449176593526
2006-08-29,0.00431462287451434
2006-08-30,0.005838862388550137
2006-08-31,0.0032312370705178672
2006-09-01,0.0014607836688727005
2006-09-05,0.002792124182910749
2006-09-06,-0.009873461440443987
2006-09-07,-0.006498176999764627
2006-09-08,0.009428066056395235
2006-09-11,-0.010106489469301816
2006-09-12,0.0005090023847102998
2006-09-13,0.0008086490818381975
2006-09-14,0.005346415792032877
2006-09-15,0.004475016737130133
2006-09-18,0.003390976039199689
2006-09-19,-0.00549656891797079
2006-09-20,0.012012836845056496
2006-09-21,0.0035637604649854104
2006-09-22,-0.0019220560484753957
2006-09-25,0.01079102191868686
2006-09-26,-0.0021518771161765926
2006-09-27,-0.003338502962563661
2006-09-28,-0.011354669388748406
2006-09-29,0.0038215931378808854
2006-10-02,-0.0020624953951310365
2006-10-03,-0.0041674028471698765
2006-10-04,0.0005965292386245213
2006-10-05,-0.009204699268517857
2006-10-06,-0.027334844612840747
2006-10-09,-0.0036083801680175664
2006-10-10,0.003705293058196002
2006-10-11,-0.0007896373428812886
2006-10-12,0.008452161917026357
2006-10-13,0.004581445054359312
2006-10-16,0.0037396983222994784
2006-10-17,-0.007541655819446325
2006-10-18,0.00856659585716013
2006-10-19,0.04234279040147393
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.004207253995063054
2006-10-26,0.0011801029836517873
2006-10-27,-0.0045801517342581866
2006-10-30,-0.002455449803564602
2006-10-31,0.00858694685462802
2006-11-01,0.0006129981205831303
2006-11-02,-0.0024656000393498134
2006-11-03,0.006154697717287272
2006-11-06,0.007032388634504283
2006-11-07,0.009420897971787356
2006-11-08,-0.009404933749149857
2006-11-09,0.011844936323016197
2006-11-10,-0.001848525504350551
2006-11-13,0.0007690699704230308
2006-11-14,0.005262284307182119
2006-11-15,8.574007559802865e-05
2006-11-16,0.011297043769001647
2006-11-17,-0.006975198736283272
2006-11-20,-0.008723715898013795
2006-11-21,0.005947366051986647
2006-11-22,0.0046534150740977775
2006-11-24,-0.011215915868619364
2006-11-27,-0.0006431213295324811
2006-11-28,0.004519506559088393
2006-11-29,0.014426841994831685
2006-11-30,0.003248097259506366
2006-12-01,-0.0031001521296469825
2006-12-04,0.01057006701709362
2006-12-05,-0.00093803123938907
2006-12-06,-0.003463013587769126
2006-12-07,0.002763393400952774
2006-12-08,-0.0020492691563864796
2006-12-11,0.004310606883074275
2006-12-12,-0.0045101463573572476
2006-12-13,0.01766439925346308
2006-12-14,0.0029658792891622543
2006-12-15,0.0070446829530617094
2006-12-18,-0.003212072831660029
2006-12-19,-0.010397419282474285
2006-12-20,-0.0005724571287796243
2006-12-21,0.0014272298870749989
2006-12-22,0.0034713833095649793
2006-12-26,0.0016012648020489184
2006-12-27,-0.02480646623266658
2006-12-28,-0.01067515236865002
2006-12-29,0.024914224995931766
2007-01-03,0.01299998052235507
2007-01-04,0.0006974335667744302
2007-01-05,0.0002112755488572482
2007-01-08,0.00856168031112059
2007-01-09,0.009741511964264982
2007-01-10,0.012154523886366064
2007-01-11,-0.005555549555453565
2007-01-12,-0.011815673102478663
2007-01-16,-0.00048771230995070525
2007-01-17,-0.000991816323484107
2007-01-18,-0.016143090145466443
2007-01-19,-0.0031948868703782773
2007-01-22,0.005863884635732619
2007-01-23,-0.012067335341200525
2007-01-24,0.012289515074049406
2007-01-25,0.004188251295299983
2007-01-26,0.005006798384054045
2007-01-29,0.005417128926962889
2007-01-30,0.007055253942817252
2007-01-31,-0.007067639488896993
2007-02-01,0.0044571871299210475
2007-02-02,0.009129934003411
2007-02-05,0.002993587700717004
2007-02-06,0.003615372578407605
2007-02-07,0.025837004553157517
2007-02-08,-0.00452995642641274
2007-02-09,0.0005333773605931125
2007-02-12,-0.00745825689986479
2007-02-13,0.009120171864995807
2007-02-14,0.0032922356927309604
2007-02-15,0.00678245879153172
2007-02-16,-0.0010162348745050842
2007-02-20,-0.003047754731503205
2007-02-21,-0.013313548652052587
2007-02-22,0.007361585700637274
2007-02-23,-0.0025651227087809536
2007-02-26,0.009766414611088514
2007-02-27,-0.024621133760696745
2007-02-28,0.0020694844015274327
2007-03-01,-0.033148781061558275
2007-03-02,-0.007441772585108586
2007-03-05,-0.02625443974747299
2007-03-06,0.01945025849958304
2007-03-07,-0.0057614791782719665
2007-03-08,0.013501994331526435
2007-03-09,0.010252959131187511
2007-03-12,-0.008968131696380333
2007-03-13,-0.009627421770749267
2007-03-14,0.0012832707645356045
2007-03-15,-0.002369146773092967
2007-03-16,0.0024335930131076378
2007-03-19,0.0021340468967214754
2007-03-20,-0.002453220443002002
2007-03-21,0.016123069183057837
2007-03-22,0.0024843204006388397
2007-03-23,-0.002884026848876786
2007-03-26,0.0019257588446128793
2007-03-27,-0.0008925201692409068
2007-03-28,-0.006777336361566411
2007-03-29,0.010227553899692987
2007-03-30,0.006932589522245625
2007-04-02,0.0004734356126840922
2007-04-03,0.0017405269528754097
2007-04-04,-0.0010598811322509727
2007-04-05,0.003623563749564074
2007-04-09,0.013490978550319
2007-04-10,-0.0008477218628930583
2007-04-11,0.0019815529474904725
2007-04-12,-0.0024258192070830686
2007-04-13,0.0025425951410955605
2007-04-16,0.0030131469852483495
2007-04-17,0.007365437064273284
2007-04-18,-0.0018947893751057876
2007-04-19,-0.006138237979046446
2007-04-20,0.014721158799243517
2007-04-23,-0.004367930790430741
2007-04-24,-0.0012091257670779898
2007-04-25,0.001884192946378871
2007-04-26,0.006107924076679039
2007-04-27,-0.009335808715546179
2007-04-30,0.004803010361963844
2007-05-01,0.006172035007099508
2007-05-02,0.00020801268263692663
2007-05-03,0.003660305372842565
2007-05-04,0.006638124566682446
2007-05-07,0.0027509593426979784
2007-05-08,-0.006758679645371801
2007-05-09,-0.0024812392551285534
2007-05-10,-0.004079910487173155
2007-05-11,0.002879518360809019
2007-05-14,0.006694585730068647
2007-05-15,0.0013476941643544293
2007-05-16,0.007285235990801109
2007-05-17,0.0002120780347369955
2007-05-18,0.007707841821050554
2007-05-21,0.004104510960040608
2007-05-22,0.0030123894102458415
2007-05-23,-0.0034486768665195067
2007-05-24,-0.0011609691434721903
2007-05-25,0.008803212810671868
2007-05-29,0.00509197936449568
2007-05-30,-0.003219430184844274
2007-05-31,0.010260460797967275
2007-06-01,0.0012988043336283894
2007-06-04,-0.0016624383945824661
2007-06-05,-0.00030537386742435224
2007-06-06,-0.004411248322720329
2007-06-07,0.0032469593311001965
2007-06-08,0.015522594043894555
2007-06-11,0.008172196175522561
2007-06-12,-0.014905005677533611
2007-06-13,0.00768056228497116
2007-06-14,3.873390163877666e-05
2007-06-15,0.01744204387481152
2007-06-18,0.01810794278775285
2007-06-19,-0.004210368783439833
2007-06-20,0.004799506538643472
2007-06-21,-0.0007838053215980523
2007-06-22,0.0023075658388709286
2007-06-25,0.00782747771147374
2007-06-26,0.011367760928906456
2007-06-27,0.001973060979741481
2007-06-28,0.004185248821661602
2007-06-29,0.015079693052405752
2007-07-02,-0.0037161535739985707
2007-07-03,0.004437591086729364
2007-07-05,0.00835541832407638
2007-07-06,0.002339294946549275
2007-07-09,-0.00014663315212859462
2007-07-10,-0.007901766194759241
2007-07-11,-0.0017162489475033293
2007-07-12,0.008803106939026417
2007-07-13,0.004882609710678887
2007-07-16,0.003669791587725957
2007-07-17,0.0015758703060440027
2007-07-18,-0.007924883724078291
2007-07-19,0.01572864492772763
2007-07-20,0.006647716150130378
2007-07-23,0.010006848464114926
2007-07-24,-0.03577513521820286
2007-07-25,0.017168185681780468
2007-07-26,0.03710732628568336
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.006937283074970546
2007-08-02,0.016206869076932806
2007-08-03,-0.012593852384284565
2007-08-06,0.004886634876313467
2007-08-07,-0.005443396216711083
2007-08-08,0.01671765887281329
2007-08-09,-0.01110834933207494
2007-08-10,-0.03519705457579603
2007-08-13,0.015363135414783402
2007-08-14,0.0017522066174693318
2007-08-15,-0.005483911362815008
2007-08-16,-0.007250379896820203
2007-08-17,0.028485157727315302
2007-08-20,-8.786256688697591e-05
2007-08-21,-0.0020479978546382727
2007-08-22,0.01784387467052828
2007-08-23,0.006130558340927017
2007-08-24,-0.005673015278342519
2007-08-27,0.009646676250409936
2007-08-28,-0.0049209581302934735
2007-08-29,0.014261011508186927
2007-08-30,-0.01660392498695973
2007-08-31,0.034043910417863366
2007-09-04,0.01033134527499513
2007-09-05,-0.0008285287997097379
2007-09-06,0.004266625917838773
2007-09-07,-0.036110555061342864
2007-09-10,0.03774168843377956
2007-09-11,0.015684298782891126
2007-09-12,0.005564983698679082
2007-09-13,0.020453975633101473
2007-09-14,-0.011406246970179446
2007-09-17,-0.00319939995327978
2007-09-18,0.009074511411329755
2007-09-19,0.017187508335533952
2007-09-20,-0.003344189063468561
2007-09-21,0.010515623231329263
2007-09-24,0.014078368388126261
2007-09-25,-0.011718478285397405
2007-09-26,0.010234666474430165
2007-09-27,0.010653050376621565
2007-09-28,-0.005678169659778964
2007-10-01,0.008905296335800506
2007-10-02,0.0021595167903720736
2007-10-03,-0.00945905668634106
2007-10-04,0.000333225614614463
2007-10-05,0.01940103934759252
2007-10-08,0.013935107903856103
2007-10-09,0.012376010014039318
2007-10-10,0.001204253968988489
2007-10-11,0.01097845042189971
2007-10-12,0.00605053224658203
2007-10-15,0.0013750514625248123
2007-10-16,-0.013775819822091195
2007-10-17,0.03235858699207217
2007-10-18,-0.01067091330408465
2007-10-19,0.0025391946070862925
2007-10-22,-0.004096306542314965
2007-10-23,0.07595504324216651
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,-0.002315880587481556
2007-10-30,0.002644231175565892
2007-10-31,0.0022920258834540075
2007-11-01,-0.018520788282948897
2007-11-02,0.009765047817363648
2007-11-05,-0.008157588033174679
2007-11-06,0.0030530780254101053
2007-11-07,-0.0081947432949111
2007-11-08,-0.0036834643762880814
2007-11-09,-0.001185809352996725
2007-11-12,-0.0016665311173124087
2007-11-13,0.010665251419621491
2007-11-14,0.00976749973993929
2007-11-15,-0.004637627506471231
2007-11-16,0.005262186632755128
2007-11-19,-0.008566158638826038
2007-11-20,0.007803080331294954
2007-11-21,-0.008670221040548487
2007-11-23,0.005515435845888428
2007-11-26,0.00016232052771214533
2007-11-27,0.006039633792340071
2007-11-28,0.003727503335535065
2007-11-29,-0.0027663778821126472
2007-11-30,0.013845997927434794
2007-12-03,0.005387062121221753
2007-12-04,-0.000849282491541925
2007-12-05,0.01681199545136325
2007-12-06,-0.00033416557276744197
2007-12-07,0.0004853782510998439
2007-12-10,-0.0002482218276559367
2007-12-11,0.00701284431899829
2007-12-12,0.017861518353028405
2007-12-13,-0.00447141967000575
2007-12-14,-0.002570883060799445
2007-12-17,-0.004028403897721744
2007-12-18,0.008056751873168233
2007-12-19,-0.0006461293950053015
2007-12-20,0.007948179135458311
2007-12-21,0.003696182497672895
2007-12-24,0.00043041680465205623
2007-12-26,0.0011003626521253196
2007-12-27,-0.0020464573541038034
2007-12-28,0.004147051421970804
2007-12-31,-0.0038399984393876485
2008-01-02,2.117213961527753e-05
2008-01-03,0.0033926811830466974
2008-01-04,-0.011793339513300971
2008-01-07,0.0061470834364978355
2008-01-08,0.004853855293214249
2008-01-09,0.0024204542128256623
2008-01-10,-0.008233727990996531
2008-01-11,-0.0048142299542821565
2008-01-14,0.014915736162991244
2008-01-15,-0.01312827314984677
2008-01-16,-0.026401201178027578
2008-01-17,0.008936460730803564
2008-01-18,0.015441283404396655
2008-01-22,-0.04721747048670333
2008-01-23,-0.019128086724565674
2008-01-24,0.016485085860093562
2008-01-25,0.01976876118560189
2008-01-28,-0.014027342797467868
2008-01-29,0.00907694293862904
2008-01-30,-0.005966699080221849
2008-01-31,-0.015638446192314137
2008-02-01,0.009877443802893016
2008-02-04,0.00670065109899598
2008-02-05,-0.015559112900531136
2008-02-06,0.008069032602227022
2008-02-07,-0.01580088347139086
2008-02-08,-0.0026824601825123917
2008-02-11,0.005912057560341744
2008-02-12,0.009867430083446038
2008-02-13,0.009369532513992418
2008-02-14,-0.0083983887564959
2008-02-15,-0.0010135359073205619
2008-02-19,0.01747814440165052
2008-02-20,-0.009005262104495926
2008-02-21,0.007822933417548361
2008-02-22,0.002708774594352148
2008-02-25,-0.00010847661100354955
2008-02-26,-0.0038179380989246114
2008-02-27,-0.0041312924661491834
2008-02-28,-0.005758458409041212
2008-02-29,-0.007744786711609608
2008-03-03,0.0008105475981019516
2008-03-04,-0.007185200938058411
2008-03-05,0.00587504231178948
2008-03-06,-0.0010403919761362568
2008-03-07,-0.012859534957052277
2008-03-10,-0.0014188184030399231
2008-03-11,0.013187588022518737
2008-03-12,0.0022466512604302213
2008-03-13,-0.007962859020497204
2008-03-14,0.00472263751473978
2008-03-17,-0.019233316747934603
2008-03-18,0.010956465726444709
2008-03-19,-0.0056251085186671546
2008-03-20,0.002341860564220477
2008-03-24,0.007242711867979645
2008-03-25,0.003876559106858357
2008-03-26,-0.0040488766986708224
2008-03-27,-0.0008211492004882581
2008-03-28,0.008240855509398681
2008-03-31,0.0018788090911148192
2008-04-01,0.012868733315606784
2008-04-02,0.0020421849046965423
2008-04-03,0.0022830017719666085
2008-04-04,-0.0044444925915893
2008-04-07,0.00911301090502259
2008-04-08,-0.013237642011563855
2008-04-09,0.003845452687493145
2008-04-10,0.004417675029534385
2008-04-11,-0.011669909428666747
2008-04-14,-0.0005752584331583099
2008-04-15,0.0034700323935930033
2008-04-16,0.01613093564211332
2008-04-17,-0.012157584586436676
2008-04-18,0.015170441870351326
2008-04-21,-0.0014624791995017095
2008-04-22,-0.0058144029015495535
2008-04-23,0.008270388617200197
2008-04-24,0.000764435070216285
2008-04-25,0.004451996175011352
2008-04-28,-0.0012981722105782634
2008-04-29,-0.0027221031425105346
2008-04-30,0.003906745604748352
2008-05-01,0.0026605438566382755
2008-05-02,0.006896255847695043
2008-05-05,0.0046501289199392115
2008-05-06,-0.00047154623570855314
2008-05-07,-0.001558932661416823
2008-05-08,0.009082665440990345
2008-05-09,-0.0024125315956325943
2008-05-12,0.005827801719404446
2008-05-13,0.0035667618753556507
2008-05-14,0.003319028065206897
2008-05-15,0.0009875330706459184
2008-05-16,0.003694527066652631
2008-05-19,0.001856024825734881
2008-05-20,-0.01061973847508979
2008-05-21,-0.002600807321591292
2008-05-22,0.006771500756004301
2008-05-23,0.008407985851180744
2008-05-27,0.008288245523088822
2008-05-28,0.0079929986633418
2008-05-29,0.00022565141161656754
2008-05-30,0.005076736572242613
2008-06-02,-0.0016377947951561334
2008-06-03,0.0023023705776539227
2008-06-04,-0.003069678604835979
2008-06-05,0.004022960171699674
2008-06-06,-0.009440180319104874
2008-06-09,0.002734537557879335
2008-06-10,-0.014014878226868643
2008-06-11,-0.005447174107772512
2008-06-12,0.01006284425624826
2008-06-13,0.01077861070430619
2008-06-16,-0.009275014142062887
2008-06-17,0.001996076698071114
2008-06-18,-0.0031668571996605888
2008-06-19,-0.003477648959200663
2008-06-20,-0.011638648685302955
2008-06-23,0.006010241410282946
2008-06-24,-0.005849459023327563
2008-06-25,0.00707952311159743
2008-06-26,-0.01884695753126253
2008-06-27,-0.0009671214107318526
2008-06-30,-0.004361341019659348
2008-07-01,-0.011133424915458323
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,-0.00013889666895339214
2008-08-05,0.009366715643372547
2008-08-06,0.0017129270338476221
2008-08-07,-0.0025505249409372155
2008-08-08,0.00215270295112302
2008-08-11,0.0021138016426109907
2008-08-12,0.003788649669668187
2008-08-13,0.008931853904671216
2008-08-14,-0.0029722003469339064
2008-08-15,0.005079763095017009
2008-08-18,0.0023464920896052455
2008-08-19,-0.007444230772958194
2008-08-20,0.005689647224547345
2008-08-21,-0.004461851290650909
2008-08-22,0.004630868649127651
2008-08-25,0.0013148591611300553
2008-08-26,-0.003007691430947368
2008-08-27,-0.0030863100793039333
2008-08-28,0.003743444929865669
2008-08-29,-0.008988762828440744
2008-09-02,0.007395256367904279
2008-09-03,-0.004076120635352565
2008-09-04,-0.006054445815283804
2008-09-05,-0.006466700063941899
2008-09-08,0.010002245976342472
2008-09-09,-0.0007119626895418785
2008-09-10,0.004295162157540666
2008-09-11,-0.014972080963590595
2008-09-12,-0.004304973865521755
2008-09-15,-0.016593343602914867
2008-09-16,-0.014697800361201163
2008-09-17,-0.008974232750349254
2008-09-18,0.008126247421657462
2008-09-19,0.024475780526971302
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.002740828956885988
2008-09-26,-0.016722510905208265
2008-09-29,-0.011986108998625067
2008-09-30,0.011858994107623033
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,-0.014911217973595403
2008-10-07,0.025821999163028186
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,0.028292492917850964
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,-0.0023373903621553005
2008-10-20,0.007683508643206993
2008-10-21,-0.008502766083912427
2008-10-22,-0.003950519119266804
2008-10-23,-0.001001447250061016
2008-10-24,-0.03064194447185853
2008-10-27,-0.003712189632640639
2008-10-28,0.014454293918123362
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.0034631552805286514
2008-11-04,0.014505711468635551
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,0.00948827363881577
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,-0.0067616028402657236
2008-11-17,-0.0005863475748577596
2008-11-18,0.004448091702879076
2008-11-19,-0.0017380198658216717
2008-11-20,-0.002073517135738334
2008-11-21,0.006204591974497742
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,-0.0019505755899423827
2008-12-01,-0.00623487000672085
2008-12-02,0.003927737689279676
2008-12-03,-0.0022082045445674936
2008-12-04,-0.005184903353338766
2008-12-05,-0.0022683843049529084
2008-12-08,0.0050923170528351935
2008-12-09,-0.0022363199461082894
2008-12-10,0.003612705561871321
2008-12-11,-0.0016414035135386973
2008-12-12,-0.005602876191982187
2008-12-15,0.0010957330028407153
2008-12-16,0.002708285245490716
2008-12-17,-0.005178783224153882
2008-12-18,0.001137375550161801
2008-12-19,0.004946732551567079
2008-12-22,-0.0029897964495696483
2008-12-23,0.0016296786784084638
2008-12-24,-0.004101887730295628
2008-12-26,0.0032403646574845624
2008-12-29,0.0010099245357446662
2008-12-30,0.0023691151713538527
2008-12-31,-0.0017507077174664376
2009-01-02,-4.703551336626699e-05
2009-01-05,-0.0009410291236143786
2009-01-06,0.0039726593118338815
2009-01-07,-0.005097238286597805
2009-01-08,-0.0026964009621309737
2009-01-09,-0.0007004957805816225
2009-01-12,-0.0006756872305986317
2009-01-13,-0.004566670151694763
2009-01-14,-0.007832929065212602
2009-01-15,0.0009206568121895575
2009-01-16,0.00578989874050051
2009-01-20,-0.0032511169252250616
2009-01-21,0.0047697707573872705
2009-01-22,-0.006829590784952377
2009-01-23,-0.006030329651883437
2009-01-26,0.00046469353447364803
2009-01-27,0.00358996988620941
2009-01-28,0.007976123044082017
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,0.00048460261891536405
2009-02-04,0.001023605043035225
2009-02-05,-0.001693986203266773
2009-02-06,0.0015799662497528733
2009-02-09,0.00026440957025886114
2009-02-10,-0.0016671795596105987
2009-02-11,-0.0060884254618395195
2009-02-12,-0.0033101552572344373
2009-02-13,-0.00037715115432168655
2009-02-17,-0.011261117028564027
2009-02-18,0.002230613186303243
2009-02-19,0.004980669812391536
2009-02-20,-0.004419098810756528
2009-02-23,0.0031233414629565637
2009-02-24,0.005874932092836627
2009-02-25,-0.0007874111768793046
2009-02-26,0.005284789753611685
2009-02-27,-0.005122959649115466
2009-03-02,-0.00646798448641428
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.018229763519600928
2009-05-05,0.0028902165530304558
2009-05-06,0.009376687654198967
2009-05-07,0.008326580423363428
2009-05-08,0.0131021284427002
2009-05-11,-0.01916313128232161
2009-05-12,0.008600936543876392
2009-05-13,-0.01597063803894272
2009-05-14,-0.003840290350795361
2009-05-15,-0.0021857850532903678
2009-05-18,0.014617326973473954
2009-05-19,-0.0035014979511879263
2009-05-20,0.01249796511148582
2009-05-21,-0.014197711315171113
2009-05-22,0.004794823841792306
2009-05-26,-0.006614090940174289
2009-05-27,0.00033219038103760035
2009-05-28,0.013578237709625185
2009-05-29,0.0033846496840361784
2009-06-01,0.012966470371047256
2009-06-02,-0.010492362366323227
2009-06-03,-0.01836513734053613
2009-06-04,0.008324211778029778
2009-06-05,0.016879029198757056
2009-06-08,-0.01421551827593781
2009-06-09,0.011494815720888507
2009-06-10,0.0076851492431753154
2009-06-11,-0.007874548131333814
2009-06-12,-0.0063269078918448685
2009-06-15,-0.016776902374243785
2009-06-16,0.008312978123023784
2009-06-17,-5.242026240404041e-05
2009-06-18,0.0025197676048267503
2009-06-19,0.014579257090431064
2009-06-22,-0.006814336982185476
2009-06-23,-0.0016261897768995448
2009-06-24,0.012263822455127027
2009-06-25,-0.005924134741856157
2009-06-26,-0.007429376943986821
2009-06-29,0.00327254414303213
2009-06-30,0.004257192991886427
2009-07-01,0.01046915593128972
2009-07-02,-0.01235346902268264
2009-07-06,-0.009011671412530897
2009-07-07,0.004429991509090625
2009-07-08,0.003446668711102996
2009-07-09,0.007230583882281261
2009-07-10,-0.0023034069626781672
2009-07-13,0.005764754755170687
2009-07-14,-0.0002406238054093457
2009-07-15,0.02487611040779658
2009-07-16,-0.00520988828350355
2009-07-17,0.008893900735924554
2009-07-20,0.011496463454021333
2009-07-21,0.0035255186406446537
2009-07-22,0.020433215838961072
2009-07-23,-0.0013854745500426757
2009-07-24,-0.007620523247433897
2009-07-27,0.0013389592289214658
2009-07-28,-0.008003346970514746
2009-07-29,-0.00568172029424685
2009-07-30,0.01264528606434867
2009-07-31,0.0007557039033774249
2009-08-03,0.013234027826912076
2009-08-04,-0.004120829290141459
2009-08-05,-0.000748954305509475
2009-08-06,0.0023085316787065935
2009-08-07,0.020028735780357687
2009-08-10,0.0027035372670358715
2009-08-11,-0.003713544477910058
2009-08-12,0.0012816299401441356
2009-08-13,0.00548354464765155
2009-08-14,-0.006528007541800274
2009-08-17,-0.031403873569180396
2009-08-18,0.007488680818051208
2009-08-19,-0.018860204117262525
2009-08-20,-0.001061603618997653
2009-08-21,0.012061313013243646
2009-08-24,0.0069949942118117114
2009-08-25,0.0027165838330660552
2009-08-26,0.0014706406267384065
2009-08-27,-0.0022263072244111948
2009-08-28,0.026874558254720737
2009-08-31,-0.011788071924336507
2009-09-01,-0.0030827361266099196
2009-09-02,-0.005942696196498343
2009-09-03,0.011478165654823291
2009-09-04,0.0031432143737895046
2009-09-08,0.02161725466515252
2009-09-09,0.0030517178014706214
2009-09-10,0.009965947828637578
2009-09-11,0.007151306280785752
2009-09-14,-0.013533415115610015
