index,return
2006-12-22,0.0034713537621124946
2006-12-26,0.0020212596446327336
2006-12-27,-0.024578115786802246
2006-12-28,-0.010621541622550024
2006-12-29,0.025129035351213247
2007-01-03,0.01271368869139855
2007-01-04,0.0008237429450062006
2007-01-05,0.0002724644392577691
2007-01-08,0.008784921634533926
2007-01-09,0.009777616410505674
2007-01-10,0.010893674281541754
2007-01-11,-0.005128725675763057
2007-01-12,-0.011830079464062893
2007-01-16,-0.00016542042428013826
2007-01-17,-0.0011275936658257102
2007-01-18,-0.01638433600541178
2007-01-19,-0.003334519821898252
2007-01-22,0.006054682905579201
2007-01-23,-0.012176029419065926
2007-01-24,0.012561542995043418
2007-01-25,0.004211560449310925
2007-01-26,0.005071897747357834
2007-01-29,0.0056676963548747405
2007-01-30,0.00733026486349031
2007-01-31,-0.007029210793851659
2007-02-01,0.004410489691810904
2007-02-02,0.00929191740771751
2007-02-05,0.002869467989859098
2007-02-06,0.002806206949706569
2007-02-07,0.026477481311236062
2007-02-08,-0.004346721833022094
2007-02-09,0.0006639268195942627
2007-02-12,-0.007223589873063152
2007-02-13,0.009863542547297044
2007-02-14,0.0034375200555896157
2007-02-15,0.0068189713965898235
2007-02-16,-0.0008845680056811522
2007-02-20,-0.002953157022665742
2007-02-21,-0.009804583330992878
2007-02-22,0.0047057672206618495
2007-02-23,-0.000555961542940131
2007-02-26,0.004554027062694033
2007-02-27,-0.017984373771415707
2007-02-28,0.0010649284845649643
2007-03-01,-0.02455135873423886
2007-03-02,-0.008507170265291908
2007-03-05,-0.030134292105130633
2007-03-06,0.022478300345009306
2007-03-07,-0.006585397664772619
2007-03-08,0.01558491275658147
2007-03-09,0.011819445712432097
2007-03-12,-0.010239292004834866
2007-03-13,-0.01101881604391497
2007-03-14,0.0015090842287099893
2007-03-15,-0.002603670802185154
2007-03-16,0.0028324721377435136
2007-03-19,0.002429899201429997
2007-03-20,-0.0021252380336808097
2007-03-21,0.01913941098468097
2007-03-22,0.0030833571933139847
2007-03-23,-0.0031114565680406825
2007-03-26,0.0023046872255516604
2007-03-27,-0.0007932566442869771
2007-03-28,-0.00738611078138196
2007-03-29,0.009955415943020629
2007-03-30,0.0064413486059686775
2007-04-02,0.0006857871777123936
2007-04-03,0.0019260888347918392
2007-04-04,-0.00236243260800173
2007-04-05,0.0034877478536812223
2007-04-09,0.013855963309749031
2007-04-10,0.00044760662141163365
2007-04-11,0.002557566862636307
2007-04-12,-0.0016607647900467315
2007-04-13,0.0027465752784330277
2007-04-16,0.0029728013919219087
2007-04-17,0.008425347003707895
2007-04-18,-0.0021187681958380056
2007-04-19,-0.006940766386908659
2007-04-20,0.01687893219864578
2007-04-23,-0.004941683374754868
2007-04-24,-0.0013432122096082022
2007-04-25,0.00219959760720867
2007-04-26,0.007042797057741579
2007-04-27,-0.010577865045321877
2007-04-30,0.0056265604726752905
2007-05-01,0.00710790488253954
2007-05-02,0.0001256277650119042
2007-05-03,0.003888844264531288
2007-05-04,0.007250723446776908
2007-05-07,0.0029779060347925324
2007-05-08,-0.007133531773463098
2007-05-09,-0.0026226307264813897
2007-05-10,-0.004339009063892507
2007-05-11,0.0029825937769616395
2007-05-14,0.006913320290904634
2007-05-15,0.0014095674244627432
2007-05-16,0.007605257292833123
2007-05-17,0.0004644938956401834
2007-05-18,0.008064482950524088
2007-05-21,0.004534347546105044
2007-05-22,0.0030124356979450706
2007-05-23,-0.004292874224796739
2007-05-24,-0.0012022649552683173
2007-05-25,0.009160373064069693
2007-05-29,0.005081699593130873
2007-05-30,-0.003570248989986702
2007-05-31,0.010406807829543618
2007-06-01,0.001611795212584255
2007-06-04,-0.00186299384377131
2007-06-05,-0.00033222756940987086
2007-06-06,-0.004634698044650887
2007-06-07,0.0027045561496219506
2007-06-08,0.016418431232304576
2007-06-11,0.008304234259527643
2007-06-12,-0.01643625413507943
2007-06-13,0.00822691262906372
2007-06-14,0.0003098304370319216
2007-06-15,0.018362414529269788
2007-06-18,0.01839081736860604
2007-06-19,-0.004325109973691732
2007-06-20,0.00539242968372089
2007-06-21,-0.0009174907079958494
2007-06-22,0.0027450351935993655
2007-06-25,0.008215646330295368
2007-06-26,0.011827574161958898
2007-06-27,0.0017183426717699568
2007-06-28,0.0044289318341992345
2007-06-29,0.01624186372886305
2007-07-02,-0.0032623225353878293
2007-07-03,0.004561652424491136
2007-07-05,0.007908642420387357
2007-07-06,0.002350980193219332
2007-07-09,-0.00015329961230392541
2007-07-10,-0.008051112043945596
2007-07-11,-0.0016888718496158583
2007-07-12,0.009038267633735275
2007-07-13,0.00486992667617514
2007-07-16,0.003702228267373764
2007-07-17,0.0016947364183272917
2007-07-18,-0.008463292553145707
2007-07-19,0.01653722815858849
2007-07-20,0.006402321457694038
2007-07-23,0.011746236180223413
2007-07-24,-0.03752484659553201
2007-07-25,0.01871813651813059
2007-07-26,0.03566099445534454
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.00735960885525766
2007-08-02,0.008505444761987446
2007-08-03,-0.007044501279700466
2007-08-06,0.0053667103954286866
2007-08-07,-0.0036109822589951435
2007-08-08,0.008712581760069282
2007-08-09,-0.011207515095643883
2007-08-10,-0.03942006559050193
2007-08-13,0.015843396088316197
2007-08-14,0.0021579465317989044
2007-08-15,-0.005757199605962771
2007-08-16,-0.007816665847007465
2007-08-17,0.030335394831983553
2007-08-20,5.338957580436343e-05
2007-08-21,-0.0016820783773446868
2007-08-22,0.01927833102050136
2007-08-23,0.006476011893971512
2007-08-24,-0.0059100211482976395
2007-08-27,0.010512409827970748
2007-08-28,-0.005579494127880946
2007-08-29,0.0163312131342781
2007-08-30,-0.01032922124668334
2007-08-31,0.020469363331797608
2007-09-04,0.003991493101815902
2007-09-05,-0.0015772726180107721
2007-09-06,0.005636263346552317
2007-09-07,-0.0394926367558065
2007-09-10,0.04060396172332159
2007-09-11,0.01710911126424386
2007-09-12,0.006197257154323621
2007-09-13,0.022128259176716014
2007-09-14,-0.012542748777175539
2007-09-17,-0.003558227490616628
2007-09-18,0.010109257104018887
2007-09-19,0.01820117289847789
2007-09-20,-0.0032946653219878552
2007-09-21,0.01163585477323803
2007-09-24,0.014284462314397617
2007-09-25,-0.01217532056557924
2007-09-26,0.010834355954222996
2007-09-27,0.011717671328149715
2007-09-28,-0.0056704321132002855
2007-10-01,0.009757582221369132
2007-10-02,0.0024377840961438135
2007-10-03,-0.010284402674268778
2007-10-04,0.00043388736035487874
2007-10-05,0.021130081602865003
2007-10-08,0.014627993747824197
2007-10-09,0.012530403829791092
2007-10-10,0.0016413913779977918
2007-10-11,0.011168000796311084
2007-10-12,0.006632927945784184
2007-10-15,0.001228229823034388
2007-10-16,-0.01485867414100528
2007-10-17,0.03514139709892117
2007-10-18,-0.011315504509973207
2007-10-19,0.0025641593996994505
2007-10-22,-0.004487703937254284
2007-10-23,0.07770498437543671
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,-0.0029125113994030727
2007-10-30,0.002779658083212011
2007-10-31,0.0024628055142694727
2007-11-01,-0.01963634713555218
2007-11-02,0.011182273223088623
2007-11-05,-0.009284855388674185
2007-11-06,0.0035118438302841337
2007-11-07,-0.009332946528868513
2007-11-08,-0.004186562660481785
2007-11-09,-0.0013323403030908176
2007-11-12,-0.0018822202755699458
2007-11-13,0.012226708357528038
2007-11-14,0.011182954706588921
2007-11-15,-0.005266509918946616
2007-11-16,0.006031449046825177
2007-11-19,-0.009747366554631376
2007-11-20,0.008934650988645654
2007-11-21,-0.009868501702373522
2007-11-23,0.006322444828129825
2007-11-26,0.00020849409284506848
2007-11-27,0.006914065631691724
2007-11-28,0.00427151892005595
2007-11-29,-0.0031304326361162316
2007-11-30,0.015806553169551707
2007-12-03,0.006150838844094952
2007-12-04,-0.0009436561147422307
2007-12-05,0.01913713383550264
2007-12-06,-0.00035739672418722
2007-12-07,0.0005730965471020255
2007-12-10,-0.0002595810583524427
2007-12-11,0.007976602665215493
2007-12-12,0.02026261139247465
2007-12-13,-0.00503516979258567
2007-12-14,-0.0028883377653470266
2007-12-17,-0.004538295738752862
2007-12-18,0.009141819808735185
2007-12-19,-0.0007108737508111362
2007-12-20,0.00900977051711016
2007-12-21,0.0041961345278200834
2007-12-24,0.000505231285395924
2007-12-26,0.001262182286748459
2007-12-27,-0.002291114826224794
2007-12-28,0.004702050108480238
2007-12-31,-0.00431572184381912
2008-01-02,4.182596320490006e-05
2008-01-03,0.0038482506077663903
2008-01-04,-0.013293818734644525
2008-01-07,0.006965469192035112
2008-01-08,0.005498641341124433
2008-01-09,0.002748678440980701
2008-01-10,-0.009273456516737721
2008-01-11,-0.005419693710569717
2008-01-14,0.016877194875216883
2008-01-15,-0.014791214443953704
2008-01-16,-0.02981471063324892
2008-01-17,0.010152183637009315
2008-01-18,0.017507842753054392
2008-01-22,-0.05334967525619261
2008-01-23,-0.021738963698984315
2008-01-24,0.018827034481755378
2008-01-25,0.02252201754936345
2008-01-28,-0.015896613332449405
2008-01-29,0.010346465657532944
2008-01-30,-0.00675097110272449
2008-01-31,-0.017749046642787536
2008-02-01,0.011277069254497452
2008-02-04,0.007648921561746347
2008-02-05,-0.017654544322659782
2008-02-06,0.009215127991001548
2008-02-07,-0.017949346702557212
2008-02-08,-0.0030335609005094355
2008-02-11,0.006766814453901704
2008-02-12,0.011267594833347161
2008-02-13,0.010685405338204612
2008-02-14,-0.009519031634548147
2008-02-15,-0.0011297534350336313
2008-02-19,0.019909802959855893
2008-02-20,-0.010199718770328325
2008-02-21,0.008912263708199974
2008-02-22,0.0030965114057444065
2008-02-25,-0.00010209034732910904
2008-02-26,-0.004311424575706324
2008-02-27,-0.0046693216418316474
2008-02-28,-0.006519725883061156
2008-02-29,-0.008783608570404944
2008-03-03,0.000943442217928192
2008-03-04,-0.008154925049727146
2008-03-05,0.006712151629983287
2008-03-06,-0.0011632436176703953
2008-03-07,-0.014616440342684944
2008-03-10,-0.0015972383763563913
2008-03-11,0.015059046232327455
2008-03-12,0.002577316884655012
2008-03-13,-0.009041200154759843
2008-03-14,0.005400509563711076
2008-03-17,-0.021875120187836106
2008-03-18,0.012526712545935847
2008-03-19,-0.006390753450918107
2008-03-20,0.002691131791328294
2008-03-24,0.008278472231680212
2008-03-25,0.004436323142000598
2008-03-26,-0.00458833942928949
2008-03-27,-0.0009144460880816663
2008-03-28,0.009408148219468115
2008-03-31,0.002158427174666633
2008-04-01,0.01465856923551101
2008-04-02,0.0023403898027121173
2008-04-03,0.0026131040814190154
2008-04-04,-0.0050217271830379495
2008-04-07,0.010369084237919601
2008-04-08,-0.014989327293281618
2008-04-09,0.0043905559173305075
2008-04-10,0.005038436945777658
2008-04-11,-0.013219162100638893
2008-04-14,-0.0006312236451485598
2008-04-15,0.003965788250627211
2008-04-16,0.018346111637455698
2008-04-17,-0.013758962060089641
2008-04-18,0.017245652936655587
2008-04-21,-0.0016351201864109877
2008-04-22,-0.00656675568698506
2008-04-23,0.009401401400400466
2008-04-24,0.0008882483445020739
2008-04-25,0.005065192265027996
2008-04-28,-0.0014469270230038633
2008-04-29,-0.003059526916556199
2008-04-30,0.004446848308763185
2008-05-01,0.0030333679136549385
2008-05-02,0.007801050788887265
2008-05-05,0.005018934303931077
2008-05-06,-0.00038293031835645586
2008-05-07,-0.0013423297823580427
2008-05-08,0.009915432682686687
2008-05-09,-0.001629127605156655
2008-05-12,0.006063272921785323
2008-05-13,0.0038907486598382945
2008-05-14,0.0032386075411126036
2008-05-15,0.0010151490704799482
2008-05-16,0.004083497663800895
2008-05-19,0.002239169597328061
2008-05-20,-0.011199716100649404
2008-05-21,-0.00270393167948757
2008-05-22,0.00741415429383907
2008-05-23,0.007908355211483808
2008-05-27,0.008701613792563068
2008-05-28,0.008560371027778846
2008-05-29,0.0004804702784091397
2008-05-30,0.0054912576852943484
2008-06-02,-0.0015202695532841037
2008-06-03,0.0023398363500874986
2008-06-04,-0.0032985907246826374
2008-06-05,0.0028207431546143358
2008-06-06,-0.008382825546890293
2008-06-09,0.0019029145234337186
2008-06-10,-0.012429492936194775
2008-06-11,-0.004749662694202628
2008-06-12,0.009773207576161402
2008-06-13,0.0104781491862731
2008-06-16,-0.007991527167201418
2008-06-17,0.003560388499792788
2008-06-18,-0.00349534739381141
2008-06-19,-0.0028848927033121585
2008-06-20,-0.010908585356679379
2008-06-23,0.005857432183465461
2008-06-24,-0.007239311678333582
2008-06-25,0.006479310881478462
2008-06-26,-0.016818009106955745
2008-06-27,-0.0015409959680197094
2008-06-30,-0.005036681061373116
2008-07-01,-0.011051442877532458
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,-0.00013651580698603727
2008-08-05,0.010523528904313517
2008-08-06,0.00193672105986753
2008-08-07,-0.0028392418439522338
2008-08-08,0.0024289882708667943
2008-08-11,0.002384665387171525
2008-08-12,0.004259111040802344
2008-08-13,0.010013515963897435
2008-08-14,-0.0033058723018619673
2008-08-15,0.005698870192480721
2008-08-18,0.0026404395580470474
2008-08-19,-0.00830028940028682
2008-08-20,0.0063806157908596894
2008-08-21,-0.004968453424619934
2008-08-22,0.005195842823909169
2008-08-25,0.0014872053463184098
2008-08-26,-0.0033431979984188676
2008-08-27,-0.0034324115030260893
2008-08-28,0.00420261329123961
2008-08-29,-0.010028132251397537
2008-09-02,0.008290416560146951
2008-09-03,-0.004539165314685567
2008-09-04,-0.006753918212705767
2008-09-05,-0.007220193538304054
2008-09-08,0.011218221117066829
2008-09-09,-0.0007798521164481542
2008-09-10,0.004820939234949639
2008-09-11,-0.016723067858606777
2008-09-12,-0.0048055162638313
2008-09-15,-0.018578415984500607
2008-09-16,-0.01648819277781477
2008-09-17,-0.010079374200318236
2008-09-18,0.00916753189506303
2008-09-19,0.02755221443268585
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0030917338379463644
2008-09-26,-0.01873228345503386
2008-09-29,-0.013448955519561046
2008-09-30,0.013360986200987357
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,-0.016736240152985804
2008-10-07,0.02908239101463561
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,0.03176169971574194
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,-0.0025978325286113435
2008-10-20,0.008610375419012772
2008-10-21,-0.009486382928613035
2008-10-22,-0.0044036297781380185
2008-10-23,-0.0011056329910780205
2008-10-24,-0.03428221202937709
2008-10-27,-0.00415557193919569
2008-10-28,0.016508909557312768
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.0039010413342435157
2008-11-04,0.016280212191640553
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,0.010634250753792873
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,-0.007547308375921213
2008-11-17,-0.0006443469558805592
2008-11-18,0.004988761743391024
2008-11-19,-0.0019324829895377427
2008-11-20,-0.002308732016689463
2008-11-21,0.006952285755202903
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,-0.0021698088297689155
2008-12-01,-0.0069613004980538795
2008-12-02,0.004405646216817605
2008-12-03,-0.0024599228272161877
2008-12-04,-0.005790652008851316
2008-12-05,-0.0025293409159073965
2008-12-08,0.0057126011731267745
2008-12-09,-0.0024925778783331243
2008-12-10,0.004054329657000366
2008-12-11,-0.0018259444070733988
2008-12-12,-0.006259653796228948
2008-12-15,0.001237893869995288
2008-12-16,0.0030430588557559535
2008-12-17,-0.005785942054388538
2008-12-18,0.0012849106175503167
2008-12-19,0.005550603956592459
2008-12-22,-0.0033347796440695854
2008-12-23,0.0018354202251842366
2008-12-24,-0.0045806850116845155
2008-12-26,0.003639297362490357
2008-12-29,0.0011408437816622374
2008-12-30,0.0026616990943002516
2008-12-31,-0.001948592888258771
2009-01-02,-4.2288913536303596e-05
2009-01-05,-0.001042644503072343
2009-01-06,0.004457088586535818
2009-01-07,-0.005691582229576886
2009-01-08,-0.003007631465871685
2009-01-09,-0.0007735668792943073
2009-01-12,-0.0007461483615510689
2009-01-13,-0.00510394577901474
2009-01-14,-0.008766691357630751
2009-01-15,0.0010431401677166718
2009-01-16,0.006503809312815134
2009-01-20,-0.0036320469177814063
2009-01-21,0.005357975795498904
2009-01-22,-0.007640866937974389
2009-01-23,-0.006750990924809908
2009-01-26,0.0005327049308314624
2009-01-27,0.004039673650379383
2009-01-28,0.008957711288082093
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,0.0005554574439832205
2009-02-04,0.0011595172149758692
2009-02-05,-0.0018850523237531336
2009-02-06,0.001783314328119845
2009-02-09,0.0003094902285016854
2009-02-10,-0.0018540591417188779
2009-02-11,-0.006808315568608503
2009-02-12,-0.003698225966674684
2009-02-13,-0.00040966759933935837
2009-02-17,-0.012617896375654358
2009-02-18,0.002518402079488835
2009-02-19,0.005605686578329827
2009-02-20,-0.00494676954121509
2009-02-23,0.003519289791571678
2009-02-24,0.006605996741718689
2009-02-25,-0.0008705039996071973
2009-02-26,0.005940257874504917
2009-02-27,-0.005729367306584909
2009-03-02,-0.00724136525474306
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.01709809509206317
2009-05-05,0.007519383651694245
2009-05-06,0.0078111856985478845
2009-05-07,0.0054409547633988975
2009-05-08,0.014225845453973207
2009-05-11,-0.019053831307505598
2009-05-12,0.006443437841983757
2009-05-13,-0.01595653489382931
2009-05-14,-0.004215257218980528
2009-05-15,-0.0030373118883578742
2009-05-18,0.012767643402295192
2009-05-19,-0.004367317655774916
2009-05-20,0.010959912072399547
2009-05-21,-0.013610962988731767
2009-05-22,0.005154673945929389
2009-05-26,-0.005791826292465219
2009-05-27,0.0011214309092462127
2009-05-28,0.012614430648254515
2009-05-29,0.0036978689155782174
2009-06-01,0.012636317419263188
2009-06-02,-0.011430830600386854
2009-06-03,-0.018831165112387693
2009-06-04,0.00867798246117113
2009-06-05,0.016979600114332083
2009-06-08,-0.014398416996978969
2009-06-09,0.011307065132228233
2009-06-10,0.008282012683477946
2009-06-11,-0.008790179611639082
2009-06-12,-0.006735297124034756
2009-06-15,-0.017075296531908757
2009-06-16,0.008823835614091058
2009-06-17,-0.00012311587649627143
2009-06-18,0.002920471662402946
2009-06-19,0.01603463078202716
2009-06-22,-0.006438299071073739
2009-06-23,-0.0016311188895340445
2009-06-24,0.012947038286125201
2009-06-25,-0.00757200402983027
2009-06-26,-0.007601515545972437
2009-06-29,0.0035746466066219895
2009-06-30,0.004924283478091818
2009-07-01,0.011201216426698801
2009-07-02,-0.012934581028827385
2009-07-06,-0.009472802336121022
2009-07-07,0.0051053648277759045
2009-07-08,0.0034120920343245764
2009-07-09,0.00771142311719597
2009-07-10,-0.0030087243503029715
2009-07-13,0.005525557836052908
2009-07-14,-0.0009816941771956245
2009-07-15,0.02550793376891991
2009-07-16,-0.00499731540208237
2009-07-17,0.008723059299300395
2009-07-20,0.010478219291934376
2009-07-21,0.0038230840554347445
2009-07-22,0.01987864242844095
2009-07-23,-0.001524703760430679
2009-07-24,-0.00817411387362521
2009-07-27,0.0014384630543242682
2009-07-28,-0.007936242641791602
2009-07-29,-0.005841101167401219
2009-07-30,0.013419269706746118
2009-07-31,0.000668145130141351
2009-08-03,0.013111816886479444
2009-08-04,-0.0045612673122019665
2009-08-05,-0.0007441604254915246
2009-08-06,0.002711248278184808
2009-08-07,0.022743148075343056
2009-08-10,0.003252896176540343
2009-08-11,-0.004089700836888088
2009-08-12,0.001536987642344112
2009-08-13,0.006270182572426952
2009-08-14,-0.007274012067864932
2009-08-17,-0.03525347113532917
2009-08-18,0.008545095510542389
2009-08-19,-0.021249711836436425
2009-08-20,-0.0011329588717303718
2009-08-21,0.013727721302259743
2009-08-24,0.00797454120656016
2009-08-25,0.0031085611863823637
2009-08-26,0.0017002298965973495
2009-08-27,-0.002477823128238965
2009-08-28,0.030404315137934956
2009-08-31,-0.013226163437030425
2009-09-01,-0.003434823030341816
2009-09-02,-0.0062780494971270695
2009-09-03,0.007349319587480085
2009-09-04,0.00035501698208029175
2009-09-08,0.012725618682914108
2009-09-09,0.00430285933759289
2009-09-10,0.0074824699556192975
2009-09-11,0.00678500500429946
2009-09-14,-0.009313937001777739
2009-09-15,0.007636990661243459
2009-09-16,0.007029894861936725
2009-09-17,-0.005486809800692272
2009-09-18,0.008360578213022052
2009-09-21,-0.005966184876464831
2009-09-22,0.011158056156553853
2009-09-23,0.005965427295040238
2009-09-24,0.007799414785649272
2009-09-25,-0.00822031381694266
2009-09-28,0.006413843517797391
2009-09-29,-0.0004812588700404685
2009-09-30,0.002803543640149897
2009-10-01,-0.0017466185590653271
2009-10-02,-0.012799997539942765
2009-10-05,0.006561824385327819
2009-10-06,0.018339452029125125
2009-10-07,-0.0017203408853772029
2009-10-08,0.010434268144207559
2009-10-09,-0.00221059085139097
2009-10-12,0.01340760793114737
2009-10-13,0.000821240656520672
2009-10-14,0.030449077454461904
2009-10-15,-0.013753469631921589
2009-10-16,-0.01605860904084777
2009-10-19,0.007086638593180927
2009-10-20,0.04530367932793333
2009-10-21,-0.0068319300281900475
2009-10-22,-0.007091184858966315
2009-10-23,0.007568390999820318
2009-10-26,-0.0003307284013970291
2009-10-27,-0.004296356560649639
2009-10-28,-0.006809063702310381
2009-10-29,0.018862705937728652
2009-10-30,0.0018850341637575152
2009-11-02,0.0073160878196343315
2009-11-03,-0.010391005266927489
2009-11-04,0.007288278123405378
2009-11-05,0.008483721054481252
2009-11-06,0.005776049204352818
2009-11-09,0.008267439539025645
2009-11-10,0.00046363155916440135
2009-11-11,0.0073314645419093605
2009-11-12,0.020712384528907668
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,-0.0010074123083915199
2009-11-19,-0.011146393055433412
2009-11-20,-0.007817203236137549
2009-11-23,0.006187656667739683
2009-11-24,0.00022932534992725628
2009-11-25,0.0033636242572243624
2009-11-27,-0.020754880075124604
2009-11-30,0.0028150191632969612
2009-12-01,0.0061495321979483375
2009-12-02,0.007628642006585418
2009-12-03,0.0062712733080820815
2009-12-04,0.02712174313391591
2009-12-07,0.007103115763421597
2009-12-08,-0.002120601228532526
2009-12-09,0.007650570709080595
2009-12-10,0.01113557100622442
2009-12-11,0.006574347808167236
2009-12-14,0.009936013746386196
2009-12-15,-0.006563342084701551
2009-12-16,0.011117077503709494
2009-12-17,-0.009356059194283395
2009-12-18,0.005049484522576142
2009-12-21,0.007338875561797353
2009-12-22,0.00656305930218215
2009-12-23,0.007953745644939003
2009-12-24,0.00845784790856241
2009-12-28,0.011713863116178613
2009-12-29,0.00282529817160615
2009-12-30,-0.0025576182422509808
2009-12-31,0.007842552280328263
2010-01-04,0.017309231906640132
2010-01-05,0.0015331098928657028
2010-01-06,-0.0012833558018765512
2010-01-07,0.00099590559242424
2010-01-08,-0.005267379174193287
2010-01-11,0.005820492662283128
2010-01-12,-0.010332192314134625
2010-01-13,0.004314980634889887
2010-01-14,-0.0045176525080989904
2010-01-15,0.005102888386703919
2010-01-19,0.007293841955938074
2010-01-20,-0.008462283551248229
2010-01-21,0.005973844394056682
2010-01-22,-0.011704323948197426
2010-01-25,0.02385035045742434
2010-01-26,0.008357023134400121
2010-01-27,0.0019854222336377347
2010-01-28,-0.007513532051531935
2010-01-29,0.012304402550431304
2010-02-01,0.0065234187860681025
2010-02-02,-0.0022481270125492836
2010-02-03,-0.013009212138993975
2010-02-04,-0.006615464602044319
2010-02-05,-0.0002794263925777196
2010-02-08,0.013101803125605382
2010-02-09,0.021443786861508274
2010-02-10,-0.006326948170563784
2010-02-11,0.0005009089581053949
2010-02-12,-0.013162251456393048
2010-02-16,0.009287224358753843
2010-02-17,0.0037287481440129167
2010-02-18,-0.006540513583637164
2010-02-19,-0.003984353183986378
2010-02-22,0.00526752347771664
2010-02-23,-0.0024754433625545635
2010-02-24,0.008221444018323698
2010-02-25,-0.02063572808307168
2010-02-26,-0.003332094745591041
2010-03-01,0.007105486900629732
2010-03-02,0.005922030581199111
2010-03-03,0.0010071201209227443
2010-03-04,0.0004180804454168019
2010-03-05,0.016142417222279493
2010-03-08,0.0019158717550769033
2010-03-09,-0.007449872376089073
2010-03-10,0.0058690480547665125
2010-03-11,-0.0038090619026351913
2010-03-12,0.012072766043067507
2010-03-15,-0.005282525463041532
2010-03-16,0.003340714757046337
2010-03-17,0.005297859015896522
2010-03-18,-0.0019496400147418491
2010-03-19,0.0025446887943481045
2010-03-22,-0.008975403210188415
2010-03-23,0.005475118444762339
2010-03-24,-0.004660524522057674
2010-03-25,0.013140780779780092
2010-03-26,0.009656798825926849
2010-03-29,0.009909872362662497
2010-03-30,0.016060460217306893
2010-03-31,-0.0057484211598866075
2010-04-01,0.014616456072118034
2010-04-05,0.0010636289314174263
2010-04-06,-0.0027145275193375396
2010-04-07,0.000492989247748099
2010-04-08,-0.0021239145550898675
2010-04-09,0.007198350426633082
2010-04-12,0.0021155429988810592
2010-04-13,-0.003485016314670797
2010-04-14,0.015280945611120256
2010-04-15,-0.0009830380002867622
2010-04-16,-0.005543247523372985
2010-04-19,-0.00463761205651958
2010-04-20,0.009120469369191753
2010-04-21,0.04263978322481643
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,-0.008193805592795589
2010-04-28,0.007385175394420518
2010-04-29,0.00816417784609591
2010-04-30,0.0007956147034207106
2010-05-03,0.01117395953214606
2010-05-04,-0.015709371807928307
2010-05-05,-0.02410762721453308
2010-05-06,-0.005528054975751373
2010-05-07,-0.0071410595107944674
2010-05-10,0.06360684659169236
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,-0.016071708229598802
2010-05-17,0.0017804704606136923
2010-05-18,0.01224777189395776
2010-05-19,-0.011313395176720142
2010-05-20,-0.027214463017929957
2010-05-21,-0.021461581926894957
2010-05-24,0.01352700900140169
2010-05-25,-0.03583980566299472
2010-05-26,0.02124594816350167
2010-05-27,0.03013681613293806
2010-05-28,0.01711167204228703
2010-06-01,0.002014683729512745
2010-06-02,0.004935750921929438
2010-06-03,0.0013576504153474112
2010-06-04,-0.014772067805726485
2010-06-07,0.0041595090166379745
2010-06-08,0.0007613887223945071
2010-06-09,0.004734078252253138
2010-06-10,0.00953028283333146
2010-06-11,-0.00564571723816476
2010-06-14,0.010106378782982262
2010-06-15,0.006153903801758176
