index,return
2005-09-09,0.004044055995526374
2005-09-12,0.0031344438416487375
2005-09-13,-0.004619039626577726
2005-09-14,-0.0018290196493465638
2005-09-15,0.002464468261802466
2005-09-16,0.0006751251725534146
2005-09-19,-0.003746970096931812
2005-09-20,0.0048871750914121215
2005-09-21,-0.0004791684648802752
2005-09-22,-0.0016239789997568588
2005-09-23,-0.001321621670047346
2005-09-26,0.009104395060414827
2005-09-27,0.004373484838791963
2005-09-28,0.007831996976945366
2005-09-29,0.0018585362455043608
2005-09-30,0.003509616932011017
2005-10-03,-0.003406426918374561
2005-10-04,0.0069822878356369245
2005-10-05,0.004921077234570692
2005-10-06,0.002931036376966345
2005-10-07,0.007714387990967353
2005-10-10,0.01197654822769878
2005-10-11,0.009579091786954264
2005-10-12,-0.02474884650260345
2005-10-13,0.009200563494029979
2005-10-14,0.013978540780299475
2005-10-17,0.006369041374537421
2005-10-18,0.0057790026170359
2005-10-19,-0.019666316624699864
2005-10-20,-0.0011860612272366344
2005-10-21,0.012130963546040485
2005-10-24,0.008946311288191788
2005-10-25,-0.0013948516799100474
2005-10-26,-0.0014705023390690908
2005-10-27,-0.002642001936015159
2005-10-28,0.013351050561172029
2005-10-31,0.0015684674934635101
2005-11-01,-0.010150580232052064
2005-11-02,0.004800643138037852
2005-11-03,0.018771603871474474
2005-11-04,0.00194033523190007
2005-11-07,0.010767185554677816
2005-11-08,-0.002696133412793289
2005-11-09,0.0017042329370768883
2005-11-10,0.01600360740919582
2005-11-11,0.0009482313405582143
2005-11-14,-0.008553106360162488
2005-11-15,0.024530530568591224
2005-11-16,-0.007152895761915912
2005-11-17,0.011164839655000813
2005-11-18,0.011753752850784727
2005-11-21,0.017142854956962994
2005-11-22,0.008590410324439413
2005-11-23,0.006278857980721142
2005-11-25,0.013759509269804848
2005-11-28,0.005461240891005303
2005-11-29,-0.027475578902769415
2005-11-30,-0.0067313596441828105
2005-12-01,0.018081436518788685
2005-12-02,0.00458486689282922
2005-12-05,-0.009343531781357384
2005-12-06,0.004452286703725994
2005-12-07,0.003913840106139821
2005-12-08,0.0017514106874285673
2005-12-09,0.009504725901317235
2005-12-12,0.010813181772263203
2005-12-13,-0.001894600327472351
2005-12-14,0.00010831575449632425
2005-12-15,0.0007077542396687342
2005-12-16,0.0118142412612392
2005-12-19,-0.004342417467851911
2005-12-20,-0.0031481987160316693
2005-12-21,0.0004727412487783855
2005-12-22,0.006358367545520327
2005-12-23,0.0028336017586225726
2005-12-27,0.00455997153234744
2005-12-28,0.002300111775104252
2005-12-29,-0.002725747887432295
2005-12-30,-0.005734412484087237
2006-01-03,0.01651766570059654
2006-01-04,0.006212308408605427
2006-01-05,0.001146357164615086
2006-01-06,0.01491489393182821
2006-01-09,0.007469041318855396
2006-01-10,0.00767691849023322
2006-01-11,0.03066661382597835
2006-01-12,0.00898103052310395
2006-01-13,-0.01567726735139985
2006-01-17,-0.03378126533247261
2006-01-18,-0.03161512238731623
2006-01-19,0.0847907619992394
2006-01-20,-0.008868977980621695
2006-01-23,0.008392287300186485
2006-01-24,0.01564470347905922
2006-01-25,0.02668193478248604
2006-01-26,0.01870063542756384
2006-01-27,0.03764687102241804
2006-01-30,-0.01971407431379002
2006-01-31,0.00242616372995208
2006-02-01,-0.018511150701124857
2006-02-02,-0.004912346953822033
2006-02-03,0.0016996544644047873
2006-02-06,0.010958359610111934
2006-02-07,0.01152516307951501
2006-02-08,0.01387168353652335
2006-02-09,0.007200994108591097
2006-02-10,0.0024157725223528104
2006-02-13,-0.011175789198854091
2006-02-14,0.010219909760328605
2006-02-15,-0.008132477312308373
2006-02-16,0.012922751757975748
2006-02-17,-0.030479456024426477
2006-02-21,0.006892995993596829
2006-02-22,-0.001577705077867364
2006-02-23,-0.0007310898347892003
2006-02-24,0.008137064481523293
2006-02-27,0.008347875060783938
2006-02-28,0.00772083203726992
2006-03-01,0.009388501568765584
2006-03-02,0.007350848142187116
2006-03-03,0.0049595339766792534
2006-03-06,0.006285455546480856
2006-03-07,0.0010179677903285889
2006-03-08,-0.009799288352279834
2006-03-09,-0.008647808743006191
2006-03-10,-0.003981203517340437
2006-03-13,-0.001419987951811752
2006-03-14,-0.005580683754980664
2006-03-15,0.008026993429266271
2006-03-16,0.014227630410530878
2006-03-17,0.004002257195227843
2006-03-20,0.005901314817854386
2006-03-21,-0.029237946017324545
2006-03-22,-0.007401548971892158
2006-03-23,0.014081370551566996
2006-03-24,0.004131685317581013
2006-03-27,0.0011990026041384105
2006-03-28,-0.0009529586219007014
2006-03-29,0.007667797594759884
2006-03-30,0.003418375364299564
2006-03-31,0.0051195070790754915
2006-04-03,-0.009026556874529468
2006-04-04,-0.002232920897222046
2006-04-05,-0.010716131179572153
2006-04-06,-0.0011699521684319647
2006-04-07,-0.00043991677183996547
2006-04-10,0.0004621225836856091
2006-04-11,0.002686135579468951
2006-04-12,0.0029308425483955958
2006-04-13,-0.01878181847324989
2006-04-17,0.0004107988188064571
2006-04-18,-0.01139848038463298
2006-04-19,-0.002122631537886943
2006-04-20,-0.005415232198965891
2006-04-21,0.005784292644711364
2006-04-24,0.006810557684139074
2006-04-25,-0.008281405704415823
2006-04-26,0.006684413687836344
2006-04-27,-0.01040805076040241
2006-04-28,0.04127302811222777
2006-05-01,0.010153488000946398
2006-05-02,0.007995526888937565
2006-05-03,-0.007831814095951461
2006-05-04,-0.005936988604756999
2006-05-05,0.013314891557769881
2006-05-08,-0.00651685181650441
2006-05-09,-0.006732894664956968
2006-05-10,-0.012042346263223203
2006-05-11,0.010841964105612334
2006-05-12,-0.01062576149713923
2006-05-15,-0.004048852673219527
2006-05-16,-5.4965965475717304e-05
2006-05-17,-0.0008825743767262306
2006-05-18,0.007745322199023574
2006-05-19,0.07189055186248572
2006-05-22,-0.015010827037575503
2006-05-23,0.022687700558662538
2006-05-24,0.006405056161340461
2006-05-25,0.019357629744604088
2006-05-26,0.006389003117100778
2006-05-30,-0.0053913186407109626
2006-05-31,0.01773526096303568
2006-06-01,0.005523221494087238
2006-06-02,0.009533779957464628
2006-06-05,-0.0019870479255424955
2006-06-06,0.006039879356943834
2006-06-07,0.006351551212792961
2006-06-08,-0.01770022735570509
2006-06-09,0.016903634981090265
2006-06-12,-0.005480876841154947
2006-06-13,-0.006592422063945724
2006-06-14,0.020694405058032883
2006-06-15,0.02026199768093062
2006-06-16,-0.0017452216581155255
2006-06-19,0.010757089939899656
2006-06-20,-0.010142385777925589
2006-06-21,-0.0023168074649108084
2006-06-22,0.006394833457671778
2006-06-23,0.007894729623973085
2006-06-26,0.004578239728664446
2006-06-27,0.0025662749862616074
2006-06-28,0.003999197308580227
2006-06-29,-0.007930186438168452
2006-06-30,0.005679117278244661
2006-07-03,0.008494445701020092
2006-07-05,-0.011886640169837981
2006-07-06,0.004851448514675782
2006-07-07,-0.024929570406450163
2006-07-10,0.004583633057024805
2006-07-11,-0.005583916464234395
2006-07-12,-0.002078333824214962
2006-07-13,-0.008426618690922427
2006-07-14,0.004588518886895709
2006-07-17,-0.007366072747523766
2006-07-18,0.00370285623971367
2006-07-19,0.005604047163328962
2006-07-20,0.019675719159865768
2006-07-21,-0.061921133279881024
2006-07-24,-0.0061152274089982805
2006-07-25,0.007829420777058838
2006-07-26,0.002039639494981982
2006-07-27,0.010316609113141695
2006-07-28,0.00605714327864626
2006-07-31,-0.0009105931380795074
2006-08-01,0.003473833141394822
2006-08-02,0.014082698470664345
2006-08-03,-0.006067306518355076
2006-08-04,0.027410342838479096
2006-08-07,-0.015065342932161552
2006-08-08,0.005052374652439351
2006-08-09,0.025770554959883674
2006-08-10,-0.007041963772606796
2006-08-11,-0.034565687489847674
2006-08-14,0.011834912923636587
2006-08-15,0.03057979544200884
2006-08-16,0.015189755584464892
2006-08-17,0.00780423566013555
2006-08-18,-0.0193986026464108
2006-08-21,-0.016351206757666437
2006-08-22,0.0126385496110768
2006-08-23,0.011066520081874476
2006-08-24,0.011073311869811198
2006-08-25,-0.0055225062355126475
2006-08-28,0.008211755242663488
2006-08-29,0.005352026942773369
2006-08-30,0.006622063910356246
2006-08-31,0.003083425922456362
2006-09-01,0.0004649074187474955
2006-09-05,0.004419313305599193
2006-09-06,-0.011640958573124638
2006-09-07,-0.0067550657553906435
2006-09-08,0.013065979362876678
2006-09-11,-0.010965964699621189
2006-09-12,-0.000781321273039759
2006-09-13,0.0017952294743057706
2006-09-14,0.0071303772111277475
2006-09-15,0.0037664423547016934
2006-09-18,0.004583452916834263
2006-09-19,-0.0051018108630263015
2006-09-20,0.014169815539437858
2006-09-21,0.0042743934905200565
2006-09-22,-0.002643698786444326
2006-09-25,0.014520794542873805
2006-09-26,-0.002099044932430849
2006-09-27,-0.003863531364738604
2006-09-28,-0.014249452087369385
2006-09-29,0.005299062724370307
2006-10-02,-0.0028549629501006812
2006-10-03,-0.004388157713485885
2006-10-04,0.0007434612527132956
2006-10-05,-0.009421844675555291
2006-10-06,-0.033335740371807976
2006-10-09,-0.003546712588439749
2006-10-10,0.00494492641715194
2006-10-11,-7.560358049785165e-05
2006-10-12,0.009831268324083986
2006-10-13,0.004857749132308742
2006-10-16,0.004397482583991197
2006-10-17,-0.008587011407904965
2006-10-18,0.009834189679520655
2006-10-19,0.042231039096572776
2006-10-20,0.00011675812622935489
2006-10-23,3.86817609441259e-05
2006-10-24,-0.0027501381246458623
2006-10-25,0.004718374947151993
2006-10-26,0.0010488593689752523
2006-10-27,-0.00476891546738667
2006-10-30,-0.0022343777346902627
2006-10-31,0.008642648446828938
2006-11-01,0.0007722402495822234
2006-11-02,-0.0025536402430601512
2006-11-03,0.007015898250698038
2006-11-06,0.007640924656333814
2006-11-07,0.010209109662613569
2006-11-08,-0.010623387597615386
2006-11-09,0.013949871952450454
2006-11-10,-0.00266938464425992
2006-11-13,0.0009788225920066562
2006-11-14,0.0057462677475572654
2006-11-15,0.00011996884349119163
2006-11-16,0.012725159369333827
2006-11-17,-0.007610676751319767
2006-11-20,-0.0062510333596925705
2006-11-21,-0.0016541675208917583
2006-11-22,0.002212879761624764
2006-11-24,-0.006617908538770645
2006-11-27,-0.008670988042537964
2006-11-28,0.004395989006733103
2006-11-29,0.015826681081196003
2006-11-30,0.0034442995775536556
2006-12-01,-0.004073140208453063
2006-12-04,0.012511501880333897
2006-12-05,-0.0021070282992893263
2006-12-06,-0.003056998465166827
2006-12-07,0.0032226435037965295
2006-12-08,-0.002837367682692049
2006-12-11,0.004261381857287416
2006-12-12,-0.0053400844337970765
2006-12-13,0.019237010218115635
2006-12-14,0.003831713165937556
2006-12-15,0.00806837979731112
2006-12-18,-0.0037495703908421163
2006-12-19,-0.0117447743597493
2006-12-20,-0.0009996942436462097
2006-12-21,0.0019843974870819014
2006-12-22,0.003382728555488379
2006-12-26,0.002229870923070587
2006-12-27,-0.024329176046663514
2006-12-28,-0.010620703379233043
2006-12-29,0.025106705710441046
2007-01-03,0.012826477229193944
2007-01-04,0.0008268929826058535
2007-01-05,0.00026264587185731436
2007-01-08,0.008786004910430467
2007-01-09,0.009780829980680972
2007-01-10,0.010883201081862914
2007-01-11,-0.00512324954057175
2007-01-12,-0.011823584642718599
2007-01-16,-0.00016772589058533516
2007-01-17,-0.001128119928740623
2007-01-18,-0.01639121321703574
2007-01-19,-0.0033380172439939626
2007-01-22,0.006053377059745291
2007-01-23,-0.01217713648772678
2007-01-24,0.012567827976338153
2007-01-25,0.0042173398617944
2007-01-26,0.005067640423033648
2007-01-29,0.005667840732851204
2007-01-30,0.007457875406907677
2007-01-31,-0.007040163665837262
2007-02-01,0.004348288948504475
2007-02-02,0.009311684863461567
2007-02-05,0.002703057718183244
2007-02-06,0.0022838994690128622
2007-02-07,0.026549129453651066
2007-02-08,-0.00438429303710508
2007-02-09,0.0006791454904793159
2007-02-12,-0.007213784987106342
2007-02-13,0.010199745407532212
2007-02-14,0.0034423088184207806
2007-02-15,0.0032403742041253736
2007-02-16,-0.0018694892806705443
2007-02-20,-0.000496958429721972
2007-02-21,-0.009946056866513842
2007-02-22,0.004819959345565339
2007-02-23,-0.0004979016722116425
2007-02-26,0.004677341280652225
2007-02-27,-0.018509953202413554
2007-02-28,0.0009529035750974746
2007-03-01,-0.025495104095836663
2007-03-02,-0.009268322139790897
2007-03-05,-0.03285568433581687
2007-03-06,0.024577251503868247
2007-03-07,-0.007185570257829621
2007-03-08,0.01701555303785862
2007-03-09,0.012886276619589632
2007-03-12,-0.01115173915754597
2007-03-13,-0.012011801918326404
2007-03-14,0.001646732214716451
2007-03-15,-0.002840768793913595
2007-03-16,0.0030911402746105487
2007-03-19,0.0026511195906941953
2007-03-20,-0.0023182101813470357
2007-03-21,0.020881312406656916
2007-03-22,0.003358237476911885
2007-03-23,-0.0033879134936803945
2007-03-26,0.0025101577719071066
2007-03-27,-0.0008638010400304763
2007-03-28,-0.008043526256268807
2007-03-29,0.010848702707560554
2007-03-30,0.0070131196202893875
2007-04-02,0.0007462376312379337
2007-04-03,0.0017707935442632383
2007-04-04,-0.002944399822238375
2007-04-05,0.0025246991531049368
2007-04-09,0.01525226434350535
2007-04-10,0.0005917608470671354
2007-04-11,0.002783338310670791
2007-04-12,-0.0018069633320443312
2007-04-13,0.002988796329063126
2007-04-16,0.0032341921273411067
2007-04-17,0.009163777741542312
2007-04-18,-0.0023027791854897117
2007-04-19,-0.0075449500535476055
2007-04-20,0.01835938878386001
2007-04-23,-0.005367305848373527
2007-04-24,-0.0014595260876608673
2007-04-25,0.0023903475739015523
2007-04-26,0.007652094745965732
2007-04-27,-0.011486044694938968
2007-04-30,0.006115251010577305
2007-05-01,0.00772150412473982
2007-05-02,3.305332381464687e-05
2007-05-03,0.004028715374643221
2007-05-04,0.007644104503560012
2007-05-07,0.003079471461101324
2007-05-08,-0.007494840474278841
2007-05-09,-0.0027654293915642114
2007-05-10,-0.004577048953999574
2007-05-11,0.003025402788652931
2007-05-14,0.007043641568288184
2007-05-15,0.0014206475150453368
2007-05-16,0.007720328785947084
2007-05-17,0.0006051996178910724
2007-05-18,0.008342278360149447
2007-05-21,0.004770712963721557
2007-05-22,0.00301040865011748
2007-05-23,-0.00489636166357077
2007-05-24,-0.0012646796253975578
2007-05-25,0.00926911028433941
2007-05-29,0.005099782186163138
2007-05-30,-0.0038504148560714047
2007-05-31,0.010673488999952907
2007-06-01,0.001791892223381275
2007-06-04,-0.0021323419766285934
2007-06-05,-0.0003982233166869298
2007-06-06,-0.004859444062917273
2007-06-07,0.0023116400881675325
2007-06-08,0.017023948191881244
2007-06-11,0.0083228801527222
2007-06-12,-0.017444879311477535
2007-06-13,0.008570702400619856
2007-06-14,0.00048364211901819054
2007-06-15,0.01904032929489774
2007-06-18,0.01864814139556259
2007-06-19,-0.004512005888124615
2007-06-20,0.005756302236729072
2007-06-21,-0.0010654636442637422
2007-06-22,0.0030017788829892478
2007-06-25,0.008365541851581337
2007-06-26,0.01207253396269592
2007-06-27,0.0014116718102217263
2007-06-28,0.00458649346123674
2007-06-29,0.016956600959341372
2007-07-02,-0.0030823577165061122
2007-07-03,0.004602932914580471
2007-07-05,0.007855452280774111
2007-07-06,0.0023880023349578394
2007-07-09,-0.00019983723677607923
2007-07-10,-0.008104183671453935
2007-07-11,-0.0017121945677800454
2007-07-12,0.009179563102136079
2007-07-13,0.004877963103108618
2007-07-16,0.003744657404493479
2007-07-17,0.0017557283662994472
2007-07-18,-0.008881533752069237
2007-07-19,0.017042278287001666
2007-07-20,0.006280977609689931
2007-07-23,0.012898270216470387
2007-07-24,-0.038773233967763
2007-07-25,0.01926743574838574
2007-07-26,0.03513286720919506
2007-07-27,0.002599476976727244
2007-07-30,0.005424433851066279
2007-07-31,0.0160209127865949
2007-08-01,0.00723451575332934
2007-08-02,0.008724583375089301
2007-08-03,-0.007370677020178906
2007-08-06,0.005548192614312164
2007-08-07,-0.003600136512820762
2007-08-08,0.008910632868115442
2007-08-09,-0.011171545387578918
2007-08-10,-0.04120278291566104
2007-08-13,0.016092764640354362
2007-08-14,0.002329063633454531
2007-08-15,-0.0058674137087914024
2007-08-16,-0.008073734747568784
2007-08-17,0.03121878093734276
2007-08-20,7.747747889230716e-05
2007-08-21,-0.0015235965096318527
2007-08-22,0.02003154887967673
2007-08-23,0.006634737431374882
2007-08-24,-0.006002337115440404
2007-08-27,0.01048304047831694
2007-08-28,-0.005600282929633438
2007-08-29,0.017277263179346747
2007-08-30,-0.010917419737792144
2007-08-31,0.021647859318433937
2007-09-04,0.004216428562584085
2007-09-05,-0.0018759951121766205
2007-09-06,0.006284457584302849
2007-09-07,-0.04086855681077106
2007-09-10,0.041416842966450096
2007-09-11,0.0177472356087498
2007-09-12,0.006405727086834734
2007-09-13,0.022821796747632073
2007-09-14,-0.013062764017873985
2007-09-17,-0.0038032528524255538
2007-09-18,0.010497682877253611
2007-09-19,0.018657926736373565
2007-09-20,-0.003314318625085688
2007-09-21,0.01205741558784923
2007-09-24,0.014412363901095127
2007-09-25,-0.012484510644888758
2007-09-26,0.011119168239161592
2007-09-27,0.012116711069524388
2007-09-28,-0.005729471235576433
2007-10-01,0.010011961121317858
2007-10-02,0.002520497924466625
2007-10-03,-0.01068421114596596
2007-10-04,0.0004390564120630991
2007-10-05,0.021780072182790766
2007-10-08,0.014958722329672325
2007-10-09,0.012712502510057844
2007-10-10,0.001792994367865619
2007-10-11,0.011187797137993227
2007-10-12,0.006813183515070653
2007-10-15,0.0011401103201478247
2007-10-16,-0.015336913289704657
2007-10-17,0.03635614582020885
2007-10-18,-0.011651621836745285
2007-10-19,0.002549605694233348
2007-10-22,-0.004707451108016958
2007-10-23,0.07893126590530031
2007-10-24,-0.05695004662293324
2007-10-25,-0.01621986375806639
2007-10-26,0.023817119780769058
2007-10-29,-0.0038360618598152207
2007-10-30,0.0029988788205179695
2007-10-31,0.0026403994626869043
2007-11-01,-0.020111475838915704
2007-11-02,0.012387833119597458
2007-11-05,-0.010273606352746545
2007-11-06,0.0038897046120582868
2007-11-07,-0.010333244530591146
2007-11-08,-0.004639960281907718
2007-11-09,-0.0014773031154089455
2007-11-12,-0.0020873147437789896
2007-11-13,0.013561767512424883
2007-11-14,0.012387705724116405
2007-11-15,-0.005826933988976157
2007-11-16,0.006677034213917965
2007-11-19,-0.01078377040433598
2007-11-20,0.009894997755769408
2007-11-21,-0.01091883101408353
2007-11-23,0.007002786981036513
2007-11-26,0.00023077359151035814
2007-11-27,0.007652726249397723
2007-11-28,0.004724398664934126
2007-11-29,-0.0034607702114352046
2007-11-30,0.0174803255257161
2007-12-03,0.006790967902711609
2007-12-04,-0.0010412017051459888
2007-12-05,0.02111739833152959
2007-12-06,-0.00039361445183350163
2007-12-07,0.000631195646594529
2007-12-10,-0.000285880139172523
2007-12-11,0.008784971765081417
2007-12-12,0.02229819317948989
2007-12-13,-0.00552996976641007
2007-12-14,-0.003173749501270029
2007-12-17,-0.004988176245244502
2007-12-18,0.010052589977533222
2007-12-19,-0.000780990961633754
2007-12-20,0.009899146087575472
2007-12-21,0.0046062846684198355
2007-12-24,0.000554388561107233
2007-12-26,0.0013849202608910982
2007-12-27,-0.0025136008212132133
2007-12-28,0.005159808266362198
2007-12-31,-0.004733713074786539
2008-01-02,4.589620662365235e-05
2008-01-03,0.004222721311038402
2008-01-04,-0.014581991784735848
2008-01-07,0.00765041204340533
2008-01-08,0.00603523985780563
2008-01-09,0.0030153058653004106
2008-01-10,-0.010170296497660547
2008-01-11,-0.005949220067793082
2008-01-14,0.018536035005841223
2008-01-15,-0.01621856846593772
2008-01-16,-0.032739265995730626
2008-01-17,0.011181728214000763
2008-01-18,0.01926369963611152
2008-01-22,-0.0585989789576854
2008-01-23,-0.02401109849167571
2008-01-24,0.020843228368442768
2008-01-25,0.024884663334611368
2008-01-28,-0.01752373841401933
2008-01-29,0.011424385046267194
2008-01-30,-0.007446358942770237
2008-01-31,-0.019591013819404868
2008-02-01,0.012470770976891865
2008-02-04,0.008448603497837048
2008-02-05,-0.019484833965874415
2008-02-06,0.010189467617729875
2008-02-07,-0.01982803532104238
2008-02-08,-0.0033574949496161244
2008-02-11,0.0074918323801069775
2008-02-12,0.012465863392931986
2008-02-13,0.011807768888855374
2008-02-14,-0.010507214486963123
2008-02-15,-0.0012482799682121959
2008-02-19,0.022001223326839847
2008-02-20,-0.011248080485794398
2008-02-21,0.009838717246418494
2008-02-22,0.0034152658746477993
2008-02-25,-0.0001125637445580363
2008-02-26,-0.004753781241176647
2008-02-27,-0.005150687226858075
2008-02-28,-0.007195331542186545
2008-02-29,-0.009700405405348667
2008-03-03,0.001042879406488062
2008-03-04,-0.009013544699805531
2008-03-05,0.007425291782641841
2008-03-06,-0.0012859228245080123
2008-03-07,-0.016159919353223362
2008-03-10,-0.0017686752880641254
2008-03-11,0.01667824763342929
2008-03-12,0.002849892933315834
2008-03-13,-0.00999467672141574
2008-03-14,0.005975792046235329
2008-03-17,-0.02419149763712214
2008-03-18,0.013886062867399795
2008-03-19,-0.0070747551690505395
2008-03-20,0.002981215636490564
2008-03-24,0.009168177113885179
2008-03-25,0.004908772652012727
2008-03-26,-0.005074591127070871
2008-03-27,-0.0010118492772742682
2008-03-28,0.010411282066539629
2008-03-31,0.0023861958242035186
2008-04-01,0.016201736678104872
2008-04-02,0.0025828440150645893
2008-04-03,0.0028831129171387193
2008-04-04,-0.005539124371429338
2008-04-07,0.011443379475371884
2008-04-08,-0.016524735347019037
2008-04-09,0.004847852275647657
2008-04-10,0.005560681295026626
2008-04-11,-0.014581778358311093
2008-04-14,-0.000697252278480387
2008-04-15,0.004380915736863944
2008-04-16,0.02025815416541832
2008-04-17,-0.01516445644355846
2008-04-18,0.019034442980117028
2008-04-21,-0.001801553608908879
2008-04-22,-0.007236370161871841
2008-04-23,0.010367053549999117
2008-04-24,0.0009785474288646068
2008-04-25,0.005579614941773281
2008-04-28,-0.0015930620542510265
2008-04-29,-0.0033690224581000017
2008-04-30,0.004898203094801046
2008-05-01,0.003339753800149836
2008-05-02,0.008515532253382974
2008-05-05,0.005159586919200487
2008-05-06,-0.00039590674514489166
2008-05-07,-0.0012589169199305195
2008-05-08,0.010474235645770547
2008-05-09,-0.0011125506867869506
2008-05-12,0.006030514605227744
2008-05-13,0.002522541007050849
2008-05-14,-0.0013402922961992525
2008-05-15,-0.0010336289258707776
2008-05-16,0.003010499322898541
2008-05-19,0.0023895952734389603
2008-05-20,-0.011712838350246946
2008-05-21,-0.0029086304757083292
2008-05-22,0.0077864470801234376
2008-05-23,0.007245195604774768
2008-05-27,0.009017671532327354
2008-05-28,0.009112098642962918
2008-05-29,0.0006293230438616515
2008-05-30,0.0057921766809083675
2008-06-02,-0.0016272505870860154
2008-06-03,0.0014992556313975225
2008-06-04,-0.0030988046408747527
2008-06-05,0.0019094212686894263
2008-06-06,-0.008402501061065326
2008-06-09,0.0019950629126761488
2008-06-10,-0.012708611893985644
2008-06-11,-0.005272535034405279
2008-06-12,0.010854805671034917
2008-06-13,0.01162531075219797
2008-06-16,-0.008856395715554854
2008-06-17,0.003523712460422601
2008-06-18,-0.0038771468384927177
2008-06-19,-0.0032012382376217507
2008-06-20,-0.011953120709785603
2008-06-23,0.006508670521257809
2008-06-24,-0.008038984699933582
2008-06-25,0.007200832558477588
2008-06-26,-0.017060101553715845
2008-06-27,-0.0017117925169686243
2008-06-30,-0.005560917501321039
2008-07-01,-0.012284904565911359
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,-0.00015194197051648928
2008-08-05,0.01171285892428986
2008-08-06,0.0021530680153365456
2008-08-07,-0.00315572604835046
2008-08-08,0.0027005995192592724
2008-08-11,0.0026506022293215636
2008-08-12,0.004732829603846467
2008-08-13,0.011122020416342693
2008-08-14,-0.003667809610334971
2008-08-15,0.00632509732650921
2008-08-18,0.002928763723189176
2008-08-19,-0.009203997054247792
2008-08-20,0.007081769238961311
2008-08-21,-0.005510587828608471
2008-08-22,0.005765930413552667
2008-08-25,0.0016494459672120598
2008-08-26,-0.003707310008905784
2008-08-27,-0.003807630926208394
2008-08-28,0.004663784495313461
2008-08-29,-0.011123454873775418
2008-09-02,0.009206123026985535
2008-09-03,-0.005035958982532618
2008-09-04,-0.007496849184353782
2008-09-05,-0.00802041392513031
2008-09-08,0.012471599018990087
2008-09-09,-0.0008659093623213376
2008-09-10,0.005353394429123526
2008-09-11,-0.018560234766037853
2008-09-12,-0.005343425576184058
2008-09-15,-0.020669177689153218
2008-09-16,-0.018382888555315224
2008-09-17,-0.011259308644901433
2008-09-18,0.010252943178984397
2008-09-19,0.030781216239538667
2008-09-22,-0.004396292400735469
2008-09-23,-0.0021522169198616714
2008-09-24,0.003037505364849924
2008-09-25,0.0034554196169742646
2008-09-26,-0.02092820519446459
2008-09-29,-0.015059230907361276
2008-09-30,0.014985188043926456
2008-10-01,-0.014796910481551961
2008-10-02,-0.0047881745806976905
2008-10-03,0.009777982741138835
2008-10-06,-0.018928616240838303
2008-10-07,0.03296556329268863
2008-10-08,-0.009746722811612818
2008-10-09,0.014813721088190901
2008-10-10,-0.022707151677380133
2008-10-13,0.03652086801852272
2008-10-14,0.020393259015266008
2008-10-15,-0.0047099854724765855
2008-10-16,0.008537226554677035
2008-10-17,-0.002902957631099934
2008-10-20,0.00962464043768363
2008-10-21,-0.010593185272068761
2008-10-22,-0.004922914232020181
2008-10-23,-0.0012366563668851915
2008-10-24,-0.03834986634302884
2008-10-27,-0.0043670290751918195
2008-10-28,0.018549780230961543
2008-10-29,0.0012416321710675415
2008-10-30,0.019183036867929326
2008-10-31,-0.0129279974273655
2008-11-03,0.004343001131842383
2008-11-04,0.018116666881340837
2008-11-05,-0.012388963522037999
2008-11-06,-0.01180970599835851
2008-11-07,0.02046951396274066
2008-11-10,0.011860814226434924
2008-11-11,-0.004093313425975298
2008-11-12,-0.007863454889609933
2008-11-13,-0.0032904428108879724
2008-11-14,-0.00853717569476975
2008-11-17,-0.0007295839718416408
2008-11-18,0.005649178659926202
2008-11-19,-0.002186869807311198
2008-11-20,-0.0026133133152514976
2008-11-21,0.00787187472999995
2008-11-24,0.009325892497632493
2008-11-25,0.005759322583198001
2008-11-26,-0.0010650188876507594
2008-11-28,-0.0024205435182456103
2008-12-01,-0.007767673230739569
2008-12-02,0.004919976030828943
2008-12-03,-0.002745696412572496
2008-12-04,-0.006465214437469502
2008-12-05,-0.002825905286912289
2008-12-08,0.006384299894762746
2008-12-09,-0.0027838007636884488
2008-12-10,0.0045293437530864455
2008-12-11,-0.002038911431267554
2008-12-12,-0.006991233280264408
2008-12-15,0.0013835878251617917
2008-12-16,0.003400716905296086
2008-12-17,-0.0064636730131015785
2008-12-18,0.0014363965873422924
2008-12-19,0.0062040599763781845
2008-12-22,-0.0037249526313393178
2008-12-23,0.002050969376270473
2008-12-24,-0.005117533111189343
2008-12-26,0.0040680104648920246
2008-12-29,0.0012746918977410981
2008-12-30,0.0029735821646321714
2008-12-31,-0.0021762412154008315
2009-01-02,-4.7240177009300055e-05
2009-01-05,-0.0011647249987929431
2009-01-06,0.004979565879478454
2009-01-07,-0.006355465825950257
2009-01-08,-0.003360694699980016
2009-01-09,-0.0008646814286261684
2009-01-12,-0.0008341094800214943
2009-01-13,-0.005706136425718489
2009-01-14,-0.009806968153801887
2009-01-15,0.0011681476469143082
2009-01-16,0.007282301223708654
2009-01-20,-0.004063652001663587
