index,return
2006-10-05,-0.00650398900168192
2006-10-06,-0.032901232844112394
2006-10-09,-0.005600833828662055
2006-10-10,-1.7217961561399875e-05
2006-10-11,-0.0038362173525042786
2006-10-12,0.008045572411711888
2006-10-13,-0.0033315052364575326
2006-10-16,-0.001974173475623231
2006-10-17,-0.01484283961239441
2006-10-18,0.0018191162723562027
2006-10-19,0.0040837411509804245
2006-10-20,0.006505804425265271
2006-10-23,-0.003443727023919041
2006-10-24,-0.003990776016992048
2006-10-25,0.002376509821612638
2006-10-26,0.0023267970717066877
2006-10-27,-0.0034936061089758663
2006-10-30,-0.000734765150998129
2006-10-31,0.010853633840879562
2006-11-01,0.004279266835405915
2006-11-02,-0.0015964723121904
2006-11-03,0.008849374544008137
2006-11-06,0.0010562046390860669
2006-11-07,0.0021224394042571593
2006-11-08,-0.006508043650712891
2006-11-09,0.039732722924724406
2006-11-10,-0.0024930423304245775
2006-11-13,-0.0014275124039717646
2006-11-14,0.0019102107538793156
2006-11-15,0.001768551300415755
2006-11-16,0.007461203844921327
2006-11-17,-0.005212194209139542
2006-11-20,-0.0018567365805737257
2006-11-21,0.0036150961244871826
2006-11-22,0.0029276726031253197
2006-11-24,-0.008157232792451508
2006-11-27,0.0007372942681214134
2006-11-28,0.0011135430107254152
2006-11-29,0.007555826628738105
2006-11-30,0.0008561754277127687
2006-12-01,-0.007477822313401994
2006-12-04,0.00832809291182346
2006-12-05,0.00039445774865343175
2006-12-06,0.000357565259382131
2006-12-07,0.0036929208730775986
2006-12-08,-0.005207723600481606
2006-12-11,0.0014781324386954342
2006-12-12,-0.0014492453149212992
2006-12-13,0.011406782018457351
2006-12-14,0.0024936887225652793
2006-12-15,0.024202801244481265
2006-12-18,0.007524547237164114
2006-12-19,-0.011364963975244335
2006-12-20,0.005650495135413491
2006-12-21,0.004889798110785604
2006-12-22,0.0018149586519828897
2006-12-26,0.0015974900102566636
2006-12-27,0.0005364029908578871
2006-12-28,0.0008546782354958982
2006-12-29,0.0
2007-01-03,0.0027134645276472025
2007-01-04,0.0013176479504979355
2007-01-05,-0.007696488471082841
2007-01-08,-0.002647228452925643
2007-01-09,0.00472598392678325
2007-01-10,-0.00796095391624796
2007-01-11,0.004583506451611097
2007-01-12,-0.007670695853030263
2007-01-16,-0.0032511017665803887
2007-01-17,-0.006761102710704847
2007-01-18,-0.010002099570085687
2007-01-19,-0.00310765480471753
2007-01-22,0.004477112165814923
2007-01-23,-0.007225401132673781
2007-01-24,0.0077218357590163045
2007-01-25,0.004826248278334111
2007-01-26,0.0029016078381094434
2007-01-29,0.0013499075602538824
2007-01-30,0.006091284960479282
2007-01-31,-0.0016253048793033464
2007-02-01,-0.0007781105600738192
2007-02-02,-0.011449143654109761
2007-02-05,0.0022550183374348
2007-02-06,-0.0023897402577605087
2007-02-07,-0.00039388062747025554
2007-02-08,-0.004740977912252142
2007-02-09,0.008390404951767572
2007-02-12,8.141548969686774e-05
2007-02-13,0.002890881918109267
2007-02-14,0.0012247583972264664
2007-02-15,-0.0028544016384188797
2007-02-16,-0.0007155662267944729
2007-02-20,-0.001652763727926554
2007-02-21,-0.0076916049375469475
2007-02-22,0.015047475433115576
2007-02-23,-0.00037798768175201225
2007-02-26,0.006712988186711399
2007-02-27,-0.02130134365883296
2007-02-28,-0.004133371413454268
2007-03-01,-0.007121007509006239
2007-03-02,-0.003756163137267232
2007-03-05,-0.02311883876456089
2007-03-06,0.019081224321146006
2007-03-07,-0.0025618419902611045
2007-03-08,0.012937881325450151
2007-03-09,0.013145080931887598
2007-03-12,0.00035745227377370625
2007-03-13,-0.00989697145355084
2007-03-14,-0.0017648807625877394
2007-03-15,-0.0020378963590216292
2007-03-16,0.0002327069882779309
2007-03-19,0.003767842944753186
2007-03-20,0.0004679917212604412
2007-03-21,0.015259423553903195
2007-03-22,0.001436728375260543
2007-03-23,-0.003055848926382776
2007-03-26,0.00022066222755801057
2007-03-27,-0.0022497363926399228
2007-03-28,-0.0046509412124345895
2007-03-29,0.002535642823283224
2007-03-30,0.0044449710686431665
2007-04-02,0.0
2007-04-03,0.00019996680957667934
2007-04-04,0.0
2007-04-05,0.0033962747020732653
2007-04-09,0.0
2007-04-10,0.00046198055932133997
2007-04-11,-0.000251195736169052
2007-04-12,-0.003283503050433678
2007-04-13,0.0024110803806294268
2007-04-16,-0.0001356533740792809
2007-04-17,-1.3790328767804283e-08
2007-04-18,-0.0021056019723871833
2007-04-19,-0.009194322417527823
2007-04-20,0.011204445821858533
2007-04-23,-0.0017300942901100624
2007-04-24,0.0035989319513396456
2007-04-25,-0.0030696616365294416
2007-04-26,0.0045313594958211745
2007-04-27,-0.0030435335973180155
2007-04-30,0.004126154579370711
2007-05-01,0.005011581048401936
2007-05-02,-0.0006048367068706151
2007-05-03,0.005024078825500489
2007-05-04,0.006025449615735701
2007-05-07,0.00028937458772926306
2007-05-08,-0.01188234019397294
2007-05-09,-0.01216318301568231
2007-05-10,-0.00371533030815574
2007-05-11,-0.00157084883249059
2007-05-14,0.0009548530384175802
2007-05-15,0.002235103924074666
2007-05-16,0.005403391248198108
2007-05-17,-0.0008964480033412103
2007-05-18,0.004252283417367719
2007-05-21,-0.0019943301706389915
2007-05-22,0.0004376084468877828
2007-05-23,0.0029403131204039923
2007-05-24,-0.0020239721498448437
2007-05-25,0.006343991344380129
2007-05-29,0.009761211997443953
2007-05-30,-0.009778793141946518
2007-05-31,0.006197516199814457
2007-06-01,-0.0002625725960205827
2007-06-04,-0.008909535217834663
2007-06-05,-0.001370921821922999
2007-06-06,-0.005061040026703378
2007-06-07,-0.0004884575278093495
2007-06-08,0.004880083665600221
2007-06-11,0.0025804034672731735
2007-06-12,-0.009816927745146087
2007-06-13,0.006503118351548487
2007-06-14,0.0010414327482293206
2007-06-15,0.008601843589376212
2007-06-18,-0.012083416836803251
2007-06-19,-0.0019270374335761398
2007-06-20,0.005318753790718667
2007-06-21,-0.0006018113876036235
2007-06-22,-0.0021243008842962707
2007-06-25,0.003290786987998562
2007-06-26,0.00873506733160978
2007-06-27,-0.0031461303996171974
2007-06-28,0.0002425069895743981
2007-06-29,-0.0004545171034489037
2007-07-02,0.010025674115038408
2007-07-03,0.003490819271866563
2007-07-05,0.000550564286248223
2007-07-06,0.002930997492831988
2007-07-09,0.0010308706051951333
2007-07-10,-0.006409454913468893
2007-07-11,0.0006443875321755499
2007-07-12,0.005658572417469143
2007-07-13,-0.0014694682614956323
2007-07-16,-0.0030953817321514032
2007-07-17,3.803344984376622e-05
2007-07-18,-0.006830332834899311
2007-07-19,0.011984848776251056
2007-07-20,-0.003947971910976844
2007-07-23,0.001957632004623955
2007-07-24,-0.01575034715081225
2007-07-25,0.0072463519670527
2007-07-26,-0.008883200020503579
2007-07-27,-0.001191418105446762
2007-07-30,-0.0018740788099971262
2007-07-31,0.009978044447651824
2007-08-01,-0.005128048118998918
2007-08-02,0.007026074914802338
2007-08-03,-0.0007670731219673321
2007-08-06,0.007190071792821939
2007-08-07,-0.00583027034164374
2007-08-08,0.009318084433399543
2007-08-09,-0.01983317616805491
2007-08-10,-0.011479759558970959
2007-08-13,0.009381493799571095
2007-08-14,-0.0033604525810937425
2007-08-15,-0.005926533775294174
2007-08-16,-0.013569381862205465
2007-08-17,0.019617255638415765
2007-08-20,0.008438017036871859
2007-08-21,0.00052662028936723
2007-08-22,0.012812190406406021
2007-08-23,0.003067032016342175
2007-08-24,-0.0045014357061702315
2007-08-27,7.953916307967823e-05
2007-08-28,-0.005291518156098185
2007-08-29,0.013900410265617724
2007-08-30,-0.009445861508884823
2007-08-31,0.019425588730942467
2007-09-04,0.003331858945384125
2007-09-05,-5.254678201127572e-05
2007-09-06,0.009802682538796681
2007-09-07,-0.01895558995009705
2007-09-10,0.01098230809126921
2007-09-11,0.010257661036900956
2007-09-12,0.003985303097206794
2007-09-13,0.009329338110948493
2007-09-14,-0.008333191464737433
2007-09-17,-0.0024431766854017267
2007-09-18,0.00984908095517767
2007-09-19,0.012871578519786375
2007-09-20,-0.003970267388569648
2007-09-21,0.007575689296061228
2007-09-24,0.010532372214992147
2007-09-25,-0.008233535101870193
2007-09-26,0.006479081163638378
2007-09-27,0.005828437638349282
2007-09-28,-0.0002240358837594103
2007-10-01,0.00506269823783545
2007-10-02,-0.0014842255621480005
2007-10-03,0.005994818201017438
2007-10-04,0.0013447802147141807
2007-10-05,0.015433184657831722
2007-10-08,0.0016568886094285862
2007-10-09,0.0096250279915564
2007-10-10,0.0022376827164400925
2007-10-11,-0.00010708672559356369
2007-10-12,0.006236871534702093
2007-10-15,0.0005051293401125978
2007-10-16,-0.00833971142302492
2007-10-17,0.02414923770522437
2007-10-18,-0.008059365601072566
2007-10-19,-0.0009781772835089075
2007-10-22,-0.007252686194994973
2007-10-23,0.04146560690036338
2007-10-24,-0.009812771359979933
2007-10-25,0.0015469423488629896
2007-10-26,0.011685153494805922
2007-10-29,0.006365502685187874
2007-10-30,0.00010245178145429357
2007-10-31,-0.0009365776079747201
2007-11-01,-0.012785357959332555
2007-11-02,0.008451018006108812
2007-11-05,-0.012842225089126136
2007-11-06,0.0023349527169715945
2007-11-07,-0.01113894538816207
2007-11-08,0.0007685999553401768
2007-11-09,0.0
2007-11-12,-0.0015194796559027113
2007-11-13,0.015217118001595198
2007-11-14,0.0025702663395004155
2007-11-15,-0.004961475886591682
2007-11-16,0.00398144068850792
2007-11-19,-0.003642920039889974
2007-11-20,-0.0015081835604137117
2007-11-21,0.0
2007-11-23,0.002355969534488578
2007-11-26,0.0021218499288830905
2007-11-27,0.0
2007-11-28,-0.009285069766485798
2007-11-29,-0.000322065644089653
2007-11-30,0.014815004726185244
2007-12-03,-0.0017848105712316986
2007-12-04,-0.0012737132832690845
2007-12-05,0.01344102905070721
2007-12-06,-0.001009497710427909
2007-12-07,0.0010077876005092357
2007-12-10,0.0011047313945229398
2007-12-11,0.002904903040982676
2007-12-12,0.018143889477092223
2007-12-13,-0.006103256468181217
2007-12-14,-0.004328873710789272
2007-12-17,-0.0035166213222895815
2007-12-18,0.000934317624041725
2007-12-19,-0.0014303815091117889
2007-12-20,0.008722975499617869
2007-12-21,-0.002832133356381994
2007-12-24,-0.001043825027865597
2007-12-26,0.0017159788012177657
2007-12-27,-0.0012870012105308248
2007-12-28,0.002127652347537534
2007-12-31,-0.005177283006305378
2008-01-02,0.000979836380768928
2008-01-03,0.0
2008-01-04,-0.016777039521631232
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,-0.007894460126006475
2008-01-14,0.0
2008-01-15,-0.014142219557238933
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-28,0.0
2008-01-29,0.005949890209140385
2008-01-30,-0.0008794067101867142
2008-01-31,-0.013502664316798918
2008-02-01,0.013398642120391324
2008-02-04,0.0
2008-02-05,-0.014280944592219513
2008-02-06,0.0035536205431709877
2008-02-07,0.0
2008-02-08,0.0
2008-02-11,0.0
2008-02-12,0.01142182441189643
2008-02-13,0.007984272048316976
2008-02-14,-0.003698733425913203
2008-02-15,0.0036811219401682305
2008-02-19,0.031442948811811755
2008-02-20,-0.009723441094365626
2008-02-21,0.003366836926878891
2008-02-22,0.004245985881876413
2008-02-25,-0.0017683449260873507
2008-02-26,-0.006652848291571534
2008-02-27,-0.004317651403047296
2008-02-28,-0.0029175947560183824
2008-02-29,-0.005456914884625741
2008-03-03,-0.0007623829801031157
2008-03-04,-0.0022076637674560695
2008-03-05,0.007960801702121767
2008-03-06,-0.005029080088065463
2008-03-07,-0.021990162758168896
2008-03-10,0.0
2008-03-11,0.006277319836727635
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.004108865917243687
2008-03-17,0.0
2008-03-18,0.011376246265161871
2008-03-19,0.002086545815780827
2008-03-20,0.001724103060780191
2008-03-24,0.0009396989592820315
2008-03-25,0.0042940400613467045
2008-03-26,-0.009470711857838765
2008-03-27,0.0008109730319292296
2008-03-28,0.012534489307206798
2008-03-31,0.00205940742934807
2008-04-01,0.019247733759719665
2008-04-02,0.0017490647641738022
2008-04-03,-0.0007054969536781641
2008-04-04,-0.006673252543000108
2008-04-07,0.007238868421628242
2008-04-08,-0.022555753075261142
2008-04-09,0.005623215123979897
2008-04-10,0.0035895775034866517
2008-04-11,-0.009865867271281692
2008-04-14,-0.0007701205442025572
2008-04-15,0.005509681945800038
2008-04-16,0.020946923699108222
2008-04-17,-0.018459045207753655
2008-04-18,0.021841661154504033
2008-04-21,-0.0017279496084160462
2008-04-22,0.0
2008-04-23,0.010773289960187782
2008-04-24,0.0011261021458475184
2008-04-25,0.0
2008-04-28,-0.0014888314222938348
2008-04-29,-0.003392548219768421
2008-04-30,0.0048083920595236584
2008-05-01,-0.0018931089931443212
2008-05-02,0.0036679372527221865
2008-05-05,0.0024110657733391605
2008-05-06,0.007086555377569859
2008-05-07,-0.0033168315881316746
2008-05-08,0.005276016652763227
2008-05-09,0.036671714502944486
2008-05-12,-0.005084426365786876
2008-05-13,0.005652989293582822
2008-05-14,-0.0004976905504888718
2008-05-15,-0.0024737757986519338
2008-05-16,0.0024077436139793296
2008-05-19,0.0012942116451253316
2008-05-20,-0.006285531015218004
2008-05-21,0.003666765822452289
2008-05-22,0.0024998018176152215
2008-05-23,-0.007654186025094267
2008-05-27,0.0018918548108539657
2008-05-28,0.005344154527225475
2008-05-29,-0.002051809405871685
2008-05-30,0.0021607846553033383
2008-06-02,-0.0007464592338187748
2008-06-03,0.006547808556317536
2008-06-04,-0.004927026330611817
2008-06-05,0.0009641129569926132
2008-06-06,-0.011342038566047874
2008-06-09,0.00043147900854312304
2008-06-10,-0.010021497360182763
2008-06-11,-0.004442575296937812
2008-06-12,0.012667021803363987
2008-06-13,0.013090875350189046
2008-06-16,-0.00826446938851777
2008-06-17,0.0031438372289096517
2008-06-18,-0.0028191333325481294
2008-06-19,-0.003055201781369088
2008-06-20,-0.018543415995371793
2008-06-23,0.010499400765600742
2008-06-24,-0.004658693429212213
2008-06-25,0.008454526085026837
2008-06-26,-0.015549022876453655
2008-06-27,-0.0006065290579346794
2008-06-30,-0.014693040453152673
2008-07-01,-0.014700135597693231
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,-0.002723129346050679
2008-08-05,0.020574439799213362
2008-08-06,0.0025914295830824496
2008-08-07,0.0
2008-08-08,0.0
2008-08-11,0.005553343204208971
2008-08-12,0.011913479976026764
2008-08-13,0.02649060955568716
2008-08-14,-0.00228880875705062
2008-08-15,0.0066492382656884175
2008-08-18,0.0023149420801822362
2008-08-19,-0.00932998238066074
2008-08-20,0.007698119983251095
2008-08-21,-0.005295345955815267
2008-08-22,0.006655948222233921
2008-08-25,-0.0019593886141077155
2008-08-26,-0.015064200865240962
2008-08-27,-0.008763768892812163
2008-08-28,0.010076592467028522
2008-08-29,-0.017890053098273073
2008-09-02,0.009777521018790702
2008-09-03,-0.0044695411036113075
2008-09-04,0.0
2008-09-05,0.0
2008-09-08,0.003142024320263115
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,-0.019100519683054706
2008-09-12,0.0
2008-09-15,-0.03728839290236241
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.008279966483500711
2008-09-26,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,0.0
2008-12-01,-0.013386957976490144
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0018241527334876828
2009-01-16,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,-0.0024154984085181797
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-09,0.0
2009-02-10,-6.829631005178527e-08
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-17,-0.012434805946349048
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.00993232785945386
2009-05-05,0.01841484704513019
2009-05-06,0.008186482003507134
2009-05-07,0.011332481468987465
2009-05-08,0.010125516690437264
2009-05-11,-0.017243972648256056
2009-05-12,0.000870764843809102
2009-05-13,-0.022003859887560595
2009-05-14,-0.0003340743859844286
2009-05-15,0.00044433438356850097
2009-05-18,0.01711097575259446
2009-05-19,-0.004613333715359658
2009-05-20,0.009489166153820339
2009-05-21,-0.0077386744055252255
2009-05-22,0.0011062814709259516
2009-05-26,-0.010499963079119157
2009-05-27,0.001293047485304788
2009-05-28,0.013330406916129967
2009-05-29,0.004196235317492025
2009-06-01,0.012711547556820468
2009-06-02,-0.0016537905499831584
2009-06-03,-0.011854913801131572
2009-06-04,0.002080685882113853
2009-06-05,0.026803912919173944
2009-06-08,-0.011190681796142465
2009-06-09,0.030711879884902427
2009-06-10,0.005022317410106947
2009-06-11,-0.001064411353806638
2009-06-12,0.0015115641975540495
2009-06-15,-0.014010948850059712
2009-06-16,0.006285902079590233
2009-06-17,-0.0025207634957660208
2009-06-18,0.0011882446164432903
2009-06-19,0.006975433409599496
2009-06-22,-0.009475787687488024
2009-06-23,-0.0006179841773967798
2009-06-24,0.006085008614449938
2009-06-25,-0.00430808037252739
2009-06-26,-0.0019451814097979359
2009-06-29,0.0016231012147704948
2009-06-30,0.00227488840410639
2009-07-01,0.007049468689558358
2009-07-02,-0.010480963328970527
2009-07-06,-0.007937397608899666
2009-07-07,0.005966205427945237
2009-07-08,0.006103433496318589
2009-07-09,0.006289443639535319
2009-07-10,-0.0005401161933538123
2009-07-13,0.008924809839793824
2009-07-14,0.005603446044660787
2009-07-15,0.04488234785518208
2009-07-16,0.002990222351264782
2009-07-17,-0.006549334830411091
2009-07-20,0.011797337440541567
2009-07-21,0.0007155000304965853
2009-07-22,-0.0044715093410416795
2009-07-23,0.00041709319097282815
2009-07-24,-0.0018891138353325232
2009-07-27,-0.0010412912062955915
2009-07-28,-0.005188017827873703
2009-07-29,-0.004690392516431663
2009-07-30,0.019427934939657332
2009-07-31,-0.0033572218334460002
2009-08-03,0.015182620450627793
2009-08-04,0.027870707030310138
2009-08-05,-0.00271380291900436
2009-08-06,0.004183864545025617
2009-08-07,0.014582529619627804
2009-08-10,0.0029399019915599123
2009-08-11,0.005487586877459982
2009-08-12,-0.0006932436215971727
2009-08-13,0.007281773284646187
2009-08-14,-0.008019035176119349
2009-08-17,-0.024815351606819802
2009-08-18,0.008424505518721759
2009-08-19,-0.014132025722297437
2009-08-20,-0.0017965699793909273
2009-08-21,0.00832161523191477
2009-08-24,0.0035228301964251862
2009-08-25,0.0021751010525163927
2009-08-26,-0.0008248107917531167
2009-08-27,-0.00010445884184084875
2009-08-28,0.027923847439500937
2009-08-31,-0.015585720596191566
2009-09-01,-0.0032410612171405173
2009-09-02,-0.004152503733574675
2009-09-03,0.01258720959310411
2009-09-04,-0.0010889952403778658
2009-09-08,0.02237567032314902
2009-09-09,-0.0037803878176215777
2009-09-10,0.006847823983678891
2009-09-11,0.008151840274378985
2009-09-14,-0.008847920320990132
2009-09-15,0.005222463954930534
2009-09-16,0.0014027589257403772
2009-09-17,-0.0018916637698359606
2009-09-18,0.009320713564232586
2009-09-21,-0.006338844659457776
2009-09-22,0.010518283656493876
2009-09-23,0.008186083734753602
2009-09-24,0.010635746008916147
2009-09-25,0.000751396347547173
2009-09-28,0.006626482010181789
2009-09-29,0.002000742824620483
2009-09-30,0.008898315824939607
2009-10-01,-0.0064312464006515135
2009-10-02,-0.011254362520519923
2009-10-05,0.0069562626698616015
2009-10-06,0.010414684454855605
2009-10-07,-0.00029239079465737117
2009-10-08,0.0082699748518138
2009-10-09,-0.0020439189399530378
2009-10-12,0.006102955062004201
2009-10-13,0.0018368980759140285
2009-10-14,0.03556889998694168
2009-10-15,-0.008597216574884992
2009-10-16,-0.02274628825071423
2009-10-19,0.005533414532969294
2009-10-20,0.009896568994759214
2009-10-21,-0.006345043032171649
2009-10-22,-0.013342926989793114
2009-10-23,-0.007959555833694787
2009-10-26,0.0055039468420099436
2009-10-27,-0.0006040321883821198
2009-10-28,-0.002477012084914576
2009-10-29,0.009427044746370239
2009-10-30,0.0058730126246120395
2009-11-02,-0.0015685366151989566
2009-11-03,-0.002892285200853717
2009-11-04,0.002497823554448164
2009-11-05,0.00852870376088588
2009-11-06,0.019340708451142996
2009-11-09,0.010669180502037134
2009-11-10,1.6354685173247674e-05
2009-11-11,0.008603533226758886
2009-11-12,0.08652651750235929
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,-0.007704282359109804
2009-11-23,0.008636199858005789
2009-11-24,-0.0006190219441704059
2009-11-25,0.0024350344532000356
2009-11-27,0.0
2009-11-30,0.001516319676291289
2009-12-01,0.011417535243261279
2009-12-02,0.0033007258178050503
2009-12-03,0.008443989987864775
2009-12-04,0.016165953477723205
2009-12-07,-0.0018296479711634728
2009-12-08,-0.0024387185496512753
2009-12-09,0.0005465135969742185
2009-12-10,0.007597882930337141
2009-12-11,0.0035619050361177518
2009-12-14,0.01125056600922858
2009-12-15,-0.0038431168529199367
2009-12-16,0.019629833495262927
2009-12-17,-0.0021019461973313947
2009-12-18,-0.001573891463810262
2009-12-21,0.0076878372105719794
2009-12-22,0.005029230328687406
2009-12-23,0.0037050646379186425
2009-12-24,0.007504568627460406
2009-12-28,0.009494079941203326
2009-12-29,-8.981221970727482e-05
2009-12-30,-0.004640425335229015
2009-12-31,0.005188936827116963
2010-01-04,0.014174299473624474
2010-01-05,-0.0022894285438996853
2010-01-06,0.002786242782017778
2010-01-07,0.001804242901078279
2010-01-08,-0.0059054441538211044
2010-01-11,0.0022670659650634306
2010-01-12,-0.0216831064825167
2010-01-13,0.006694388543641017
2010-01-14,-0.00456301625068789
2010-01-15,0.0014626098659791253
2010-01-19,0.0013522997155275274
2010-01-20,-0.013464993917888801
2010-01-21,0.015444622320780477
2010-01-22,-0.021221869779738056
2010-01-25,0.008194908954376467
2010-01-26,-0.0018123294204073215
2010-01-27,-0.0028550721364853926
2010-01-28,0.002028215342849027
2010-01-29,0.010367310112634698
2010-02-01,0.011621809144135797
2010-02-02,0.007681772168317558
2010-02-03,-0.013908413136288544
2010-02-04,-0.00586332173261761
2010-02-05,0.0005498858786427974
2010-02-08,0.004186765311019247
2010-02-09,0.015856476147805054
2010-02-10,-0.0025069257630863095
2010-02-11,0.00824621569591577
2010-02-12,-0.01449048360652816
2010-02-16,0.008751621871211146
2010-02-17,0.010573980659052573
2010-02-18,0.017763080936638254
2010-02-19,-0.007494200044494748
2010-02-22,0.00707356431798023
2010-02-23,-0.0020787505391780536
2010-02-24,0.005210708313050816
2010-02-25,-0.016699393088241088
2010-02-26,-0.003556883855301618
2010-03-01,0.010992176102772033
2010-03-02,0.012566418008955305
2010-03-03,0.00538786034784744
2010-03-04,0.00155857871004339
2010-03-05,0.008830234578111718
2010-03-08,0.003784108272070874
2010-03-09,-0.008701202978044664
2010-03-10,0.005976947915381281
2010-03-11,-0.004128557318736514
2010-03-12,0.014388343590170827
2010-03-15,-0.0011505634688045996
2010-03-16,0.007561710794017573
2010-03-17,0.00579466237328119
2010-03-18,-0.002972535082650385
2010-03-19,-0.006823073012654279
2010-03-22,-0.01250105658491485
2010-03-23,0.004625886148607705
2010-03-24,-0.007949338493467906
2010-03-25,0.0068413765682240335
2010-03-26,0.008417125854806695
2010-03-29,0.0097823339324008
2010-03-30,0.0
2010-03-31,-0.0016763910008702476
2010-04-01,0.025364441658884074
2010-04-05,0.006954813637323198
2010-04-06,-0.004484136434538821
2010-04-07,0.002827954773688468
2010-04-08,-0.004983602606818072
2010-04-09,0.00814564949889185
2010-04-12,0.004048228072528914
2010-04-13,-0.0009241406372528793
2010-04-14,0.009531102864775765
2010-04-15,-0.001466458135239379
2010-04-16,-0.021627639639588248
2010-04-19,-0.008546922633377196
2010-04-20,0.012359361911803424
2010-04-21,0.008285499105590732
2010-04-22,-0.011258760982547966
2010-04-23,0.0033189649845239977
2010-04-26,0.004527084853789942
2010-04-27,-0.0018474911876471545
2010-04-28,0.004453617226938933
2010-04-29,0.003771695049617829
2010-04-30,-0.0004281736005032899
2010-05-03,0.00466694832997927
2010-05-04,-0.015581491900182431
2010-05-05,-0.021538277404223205
2010-05-06,-0.004479299682948135
2010-05-07,0.0
2010-05-10,0.0347880270490597
2010-05-11,-0.06027816806669639
2010-05-12,0.009120679950154198
2010-05-13,-0.008375627111211648
2010-05-14,-0.01700292913489465
