index,return
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,-0.0025758872836414426
2006-05-09,-0.0037543371145185578
2006-05-10,-0.0073762052974765124
2006-05-11,0.006128829412164194
2006-05-12,-0.008635416270383445
2006-05-15,-0.0031618667661208466
2006-05-16,0.0012002038331562215
2006-05-17,-0.0012234029773317001
2006-05-18,0.004725495418504533
2006-05-19,0.04117856869627645
2006-05-22,-0.010565467664241157
2006-05-23,0.015367920570084737
2006-05-24,0.004320583467430028
2006-05-25,0.015154506578432647
2006-05-26,0.003622019823625422
2006-05-30,-0.0033980037704601784
2006-05-31,0.012129039115206242
2006-06-01,0.002075916156714541
2006-06-02,0.00675679480295055
2006-06-05,-0.0005498922907396508
2006-06-06,0.004692582909540555
2006-06-07,0.0063551157837895556
2006-06-08,-0.009001666928002305
2006-06-09,0.01213915502828189
2006-06-12,-0.005153000673774111
2006-06-13,-0.0039019966515654314
2006-06-14,0.013443592149124717
2006-06-15,0.017172395022694742
2006-06-16,-0.0016257614018416744
2006-06-19,0.00825824398725472
2006-06-20,-0.010080122593771002
2006-06-21,-0.0024194692305320453
2006-06-22,0.007296762409285673
2006-06-23,0.002688182585698362
2006-06-26,0.002440977146156209
2006-06-27,0.002987184850501423
2006-06-28,0.0037361987455473145
2006-06-29,-0.012623796668552179
2006-06-30,0.0032508034996954205
2006-07-03,0.00849105111429993
2006-07-05,-0.009176734515339846
2006-07-06,0.0032596379744269655
2006-07-07,-0.015197877860208098
2006-07-10,0.0034317898766103028
2006-07-11,-0.004824723860301083
2006-07-12,-0.0014946100897714754
2006-07-13,-0.009425268931707698
2006-07-14,0.007302678968141851
2006-07-17,-0.006292533742931261
2006-07-18,0.00854040099992659
2006-07-19,0.004601811713319304
2006-07-20,0.01902076575863698
2006-07-21,-0.05222861160298109
2006-07-24,0.0023473433005860578
2006-07-25,0.007905452131603319
2006-07-26,0.0006115370086561267
2006-07-27,0.01084585966573881
2006-07-28,0.007063943092668223
2006-07-31,-0.004812207565215942
2006-08-01,-0.0013062163244028646
2006-08-02,0.011681529043312988
2006-08-03,-0.003546188885121704
2006-08-04,0.020000115743111113
2006-08-07,-0.011894552233578937
2006-08-08,0.003229911098999283
2006-08-09,0.02128216219470036
2006-08-10,-0.004614258426180573
2006-08-11,-0.028323895215599304
2006-08-14,0.009199452698691601
2006-08-15,0.021709498622357826
2006-08-16,0.008507176960851792
2006-08-17,-0.0014183106781192611
2006-08-18,-0.010210394386582222
2006-08-21,-0.010630153167822565
2006-08-22,0.006109476622918386
2006-08-23,0.009276489788412334
2006-08-24,0.008882502483471777
2006-08-25,-0.002691983014629362
2006-08-28,0.0071924480220626474
2006-08-29,0.00453242583195701
2006-08-30,0.003206518183988649
2006-08-31,0.0006467963281506783
2006-09-01,0.00047260223310918725
2006-09-05,0.003187169070363538
2006-09-06,-0.007897033576621859
2006-09-07,-0.004532609511876617
2006-09-08,0.015346835463232233
2006-09-11,-0.007131753481155911
2006-09-12,0.0012499291703775839
2006-09-13,0.0018202504264330788
2006-09-14,0.01541690623936387
2006-09-15,0.0026701140559259873
2006-09-18,0.004951241109041549
2006-09-19,-0.005979047049654018
2006-09-20,0.01360860634817862
2006-09-21,0.0040569039866371615
2006-09-22,-0.0019981177918764192
2006-09-25,0.014839578710305279
2006-09-26,-0.002359932245812768
2006-09-27,-0.004471512470584971
2006-09-28,-0.012476891357667497
2006-09-29,0.004532877732848828
2006-10-02,-0.0035752893277455344
2006-10-03,-0.005230384767099028
2006-10-04,-0.002468605687856784
2006-10-05,-0.004694088188157641
2006-10-06,-0.032901401631726945
2006-10-09,-0.00513389665154973
2006-10-10,0.003208728159976637
2006-10-11,-0.000661158076019408
2006-10-12,0.009024641859077365
2006-10-13,-0.0003031938958903968
2006-10-16,0.0036261637242198663
2006-10-17,-0.0061929672632199395
2006-10-18,0.007681641446707355
2006-10-19,0.026975260216298036
2006-10-20,6.910435421048078e-05
2006-10-23,2.4780224772369408e-05
2006-10-24,-0.004077557262088027
2006-10-25,0.005530167198045222
2006-10-26,-0.00021078479948555273
2006-10-27,-0.006164171237509786
2006-10-30,-0.0007346860106193231
2006-10-31,0.004224077480676991
2006-11-01,-9.267186262573723e-05
2006-11-02,-0.0006141208128505049
2006-11-03,0.006285298803321959
2006-11-06,0.004194402658175056
2006-11-07,0.0064479144182016945
2006-11-08,-0.007265733053443135
2006-11-09,0.008875198406075091
2006-11-10,-0.0018620357143971367
2006-11-13,0.0006852422723011564
2006-11-14,0.012553356445822894
2006-11-15,0.001768542321814115
2006-11-16,0.00939316531899359
2006-11-17,-0.00255183617954724
2006-11-20,-0.00397168273576054
2006-11-21,0.003038821339554021
2006-11-22,0.0026683083150724762
2006-11-24,-0.007461630720970391
2006-11-27,0.0012603538810636028
2006-11-28,0.002306174977779074
2006-11-29,0.008640040791470405
2006-11-30,0.0023205148965328437
2006-12-01,-0.0014689173143870304
2006-12-04,0.008762897265108816
2006-12-05,-0.002265957912761518
2006-12-06,-0.0012079151262343046
2006-12-07,0.003082156241866585
2006-12-08,-0.0027815030417507325
2006-12-11,0.0014780885665557353
2006-12-12,-0.004144740367581168
2006-12-13,0.012013197964318989
2006-12-14,0.003377901896332469
2006-12-15,0.006584940933686667
2006-12-18,-0.0052484491894944085
2006-12-19,-0.008857410289570988
2006-12-20,-0.0005012547754602581
2006-12-21,0.002932375296467171
2006-12-22,0.00233491224386273
2006-12-26,0.002959124269840796
2006-12-27,-0.010951252068723827
2006-12-28,-0.005082735923876092
2006-12-29,0.011601150233510715
2007-01-03,0.00782291441026528
2007-01-04,-0.0008072419905686967
2007-01-05,-0.0076964922768149036
2007-01-08,0.0055745491846965756
2007-01-09,0.005361022030705653
2007-01-10,0.0019990645524270434
2007-01-11,-0.0025963427724030597
2007-01-12,-0.010939102344254326
2007-01-16,0.0024853026058442307
2007-01-17,-0.005189102483964536
2007-01-18,-0.011046446589051961
2007-01-19,-0.005223215782036661
2007-01-22,0.0061716191372536144
2007-01-23,-0.00764977887675844
2007-01-24,0.010529111591745854
2007-01-25,0.005113486626645569
2007-01-26,0.005397408309093965
2007-01-29,0.0013498947082581925
2007-01-30,0.0051265606355761495
2007-01-31,-0.005075633237125787
2007-02-01,-0.0005837104874737431
2007-02-02,0.0057033511977910845
2007-02-05,0.017554946840296237
2007-02-06,0.004996199036513049
2007-02-07,0.014331542835003042
2007-02-08,-0.0035006854127029863
2007-02-09,-0.001032987380395256
2007-02-12,-0.00846932330485295
2007-02-13,0.004959815050323391
2007-02-14,0.0017266390805570353
2007-02-15,0.002169033602438919
2007-02-16,-4.8917643494017504e-05
2007-02-20,-0.001942983650346397
2007-02-21,-0.007266020290614739
2007-02-22,0.0028093122252565994
2007-02-23,9.76265993382075e-05
2007-02-26,0.0062774910242784365
2007-02-27,-0.018974606066412103
2007-02-28,0.0009059208348813907
2007-03-01,-0.03223450636870173
2007-03-02,-0.007160311440040701
2007-03-05,-0.0231190036927843
2007-03-06,0.01908138493258682
2007-03-07,-0.005859270385282667
2007-03-08,0.013134239943054737
2007-03-09,0.010707315403328588
2007-03-12,-0.00815673664553862
2007-03-13,-0.009096878118854845
2007-03-14,0.005152862671916392
2007-03-15,-0.0020379173738409584
2007-03-16,0.0019077390267581151
2007-03-19,0.0023462765612989323
2007-03-20,-0.0018346064746319612
2007-03-21,0.018360746055748223
2007-03-22,0.00299584898214178
2007-03-23,-0.002502808844228599
2007-03-26,0.0017427506870242304
2007-03-27,-0.0008094883188799473
2007-03-28,-0.007362793203494977
2007-03-29,0.009263115724273963
2007-03-30,0.006192047327110872
2007-04-02,0.0010790451400553014
2007-04-03,0.001878639916610636
2007-04-04,-0.002518031273299415
2007-04-05,0.0028219340180517527
2007-04-09,0.013706749940884722
2007-04-10,0.0004619534191407926
2007-04-11,0.0027913843035620722
2007-04-12,-0.0017672858912173295
2007-04-13,0.002411042210299419
2007-04-16,0.0031205296681413586
2007-04-17,0.0074511308807827525
2007-04-18,-0.0017798188238353774
2007-04-19,-0.006284162199032051
2007-04-20,0.013430860460515337
2007-04-23,-0.0037344630729831962
2007-04-24,0.00017393322743886053
2007-04-25,0.0019588546238480387
2007-04-26,0.005669152738984495
2007-04-27,-0.006951477649886795
2007-04-30,0.005082588778948738
2007-05-01,0.005011587129783557
2007-05-02,0.0019325570856902896
2007-05-03,0.005068800026857723
2007-05-04,0.0012953691207071572
2007-05-07,0.003982847835220404
2007-05-08,-0.012851896752613334
2007-05-09,3.674808861853229e-05
2007-05-10,-0.003839909137350994
2007-05-11,-0.0015708994488604633
2007-05-14,0.003252775199984681
2007-05-15,0.00041329108247967206
2007-05-16,0.006534354704959222
2007-05-17,0.00028918950424916545
2007-05-18,0.006565571269119275
2007-05-21,0.006241894055998731
2007-05-22,-8.701895939544624e-05
2007-05-23,-0.004047396220644983
2007-05-24,8.399272843306882e-05
2007-05-25,0.006927611038654691
2007-05-29,0.0032268259028256363
2007-05-30,-0.0031506283258104784
2007-05-31,0.010583551139291991
2007-06-01,0.0019116862233345966
2007-06-04,-0.0024308907265150337
2007-06-05,-0.00014160276178398767
2007-06-06,-0.008584633023510313
2007-06-07,0.0003583911038360643
2007-06-08,0.009365677764445968
2007-06-11,0.0021115255302817104
2007-06-12,-0.008803251266427115
2007-06-13,0.005059172825470526
2007-06-14,-0.00096690513856168
2007-06-15,0.0104589945777247
2007-06-18,0.013311327389707417
2007-06-19,-0.005927019340810191
2007-06-20,0.0023171604221725595
2007-06-21,-0.00045322188046936773
2007-06-22,-0.0016098606446564023
2007-06-25,0.0045598436971663325
2007-06-26,0.007680342917551153
2007-06-27,0.0019380846320384837
2007-06-28,0.001527868037139335
2007-06-29,0.0056604741812205095
2007-07-02,-0.00036313910715279896
2007-07-03,0.004443767359034956
2007-07-05,0.0029677045903637733
2007-07-06,0.001925600840939845
2007-07-09,0.0014875781763354912
2007-07-10,-0.007045203261505262
2007-07-11,-0.0001569334290441038
2007-07-12,0.007983395756070655
2007-07-13,0.005005409667872662
2007-07-16,0.0006439590450666444
2007-07-17,0.003563808361216836
2007-07-18,-0.008160153013380578
2007-07-19,0.01255892434671102
2007-07-20,9.026012939483685e-05
2007-07-23,0.010122092329508448
2007-07-24,-0.03559608591324226
2007-07-25,0.015014720120987812
2007-07-26,0.007313097332892093
2007-07-27,0.00021544471228951423
2007-07-30,0.009044124893591077
2007-07-31,0.022426996426119894
2007-08-01,-0.0016605946656852444
2007-08-02,0.01026155795203243
2007-08-03,-0.004820574566623659
2007-08-06,0.006603802238110745
2007-08-07,-0.0026626202142677746
2007-08-08,0.012967007117109963
2007-08-09,-0.010860868672580293
2007-08-10,-0.04025604820037798
2007-08-13,0.017344277895214866
2007-08-14,0.0032467325472471664
2007-08-15,-0.007188355029792093
2007-08-16,-0.013095593679664397
2007-08-17,0.03114979507822424
2007-08-20,0.005232844153425065
2007-08-21,-0.0002092755589820916
2007-08-22,0.021214665783416242
2007-08-23,0.004911323158787173
2007-08-24,-0.004501463427711849
2007-08-27,0.0008044767981074674
2007-08-28,-0.00544301137309533
2007-08-29,0.018257686024193864
2007-08-30,-0.009445911481058555
2007-08-31,0.020503232413023875
2007-09-04,0.004970983963013431
2007-09-05,-0.0014347042185918202
2007-09-06,0.004200202789483409
2007-09-07,-0.02250311858332288
2007-09-10,0.02206071806737553
2007-09-11,0.010257640013846325
2007-09-12,0.003985311653716295
2007-09-13,0.013626095310372177
2007-09-14,-0.008088074054390604
2007-09-17,-0.002051054508817707
2007-09-18,0.006889831000342905
2007-09-19,0.010907016520921076
2007-09-20,-0.0016484690602351915
2007-09-21,0.007669067959287013
2007-09-24,0.00799549198419891
2007-09-25,-0.00737611667741056
2007-09-26,0.006479066822796753
2007-09-27,0.007646702415680329
2007-09-28,-0.002470595771725148
2007-10-01,0.006337130651871581
2007-10-02,0.001259368171272257
2007-10-03,-0.007903867145050869
2007-10-04,0.00012105892158364995
2007-10-05,0.01448578080553653
2007-10-08,0.009376877117502458
2007-10-09,0.007119687650512407
2007-10-10,0.0022739730120264756
2007-10-11,0.004684912782442874
2007-10-12,0.005586838348914602
2007-10-15,0.0005051071268620255
2007-10-16,-0.010015761047357574
2007-10-17,0.027917876273174214
2007-10-18,-0.007851468393597627
2007-10-19,0.0009590879613443626
2007-10-22,-0.004170552327435795
2007-10-23,0.046056914569052365
2007-10-24,-0.04072397614988976
2007-10-25,-0.014036325469462763
2007-10-26,0.018129335691993598
2007-10-29,-0.0085620274131184
2007-10-30,0.0030514353384443194
2007-10-31,0.0024155553935774066
2007-11-01,-0.01278533908573587
2007-11-02,0.011367056554289379
2007-11-05,-0.01164551916570633
2007-11-06,0.0049065805071755175
2007-11-07,-0.014429770044066648
2007-11-08,-0.0024631264365659877
2007-11-09,-0.004657127404864347
2007-11-12,-0.002830518951723926
2007-11-13,0.018128096757123124
2007-11-14,0.011225449416339295
2007-11-15,-0.003974645105813246
2007-11-16,0.009160227648443264
2007-11-19,-0.011005114840182406
2007-11-20,0.007532212835678065
2007-11-21,-0.013960655415918288
2007-11-23,0.01047611979369889
2007-11-26,0.002121873210475078
2007-11-27,0.008585961182157043
2007-11-28,0.018494528332264393
2007-11-29,-0.003193271527782926
2007-11-30,0.021042079836176564
2007-12-03,0.01051637498565805
2007-12-04,-0.0030216924968990977
2007-12-05,0.022743343371709468
2007-12-06,0.001448324710338289
2007-12-07,0.0010077874709089052
2007-12-10,-0.002983957569519524
2007-12-11,0.01000930540872691
2007-12-12,0.028095036544184326
2007-12-13,-0.00742660201374723
2007-12-14,-0.0054977408343412915
2007-12-17,-0.0054994351514567885
2007-12-18,0.013941631568168855
2007-12-19,0.00012354035578754363
2007-12-20,0.013735443629111721
2007-12-21,-0.0036135182322364345
2007-12-24,-0.0001762510769994785
2007-12-26,0.0010434987152112551
2007-12-27,-0.004060651705523499
2007-12-28,0.0021276887704622105
2007-12-31,-0.008166119468653421
2008-01-02,-0.005371785965151532
2008-01-03,0.0023855729703676776
2008-01-04,-0.02317791216826448
2008-01-07,0.010246784915555196
2008-01-08,0.008728974760475072
2008-01-09,0.009618314138275519
2008-01-10,-0.0114448227487568
2008-01-11,-0.004648554629003265
2008-01-14,0.029791634583880455
2008-01-15,-0.022731697988093935
2008-01-16,-0.04591531500752177
2008-01-17,0.013011642322464434
2008-01-18,0.02623221447280777
2008-01-22,-0.08022126418322229
2008-01-23,-0.02976335190233048
2008-01-24,0.018990393292954932
2008-01-25,0.02151945690518886
2008-01-28,-0.0030228204165914097
2008-01-29,0.010320686903358522
2008-01-30,-0.0004791743918569624
2008-01-31,-0.021195667039889954
2008-02-01,0.013865582444397617
2008-02-04,0.013955600781252686
2008-02-05,-0.01638918867771988
2008-02-06,0.009287164249928148
2008-02-07,-0.021696793253141444
2008-02-08,-0.000351513994971131
2008-02-11,0.008336838021546944
2008-02-12,0.017766334001992456
2008-02-13,0.01147251945104677
2008-02-14,-0.014335921404702079
2008-02-15,0.0005327961001322379
2008-02-19,0.03231842381762817
2008-02-20,-0.012826264859125525
2008-02-21,0.010501763679433118
2008-02-22,0.0069176503390540045
2008-02-25,-0.005544584493938465
2008-02-26,-0.006759659666766171
2008-02-27,-0.00968735461246839
2008-02-28,-0.009650491646522763
2008-02-29,-0.010438524199371746
2008-03-03,-0.001354075313612979
2008-03-04,-0.015506656522574436
2008-03-05,0.012398629840149722
2008-03-06,-0.005029082407236207
2008-03-07,-0.012572883128610268
2008-03-10,0.0010730468051574071
2008-03-11,0.02252291875114798
2008-03-12,0.003665683188271762
2008-03-13,-0.014506133971662782
2008-03-14,0.010753770623569858
2008-03-17,-0.03212410197822635
2008-03-18,0.019215019071202155
2008-03-19,-0.010096783796539666
2008-03-20,0.0035199484657364444
2008-03-24,0.014518802903132011
2008-03-25,0.007504364316445855
2008-03-26,-0.009470746726114476
2008-03-27,0.008083583928437665
2008-03-28,0.014698336541681956
2008-03-31,0.0003123794745585329
2008-04-01,0.020018072320478586
2008-04-02,0.006501662666406727
2008-04-03,0.011771943258899853
2008-04-04,-0.007738180313233589
2008-04-07,0.015403625877906446
2008-04-08,-0.026542553298025462
2008-04-09,0.005623241844070925
2008-04-10,0.009538052238155181
2008-04-11,-0.016237633364291515
2008-04-14,0.0019970907238446856
2008-04-15,0.0055097197446336565
2008-04-16,0.024795141886693406
2008-04-17,-0.01779620630248535
2008-04-18,0.023693617372153142
2008-04-21,-0.002273499631988196
2008-04-22,-0.005588671176729565
2008-04-23,0.01077332243378537
2008-04-24,0.0026439330261123217
2008-04-25,0.0086530147815711
2008-04-28,-0.004960980850311825
2008-04-29,-0.0026990073882895427
2008-04-30,0.005915798000259986
2008-05-01,0.004310431385007973
2008-05-02,0.009340612793825587
2008-05-05,0.002337950272666811
2008-05-06,0.0028596753616343396
2008-05-07,0.0012842811554620859
2008-05-08,0.003367800236606655
2008-05-09,0.03667182474451236
2008-05-12,0.0004946791562574493
2008-05-13,0.005116417308818955
2008-05-14,0.0014926716560759168
2008-05-15,-0.0011024915075144026
2008-05-16,0.0052025020886652396
2008-05-19,0.001294216576048779
2008-05-20,-0.006051725663135277
2008-05-21,0.0037441481691236067
2008-05-22,0.0005604086017554355
2008-05-23,-0.007654310918673302
2008-05-27,0.0035527978494898083
2008-05-28,0.006541054068344598
2008-05-29,0.0021627199963072385
2008-05-30,0.006060270290280334
2008-06-02,0.000516785014097243
2008-06-03,-0.0026053308520791463
2008-06-04,-0.0013025126253012331
2008-06-05,0.0016847980872092272
2008-06-06,-0.011342205410994843
2008-06-09,0.0003215723568674722
2008-06-10,-0.011916898302578471
2008-06-11,-0.0011849802124100917
2008-06-12,0.00913991572091355
2008-06-13,0.012626104399003246
2008-06-16,-0.0052426807647266704
2008-06-17,0.0031438509030998762
2008-06-18,-0.0044570394374494615
2008-06-19,-0.0038432637199786734
2008-06-20,-0.008964049126960028
2008-06-23,0.006994649940182285
2008-06-24,-0.008560669189579206
2008-06-25,0.00845444086580649
2008-06-26,-0.015549095666413493
2008-06-27,-0.0035678543447758004
2008-06-30,-0.011375006926157116
2008-07-01,-0.014700265676770519
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,0.002336213673542309
2008-08-05,0.027945927760543166
2008-08-06,0.003485228786547223
2008-08-07,-0.00915136036626385
2008-08-08,0.014562662617052968
2008-08-11,-0.007115321873345515
2008-08-12,0.011016059288894153
2008-08-13,0.0264906152293356
2008-08-14,-0.004735670481105569
2008-08-15,0.012161934622785475
2008-08-18,0.00647944655076782
2008-08-19,-0.020046252253904107
2008-08-20,0.014866549088937031
2008-08-21,-0.012312773761098739
2008-08-22,0.013600353667791554
2008-08-25,0.00867752187182358
2008-08-26,-0.012253603866621221
2008-08-27,-0.006257703055267294
2008-08-28,0.010582132845026626
2008-08-29,-0.023756878426562156
2008-09-02,0.015447036327303376
2008-09-03,-0.009069048293659843
2008-09-04,-0.01484356268662157
2008-09-05,-0.02102648319651179
2008-09-08,0.02738973157050384
2008-09-09,-0.00036593926430572576
2008-09-10,0.012634309337596683
2008-09-11,-0.035342598736243014
2008-09-12,-0.00920421269322158
2008-09-15,-0.049064480958921575
2008-09-16,-0.038330590591713065
2008-09-17,-0.025862731734946798
2008-09-18,0.016845682815045393
2008-09-19,0.05650122174549077
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,-0.027060654179989374
2008-09-30,0.025080721152137997
2008-10-01,-0.04613185718773194
2008-10-02,-0.009530791300832009
2008-10-03,0.01642207986038624
2008-10-06,-0.036567336391925
2008-10-07,0.03366083044749835
2008-10-08,-0.02384233742397146
2008-10-09,0.0347835416923008
2008-10-10,-0.06347834641485184
2008-10-13,0.10356823922705671
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,-0.022636137376036647
2008-10-22,-0.012620832309185315
2008-10-23,-0.007874524935027605
2008-10-24,-0.06918901126567667
2008-10-27,-0.0020173121487295775
2008-10-28,0.017694926124037114
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,-0.029469137758022734
2008-11-06,-0.023056983243562867
2008-11-07,0.05017434001528498
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,-0.003254352452831899
2008-11-18,0.006647587444034819
2008-11-19,-0.0029455123000033945
2008-11-20,-0.0026751452196831504
2008-11-21,0.0
2008-11-24,0.02037625734652626
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,-0.012945008731899521
2008-12-04,-0.006596360993306627
2008-12-05,-0.01035771402990704
2008-12-08,0.0063405316534801415
2008-12-09,0.0
2008-12-10,0.006401951947541562
2008-12-11,-0.0019493401564060209
2008-12-12,-0.009768022170182356
2008-12-15,0.0019381451564826069
2008-12-16,0.0032050389558144765
2008-12-17,-0.006006063763169256
2008-12-18,-0.002145868890948033
2008-12-19,0.0043341136485861576
2008-12-22,0.005086041308526079
2008-12-23,0.002078156326378533
2008-12-24,-0.006742573140790853
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-05,-0.0038269530697897514
2009-01-06,0.009770739675949214
2009-01-07,-0.007633655713368603
2009-01-08,-0.004253579365299576
2009-01-09,-3.185485164536317e-08
2009-01-12,2.0368801845194184e-07
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0018241529285565328
2009-01-16,0.009246808895403191
2009-01-20,-0.0008342746791719646
2009-01-21,0.006472364407543507
2009-01-22,-0.010581955124080888
2009-01-23,-0.009433925817582955
2009-01-26,0.0017292122346916905
2009-01-27,0.005437199823592254
2009-01-28,0.011848322285499924
2009-01-29,-0.010997319130157557
2009-01-30,-0.002415499795070164
2009-02-02,-0.005031427837271285
2009-02-03,0.0007955150203908801
2009-02-04,0.0007862167051337909
2009-02-05,-0.008792168022634828
2009-02-06,0.0010685725447392436
2009-02-09,0.0022722604326084195
2009-02-10,-0.00034236368212470225
2009-02-11,-0.020939156876265685
2009-02-12,-0.009490390370472723
2009-02-13,-0.0038292527391321496
2009-02-17,-0.024237725776667052
2009-02-18,0.008512570201886227
2009-02-19,0.006633551678346894
2009-02-20,-0.004492176580220386
2009-02-23,0.005694065668808701
2009-02-24,0.0018365973983689443
2009-02-25,-0.000842876978016105
2009-02-26,0.01166670335053377
2009-02-27,-0.00847455721454815
2009-03-02,-0.008051512057657972
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.01739582272543605
2009-05-05,-0.004251215768984129
2009-05-06,8.960009874003916e-05
2009-05-07,-0.002215861134421404
2009-05-08,0.010644435282688436
2009-05-11,-0.03460242898814936
2009-05-12,0.006413814021624331
2009-05-13,-0.014168932561690939
2009-05-14,-0.0004930863361443105
2009-05-15,0.0003341120841555689
2009-05-18,0.01711075938669726
2009-05-19,-0.009453681910872036
2009-05-20,0.009989184684763286
2009-05-21,-0.010608316375075533
2009-05-22,0.0011062584809229392
2009-05-26,-0.010499985474529794
2009-05-27,0.0015702817608773678
2009-05-28,0.013330672925975673
2009-05-29,0.0011151522760692867
2009-06-01,0.020309017385296002
2009-06-02,-0.026079030153451366
2009-06-03,-0.017841716828424392
2009-06-04,0.008777043309760035
2009-06-05,0.017201736449871552
2009-06-08,-0.010342381278202195
2009-06-09,0.02752719822104277
2009-06-10,0.010937882274615118
2009-06-11,-0.0016241732012153287
2009-06-12,0.005867879253381725
2009-06-15,-0.01097626176364841
2009-06-16,0.006285918118196454
2009-06-17,-0.003066982578438293
2009-06-18,0.0038471649801825603
2009-06-19,0.012390068784467578
2009-06-22,0.004735211458394284
2009-06-23,-0.003944216651574406
2009-06-24,0.009095707570270672
2009-06-25,-0.003345647206316138
2009-06-26,-0.017773067455103653
2009-06-29,-0.00021699210932546453
2009-06-30,0.005796069282010707
2009-07-01,0.009643955863766429
2009-07-02,-0.012166752343406029
2009-07-06,-0.009275343779836964
2009-07-07,0.012971217378502375
2009-07-08,0.005923393995251214
2009-07-09,0.007152624906374028
2009-07-10,0.00045777566153848426
2009-07-13,0.004254470368488583
2009-07-14,0.003284354093752384
2009-07-15,0.024532453954464017
2009-07-16,-0.00444725624578679
2009-07-17,0.004542014810324124
2009-07-20,0.008474177363107405
2009-07-21,0.0019601936970843337
2009-07-22,0.013326639894677639
2009-07-23,-0.006011920927011305
2009-07-24,-0.012393765171269666
2009-07-27,-0.00036145747229332503
2009-07-28,-0.006145283087238496
2009-07-29,-0.0049815505399032345
2009-07-30,0.017926505878969712
2009-07-31,-0.002533660021056816
2009-08-03,0.011134417406007291
2009-08-04,-0.007280475032905409
2009-08-05,0.00026958668548715536
2009-08-06,0.004183735120059984
2009-08-07,0.02587024446952868
2009-08-10,-0.00271902573119831
2009-08-11,0.004606283008245171
2009-08-12,-0.0006932545496685094
2009-08-13,0.009217198270115912
2009-08-14,-0.010886137521456285
2009-08-17,-0.03004447795011478
2009-08-18,0.009366814177020677
2009-08-19,-0.014131926794552108
2009-08-20,0.0007387989343470291
2009-08-21,0.010608702291492467
2009-08-24,0.005940310593764098
2009-08-25,0.0021751334444886083
2009-08-26,0.0030421359255226044
2009-08-27,0.0004535281548205816
2009-08-28,0.034289535586373265
2009-08-31,-0.015585526687096007
2009-09-01,-0.0034275897597626503
2009-09-02,-0.004591507390423688
2009-09-03,0.01008774592838102
2009-09-04,0.0009516191105169991
2009-09-08,0.02239427747084899
2009-09-09,-0.005705529892668149
2009-09-10,0.008276640149413872
2009-09-11,0.01680222470263537
2009-09-14,-0.009330264334733163
2009-09-15,0.005851099796353454
2009-09-16,0.003015397397713837
2009-09-17,-0.0059503565680131265
2009-09-18,0.012538538115246745
2009-09-21,-0.009460891837633323
2009-09-22,0.011242143226722012
2009-09-23,0.017147589032422195
2009-09-24,0.008932845476812723
2009-09-25,-0.016416021890335752
2009-09-28,0.008285457516954198
2009-09-29,-0.001117182241353265
2009-09-30,0.002409833368154146
2009-10-01,-0.006431250612347061
2009-10-02,-0.016177988813556365
2009-10-05,-0.005482616761743775
2009-10-06,0.015263322821668535
2009-10-07,0.002337571078952827
2009-10-08,0.008270030036265918
2009-10-09,-0.0020439336073457826
2009-10-12,0.02067385419462453
2009-10-13,0.001836885689082246
2009-10-14,0.023474127745765072
