index,return
2006-11-21,0.00015413818056608797
2006-11-22,8.25382237938932e-05
2006-11-24,-0.0013018139245423166
2006-11-27,-0.0005213973425660656
2006-11-28,0.0002831564873757575
2006-11-29,0.0011441823737849965
2006-11-30,0.0001402623397290803
2006-12-01,-0.00025548804521258184
2006-12-04,0.0008830716609418143
2006-12-05,-4.940216796178731e-05
2006-12-06,-0.0006209120210186603
2006-12-07,0.0004674296185480653
2006-12-08,-6.436542892895858e-06
2006-12-11,0.00033688599280745635
2006-12-12,-0.0004677865313043039
2006-12-13,0.0019583559263167682
2006-12-14,0.0002590706549407962
2006-12-15,0.0008257495081229749
2006-12-18,-0.0007755798200566044
2006-12-19,-0.0010175673058963053
2006-12-20,0.00021041966930646083
2006-12-21,-0.00014371359927078942
2006-12-22,0.00014339879107216902
2006-12-26,-1.939783290971775e-05
2006-12-27,-0.0015069390290889384
2006-12-28,-0.0010859906144977671
2006-12-29,0.002090254354977894
2007-01-03,0.000968425023254671
2007-01-04,7.90552546279244e-05
2007-01-05,-0.0005513642944456887
2007-01-08,0.00019051509261447386
2007-01-09,0.0003330869726283492
2007-01-10,-0.0009641933897451826
2007-01-11,0.00045495590400057573
2007-01-12,3.985217253732465e-05
2007-01-16,-0.0007387707210877448
2007-01-17,-0.00040313526049540194
2007-01-18,-1.9671188962844255e-05
2007-01-19,-0.00018222099015641202
2007-01-22,2.6964045802602143e-05
2007-01-23,-0.00038798663090255925
2007-01-24,0.0007709320910984641
2007-01-25,0.00041525129071073863
2007-01-26,-0.000371664807805705
2007-01-29,-7.669700952184222e-05
2007-01-30,0.008600491618268924
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0029399307717554723
2007-02-08,-0.0005965992827904332
2007-02-09,7.400009988933753e-05
2007-02-12,0.0027100821525367635
2007-02-13,0.0007227953307080703
2007-02-14,0.0002881115447865845
2007-02-15,0.00022507191592779918
2007-02-16,-6.724822493442417e-05
2007-02-20,-0.0004495298258846425
2007-02-21,-0.0013243039708709103
2007-02-22,0.0004944201612520072
2007-02-23,-0.0002586613711131891
2007-02-26,3.7088229879245205e-05
2007-02-27,-0.002367833364128602
2007-02-28,-0.00037894199360777314
2007-03-01,-0.003215364532428211
2007-03-02,-0.0011979763751870376
2007-03-05,-0.0038721460256876394
2007-03-06,0.0032082703527800405
2007-03-07,-0.0009820342719186748
2007-03-08,0.002203534960006026
2007-03-09,0.001792601495927082
2007-03-12,-0.0013630190866121827
2007-03-13,-0.0015222787630089218
2007-03-14,0.0008636640149441988
2007-03-15,-0.00034122309950257446
2007-03-16,0.00031949388439977966
2007-03-19,0.0003928823018426453
2007-03-20,-0.0003070487765568508
2007-03-21,0.0030743282978307196
2007-03-22,0.00050003255723019
2007-03-23,-0.00041760791933964647
2007-03-26,0.00029085043819154777
2007-03-27,-0.00013506423854747762
2007-03-28,-0.0012286348866195063
2007-03-29,0.001547703006740786
2007-03-30,0.0010331273008312714
2007-04-02,0.0001797408221910768
2007-04-03,0.00031292229372414937
2007-04-04,-0.00041939738115093217
2007-04-05,0.0004703274931832091
2007-04-09,0.0022832406638435554
2007-04-10,7.682861162416899e-05
2007-04-11,0.00046372749368805977
2007-04-12,-0.00029362673850474863
2007-04-13,0.000400631787675243
2007-04-16,0.0005181616338181261
2007-04-17,0.001237023898956524
2007-04-18,-0.00029502005448134305
2007-04-19,-0.0010420858346881223
2007-04-20,0.0022294801915179185
2007-04-23,-0.0006185857314967569
2007-04-24,2.9116066884160574e-05
2007-04-25,0.0003245887161897887
2007-04-26,0.0009391493401145201
2007-04-27,-0.001150641001153252
2007-04-30,0.0008424533400839262
2007-05-01,0.0008299082183464979
2007-05-02,0.00040729630490377033
2007-05-03,6.077790618563839e-06
2007-05-04,0.0037707695234932004
2007-05-07,1.9763889649304645e-06
2007-05-08,-0.0019552495977035456
2007-05-09,-0.0013286658086241188
2007-05-10,-0.0007075544473936768
2007-05-11,-0.0004781230918055046
2007-05-14,-0.00026223612750519987
2007-05-15,-0.00020119592786271845
2007-05-16,0.00012491156628713362
2007-05-17,0.0012571710535307368
2007-05-18,0.0016714854704407145
2007-05-21,0.0012533386397970414
2007-05-22,0.0003960866781931305
2007-05-23,0.0014723126866271752
2007-05-24,-0.000591500451282978
2007-05-25,0.0006460769750089579
2007-05-29,2.8286456777548707e-05
2007-05-30,-0.0016696254562155177
2007-05-31,0.00023785962689881757
2007-06-01,0.0011773022215879614
2007-06-04,-0.0007817154802620685
2007-06-05,0.00012281899632493598
2007-06-06,-0.00045376627025239813
2007-06-07,-0.00028620193173678476
2007-06-08,0.0004463949916815313
2007-06-11,0.0008345394858091382
2007-06-12,-0.0016752227503396
2007-06-13,0.0009463761245707136
2007-06-14,0.0016552866788692722
2007-06-15,0.0028644143227618546
2007-06-18,0.0012935284486250698
2007-06-19,0.0016553571840276504
2007-06-20,0.0008625592604469823
2007-06-21,-0.0004550419131607031
2007-06-22,0.0031366085688793177
2007-06-25,0.0014909368727025196
2007-06-26,0.0008828199908073042
2007-06-27,-0.001386781933307435
2007-06-28,0.002270393961079975
2007-06-29,0.005984412649840509
2007-07-02,0.0008752723326697076
2007-07-03,0.00016061982344783843
2007-07-05,0.00015108994587587077
2007-07-06,-0.00028656526060999443
2007-07-09,-1.512009438353612e-05
2007-07-10,0.0003669175348004483
2007-07-11,0.000229389482872433
2007-07-12,0.00041247298950253253
2007-07-13,-0.000533698775234237
2007-07-16,-7.038957769545107e-06
2007-07-17,0.00047344367383006514
2007-07-18,-0.0016596737186191923
2007-07-19,0.002536007041991306
2007-07-20,-0.0007069730171074262
2007-07-23,0.006752960506993366
2007-07-24,-0.0042560554549729845
2007-07-25,0.001933027558574718
2007-07-26,-0.002868201614273036
2007-07-27,0.00054527250628289
2007-07-30,0.0012409184742692148
2007-07-31,0.0037776681153689484
2007-08-01,-0.001343669972516559
2007-08-02,0.0007741489691788228
2007-08-03,-0.010109566905116996
2007-08-06,0.0010678866825040156
2007-08-07,6.241410346974341e-05
2007-08-08,-0.0036380482436139117
2007-08-09,-0.0035830172910609193
2007-08-10,-0.005127169889067251
2007-08-13,0.002753694464814327
2007-08-14,0.0003167585600387657
2007-08-15,1.8909173371550736e-05
2007-08-16,-0.0008040675886277215
2007-08-17,0.0069395833979490895
2007-08-20,0.00015154728808219886
2007-08-21,-0.00019753027936264544
2007-08-22,0.002124365342637713
2007-08-23,0.0010013059206483987
2007-08-24,-0.0006739413408314299
2007-08-27,0.00022569792353221985
2007-08-28,-0.0011031664153295928
2007-08-29,0.0018865230287079537
2007-08-30,-0.0017565239080921113
2007-08-31,0.0030142926482146226
2007-09-04,0.0026163397156229173
2007-09-05,-0.00023075440174036288
2007-09-06,0.0006758269941393724
2007-09-07,-0.0036180811608844676
2007-09-10,0.0035599690235617043
2007-09-11,0.0016494484668490017
2007-09-12,0.0006398079987404159
2007-09-13,0.0021861235827895786
2007-09-14,-0.001294814392450494
2007-09-17,-0.0003287678642321934
2007-09-18,0.00110483196257527
2007-09-19,0.0017470044913781013
2007-09-20,-0.00026359726259472804
2007-09-21,0.0012264853007073473
2007-09-24,0.001277106480965351
2007-09-25,-0.0011767202176663494
2007-09-26,0.0010347629136755465
2007-09-27,0.0012201205590331998
2007-09-28,-0.0003936810207152419
2007-10-01,0.0010102965713361112
2007-10-02,0.00020056827863412785
2007-10-03,-0.0012585240527099861
2007-10-04,1.9289500069685772e-05
2007-10-05,0.0023093167271359683
2007-10-08,0.0014914783895714212
2007-10-09,0.001130701876372875
2007-10-10,0.0003608106863501881
2007-10-11,0.0007428844783214927
2007-10-12,0.0008853647644346818
2007-10-15,7.998981416323936e-05
2007-10-16,-0.0015855939506967953
2007-10-17,0.0044268169974419624
2007-10-18,-0.0012394485356621576
2007-10-19,0.00015160777835609984
2007-10-22,-0.0006591357957659305
2007-10-23,0.007283733601282316
2007-10-24,-0.006393419266497169
2007-10-25,-0.0022180035911957274
2007-10-26,0.0028710062210013376
2007-10-29,-0.001352149113286627
2007-10-30,0.00048249402432509747
2007-10-31,0.0003817731196655849
2007-11-01,-0.002019851926824634
2007-11-02,0.001799279778160745
2007-11-05,-0.0018397406568617658
2007-11-06,0.0007767530928985966
2007-11-07,-0.00228239778471373
2007-11-08,-0.0003905727613908727
2007-11-09,-0.0007381077531233293
2007-11-12,-0.00044913720088446407
2007-11-13,0.0028782982830726223
2007-11-14,0.0017774206387144442
2007-11-15,-0.0006282155218904073
2007-11-16,0.0014484921733985967
2007-11-19,-0.0017380389462157142
2007-11-20,0.0011917545893138648
2007-11-21,-0.002206117044694089
2007-11-23,0.0016588605222180863
2007-11-26,0.00033546784748628156
2007-11-27,0.001357012507458455
2007-11-28,0.0029192667757007573
2007-11-29,-0.0005025793461653771
2007-11-30,0.0033133687087758545
2007-12-03,0.0016505163599360717
2007-12-04,-0.00047341156101332604
2007-12-05,0.0035648448931493437
2007-12-06,0.00022614208317128792
2007-12-07,0.0001574310341827534
2007-12-10,-0.0004659980304830835
2007-12-11,0.0015635654315495628
2007-12-12,0.004381739429818232
2007-12-13,-0.001153256184103446
2007-12-14,-0.0008546804909038697
2007-12-17,-0.0008557095908878765
2007-12-18,0.00217101620453497
2007-12-19,1.915286490827839e-05
2007-12-20,0.002134474795368435
2007-12-21,-0.0005600481430786397
2007-12-24,-2.7265972149415063e-05
2007-12-26,0.00016196930751766203
2007-12-27,-0.0006298976957153091
2007-12-28,0.00033024184436114545
2007-12-31,-0.0012671863575358655
2008-01-02,-0.0006810174786642254
2008-01-03,0.0005181161945662094
2008-01-04,-0.0028428660640952286
2008-01-07,0.0023987823690931886
2008-01-08,0.001627814686807394
2008-01-09,0.0009631701592449637
2008-01-10,-0.002007194807383983
2008-01-11,-0.0006050590784704157
2008-01-14,0.004290186416562536
2008-01-15,-0.004004824016722752
2008-01-16,-0.007004860550100966
2008-01-17,0.005101720635303231
2008-01-18,0.0057874145482263994
2008-01-22,-0.012420047400026668
2008-01-23,-0.0046662878618499715
2008-01-24,0.0029912356244912175
2008-01-25,0.0033797240318715893
2008-01-28,-0.0004731625590972399
2008-01-29,0.0016160603104127258
2008-01-30,-7.50221007360663e-05
2008-01-31,-0.00331378852788633
2008-02-01,0.0021752225924194235
2008-02-04,0.00218461476819809
2008-02-05,-0.002559875012200452
2008-02-06,0.001453991999359916
2008-02-07,-0.0033926840165721117
2008-02-08,-5.524937846834721e-05
2008-02-11,0.001307993687646336
2008-02-12,0.002783677378729088
2008-02-13,0.001792667816563176
2008-02-14,-0.0022361253786101765
2008-02-15,8.323138647492456e-05
2008-02-19,0.0050515893982396864
2008-02-20,-0.001995037997469251
2008-02-21,0.0016367866882931459
2008-02-22,0.0010762737013403356
2008-02-25,-0.0008616807701361529
2008-02-26,-0.0010514814963191732
2008-02-27,-0.001508469515105304
2008-02-28,-0.0015050616607680256
2008-02-29,-0.0016304655129579793
2008-03-03,-0.0002118548784094676
2008-03-04,-0.0024262938032150183
2008-03-05,0.0019447740426286053
2008-03-06,-0.0007873807716887171
2008-03-07,-0.001969967811556228
2008-03-10,0.00016829397428996806
2008-03-11,0.0035351132044731948
2008-03-12,0.0005733724308201182
2008-03-13,-0.00226759692896894
2008-03-14,0.0016847488768880758
2008-03-17,-0.005024473287417397
2008-03-18,0.0030204338817654275
2008-03-19,-0.0015826443761736142
2008-03-20,0.0005525605927769739
2008-03-24,0.0022779185397510116
2008-03-25,0.001174523905458802
2008-03-26,-0.0014807492216879492
2008-03-27,0.0012657498255510546
2008-03-28,0.002298505997917921
2008-03-31,4.869987190181391e-05
2008-04-01,0.003123199493518136
2008-04-02,0.0010111791212825683
2008-04-03,0.0018287554762848046
2008-04-04,-0.0012001983520131265
2008-04-07,0.0023919643034260307
2008-04-08,-0.004111241383615516
2008-04-09,0.0008746287435577038
2008-04-10,0.0014822841823287636
2008-04-11,-0.002519745766968007
2008-04-14,0.00031059524586063425
2008-04-15,0.0008567983078877628
2008-04-16,0.00385316360672161
2008-04-17,-0.0027549317869677292
2008-04-18,0.0036779919984029075
2008-04-21,-0.00035163150370565166
2008-04-22,-0.0008647231960012824
2008-04-23,0.001668136273884846
2008-04-24,0.00040872213060128004
2008-04-25,0.0013370374863288514
2008-04-28,-0.0007655299949421712
2008-04-29,-0.0004168099940969894
2008-04-30,0.0009140295987881686
2008-05-01,0.0006653497273818587
2008-05-02,3.878834814141641e-05
2008-05-05,-0.00047170041948019215
2008-05-06,-6.36253912258411e-05
2008-05-07,0.000765614404758086
2008-05-08,0.0005663146021115395
2008-05-09,0.0059034647109126315
2008-05-12,-6.797883068454524e-05
2008-05-13,-0.00029979549024805596
2008-05-14,0.00023183508393254115
2008-05-15,-0.00018594143188122025
2008-05-16,0.0003941133131850627
2008-05-19,-0.0005466038664110329
2008-05-20,-0.0013760365147202913
2008-05-21,4.164379798421436e-05
2008-05-22,0.000215103418937046
2008-05-23,-0.001158403139698616
2008-05-27,0.0003639118009965969
2008-05-28,0.0002329394572311294
2008-05-29,1.5183210891667187e-05
2008-05-30,0.0004785855085249757
2008-06-02,0.0001335553175150217
2008-06-03,-0.0006571607279562963
2008-06-04,-0.0004541060729909008
2008-06-05,-0.0012836488796483803
2008-06-06,-0.00116850722560502
2008-06-09,0.00020675573246986545
2008-06-10,-0.001795592656166023
2008-06-11,-0.0028729965419220793
2008-06-12,0.0016888653631093042
2008-06-13,0.0016484736661499522
2008-06-16,-0.0012088112968978715
2008-06-17,0.0003125422211656126
2008-06-18,-0.0005119147866053941
2008-06-19,-0.000264748493679301
2008-06-20,-0.000827042220429286
2008-06-23,0.001413133131321187
2008-06-24,-0.0011632522198331552
2008-06-25,0.0015796537249985754
2008-06-26,-0.0027506294546723042
2008-06-27,-0.0004627020021891193
2008-06-30,0.00026150759294596426
2008-07-01,-0.0019372119340356209
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,0.00036215999215416517
2008-08-05,0.004331052416653547
2008-08-06,0.0005790196661030755
2008-08-07,-0.0014112806719663862
2008-08-08,0.0022491830873965224
2008-08-11,-0.0010962061004498036
2008-08-12,0.001699284785161792
2008-08-13,0.0040799435699554465
2008-08-14,-0.0003753298013540185
2008-08-15,0.0018661101928276747
2008-08-18,0.00099231962665014
2008-08-19,-0.002781483553277342
2008-08-20,0.0024882235134118247
2008-08-21,-0.001979705372758267
2008-08-22,0.0018771253280154276
2008-08-25,0.0003186644845407649
2008-08-26,0.000696247526139171
2008-08-27,-0.0008591780316995479
2008-08-28,0.0010247147740827245
2008-08-29,-0.002070177040151777
2008-09-02,0.0023409358418255977
2008-09-03,-0.0007030246772858906
2008-09-04,-0.0011711890858544516
2008-09-05,-0.0020342824291877948
2008-09-08,0.004441244194449689
2008-09-09,-0.0004129550484071043
2008-09-10,0.000938606869128833
2008-09-11,-0.00669378932526421
2008-09-12,-0.0009539609944291261
2008-09-15,-0.007935906440460827
2008-09-16,-0.008079669186872751
2008-09-17,-0.002223129665252621
2008-09-18,0.0029525892560477995
2008-09-19,0.01025245288637211
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,-0.004184648604234287
2008-09-30,0.0052889543556686736
2008-10-01,-0.007126242996426724
2008-10-02,-0.001404383792118824
2008-10-03,0.0039045144440534862
2008-10-06,-0.007178779531350488
2008-10-07,0.01621115110643445
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,-0.0018037612410832793
2008-10-16,0.0038628794430919378
2008-10-17,0.0011310891229832087
2008-10-20,0.0027192990497550973
2008-10-21,-0.0034616671636595875
2008-10-22,-0.0019368753195214694
2008-10-23,-0.0012106706131834732
2008-10-24,-0.016440499546351517
2008-10-27,0.0007965801044993448
2008-10-28,0.009058420442342285
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,-0.00456760365380926
2008-11-06,-0.004759646085066849
2008-11-07,0.009166115603307379
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,0.001547830384981852
2008-11-18,0.005547182102884518
2008-11-19,-0.0004567609797740957
2008-11-20,-0.001640309924606953
2008-11-21,0.005635356399524172
2008-11-24,0.00619361249775241
2008-11-25,0.005333077292715149
2008-11-26,0.0012073198114697092
2008-11-28,0.0008630135053373511
2008-12-01,-0.0038309525269458744
2008-12-02,0.004852147389708739
2008-12-03,-0.0053896776541348945
2008-12-04,-0.005608329043002902
2008-12-05,-0.0025996508239397587
2008-12-08,0.006103196570076852
2008-12-09,-0.0013624625360175724
2008-12-10,0.002594235803597522
2008-12-11,-0.0014780392374905693
2008-12-12,-0.005762022657788579
2008-12-15,9.570143151260702e-05
2008-12-16,0.0026464913718289296
2008-12-17,-0.003580068837518824
2008-12-18,0.00088587546578478
2008-12-19,0.004716048788828475
2008-12-22,-0.003528861091243951
2008-12-23,0.002167322375497882
2008-12-24,-0.00396167959996141
2008-12-26,0.005390582989523329
2008-12-29,0.0017575160324061478
2008-12-30,0.0011647345060736836
2008-12-31,-0.0008613863266763166
2009-01-02,0.0008967996799573719
2009-01-05,0.0009897154216604864
2009-01-06,0.004221596429744512
2009-01-07,-0.002097804203041176
2009-01-08,-0.0022572494104814433
2009-01-09,0.00033014098958417115
2009-01-12,0.0006155490988850598
2009-01-13,-0.0048572846100066736
2009-01-14,-0.008236871672721358
2009-01-15,-6.932562873640524e-05
2009-01-16,0.0050124791565706595
2009-01-20,-0.0034147833487826462
2009-01-21,0.004268231115470478
2009-01-22,-0.005365237714431537
2009-01-23,-0.006455294351605856
2009-01-26,0.0003718714547180646
2009-01-27,0.002881870307746448
2009-01-28,0.005609887657771484
2009-01-29,-0.003807802563612128
2009-01-30,0.0003821540984523253
2009-02-02,-0.0011598066921386652
2009-02-03,0.00036149152826880915
2009-02-04,0.0014456637464206334
2009-02-05,-0.0026296600406415793
2009-02-06,0.001597880156825493
2009-02-09,-0.0010211549289377286
2009-02-10,-0.0006473057894256229
2009-02-11,-0.0024800783587972663
2009-02-12,-0.0009504453279227665
2009-02-13,-0.0005946858471375105
2009-02-17,-0.006975423344730558
2009-02-18,0.00019142100640578974
2009-02-19,0.005020126731378527
2009-02-20,-0.003295120595219414
2009-02-23,0.0031580762031255816
2009-02-24,0.0028931706354917708
2009-02-25,-0.00020744009168705002
2009-02-26,0.0036956155483873765
2009-02-27,-0.0029581364826202217
2009-03-02,-0.003867511870747853
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.003397441243820909
2009-05-05,-0.001294226236760676
2009-05-06,0.0009738096108939942
2009-05-07,-0.004372418676653833
2009-05-08,0.0024805003385006685
2009-05-11,-0.004759788032342227
2009-05-12,0.0029967740410368204
2009-05-13,-0.002567047332596939
2009-05-14,-5.029362309105778e-05
2009-05-15,-6.4146103828433e-05
2009-05-18,0.0040220946097904164
2009-05-19,-0.0019486369920839186
2009-05-20,0.0005063446291933005
2009-05-21,-0.0016803017496851425
2009-05-22,0.0011140508899234458
2009-05-26,-0.0018185704052012808
2009-05-27,-0.00013001661676859122
2009-05-28,0.0031280961095891957
2009-05-29,0.0002677012805758494
2009-06-01,0.0033066678830615537
2009-06-02,-0.003631776581770163
2009-06-03,-0.004022418007867401
2009-06-04,0.0015256419414508837
2009-06-05,0.002866541024178604
2009-06-08,-0.0024053693978945967
2009-06-09,0.00558647254826683
2009-06-10,0.0014608529256696645
2009-06-11,-0.001354843858533794
2009-06-12,-3.7565098881975345e-05
2009-06-15,-0.0022094466138757873
2009-06-16,0.0008036023504283119
2009-06-17,-0.0003899972016351283
2009-06-18,0.00015526975122948095
2009-06-19,0.002299107430105085
2009-06-22,-3.189932492819736e-06
2009-06-23,0.0003078211081934956
2009-06-24,0.0031212294845723854
2009-06-25,-0.0007088142128192088
2009-06-26,0.0008051085197737784
2009-06-29,0.0012903153157479696
2009-06-30,0.0009171143937882764
2009-07-01,0.0017744024522208246
2009-07-02,-0.0024603546500437945
2009-07-06,-0.0020354964113263874
2009-07-07,0.0031856077639882407
2009-07-08,0.0001399033380007353
2009-07-09,0.0025993950008296185
2009-07-10,-0.0016892700752670908
2009-07-13,0.0005554059942842748
2009-07-14,-1.7718246261622106e-05
2009-07-15,0.006908180849441337
2009-07-16,-0.000359127860207864
2009-07-17,0.00014110371638342833
2009-07-20,0.00140924566070888
2009-07-21,0.0007736561811610976
2009-07-22,-0.007047689348118613
2009-07-23,-0.001082245183044006
2009-07-24,-0.0023625380360755566
2009-07-27,2.9203387760246002e-05
2009-07-28,-0.0013677816237593898
2009-07-29,-0.0008620471073286229
2009-07-30,0.002782816317490111
2009-07-31,-0.0002352157314097214
2009-08-03,0.002459041864326217
2009-08-04,0.0001223955551554745
2009-08-05,3.0777465803488724e-05
2009-08-06,-0.0005454332168355336
2009-08-07,0.003137351942608557
2009-08-10,0.00029292402423064523
2009-08-11,0.0005954086725747931
2009-08-12,-1.281750411830096e-05
2009-08-13,8.60655944621147e-05
2009-08-14,-0.0008941037217926606
2009-08-17,-0.004222501664961631
2009-08-18,0.0008124398905389185
2009-08-19,-0.002653981439767139
2009-08-20,0.002352916814953865
2009-08-21,0.0016136011853860044
2009-08-24,0.003814071531939911
2009-08-25,0.001771129785232306
2009-08-26,0.0001437897409692912
2009-08-27,-0.000771521334248737
2009-08-28,0.006874973127971362
2009-08-31,-0.0026481642554326834
2009-09-01,-0.0006699963693906907
2009-09-02,-0.001105324061194013
2009-09-03,0.001752188437255997
2009-09-04,0.0005752845951023655
2009-09-08,0.0017497241104715844
2009-09-09,-0.0004892143047395825
2009-09-10,0.0017056751486741462
2009-09-11,0.001870710730141223
2009-09-14,-0.001496567484206679
2009-09-15,0.0006199231799537408
2009-09-16,0.001267879939332417
2009-09-17,-0.0003060285653828654
2009-09-18,0.0014570297656435471
2009-09-21,-0.0017284106617528883
2009-09-22,0.0016344619051082976
2009-09-23,0.0017093191672927777
2009-09-24,0.0010602065669000904
2009-09-25,-0.0027019025640709904
2009-09-28,0.0006281439436524039
2009-09-29,-0.0006997731247617711
2009-09-30,0.001047628357807806
2009-10-01,0.0006770405056431006
2009-10-02,-0.004051747216716417
2009-10-05,6.401946084833021e-05
2009-10-06,0.002464558386675364
2009-10-07,0.0009565640792681407
2009-10-08,0.001314601523851655
2009-10-09,8.879644376724727e-05
2009-10-12,0.0026774423011866055
2009-10-13,0.0010580972764731023
2009-10-14,0.004647287191950511
2009-10-15,-0.0008767862527047088
2009-10-16,-0.003939986377198168
2009-10-19,0.0008693101780046231
2009-10-20,0.0018368967699424754
2009-10-21,-0.0013727382591630644
2009-10-22,0.0002648150936510607
2009-10-23,0.0015125385285541526
2009-10-26,-0.000287410622871076
2009-10-27,-0.0004874507212866419
2009-10-28,-0.002230663493153595
2009-10-29,0.0016305553654563099
2009-10-30,0.0006100575294443189
2009-11-02,0.001414862234688563
2009-11-03,-0.004283798412546003
2009-11-04,0.0022559411872802304
2009-11-05,0.0025024735548555554
2009-11-06,0.0029141164336929926
2009-11-09,0.0019107417725947595
2009-11-10,0.0007397624638347811
2009-11-11,0.001886051539000455
2009-11-12,0.000501532776070901
2009-11-13,-0.0006531230742015115
2009-11-16,0.000792370660550823
2009-11-17,-0.0006476819617404761
2009-11-18,-0.0008606909530252116
2009-11-19,-0.0030310371118145163
2009-11-20,-0.0016637890499663355
2009-11-23,0.00166744756502335
2009-11-24,-0.0004562885101082603
2009-11-25,0.0008993603638165482
2009-11-27,-0.005153141412021611
2009-11-30,0.0008395135617114136
2009-12-01,0.0011194179209865762
2009-12-02,0.0004917180079127004
2009-12-03,-0.00013986667421062027
2009-12-04,0.0024168043159638053
2009-12-07,0.001874950936307851
2009-12-08,-0.0003020508925090093
2009-12-09,0.000745456615704132
2009-12-10,0.0009184517521088065
2009-12-11,0.0003183962275234986
2009-12-14,0.001369676120200225
2009-12-15,-0.0003784990047872583
2009-12-16,0.0023625219084772997
2009-12-17,-0.0013384738830433118
2009-12-18,-4.996212095464969e-05
2009-12-21,0.0018866232898875346
2009-12-22,0.0006157089681946282
2009-12-23,0.0021262478092261006
2009-12-24,0.0011284444506007851
2009-12-28,0.0010279341777372775
2009-12-29,9.535251718029158e-05
2009-12-30,-0.0008246379179314145
2009-12-31,0.0008079781112357853
2010-01-04,0.00209519170159278
2010-01-05,2.4527400572793567e-06
2010-01-06,-0.0003164683713232641
2010-01-07,-0.0003077645909833615
2010-01-08,-0.0008751489332134987
2010-01-11,0.0006761051067598611
2010-01-12,-0.002272766671604476
2010-01-13,0.0009874344765044007
2010-01-14,-0.00019263471490538198
2010-01-15,0.0010255987032627978
2010-01-19,0.00047273609007114636
2010-01-20,-0.0019736758299694346
2010-01-21,0.0022679825167477574
2010-01-22,-0.003034854861585057
2010-01-25,0.0022646247026789634
2010-01-26,-0.00026574870640350134
2010-01-27,-0.00018154384354163167
2010-01-28,0.00029770467393253064
2010-01-29,0.0017274888961713586
2010-02-01,0.0019050629928223373
2010-02-02,-0.0012490665170574733
2010-02-03,-0.001850675672806834
2010-02-04,-0.0008595356808875909
2010-02-05,0.0001133473600385404
2010-02-08,0.0009699308779402838
2010-02-09,0.0033828391886421283
2010-02-10,-0.0028651818496444603
2010-02-11,0.0006038036348530174
2010-02-12,-0.0016172592539103192
2010-02-16,0.0021125010312721404
2010-02-17,0.0015472557816402777
2010-02-18,-0.0010905597872181705
2010-02-19,-0.0009367674877944765
2010-02-22,0.0018471437831486526
2010-02-23,-0.000977031752816715
2010-02-24,0.0010744760668179865
2010-02-25,-0.002965041551964198
2010-02-26,-0.0005211778790744637
2010-03-01,0.0016116828492307445
2010-03-02,0.0008039537064246094
2010-03-03,0.0008065161353303374
2010-03-04,0.00022780781936004857
2010-03-05,-9.857063862961368e-05
2010-03-08,0.0005528624420907402
2010-03-09,-0.0016648154799323578
2010-03-10,0.0008743687982486481
2010-03-11,-0.00038941308763495996
2010-03-12,0.0018824752772466091
2010-03-15,-0.0006842528635910838
2010-03-16,0.0009355511298041463
2010-03-17,0.0009337080444842272
2010-03-18,-0.00043367020281348534
2010-03-19,-0.000994770499013975
2010-03-22,-0.001825136628202162
2010-03-23,0.0007481593719771418
2010-03-24,-0.00047500984621784426
2010-03-25,0.002529389851373409
2010-03-26,0.0012273753495171125
2010-03-29,0.0014251546660706271
2010-03-30,0.0011560550668077152
