index,return
2006-04-18,-0.009732406707791075
2006-04-19,-0.010856125694458929
2006-04-20,-0.005109701100104447
2006-04-21,0.007025115913425584
2006-04-24,0.0060700088142453534
2006-04-25,-0.0038605375206135495
2006-04-26,0.03378472299031454
2006-04-27,-0.02111437235082747
2006-04-28,0.014504080323621826
2006-05-01,0.018100500013352283
2006-05-02,0.009385092879145018
2006-05-03,-0.007969433565510942
2006-05-04,-0.00450416134142495
2006-05-05,0.014848607334930763
2006-05-08,-0.005152366183931889
2006-05-09,-0.007508979059668519
2006-05-10,-0.01475301046367894
2006-05-11,0.012257730700520053
2006-05-12,-0.01727032586715216
2006-05-15,-0.006324237701149316
2006-05-16,0.002400295854308121
2006-05-17,-0.0024465363906316373
2006-05-18,0.009451100643325772
2006-05-19,0.08236685744284622
2006-05-22,-0.021132200257935274
2006-05-23,0.03073647795425072
2006-05-24,0.008641547627185275
2006-05-25,0.03031022620465107
2006-05-26,0.0072442000531927064
2006-05-30,-0.006796154738817006
2006-05-31,0.024259047482391605
2006-06-01,0.004151653832703994
2006-06-02,0.013513659749895268
2006-06-05,-0.0010999048676166856
2006-06-06,0.00938581986063558
2006-06-07,0.012710518153569383
2006-06-08,-0.018003431145018567
2006-06-09,0.02428012626041287
2006-06-12,-0.010306238271688306
2006-06-13,-0.007803832570931313
2006-06-14,0.026888853333810747
2006-06-15,0.034345718420637716
2006-06-16,-0.0032516825012433026
2006-06-19,0.01651695212325821
2006-06-20,-0.020160133406549208
2006-06-21,-0.00483923301333955
2006-06-22,0.014593528390404176
2006-06-23,0.005376724848841441
2006-06-26,0.004882296934346053
2006-06-27,0.0059749095989998224
2006-06-28,0.007472550224412844
2006-06-29,-0.025248218265816913
2006-06-30,0.006501320922690734
2006-07-03,0.016982545524945936
2006-07-05,-0.018353993076168695
2006-07-06,0.006520001227033001
2006-07-07,-0.030398701083645063
2006-07-10,0.0068638507406650895
2006-07-11,-0.009650330391991813
2006-07-12,-0.002988614344743845
2006-07-13,-0.01885058935276418
2006-07-14,0.01460540697816115
2006-07-17,-0.012585356926325453
2006-07-18,0.017080062395515627
2006-07-19,0.009204183192497384
2006-07-20,0.038042651009267736
2006-07-21,-0.10445918115052866
2006-07-24,0.004692577783323548
2006-07-25,0.015811205665751782
2006-07-26,0.0012231776771329805
2006-07-27,0.021692162620003064
2006-07-28,0.01412818944697758
2006-07-31,-0.009624619068991147
2006-08-01,-0.0026115976682027364
2006-08-02,0.02336290720608436
2006-08-03,-0.007092134083787283
2006-08-04,0.04000086816917725
2006-08-07,-0.02378893934971371
2006-08-08,0.006460096331767362
2006-08-09,0.04256631822730106
2006-08-10,-0.009228606403105633
2006-08-11,-0.056648279159086434
2006-08-14,0.018399798929911393
2006-08-15,0.04341971449176163
2006-08-16,0.01701494240675161
2006-08-17,-0.0028353046199951493
2006-08-18,-0.020421643049140847
2006-08-21,-0.021261308161427128
2006-08-22,0.012219639810479688
2006-08-23,0.008841862983800075
2006-08-24,0.017305988475423195
2006-08-25,-0.006489578713554156
2006-08-28,0.013815882619881314
2006-08-29,0.007163617189830829
2006-08-30,0.007549987453651319
2006-08-31,0.0012942760679579557
2006-09-01,0.0009457533297432263
2006-09-05,0.0028939922822834863
2006-09-06,-0.022870093974913464
2006-09-07,-0.013958094485443162
2006-09-08,0.012910850303136545
2006-09-11,-0.018226334691415436
2006-09-12,-0.005358579634835325
2006-09-13,0.005301469969314798
2006-09-14,-0.008845763573127607
2006-09-15,0.013177319758830519
2006-09-18,0.0032559011962407514
2006-09-19,-0.0059751795767361005
2006-09-20,0.022134471526916055
2006-09-21,0.005419507401779544
2006-09-22,-0.008313008506898534
2006-09-25,0.013140932964275098
2006-09-26,0.0010685926868845286
2006-09-27,0.0007465683476632901
2006-09-28,-0.015326531964256707
2006-09-29,0.005005262794915755
2006-10-02,0.0016484410848736086
2006-10-03,-0.01221359365762964
2006-10-04,-0.0036716788126194277
2006-10-05,-0.008403635321324376
2006-10-06,-0.00957659258916932
2006-10-09,-0.010001994566670835
2006-10-10,0.0075168773101848
2006-10-11,0.0021511434170593535
2006-10-12,0.010913579290084074
2006-10-13,0.0025307595629240343
2006-10-16,0.011330887114928467
2006-10-17,-0.01510221832445946
2006-10-18,0.010844969592198606
2006-10-19,0.03630400740952067
2006-10-20,0.00046520285497431146
2006-10-23,-0.013280216861986327
2006-10-24,-0.019232721455229362
2006-10-25,0.00037883442862773897
2006-10-26,-0.03066643832317062
2006-10-27,-0.012213591523264622
2006-10-30,-0.008558420204047623
2006-10-31,0.008071284139814061
2006-11-01,0.03443488131503947
2006-11-02,-0.010088059552600614
2006-11-03,0.0009430793468816479
2006-11-06,0.011937612459036462
2006-11-07,0.0032605094796891443
2006-11-08,-0.018448564120363775
2006-11-09,0.013821390402405376
2006-11-10,-0.005705081803464518
2006-11-13,-0.001390470186483861
2006-11-14,-0.0185375404840723
2006-11-15,0.00729264592628498
2006-11-16,0.012049139317070967
2006-11-17,-0.00687704294208169
2006-11-20,-0.006788404508898727
2006-11-21,0.001827739862120259
2006-11-22,0.0009781007481122206
2006-11-24,-0.015446615851926082
2006-11-27,-0.0061768691518859775
2006-11-28,0.0033551810687650896
2006-11-29,0.013553237375790284
2006-11-30,0.0016632660011455247
2006-12-01,-0.0030258863876073683
2006-12-04,0.010471618804623217
2006-12-05,-0.0005862823875831813
2006-12-06,-0.007366599412717112
2006-12-07,0.005545473903408649
2006-12-08,-7.720326414106804e-05
2006-12-11,0.00399655341441707
2006-12-12,-0.0055528031173370795
2006-12-13,0.023229412937319838
2006-12-14,0.0030797170968870358
2006-12-15,0.009816442536080272
2006-12-18,-0.009228340328226059
2006-12-19,-0.012096732178010772
2006-12-20,0.002498932036276047
2006-12-21,-0.001707421446500823
2006-12-22,0.0017018535118804579
2006-12-26,-0.00022982291480555528
2006-12-27,-0.017892120505745623
2006-12-28,-0.01287972258101533
2006-12-29,0.02476093326442963
2007-01-03,0.011495655211522182
2007-01-04,0.0009365758085522202
2007-01-05,-0.0065535299656303
2007-01-08,0.002264126806779121
2007-01-09,0.003958126840180043
2007-01-10,-0.011462940298599733
2007-01-11,0.005404258136977758
2007-01-12,0.0004737333858135795
2007-01-16,-0.008779329301748184
2007-01-17,-0.004786553362484125
2007-01-18,-0.00023549614027262855
2007-01-19,-0.0021628229706581736
2007-01-22,0.0003203387237791233
2007-01-23,-0.004604579337791237
2007-01-24,0.009145089689377217
2007-01-25,0.004928592407198451
2007-01-26,-0.004415291415545641
2007-01-29,-0.0009104553252726744
2007-01-30,0.1020757446218774
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.035196757806178924
2007-02-08,-0.007162716725313212
2007-02-09,0.0008881026171752016
2007-02-12,0.03251135657301596
2007-02-13,0.008696044040172435
2007-02-14,0.0034693238870873166
2007-02-15,0.0027126900588267944
2007-02-16,-0.0008113687268432868
2007-02-20,-0.00541603243383082
2007-02-21,-0.01594958461435181
2007-02-22,0.005945941955020961
2007-02-23,-0.003111928588210744
2007-02-26,0.0004466652870922516
2007-02-27,-0.028483814736952717
2007-02-28,-0.004547816491326961
2007-03-01,-0.03856667017126969
2007-03-02,-0.014321027965178867
2007-03-05,-0.0462396401074191
2007-03-06,0.03816319024957093
2007-03-07,-0.011718754338674753
2007-03-08,0.026268841109926555
2007-03-09,0.021415062025380793
2007-03-12,-0.016314209006593194
2007-03-13,-0.018193818665904304
2007-03-14,0.010306167127009491
2007-03-15,-0.00407579059250629
2007-03-16,0.0038159536673088024
2007-03-19,0.004692431075674186
2007-03-20,-0.0036690395380689633
2007-03-21,0.03672173174390281
2007-03-22,0.00599143536800284
2007-03-23,-0.005005381907488227
2007-03-26,0.003485625854240837
2007-03-27,-0.0016188600309137158
2007-03-28,-0.014726022502503544
2007-03-29,0.01852675936451087
2007-03-30,0.012384016527049235
2007-04-02,0.002158300701427196
2007-04-03,0.003757321549566095
2007-04-04,-0.005035936851720657
2007-04-05,0.005643938771964674
2007-04-09,0.027414613521844267
2007-04-10,0.000924377045744107
2007-04-11,0.005582879070584079
2007-04-12,-0.0035345197727721933
2007-04-13,0.004822568327041754
2007-04-16,0.006241532943903394
2007-04-17,0.014901990795246567
2007-04-18,-0.0035597639782393165
2007-04-19,-0.012568531356204282
2007-04-20,0.026862310568924963
2007-04-23,-0.007468895370396189
2007-04-24,0.00034766524477714
2007-04-25,0.003918126109814679
2007-04-26,0.01133803419509194
2007-04-27,-0.013903195830922699
2007-04-30,0.010165576422614064
2007-05-01,0.01002269064011907
2007-05-02,0.004922922417774922
2007-05-03,7.132684502630937e-05
2007-05-04,0.045600698110764615
2007-05-07,2.6662158690626825e-05
2007-05-08,-0.02374192735644154
2007-05-09,-0.016095931616650683
2007-05-10,-0.008561253864108442
2007-05-11,-0.00577869680097598
2007-05-14,-0.0031710319192582714
2007-05-15,-0.002431941108570368
2007-05-16,0.0015092444229196644
2007-05-17,0.015183674444062767
2007-05-18,0.020216024728685555
2007-05-21,0.015185379904927743
2007-05-22,0.004807343473616665
2007-05-23,0.01786698312590329
2007-05-24,-0.007190305421836518
2007-05-25,0.007851050833743711
2007-05-29,0.0003436504227090076
2007-05-30,-0.020302050387439263
2007-05-31,0.002886603160434431
2007-06-01,0.014292190338381472
2007-06-04,-0.00949966311864714
2007-06-05,0.001491691501157355
2007-06-06,-0.005511449782601319
2007-06-07,-0.00347267788164185
2007-06-08,0.005419349358798176
2007-06-11,0.010134652464503846
2007-06-12,-0.020358434097205502
2007-06-13,0.011483121400747143
2007-06-14,0.020099899845198443
2007-06-15,0.03483519482766195
2007-06-18,0.015777378912623874
2007-06-19,0.02021436455915615
2007-06-20,0.010551051894365449
2007-06-21,-0.00557080784618591
2007-06-22,0.038390649885510664
2007-06-25,0.018301523219842686
2007-06-26,0.010856321750296383
2007-06-27,-0.017064753868809457
2007-06-28,0.02789831923459718
2007-06-29,0.07371179103372039
2007-07-02,0.010847955852028024
2007-07-03,0.0019926930202160964
2007-07-05,0.0018745444614403084
2007-07-06,-0.0035553271788616447
2007-07-09,-0.0001887246706769874
2007-07-10,0.004551850969381821
2007-07-11,0.002844667467682749
2007-07-12,0.005118658548729282
2007-07-13,-0.0066258468110415025
2007-07-16,-8.65498818601873e-05
2007-07-17,0.0058742053872054
2007-07-18,-0.02060009132335594
2007-07-19,0.03143883063648145
2007-07-20,-0.008786947972546866
2007-07-23,0.08388316149205477
2007-07-24,-0.053223805907196
2007-07-25,0.02406891205368411
2007-07-26,-0.03576367406024361
2007-07-27,0.006783130563531747
2007-07-30,0.01543995455298508
2007-07-31,0.04705788315384951
2007-08-01,-0.016804637469803985
2007-08-02,0.009661709497719162
2007-08-03,-0.12647604655890188
2007-08-06,0.013207721115126692
2007-08-07,0.000778969232599902
2007-08-08,-0.04510733691505853
2007-08-09,-0.044238618540657026
2007-08-10,-0.06302555010855893
2007-08-13,0.03370979343193947
2007-08-14,0.003884318787803931
2007-08-15,0.0002477080823648503
2007-08-16,-0.009863572722110692
2007-08-17,0.08511899848837867
2007-08-20,0.0018706665496697195
2007-08-21,-0.002439161001625445
2007-08-22,0.026220605969272892
2007-08-23,0.01238622430018288
2007-08-24,-0.008345614389467682
2007-08-27,0.0027896207099529224
2007-08-28,-0.013663517635023492
2007-08-29,0.02332512700571865
2007-08-30,-0.02177503987745044
2007-08-31,0.03728352956950398
2007-09-04,0.032472378094573484
2007-09-05,-0.0028690375967920234
2007-09-06,0.008399788598535629
2007-09-07,-0.04500588619430801
2007-09-10,0.04412174495803667
2007-09-11,0.02051521277926982
2007-09-12,0.007970474082403589
2007-09-13,0.027252435767181726
2007-09-14,-0.016176213888039137
2007-09-17,-0.004102275936779587
2007-09-18,0.013780377234708041
2007-09-19,0.02181380417585088
2007-09-20,-0.0032972090937649634
2007-09-21,0.015338390348747843
2007-09-24,0.01599135167457666
2007-09-25,-0.014752397719610788
2007-09-26,0.012957893535578968
2007-09-27,0.015293575466840181
2007-09-28,-0.004940945145559317
2007-10-01,0.01267403808854195
2007-10-02,0.002518718930668351
2007-10-03,-0.01580748707841806
2007-10-04,0.00024200382406780463
2007-10-05,0.028971414263974316
2007-10-08,0.018754444408990434
2007-10-09,0.014238734925418273
2007-10-10,0.004548534800426385
2007-10-11,0.009369235128812825
2007-10-12,0.011174233435784942
2007-10-15,0.0010100657960632198
2007-10-16,-0.020031659733577456
2007-10-17,0.05583611858357318
2007-10-18,-0.01570330681732779
2007-10-19,0.0019183075996700438
2007-10-22,-0.008341250129392908
2007-10-23,0.09211444447301864
2007-10-24,-0.08144776170057832
2007-10-25,-0.02807294803436111
2007-10-26,0.03625884551472636
2007-10-29,-0.01712427556922791
2007-10-30,0.006102970000622765
2007-10-31,0.004831494127243374
2007-11-01,-0.025571039727495637
2007-11-02,0.02273425554678621
2007-11-05,-0.023291310858248537
2007-11-06,0.009813449544989084
2007-11-07,-0.028860222485571962
2007-11-08,-0.004926251175792262
2007-11-09,-0.009314745636270438
2007-11-12,-0.005660863411728445
2007-11-13,0.036256351813657384
2007-11-14,0.022450800726230513
2007-11-15,-0.007949674705337029
2007-11-16,0.01832118273150507
2007-11-19,-0.022010771197678913
2007-11-20,0.015064629156714693
2007-11-21,-0.02792159207623357
2007-11-23,0.02095252406740644
2007-11-26,0.004243954026751373
2007-11-27,0.017171756399575244
2007-11-28,0.03698968813085157
2007-11-29,-0.006387105204939791
2007-11-30,0.04208437719277969
2007-12-03,0.02103290563455018
2007-12-04,-0.0060433410731027815
2007-12-05,0.04548680837978236
2007-12-06,0.002896586039008664
2007-12-07,0.002015613442105879
2007-12-10,-0.0059681613463696825
2007-12-11,0.020018995596642997
2007-12-12,0.05619028840325968
2007-12-13,-0.014853477337875676
2007-12-14,-0.010995822116179665
2007-12-17,-0.010998776943245359
2007-12-18,0.027883784471948392
2007-12-19,0.0002467350519790301
2007-12-20,0.027471288190230814
2007-12-21,-0.007227131628826267
2007-12-24,-0.0003527609567707257
2007-12-26,0.002087217139299602
2007-12-27,-0.00812149087791425
2007-12-28,0.004255551546767489
2007-12-31,-0.016332113752923427
2008-01-02,-0.008768425208472874
2008-01-03,0.006664705489072498
2008-01-04,-0.03658731235314294
2008-01-07,0.030785775865334042
2008-01-08,0.0209423363839214
2008-01-09,0.012409873458429477
2008-01-10,-0.025887388890362018
2008-01-11,-0.007785342807995033
2008-01-14,0.05519070345281585
2008-01-15,-0.051739350875643075
2008-01-16,-0.09014329975440105
2008-01-17,0.06519100672987821
2008-01-18,0.07433259665137326
2008-01-22,-0.16044432909801287
2008-01-23,-0.05952629675212828
2008-01-24,0.03798068555083911
2008-01-25,0.04303965215741412
2008-01-28,-0.006045708528826799
2008-01-29,0.02064097836582124
2008-01-30,-0.0009582770757394776
2008-01-31,-0.042391575472914944
2008-02-01,0.02773147516736363
2008-02-04,0.027911262729245934
2008-02-05,-0.032778274222008186
2008-02-06,0.01857440802781829
2008-02-07,-0.04339377456232585
2008-02-08,-0.0007032877772612522
2008-02-11,0.01667389670331021
2008-02-12,0.03553316473185042
2008-02-13,0.02294477378842874
2008-02-14,-0.028671451182820773
2008-02-15,0.0010653731182965753
2008-02-19,0.06463740066418122
2008-02-20,-0.021804877824054825
2008-02-21,0.021004476556452545
2008-02-22,0.013835041709204576
2008-02-25,-0.011088916255713399
2008-02-26,-0.013519981658563607
2008-02-27,-0.019374881606557537
2008-02-28,-0.01930096437853901
2008-02-29,-0.020877060441168993
2008-03-03,-0.002708383624080213
2008-03-04,-0.031013383301689124
2008-03-05,0.02479729288727528
2008-03-06,-0.010058189401854767
2008-03-07,-0.025145818563773403
2008-03-10,0.0021462440739430377
2008-03-11,0.045046197855313164
2008-03-12,0.007331236361041382
2008-03-13,-0.0290123855805009
2008-03-14,0.02150777512632862
2008-03-17,-0.06424832661807611
2008-03-18,0.0384301294610907
2008-03-19,-0.020193432217655016
2008-03-20,0.0070397069624825725
2008-03-24,0.0290381669186921
2008-03-25,0.015008084465919502
2008-03-26,-0.01894132728556941
2008-03-27,0.0161678021116074
2008-03-28,0.029396768964533804
2008-03-31,0.0006244504988035526
2008-04-01,0.04003646767827207
2008-04-02,0.013003097853175882
2008-04-03,0.02354500785417657
2008-04-04,-0.015476804506279529
2008-04-07,0.030807328668814637
2008-04-08,-0.053085669850795325
2008-04-09,0.011246435619564732
2008-04-10,0.019076528961261996
2008-04-11,-0.03247497132821109
2008-04-14,0.003994029983301228
2008-04-15,0.011019367133091595
2008-04-16,0.04959064553495285
2008-04-17,-0.03559298665288946
2008-04-18,0.04738789692579903
2008-04-21,-0.004546732074567683
2008-04-22,-0.011177814604500291
2008-04-23,0.021547108897841838
2008-04-24,0.005287819500423785
2008-04-25,0.01730604126104529
2008-04-28,-0.009922410422861683
2008-04-29,-0.005397626187762072
2008-04-30,0.011831854520124585
2008-05-01,0.008620397776451627
2008-05-02,0.0005012214797071035
2008-05-05,-0.006118675533264728
2008-05-06,-0.0008273213633070986
2008-05-07,0.009921394692778307
2008-05-08,0.007347045852239331
2008-05-09,0.07660024416911626
2008-05-12,-0.0008861623929677931
2008-05-13,-0.003914485773103493
2008-05-14,0.003025491649554679
2008-05-15,-0.0024264466846215527
2008-05-16,0.005141850820385985
2008-05-19,-0.007134979576920997
2008-05-20,-0.017956973800983378
2008-05-21,0.000541010592166824
2008-05-22,0.0028028373904691595
2008-05-23,-0.0150982027319021
2008-05-27,0.004736887384515942
2008-05-28,0.003033488429600162
2008-05-29,0.00019710800296612874
2008-05-30,0.006233792849906772
2008-06-02,0.001745568762665739
2008-06-03,-0.008564237884976622
2008-06-04,-0.005914816857586547
2008-06-05,-0.0167119421891605
2008-06-06,-0.01519248576508403
2008-06-09,0.002685413345174359
2008-06-10,-0.023330668325511783
2008-06-11,-0.037250417976428474
2008-06-12,0.02184321011025303
2008-06-13,0.021350072633887107
2008-06-16,-0.01568202058596946
2008-06-17,0.004049026163818414
2008-06-18,-0.006636551176917749
2008-06-19,-0.0034292776623887633
2008-06-20,-0.010714054670381779
2008-06-23,0.018291680261014687
2008-06-24,-0.015076319886989764
2008-06-25,0.020451652028601996
2008-06-26,-0.035656300397585605
2008-06-27,-0.005983577311520438
2008-06-30,0.0033785480299206583
2008-07-01,-0.02504306931737832
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,0.004672404506619765
2008-08-05,0.055892619496584306
2008-08-06,0.007504501300408695
2008-08-07,-0.018302194516357284
2008-08-08,0.029125309627524354
2008-08-11,-0.014230319590996743
2008-08-12,0.02203193060950137
2008-08-13,0.052981533112124835
2008-08-14,-0.004893857682945146
2008-08-15,0.024324281719178886
2008-08-18,0.012958140623868575
2008-08-19,-0.03635775241312933
2008-08-20,0.0324356078665724
2008-08-21,-0.02587233059576033
2008-08-22,0.02448163385597235
2008-08-25,0.004164771649083576
2008-08-26,0.009101080320700783
2008-08-27,-0.011237438584923098
2008-08-28,0.013393367334785244
2008-08-29,-0.027081548144582746
2008-09-02,0.030561174701633886
2008-09-03,-0.009198922068076931
2008-09-04,-0.015314570635986513
2008-09-05,-0.02657240573385733
2008-09-08,0.057892176953043384
2008-09-09,-0.005406707185567572
2008-09-10,0.012282749521776548
2008-09-11,-0.08768008728292875
2008-09-12,-0.01241280796885158
2008-09-15,-0.10315704241548684
2008-09-16,-0.10419711158083744
2008-09-17,-0.028436788848594685
2008-09-18,0.03768745931967299
2008-09-19,0.13124600399540065
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,-0.054121184219404594
2008-09-30,0.06810899206007104
2008-10-01,-0.09226397236710848
2008-10-02,-0.018054735589943416
2008-10-03,0.050120608202741
2008-10-06,-0.09250189267219433
2008-10-07,0.20739173393950616
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,-0.023451847526808844
2008-10-16,0.05012944356871274
2008-10-17,0.01473733342710748
2008-10-20,0.035464731436619656
2008-10-21,-0.04527266218622761
2008-10-22,-0.025241526250521784
2008-10-23,-0.015748836875260186
2008-10-24,-0.2135828305276164
2008-10-27,0.010183315130639414
2008-10-28,0.1158383284863942
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,-0.05893863167867375
2008-11-06,-0.061137615033501125
2008-11-07,0.11717317286845019
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,0.019968564462741645
2008-11-18,0.07167150066662864
2008-11-19,-0.005934324623949272
2008-11-20,-0.02130181723757485
2008-11-21,0.07306105191059786
2008-11-24,0.08075161026158395
2008-11-25,0.06996438236650926
2008-11-26,0.015922993490314452
2008-11-28,0.011397033873060902
2008-12-01,-0.050630305546061516
2008-12-02,0.06387953752721676
2008-12-03,-0.07130133067487898
2008-12-04,-0.07379875972748062
2008-12-05,-0.03401413333931591
2008-12-08,0.07965134005319086
2008-12-09,-0.017889482663896894
2008-12-10,0.03401632879950389
2008-12-11,-0.01943081377067235
2008-12-12,-0.07563755719024046
2008-12-15,0.0012484012929505628
2008-12-16,0.03454387334843978
2008-12-17,-0.04685236873944254
2008-12-18,0.01155227079043386
2008-12-19,0.0615521721549801
2008-12-22,-0.046276701928823605
2008-12-23,0.028320879984557568
2008-12-24,-0.051880289165049165
2008-12-26,0.07031296610512383
2008-12-29,0.023046168627729013
2008-12-30,0.015300774158541586
2008-12-31,-0.01132878834204043
2009-01-02,0.011784610951665275
2009-01-05,0.01301913600646376
2009-01-06,0.05558064850543176
2009-01-07,-0.027734401766270067
2009-01-08,-0.029779999163034754
2009-01-09,0.004345254269694898
2009-01-12,0.008105167045300954
2009-01-13,-0.063999742140598
2009-01-14,-0.10799918565736621
2009-01-15,-0.0009020782767945601
2009-01-16,0.06517823905946485
2009-01-20,-0.04462608004352231
2009-01-21,0.055585881558681605
2009-01-22,-0.07017392427029268
2009-01-23,-0.08398050619265285
2009-01-26,0.004806488725901614
2009-01-27,0.03726163808503147
2009-01-28,0.07274651399060095
2009-01-29,-0.04965407983102288
2009-01-30,0.004964716764587651
2009-02-02,-0.015071365371910561
2009-02-03,0.0046921178233776395
2009-02-04,0.01877316265695761
2009-02-05,-0.03419629309545624
2009-02-06,0.020723936691456224
2009-02-09,-0.013265038561672937
2009-02-10,-0.008400729737884971
2009-02-11,-0.032159552841428796
2009-02-12,-0.012294492302816429
2009-02-13,-0.007684710381002047
2009-02-17,-0.09009861596663338
2009-02-18,0.002454728402667472
2009-02-19,0.06440310542714145
2009-02-20,-0.042485734530383734
2009-02-23,0.04058309830807305
2009-02-24,0.037298762189160506
2009-02-25,-0.0026818114543736282
2009-02-26,0.04776801322287039
2009-02-27,-0.03837620811893616
2009-03-02,-0.05002697211474527
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.04378761347929272
2009-05-05,-0.016734817514450273
2009-05-06,0.012574568804976316
2009-05-07,-0.05651864853073951
2009-05-08,0.031925971076825155
2009-05-11,-0.061421086730244046
2009-05-12,0.038480098708660426
2009-05-13,-0.03306067347179409
2009-05-14,-0.0006458237961211033
2009-05-15,-0.0008242423224554818
2009-05-18,0.05165561662712359
2009-05-19,-0.025130531035119308
2009-05-20,0.006514091452748838
2009-05-21,-0.021645077127470658
2009-05-22,0.01432486871020755
2009-05-26,-0.023406570344610134
2009-05-27,-0.0016772598476990641
2009-05-28,0.04018130177431001
2009-05-29,0.0034480717981690834
2009-06-01,0.04262369988982995
2009-06-02,-0.04695808566119042
2009-06-03,-0.05182287963903498
2009-06-04,0.019577189488706237
2009-06-05,0.03683701162624309
2009-06-08,-0.031005301328841384
2009-06-09,0.07182433686171485
2009-06-10,0.018886711270341916
2009-06-11,-0.01754518430386287
2009-06-12,-0.00048753523434996726
2009-06-15,-0.028569032791134985
2009-06-16,0.010367884347552536
2009-06-17,-0.0050351837729402105
2009-06-18,0.0020035811561907035
2009-06-19,0.029683164423773833
2009-06-22,-4.037775966259094e-05
2009-06-23,0.003981714293080696
2009-06-24,0.04039719950667542
2009-06-25,-0.009202399871268474
2009-06-26,0.010444833555674382
2009-06-29,0.016754326146920295
2009-06-30,0.011922833421601498
2009-07-01,0.02309141062035902
2009-07-02,-0.03207467014279364
2009-07-06,-0.0264675251006814
2009-07-07,0.041339002744512854
2009-07-08,0.0018206980065249567
2009-07-09,0.033843896057904166
2009-07-10,-0.022050838439989673
2009-07-13,0.007238107844069308
2009-07-14,-0.00023159921237303482
2009-07-15,0.09007684058981558
2009-07-16,-0.004716857041224265
2009-07-17,0.0018520416055443079
2009-07-20,0.018497611396911084
2009-07-21,0.010168588059508377
2009-07-22,-0.09271916704186633
2009-07-23,-0.014137032907715397
2009-07-24,-0.03083161182936922
2009-07-27,0.00037933848284943394
2009-07-28,-0.017804425124799184
2009-07-29,-0.011207234573571201
2009-07-30,0.03615225065949024
2009-07-31,-0.003065742103316893
2009-08-03,0.0320225927424751
2009-08-04,0.0015990009715982634
2009-08-05,0.0004014060244732498
2009-08-06,-0.007122619217720283
2009-08-07,0.040946576970656956
2009-08-10,0.003834466286872118
2009-08-11,0.007796792731419755
2009-08-12,-0.00016821099275765583
2009-08-13,0.0011276011063729996
2009-08-14,-0.011718458768516182
2009-08-17,-0.05527094968869439
2009-08-18,0.010592768939006625
2009-08-19,-0.03462595204879715
2009-08-20,0.030617117362441437
2009-08-21,0.021046946011099132
2009-08-24,0.049820672522483234
2009-08-25,0.023222024469518487
2009-08-26,0.0018893168924092318
2009-08-27,-0.010135773735290177
2009-08-28,0.09024468443140643
2009-08-31,-0.03500314234088853
2009-09-01,-0.008832607510663504
2009-09-02,-0.014563334391700433
2009-09-03,0.023060486488136966
2009-09-04,0.007583758066388446
2009-09-08,0.023081270394661235
2009-09-09,-0.0064664654329184
2009-09-10,0.022526583722089155
2009-09-11,0.024754478014671344
2009-09-14,-0.019838009986085203
2009-09-15,0.008204311438126721
2009-09-16,0.016790247362479027
2009-09-17,-0.004057542008379267
2009-09-18,0.019313235162724984
2009-09-21,-0.02294539410489449
2009-09-22,0.021660906320660978
2009-09-23,0.02269012499461498
2009-09-24,0.01409737951146317
2009-09-25,-0.03596531155065641
2009-09-28,0.008338763255018256
2009-09-29,-0.009293225184678011
2009-09-30,0.013906432384964473
2009-10-01,0.008995143181824483
2009-10-02,-0.05387735628190993
2009-10-05,0.0008483300446460174
