index,return
2005-12-27,0.007303696933333548
2005-12-28,0.002755865693629511
2005-12-29,0.0002654986302250695
2005-12-30,-0.007099265835997959
2006-01-03,0.010361958463286802
2006-01-04,0.004448814429593995
2006-01-05,0.00035537757944159587
2006-01-06,0.009999753491843455
2006-01-09,0.004752783957169271
2006-01-10,0.0033909494714621236
2006-01-11,0.02643760912126547
2006-01-12,0.008803070486442133
2006-01-13,-0.0021917851291315404
2006-01-17,-0.01209647015035864
2006-01-18,-0.01856087748644919
2006-01-19,0.028748191876525553
2006-01-20,-0.003143447475285499
2006-01-23,0.003149155167929907
2006-01-24,0.011846722461355208
2006-01-25,0.01834716715025686
2006-01-26,0.010023468776255928
2006-01-27,0.01636861964463665
2006-01-30,-0.012949944437521954
2006-01-31,0.0013380788621253359
2006-02-01,-0.012557559207824198
2006-02-02,-0.004367892810498986
2006-02-03,0.00171900534451086
2006-02-06,0.008558908287824796
2006-02-07,0.008456362803824558
2006-02-08,0.012839578654230133
2006-02-09,0.005876350187525858
2006-02-10,0.0026604227839581718
2006-02-13,-0.009564813034772968
2006-02-14,0.008036292013338553
2006-02-15,-0.007085132668531835
2006-02-16,0.010591131008458765
2006-02-17,-0.020154962144595556
2006-02-21,0.0051483249762791505
2006-02-22,-0.0014339688766080716
2006-02-23,0.0016218936172451848
2006-02-24,0.005962133647720247
2006-02-27,0.0065228607834040275
2006-02-28,0.006676702714316418
2006-03-01,0.006352523250914732
2006-03-02,0.0030749363413187236
2006-03-03,0.0012132954718862
2006-03-06,0.0026059446262591823
2006-03-07,0.0019997204854131923
2006-03-08,-0.004203300968899093
2006-03-09,-0.00015035089813575375
2006-03-10,-0.0009648618465937231
2006-03-13,0.009559744039754126
2006-03-14,-0.001918703890245399
2006-03-15,0.005790154517030244
2006-03-16,0.010411266378509865
2006-03-17,0.004057146277903323
2006-03-20,0.005760873472812511
2006-03-21,-0.023874506675121032
2006-03-22,-0.0021844934239223512
2006-03-23,0.008693139570107089
2006-03-24,0.002696790395954274
2006-03-27,0.0024455421146911682
2006-03-28,0.0002241575283838948
2006-03-29,0.006516568188013272
2006-03-30,0.004213274600472827
2006-03-31,0.005313885261567064
2006-04-03,-0.0006610328136609223
2006-04-04,0.003004570237718829
2006-04-05,5.781339995625245e-06
2006-04-06,-0.0012756964551250416
2006-04-07,0.006174029986470986
2006-04-10,-0.001105563715571356
2006-04-11,0.00562172888687229
2006-04-12,0.004671493348440636
2006-04-13,-0.01619862430633834
2006-04-17,0.0038264224896740195
2006-04-18,-0.00037843776924495476
2006-04-19,0.0030311278757677584
2006-04-20,-0.0017170242447619444
2006-04-21,0.006342979954498951
2006-04-24,0.0045522168958147535
2006-04-25,-0.0016341230647300975
2006-04-26,0.001033624057061422
2006-04-27,-0.0054877589774421365
2006-04-28,0.011133844229298084
2006-05-01,0.007227551711698199
2006-05-02,0.004022719495116789
2006-05-03,-0.0021739369799135266
2006-05-04,-0.0009176903883284515
2006-05-05,0.00939156949472797
2006-05-08,-0.0036646992077491447
2006-05-09,-0.003637961466745776
2006-05-10,-0.005021961765316885
2006-05-11,0.0038253482434760233
2006-05-12,-0.003816020401228637
2006-05-15,-0.00252744855081688
2006-05-16,0.0012714043611590231
2006-05-17,-0.00024631469711478005
2006-05-18,0.00403230829767498
2006-05-19,0.03271038293312012
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.00874063099908784
2006-05-26,0.0037095604220129808
2006-05-30,-0.002804646157026802
2006-05-31,0.007923860223940649
2006-06-01,0.0016885116107225873
2006-06-02,0.00627963481434346
2006-06-05,-0.0005476262306776114
2006-06-06,0.001837147729410793
2006-06-07,0.0027446375813366952
2006-06-08,-0.007774984492125769
2006-06-09,0.009140428306681825
2006-06-12,0.0003567429049853299
2006-06-13,-0.003399001001281876
2006-06-14,0.009709930353508867
2006-06-15,0.008804832056131806
2006-06-16,-0.0012737764317340972
2006-06-19,0.00555130939389592
2006-06-20,-0.0027506322313679554
2006-06-21,0.0001682119212380595
2006-06-22,0.0011199124727205856
2006-06-23,0.001989996766654123
2006-06-26,0.0014761152469822125
2006-06-27,-0.0138192178532891
2006-06-28,0.0005263415414915595
2006-06-29,-0.0013853339126606024
2006-06-30,0.00206860517240548
2006-07-03,0.003478907673261533
2006-07-05,-0.010453631968254107
2006-07-06,0.0008495021449286266
2006-07-07,-0.007773352142307455
2006-07-10,0.0025732441922945437
2006-07-11,-0.0024938872443269755
2006-07-12,-0.0012606458894197647
2006-07-13,-0.004817644249574871
2006-07-14,0.002705746891359384
2006-07-17,-0.0016833864402965304
2006-07-18,0.0005231199587885094
2006-07-19,0.0008518279353677549
2006-07-20,0.007073112809277138
2006-07-21,-0.024541720490317
2006-07-24,-0.0013593336817075974
2006-07-25,0.0038561286574054776
2006-07-26,-0.0003078271548333511
2006-07-27,0.005587099921206873
2006-07-28,0.004053482950742593
2006-07-31,-0.00012743010714744152
2006-08-01,-0.0001053663159185092
2006-08-02,0.00506844054403266
2006-08-03,-0.004786133025609374
2006-08-04,0.011510437015260111
2006-08-07,-0.0052310786331776216
2006-08-08,0.0012814506932947722
2006-08-09,0.011112633178928855
2006-08-10,-0.0027659012458732812
2006-08-11,-0.009634344766157099
2006-08-14,0.004589938993923015
2006-08-15,0.012770581261528413
2006-08-16,0.0072654953065687256
2006-08-17,0.0004703604705347253
2006-08-18,-0.015615263014943759
2006-08-21,-0.006995625783479786
2006-08-22,0.00445112077003218
2006-08-23,0.004882116910387202
2006-08-24,0.005252603776021658
2006-08-25,-0.0019008100170061493
2006-08-28,0.002962869371903487
2006-08-29,0.0021581165609365627
2006-08-30,0.0022101334215607338
2006-08-31,0.0013605608002664749
2006-09-01,0.0013404554562526094
2006-09-05,0.003045022522710328
2006-09-06,-0.008416232052587236
2006-09-07,-0.0044933739634989145
2006-09-08,0.0005438591188395847
2006-09-11,-0.0037296433820283026
2006-09-12,0.0016858191551107904
2006-09-13,0.005276649512004905
2006-09-14,-0.002221148023374364
2006-09-15,0.008138574537819743
2006-09-18,0.0013171482719598337
2006-09-19,-0.00021215460388168683
2006-09-20,0.010424264152631979
2006-09-21,0.0068617268840438506
2006-09-22,-0.003603516191195033
2006-09-25,0.008633952508682041
2006-09-26,0.0008967350559150322
2006-09-27,-0.00294490535829528
2006-09-28,-0.0022381546644203443
2006-09-29,0.0035539068636103455
2006-10-02,-0.00039776383429313
2006-10-03,-0.005121481629683178
2006-10-04,-0.0010962132287267723
2006-10-05,-0.008256117005633112
2006-10-06,-0.013742294281933964
2006-10-09,-0.004942426739823924
2006-10-10,0.0007832700630199252
2006-10-11,-0.0025412611912212224
2006-10-12,0.006655309900059692
2006-10-13,0.0027484172023060083
2006-10-16,0.002156593494333281
2006-10-17,-0.005744708214943217
2006-10-18,0.0073027539861567625
2006-10-19,0.0423393172508828
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.00289383168453039
2006-10-26,0.006605335690052172
2006-10-27,-0.004636104399823537
2006-10-30,-0.003503589530135076
2006-10-31,0.008706279697577868
2006-11-01,-0.0010211467025932341
2006-11-02,-0.0041963173951636845
2006-11-03,0.006002295755888731
2006-11-06,0.0070342503444738025
2006-11-07,0.007836056534337166
2006-11-08,-0.009481049472662262
2006-11-09,0.009512653998989817
2006-11-10,-0.0015616254889833092
2006-11-13,-0.0001596708499405075
2006-11-14,0.004812293995481776
2006-11-15,-0.0015702660174867766
2006-11-16,0.008849251806476222
2006-11-17,-0.008011660688880706
2006-11-20,-0.0030904926896467844
2006-11-21,0.007200904091970495
2006-11-22,0.0046470590251892485
2006-11-24,-0.013124943807169664
2006-11-27,0.002228275158555837
2006-11-28,0.0027951986219749703
2006-11-29,0.011853991142896092
2006-11-30,0.0002158532034750582
2006-12-01,-0.0030907797307481166
2006-12-04,0.011490847641532964
2006-12-05,0.0048458810565534804
2006-12-06,-0.002577015411253658
2006-12-07,0.004102714524958584
2006-12-08,0.0001206102753115168
2006-12-11,0.0033097952837202183
2006-12-12,-0.0022391075416205997
2006-12-13,0.01929439905117203
2006-12-14,0.0007723709859885908
2006-12-15,0.006584800316114192
2006-12-18,-0.0010975808439858126
2006-12-19,-0.009513262074960283
2006-12-20,0.0012273317509405857
2006-12-21,0.0017803252282253546
2006-12-22,0.004826388470265508
2006-12-26,0.001878995650511639
2006-12-27,-0.0250184220291495
2006-12-28,-0.010760556537572241
2006-12-29,0.024208681069695093
2007-01-03,0.013317262343953473
2007-01-04,0.0010119252040490245
2007-01-05,-0.002390600662245501
2007-01-08,0.008357891555015096
2007-01-09,0.00868993574058674
2007-01-10,0.013343514110214505
2007-01-11,-0.006211902892827581
2007-01-12,-0.010203114822897152
2007-01-16,0.0033864966865857493
2007-01-17,0.0009131756223024201
2007-01-18,-0.018101705444535154
2007-01-19,-0.003307043325408765
2007-01-22,0.005534484830592934
2007-01-23,-0.010469759293529002
2007-01-24,0.010520076606999051
2007-01-25,0.0037943054422862055
2007-01-26,0.005678797676776259
2007-01-29,0.006214743864098038
2007-01-30,0.005637002393412249
2007-01-31,-0.006438303613067964
2007-02-01,0.0045053806461592405
2007-02-02,0.0070283762843306175
2007-02-05,0.005318282568451238
2007-02-06,0.005009392491010178
2007-02-07,0.02028357954277138
2007-02-08,-0.0033717836974459514
2007-02-09,-0.00018736710518862942
2007-02-12,-0.0042321920600452145
2007-02-13,0.006318336124581547
2007-02-14,0.002149124500822941
2007-02-15,0.0041227271475203775
2007-02-16,-0.00030800176690348735
2007-02-20,-0.001549568756169628
2007-02-21,-0.008348000755250329
2007-02-22,0.003890373494606747
2007-02-23,-0.0013099002486051115
2007-02-26,0.00817784053411108
2007-02-27,-0.029092767745458437
2007-02-28,0.001886196696280873
2007-03-01,-0.031613563811901946
2007-03-02,-0.003479351525526808
2007-03-05,-0.014417833963826787
2007-03-06,0.00898882600980544
2007-03-07,-0.0026467258109628133
2007-03-08,0.007799816373070589
2007-03-09,0.005428267902527262
2007-03-12,-0.0033210712262157216
2007-03-13,-0.007465967231698012
2007-03-14,0.0008460900884379452
2007-03-15,-0.000730339307030925
2007-03-16,0.0007646867749113717
2007-03-19,0.0018456540567273194
2007-03-20,-0.0007167545583386392
2007-03-21,0.006501298800071664
2007-03-22,0.001152794198845175
2007-03-23,-0.0012604939929107273
2007-03-26,0.00019290376716019075
2007-03-27,-0.0013191753818923013
2007-03-28,-0.0030012503409505564
2007-03-29,0.004588418642868852
2007-03-30,0.0027526910850732556
2007-04-02,0.0002233055428502162
2007-04-03,0.0007074465949985509
2007-04-04,-0.0004023409762216046
2007-04-05,0.0014512768260774855
2007-04-09,0.005370001486975973
2007-04-10,-0.0003200792995343704
2007-04-11,0.0008130045696168597
2007-04-12,-0.001192183478840536
2007-04-13,0.0011783108693734778
2007-04-16,0.0013276023094159761
2007-04-17,0.0030007832790752698
2007-04-18,-0.00025469599638172635
2007-04-19,-0.0032678889502841812
2007-04-20,0.0075643346530058775
2007-04-23,-0.0024093856076649045
2007-04-24,0.0004328145538730066
2007-04-25,0.000133724486011344
2007-04-26,0.0021677567715425727
2007-04-27,-0.004901664944130024
2007-04-30,0.001766934417087418
2007-05-01,0.0029032083908542283
2007-05-02,0.0008342216699321892
2007-05-03,0.0029785953660044218
2007-05-04,0.0044851746670224735
2007-05-07,0.0014446691475626938
2007-05-08,-0.005196557071809105
2007-05-09,-0.00020310557488290026
2007-05-10,-0.003931179378822591
2007-05-11,0.0028861662749777306
2007-05-14,0.008108554544536739
2007-05-15,0.0016218732513864076
2007-05-16,0.0064768566393316185
2007-05-17,-0.001751505205729087
2007-05-18,0.0069105668227147365
2007-05-21,0.0015558093785705829
2007-05-22,0.00320545689068652
2007-05-23,-0.0013660705383130578
2007-05-24,-0.00033540313274793565
2007-05-25,0.009001224204903124
2007-05-29,0.005443194785699879
2007-05-30,-0.00228278137791027
2007-05-31,0.008989057766148223
2007-06-01,0.0012202014994666666
2007-06-04,0.0005753648395823152
2007-06-05,4.408733901106743e-05
2007-06-06,-0.0045112558028276295
2007-06-07,0.005527111288566644
2007-06-08,0.011573827054147223
2007-06-11,0.008267068412928236
2007-06-12,-0.008569380563208662
2007-06-13,0.0063939244371988835
2007-06-14,-0.0010270293081121595
2007-06-15,0.01447650906235376
2007-06-18,0.017774396615681587
2007-06-19,-0.00481503910022929
2007-06-20,0.002879956094519409
2007-06-21,0.00011388083803409721
2007-06-22,0.00027063233391100283
2007-06-25,0.00787991746570138
2007-06-26,0.010854419751771038
2007-06-27,0.0038458694420160366
2007-06-28,0.003254207258803543
2007-06-29,0.011025086660192418
2007-07-02,-0.003860728814821135
2007-07-03,0.006219300523593985
2007-07-05,0.007985633330256814
2007-07-06,0.0022735869935890385
2007-07-09,0.0016819967117858159
2007-07-10,-0.009196536545155398
2007-07-11,-0.000710797419183562
2007-07-12,0.010141891556233462
2007-07-13,0.005557033026328151
2007-07-16,0.0023087229923071106
2007-07-17,0.0036812230811462676
2007-07-18,-0.007263009742209947
2007-07-19,0.015946839735835994
2007-07-20,0.010030470548598958
2007-07-23,0.004534016975680677
2007-07-24,-0.0321380131011314
2007-07-25,0.06187521950524033
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,0.016366679928736527
2007-08-01,0.00653191221268723
2007-08-02,0.011917258228529182
2007-08-03,-0.008755499761638585
2007-08-06,0.007641731627492376
2007-08-07,-0.0036352345843023715
2007-08-08,0.012714141059831707
2007-08-09,-0.02065907168904646
2007-08-10,-0.03261186870525923
2007-08-13,0.025577820565174436
2007-08-14,0.0032169960437977707
2007-08-15,-0.0095782185421881
2007-08-16,-0.019347157134637638
2007-08-17,0.041569036004128535
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0057848998782861205
2007-08-24,-0.0050053538700438605
2007-08-27,-0.005513768095062543
2007-08-28,-0.008340948398390502
2007-08-29,0.021925063271527323
2007-08-30,-0.010683694875424199
2007-08-31,0.023135115745487544
2007-09-04,0.008444728818462144
2007-09-05,0.0018653415127263262
2007-09-06,-0.0018061890055443008
2007-09-07,-0.02356628381178305
2007-09-10,0.03136146862261424
2007-09-11,0.009783162305516235
2007-09-12,0.0037852311676858097
2007-09-13,0.014081775899980498
2007-09-14,-0.0064574589634774915
2007-09-17,-0.000710285774756958
2007-09-18,0.005570355155210649
2007-09-19,0.013026058227380455
2007-09-20,-0.003065157734349566
2007-09-21,0.006877176990785827
2007-09-24,0.01282307740174371
2007-09-25,-0.008612739387148016
2007-09-26,0.007489891437662655
2007-09-27,0.007195047069012306
2007-09-28,-0.0049709093450091
2007-10-01,0.007573173070083872
2007-10-02,0.0015577412152036896
2007-10-03,-0.005698275527063701
2007-10-04,0.0001760736935045859
2007-10-05,0.013716595109428464
2007-10-08,0.01095367063199526
2007-10-09,0.010536124041573336
2007-10-10,-0.0003024894647957188
2007-10-11,0.011648581992568019
2007-10-12,0.004976781309256273
2007-10-15,0.0028010412073282698
2007-10-16,-0.010749617311229143
2007-10-17,0.022725580353119224
2007-10-18,-0.00690829459970288
2007-10-19,0.006034913718536039
2007-10-22,-0.002440794329891083
2007-10-23,0.06752176823430545
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,0.0006769730960571874
2007-10-30,0.003427913330021237
2007-10-31,0.002299824142080853
2007-11-01,-0.010447789699602583
2007-11-02,0.004075065742811246
2007-11-05,-0.0034076137824413655
2007-11-06,0.0012813361777950227
2007-11-07,-0.0034126416704348683
2007-11-08,-0.0015217687448983996
2007-11-09,-0.0004829749842829578
2007-11-12,-0.000681770283464056
2007-11-13,0.004423257833129135
2007-11-14,0.004077178245297297
2007-11-15,-0.0019337281793689876
2007-11-16,0.0022071168926272033
2007-11-19,-0.0035804818686948625
2007-11-20,0.0032616026510696727
2007-11-21,-0.0036228366116112243
2007-11-23,0.0023064754604313897
2007-11-26,7.633809863771823e-05
2007-11-27,0.002532827022136752
2007-11-28,0.0015716475553653186
2007-11-29,-0.001154917671088329
2007-11-30,0.0058198867657837106
2007-12-03,0.002287253205899731
2007-12-04,-0.0003523043179760599
2007-12-05,0.007139373595484777
2007-12-06,-0.0001349281984728279
2007-12-07,0.0002163448958691916
2007-12-10,-9.804351168152259e-05
2007-12-11,0.003011118572082916
2007-12-12,0.007686921397803248
2007-12-13,-0.0019339703802174757
2007-12-14,-0.0011059246967546343
2007-12-17,-0.0017346950771653935
2007-12-18,0.003484409925497589
2007-12-19,-0.0002724946706882392
2007-12-20,0.003451975139866059
2007-12-21,0.0016164855893627816
2007-12-24,0.00019512823705380988
2007-12-26,0.0004877111162071568
2007-12-27,-0.0008859522234329065
2007-12-28,0.001815631993501654
2007-12-31,-0.0016712077778828771
2008-01-02,1.6110693767057427e-05
2008-01-03,0.001486263324942838
2008-01-04,-0.005146361201325056
2008-01-07,0.0026744369412805558
2008-01-08,0.0021202654746892424
2008-01-09,0.001063459770214381
2008-01-10,-0.0035939213423572536
2008-01-11,-0.002088408070866632
2008-01-14,0.006481779032217361
2008-01-15,-0.005739359262965649
2008-01-16,-0.011463406163098266
2008-01-17,0.003830956082619741
2008-01-18,0.006648164523542777
2008-01-22,-0.020476914842033178
2008-01-23,-0.008063905499795188
2008-01-24,0.006887511722057038
2008-01-25,0.008336862639796161
2008-01-28,-0.005967157510434196
2008-01-29,0.00384502060865044
2008-01-30,-0.002525075396119014
2008-01-31,-0.006610599934082972
2008-02-01,0.004153018150717669
2008-02-04,0.002836837236703582
2008-02-05,-0.00657916287265492
2008-02-06,0.003395803425137345
2008-02-07,-0.006652774610805379
2008-02-08,-0.0011116508802943015
2008-02-11,0.002474758573311142
2008-02-12,0.0041385526373523
2008-02-13,0.003952527692454577
2008-02-14,-0.0035447453746295654
2008-02-15,-0.000418252623922033
2008-02-19,0.007364469598250878
2008-02-20,-0.003819737782514099
2008-02-21,0.0033161770138130375
2008-02-22,0.001158624503164507
2008-02-25,-3.830968714135796e-05
2008-02-26,-0.0016161585337607365
2008-02-27,-0.0017456219592992817
2008-02-28,-0.002430369005196331
2008-02-29,-0.0032607229123801096
2008-03-03,0.0003482943223556134
2008-03-04,-0.0030124223790679583
2008-03-05,0.0024666546884204443
2008-03-06,-0.0004292810543422565
2008-03-07,-0.005390185689950533
2008-03-10,-0.000583581056731397
2008-03-11,0.005496309221082685
2008-03-12,0.0009496535454598387
2008-03-13,-0.0033367050371533313
2008-03-14,0.001981703251846989
2008-03-17,-0.008054275574271075
2008-03-18,0.004547965153009814
2008-03-19,-0.0023387005369880365
2008-03-20,0.0009808421055670369
2008-03-24,0.003022325111106783
2008-03-25,0.0016281089245204772
2008-03-26,-0.001688582797877869
2008-03-27,-0.0003356024398596391
2008-03-28,0.003450392349857667
2008-03-31,0.0007962647875079387
2008-04-01,0.005415243361794442
2008-04-02,0.0008725727445000331
2008-04-03,0.0009756007520802523
2008-04-04,-0.001877977208945003
2008-04-07,0.0038655767693267507
2008-04-08,-0.005624217516581043
2008-04-09,0.0016319165072293806
2008-04-10,0.0018778478274175114
2008-04-11,-0.00494240965675774
2008-04-14,-0.00023407414498177737
2008-04-15,0.0014698849242471557
2008-04-16,0.006816436963638761
2008-04-17,-0.0051706961939435025
2008-04-18,0.006425038096685931
2008-04-21,-0.0006157111353879419
2008-04-22,-0.0024702997049881326
2008-04-23,0.003522110072137652
2008-04-24,0.0003347211310018583
2008-04-25,0.0019097171020832082
2008-04-28,-0.0005472521279866749
2008-04-29,-0.0011561437321346846
2008-04-30,0.0016772406291600817
2008-05-01,0.0011471893769645636
2008-05-02,0.0033931969123202066
2008-05-05,0.0041468384460661145
2008-05-06,-0.000302312414100947
2008-05-07,-0.001860149986766646
2008-05-08,0.006445267742418048
2008-05-09,-0.004850436934332403
2008-05-12,0.006268425281920731
2008-05-13,0.0024750024885689115
2008-05-14,0.003989231281004368
2008-05-15,0.0016026621930542717
2008-05-16,0.002389257917507104
2008-05-19,0.0013856566468501974
2008-05-20,-0.008284860898383428
2008-05-21,-0.0015453109336314164
2008-05-22,0.005309330863873862
2008-05-23,0.011666770002976001
2008-05-27,0.006918156661179342
2008-05-28,0.005441246871425998
2008-05-29,-0.00036418345113409245
2008-05-30,0.003781790523762929
2008-06-02,-0.0009111538229040761
2008-06-03,0.003937545525724007
2008-06-04,-0.006064082029512474
2008-06-05,0.006299981037959146
2008-06-06,-0.009286362732728537
2008-06-09,-0.0019294452819703656
2008-06-10,-0.010452496624145602
2008-06-11,-0.007008392025949273
2008-06-12,0.007046848818744511
2008-06-13,-0.001522778772618083
2008-06-16,-0.008238344367255124
2008-06-17,0.005797726575461404
2008-06-18,-0.002794310198561467
2008-06-19,-0.002486667259245734
2008-06-20,-0.011114208965826156
2008-06-23,0.0007487508870527293
2008-06-24,-0.005004111004270673
2008-06-25,0.008098964726136693
2008-06-26,-0.020998167362337283
2008-06-27,-0.007988817877373267
2008-06-30,-0.0013942816665061253
2008-07-01,-0.018092526457327174
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,-5.411684405587369e-05
2008-08-05,0.004174234045752456
2008-08-06,0.0007730606295170972
2008-08-07,-0.0011346190957222113
2008-08-08,0.0009690088382237061
2008-08-11,0.0009527048839639285
2008-08-12,0.0017040964528660663
2008-08-13,0.004016637992034999
2008-08-14,-0.0013339438293821226
2008-08-15,0.002295027562311258
2008-08-18,0.0010669652321952938
2008-08-19,-0.0033593373929036163
2008-08-20,0.0025695972138297662
2008-08-21,-0.002008494373842651
2008-08-22,0.0020942058370247985
2008-08-25,0.0006012881422134964
2008-08-26,-0.0013528527282803404
2008-08-27,-0.0013861976678173349
2008-08-28,0.001693792973713082
2008-08-29,-0.004051702634654819
2008-09-02,0.003329470634432452
2008-09-03,-0.0018319726182760565
2008-09-04,-0.0027184205331398648
2008-09-05,-0.002894333790862569
2008-09-08,0.00447752517974509
2008-09-09,-0.00031336659484682006
2008-09-10,0.0019361964243180818
2008-09-11,-0.006735660506183239
2008-09-12,-0.0019160538377673841
2008-09-15,-0.007386270708861664
2008-09-16,-0.006481287130511881
2008-09-17,-0.003922175712028242
2008-09-18,0.0035452852572743776
2008-09-19,0.010714785947770977
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0012223689917809644
2008-09-26,-0.007420034509076356
2008-09-29,-0.005266469834211973
2008-09-30,0.005189001935793636
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,-0.00655272560670539
2008-10-07,0.01126986891939663
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,0.012524925251863772
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,-0.0010438812775429573
2008-10-20,0.0034545602456317326
2008-10-21,-0.003825567700421084
2008-10-22,-0.0017657755198220437
2008-10-23,-0.00044213456572161913
2008-10-24,-0.013700983073806183
2008-10-27,-0.0015211858671912992
2008-10-28,0.006443101866756784
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.001537699002073012
2008-11-04,0.006432548717702824
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,0.004242806574514146
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,-0.003030391117872955
2008-11-17,-0.00025755896512913434
2008-11-18,0.0019932332824792454
2008-11-19,-0.0007744191681876567
2008-11-20,-0.0009241256231203865
2008-11-21,0.0027789845174563954
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,-0.0008709149241393765
2008-12-01,-0.002790516028197354
2008-12-02,0.0017586585080435757
2008-12-03,-0.0009845505419897593
2008-12-04,-0.002314235910654494
2008-12-05,-0.0010073469706610716
2008-12-08,0.0022716254847616746
2008-12-09,-0.0009945788491515506
2008-12-10,0.0016153192873258337
2008-12-11,-0.0007292744353331049
2008-12-12,-0.002497272304385123
2008-12-15,0.0004919872100126454
2008-12-16,0.0012103666036178407
2008-12-17,-0.002305532072661931
2008-12-18,0.0005102084326631395
2008-12-19,0.002205739205989099
2008-12-22,-0.0013296211412755499
2008-12-23,0.0007303307445836182
2008-12-24,-0.0018247143544043443
2008-12-26,0.001445709389621186
2008-12-29,0.0004542062685595205
2008-12-30,0.001060395907476197
2008-12-31,-0.0007775550174382584
2009-01-02,-1.6847237139572258e-05
2009-01-05,-0.0004155483193082343
2009-01-06,0.0017752873972187722
2009-01-07,-0.0022730664594426964
2009-01-08,-0.0011970356726738185
2009-01-09,-0.0003073312356902669
2009-01-12,-0.0002962858704493865
2009-01-13,-0.002025841480522539
2009-01-14,-0.003468911079647752
2009-01-15,0.00041055349470786595
2009-01-16,0.00256148162757297
2009-01-20,-0.0014360864259828077
2009-01-21,0.0021138350553679963
2009-01-22,-0.003024219318310095
2009-01-23,-0.002659647191234793
2009-01-26,0.00020900572888749025
2009-01-27,0.0015854661861955943
2009-01-28,0.0035242571268183642
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,0.00021971208661764052
2009-02-04,0.00045882874133229556
2009-02-05,-0.0007464495689533113
2009-02-06,0.0007053238673853102
2009-02-09,0.00012256432475155066
2009-02-10,-0.0007342731072372821
2009-02-11,-0.0026931865620606343
2009-02-12,-0.0014569383408897796
2009-02-13,-0.00016101309483251836
2009-02-17,-0.004958383395841315
2009-02-18,0.0009820312365211858
2009-02-19,0.0021892230105322597
2009-02-20,-0.0019384885013670194
2009-02-23,0.001374948661184705
2009-02-24,0.00258640613550587
2009-02-25,-0.00034218574421385206
2009-02-26,0.0023338572161111237
2009-02-27,-0.002259116519152893
2009-03-02,-0.002845303291933887
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.014066289979913327
2009-05-05,0.00114513189756682
2009-05-06,0.008953288736786469
2009-05-07,0.00418358348261294
2009-05-08,0.006574683492547084
2009-05-11,-0.01866691933348652
2009-05-12,0.005327754083053193
2009-05-13,-0.015150716740522374
2009-05-14,0.00014075733067842044
2009-05-15,-0.00379429363554018
2009-05-18,0.015533169815183268
2009-05-19,-0.0019139953735255455
2009-05-20,0.008003330346994186
2009-05-21,-0.010521453631477495
2009-05-22,0.002196517840052481
2009-05-26,0.0037365647422376025
2009-05-27,0.0035119809550363534
2009-05-28,0.008546742812297836
2009-05-29,0.003351520768630989
2009-06-01,0.010483301163635605
2009-06-02,-0.004861275511848229
2009-06-03,-0.010119002136315336
2009-06-04,0.006856982285594393
2009-06-05,0.011717659062548291
2009-06-08,-0.010533428729989858
