index,return
2006-07-18,0.010059898822354807
2006-07-19,0.005290120637339024
2006-07-20,0.008645194925650745
2006-07-21,-0.041026057883704614
2006-07-24,0.0016490425038104828
2006-07-25,0.0048489060529974815
2006-07-26,-0.0027623858446902405
2006-07-27,0.00959389631126828
2006-07-28,-0.0015378072590428449
2006-07-31,-0.004424610913919436
2006-08-01,-0.0003635885062984734
2006-08-02,0.0
2006-08-03,-0.009061638313684783
2006-08-04,0.009117221628702765
2006-08-07,-0.0046339934954959805
2006-08-08,0.003229921232986266
2006-08-09,0.021282881331711634
2006-08-10,-0.004644401679154586
2006-08-11,-0.028323932832688747
2006-08-14,0.009806580602255588
2006-08-15,0.019010809448727573
2006-08-16,0.011160044034094208
2006-08-17,-0.007246096128560864
2006-08-18,0.0020509062808267142
2006-08-21,-0.0024683145447620403
2006-08-22,-0.002219974085847176
2006-08-23,0.002533670748304573
2006-08-24,0.00865267271556891
2006-08-25,-0.002691912753443715
2006-08-28,0.00719245396630197
2006-08-29,0.0004180467475294325
2006-08-30,0.0013442492917727922
2006-08-31,0.0006469457570015269
2006-09-01,-0.0016878146864586219
2006-09-05,-0.00027493586162985473
2006-09-06,-0.010372916145869437
2006-09-07,-0.005227495914449154
2006-09-08,0.011179092003065882
2006-09-11,-0.004181465866570644
2006-09-12,-0.005567042154513646
2006-09-13,0.00028908302544938813
2006-09-14,-0.0022636421381604377
2006-09-15,0.006588540942537691
2006-09-18,0.0015443654597291356
2006-09-19,0.003672641903738505
2006-09-20,0.009223847192508794
2006-09-21,0.001971266210626821
2006-09-22,-0.004156358402663374
2006-09-25,0.005049847689620579
2006-09-26,0.0004225536818744935
2006-09-27,0.001473972738898155
2006-09-28,-0.007663956900021973
2006-09-29,0.0035882296977720607
2006-10-02,0.0009984076601685654
2006-10-03,-0.005043617630988706
2006-10-04,-0.001162824559875708
2006-10-05,-0.006175591436580863
2006-10-06,-0.03192037297290973
2006-10-09,-0.007625887178020041
2006-10-10,0.001975568562551766
2006-10-11,-0.004842389178973505
2006-10-12,0.005408104667361746
2006-10-13,-0.002877559068846458
2006-10-16,0.002626754122225128
2006-10-17,-0.009525245361438062
2006-10-18,0.010033177135920557
2006-10-19,0.002417975331077127
2006-10-20,-0.0030215183645024846
2006-10-23,-0.00832745880795116
2006-10-24,-0.009616335176643287
2006-10-25,-0.005182676536973241
2006-10-26,0.0013855943347043098
2006-10-27,-0.001500409450288398
2006-10-30,-0.0009709614978519188
2006-10-31,0.0012866213923976577
2006-11-01,0.015210766087510041
2006-11-02,-0.0036918821377033284
2006-11-03,-0.0014869761838075535
2006-11-06,0.0029437189167496047
2006-11-07,0.0035906006302741655
2006-11-08,-0.003186862250792677
2006-11-09,0.008406166597351383
2006-11-10,-0.004788006073885076
2006-11-13,0.0011411486842904939
2006-11-14,-0.021040235158368614
2006-11-15,-0.0005711975888483822
2006-11-16,0.0026578026120329667
2006-11-17,-0.0037631695315594182
2006-11-20,0.0002907557237181724
2006-11-21,-0.001209472262764577
2006-11-22,0.00259313614864376
2006-11-24,-0.00851615222208879
2006-11-27,0.00037597263506228273
2006-11-28,-0.0005451040747985747
2006-11-29,0.009421989826762012
2006-11-30,0.0006527922681991427
2006-12-01,-0.005411614394520092
2006-12-04,0.00868207217190986
2006-12-05,-0.0032232752321342817
2006-12-06,-0.0012638321918947426
2006-12-07,0.0029479709550916944
2006-12-08,-0.0013886416967181514
2006-12-11,0.0014780892469725693
2006-12-12,-0.0014492032039381542
2006-12-13,0.00979233673622626
2006-12-14,0.001166923209513726
2006-12-15,0.02531418579665301
2006-12-18,-0.00034528497235941646
2006-12-19,-0.006048340308119182
2006-12-20,-0.001981904168741
2006-12-21,0.012873465800646189
2006-12-22,0.0013996734358385776
2006-12-26,-0.00011500681860454609
2006-12-27,0.0010101997763278803
2006-12-28,0.005287170407599184
2006-12-29,-0.00047189917419510063
2007-01-03,0.0037659659095032882
2007-01-04,0.0007361339468505701
2007-01-05,-0.00103167009001226
2007-01-08,0.01029492531044296
2007-01-09,0.0014224289788551392
2007-01-10,-0.004394432847041774
2007-01-11,0.002477803022373992
2007-01-12,-0.007173916517611012
2007-01-16,0.002263448067581164
2007-01-17,-0.0018286775694639212
2007-01-18,-0.013350437934693482
2007-01-19,-0.0017989428248804673
2007-01-22,0.0036745047093718064
2007-01-23,-0.005163345959219412
2007-01-24,0.007676532210797671
2007-01-25,0.004739161073206155
2007-01-26,0.0032751433729902857
2007-01-29,-0.00045526226924919033
2007-01-30,0.05040880151299132
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0029590618114256895
2007-02-08,-0.001933586301098189
2007-02-09,0.00048557223541778605
2007-02-12,0.005787921862812517
2007-02-13,0.004571268649305127
2007-02-14,0.0028028336067305037
2007-02-15,-0.0017831596531479033
2007-02-16,-0.0010375528351753704
2007-02-20,-0.002566750594335754
2007-02-21,-0.008139888361141878
2007-02-22,0.011329598362203708
2007-02-23,7.341034932761836e-05
2007-02-26,0.0028419309307410323
2007-02-27,-0.01439525174756251
2007-02-28,-0.0027116418664793196
2007-03-01,-0.019482028557940345
2007-03-02,-0.006689896704186404
2007-03-05,-0.023119784072729965
2007-03-06,0.019081397318742477
2007-03-07,-0.0025618697716009997
2007-03-08,0.012938074786870146
2007-03-09,0.013145343567891654
2007-03-12,0.0022141992019086842
2007-03-13,-0.011977306109294372
2007-03-14,-0.0007059633623964778
2007-03-15,-0.0020379159554801962
2007-03-16,0.00023270715114298568
2007-03-19,0.003767887576144213
2007-03-20,0.00046798926324198575
2007-03-21,0.012294574459499552
2007-03-22,0.001831616711704065
2007-03-23,-0.0030558847211898943
2007-03-26,0.00022066224324124306
2007-03-27,-0.0022497515683589375
2007-03-28,-0.004651033289971629
2007-03-29,0.0025355587265625257
2007-03-30,0.004445163022589904
2007-04-02,0.0
2007-04-03,0.00019997314058906035
2007-04-04,0.0
2007-04-05,0.0033962519254766566
2007-04-09,0.000510340840433221
2007-04-10,0.0004620273878019887
2007-04-11,-0.0002511939032733279
2007-04-12,-0.0032835395384811505
2007-04-13,0.002411112509087099
2007-04-16,-0.00013563505207425663
2007-04-17,0.0011775225387520294
2007-04-18,-0.002248569655328936
2007-04-19,-0.00919439139621303
2007-04-20,0.014814133476899416
2007-04-23,-0.0017300984363735061
2007-04-24,0.0035990603793478737
2007-04-25,-0.0030697173277747236
2007-04-26,0.004531449144800748
2007-04-27,-0.004376890155594615
2007-04-30,0.004126125082298371
2007-05-01,0.005011572433992084
2007-05-02,-0.0006047746287408673
2007-05-03,0.003985784132232828
2007-05-04,0.024544677057902975
2007-05-07,0.00030914154721761733
2007-05-08,-0.012320342948365703
2007-05-09,-0.008168440156075651
2007-05-10,-0.006248843382781866
2007-05-11,-0.002889475472762304
2007-05-14,-0.001585412493373961
2007-05-15,-0.0006613282389142938
2007-05-16,0.0007546074081854481
2007-05-17,0.008907765778401577
2007-05-18,0.011653270939791405
2007-05-21,-0.0015029200243893426
2007-05-22,0.0007679775542654976
2007-05-23,-0.027433821202274
2007-05-24,-0.0025248355798425104
2007-05-25,0.002017024439987525
2007-05-29,0.005264609874065629
2007-05-30,-0.009557100144326647
2007-05-31,0.0043523331510431085
2007-06-01,0.006085744462238862
2007-06-04,-0.0073250194571168326
2007-06-05,0.0016674307893536078
2007-06-06,-0.002737499103242391
2007-06-07,-0.0004884591263355498
2007-06-08,0.004093120971415676
2007-06-11,0.004979607686245169
2007-06-12,-0.0085753988370173
2007-06-13,0.0037466384878257486
2007-06-14,0.0003879493943745871
2007-06-15,0.017417290674856867
2007-06-18,0.00788871144402159
2007-06-19,0.009259703043810852
2007-06-20,0.002300978809236298
2007-06-21,-0.0029351948106438597
2007-06-22,0.017934404618759947
2007-06-25,0.011676058186932847
2007-06-26,0.006535230373896805
2007-06-27,-0.0011239696419836909
2007-06-28,-0.0003601479793332585
2007-06-29,0.02059359782206127
2007-07-02,0.006012844484387436
2007-07-03,0.0014784162239669385
2007-07-05,-0.0014877073278649622
2007-07-06,0.0023821295168482415
2007-07-09,0.0007139009300665133
2007-07-10,-0.006716772367478363
2007-07-11,-0.0027448360671680216
2007-07-12,0.0036632691576543586
2007-07-13,-0.0005689989738801859
2007-07-16,-0.0032707236866095224
2007-07-17,0.0026503387002236867
2007-07-18,-0.008792791507712505
2007-07-19,0.008742746271602986
2007-07-20,-0.003947922922581393
2007-07-23,0.040543474856802986
2007-07-24,-0.016878613394310404
2007-07-25,0.010210578138780457
2007-07-26,-0.0097012332222991
2007-07-27,-0.0014740811736055903
2007-07-30,0.002039093320786778
2007-07-31,0.010678708033067918
2007-08-01,-0.005742975668780459
2007-08-02,0.0012688829776819066
2007-08-03,-0.0011056413127233933
2007-08-06,0.009918646834535805
2007-08-07,-0.005571107198079628
2007-08-08,0.009318181920857649
2007-08-09,-0.01983360273286594
2007-08-10,-0.01830086033067646
2007-08-13,0.01424986461233968
2007-08-14,-0.003360369562524501
2007-08-15,-0.0015733024475681479
2007-08-16,-0.013569735847209885
2007-08-17,0.01698924975288385
2007-08-20,0.008438393659010224
2007-08-21,0.0015856875549833394
2007-08-22,0.011463918091966452
2007-08-23,0.00547074832759975
2007-08-24,-0.004501483348820945
2007-08-27,7.942468093191657e-05
2007-08-28,-0.0067587760240194195
2007-08-29,0.013900654275584401
2007-08-30,-0.009445948113041114
2007-08-31,0.01942576703182719
2007-09-04,0.0035503852727694074
2007-09-05,-5.250491387898126e-05
2007-09-06,0.009802998835687138
2007-09-07,-0.018956060160737143
2007-09-10,0.011819312808301286
2007-09-11,0.010257695105108322
2007-09-12,0.003985304245744503
2007-09-13,0.009329358827117051
2007-09-14,-0.010528705795453952
2007-09-17,-0.002312209477587923
2007-09-18,0.007654956696700133
2007-09-19,0.013110299266909875
2007-09-20,-0.009142200139137469
2007-09-21,0.009230170996722187
2007-09-24,0.010532568236867101
2007-09-25,-0.008233491754950473
2007-09-26,0.006479080309266916
2007-09-27,0.012359257236214116
2007-09-28,-0.002385000702177398
2007-10-01,0.001967194897580349
2007-10-02,0.00025074352382459253
2007-10-03,0.0034384305164660844
2007-10-04,0.0011705310933323165
2007-10-05,0.01543319893986106
2007-10-08,0.012390067423176054
2007-10-09,0.009586772059398285
2007-10-10,-0.003317307461479291
2007-10-11,-0.0009815146548137754
2007-10-12,0.0046635854537739885
2007-10-15,0.0005051033740837152
2007-10-16,-0.014907376517857673
2007-10-17,0.02182149298481728
2007-10-18,-0.0028544275898780835
2007-10-19,0.0022959564095390572
2007-10-22,-0.0007431414077965215
2007-10-23,0.04492880460962767
2007-10-24,-0.010994696373494706
2007-10-25,-0.07232275980038627
2007-10-26,0.0019686529493592175
2007-10-29,0.006730134296177415
2007-10-30,-0.0590308125346547
2007-10-31,0.004751100757404592
2007-11-01,-0.012785372216684965
2007-11-02,0.008450940254897343
2007-11-05,-0.012842490715751054
2007-11-06,0.00233489591349878
2007-11-07,-0.011138911507274418
2007-11-08,0.002823775881491075
2007-11-09,-0.0013705768294995924
2007-11-12,-0.0005614767381303398
2007-11-13,0.013790853552731575
2007-11-14,0.004642357367168115
2007-11-15,-0.004742919505811072
2007-11-16,0.00499098339529902
2007-11-19,-0.006594355316658751
2007-11-20,-0.002235630022815016
2007-11-21,0.006163244531267376
2007-11-23,0.007608430562160873
2007-11-26,0.0021218737084442996
2007-11-27,0.001814136377112252
2007-11-28,0.011878432563406038
2007-11-29,-0.008607256302078814
2007-11-30,0.01896179586857416
2007-12-03,0.011576341119570399
2007-12-04,-0.004318257308407514
2007-12-05,0.018986127142784026
2007-12-06,-0.0023332831633152695
2007-12-07,0.0010077845335878521
2007-12-10,0.0018763471336438187
2007-12-11,0.0029048567451921414
2007-12-12,0.025692746357732554
2007-12-13,-0.006103273233223572
2007-12-14,-0.00789272054641621
2007-12-17,-0.003516627495695368
2007-12-18,0.004161588978045971
2007-12-19,0.0004722846005649206
2007-12-20,0.007695893728997705
2007-12-21,-0.002832361626753044
2007-12-24,0.0002203451862456962
2007-12-26,0.004143942133543188
2007-12-27,-0.0010435126586776367
2007-12-28,0.0021276663566096587
2007-12-31,-0.006924243536093777
2008-01-02,0.0037405280338256297
2008-01-03,-0.000912611703868027
2008-01-04,-0.018695762929735293
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0008375225271903819
2008-01-10,-0.009897079978315348
2008-01-11,-0.007894469114678393
2008-01-14,0.010399533285449403
2008-01-15,-0.014039900333623234
2008-01-16,-0.037615536829354035
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,-0.02767719902255461
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.004953718594587375
2008-01-28,0.003456601102916901
2008-01-29,0.007342228262825712
2008-01-30,-0.00311227271406167
2008-01-31,-0.016764818785901192
2008-02-01,0.013398823501988621
2008-02-04,0.0
2008-02-05,-0.01428089528514176
2008-02-06,0.0063313888096321325
2008-02-07,-0.01314110546452052
2008-02-08,-0.005048314471923221
2008-02-11,-0.0004467742912928063
2008-02-12,0.0137985854364151
2008-02-13,0.011928458758927896
2008-02-14,-0.003183578707380841
2008-02-15,-0.006941463586766838
2008-02-19,0.03144311182356829
2008-02-20,-0.012802496934646301
2008-02-21,0.007248848493542681
2008-02-22,0.00709571210874782
2008-02-25,0.0009078002038114263
2008-02-26,-0.007643221281967039
2008-02-27,-0.006821612015700196
2008-02-28,-0.008576921759837708
2008-02-29,-0.009436808352502934
2008-03-03,-0.0007623778511942625
2008-03-04,-0.005299728199810061
2008-03-05,0.01025797826670205
2008-03-06,-0.005029081510168343
2008-03-07,-0.020769719630177597
2008-03-10,0.002949195519782455
2008-03-11,0.013472261341747949
2008-03-12,-0.00011499566758899071
2008-03-13,-0.004491905039153976
2008-03-14,0.0029898871646183434
2008-03-17,-0.005869199486593368
2008-03-18,0.016624347078374235
2008-03-19,-0.007355342548377997
2008-03-20,0.006857881555847545
2008-03-24,0.003983230667473414
2008-03-25,0.005751795215619637
2008-03-26,-0.009470773510486752
2008-03-27,0.0018422185200364094
2008-03-28,0.012534559574485016
2008-03-31,0.0011076735296986495
2008-04-01,0.01841836538668451
2008-04-02,0.0001958017117682509
2008-04-03,-0.010855746999211768
2008-04-04,-0.007451006200715815
2008-04-07,0.009686846422641393
2008-04-08,-0.021067323335280275
2008-04-09,0.005623287673023336
2008-04-10,0.0035895807679326985
2008-04-11,-0.012430380881784608
2008-04-14,-3.756398769250158e-05
2008-04-15,0.005509742821221408
2008-04-16,0.03455197672564969
2008-04-17,-0.018459020969658457
2008-04-18,0.017421697846633943
2008-04-21,-0.003785513779183791
2008-04-22,0.0
2008-04-23,0.010773380264438304
2008-04-24,-0.005658184436070801
2008-04-25,0.004786798144735593
2008-04-28,-0.0018302751031545883
2008-04-29,8.617324270820959e-06
2008-04-30,0.008635080555547958
2008-05-01,-0.0024941974795422706
2008-05-02,0.011607427481430177
2008-05-05,0.0013224700197884687
2008-05-06,0.003149030351597526
2008-05-07,-0.0003577298475058166
2008-05-08,0.01021820310982502
2008-05-09,0.03630448436886491
2008-05-12,-0.00039017437671262645
2008-05-13,0.004577107480792764
2008-05-14,0.000739364543721921
2008-05-15,-0.0006894963293914147
2008-05-16,-0.00016152991630946634
2008-05-19,-0.0035405190577800782
2008-05-20,-0.0070521239429395255
2008-05-21,-0.00011857271882509401
2008-05-22,-0.00025281345793470855
2008-05-23,-0.007654265454995812
2008-05-27,0.002496741147200332
2008-05-28,0.0040577277943891765
2008-05-29,0.001467661334481063
2008-05-30,0.0004730708146352125
2008-06-02,-0.0016891351453139913
2008-06-03,0.004441029354018022
2008-06-04,-0.004964583590864491
2008-06-05,-0.00681596917445626
2008-06-06,-0.011342242100467415
2008-06-09,0.0013426724779095345
2008-06-10,-0.011665501565009229
2008-06-11,-0.017059116876059877
2008-06-12,0.01266709445473424
2008-06-13,0.010674983195328558
2008-06-16,-0.00826447299131694
2008-06-17,0.002024266162591992
2008-06-18,-0.002095878657285888
2008-06-19,-0.0017144864350304712
2008-06-20,-0.015034204546317986
2008-06-23,0.009145508643323197
2008-06-24,-0.011072320558201065
2008-06-25,0.010225728500701248
2008-06-26,-0.017827883188947125
2008-06-27,-0.002416355184726715
2008-06-30,-0.000923656163055564
2008-07-01,-0.0125213421836462
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,-0.007242954723868711
2008-08-05,0.020574588105494174
2008-08-06,0.005222621289417084
2008-08-07,0.0
2008-08-08,0.0
2008-08-11,0.004487655513996325
2008-08-12,0.011913529627434638
2008-08-13,0.026490615576306942
2008-08-14,-0.005057174872274528
2008-08-15,0.011561022234258589
2008-08-18,0.003324038927919881
2008-08-19,-0.01709514611975027
2008-08-20,0.008954191891550556
2008-08-21,-0.005971685573208596
2008-08-22,0.008413062398102022
2008-08-25,-0.0032321336114694565
2008-08-26,-0.017726818125655686
2008-08-27,-0.009023735292035817
2008-08-28,0.008714011526895549
2008-08-29,-0.01901889651844657
2008-09-02,0.015608278934390984
2008-09-03,-0.0067690185569344585
2008-09-04,-0.015366111651862857
2008-09-05,-0.01308626290719328
2008-09-08,0.004207994716997954
2008-09-09,-0.0028210665274529534
2008-09-10,0.006459401250390684
2008-09-11,-0.025485832220803917
2008-09-12,-0.009994883275940114
2008-09-15,-0.04127843483810356
2008-09-16,0.000844283860309547
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,-0.0058562234540749936
2008-09-23,0.0
2008-09-24,0.0011768496184163535
2008-09-25,0.0183559733190628
2008-09-26,-0.012631077272342695
2008-09-29,-0.01733648176175262
2008-09-30,0.0
2008-10-01,0.0018928733194605307
2008-10-02,0.0018674595789154314
2008-10-03,0.003076147587650624
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,-0.0030714431532785635
2008-10-23,0.0
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,-0.011863739374593618
2008-11-03,0.0
2008-11-04,0.014330411803872734
2008-11-05,-0.012104628651391502
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,0.0076362545269321735
2008-11-11,-0.007579733988919646
2008-11-12,-0.004080496803016476
2008-11-13,-0.004082494116339652
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,-0.000920148565100809
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,0.0
2008-12-01,-0.02813096533084125
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,-0.004030252770799381
2008-12-08,0.0
2008-12-09,-0.010006433305580709
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,-0.006139272205072821
2008-12-15,0.0025108008431988793
2008-12-16,-0.0009921833174454386
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,-0.00037100539646084396
2008-12-23,0.008526885250470517
2008-12-24,-0.00153689566710824
2008-12-26,0.01842543126993479
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-05,0.0
2009-01-06,0.002943304453816964
2009-01-07,-0.012398469847278548
2009-01-08,0.0011279208053713852
2009-01-09,-0.009139988334858407
2009-01-12,-0.012902760813457204
2009-01-13,-0.0028989971679961313
2009-01-14,-0.01983565067573212
2009-01-15,0.01373434372253235
2009-01-16,0.0
2009-01-20,0.0
2009-01-21,0.0110760108178527
2009-01-22,-0.016706353609659996
2009-01-23,-0.016321229310137908
2009-01-26,-0.0005300808519367317
2009-01-27,0.006560056607416209
2009-01-28,0.03837079860150561
2009-01-29,-0.02425123937886786
2009-01-30,0.0002005313120796437
2009-02-02,-0.0030229271012346404
2009-02-03,0.0011983587186779054
2009-02-04,0.0
2009-02-05,0.0007829272929018583
2009-02-06,0.0
2009-02-09,0.004940120684140625
2009-02-10,-0.001194505934963841
2009-02-11,0.0
2009-02-12,-0.009088451381870644
2009-02-13,0.010729227025036092
2009-02-17,-0.03647325815512892
2009-02-18,0.004209266034484127
2009-02-19,0.00020690854641580714
2009-02-20,-0.015516075900096293
2009-02-23,-0.0031166923856239537
2009-02-24,0.004950489547791648
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,-0.004767752490131949
2009-03-02,-0.014986070610604862
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.011340090762160804
2009-05-05,-0.0006216516150884255
2009-05-06,0.012099251537474931
2009-05-07,0.008671452100801336
2009-05-08,0.011251727696716562
2009-05-11,-0.023308699294138813
2009-05-12,0.010033303631685975
2009-05-13,-0.01034862532856895
2009-05-14,-0.0031311687451550663
2009-05-15,-0.005821049766617015
2009-05-18,0.016661126900550327
2009-05-19,-0.0057911899506545295
2009-05-20,0.006759429613143464
2009-05-21,-0.009558948200047879
2009-05-22,0.007339109164393065
2009-05-26,-0.007811779657626139
2009-05-27,-0.005010072377638508
2009-05-28,0.01378492451610791
2009-05-29,0.006360431205861161
2009-06-01,0.02572342992668819
2009-06-02,-0.002630253115711856
2009-06-03,-0.02151678761717646
2009-06-04,0.0020806826718400284
2009-06-05,0.017458638313368358
2009-06-08,-0.00938692286970999
2009-06-09,0.025690429824486216
2009-06-10,0.012892577173157393
2009-06-11,-0.003612561702282635
2009-06-12,-0.0002437494103004756
2009-06-15,-0.013274302489743595
2009-06-16,0.005186841308275403
2009-06-17,-0.005584581730820215
2009-06-18,0.0032003661298007913
2009-06-19,0.009505766944625238
2009-06-22,-0.01008206921671062
2009-06-23,-0.0020506555044540464
2009-06-24,0.0016199009374471274
2009-06-25,-0.00458505359065664
2009-06-26,0.0005708171751803714
2009-06-29,0.0018401037806765608
2009-06-30,0.005961285498454982
2009-07-01,0.009405765153595258
2009-07-02,-0.014446928245551716
2009-07-06,-0.007438678843031399
2009-07-07,0.0013202430341241467
2009-07-08,-0.0004809198999505826
2009-07-09,0.009936530695646262
2009-07-10,-0.003006372272659097
2009-07-13,0.009463765558875625
2009-07-14,0.0017597113503629025
2009-07-15,0.04080890421198724
2009-07-16,-0.0016475147402393864
2009-07-17,0.002774965872218038
2009-07-20,0.009248714001551361
2009-07-21,0.005084182210913557
2009-07-22,-0.0007777802058445138
2009-07-23,-0.0012016795305358485
2009-07-24,-0.012158689222517616
2009-07-27,-0.0016973121639307642
2009-07-28,-0.008901904085052426
2009-07-29,-0.005603640285033795
2009-07-30,0.018076101437445757
2009-07-31,-0.0029431977760309147
2009-08-03,0.015338793044700205
2009-08-04,-0.004974148701219039
2009-08-05,-0.01265858959119004
2009-08-06,0.018453500912797516
2009-08-07,0.02047335596092492
2009-08-10,0.008620047580158774
2009-08-11,0.0052142696777184305
2009-08-12,-8.414513905397047e-05
2009-08-13,0.009992390291877928
2009-08-14,-0.007022689887389522
2009-08-17,-0.03259682406075515
2009-08-18,0.02233199918330686
2009-08-19,-0.02254407049333851
2009-08-20,0.0023482968869126264
2009-08-21,0.013457292759731176
2009-08-24,0.008078411615456638
2009-08-25,0.0014462513014856793
2009-08-26,0.0009445770604250558
2009-08-27,-0.0013995731629633523
2009-08-28,0.02604781455975691
2009-08-31,-0.006315947746277306
2009-09-01,0.0012202893583408425
2009-09-02,-0.005194048287559649
2009-09-03,0.013344051522568234
2009-09-04,0.002235620797933935
2009-09-08,0.01052578082623179
2009-09-09,0.0020445350708351295
2009-09-10,0.009959700612822253
2009-09-11,0.00815188600879213
2009-09-14,-0.008367741894494962
2009-09-15,0.0025920317340262233
2009-09-16,0.0039073361309001076
2009-09-17,-0.0010958156492675286
2009-09-18,0.00965652585314758
2009-09-21,-0.004052577373713784
2009-09-22,0.012648626044353017
2009-09-23,0.0002784701149420865
2009-09-24,0.011662153381316598
2009-09-25,-0.004478586989386413
2009-09-28,0.005682197326242644
2009-09-29,-0.00013019683541137805
2009-09-30,0.004627135707629959
2009-10-01,0.004497437938426163
2009-10-02,-0.01125447216686859
2009-10-05,0.010843114082433436
2009-10-06,0.01331486579228991
2009-10-07,0.006350063999881694
2009-10-08,0.008152354357824132
2009-10-09,-0.0020438854579686305
2009-10-12,0.004980313396651503
2009-10-13,0.008442008629260256
2009-10-14,0.025922614830899526
2009-10-15,-0.005882554398729201
2009-10-16,-0.02251496680969256
2009-10-19,0.006092957802159349
2009-10-20,0.01227529089308299
2009-10-21,-0.009191217507048322
2009-10-22,-0.013723234223721459
2009-10-23,-0.0027250611556483006
2009-10-26,0.01286041759681944
2009-10-27,0.012464756496655793
2009-10-28,-0.006977510829856648
2009-10-29,0.0058055113262827085
2009-10-30,0.006079834353258429
2009-11-02,-0.0015685321327612023
2009-11-03,-0.00886976615530255
2009-11-04,0.014849848003964938
2009-11-05,0.028872055295484422
2009-11-06,0.021492544781163136
2009-11-09,0.013915144238938693
2009-11-10,0.0006551324909964684
2009-11-11,0.008254580028400405
2009-11-12,0.08653714684059466
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,-0.009230439299005133
2009-11-23,0.01194740853250198
2009-11-24,-0.003070234534079841
2009-11-25,0.0026194079018351246
2009-11-27,-0.022267004978226757
2009-11-30,0.0004938657444450989
2009-12-01,0.011417501656807216
2009-12-02,0.00330076681102498
2009-12-03,0.005889972718798875
2009-12-04,0.01959819012872077
2009-12-07,-0.00825516961406747
2009-12-08,-0.0002487762376220948
2009-12-09,0.0005465262177379859
2009-12-10,0.006544152622488308
2009-12-11,0.0035619129013408912
2009-12-14,0.012659342935339435
2009-12-15,-0.007151352679269474
2009-12-16,0.007967711640059383
2009-12-17,-0.006335436707633035
2009-12-18,0.00165117293272532
2009-12-21,0.003777127411975334
2009-12-22,0.005488129592703839
2009-12-23,0.003705070767627827
2009-12-24,0.00791139010640074
2009-12-28,0.009494031516044332
2009-12-29,0.0006500319959141798
2009-12-30,-0.004964695954095766
2009-12-31,0.0046669428904186905
2010-01-04,0.02270145915921229
2010-01-05,-0.00025670271492272967
2010-01-06,0.0015871811297762939
2010-01-07,0.0012820498127354973
2010-01-08,-0.0059054774336119165
2010-01-11,0.005856757472319396
2010-01-12,-0.02168315585701408
2010-01-13,0.006694399462416012
2010-01-14,-0.003605478210719215
2010-01-15,0.0014626750516415488
2010-01-19,-0.0033888337892119536
