index,return
2006-02-07,0.005168289332083242
2006-02-08,0.02157425720826489
2006-02-09,0.008201731736027007
2006-02-10,-0.0012408265069663305
2006-02-13,-0.014462781713120099
2006-02-14,0.012144886223989682
2006-02-15,-0.007793958015619995
2006-02-16,0.015049172293938096
2006-02-17,-0.028610637757979895
2006-02-21,0.008442430044766747
2006-02-22,-0.00563132943322886
2006-02-23,0.0008980750251859071
2006-02-24,0.012371834940825721
2006-02-27,0.012925993741934816
2006-02-28,0.00854468893583582
2006-03-01,0.010620498157009495
2006-03-02,0.0075792989339600325
2006-03-03,0.0014279540115322842
2006-03-06,0.008056940754550324
2006-03-07,-0.0030125255043470522
2006-03-08,-0.008917138334960995
2006-03-09,0.009735821836495129
2006-03-10,0.0019354580302854973
2006-03-13,0.005241927390261969
2006-03-14,-0.0019251794373420505
2006-03-15,0.010698301274803867
2006-03-16,0.019789699715573095
2006-03-17,-0.00211758144475116
2006-03-20,0.008528532751652218
2006-03-21,-0.034175728040133024
2006-03-22,-0.011919440661650405
2006-03-23,0.01957031852757818
2006-03-24,0.00023497165126507014
2006-03-27,-0.0024934411312560467
2006-03-28,0.0004172318972424094
2006-03-29,0.011916043148993305
2006-03-30,0.007583044647603732
2006-03-31,0.006723063831919562
2006-04-03,-0.0031641173392272792
2006-04-04,-0.004381589872216596
2006-04-05,-0.009271562297133218
2006-04-06,-0.0020132047015885
2006-04-07,0.0036110373560989117
2006-04-10,-0.0002867658076167734
2006-04-11,0.0016548153708548785
2006-04-12,-0.00048424474672470463
2006-04-13,-0.011216584833170673
2006-04-17,0.0016946167081695052
2006-04-18,-0.00424659804363503
2006-04-19,0.0005733651212027624
2006-04-20,-0.001904829426573884
2006-04-21,0.0047541746306194455
2006-04-24,0.004881015593668492
2006-04-25,-0.004406179625627837
2006-04-26,0.004429253729208771
2006-04-27,-0.009601781891029892
2006-04-28,0.046096922848159805
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,-0.0031411561564809176
2006-05-05,0.01042645812592502
2006-05-08,-0.0035075406452307334
2006-05-09,-0.005061974504070199
2006-05-10,-0.009666870002598582
2006-05-11,0.007654052410046797
2006-05-12,-0.01023674582777323
2006-05-15,-0.0035110960511092193
2006-05-16,0.0013239821004433772
2006-05-17,-0.001331980607486627
2006-05-18,0.004751348530420252
2006-05-19,0.03897508066240629
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.013577976236192724
2006-05-26,0.003336241552351016
2006-05-30,-0.0030575881714055564
2006-05-31,0.010436109940589633
2006-06-01,0.0018035051679550218
2006-06-02,0.006241016653672826
2006-06-05,-0.0005107278581765184
2006-06-06,0.00443593951786192
2006-06-07,0.006202997536030708
2006-06-08,-0.008773015422890551
2006-06-09,0.011843968284745543
2006-06-12,-0.005146459454741015
2006-06-13,-0.0038198552064531155
2006-06-14,0.012890222301712218
2006-06-15,0.01718563746163393
2006-06-16,-0.0017251463960794577
2006-06-19,0.00904221169072117
2006-06-20,-0.011225204122730315
2006-06-21,-0.002643378841328925
2006-06-22,0.007937967560463388
2006-06-23,0.0027933534615411926
2006-06-26,0.002519812103087604
2006-06-27,0.0030220204761222114
2006-06-28,0.0036442617709813163
2006-06-29,-0.01314118184923141
2006-06-30,0.0034041183938131603
2006-07-03,0.009213957864238509
2006-07-05,-0.009996988421216213
2006-07-06,0.0033699606431325524
2006-07-07,-0.014655306440248261
2006-07-10,0.0032241606321017358
2006-07-11,-0.004242309852657944
2006-07-12,-0.001365762345136745
2006-07-13,-0.008324376818432566
2006-07-14,0.006291626368221337
2006-07-17,-0.005392132770982383
2006-07-18,0.007222234573260433
2006-07-19,0.004051026694954274
2006-07-20,0.01720270162123283
2006-07-21,-0.04525489571037977
2006-07-24,0.0020430135758873202
2006-07-25,0.006838116415322393
2006-07-26,0.0005461410827767299
2006-07-27,0.00996329881130742
2006-07-28,0.006471921133882619
2006-07-31,-0.004470091678014376
2006-08-01,-0.0010828271911305087
2006-08-02,0.009151614117151041
2006-08-03,-0.0027715637597565124
2006-08-04,0.015110630118507107
2006-08-07,-0.008751016176924642
2006-08-08,0.002322703125003933
2006-08-09,0.014896915756264839
2006-08-10,-0.003117730097018545
2006-08-11,-0.019221504916891785
2006-08-14,0.006083123430067561
2006-08-15,0.013822384656055231
2006-08-16,0.005514012474322261
2006-08-17,-0.0009234066003374064
2006-08-18,-0.0065339948465446
2006-08-21,-0.006763689013496443
2006-08-22,0.0037703175046137627
2006-08-23,0.009993904277522336
2006-08-24,0.009222973935226753
2006-08-25,-0.0027748134694028925
2006-08-28,0.007315866748575095
2006-08-29,0.004635973947193728
2006-08-30,0.0032554439594809637
2006-08-31,0.0004111029044171488
2006-09-01,0.00030780911864192184
2006-09-05,0.0021400100473132344
2006-09-06,-0.005369803364712267
2006-09-07,-0.003080179218996726
2006-09-08,0.010524758515541466
2006-09-11,-0.005120263652819701
2006-09-12,0.0009277560842186894
2006-09-13,0.0013623816016663515
2006-09-14,0.011315113038977476
2006-09-15,0.0021527802857437273
2006-09-18,0.004577094400510795
2006-09-19,-0.0059355694036338225
2006-09-20,0.013849775957419874
2006-09-21,0.004199927178915042
2006-09-22,-0.002136686330759585
2006-09-25,0.015976685160395743
2006-09-26,-0.002601522938844636
2006-09-27,-0.004949428412262091
2006-09-28,-0.014374316295542977
2006-09-29,0.005129478765152795
2006-10-02,-0.003938095326140645
2006-10-03,-0.005593857893428367
2006-10-04,-0.002629711667220924
2006-10-05,-0.00518454393151957
2006-10-06,-0.03573334737673717
2006-10-09,-0.005797077229968695
2006-10-10,0.0037335795567039476
2006-10-11,-0.0007625211804018761
2006-10-12,0.010257398646421612
2006-10-13,-0.00032505042503028214
2006-10-16,0.0033858983233845397
2006-10-17,-0.005436917106724226
2006-10-18,0.006471170163829587
2006-10-19,0.020672190663207468
2006-10-20,4.693977324654597e-05
2006-10-23,1.669434761764066e-05
2006-10-24,-0.0027470502995587953
2006-10-25,0.003399728673573188
2006-10-26,-0.0001303755486594671
2006-10-27,-0.0038471042922761933
2006-10-30,-0.00044653517687121
2006-10-31,0.00606985539716165
2006-11-01,-0.0011271496505510514
2006-11-02,-0.0010698997014966238
2006-11-03,0.010631152611370043
2006-11-06,0.007282501362022575
2006-11-07,0.010273504788359977
2006-11-08,-0.004490989874338935
2006-11-09,0.005578825380704755
2006-11-10,-0.0011331781064061186
2006-11-13,0.00041871977237661895
2006-11-14,0.007616415394295695
2006-11-15,0.00024657959329466017
2006-11-16,0.0044165377038905
2006-11-17,-0.001540540935836776
2006-11-20,-0.002406900575990578
2006-11-21,0.003355001957177972
2006-11-22,0.0029451074948583233
2006-11-24,-0.008437013876307908
2006-11-27,0.0014234458966824182
2006-11-28,0.002512348029999334
2006-11-29,0.009719495550667201
2006-11-30,0.002586228392476242
2006-12-01,-0.001636706306493374
2006-12-04,0.009170004077723393
2006-12-05,-0.0023239808665224126
2006-12-06,-0.0011846498930225824
2006-12-07,0.0029573529023005918
2006-12-08,-0.0025803905584825815
2006-12-11,0.0013652920645583766
2006-12-12,-0.003770476746272955
2006-12-13,0.01107550515669975
2006-12-14,0.0031385465340521
2006-12-15,0.005906073066656914
2006-12-18,-0.0045929811223154315
2006-12-19,-0.015109456780980635
2006-12-20,-0.0009082251287210186
2006-12-21,0.005225032650552519
2006-12-22,0.0040731139011944695
2006-12-26,0.005077458675221358
2006-12-27,-0.01907865806779463
2006-12-28,-0.008853428038062328
2006-12-29,0.019836737710808183
2007-01-03,0.012583269154768262
2007-01-04,-0.001225775331255896
2007-01-05,-0.012078331962150801
2007-01-08,0.008440913680979323
2007-01-09,0.00855513300274291
2007-01-10,0.0031513416518520465
2007-01-11,-0.004386496863666767
2007-01-12,-0.019359791248184544
2007-01-16,0.0046988559983918154
2007-01-17,-0.009883464628941852
2007-01-18,-0.021165413619378626
2007-01-19,-0.009372629230056329
2007-01-22,0.011905216911487493
2007-01-23,-0.014855404275543216
2007-01-24,0.021038233523919425
2007-01-25,0.010227429115701181
2007-01-26,0.010794696912786561
2007-01-29,0.0027001637052301852
2007-01-30,0.010253327046200189
2007-01-31,-0.010151822199295113
2007-02-01,-0.0011674408879254194
2007-02-02,0.007837697304569513
2007-02-05,0.0032692712366497734
2007-02-06,0.0030727213477959037
2007-02-07,0.009943129983264853
2007-02-08,-0.0025116193730112535
2007-02-09,-0.0007515270100791893
2007-02-12,-0.006148037789821537
2007-02-13,0.0036031228715751595
2007-02-14,0.001261369875054985
2007-02-15,0.0016058864356116587
2007-02-16,-3.662037605289825e-05
2007-02-20,-0.0014444210441543204
2007-02-21,-0.005392685866854929
2007-02-22,0.002097669208715125
2007-02-23,-0.001602953819024866
2007-02-26,0.00378679712556651
2007-02-27,-0.01141804343243158
2007-02-28,-0.00017806719425750295
2007-03-01,-0.01867719777948751
2007-03-02,-0.006906216960540945
2007-03-05,-0.023271667734531487
2007-03-06,0.019801570242201416
2007-03-07,-0.0058718061272011735
2007-03-08,0.013040329772535664
2007-03-09,0.01040649426848761
2007-03-12,-0.007892515083428475
2007-03-13,-0.009018273848294345
2007-03-14,0.0048841277620570445
2007-03-15,-0.001995897689013648
2007-03-16,0.0019646573105418508
2007-03-19,0.0022522497974135636
2007-03-20,-0.0017171531194484224
2007-03-21,0.01756630314073937
2007-03-22,0.00282811321791554
2007-03-23,-0.002364347622927143
2007-03-26,0.0016661210157702389
2007-03-27,-0.0007637210112944048
2007-03-28,-0.007327460988458823
2007-03-29,0.009491630307036925
2007-03-30,0.0063372015144440574
2007-04-02,0.0011256459143291764
2007-04-03,0.001954865217349333
2007-04-04,-0.002701836245005085
2007-04-05,0.0030290679939615206
2007-04-09,0.015116831867711067
2007-04-10,0.0005562370812206563
2007-04-11,0.0035445546548682483
2007-04-12,-0.0023436935049615526
2007-04-13,0.0033817822098498596
2007-04-16,0.004278113122730298
2007-04-17,0.01022206906321621
2007-04-18,-0.002488572846122472
2007-04-19,-0.009151195573553705
2007-04-20,0.020079473089241073
2007-04-23,-0.00542870928261141
2007-04-24,0.0002554487738457567
2007-04-25,0.002995036706332943
2007-04-26,0.009032734871967651
2007-04-27,-0.011081002129274209
2007-04-30,0.008084841842951107
2007-05-01,0.007661370103816623
2007-05-02,0.00041895547187031923
2007-05-03,0.0015180133172725263
2007-05-04,0.0008821560548974983
2007-05-07,-0.0008637007402704233
2007-05-08,-0.0031921722284143916
2007-05-09,0.0007788284272496337
2007-05-10,-0.0025860151207827142
2007-05-11,0.001719793859173091
2007-05-14,0.00475218458964588
2007-05-15,0.0008388172013464867
2007-05-16,0.002971417292863654
2007-05-17,-0.0016728529853713425
2007-05-18,0.004664312149826877
2007-05-21,-0.0011137651054992093
2007-05-22,0.0039741196350440156
2007-05-23,-0.003944415015818548
2007-05-24,0.0018441237384794196
2007-05-25,0.009346864447752568
2007-05-29,0.006291593084060132
2007-05-30,-0.003202075211339417
2007-05-31,0.008575591542814731
2007-06-01,0.0026523915773359885
2007-06-04,-0.0012997524631097601
2007-06-05,-0.0005976474028591694
2007-06-06,-0.003710651342960669
2007-06-07,0.003202771002682514
2007-06-08,0.018534900328506243
2007-06-11,0.006001829996901353
2007-06-12,-0.018051034107500752
2007-06-13,0.007391920687584541
2007-06-14,-0.0006556902129578601
2007-06-15,0.013855557859158152
2007-06-18,0.014998949697640596
2007-06-19,-0.005693679394728868
2007-06-20,0.0044286692634163405
2007-06-21,-0.0007942061480518126
2007-06-22,-0.00036807416703099616
2007-06-25,0.004527623017811511
2007-06-26,0.008159839242447786
2007-06-27,0.00259488527599272
2007-06-28,0.0018289253502001834
2007-06-29,0.00922141982308644
2007-07-02,-0.003239055633604049
2007-07-03,0.007269831820486461
2007-07-05,0.00480554570228553
2007-07-06,0.0030193616148836977
2007-07-09,0.002303623809254196
2007-07-10,-0.010543147360171146
2007-07-11,-0.0002219683096895686
2007-07-12,0.011145030806557044
2007-07-13,0.006733709488355943
2007-07-16,0.0008511249054485859
2007-07-17,0.0047595715191663945
2007-07-18,-0.010503948641473637
2007-07-19,0.015948631606045538
2007-07-20,0.00011198893566954915
2007-07-23,0.002390837217046693
2007-07-24,-0.033427500843973834
2007-07-25,0.017356036556354315
2007-07-26,0.014226238367360589
2007-07-27,0.00026839900467390265
2007-07-30,0.0033193290366400063
2007-07-31,0.009218184532456153
2007-08-01,0.006288721445692147
2007-08-02,0.01578114316512602
2007-08-03,-0.00761019356943704
2007-08-06,0.00997397548443768
2007-08-07,-0.004146900682061361
2007-08-08,0.02057668147808811
2007-08-09,-0.01768782150225534
2007-08-10,-0.06802050304260099
2007-08-13,0.03223698760616056
2007-08-14,0.006162752717606468
2007-08-15,-0.014269207607683021
2007-08-16,-0.02615735761068716
2007-08-17,0.06229938829011883
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.009822452797449532
2007-08-24,-0.009002763491547161
2007-08-27,0.001608742934222862
2007-08-28,-0.010885972708077452
2007-08-29,0.03651555742177881
2007-08-30,-0.018892061172273933
2007-08-31,0.041006756229641894
2007-09-04,0.009942365863734981
2007-09-05,-0.002869740881271343
2007-09-06,0.008400020964627997
2007-09-07,-0.045005998076010245
2007-09-10,0.04412173057811675
2007-09-11,0.020515105277896906
2007-09-12,0.007970971227772461
2007-09-13,0.02698694355130904
2007-09-14,-0.014941245567857253
2007-09-17,-0.003658775810130299
2007-09-18,0.012005619855113725
2007-09-19,0.019804094708444797
2007-09-20,-0.0029647245609940587
2007-09-21,0.013522288896255619
2007-09-24,0.013745639913785412
2007-09-25,-0.012586223046650247
2007-09-26,0.011436712330862298
2007-09-27,0.013322014478969635
2007-09-28,-0.004243948890569338
2007-10-01,0.010609841143150556
2007-10-02,0.002161494423917887
2007-10-03,-0.012996993719625594
2007-10-04,0.00018547229671628251
2007-10-05,0.021867876233574002
2007-10-08,0.01414979989275067
2007-10-09,0.010474661441142397
2007-10-10,0.0030359238773858266
2007-10-11,0.006240219055982044
2007-10-12,0.0069322861920488865
2007-10-15,0.0006434831340904612
2007-10-16,-0.012724363746802525
2007-10-17,0.03616941671462137
2007-10-18,-0.009862447403245822
2007-10-19,0.0012461800635688025
2007-10-22,-0.005131308266342449
2007-10-23,0.06001190112598609
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,-0.009799958712639945
2007-10-30,0.003528752190748774
2007-10-31,0.0030206040570779358
2007-11-01,-0.016614734533273556
2007-11-02,0.007344001332159733
2007-11-05,-0.00737456853469276
2007-11-06,0.0029792829247110575
2007-11-07,-0.00870634501023193
2007-11-08,-0.004794196929248873
2007-11-09,-0.0031173620652872325
2007-11-12,-0.0017252712370066092
2007-11-13,0.008031408314364885
2007-11-14,0.006331385016761004
2007-11-15,-0.0045871140452034
2007-11-16,0.004751666657301312
2007-11-19,-0.006977838043370488
2007-11-20,0.006732073879851308
2007-11-21,-0.007498297461443593
2007-11-23,0.005480414238018261
2007-11-26,0.000963633573432876
2007-11-27,0.0049213395343312705
2007-11-28,0.009195973361549425
2007-11-29,-0.0006138065185398167
2007-11-30,0.010378599212878425
2007-12-03,0.0052850870259872895
2007-12-04,-0.00048285214047283365
2007-12-05,0.010353538155578823
2007-12-06,0.0005237773581254768
2007-12-07,0.0014430376880905094
2007-12-10,0.0031107909086975916
2007-12-11,0.008574316571359875
2007-12-12,0.017272984327786345
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,0.008459905649897292
2007-12-19,-0.00024363821938744312
2007-12-20,0.00888171526976822
2007-12-21,0.005900415623983024
2007-12-24,0.0016676259048029607
2007-12-26,0.0019778210333107893
2007-12-27,-0.0014936944495078652
2007-12-28,0.00023985296867268247
2007-12-31,-0.004001320736962355
2008-01-02,-0.002501688866045515
2008-01-03,0.0016012687792910096
2008-01-04,-0.010793099931289074
2008-01-07,0.005355745446753435
2008-01-08,0.0013984203800421202
2008-01-09,0.0037277781747067085
2008-01-10,-0.008673544602271988
2008-01-11,-0.0010635959198928013
2008-01-14,0.011290755098811944
2008-01-15,-0.013011427521180119
2008-01-16,-0.021130337952134703
2008-01-17,0.008211027737834442
2008-01-18,0.01916866230962566
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.01389867188148286
2008-01-28,-0.002903460004372138
2008-01-29,0.006417948791380024
2008-01-30,-0.005216949949980454
2008-01-31,-0.010939670728090878
2008-02-01,0.007008464745881904
2008-02-04,0.009362963472867358
2008-02-05,-0.011644284302522068
2008-02-06,0.008985037573866483
2008-02-07,-0.010553373516687614
2008-02-08,-0.0025738109935246056
2008-02-11,0.0025787367118574878
2008-02-12,0.0072729554220778425
2008-02-13,0.0042209167391416
2008-02-14,-0.0037386925194092813
2008-02-15,-0.0008300165080262767
2008-02-19,0.007032467749824134
2008-02-20,-0.010661243257705455
2008-02-21,0.0036089738015765427
2008-02-22,0.0027890198368882846
2008-02-25,-0.0003204098526133903
2008-02-26,-0.0021026228532696756
2008-02-27,-0.0017811758416337309
2008-02-28,-0.0032407690026154956
2008-02-29,-0.005905677531613973
2008-03-03,-0.0004943017738401334
2008-03-04,-0.002298796531508329
2008-03-05,0.0032568128228787074
2008-03-06,-0.004286993277957563
2008-03-07,-0.006026537039413249
2008-03-10,-0.004193323787358594
2008-03-11,0.010072819815172274
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-17,-0.015300318404814495
2008-03-18,0.007626690941700431
2008-03-19,-0.007920594164509631
2008-03-20,0.003943685562346255
2008-03-24,0.007730377375536834
2008-03-25,0.0016826414682109547
2008-03-26,-0.005093404722924744
2008-03-27,-0.005711520491683664
2008-03-28,0.00676884162142799
2008-03-31,0.004050122674540191
2008-04-01,0.011374671362717192
2008-04-02,0.0011457952824791562
2008-04-03,-0.003289226698566128
2008-04-04,-0.004105955872072742
2008-04-07,0.007439890230733326
2008-04-08,-0.009637758432098353
2008-04-09,0.001533357753444875
2008-04-10,0.0062400153941075676
2008-04-11,-0.009307025292929705
2008-04-14,-0.0005518181333822314
2008-04-15,0.0018411108573614943
2008-04-16,0.010982313201270744
2008-04-17,-0.01238757583946326
2008-04-18,0.009873703970667336
2008-04-21,-0.001283894151660303
2008-04-22,-0.004231554236181823
2008-04-23,0.005172677361130029
2008-04-24,0.0011524307518968602
2008-04-25,0.003811311624548175
2008-04-28,-0.003494050458573872
2008-04-29,-0.0011490573881162147
2008-04-30,0.003219907118411136
2008-05-01,0.0019289276936493849
2008-05-02,0.006110060871716616
2008-05-05,0.0011149136817931726
2008-05-06,-0.0014446096219378202
2008-05-07,-0.0009639725534273946
2008-05-08,0.004757909630038748
2008-05-09,-0.007290887549213809
2008-05-12,6.88373095987238e-05
2008-05-13,0.003243818582836955
2008-05-14,0.0009585838072736497
2008-05-15,-0.0006975721738005092
2008-05-16,0.003322181661585155
2008-05-19,0.0007825500386624551
2008-05-20,6.025288883337865e-05
2008-05-21,0.0026250740081910084
2008-05-22,0.0011731025519139404
2008-05-23,-0.004651422916025383
2008-05-27,0.0022307301500916754
2008-05-28,0.004182810336187837
2008-05-29,0.001382465489500051
2008-05-30,0.0038633239667738017
2008-06-02,0.00033156700443970344
2008-06-03,-0.001409193435790268
2008-06-04,-0.001781456148302274
2008-06-05,-0.0003559598033697764
2008-06-06,-0.006102274911763184
2008-06-09,0.00026241630501133706
2008-06-10,-0.004387278072194856
2008-06-11,-0.0011935483529490476
2008-06-12,0.005454126839653961
2008-06-13,0.005509447623743169
2008-06-16,-0.003892119931041882
2008-06-17,0.0020518239986666575
2008-06-18,-0.0021093301148847887
2008-06-19,-0.0014370370545785383
2008-06-20,-0.004758327164243847
2008-06-23,0.004491007601641339
2008-06-24,-0.0034737825201954786
2008-06-25,0.004145268276628533
2008-06-26,-0.009144608325327708
2008-06-27,-0.0013517162750271705
2008-06-30,0.0019413697991190748
2008-07-01,-0.007129958367425915
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,8.971796172652091e-08
2008-08-05,0.004553141446800302
2008-08-06,0.0006197465769499644
2008-08-07,-0.001931276036833296
2008-08-08,0.0016772079888853764
2008-08-11,0.001465763805585274
2008-08-12,0.0016515407740467225
2008-08-13,0.016449265478125197
2008-08-14,0.0
2008-08-15,0.0
2008-08-18,0.0
2008-08-19,-0.005596656462068417
2008-08-20,0.004244704566586099
2008-08-21,-0.005417511915680073
2008-08-22,0.002243381472237571
2008-08-25,-0.0018203492076327432
2008-08-26,0.0015479206921082955
2008-08-27,-0.006531009159402745
2008-08-28,0.00043470411599599856
2008-08-29,-0.0038820206414822422
2008-09-02,0.004516153828575842
2008-09-03,-0.0035661379169502627
2008-09-04,-0.0027633076322324257
2008-09-05,-0.0021352545723181127
2008-09-08,0.0023407113926519063
2008-09-09,-0.0008477940554026953
2008-09-10,0.0028289759237942746
2008-09-11,-0.0133818315398202
2008-09-12,-0.0018859175117793558
2008-09-15,-0.007112361642455101
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.01059002722110658
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,-2.433880906815844e-07
2008-09-26,-0.006111867886477995
2008-09-29,-0.00685839256630183
2008-09-30,0.003619122868157243
2008-10-01,-0.0036951219940627444
2008-10-02,0.00161958779487259
2008-10-03,0.0034363157505057362
2008-10-06,-0.009854195551382006
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,0.0
2009-06-01,0.0
2009-06-02,-0.004626874943393866
2009-06-03,-0.012358906158297378
2009-06-04,-0.0020230320960720194
2009-06-05,0.0060024669228637695
2009-06-08,-0.00616714873299451
2009-06-09,0.00440019718040352
2009-06-10,0.0037729670080504096
2009-06-11,-0.0037974441769916822
2009-06-12,-0.0012349826192359359
2009-06-15,-0.004797629625428734
2009-06-16,0.001936378126450311
2009-06-17,0.0024356785452137597
2009-06-18,0.0010989012148174826
2009-06-19,0.003766127245172557
2009-06-22,0.00446092916754548
2009-06-23,-0.002033012615989205
2009-06-24,0.004198503515366658
2009-06-25,-0.0017621185994323163
2009-06-26,-0.0013250804385228632
2009-06-29,0.0006772187610502023
2009-06-30,0.004373210465006494
2009-07-01,0.005424587927508551
2009-07-02,-0.007374635045877653
2009-07-06,-0.006284996954236899
2009-07-07,-0.0006249723430969967
2009-07-08,0.002560072015512782
2009-07-09,0.0026238255939567967
2009-07-10,-9.792469040259544e-05
2009-07-13,0.004909074733000729
2009-07-14,-0.0014518413529346352
2009-07-15,0.012980264586778478
2009-07-16,-0.005083741656277341
2009-07-17,0.0070501356927406
2009-07-20,0.0066775955786102514
2009-07-21,0.0016565905394410052
2009-07-22,0.02763343073625446
2009-07-23,0.0
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,-0.005079722929785313
2009-07-29,-0.004583650637101866
2009-07-30,0.006957303956105054
2009-07-31,0.0008186201830051587
2009-08-03,0.007426069819528758
2009-08-04,-0.006972289203487914
2009-08-05,-0.002146891293883013
2009-08-06,-0.0015306085391564306
2009-08-07,0.012647337183774976
2009-08-10,-0.0005954618557144631
2009-08-11,-0.00480102477424571
2009-08-12,-0.0002305809041884821
2009-08-13,0.005380943065442567
2009-08-14,-0.002770854866598893
2009-08-17,-0.016454367159984606
2009-08-18,0.003421625382677762
2009-08-19,-0.008949214610450285
2009-08-20,-0.0006699724270489149
2009-08-21,0.0058977217842468566
2009-08-24,-0.00015875107477558714
2009-08-25,0.00031464101033273906
2009-08-26,-0.0021500630814993427
2009-08-27,-0.001050249065577158
2009-08-28,0.001661038547309257
2009-08-31,-0.003724852991108807
2009-09-01,-7.964670056814782e-08
2009-09-02,0.0011230341665755539
2009-09-03,-0.0012042486863552693
2009-09-04,-0.0004495641008089857
2009-09-08,0.0014413130277257657
2009-09-09,0.006126324534436067
2009-09-10,0.004144327439311368
2009-09-11,0.0008429483502625512
2009-09-14,-0.0024363718624058617
2009-09-15,0.009561592570428212
