index,return
2006-08-25,-0.006489813075645223
2006-08-28,0.01381599000640188
2006-08-29,0.007163912101030068
2006-08-30,0.007549895184917554
2006-08-31,0.0012941431551218852
2006-09-01,0.0009456080172081105
2006-09-05,0.0028935326379204707
2006-09-06,-0.022869501641102907
2006-09-07,-0.013957869931504496
2006-09-08,0.012910766195240564
2006-09-11,-0.018226599281695233
2006-09-12,-0.005358589317800977
2006-09-13,0.005301509563118145
2006-09-14,-0.008845682777401831
2006-09-15,0.013177065096670493
2006-09-18,0.003256420358957568
2006-09-19,-0.005975808032891772
2006-09-20,0.022134752048004414
2006-09-21,0.005419729664343231
2006-09-22,-0.00831288508872885
2006-09-25,0.01314071725391086
2006-09-26,0.001068266060769485
2006-09-27,0.000747422371676576
2006-09-28,-0.01532758819165414
2006-09-29,0.005006241868489303
2006-10-02,0.0016479029814477908
2006-10-03,-0.012213967293546624
2006-10-04,-0.0036716169746578986
2006-10-05,-0.00840328203748697
2006-10-06,-0.009576362003572259
2006-10-09,-0.010001887925771169
2006-10-10,0.007516166561102766
2006-10-11,0.0021510414401255673
2006-10-12,0.010913968294522514
2006-10-13,0.0025305988822637016
2006-10-16,0.011331125310557688
2006-10-17,-0.015103061899257142
2006-10-18,0.010845645125810544
2006-10-19,0.036304794186563516
2006-10-20,0.00046453350144459726
2006-10-23,-0.013280700136512058
2006-10-24,-0.019232858653011053
2006-10-25,0.0003793822248905343
2006-10-26,-0.030666269947573932
2006-10-27,-0.012213584778899444
2006-10-30,-0.008558758658872234
2006-10-31,0.008071589411960067
2006-11-01,0.034434358989534175
2006-11-02,-0.010087648129268212
2006-11-03,0.0009432495473482572
2006-11-06,0.011937501973760423
2006-11-07,0.0032607426607784706
2006-11-08,-0.018449039211739016
2006-11-09,0.01382186326119128
2006-11-10,-0.0057050503464715074
2006-11-13,-0.0013908681386193278
2006-11-14,-0.01853716604873168
2006-11-15,0.007292637464144658
2006-11-16,0.012048708257755392
2006-11-17,-0.006876755716550997
2006-11-20,-0.00678821869113011
2006-11-21,0.0018276329464139707
2006-11-22,0.0009782183344255735
2006-11-24,-0.015447124638728216
2006-11-27,-0.006176477048785767
2006-11-28,0.003355110349251067
2006-11-29,0.013553016737139156
2006-11-30,0.0016636918881212104
2006-12-01,-0.00302643632236832
2006-12-04,0.010471076351236563
2006-12-05,-0.0005855568141178713
2006-12-06,-0.007366636778997848
2006-12-07,0.005545676980730274
2006-12-08,-7.723860064035026e-05
2006-12-11,0.0039959774618245625
2006-12-12,-0.005552665352483888
2006-12-13,0.023229233533392568
2006-12-14,0.0030801798489981103
2006-12-15,0.009816327476376507
2006-12-18,-0.009228450833727697
2006-12-19,-0.012096647756600909
2006-12-20,0.002498908779110298
2006-12-21,-0.0017070414913761267
2006-12-22,0.0017021378139594479
2006-12-26,-0.00023038856922230622
2006-12-27,-0.017891990046773998
2006-12-28,-0.012880228884353695
2006-12-29,0.024761452797293693
2007-01-03,0.011495752707093132
2007-01-04,0.0009363476909123314
2007-01-05,-0.006553359352287624
2007-01-08,0.002264101516610495
2007-01-09,0.00395797562313116
2007-01-10,-0.011462864604931622
2007-01-11,0.005404325329900095
2007-01-12,0.00047402458081213794
2007-01-16,-0.008779427569955311
2007-01-17,-0.004786758355891152
2007-01-18,-0.0002353869827007582
2007-01-19,-0.0021630143268692725
2007-01-22,0.0003204009006947395
2007-01-23,-0.004604273473492904
2007-01-24,0.009145227350657592
2007-01-25,0.004928002102224216
2007-01-26,-0.004415009272803694
2007-01-29,-0.000910329201896154
2007-01-30,0.10207547465552946
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,-0.007693763061329517
2007-02-06,-0.01106215330627136
2007-02-07,0.03519616049413865
2007-02-08,-0.0071622289138104644
2007-02-09,0.0008881037835088978
2007-02-12,0.03251170620503885
2007-02-13,0.008695536579565788
2007-02-14,0.0034691870692435955
2007-02-15,0.002712546200336341
2007-02-16,-0.0008111547326544732
2007-02-20,-0.0054158173259593045
2007-02-21,-0.01594980217407993
2007-02-22,0.005945725279956404
2007-02-23,-0.0031113586333133547
2007-02-26,0.00044658909175909756
2007-02-27,-0.02848402844986264
2007-02-28,-0.004548126228195226
2007-03-01,-0.03856654109893298
2007-03-02,-0.014320682024243303
2007-03-05,-0.04623955722579598
2007-03-06,0.03816307188936996
2007-03-07,-0.011718781149584245
2007-03-08,0.026268508048151507
2007-03-09,0.021415370478959916
2007-03-12,-0.016314196047266916
2007-03-13,-0.018193632315590236
2007-03-14,0.010306066045349116
2007-03-15,-0.004075667069944111
2007-03-16,0.003815568351628773
2007-03-19,0.004692833957414599
2007-03-20,-0.0036694975596460733
2007-03-21,0.03672202617729381
2007-03-22,0.005991689935374467
2007-03-23,-0.005005762266860114
2007-03-26,0.0034857129642329454
2007-03-27,-0.0016189561829184074
2007-03-28,-0.014725944433907512
2007-03-29,0.018526716563935786
2007-03-30,0.012384229800753044
2007-04-02,0.00215839352409386
2007-04-03,0.0037572249871042906
2007-04-04,-0.005036243306042798
2007-04-05,0.005644267323851926
2007-04-09,0.027414849490790205
2007-04-10,0.0009240757374717745
2007-04-11,0.005582866338959436
2007-04-12,-0.0035347326817992686
2007-04-13,0.004822653315832648
2007-04-16,0.006241405047192616
2007-04-17,0.014902151618011006
2007-04-18,-0.003559504785465517
2007-04-19,-0.012568814449576027
2007-04-20,0.026862485796339763
2007-04-23,-0.007468714042844216
2007-04-24,0.000347574578906773
2007-04-25,0.003917763363580962
2007-04-26,0.011337932749678092
2007-04-27,-0.01390359556372256
2007-04-30,0.010166110456042432
2007-05-01,0.01002263225699851
2007-05-02,0.004922780246021219
2007-05-03,7.132730109415952e-05
2007-05-04,0.045600845521257316
2007-05-07,2.666699199638245e-05
2007-05-08,-0.023741932043797487
2007-05-09,-0.016095861285724045
2007-05-10,-0.008561323743173643
2007-05-11,-0.005778774063925796
2007-05-14,-0.003171035791894483
2007-05-15,-0.0024320180861771012
2007-05-16,0.0015093188969510507
2007-05-17,0.015183528712582772
2007-05-18,0.02021624334507144
2007-05-21,0.015185247430578475
2007-05-22,0.004807414373679153
2007-05-23,0.017867052951659357
2007-05-24,-0.007190441998661701
2007-05-25,0.007851125141403736
2007-05-29,0.0003436517787585025
2007-05-30,-0.02030206135473589
2007-05-31,0.0028865396844464097
2007-06-01,0.014292265103226232
2007-06-04,-0.009499664220895432
2007-06-05,0.0014916927592603102
2007-06-06,-0.005511449326943363
2007-06-07,-0.003472678696814002
2007-06-08,0.005419284680772574
2007-06-11,0.010134656044605839
2007-06-12,-0.020358241378420017
2007-06-13,0.011482988303238795
2007-06-14,0.02009984558203426
2007-06-15,0.03483525931979514
2007-06-18,0.015777442120867624
2007-06-19,0.020214299184692086
2007-06-20,0.010550996730251505
2007-06-21,-0.005570808015833206
2007-06-22,0.03839074659105024
2007-06-25,0.018301512517411522
2007-06-26,0.010856257802199787
2007-06-27,-0.017064635735535627
2007-06-28,0.02789825557826031
2007-06-29,0.0737117425357745
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,-0.0035551603209026394
2007-07-09,-0.00018882887571658458
2007-07-10,0.004551996469193131
2007-07-11,0.0028447884690561143
2007-07-12,0.005118347078083119
2007-07-13,-0.006625878715312172
2007-07-16,-8.609780151036528e-05
2007-07-17,0.005873772644392039
2007-07-18,-0.0205999396486507
2007-07-19,0.031438690042325135
2007-07-20,-0.008787018945331071
2007-07-23,0.08388345685929521
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.006783368629065034
2007-07-30,0.015439545607175198
2007-07-31,0.04705803783030893
2007-08-01,-0.016804646495292896
2007-08-02,0.009661828493079838
2007-08-03,-0.12647615441752857
2007-08-06,0.017312501340702946
2007-08-07,0.0007789277839280739
2007-08-08,-0.04510746276007127
2007-08-09,-0.0442383020488194
2007-08-10,-0.06302603360072667
2007-08-13,0.03370994271314154
2007-08-14,0.003884378750199202
2007-08-15,0.0002478256664464329
2007-08-16,-0.009863746176094423
2007-08-17,0.08511915169753359
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.012386158830417715
2007-08-24,-0.008345280627475193
2007-08-27,0.0027896051560012403
2007-08-28,-0.013663640727257342
2007-08-29,0.02332529321201804
2007-08-30,-0.02177520138681588
2007-08-31,0.03728322625261171
2007-09-04,0.03247271767222171
2007-09-05,-0.0028694641822668565
2007-09-06,0.008400426108881254
2007-09-07,-0.04500627089177156
2007-09-10,0.04412154749908259
2007-09-11,0.020515348947887757
2007-09-12,0.00797023549548892
2007-09-13,0.02725281038504912
2007-09-14,-0.016175901140145443
2007-09-17,-0.004102166572401811
2007-09-18,0.013779640330258358
2007-09-19,0.021814060851703232
2007-09-20,-0.0032969076049077506
2007-09-21,0.015338284525276524
2007-09-24,0.015990909928590424
2007-09-25,-0.014752150884330795
2007-09-26,0.012958115611003684
2007-09-27,0.015293384098268303
2007-09-28,-0.004941322928699532
2007-10-01,0.012674210217016535
2007-10-02,0.002518966538367362
2007-10-03,-0.015807965332871654
2007-10-04,0.00024250713060158802
2007-10-05,0.028971289031734182
2007-10-08,0.018754214550856796
2007-10-09,0.014239151563428143
2007-10-10,0.0045481238399474044
2007-10-11,0.009369502659382523
2007-10-12,0.011174439852468687
2007-10-15,0.0010099532429981295
2007-10-16,-0.020031789184021598
2007-10-17,0.055836256241350135
2007-10-18,-0.01570343328171009
2007-10-19,0.0019183650564198462
2007-10-22,-0.008340913029545205
2007-10-23,0.09211397377944985
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,-0.01712385916458814
2007-10-30,0.006103132879451412
2007-10-31,0.004830885067212298
2007-11-01,-0.025570931541343822
2007-11-02,0.022734594044038214
2007-11-05,-0.02329143662640032
2007-11-06,0.00981324759825375
2007-11-07,-0.028860307219089498
2007-11-08,-0.004926058240236064
2007-11-09,-0.009314868268195275
2007-11-12,-0.005660783080639109
2007-11-13,0.03625633675609641
2007-11-14,0.02245055589157907
2007-11-15,-0.007949209967691995
2007-11-16,0.01832066805907262
2007-11-19,-0.022010692726918357
2007-11-20,0.015064923493414817
2007-11-21,-0.02792216482313037
2007-11-23,0.02095284564738753
2007-11-26,0.004244049721889631
2007-11-27,0.017172099481960412
2007-11-28,0.03698941051520954
2007-11-29,-0.00638688886038008
2007-11-30,0.04208429902560629
2007-12-03,0.021032637508006102
2007-12-04,-0.006043179829807066
2007-12-05,0.0454865814261336
2007-12-06,0.0028968593383511543
2007-12-07,0.0020152476736559066
2007-12-10,-0.005967936188006173
2007-12-11,0.020019131805657953
2007-12-12,0.05619026189318954
2007-12-13,-0.014853579923320703
2007-12-14,-0.010996067096209927
2007-12-17,-0.010998612708117195
2007-12-18,0.027883617354118817
2007-12-19,0.00024702079152127965
2007-12-20,0.027470904439852006
2007-12-21,-0.0072266769613694715
2007-12-24,-0.000352751524855921
2007-12-26,0.002087094075397866
2007-12-27,-0.008121652553114145
2007-12-28,0.004255540395392332
2007-12-31,-0.01633207117409119
2008-01-02,-0.008768067479579256
2008-01-03,0.006664720714757433
2008-01-04,-0.036587687604963115
2008-01-07,0.03078603520565304
2008-01-08,0.02094223884288482
2008-01-09,0.01240983242553595
2008-01-10,-0.025887210148553774
2008-01-11,-0.007785645473953218
2008-01-14,0.055190720216198086
2008-01-15,-0.0517393491627568
2008-01-16,-0.0901436031840187
2008-01-17,0.06519135455054736
2008-01-18,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.03798045348875689
2008-01-25,0.043039694162317677
2008-01-28,-0.006045889990040743
2008-01-29,0.020641453103511287
2008-01-30,-0.0009584998643963338
2008-01-31,-0.04239188064476063
2008-02-01,0.027731747091423786
2008-02-04,0.027911401676580683
2008-02-05,-0.032778336646087314
2008-02-06,0.018574275447849065
2008-02-07,-0.043393842469045096
2008-02-08,-0.0007032345741736501
2008-02-11,0.016674134118495942
2008-02-12,0.0355328415615106
2008-02-13,0.022945087969544975
2008-02-14,-0.028671488134789702
2008-02-15,0.0010657771712252462
2008-02-19,0.0646369219465508
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-25,-0.011088894121175197
2008-02-26,-0.013519977155377894
2008-02-27,-0.019375021558326377
2008-02-28,-0.019300635277527345
2008-02-29,-0.020877536346664116
2008-03-03,-0.002707958427471624
2008-03-04,-0.031013527276624653
2008-03-05,0.024797391927127155
2008-03-06,-0.010058108851849434
2008-03-07,-0.025145777317663653
2008-03-10,0.002146293096966456
2008-03-11,0.04504605999933875
2008-03-12,0.007330945495515717
2008-03-13,-0.029012119226693
2008-03-14,0.021507644828840933
2008-03-17,-0.06424823978352534
2008-03-18,0.03843026780487424
2008-03-19,-0.02019351867053054
2008-03-20,0.007039467319094772
2008-03-24,0.029038310641581244
2008-03-25,0.015008358079461992
2008-03-26,-0.01894147968839932
2008-03-27,0.016167856162145666
2008-03-28,0.02939669483899876
2008-03-31,0.00062466029750885
2008-04-01,0.04003633503186954
2008-04-02,0.013003179478227489
2008-04-03,0.023544755914159943
2008-04-04,-0.015476844650956889
2008-04-07,0.0308073832106166
2008-04-08,-0.053085542955120246
2008-04-09,0.011246388132453378
2008-04-10,0.01907634759833088
2008-04-11,-0.032474892489768536
2008-04-14,0.003993982875519775
2008-04-15,0.011019272450694118
2008-04-16,0.04959075392397527
2008-04-17,-0.03559262941579422
2008-04-18,0.047387432677426844
2008-04-21,-0.0045468541144174646
2008-04-22,-0.011177602194423208
2008-04-23,0.021547155682994035
2008-04-24,0.005287689511245475
2008-04-25,0.017306434085441635
2008-04-28,-0.009922197373213537
2008-04-29,-0.005398225135552881
2008-04-30,0.011832033768995887
2008-05-01,0.008620352736954828
2008-05-02,0.0005016267357473847
2008-05-05,-0.006119081236895307
2008-05-06,-0.0008265885300344777
2008-05-07,0.009921338840976901
2008-05-08,0.007346350988707506
2008-05-09,0.07660064285293489
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,-0.0024262809712918276
2008-05-16,0.005141960622575992
2008-05-19,-0.007135033769362975
2008-05-20,-0.017956741578674995
2008-05-21,0.0005409618624940826
2008-05-22,0.002802844890773315
2008-05-23,-0.015098271571977628
2008-05-27,0.0047365360505373655
2008-05-28,0.0030340092026199805
2008-05-29,0.00019647223856322782
2008-05-30,0.006233966479290087
2008-06-02,0.0017458080484327176
2008-06-03,-0.008565134921140305
2008-06-04,-0.005914233408283787
2008-06-05,-0.016712064980426655
2008-06-06,-0.01519213947256326
2008-06-09,0.0026859116909931924
2008-06-10,-0.02333119193019695
2008-06-11,-0.037250899023478556
2008-06-12,0.021843189283540454
2008-06-13,0.021350489013400642
2008-06-16,-0.015682225956529128
2008-06-17,0.004048911259940224
2008-06-18,-0.00663638962956159
2008-06-19,-0.0034295175809763156
2008-06-20,-0.010713361379068642
2008-06-23,0.018291548228381194
2008-06-24,-0.015076394635357815
2008-06-25,0.02045112695446405
2008-06-26,-0.03565645272989726
2008-06-27,-0.0059828933963226305
2008-06-30,0.00337869887499731
2008-07-01,-0.025043428586878136
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,0.004672659227998421
2008-08-05,0.055891877513098764
2008-08-06,0.007504955682604786
2008-08-07,-0.01830238581787169
2008-08-08,0.029125510761313755
2008-08-11,-0.014230342946064511
2008-08-12,0.02203163503836003
2008-08-13,0.05298173947036533
2008-08-14,-0.004894136285377493
2008-08-15,0.024324403694047758
2008-08-18,0.012958611434494172
2008-08-19,-0.03635800934722244
2008-08-20,0.03243548853295075
2008-08-21,-0.025872085210923657
2008-08-22,0.024481449006708234
2008-08-25,0.004164769110925448
2008-08-26,0.00910134013527264
2008-08-27,-0.011237555565832058
2008-08-28,0.01339318069240858
2008-08-29,-0.027081504940931533
2008-09-02,0.030561268449330603
2008-09-03,-0.009199165860072966
2008-09-04,-0.015314418684294506
2008-09-05,-0.026572258209672017
2008-09-08,0.05789163944237119
2008-09-09,-0.005406115718640914
2008-09-10,0.01228225857219667
2008-09-11,-0.08767955092430946
2008-09-12,-0.012413065535645473
2008-09-15,-0.10315668841041392
2008-09-16,-0.10419760730098104
2008-09-17,-0.028436955517018192
2008-09-18,0.03768820364318981
2008-09-19,0.1312455972324693
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.006504928538324961
2008-09-26,-0.08571660829003702
2008-09-29,-0.05412168548706375
2008-09-30,0.06810942675174148
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,-0.0925021565825368
2008-10-07,0.20739217334484805
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,0.2071374815376048
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.014736976235259158
2008-10-20,0.035464584906157004
2008-10-21,-0.04527255020234511
2008-10-22,-0.025241509562136777
2008-10-23,-0.01574905660197723
2008-10-24,-0.21358241960529534
2008-10-27,-0.04384899963251565
2008-10-28,0.11583858009459602
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.0316026671634877
2008-11-04,0.08020654929807058
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,0.05563193367627295
2008-11-11,-0.024737310627718445
2008-11-12,-0.05865599015102452
2008-11-13,0.00328482904499916
2008-11-14,-0.04781591100922855
2008-11-17,0.019968456343383956
2008-11-18,0.07167145142843556
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-24,0.0807517217593916
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,0.0
2008-12-01,-0.05063031648416738
2008-12-02,0.06387974909651617
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,0.07965157000787837
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,-0.07563762553981834
2008-12-15,0.0012486530068800406
2008-12-16,0.03454385558140283
2008-12-17,-0.0468521525263661
2008-12-18,0.011552122305968027
2008-12-19,0.06155204090107036
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.07031280679863738
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,0.01178445089732727
2009-01-05,0.013019000796742342
2009-01-06,0.0555806074504277
2009-01-07,-0.027734065516975992
2009-01-08,-0.029780099494599033
2009-01-09,0.004345426197778668
2009-01-12,0.008105071674535669
2009-01-13,-0.06399991981996989
2009-01-14,-0.10799886060351971
2009-01-15,-0.0009025947921823541
2009-01-16,0.06517813734765832
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,-0.08398058731005076
2009-01-26,0.004806484818748791
2009-01-27,0.037261638041826695
2009-01-28,0.07274651492381645
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,0.00469202565068616
2009-02-04,0.01877329404757977
2009-02-05,-0.03419600626920316
2009-02-06,0.020723899325304718
2009-02-09,-0.013265277817277044
2009-02-10,-0.008400222672702573
2009-02-11,-0.032159988589062105
2009-02-12,-0.012294440157124442
2009-02-13,-0.0076844111941825055
2009-02-17,-0.0900989159361596
2009-02-18,0.0024546243261289735
2009-02-19,0.06440356861307373
2009-02-20,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,-0.002681810754392111
2009-02-26,0.04776758594075914
2009-02-27,-0.038375702958054814
2009-03-02,-0.05002723435654011
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.04378754763960124
2009-05-05,-0.01673521487248386
2009-05-06,0.012574997762722084
2009-05-07,-0.05651911213740435
2009-05-08,0.03192596882783949
2009-05-11,-0.06142111432884312
2009-05-12,0.03848010586561257
2009-05-13,-0.03306039107341885
2009-05-14,-0.0006459066947162029
2009-05-15,-0.0008238911269551341
2009-05-18,0.051655082337197955
2009-05-19,-0.025130249778172353
2009-05-20,0.00651411163138782
2009-05-21,-0.02164516278890627
2009-05-22,0.01432483350010827
2009-05-26,-0.023406563725669294
2009-05-27,-0.0016768595956667687
2009-05-28,0.0401808406303783
2009-05-29,0.0034485258897887228
2009-06-01,0.04262362032045308
2009-06-02,-0.04695825407619392
2009-06-03,-0.05182328997946384
2009-06-04,0.019577272220426822
2009-06-05,0.03683741514632466
2009-06-08,-0.031005108105154444
2009-06-09,0.07182411137711386
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-15,-0.028568976926654166
2009-06-16,0.01036782612160092
2009-06-17,-0.0050353128555690185
2009-06-18,0.0020035124387973724
2009-06-19,0.029683307660599123
2009-06-22,-4.051503410995583e-05
2009-06-23,0.003981584754498613
2009-06-24,0.04039772765105609
2009-06-25,-0.009202777057757627
2009-06-26,0.010445146680118311
2009-06-29,0.01675432996842674
2009-06-30,0.011922772243524227
2009-07-01,0.02309154053566309
2009-07-02,-0.03207473673755612
2009-07-06,-0.026467525081658505
2009-07-07,0.041339205363460474
2009-07-08,0.0018201022723585147
2009-07-09,0.03384423208922516
2009-07-10,-0.022051033191147096
2009-07-13,0.007238424819045797
2009-07-14,-0.00023148240143566756
2009-07-15,0.0900766016850365
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,0.0
2009-07-21,0.010168423895617451
2009-07-22,-0.09271901183377973
2009-07-23,-0.0030279477066773586
2009-07-24,-0.03083145684685107
2009-07-27,0.0003790116192465831
2009-07-28,-0.017804319230988797
2009-07-29,-0.011207347084428165
2009-07-30,0.03615236768695085
2009-07-31,-0.003065689939936056
2009-08-03,0.03202259441262867
2009-08-04,0.001599213406619615
2009-08-05,0.00040119426676632486
2009-08-06,-0.007122675925860356
2009-08-07,0.04094647234211202
2009-08-10,0.0038346325183431507
2009-08-11,0.0077970174112462765
2009-08-12,-0.000168381879161128
2009-08-13,0.0011274953631759121
2009-08-14,-0.01171851685568126
2009-08-17,-0.05527068405049296
2009-08-18,0.010592711554962886
2009-08-19,-0.03462617342428709
2009-08-20,0.030617224440102397
2009-08-21,0.02104700240278068
2009-08-24,0.049820572517141004
2009-08-25,0.02322192228780562
2009-08-26,0.0018895292612615133
2009-08-27,-0.010136082232075627
2009-08-28,0.0902449659283544
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.02306048861626131
2009-09-04,0.007583523547566751
2009-09-08,0.02308151512379908
2009-09-09,-0.006466511265945107
2009-09-10,0.022526724167046597
2009-09-11,0.02475434514376529
2009-09-14,-0.019837966583403865
2009-09-15,0.008204312264673774
2009-09-16,0.016790248015202014
2009-09-17,-0.004057311948129194
2009-09-18,0.019313000334985952
2009-09-21,-0.022945255556341748
2009-09-22,0.021661096628482923
2009-09-23,0.022689745888510027
2009-09-24,0.014097187455005544
2009-09-25,-0.03596513197572504
2009-09-28,0.008338766149740273
2009-09-29,-0.009293039206766829
2009-09-30,0.013906387482407023
2009-10-01,0.008995150398171559
2009-10-02,-0.05387736608324889
2009-10-05,0.0008483326575341454
2009-10-06,0.0326367602299229
2009-10-07,0.012700306427566588
2009-10-08,0.017470006091563794
2009-10-09,0.001181860697565762
2009-10-12,0.03562998511439619
2009-10-13,0.01411664798551615
2009-10-14,0.06207781813449631
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,0.0
2009-10-20,0.02455085753879227
2009-10-21,-0.018382652927333543
2009-10-22,0.0035411538074825444
2009-10-23,0.020232523363994392
2009-10-26,-0.0038496256088658143
2009-10-27,-0.006528324657573803
2009-10-28,-0.02985903066507012
2009-10-29,0.021778306350948462
2009-10-30,0.008161168000254237
2009-11-02,0.01894073507699834
2009-11-03,-0.05741466098275416
2009-11-04,0.03010624494280134
2009-11-05,0.03347515478823171
2009-11-06,0.03907431182411725
2009-11-09,0.02570126456777233
2009-11-10,0.009967414612955583
2009-11-11,0.02543331929394066
2009-11-12,0.006775457951903707
2009-11-13,-0.008828572481941133
2009-11-16,0.01070252467811672
2009-11-17,-0.008755706670147245
2009-11-18,-0.011628883284327096
2009-11-19,-0.0409182650776061
2009-11-20,-0.02239102443382701
2009-11-23,0.022401532434963567
2009-11-24,-0.006140271818926846
2009-11-25,0.012096880559624434
2009-11-27,-0.06937827036308297
2009-11-30,0.011245357364334074
2009-12-01,0.0150070440914154
2009-12-02,0.006601584228063562
2009-12-03,-0.001879368598809883
2009-12-04,0.032454737494256314
2009-12-07,0.02523604755522313
2009-12-08,-0.004074500790402946
2009-12-09,0.010051173649126222
2009-12-10,0.01239052498869131
2009-12-11,0.0042988730365920436
2009-12-14,0.01850296481415059
2009-12-15,-0.005118147281476748
2009-12-16,0.031941622106614664
2009-12-17,-0.018140662320370593
2009-12-18,-0.0006780511515530607
2009-12-21,0.025538137931095495
2009-12-22,0.00834853090976262
2009-12-23,0.028850987159525943
2009-12-24,0.015341674837210606
2009-12-28,0.013994198697719007
2009-12-29,0.0012995876518908656
2009-12-30,-0.011238134948214351
2009-12-31,0.011001817738921504
2010-01-04,0.028549061606928827
2010-01-05,3.3647700236727474e-05
2010-01-06,-0.004320125376364614
2010-01-07,-0.004202564049349378
2010-01-08,-0.01194337968915904
2010-01-11,0.00921945425512316
2010-01-12,-0.031009899099020077
2010-01-13,0.013439765651806157
2010-01-14,-0.002626294695390552
2010-01-15,0.013974901700767317
2010-01-19,0.006446458835806412
2010-01-20,-0.026930110468534774
2010-01-21,0.03088932613265305
2010-01-22,-0.041426118637560294
2010-01-25,0.03081152603909909
2010-01-26,-0.0036245380329460453
2010-01-27,-0.002474209571241781
2010-01-28,0.004056210648277103
2010-01-29,0.02355381681390556
2010-02-01,0.026020852650364912
2010-02-02,-0.017092320752931323
2010-02-03,-0.02529719314020784
2010-02-04,-0.011726832055389269
2010-02-05,0.0015467390319316987
2010-02-08,0.013222033220185336
2010-02-09,0.04616487560035765
2010-02-10,-0.039235790277850846
2010-02-11,0.008246095341253534
2010-02-12,-0.021026643684657564
2010-02-16,0.02881338188322502
2010-02-17,0.021148257839742612
2010-02-18,-0.0149295792423072
2010-02-19,-0.012810776898319332
2010-02-22,0.02523593646030009
2010-02-23,-0.013370826001167568
2010-02-24,0.014695140535888607
2010-02-25,-0.040586967762281656
2010-02-26,-0.007114075499982997
2010-03-01,0.021984651216572226
2010-03-02,0.01098230253020338
2010-03-03,0.011030656315910381
2010-03-04,0.0031169965514710185
2010-03-05,-0.0013480202104330097
2010-03-08,0.0075686761380613365
2010-03-09,-0.02280002887200927
2010-03-10,0.011954638901681136
2010-03-11,-0.005328334479834496
2010-03-12,0.025751107349899938
2010-03-15,-0.009376796522910902
