index,return
2006-12-28,-0.010661094059742693
2006-12-29,0.024973963638355023
2007-01-03,0.012813726933062819
2007-01-04,0.0007900711970598717
2007-01-05,0.0002554044528366717
2007-01-08,0.008548965954625842
2007-01-09,0.009736265425300816
2007-01-10,0.01217644900314907
2007-01-11,-0.00556525417729592
2007-01-12,-0.011827366316688459
2007-01-16,-0.0004805846498368016
2007-01-17,-0.0009896095911529068
2007-01-18,-0.016128283193847515
2007-01-19,-0.0031867605723893133
2007-01-22,0.0058687414612983435
2007-01-23,-0.012064022585905332
2007-01-24,0.012278126412010648
2007-01-25,0.004177863608594734
2007-01-26,0.005016286168276984
2007-01-29,0.005418845659052707
2007-01-30,0.006802958257810632
2007-01-31,-0.007044756851587675
2007-02-01,0.004582133702125679
2007-02-02,0.009098812630609299
2007-02-05,0.003361901602458417
2007-02-06,0.0046425364905031685
2007-02-07,0.025893354384253664
2007-02-08,-0.004472771075736182
2007-02-09,0.0004635857898429574
2007-02-12,-0.007286432008282495
2007-02-13,0.008358717014600225
2007-02-14,0.0031914158111572277
2007-02-15,0.006502382002164575
2007-02-16,-0.0010881321673683608
2007-02-20,-0.0025381829866093497
2007-02-21,-0.01260224576229152
2007-02-22,0.0068028548463876515
2007-02-23,-0.0024069341992659643
2007-02-26,0.008480793627955396
2007-02-27,-0.022101674414684358
2007-02-28,0.0021031791246550746
2007-03-01,-0.029327614693212878
2007-03-02,-0.007134151782519971
2007-03-05,-0.02954630752445364
2007-03-06,0.018607885953081826
2007-03-07,-0.005493926437970975
2007-03-08,0.016031670729869107
2007-03-09,0.011053339592373534
2007-03-12,-0.0068304663729411574
2007-03-13,-0.015285842764847679
2007-03-14,0.0017013918478543388
2007-03-15,-0.0015419729499031032
2007-03-16,0.0015301930794071605
2007-03-19,0.003743114476445486
2007-03-20,-0.001504578977420512
2007-03-21,0.013317278010364975
2007-03-22,0.0023169074032256542
2007-03-23,-0.0026056865311490096
2007-03-26,0.0003367686755324506
2007-03-27,-0.0027284389107754548
2007-03-28,-0.006161954602511455
2007-03-29,0.00937352072653308
2007-03-30,0.00558621815781235
2007-04-02,0.00042708118700329756
2007-04-03,0.001411874575292238
2007-04-04,-0.0008434669484840285
2007-04-05,0.00292407976985265
2007-04-09,0.010873271805181828
2007-04-10,-0.0006724470885026701
2007-04-11,0.0016147407568920524
2007-04-12,-0.002432528116405819
2007-04-13,0.0023524400936918433
2007-04-16,0.002651232414969895
2007-04-17,0.006019397600576237
2007-04-18,-0.0005392689002067241
2007-04-19,-0.006596267012640933
2007-04-20,0.015219313803956469
2007-04-23,-0.004851825676625787
2007-04-24,0.0008384448485567741
2007-04-25,0.00023026628036881824
2007-04-26,0.00431191657069796
2007-04-27,-0.007636798096551045
2007-04-30,0.003953581028831588
2007-05-01,0.0052504774025303735
2007-05-02,0.0004030878475966837
2007-05-03,0.0034021108032342706
2007-05-04,0.0058849711041519814
2007-05-07,0.0025908999941701705
2007-05-08,-0.006035817551485301
2007-05-09,-0.00218671223397926
2007-05-10,-0.003599360568110499
2007-05-11,0.002811508140188046
2007-05-14,0.006481495839619988
2007-05-15,0.0013416474979595083
2007-05-16,0.007075830031259223
2007-05-17,-4.734144476803426e-05
2007-05-18,0.007179596427212331
2007-05-21,0.0036822803695730766
2007-05-22,0.003032316778815325
2007-05-23,-0.00224736794766478
2007-05-24,-0.0010235423118790665
2007-05-25,0.008605576861491437
2007-05-29,0.005095080450010503
2007-05-30,-0.0026563120993370326
2007-05-31,0.009752951401799104
2007-06-01,0.000960065807779964
2007-06-04,-0.001081572482547366
2007-06-05,-0.00015612204225368131
2007-06-06,-0.0039516583055887455
2007-06-07,0.004034879075549558
2007-06-08,0.014359661535990886
2007-06-11,0.008183178950883718
2007-06-12,-0.0129105777344235
2007-06-13,0.0070291620346885075
2007-06-14,-0.0002819162906447792
2007-06-15,0.016136252180320998
2007-06-18,0.017652138399331996
2007-06-19,-0.003825050913062844
2007-06-20,0.004103068071504845
2007-06-21,-0.0004749668825587694
2007-06-22,0.0018209049852440096
2007-06-25,0.007579280787942233
2007-06-26,0.010902625398608201
2007-06-27,0.0025965554787170664
2007-06-28,0.0038927020098116216
2007-06-29,0.013686957049579007
2007-07-02,-0.004026452961889082
2007-07-03,0.004368691782773881
2007-07-05,0.008474109076228586
2007-07-06,0.00227849263639035
2007-07-09,-2.1025216681458403e-05
2007-07-10,-0.0078610588214032
2007-07-11,-0.0016575379658079203
2007-07-12,0.008535380312248764
2007-07-13,0.004771427836084863
2007-07-16,0.003714927293176462
2007-07-17,0.0015347893661679102
2007-07-18,-0.007432812074209205
2007-07-19,0.015196101510526638
2007-07-20,0.016661634751901078
2007-07-23,0.009844007560238621
2007-07-24,-0.03732793059561346
2007-07-25,0.018322179996644872
2007-07-26,0.03425441693776854
2007-07-27,0.001605530134057176
2007-07-30,0.004513402397809063
2007-07-31,0.013673981806981761
2007-08-01,0.006957417182173353
2007-08-02,0.015523541386970985
2007-08-03,-0.011554987538640815
2007-08-06,0.009218068727158801
2007-08-07,-0.005466602074552962
2007-08-08,0.016089927190191533
2007-08-09,-0.025631434662900965
2007-08-10,-0.046141074631175005
2007-08-13,0.03193474220085091
2007-08-14,0.0038146488815573587
2007-08-15,-0.011966226803512114
2007-08-16,-0.006482005658232981
2007-08-17,0.025904783033255496
2007-08-20,0.01040834713417671
2007-08-21,-0.002521323625507832
2007-08-22,0.015535104841749359
2007-08-23,0.005639844504331304
2007-08-24,-0.007300079492770117
2007-08-27,-0.002243774278150812
2007-08-28,-0.010247296723746468
2007-08-29,0.02689922794234234
2007-08-30,-0.014759247617751936
2007-08-31,0.030432622692109446
2007-09-04,0.009719704016088127
2007-09-05,0.00011453762802116074
2007-09-06,0.0023185381160708562
2007-09-07,-0.03185871032245502
2007-09-10,0.0353599472523185
2007-09-11,0.013763533331988986
2007-09-12,0.004952486657769706
2007-09-13,0.01834642452099966
2007-09-14,-0.009769699265953835
2007-09-17,-0.002374595313781813
2007-09-18,0.00790408540723364
2007-09-19,0.015801867755048882
2007-09-20,-0.0032580079391023586
2007-09-21,0.009233054098074733
2007-09-24,0.013745449370273999
2007-09-25,-0.010729950835036806
2007-09-26,0.009374084646816216
2007-09-27,0.009433458096840264
2007-09-28,-0.005469006578740054
2007-10-01,0.008172976549516209
2007-10-02,0.0019240463604481839
2007-10-03,-0.008180100080276587
2007-10-04,0.00033963440063855543
2007-10-05,0.01738811593091194
2007-10-08,0.012949724413985564
2007-10-09,0.01182145008105695
2007-10-10,0.0007445061649480333
2007-10-11,0.010935453512904925
2007-10-12,0.00549729582081615
2007-10-15,0.0017049360890522003
2007-10-16,-0.012238987501981047
2007-10-17,0.028539036433241405
2007-10-18,-0.009578810408519045
2007-10-19,0.0026047061563434504
2007-10-22,-0.003346843804622357
2007-10-23,0.07207557588784175
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,-0.0013477067180678315
2007-10-30,0.0028925047402126314
2007-10-31,0.0022931019232639294
2007-11-01,-0.0159327276744623
2007-11-02,0.007904334288000303
2007-11-05,-0.0066153635351595685
2007-11-06,0.0024720376753930573
2007-11-07,-0.006639023149861534
2007-11-08,-0.0029795083992971705
2007-11-09,-0.0009585091551422842
2007-11-12,-0.0013467779579228178
2007-11-13,0.008616176642600726
2007-11-14,0.007906937560346883
2007-11-15,-0.0037611592149304762
2007-11-16,0.004263927888541019
2007-11-19,-0.006948022246484276
2007-11-20,0.006318775470434801
2007-11-21,-0.007031324170792774
2007-11-23,0.004465492791319026
2007-11-26,0.0001315578360925329
2007-11-27,0.004895163928634538
2007-11-28,0.003024607387962286
2007-11-29,-0.002246294575052765
2007-11-30,0.011237068545292495
2007-12-03,0.004383285527991276
2007-12-04,-0.0006917254654785765
2007-12-05,0.013690911976964815
2007-12-06,-0.00027296686213507115
2007-12-07,0.00039646234795931434
2007-12-10,-0.00020276836711197177
2007-12-11,0.00572841783355349
2007-12-12,0.01460875321385302
2007-12-13,-0.00366885292409036
2007-12-14,-0.002107740872427266
2007-12-17,-0.0033011578421667798
2007-12-18,0.00659745248004584
2007-12-19,-0.000529864638745603
2007-12-20,0.006517222703378733
2007-12-21,0.0030350462629100683
2007-12-24,0.0003536610996053291
2007-12-26,0.0009042056923682651
2007-12-27,-0.0016819736927009554
2007-12-28,0.003407197681784213
2007-12-31,-0.003157250671443901
2008-01-02,1.73958322471357e-05
2008-01-03,0.002787565955404192
2008-01-04,-0.009695738456649394
2008-01-07,0.00504303900471248
2008-01-08,0.003986454912454862
2008-01-09,0.001989628315004266
2008-01-10,-0.006771085386593656
2008-01-11,-0.003953198175482453
2008-01-14,0.012237448028642683
2008-01-15,-0.01079944303449698
2008-01-16,-0.021666751131623863
2008-01-17,0.007298420401423256
2008-01-18,0.012631426005814461
2008-01-22,-0.03873246353877502
2008-01-23,-0.01555225773311486
2008-01-24,0.013354657602790088
2008-01-25,0.016064253256004024
2008-01-28,-0.01144028988347301
2008-01-29,0.007383515469234769
2008-01-30,-0.004861688870789971
2008-01-31,-0.012728115703373843
2008-02-01,0.00801554313772801
2008-02-04,0.005447620386968222
2008-02-05,-0.012665302372065534
2008-02-06,0.006549037001917446
2008-02-07,-0.012843774742535952
2008-02-08,-0.0021739105807893067
2008-02-11,0.004788788405719391
2008-02-12,0.008001589836386103
2008-02-13,0.007611903939527487
2008-02-14,-0.0068348384240444204
2008-02-15,-0.0008235446771648336
2008-02-19,0.014199098118495845
2008-02-20,-0.007339452501438748
2008-02-21,0.006365133652306509
2008-02-22,0.002207188454010911
2008-02-25,-8.843414039660935e-05
2008-02-26,-0.003112461783998599
2008-02-27,-0.0033655313166356393
2008-02-28,-0.004687487389244738
2008-02-29,-0.006297610274480614
2008-03-03,0.0006581303171657726
2008-03-04,-0.005834967446610273
2008-03-05,0.004764532313140224
2008-03-06,-0.0008446679358437015
2008-03-07,-0.010438286086569493
2008-03-10,-0.0011488592253516838
2008-03-11,0.01067549402894663
2008-03-12,0.0018232087634646454
2008-03-13,-0.006464773120440803
2008-03-14,0.003828366751848611
2008-03-17,-0.0156052176617556
2008-03-18,0.008856916135961956
2008-03-19,-0.004556651682720347
2008-03-20,0.001895001510791916
2008-03-24,0.005863317252820188
2008-03-25,0.0031425613073206016
2008-03-26,-0.0032846534558138574
2008-03-27,-0.0006656469710396573
2008-03-28,0.006679233115745475
2008-03-31,0.0015251414938091123
2008-04-01,0.010450007923213045
2008-04-02,0.0016623184066162366
2008-04-03,0.001859045715628671
2008-04-04,-0.0036206767139781437
2008-04-07,0.007417716398300689
2008-04-08,-0.010793174256180649
2008-04-09,0.0031276021189403647
2008-04-10,0.0035955759517032337
2008-04-11,-0.009505999682691946
2008-04-14,-0.0004675665919253724
2008-04-15,0.0028201175645248266
2008-04-16,0.01311821101164834
2008-04-17,-0.009916351333401408
2008-04-18,0.012345782389457716
2008-04-21,-0.0011934938109459114
2008-04-22,-0.004743715355108424
2008-04-23,0.006740187138366105
2008-04-24,0.0006239449131004715
2008-04-25,0.003634305234087476
2008-04-28,-0.00106060242025674
2008-04-29,-0.002223420397521547
2008-04-30,0.0031894443492677116
2008-05-01,0.002173605565621628
2008-05-02,0.005774547160163568
2008-05-05,0.004485729332606825
2008-05-06,-0.0004277350543034908
2008-05-07,-0.0016704731859581434
2008-05-08,0.008204702468044278
2008-05-09,-0.0032255458470500376
2008-05-12,0.0059417161750334735
2008-05-13,0.0032234572775331483
2008-05-14,0.003536615738451765
2008-05-15,0.0011630357076874986
2008-05-16,0.0032786308607430925
2008-05-19,0.0016955443994211006
2008-05-20,-0.009841747375966992
2008-05-21,-0.0022771236899106206
2008-05-22,0.006247214603207096
2008-05-23,0.009406783499777305
2008-05-27,0.007884760410900915
2008-05-28,0.007204797664341012
2008-05-29,2.9194406041099796e-05
2008-05-30,0.004656006123048506
2008-06-02,-0.0014192324045234628
2008-06-03,0.00227119181915314
2008-06-04,-0.0023209569880586756
2008-06-05,0.004048855312702937
2008-06-06,-0.008089653387404527
2008-06-09,0.0020926599853450245
2008-06-10,-0.016160091760140216
2008-06-11,-0.004460441563324147
2008-06-12,0.008551947564090723
2008-06-13,0.0027917900596361456
2008-06-16,-0.012126752420613451
2008-06-17,0.0019441481902624513
2008-06-18,-0.0031637343085112457
2008-06-19,-0.003325720617955552
2008-06-20,-0.010275482780536471
2008-06-23,0.005198199174438534
2008-06-24,-0.0037350204099216855
2008-06-25,0.005365215633162723
2008-06-26,-0.016126494061113994
2008-06-27,-0.0007813319010537834
2008-06-30,-0.0033779429491664903
2008-07-01,-0.009963692850140982
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,-0.00011458616284043543
2008-08-05,0.007727110496772438
2008-08-06,0.0014153853215097545
2008-08-07,-0.0021081155778182037
2008-08-08,0.0017785102168050848
2008-08-11,0.0017470232319252155
2008-08-12,0.0031324047998972926
2008-08-13,0.007389568233898469
2008-08-14,-0.0024627476754064404
2008-08-15,0.004206912124928408
2008-08-18,0.0019449856376840824
2008-08-19,-0.006172926853986627
2008-08-20,0.004711950693675915
2008-08-21,-0.003698732305834729
2008-08-22,0.0038359019322093957
2008-08-25,0.0010900039297496722
2008-08-26,-0.0024939034825041118
2008-08-27,-0.0025577740068826182
2008-08-28,0.0031007294283265097
2008-08-29,-0.007450244403975903
2008-09-02,0.006119981716724121
2008-09-03,-0.0033774898039470314
2008-09-04,-0.005013221207212704
2008-09-05,-0.00534897385403843
2008-09-08,0.008264126954937945
2008-09-09,-0.0005892569432598416
2008-09-10,0.0035544606693678205
2008-09-11,-0.012399287795170633
2008-09-12,-0.0035559221003739205
2008-09-15,-0.013695851316873231
2008-09-16,-0.01209566510909521
2008-09-17,-0.007365959050294579
2008-09-18,0.006659134616415763
2008-09-19,0.02008615393666524
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0022589520556119957
2008-09-26,-0.013789080975294521
2008-09-29,-0.009854131350939932
2008-09-30,0.009728633623070193
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,-0.012258361883410451
2008-10-07,0.021170991302354336
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,0.023302154967244748
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,-0.0019345007203914744
2008-10-20,0.006356556092101284
2008-10-21,-0.007043601900648233
2008-10-22,-0.0032677593565181295
2008-10-23,-0.0008278018341369986
2008-10-24,-0.025324398852918262
2008-10-27,-0.003051245179696127
2008-10-28,0.011872872822474179
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.002851920603493152
2008-11-04,0.011952785363251062
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,0.007838113239803324
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,-0.005594799028283082
2008-11-17,-0.0004845962839812312
2008-11-18,0.003675821932717982
2008-11-19,-0.0014373730720070865
2008-11-20,-0.0017143189275373727
2008-11-21,0.005127916258681919
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,-0.0016138212969839527
2008-12-01,-0.00515671997807432
2008-12-02,0.0032450224438425046
2008-12-03,-0.001825618247886296
2008-12-04,-0.004284940969639384
2008-12-05,-0.0018729582789646093
2008-12-08,0.004202955747663273
2008-12-09,-0.0018473865493218167
2008-12-10,0.0029832328342658254
2008-12-11,-0.0013562583321774513
2008-12-12,-0.0046282207335811565
2008-12-15,0.0009042370885006257
2008-12-16,0.00223539903941794
2008-12-17,-0.0042765470477516
2008-12-18,0.0009383734517756093
2008-12-19,0.004082033746122926
2008-12-22,-0.002469298702509448
2008-12-23,0.001345263385324147
2008-12-24,-0.0033869785353836113
2008-12-26,0.00267368914918098
2008-12-29,0.0008337797220427934
2008-12-30,0.001956252939377734
2008-12-31,-0.0014462101213059686
2009-01-02,-3.8842858748222575e-05
2009-01-05,-0.0007771141258982039
2009-01-06,0.003280135712728116
2009-01-07,-0.00421158043311165
2009-01-08,-0.002225913078561237
2009-01-09,-0.0005779954465123804
2009-01-12,-0.0005574569953454844
2009-01-13,-0.0037671587637307935
2009-01-14,-0.006456390606686346
2009-01-15,0.0007578116006818902
2009-01-16,0.004766560504809281
2009-01-20,-0.0026792227820289227
2009-01-21,0.003928480809539225
2009-01-22,-0.005629704468995467
2009-01-23,-0.004964866757828368
2009-01-26,0.00038217994303546554
2009-01-27,0.0029527582189405877
2009-01-28,0.006564546993084841
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,0.00039939928990539997
2009-02-04,0.0008437056072321258
2009-02-05,-0.001396517698049049
2009-02-06,0.0013021319526278496
2009-02-09,0.00021797407568091565
2009-02-10,-0.0013744540116871207
2009-02-11,-0.005017940495628759
2009-02-12,-0.0027252187964923458
2009-02-13,-0.0003103227743402881
2009-02-17,-0.009265111424814898
2009-02-18,0.001831545013293967
2009-02-19,0.004091231409518947
2009-02-20,-0.0036331601305898964
2009-02-23,0.0025658282661089604
2009-02-24,0.004828946654511501
2009-02-25,-0.0006478925398195612
2009-02-26,0.0043477892342045354
2009-02-27,-0.0042185838659482
2009-03-02,-0.005321329030026578
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.016012973040152367
2009-05-05,0.004773804023283645
2009-05-06,0.008546701989490257
2009-05-07,0.006992818762422637
2009-05-08,0.009733979656564085
2009-05-11,-0.01736893281360663
2009-05-12,0.008463525233380453
2009-05-13,-0.015665434985767
2009-05-14,-0.0031871436493980942
2009-05-15,-0.002050428231537782
2009-05-18,0.015441951250640518
2009-05-19,-0.00493170832507539
2009-05-20,0.011414958618623183
2009-05-21,-0.010452971154281343
2009-05-22,0.004507871085792203
2009-05-26,-0.007338193601619469
2009-05-27,-0.00022564144026826494
2009-05-28,0.012627009212739626
2009-05-29,0.0037313783844175052
2009-06-01,0.01348466957852823
2009-06-02,-0.008655044050994598
2009-06-03,-0.015464353593256264
2009-06-04,0.007471182975182344
2009-06-05,0.014818394432544402
2009-06-08,-0.01274770006439463
2009-06-09,0.009392407062327246
2009-06-10,0.0064678803569748755
2009-06-11,-0.00666121866236935
2009-06-12,-0.005651055896617185
2009-06-15,-0.014468483595279746
2009-06-16,0.007396583950741498
2009-06-17,6.457001617388158e-06
2009-06-18,0.0021812000786702868
2009-06-19,0.012833797332564512
2009-06-22,-0.0061973772338609345
2009-06-23,-0.0015172522989632675
2009-06-24,0.010971556884781242
2009-06-25,-0.00546216365072516
2009-06-26,-0.00666198640860205
2009-06-29,0.002904100666195175
2009-06-30,0.0034674683626745306
2009-07-01,0.009347854286589685
2009-07-02,-0.01191929213320364
2009-07-06,-0.009201104275515792
2009-07-07,0.0036330752569018188
2009-07-08,0.00339137550474633
2009-07-09,0.0066600504582927655
2009-07-10,-0.002082399310270322
2009-07-13,0.005594533256395584
2009-07-14,-0.0008739396256289833
2009-07-15,0.023425513927743058
2009-07-16,-0.005557953433772633
2009-07-17,0.008456352800270572
2009-07-20,0.010486158050413641
2009-07-21,0.003225166470162577
2009-07-22,0.021619124424174796
2009-07-23,-0.0012368675693644748
2009-07-24,-0.006867288491905876
2009-07-27,0.0013526698256987046
2009-07-28,-0.007491873824594264
2009-07-29,-0.005495520408915988
2009-07-30,0.012544273012340401
2009-07-31,0.0007917598159865591
2009-08-03,0.012241226059663823
2009-08-04,-0.003384442689468803
2009-08-05,-0.0005958846055916789
2009-08-06,0.0019300407455851154
2009-08-07,0.01657505376753532
2009-08-10,0.0023094456066923286
2009-08-11,-0.003058095682071049
2009-08-12,0.0010850434333471437
2009-08-13,0.004569337440215371
2009-08-14,-0.005395321735315983
2009-08-17,-0.025965509490402106
2009-08-18,0.0061964863014616345
2009-08-19,-0.02087167936610468
2009-08-20,-0.0008552469819791408
2009-08-21,0.015238754448289704
2009-08-24,0.009159324449578454
2009-08-25,0.0037309025728098355
2009-08-26,-0.0007638087089008039
2009-08-27,0.0033614260981311705
2009-08-28,0.03315953258640181
2009-08-31,-0.017237440774732993
2009-09-01,-0.003463648419115062
2009-09-02,-0.005348721659682587
2009-09-03,0.010321641959709416
2009-09-04,0.0031127540438260493
2009-09-08,0.019662495851758832
2009-09-09,0.002404899292676399
2009-09-10,0.008825047286795007
2009-09-11,0.0061281002527930895
2009-09-14,-0.01202806608642537
2009-09-15,0.006630057665004685
2009-09-16,0.015819353348545562
2009-09-17,-0.0035985805316611774
2009-09-18,0.010544417479325663
2009-09-21,-0.008170248610912534
2009-09-22,0.012802450909656926
2009-09-23,0.00806111553055544
2009-09-24,0.012983954252670182
2009-09-25,-0.01240486399724483
2009-09-28,0.01004944682015374
2009-09-29,0.0022325524158655075
2009-09-30,0.006167684136617391
2009-10-01,-0.0016044174883398377
2009-10-02,-0.008498307057723364
2009-10-05,0.005944943425280735
2009-10-06,0.014642013942591348
2009-10-07,-0.0015645671835814445
2009-10-08,0.007677839375842099
2009-10-09,-0.0019348915412427115
2009-10-12,0.009854465640475096
2009-10-13,0.00031973328854961736
2009-10-14,0.02370017610693531
2009-10-15,-0.011564037103405367
2009-10-16,-0.012679139322249733
2009-10-19,0.004668049650489836
2009-10-20,0.04338013218362491
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,-0.0006469140578466703
2009-10-27,-0.003881803801390138
2009-10-28,-0.004565323838853219
2009-10-29,0.015647416662613933
2009-10-30,0.0009457869007127861
2009-11-02,0.006204898849172524
2009-11-03,-0.007361918751198959
2009-11-04,0.005130489273335925
2009-11-05,0.005986265791695811
2009-11-06,0.004082170119112716
2009-11-09,0.005857418405979198
2009-11-10,0.0003187544705758327
2009-11-11,0.005205981210090194
2009-11-12,0.014758974494941235
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,-0.0007335358524445112
2009-11-19,-0.008003874715588055
2009-11-20,-0.005598586389137239
2009-11-23,0.004402241784775995
2009-11-24,0.00015288728819951025
2009-11-25,0.0023925236072424028
2009-11-27,-0.014855637456614557
2009-11-30,0.001990884717492758
2009-12-01,0.004365353190688426
2009-12-02,0.007216363641312062
2009-12-03,0.005558946373053653
2009-12-04,0.022440016712427235
2009-12-07,0.004980508941739847
2009-12-08,-0.001202231700849099
2009-12-09,0.006854901649320011
2009-12-10,0.009791422825784712
2009-12-11,0.005932609396831268
2009-12-14,0.007711787304022
2009-12-15,-0.00591179579644463
2009-12-16,0.008817510897182856
2009-12-17,-0.00754475579207059
2009-12-18,0.004795202891633821
2009-12-21,0.005846653455762629
2009-12-22,0.005886781598158475
2009-12-23,0.006512488175023812
2009-12-24,0.007442961677738058
2009-12-28,0.011090205096498496
2009-12-29,0.0029302556032668736
2009-12-30,-0.0021197037694928866
2009-12-31,0.006991056873683954
2010-01-04,0.014826012171314629
2010-01-05,0.0015936646232992402
2010-01-06,-0.0009812579290889856
2010-01-07,0.001312557497946898
2010-01-08,-0.004109937615859538
2010-01-11,0.004874971734054823
2010-01-12,-0.00831849261894091
2010-01-13,0.0032167820081985266
2010-01-14,-0.0038162329754705127
2010-01-15,0.004941353793008529
2010-01-19,0.007226682254423578
2010-01-20,-0.0063138877413653205
2010-01-21,0.004571641446228014
2010-01-22,-0.009588487481452579
2010-01-25,0.020847194940603053
2010-01-26,0.008869606164384258
2010-01-27,0.002250120804269562
2010-01-28,-0.008181541579498686
2010-01-29,0.010284441590898252
2010-02-01,0.004943187058825904
2010-02-02,0.0023442663021613352
2010-02-03,-0.012144708479653876
2010-02-04,-0.005079165508770966
2010-02-05,-0.00025958015627614017
2010-02-08,0.010829247257599262
2010-02-09,0.01639288616711765
2010-02-10,-0.0058045620650550855
2010-02-11,0.0002534749548408488
2010-02-12,-0.012349012030163475
2010-02-16,0.006968785405429445
2010-02-17,0.002468529088371918
2010-02-18,-0.00808372357055942
2010-02-19,-0.0030093807415816354
2010-02-22,0.0037485724243018215
2010-02-23,-0.0018372437846310152
2010-02-24,0.009966837204746115
2010-02-25,-0.026713538364528833
2010-02-26,-0.0013846282690020972
2010-03-01,0.008720750145591927
2010-03-02,0.005121680673333628
2010-03-03,0.0007401338125616608
2010-03-04,0.0001970474020522861
2010-03-05,0.015429563701705007
2010-03-08,0.0022570770770273807
2010-03-09,-0.006146190320164613
2010-03-10,0.0049296248042738355
2010-03-11,-0.003608430778858307
2010-03-12,0.010279820536005735
2010-03-15,-0.004961587864075634
2010-03-16,0.002655478417088908
2010-03-17,0.00419361454996503
2010-03-18,-0.0015000404377317755
2010-03-19,0.0019287359718709318
2010-03-22,-0.008042770505339858
2010-03-23,0.004699894989789177
2010-03-24,-0.00406713214969856
2010-03-25,0.01081687890895111
2010-03-26,0.008766224982452497
2010-03-29,0.00890969149355425
2010-03-30,0.015041246246725093
2010-03-31,-0.004572410468426713
2010-04-01,0.012504860913088889
2010-04-05,0.00198197685343815
2010-04-06,-0.0027842988408838254
2010-04-07,0.0010833688252782636
2010-04-08,-0.002055838207472682
2010-04-09,0.00584873931140506
2010-04-12,0.0016151687396841474
2010-04-13,-0.0028873609814473733
2010-04-14,0.013643847497935457
2010-04-15,-0.00019136082748205663
2010-04-16,-0.006333467849709229
2010-04-19,-0.00344610983331739
2010-04-20,0.00774692266378163
2010-04-21,0.0431988332784603
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,-0.011020994402676898
2010-04-28,0.006164811892942712
2010-04-29,0.008646549271924986
2010-04-30,0.0002068283199376797
2010-05-03,0.010003728497738784
2010-05-04,-0.01581171864797648
2010-05-05,-0.021996805865969637
2010-05-06,-0.006636150049706746
2010-05-07,-0.007213345506994484
2010-05-10,0.06309255739290465
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,-0.015707311011013525
2010-05-17,0.0010840558644023002
2010-05-18,0.011658897373688415
2010-05-19,-0.01108142238351828
2010-05-20,-0.028090176345911266
2010-05-21,-0.021002100261020784
2010-05-24,0.015216846860190092
2010-05-25,-0.036085659765965006
2010-05-26,0.021322548042047806
2010-05-27,0.03024503143980839
2010-05-28,0.01740777948436234
2010-06-01,0.0033870122755930154
2010-06-02,0.003648511566811896
2010-06-03,0.0009962095987199326
2010-06-04,-0.010984718074995126
2010-06-07,0.00306660760664923
2010-06-08,0.0005533308652416746
2010-06-09,0.0034972815755076603
2010-06-10,0.007059623501587842
2010-06-11,-0.004208983415622813
2010-06-14,0.007494466594637705
2010-06-15,0.004571333601890659
2010-06-16,-0.003622026381850163
