index,return
2006-08-04,0.016054979271434178
2006-08-07,-0.009289275174596101
2006-08-08,0.002466907903398763
2006-08-09,0.015819513235870275
2006-08-10,-0.0033078107286396152
2006-08-11,-0.020397283873459737
2006-08-14,0.006462975890771938
2006-08-15,0.014679962370508504
2006-08-16,0.005851167138637647
2006-08-17,-0.0009795399137418892
2006-08-18,-0.006931581785138419
2006-08-21,-0.007178125307521044
2006-08-22,0.004003009121581913
2006-08-23,0.002785060053146049
2006-08-24,0.005280538959241854
2006-08-25,-0.0019794318338909322
2006-08-28,0.010166885369245371
2006-08-29,0.002167699778310661
2006-08-30,0.0023968563672776
2006-08-31,0.0004410986544125528
2006-09-01,0.00033025822911314506
2006-09-05,0.002045704857161601
2006-09-06,-0.011169325578811673
2006-09-07,-0.010022856351266873
2006-09-08,0.010031250757318366
2006-09-11,-0.014156557796103808
2006-09-12,-0.0028748615258800125
2006-09-13,0.0014348264630543728
2006-09-14,-0.0027943600639565025
2006-09-15,0.001930054677149684
2006-09-18,0.0014612046561137682
2006-09-19,-0.003593715379317408
2006-09-20,0.007117018116016949
2006-09-21,-0.0005537557929898851
2006-09-22,-0.0016684198443921439
2006-09-25,0.008395943586480437
2006-09-26,-0.0005746607249607072
2006-09-27,-0.0017905959273905037
2006-09-28,-0.023033921154271053
2006-09-29,0.003946326038728243
2006-10-02,-0.002743773219513579
2006-10-03,-0.0036509899038692506
2006-10-04,0.00018014714998382253
2006-10-05,-0.007517590681617614
2006-10-06,-0.0022749069769063546
2006-10-09,-0.0037727953993211827
2006-10-10,0.0009270460450006013
2006-10-11,0.002164044005905419
2006-10-12,0.0025718481324947806
2006-10-13,0.0012700183223366412
2006-10-16,0.00192756213511025
2006-10-17,-0.0031832413793750902
2006-10-18,0.004128318912350659
2006-10-19,0.042309295799505486
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.002467458210126061
2006-10-26,0.0017959147434241096
2006-10-27,-0.0035690284883239665
2006-10-30,-0.0034824198742863244
2006-10-31,0.008538682409766407
2006-11-01,0.00016461336014850225
2006-11-02,0.0029236443134386114
2006-11-03,0.006831155684928758
2006-11-06,0.0017253652773887573
2006-11-07,0.0021553724243721373
2006-11-08,-0.0035430204617082905
2006-11-09,0.004849972828148141
2006-11-10,-0.0017993513476816103
2006-11-13,0.00019021440014688196
2006-11-14,0.007160197790274436
2006-11-15,0.00013871861937087004
2006-11-16,0.002501623563093247
2006-11-17,-0.002448034261155141
2006-11-20,-0.003018244041343321
2006-11-21,-0.0007567586705564677
2006-11-22,0.001463622684273691
2006-11-24,-0.005730025336255773
2006-11-27,-0.0024176662944898064
2006-11-28,-0.0009004092344758741
2006-11-29,0.005397944424456069
2006-11-30,0.0010339946035129444
2006-12-01,-0.0024625885093056965
2006-12-04,0.005205318486806165
2006-12-05,0.0014390948480149657
2006-12-06,-0.002523234814141073
2006-12-07,0.0033121123066717217
2006-12-08,-0.0003653717697161829
2006-12-11,0.0014281430012668128
2006-12-12,-0.0016825095424182201
2006-12-13,0.009569973246004615
2006-12-14,0.0007348270016693803
2006-12-15,0.0044301430081588045
2006-12-18,-0.005496032944366069
2006-12-19,-0.005772142807610847
2006-12-20,0.0012355949008171496
2006-12-21,-0.00047185116592296517
2006-12-22,0.004503567676466647
2006-12-26,-0.0004055001827937277
2006-12-27,-0.027481321593055053
2006-12-28,-0.010631385605407218
2006-12-29,0.025390807531462833
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,0.0016392719796971544
2007-01-09,0.0020956243811558473
2007-01-10,-0.004683174016661296
2007-01-11,0.0020920781327309346
2007-01-12,-0.0034855586846098685
2007-01-16,-0.007607216485937318
2007-01-17,-0.004279448734128444
2007-01-18,0.0037065820977100206
2007-01-19,-2.140866619537718e-07
2007-01-22,0.0012483775101572725
2007-01-23,-0.004020502531734804
2007-01-24,0.004864079906308882
2007-01-25,0.0009917991055636843
2007-01-26,-0.0015254256934154053
2007-01-29,-0.0015179172627699522
2007-01-30,0.0020348447850828677
2007-01-31,-0.001523624906853871
2007-02-01,0.0012516364632548793
2007-02-02,0.002156828267106059
2007-02-05,0.006878057534486448
2007-02-06,0.005815800154258088
2007-02-07,0.032746695604300324
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,0.002904544681570531
2007-02-14,0.001962573349751473
2007-02-15,0.0031558605432424613
2007-02-16,-0.0019350340801620458
2007-02-20,0.0009689968800725701
2007-02-21,-0.008194611656471174
2007-02-22,0.0034084453679561477
2007-02-23,-0.0012161125843875853
2007-02-26,0.003150127748098308
2007-02-27,-0.011991988698939804
2007-02-28,0.0023336211413329533
2007-03-01,-0.01387851937963347
2007-03-02,-0.007537900927822028
2007-03-05,-0.025416400632875646
2007-03-06,0.02167408926350034
2007-03-07,-0.006415289091842191
2007-03-08,0.014255110525137171
2007-03-09,0.011362293270316126
2007-03-12,-0.008609270173949968
2007-03-13,-0.009844376337553085
2007-03-14,0.005335977536083059
2007-03-15,-0.0021795659457737315
2007-03-16,0.0021458456495857536
2007-03-19,0.0024595162723728414
2007-03-20,-0.0018747888576929883
2007-03-21,0.019181929795425656
2007-03-22,0.0030833279341375697
2007-03-23,-0.0025770553364861115
2007-03-26,0.0018164002928873213
2007-03-27,-0.0008324815319961099
2007-03-28,-0.007987728039539399
2007-03-29,0.010353794297950358
2007-03-30,0.0069069367853153985
2007-04-02,0.0012261510040478818
2007-04-03,0.002129194720003058
2007-04-04,-0.0029422666460020563
2007-04-05,0.0032994134492454474
2007-04-09,0.016461577912137315
2007-04-10,0.0006049168451136566
2007-04-11,0.003854573126100602
2007-04-12,-0.0025478935848798345
2007-04-13,0.00367718097438674
2007-04-16,0.004650437312539335
2007-04-17,0.011107577742505148
2007-04-18,-0.0027017825682965624
2007-04-19,-0.009937352853361059
2007-04-20,0.021821766281745703
2007-04-23,-0.005889698070885241
2007-04-24,0.00027726918984583016
2007-04-25,0.0032508016119436878
2007-04-26,0.009801597145429497
2007-04-27,-0.012015056750578124
2007-04-30,0.008774627941542601
2007-05-01,0.008309340554363498
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.00036789383506952156
2007-05-07,0.0023987344899287777
2007-05-08,-0.005423940688895068
2007-05-09,0.001624371985807116
2007-05-10,-0.0018566421943877476
2007-05-11,-0.0025862049137104215
2007-05-14,0.00019046612703488286
2007-05-15,-0.00018800797246953938
2007-05-16,0.00037587325911281333
2007-05-17,0.0003763223910495661
2007-05-18,-0.00018475178769306044
2007-05-21,0.0037035519429513553
2007-05-22,0.0007271999469453672
2007-05-23,-0.0013014131743261936
2007-05-24,-0.0005558543751641443
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,0.0006839196463743757
2007-07-05,-0.0016977777150362083
2007-07-06,0.00165801316671077
2007-07-09,-0.0013040131827128931
2007-07-10,-0.0025359060464641425
2007-07-11,-0.0014906709753708114
2007-07-12,0.0026528717639042743
2007-07-13,0.0021130799679531798
2007-07-16,0.0011137447424238722
2007-07-17,-0.00013909406390744117
2007-07-18,-0.006458399834114004
2007-07-19,0.004840856409567884
2007-07-20,-0.0007995193314187521
2007-07-23,0.003447899618303829
2007-07-24,-0.022247104596593625
2007-07-25,0.008845110293787206
2007-07-26,-0.00416247113615853
2007-07-27,0.0004452236111400776
2007-07-30,0.0018050802022560042
2007-07-31,0.011931801763256367
2007-08-01,-0.004062251193019506
2007-08-02,0.012058867665155848
2007-08-03,-0.003633023290816606
2007-08-06,0.007556253398272039
2007-08-07,-0.0037550614427235285
2007-08-08,0.01739249967396983
2007-08-09,-0.007294815507315033
2007-08-10,-0.0632639774646615
2007-08-13,0.01698269819564291
2007-08-14,0.003884439097075809
2007-08-15,-0.007442845455238878
2007-08-16,-0.010122306813977078
2007-08-17,0.03404943410377226
2007-08-20,8.840969655277142e-05
2007-08-21,-0.0003642568552316705
2007-08-22,0.02335498468539776
2007-08-23,0.006904801153610363
2007-08-24,-0.0062563640514567975
2007-08-27,0.011019790993052503
2007-08-28,-0.0045339004361844015
2007-08-29,0.020429636928333883
2007-08-30,-0.011881447022949354
2007-08-31,0.02515324988144929
2007-09-04,0.002913584979257422
2007-09-05,-0.0028697409612152835
2007-09-06,0.008400020194870406
2007-09-07,-0.04500598665206912
2007-09-10,0.04412173448931944
2007-09-11,0.020515109109964236
2007-09-12,0.007970971846871011
2007-09-13,0.02725253269929584
2007-09-14,-0.01617610678748649
2007-09-17,-0.004102325343279589
2007-09-18,0.013779559638235295
2007-09-19,0.021814154883531556
2007-09-20,-0.0032972088332541283
2007-09-21,0.015338664266098201
2007-09-24,0.015991176927545814
2007-09-25,-0.0147526290080362
2007-09-26,0.012958107558767695
2007-09-27,0.015294214780772197
2007-09-28,-0.004941646713075842
2007-10-01,0.012674413828016151
2007-10-02,0.00251841881828474
2007-10-03,-0.015807648212554537
2007-10-04,0.0002342036535842862
2007-10-05,0.02761213981664512
2007-10-08,0.017766802522391822
2007-10-09,0.013105476021866957
2007-10-10,0.0037885624299729415
2007-10-11,0.007781398384091753
2007-10-12,0.008631169251250626
2007-10-15,0.0007998309380077284
2007-10-16,-0.01581354556012582
2007-10-17,0.0450916077023249
2007-10-18,-0.012190326122442419
2007-10-19,0.001543951594748183
2007-10-22,-0.006355531079947352
2007-10-23,0.07442106325963871
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,-0.011989993812095312
2007-10-30,0.004326906103630623
2007-10-31,0.00370087855426382
2007-11-01,-0.020342765326492818
2007-11-02,0.00902607371829256
2007-11-05,-0.009048532718430313
2007-11-06,0.00366172989174518
2007-11-07,-0.010693380706058409
2007-11-08,-0.0017841870891595057
2007-11-09,-0.0033594026894060436
2007-11-12,-0.0021173948969194223
2007-11-13,0.013227595959567573
2007-11-14,0.00815386058332268
2007-11-15,-0.0027983880729650634
2007-11-16,0.006240380732588369
2007-11-19,-0.007316652661974454
2007-11-20,0.0047484735445750825
2007-11-21,-0.008411750640062277
2007-11-23,0.006303267884238073
2007-11-26,0.001322224471112854
2007-11-27,0.005993089844252175
2007-11-28,0.011186706269903812
2007-11-29,-0.0007452125912851271
2007-11-30,0.012602146876496745
2007-12-03,0.006403290922321059
2007-12-04,-0.000584362641419478
2007-12-05,0.012531445793662499
2007-12-06,0.0006325923842498415
2007-12-07,0.0006295147337751494
2007-12-10,-0.001808512971794074
2007-12-11,0.010413998369601885
2007-12-12,0.020940831419147488
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,0.010219484727682415
2007-12-19,-0.000293800000170541
2007-12-20,0.010710876509260281
2007-12-21,0.007102709980543187
2007-12-24,0.002005032115502292
2007-12-26,0.0023771874376661284
2007-12-27,-0.0017945895596277461
2007-12-28,0.0002882566665449726
2007-12-31,-0.00480857739932361
2008-01-02,-0.0030088371316435714
2008-01-03,0.0019268614170415699
2008-01-04,-0.012983485240872783
2008-01-07,0.006456954638707657
2008-01-08,0.005153402541558494
2008-01-09,0.005409871365221086
2008-01-10,-0.006263159750590774
2008-01-11,-0.0012708716419067567
2008-01-14,0.013493920207086507
2008-01-15,-0.015516543612618228
2008-01-16,-0.025262724416493465
2008-01-17,0.00985844810906622
2008-01-18,0.02297702425029091
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.01659798852393113
2008-01-28,-0.0034581459115086144
2008-01-29,0.007648308181235741
2008-01-30,-0.006209479465831724
2008-01-31,-0.01303395755506509
2008-02-01,0.00836788142185485
2008-02-04,0.009281556849652928
2008-02-05,-0.011237589522721136
2008-02-06,0.006484064103544851
2008-02-07,-0.013853406507806088
2008-02-08,-0.00023904963697163328
2008-02-11,0.005406125492557923
2008-02-12,0.011857317805122225
2008-02-13,0.007709649472207314
2008-02-14,-0.009987944290599682
2008-02-15,0.00035733401504756124
2008-02-19,0.021164283995845246
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-25,-0.001286111722711536
2008-02-26,-0.004115793780507526
2008-02-27,-0.005902250525670616
2008-02-28,-0.0058581379127043975
2008-02-29,-0.004462719777831192
2008-03-03,-0.00029006676284815125
2008-03-04,-0.0027063023206191916
2008-03-05,0.003835712056135865
2008-03-06,-0.002248046244769375
2008-03-07,-0.00707916601888825
2008-03-10,-0.004930975349501265
2008-03-11,0.011853519683697078
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-17,-0.017973463198453388
2008-03-18,0.00898355062616285
2008-03-19,-0.00931719554328636
2008-03-20,0.004645597066747609
2008-03-24,0.00909989583474946
2008-03-25,0.001978051079556842
2008-03-26,-0.005985852910717959
2008-03-27,-0.006718299146223683
2008-03-28,0.007970066111485208
2008-03-31,0.004763189723677064
2008-04-01,0.013367809192941671
2008-04-02,0.0013439198811726616
2008-04-03,0.0085381608623738
2008-04-04,-0.004758515693003229
2008-04-07,0.008627965922498815
2008-04-08,-0.011163646276599826
2008-04-09,0.0017788657519750561
2008-04-10,0.007237338654350944
2008-04-11,-0.010783851410731904
2008-04-14,-0.0006403344310270676
2008-04-15,0.002136629847896643
2008-04-16,0.012741339546004093
2008-04-17,-0.014346719608072878
2008-04-18,0.011457998459329044
2008-04-21,-0.001487568894515956
2008-04-22,-0.004903840738179843
2008-04-23,0.00599853429745667
2008-04-24,0.0013353278945640312
2008-04-25,0.00441538125597174
2008-04-28,-0.004045401705526586
2008-04-29,-0.0013311118666662347
2008-04-30,0.003730743089993105
2008-05-01,0.0022338132490626883
2008-05-02,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,-0.0006460655418185635
2008-05-13,-0.00014137983661721698
2008-05-14,0.0006071181975817463
2008-05-15,3.552983522903119e-05
2008-05-16,0.0014612490257486233
2008-05-19,-0.0003921623329697921
2008-05-20,-0.003545683240888664
2008-05-21,0.0008290216819932805
2008-05-22,0.0005142685054306817
2008-05-23,-0.0023552306656958732
2008-05-27,0.0005965091622190943
2008-05-28,0.002249620072156011
2008-05-29,0.0006917188392194795
2008-05-30,0.0009861152085888225
2008-06-02,-0.00045080747420278566
2008-06-03,-0.0037720168187175274
2008-06-04,-0.0001971867711113573
2008-06-05,0.0005221064464928649
2008-06-06,-0.006495071292887289
2008-06-09,0.0007760800870697526
2008-06-10,-0.005183948537947014
2008-06-11,-0.0014114100034641197
2008-06-12,0.006451090677671134
2008-06-13,0.006510068492427079
2008-06-16,-0.004594431120573006
2008-06-17,0.002423773013537689
2008-06-18,-0.0024907791346037156
2008-06-19,-0.0016975582113177845
2008-06-20,-0.005622433514707148
2008-06-23,0.005311180416010197
2008-06-24,-0.004104832406432779
2008-06-25,0.004901404571764578
2008-06-26,-0.010804535740857713
2008-06-27,-0.0015997595264161113
2008-06-30,0.002298186739532637
2008-07-01,-0.008437414856943826
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,1.0630999169869426e-07
2008-08-05,0.005395178525770206
2008-08-06,0.0007337446242627887
2008-08-07,-0.0022862602855344694
2008-08-08,0.0019861988968823407
2008-08-11,0.0017352652094730914
2008-08-12,0.0019546738844278266
2008-08-13,0.019462566437291606
2008-08-14,0.0
2008-08-15,0.0
2008-08-18,0.0
2008-08-19,-0.006602321532137578
2008-08-20,0.005012506222137336
2008-08-21,-0.006392568871523507
2008-08-22,0.002649748448546818
2008-08-25,-0.0021492165423254717
2008-08-26,0.001828172958010077
2008-08-27,-0.007711295766487325
2008-08-28,0.000513874525454705
2008-08-29,-0.004588669828208269
2008-09-02,0.005342024740033313
2008-09-03,-0.0042148137846723666
2008-09-04,-0.0032680772209252584
2008-09-05,-0.0025265774493600235
2008-09-08,0.0027707744256317834
2008-09-09,-0.001003130350801018
2008-09-10,0.0033478329479281754
2008-09-11,-0.015827978191953362
2008-09-12,-0.002236200148839629
2008-09-15,-0.008436343412618785
2008-09-16,-0.00759652719300663
2008-09-17,-0.005130681096984557
2008-09-18,0.002873791254034197
2008-09-19,0.012703295591843577
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,-2.913475940502508e-07
2008-09-26,-0.007316208793021417
2008-09-29,-0.008219796148905223
2008-09-30,0.004343479500981795
2008-10-01,-0.004431491220311168
2008-10-02,0.0019437782273965531
2008-10-03,0.004122823443829748
2008-10-06,-0.011814785101645575
2008-10-07,0.007836667351711402
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,0.00865135355582436
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-20,0.007017236203842314
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,-0.0012912827185062037
2008-10-30,0.01228240462543062
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,-0.008064578048237014
2008-11-06,-0.012003569411894732
2008-11-07,0.0
2008-11-10,0.007759027966081078
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0006531932576794297
2009-02-09,-0.0008731897256606391
2009-02-10,-0.00022041202388467518
2009-02-11,-0.016274893790152456
2009-02-12,0.0
2009-02-13,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.0
2009-05-05,-0.0011617562318751995
2009-05-06,-0.0015386419513863103
2009-05-07,-0.008147663817874906
2009-05-08,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,0.0
2009-06-01,0.0
2009-06-02,-0.009764130923058723
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.001098720811326448
2009-06-08,-0.004102212441049358
2009-06-09,0.0
2009-06-10,-0.0006783891142426723
2009-06-11,-0.0037814731597435314
2009-06-12,0.00039168841975589785
2009-06-15,-0.0021757456977472556
2009-06-16,0.0007919565389773453
2009-06-17,-3.382426527753779e-08
2009-06-18,0.0017717178894018915
2009-06-19,0.004698344004623323
2009-06-22,0.007039359141333801
2009-06-23,-0.0018994940868104493
2009-06-24,0.004004325201327097
2009-06-25,-0.001561175426600947
2009-06-26,-0.0006492173262805379
2009-06-29,0.0008453413993099179
2009-06-30,0.0024616401752268757
2009-07-01,0.0013930458079318697
2009-07-02,-0.002656204194320999
2009-07-06,-0.0012930428140991435
2009-07-07,0.008245628235074243
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,-0.0008065910121892728
2009-07-17,0.0006531250201409211
2009-07-20,0.0028349465514796446
2009-07-21,2.5032254491463846e-08
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,-7.217166864137425e-08
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.000735820592879799
2009-09-11,0.003801950859686487
2009-09-14,-0.00410758021724289
2009-09-15,0.0019156681537877418
2009-09-16,-0.0011557433401021555
2009-09-17,-0.001246074143134046
2009-09-18,0.004666170489767696
2009-09-21,-0.005551940222459195
2009-09-22,0.004654897698834537
2009-09-23,0.007274194875257045
2009-09-24,0.0023728171967090095
2009-09-25,-0.0061219501706564206
2009-09-28,0.0017996753879820915
2009-09-29,-0.004063046617982069
2009-09-30,0.0008788810894495569
2009-10-01,-0.0017790271694630988
2009-10-02,-0.007628090778288077
2009-10-05,-0.007478897861206368
2009-10-06,0.0061109504524134994
2009-10-07,0.0009468103014043106
2009-10-08,0.0017594469389572431
2009-10-09,0.0
2009-10-12,0.010233757741292093
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,-0.011804688546410258
2009-10-19,0.001591768316786757
2009-10-20,0.0029068083360852537
2009-10-21,-0.0036933846851061602
2009-10-22,-0.00040904940104735665
2009-10-23,0.004044540576833233
2009-10-26,0.0007862548761434773
2009-10-27,0.0
2009-10-28,-0.006714913044186477
2009-10-29,0.0
2009-10-30,0.0
2009-11-02,0.0
2009-11-03,-0.017835965828703948
2009-11-04,0.009304340444352466
2009-11-05,0.008393319190192372
2009-11-06,0.015192123561168058
2009-11-09,0.010693528367669236
2009-11-10,0.0035552025317444613
2009-11-11,0.008901688632130034
2009-11-12,0.0020247698019313365
2009-11-13,-0.0037309884338956323
2009-11-16,0.003372184708165582
2009-11-17,-0.0004714927876835473
2009-11-18,-0.005482757120428672
2009-11-19,-0.011538696473901489
2009-11-20,-0.007168763988881444
2009-11-23,0.005903331643509979
2009-11-24,-0.000735220586808305
2009-11-25,0.0023153802905953036
2009-11-27,-0.017758430298593586
2009-11-30,0.0033843677679863404
2009-12-01,0.004058761679360368
2009-12-02,0.0010698153287398426
2009-12-03,0.0004633390172286145
2009-12-04,0.0071965828204541005
2009-12-07,0.011402882727436836
2009-12-08,-2.8641434128839904e-06
2009-12-09,0.004357282193138801
2009-12-10,0.0034952080391021934
2009-12-11,0.001092080682075558
2009-12-14,0.005921185261771766
2009-12-15,-0.0018725266050330092
2009-12-16,0.010437870259640603
2009-12-17,-0.005147400996095675
2009-12-18,-0.000677729009247785
2009-12-21,0.00788225152638522
2009-12-22,0.0020545190678791236
2009-12-23,0.009571837458381527
2009-12-24,0.005542928337802344
2009-12-28,0.005022821966503832
2009-12-29,0.0005768660557927685
2009-12-30,-0.006079455947355705
2009-12-31,0.004567107941757076
2010-01-04,0.011987030646187113
2010-01-05,1.2518036790032383e-05
2010-01-06,-0.0016280231175780369
2010-01-07,-0.0015045491017908752
2010-01-08,-0.004148840251517738
2010-01-11,0.003200467244487637
2010-01-12,-0.01079757079364918
2010-01-13,0.004424847912990693
2010-01-14,-0.0008854893246132978
2010-01-15,0.00471011410878841
2010-01-19,0.002074640856059906
2010-01-20,-0.00889935278241627
2010-01-21,0.00993655220871581
2010-01-22,-0.012642107596227192
2010-01-25,0.007012266648549925
2010-01-26,-0.0011254105179759888
2010-01-27,-0.0007884133206631505
2010-01-28,0.0013618710676395196
2010-01-29,0.007713804769988064
2010-02-01,0.008209752257966718
2010-02-02,-0.0059182273826526854
2010-02-03,-0.009172745774232438
2010-02-04,-0.004383395385122113
2010-02-05,0.0005438673975897146
2010-02-08,0.0046970416343927734
2010-02-09,0.016428254593580993
2010-02-10,-0.0137345207561681
2010-02-11,0.0030041322082279276
2010-02-12,-0.0082706821002827
2010-02-16,0.010984937220804403
2010-02-17,0.008257334896309754
2010-02-18,-0.0055417475410404204
2010-02-19,-0.004618967988045619
2010-02-22,0.008973948878476135
2010-02-23,-0.004418622926100846
2010-02-24,0.0055079973472484944
2010-02-25,-0.009086156112038224
2010-02-26,-0.0007057987861965875
2010-03-01,0.006833081033977617
2010-03-02,0.0004411730860800489
2010-03-03,0.0021860089225218537
2010-03-04,0.0005129514844117722
2010-03-05,-0.0018254737553758948
2010-03-08,0.0013855156267237323
2010-03-09,-0.0049488111536919455
2010-03-10,0.005878231352145713
2010-03-11,-0.0019222044637045022
2010-03-12,0.007908045145119225
2010-03-15,-0.002299563411501726
2010-03-16,0.004161023278753451
2010-03-17,0.0030809082212810424
2010-03-18,-0.0009738264990638568
2010-03-19,0.0024792661932457882
2010-03-22,-0.0040805736846393215
2010-03-23,0.003250633326323804
2010-03-24,-0.0006500538238695119
2010-03-25,0.011173529909583646
2010-03-26,0.004515308073984148
2010-03-29,0.006226490603448376
2010-03-30,0.003640334166842285
2010-03-31,-0.006166383592825286
2010-04-01,0.01886105743246458
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,-0.0010982716716539942
2010-04-09,0.004838095017003274
2010-04-12,0.0007339454472810036
2010-04-13,-0.0011071277414863578
2010-04-14,0.010767757727237814
2010-04-15,-0.003316074007973624
