index,return
2007-02-06,0.00956698811674972
2007-02-07,0.027691002687838973
2007-02-08,-0.006039062703798392
2007-02-09,-0.001302215139464713
2007-02-12,-0.014055857112836412
2007-02-13,0.008752778898553304
2007-02-14,0.003433011752572712
2007-02-15,0.00502458825435359
2007-02-16,-0.00033617359762472265
2007-02-20,-0.003236807135279851
2007-02-21,-0.013748459206329167
2007-02-22,0.005831139582409772
2007-02-23,-0.001262787984773306
2007-02-26,0.011007733797366193
2007-02-27,-0.03103741894745804
2007-02-28,0.0026564382799787456
2007-03-01,-0.04819242282894842
2007-03-02,-0.014209958458133887
2007-03-05,-0.0462395080423863
2007-03-06,0.038163047021540164
2007-03-07,-0.01171884052389116
2007-03-08,0.026268369148729542
2007-03-09,0.02128698590333311
2007-03-12,-0.016211435256840878
2007-03-13,-0.018193719894771476
2007-03-14,0.009848586940832682
2007-03-15,-0.0040728915041750025
2007-03-16,0.003815417555131928
2007-03-19,0.004664314939694325
2007-03-20,-0.003639218600611893
2007-03-21,0.036505557357179086
2007-03-22,0.005823631023324172
2007-03-23,-0.005005766829983549
2007-03-26,0.0034585076037934037
2007-03-27,-0.001583914593671354
2007-03-28,-0.014667133991616566
2007-03-29,0.018526796215792896
2007-03-30,0.01238398141712893
2007-04-02,0.0021585786978584043
2007-04-03,0.003757242728956278
2007-04-04,-0.00503633358047384
2007-04-05,0.005644543917918687
2007-04-09,0.027414383669773112
2007-04-10,0.0009243238207008453
2007-04-11,0.005582960145241511
2007-04-12,-0.003534858659559381
2007-04-13,0.004822133232865733
2007-04-16,0.006242134552548961
2007-04-17,0.014901994328461399
2007-04-18,-0.0035595434703171724
2007-04-19,-0.012568453512407873
2007-04-20,0.026861916961108623
2007-04-23,-0.007468648384413412
2007-04-24,0.0003476745276684845
2007-04-25,0.003917690118516726
2007-04-26,0.011337902254106025
2007-04-27,-0.013902818587299137
2007-04-30,0.010165162592231658
2007-05-01,0.010022877821818543
2007-05-02,0.0025836544500452696
2007-05-03,0.006566505015185076
2007-05-04,0.002506382602133428
2007-05-07,0.004999957024200752
2007-05-08,-0.015514892613416431
2007-05-09,-0.0008619808507189797
2007-05-10,-0.005005714333425337
2007-05-11,-0.00036783684820917983
2007-05-14,0.006064082825459227
2007-05-15,0.0010475391664064304
2007-05-16,0.010425139166048591
2007-05-17,-0.00017584454880403833
2007-05-18,0.009905318688640863
2007-05-21,0.007385540649532674
2007-05-22,0.0015453380384164994
2007-05-23,-0.006178962188893911
2007-05-24,0.0010439712538135026
2007-05-25,0.013855371441962694
2007-05-29,0.005660133561013803
2007-05-30,-0.00503447726220474
2007-05-31,0.015775752827118517
2007-06-01,0.0034800393237106597
2007-06-04,-0.004559053618103159
2007-06-05,-0.0003165745893141114
2007-06-06,-0.016162757031192077
2007-06-07,0.00090514879929815
2007-06-08,0.018951496572121806
2007-06-11,0.004374998279768505
2007-06-12,-0.017772480030428417
2007-06-13,0.010086488536278582
2007-06-14,-0.0019189514244175587
2007-06-15,0.020880109442994677
2007-06-18,0.026267822032043142
2007-06-19,-0.009193163074250221
2007-06-20,0.0046351131012623
2007-06-21,-0.0009081574102929313
2007-06-22,-0.003211974645566329
2007-06-25,0.009009667943244981
2007-06-26,0.015134193111531413
2007-06-27,0.0038467441291301085
2007-06-28,0.0030514582210336982
2007-06-29,0.011319304872456248
2007-07-02,-0.0008997678793486452
2007-07-03,0.00888709390962461
2007-07-05,0.005935655072090595
2007-07-06,0.003851552486376031
2007-07-09,0.002975356883292646
2007-07-10,-0.01409097175574181
2007-07-11,-0.00031403146725006437
2007-07-12,0.015967411502938456
2007-07-13,0.010010573204793483
2007-07-16,0.0012881434466780473
2007-07-17,0.007127827478564663
2007-07-18,-0.016320706766184134
2007-07-19,0.02511768122689939
2007-07-20,0.00018054031799685788
2007-07-23,0.01078862762742494
2007-07-24,-0.0682780671760509
2007-07-25,0.030029806372690482
2007-07-26,0.027123287337581292
2007-07-27,0.0004311795525759887
2007-07-30,0.01030203733129298
2007-07-31,0.027006392340287677
2007-08-01,0.004354793935042789
2007-08-02,0.020523999331506948
2007-08-03,-0.009641225737566761
2007-08-06,0.013207773362226893
2007-08-07,-0.005325537976788253
2007-08-08,0.0259338843662682
2007-08-09,-0.02172202743741536
2007-08-10,-0.08051190682008302
2007-08-13,0.03468955203283408
2007-08-14,0.006492798417210954
2007-08-15,-0.014376812178414577
2007-08-16,-0.02619131889569437
2007-08-17,0.06229938600902307
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.009822448869244216
2007-08-24,-0.009002758847444503
2007-08-27,0.001608741211202691
2007-08-28,-0.01088596722597468
2007-08-29,0.03651555598051304
2007-08-30,-0.01889205421198603
2007-08-31,0.04100673533880261
2007-09-04,0.009942369766666737
2007-09-05,-0.002869740625349837
2007-09-06,0.008400012545291435
2007-09-07,-0.04500597245711446
2007-09-10,0.04412172020596228
2007-09-11,0.02051510024934866
2007-09-12,0.007970968672239342
2007-09-13,0.027252520124246615
2007-09-14,-0.016176107162573783
2007-09-17,-0.004102324204081187
2007-09-18,0.01377955352027782
2007-09-19,0.02181414722089836
2007-09-20,-0.0032972065257445005
2007-09-21,0.015338652304972111
2007-09-24,0.015991178682634777
2007-09-25,-0.014752622323567333
2007-09-26,0.012958103546217181
2007-09-27,0.01529421612174775
2007-09-28,-0.004941643360679704
2007-10-01,0.012674411763999638
2007-10-02,0.0025184225732399756
2007-10-03,-0.01580764638345933
2007-10-04,0.00024200268856056084
2007-10-05,0.028971599716338003
2007-10-08,0.018754448580173833
2007-10-09,0.014238805945160138
2007-10-10,0.004548248513423392
2007-10-11,0.009369580285043089
2007-10-12,0.011173850555520115
2007-10-15,0.0010104632536116487
2007-10-16,-0.020031924328227868
2007-10-17,0.05583602490250361
2007-10-18,-0.01570317171002744
2007-10-19,0.0019184431887386832
2007-10-22,-0.008340804629761056
2007-10-23,0.09211377977195068
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,-0.016345964730635987
2007-10-30,0.0060089366920592635
2007-10-31,0.004831285183048317
2007-11-01,-0.025571430720542132
2007-11-02,0.018508708817249087
2007-11-05,-0.01639984989153076
2007-11-06,0.008543456188212062
2007-11-07,-0.019138514385195204
2007-11-08,-0.005233747410427703
2007-11-09,-0.002037762916032637
2007-11-12,-0.0036413520739061456
2007-11-13,0.025700216604606307
2007-11-14,0.02033106056981615
2007-11-15,-0.006568332237114949
2007-11-16,0.014010292315236095
2007-11-19,-0.016276185646246777
2007-11-20,0.014680689334789276
2007-11-21,-0.02093691877271664
2007-11-23,0.013432379162433561
2007-11-26,0.002104907540647849
2007-11-27,0.013360859036705586
2007-11-28,0.02807603217726884
2007-11-29,-0.003239546731133802
2007-11-30,0.030679584984531605
2007-12-03,0.014816241650871254
2007-12-04,-0.0013813960289378313
2007-12-05,0.033161398420163524
2007-12-06,0.0006924374193197913
2007-12-07,0.0026194297079358275
2007-12-10,0.00040901017372330095
2007-12-11,0.01804818849222478
2007-12-12,0.04138757112091218
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,0.017511894179706777
2007-12-19,-0.0007936313934524541
2007-12-20,0.017760419642429248
2007-12-21,0.004638887044732254
2007-12-24,0.0023874378513102368
2007-12-26,0.00251741062499522
2007-12-27,-0.0035747612560530495
2007-12-28,0.0009710474567610206
2007-12-31,-0.008251333696761898
2008-01-02,-0.004243127242002043
2008-01-03,0.0030162670733198116
2008-01-04,-0.02267881021447604
2008-01-07,0.009508323095703819
2008-01-08,0.007508335815091582
2008-01-09,0.009196755393110934
2008-01-10,-0.014132720698405543
2008-01-11,-0.007501384157131419
2008-01-14,0.025454489393632596
2008-01-15,-0.02671130412664191
2008-01-16,-0.04726877082096548
2008-01-17,0.0146546207686018
2008-01-18,0.02862182180905526
2008-01-22,-0.08989263033854533
2008-01-23,-0.03878881686470059
2008-01-24,0.02651876073336168
2008-01-25,0.03426818926456754
2008-01-28,-0.005209668037620352
2008-01-29,0.01596945091652624
2008-01-30,-0.007396979449750929
2008-01-31,-0.028793687816751623
2008-02-01,0.01652484256708453
2008-02-04,0.022388728411582237
2008-02-05,-0.025755174536025383
2008-02-06,0.0152772478166594
2008-02-07,-0.031371746596098427
2008-02-08,-0.0037306459283008575
2008-02-11,0.01086952333054736
2008-02-12,0.022779279601880642
2008-02-13,0.01382411992850896
2008-02-14,-0.02349950502948528
2008-02-15,-0.0006933058329740005
2008-02-19,0.03615676785618227
2008-02-20,-0.019952623352159415
2008-02-21,0.012413185036233898
2008-02-22,0.008242975504863859
2008-02-25,-0.004862910284582522
2008-02-26,-0.007497408130032079
2008-02-27,-0.009685026482564418
2008-02-28,-0.011107566298917182
2008-02-29,-0.013866868967436607
2008-03-03,-0.0015323543303760179
2008-03-04,-0.014343055066877497
2008-03-05,0.012772778469134494
2008-03-06,-0.0077267156356962685
2008-03-07,-0.014825725579212468
2008-03-10,-0.0026921265129151717
2008-03-11,0.025358425485216607
2008-03-12,0.005762713446040513
2008-03-13,-0.015106572702226706
2008-03-14,0.00943699841279999
2008-03-17,-0.03684036466380858
2008-03-18,0.02042989894989633
2008-03-19,-0.014088762039206282
2008-03-20,0.005900990003813167
2008-03-24,0.018072956212123126
2008-03-25,0.007029623416193731
2008-03-26,-0.011538926506391989
2008-03-27,-0.0010212718861833947
2008-03-28,0.017071306628609895
2008-03-31,0.004290764155887139
2008-04-01,0.025706845090988084
2008-04-02,0.006015901824384606
2008-04-03,0.007761768780289557
2008-04-04,-0.012976444850841928
2008-04-07,0.02069734685973712
2008-04-08,-0.026995817861627414
2008-04-09,0.007799747557794889
2008-04-10,0.013143814345574434
2008-04-11,-0.021906178444192292
2008-04-14,0.00039524244010058496
2008-04-15,0.006121710213529363
2008-04-16,0.03164302165167121
2008-04-17,-0.028375427754858684
2008-04-18,0.028759482987700924
2008-04-21,-0.003622687080169773
2008-04-22,-0.009688160624430675
2008-04-23,0.01326663855581467
2008-04-24,0.0036226285914826573
2008-04-25,0.010271698839968701
2008-04-28,-0.00631795969351534
2008-04-29,-0.0045930542979859545
2008-04-30,0.008437096980749015
2008-05-01,0.006892929025221317
2008-05-02,0.012543792917811825
2008-05-05,0.0036213602801653533
2008-05-06,0.00015334873492300893
2008-05-07,-0.000968968594633246
2008-05-08,0.003957349580332226
2008-05-09,0.0219342993468441
2008-05-12,0.0007504028639695459
2008-05-13,0.006919722445208221
2008-05-14,0.0009199826499757258
2008-05-15,-0.0017112414611113458
2008-05-16,0.005700873653019745
2008-05-19,0.0017298959320413143
2008-05-20,-0.006359305067307197
2008-05-21,0.0035704136482801463
2008-05-22,0.00027581240348828473
2008-05-23,-0.008291125731017202
2008-05-27,0.004367504375420328
2008-05-28,0.007040100568632912
2008-05-29,0.0025930132869602662
2008-05-30,0.007356751903522252
2008-06-02,0.0004751338338908617
2008-06-03,-0.0035051632823894785
2008-06-04,-0.0007447195850699417
2008-06-05,0.0013283522843954287
2008-06-06,-0.010169458562105715
2008-06-09,0.0007030436782125005
2008-06-10,-0.011579114067716278
2008-06-11,-0.0014549726224600823
2008-06-12,0.00934703339992038
2008-06-13,0.011869217273976718
2008-06-16,-0.005830524452643315
2008-06-17,0.0033870420992077044
2008-06-18,-0.004285193342901228
2008-06-19,-0.0035113198351273134
2008-06-20,-0.009182227764118367
2008-06-23,0.00769437533013595
2008-06-24,-0.008610129363425978
2008-06-25,0.00914186918322124
2008-06-26,-0.017697265906447712
2008-06-27,-0.0036704764288113534
2008-06-30,-0.0074741979290361416
2008-07-01,-0.013164222876133835
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,0.0012932049721263716
2008-08-05,0.018587397654319826
2008-08-06,0.0027258867051518365
2008-08-07,-0.006537376910516479
2008-08-08,0.009393083908060929
2008-08-11,-0.002706145467370913
2008-08-12,0.007058750893863319
2008-08-13,0.02461350581513866
2008-08-14,0.0
2008-08-15,0.0
2008-08-18,0.0
2008-08-19,-0.016482541630922998
2008-08-20,0.012704402466674702
2008-08-21,-0.011473188566448966
2008-08-22,0.010770389472148034
2008-08-25,0.004125626173838048
2008-08-26,-0.008474928756446065
2008-08-27,-0.00866272459527373
2008-08-28,0.007816213344246759
2008-08-29,-0.020283058670654164
2008-09-02,0.014150255393015287
2008-09-03,-0.009250724542815059
2008-09-04,-0.01262575511952757
2008-09-05,-0.015321769681952313
2008-09-08,0.021298931319238656
2008-09-09,-0.0005783735800488632
2008-09-10,0.010712657396626968
2008-09-11,-0.030986758925682145
2008-09-12,-0.007946759030000528
2008-09-15,-0.035765292694608486
2008-09-16,-0.02804632584505562
2008-09-17,-0.01983712143565497
2008-09-18,0.014624454006645804
2008-09-19,0.045962866796222634
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.00160631430299496
2008-09-26,-0.028489074915580503
2008-09-29,-0.021376099648078073
2008-09-30,0.01745809089339012
2008-10-01,-0.03070145022293047
2008-10-02,-0.007389314329842356
2008-10-03,0.012973909731861077
2008-10-06,-0.02935955426954695
2008-10-07,0.024057930790102322
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,0.0650237153549309
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.001807222176203771
2008-10-20,0.013058843274214027
2008-10-21,-0.0151327475210844
2008-10-22,-0.00833558810776791
2008-10-23,-0.0049964566070163086
2008-10-24,-0.041616446032221366
2008-10-27,-0.0014574096689472515
2008-10-28,0.013612411113981038
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.011460706280082222
2008-11-04,0.01606747706228684
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,0.011138031000664572
2008-11-11,-0.003708043033345043
2008-11-12,-0.007287354762103848
2008-11-13,-0.009984010901323392
2008-11-14,-0.009361783480146935
2008-11-17,-0.0020365069611841813
2008-11-18,0.00405412213528189
2008-11-19,-0.001706065234648113
2008-11-20,-0.0014147946743127138
2008-11-21,0.0
2008-11-24,0.010985096507192482
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,0.0
2008-12-01,-0.007775568182674775
2008-12-02,0.00327265082076722
2008-12-03,-0.006992185763326275
2008-12-04,-0.0037000870936972907
2008-12-05,-0.005431569497709843
2008-12-08,0.003385830469059936
2008-12-09,0.0
2008-12-10,0.003382258418389128
2008-12-11,-0.0011487078513062743
2008-12-12,-0.005702728643589783
2008-12-15,0.0011886106593903545
2008-12-16,0.0018807132302367524
2008-12-17,-0.003670436664514498
2008-12-18,-0.0013975098396729058
2008-12-19,0.0025896786773806912
2008-12-22,0.003065713132861969
2008-12-23,0.0011503432857336016
2008-12-24,-0.0036525349909086735
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-05,-0.002118177343069516
2009-01-06,0.0054736696307620125
2009-01-07,-0.0044966888665406435
2009-01-08,-0.002414091738266566
2009-01-09,-4.250618967915898e-09
2009-01-12,1.698943052907964e-08
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0009881378376932481
2009-01-16,0.005391135898928701
2009-01-20,-0.0005295211857757609
2009-01-21,0.0037527025897814426
2009-01-22,-0.00648264147900901
2009-01-23,-0.005732476846619594
2009-01-26,0.0011002404559732337
2009-01-27,0.0036383402090400807
2009-01-28,0.008625609380146226
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,0.0006029305206187718
2009-02-04,0.0006058611410377779
2009-02-05,-0.0068222795873220665
2009-02-06,0.0009032791039442767
2009-02-09,0.0008602233760628408
2009-02-10,-0.0003041557908496362
2009-02-11,-0.019467396297236483
2009-02-12,-0.006941136711508311
2009-02-13,-0.00405569847550602
2009-02-17,-0.017144799736395266
2009-02-18,0.004683536083980533
2009-02-19,0.005206435627435502
2009-02-20,-0.0032249250660316697
2009-02-23,0.004231569891186782
2009-02-24,0.0013148962822959742
2009-02-25,-0.000658472889379258
2009-02-26,0.009269015222822752
2009-02-27,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.013643282418146496
2009-05-05,-0.0032619314444355396
2009-05-06,-0.0005757905449689238
2009-05-07,-0.0024744650515171607
2009-05-08,0.008608988963722197
2009-05-11,-0.0259681123129758
2009-05-12,0.004643792479833264
2009-05-13,-0.010306827051717038
2009-05-14,-8.481064672438698e-05
2009-05-15,0.0003024807223339643
2009-05-18,0.014009301000690533
2009-05-19,-0.00558284590921776
2009-05-20,0.007471818394178875
2009-05-21,-0.007881187869872353
2009-05-22,0.00178479507811935
2009-05-26,-0.011253139207708318
2009-05-27,0.0016892744906924495
2009-05-28,0.013672091865728486
2009-05-29,0.0012924862294909634
2009-06-01,0.013461117669252953
2009-06-02,-0.01891832473165822
2009-06-03,-0.02180540900394312
2009-06-04,0.00420037013867347
2009-06-05,0.010405577916276831
2009-06-08,-0.007743955111997658
2009-06-09,0.020144684111536915
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-15,-0.014633644388254097
2009-06-16,0.007052783270870666
2009-06-17,0.00037171401172320095
2009-06-18,0.0040556729679448456
2009-06-19,0.017588539369700618
2009-06-22,8.418240678520483e-05
2009-06-23,-0.005239612478554534
2009-06-24,0.013227368470669187
2009-06-25,-0.0038788748669972284
2009-06-26,-0.011975092604661564
2009-06-29,0.00035837165768803914
2009-06-30,0.008106126840233596
2009-07-01,0.010446181845054081
2009-07-02,-0.013404648951707454
2009-07-06,-0.0104786101750588
2009-07-07,0.01079449974421709
2009-07-08,0.0061494774132819785
2009-07-09,0.007437049760342873
2009-07-10,-0.00026272359642509624
2009-07-13,0.0059297992054836435
2009-07-14,0.0006346105910033373
2009-07-15,0.026031053203035226
2009-07-16,-0.006449798160524822
2009-07-17,0.007911571505844428
2009-07-20,0.010704492590776882
2009-07-21,0.0022790784062733938
2009-07-22,0.027262078550206237
2009-07-23,-0.0036025484897463933
2009-07-24,-0.010790745394404389
2009-07-27,0.00023528358120294968
2009-07-28,-0.007295281704974621
2009-07-29,-0.006694506754065466
2009-07-30,0.015840163963746212
2009-07-31,-0.0011760377706924174
2009-08-03,0.012143523474197337
2009-08-04,-0.008348979296473491
2009-08-05,-5.6050960728804e-05
2009-08-06,0.003144738414546655
2009-08-07,0.02551684171930213
2009-08-10,-0.003754768000164499
2009-08-11,-2.4126053302375716e-05
2009-08-12,-0.0010381272662220997
2009-08-13,0.007934035378747595
2009-08-14,-0.009062474870268789
2009-08-17,-0.02705022279290148
2009-08-18,0.008112867561902215
2009-08-19,-0.013707712354546153
2009-08-20,0.001014536426172663
2009-08-21,0.009571761346986563
2009-08-24,0.005012665141939765
2009-08-25,0.0015232201818047297
2009-08-26,0.0022923527584131076
2009-08-27,0.0003349823651852546
2009-08-28,0.022171309649443582
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.0060142755595138375
2009-09-04,0.0006759201206103516
2009-09-08,0.013702440124014004
2009-09-09,-0.0035684571528350473
2009-09-10,0.005371906132343174
2009-09-11,0.011877220113231113
2009-09-14,-0.006783475296631036
2009-09-15,0.0044012054425115466
2009-09-16,0.0020174365830827323
2009-09-17,-0.004475603287901864
2009-09-18,0.009771174313287778
2009-09-21,-0.007928793851696647
2009-09-22,0.009631874297439502
2009-09-23,0.014393820580654415
2009-09-24,0.007467549186487732
2009-09-25,-0.013251130983857329
2009-09-28,0.006969288953167396
2009-09-29,-0.0014089846482278068
2009-09-30,0.0018332262838112179
2009-10-01,-0.005480711991385445
2009-10-02,-0.01223465217158326
2009-10-05,-0.006228973293384676
2009-10-06,0.011581702486223255
2009-10-07,0.001777008445119188
2009-10-08,0.005511091211081842
2009-10-09,-0.0011147310676460354
2009-10-12,0.015958479026752626
2009-10-13,0.0019628135820992654
2009-10-14,0.01745702310796915
2009-10-15,-0.0040690178538161925
2009-10-16,-0.01717578792586727
2009-10-19,0.0046982665371839705
2009-10-20,0.006778012889603335
2009-10-21,-0.005027464841197649
2009-10-22,0.0005407565979598239
2009-10-23,0.002561656761847164
2009-10-26,0.009429385738657148
2009-10-27,0.001210632396222655
2009-10-28,-0.01042150327285285
2009-10-29,0.00779592405802032
2009-10-30,0.002002854705822621
2009-11-02,0.004466915948380112
2009-11-03,-0.024995934688482824
2009-11-04,0.013629166487009403
2009-11-05,0.014836217864747203
2009-11-06,0.017427114953391554
2009-11-09,0.015420687251251897
2009-11-10,0.003630349860449522
2009-11-11,0.01382571286803369
2009-11-12,0.05256925512830635
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,-0.0018973490224429845
2009-11-19,-0.018203705464127307
2009-11-20,-0.015893971383383776
2009-11-23,0.011271131827570002
2009-11-24,-0.000433752666836984
2009-11-25,0.00606198538664704
2009-11-27,-0.04204795303558162
2009-11-30,0.006519680338056721
2009-12-01,0.00988012224566548
2009-12-02,0.002214863596970318
2009-12-03,0.0010042406884520627
2009-12-04,0.011411265453689312
2009-12-07,0.018878386783141687
2009-12-08,-0.0032136893838518032
2009-12-09,0.00790752803283823
2009-12-10,0.007466118271628686
2009-12-11,0.0023073438410694536
2009-12-14,0.011616439719130511
2009-12-15,-0.0025100522301382266
2009-12-16,0.017070478098230923
2009-12-17,-0.008182802257578836
2009-12-18,-0.0025081841859766474
2009-12-21,0.009531112235928951
2009-12-22,0.0030374355968818545
2009-12-23,0.011050972316213326
2009-12-24,0.007124547492893152
2009-12-28,0.006226932479181713
2009-12-29,0.0005041734732211811
2009-12-30,-0.006249736613528012
2009-12-31,0.0052220725528324685
2010-01-04,0.013627460502860567
2010-01-05,0.00016534755892250175
2010-01-06,-0.0023863229130201002
2010-01-07,-0.0017080997092187022
2010-01-08,-0.005546991819219471
2010-01-11,0.005117343211864744
2010-01-12,-0.01449065635976432
2010-01-13,0.005332903498602493
2010-01-14,-0.0013509760854405473
2010-01-15,0.004621075483579151
2010-01-19,0.002344194157150703
2010-01-20,-0.014360039838495875
2010-01-21,0.012395201977424719
2010-01-22,-0.016917645062444087
2010-01-25,0.012865775459925954
2010-01-26,-0.0007484896361286131
2010-01-27,-0.00034656476949168624
2010-01-28,0.0017335998258412033
2010-01-29,0.00924895164802586
2010-02-01,0.010776131876047979
2010-02-02,-0.0054736131584344205
2010-02-03,-0.012443694399644323
2010-02-04,-0.003807372559744837
2010-02-05,0.0007247820419167272
2010-02-08,0.0056602644901522225
2010-02-09,0.02006245325076672
2010-02-10,-0.018950477240188057
2010-02-11,0.0034173402891237714
2010-02-12,-0.009631310465136211
2010-02-16,0.01301691107223757
2010-02-17,0.009899441930392383
2010-02-18,-0.006580376121696818
2010-02-19,-0.00477347303519271
2010-02-22,0.011334785722813434
2010-02-23,-0.006111344336750868
2010-02-24,0.006085036039818137
2010-02-25,-0.01573630010284577
2010-02-26,-0.0021487723689560534
2010-03-01,0.009607923540261298
2010-03-02,0.000988298265067744
2010-03-03,0.0037187206916686755
2010-03-04,0.0005182951618569742
2010-03-05,0.0008274547256568177
2010-03-08,0.0027030582677403103
2010-03-09,-0.008755577823809091
2010-03-10,0.006575872738382449
2010-03-11,-0.0023189624677015797
2010-03-12,0.012089737901144426
2010-03-15,-0.003607632739977218
2010-03-16,0.0054465224051112315
2010-03-17,0.005050645691607292
2010-03-18,-0.0024857772322729454
2010-03-19,-0.002455405888662665
2010-03-22,-0.008750427398857896
2010-03-23,0.004318678215113891
2010-03-24,-0.0018301860409385418
2010-03-25,0.01472376048011248
2010-03-26,0.006642285876411691
2010-03-29,0.008091928359867273
2010-03-30,0.005897737503661293
2010-03-31,-0.008762886429133254
2010-04-01,0.021677055135956858
2010-04-05,0.00933014955652367
2010-04-06,-0.0028240308408898906
2010-04-07,-5.377460711286641e-05
2010-04-08,-0.003905403134804697
2010-04-09,0.007272645759673457
2010-04-12,0.0019131144505499798
2010-04-13,-0.0009263183785473972
2010-04-14,0.02128454321809059
2010-04-15,-0.0016863504940820562
2010-04-16,-0.010763120585137065
2010-04-19,-0.008757725063905597
2010-04-20,0.010458159063744255
2010-04-21,0.012291355216613287
2010-04-22,-0.014838543404563032
2010-04-23,0.00094076488577155
2010-04-26,0.0012440097054589039
2010-04-27,-0.005783672041055898
2010-04-28,0.010807006789636864
2010-04-29,0.011556883321812705
2010-04-30,-0.003684813445637536
2010-05-03,0.008982146320280604
2010-05-04,-0.018972088573043666
2010-05-05,-0.020028534248092256
2010-05-06,0.0009424853026873681
2010-05-07,0.0007546764895980385
2010-05-10,0.06084443592838107
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,-0.02130844300091206
2010-05-17,-0.0016839379026770684
2010-05-18,0.013117729005265533
2010-05-19,-0.010381693277729198
2010-05-20,-0.026047065667340052
2010-05-21,-0.020127407017994425
2010-05-24,-0.00011785488141236033
2010-05-25,-0.04367990396040333
2010-05-26,0.022664634918268645
2010-05-27,0.03427864680704373
2010-05-28,0.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,-0.00022327299029489822
2010-06-04,-0.03259946421380211
2010-06-07,0.01110260110135508
2010-06-08,0.0035058023189349363
2010-06-09,0.011546231135254992
2010-06-10,0.019721803627673617
2010-06-11,-0.013490677345591284
2010-06-14,0.017339559613524624
2010-06-15,0.010804908721268047
2010-06-16,-0.010565865870535651
2010-06-17,0.0160803901604174
2010-06-18,0.000798517456074288
2010-06-21,0.020683101414915583
2010-06-22,0.003606325798205301
2010-06-23,0.004021472638296331
2010-06-24,-0.0026447438962001746
2010-06-25,0.0071470262201296375
2010-06-28,0.012221689754538634
2010-06-29,-0.03396991568709162
2010-06-30,0.005043598452809217
2010-07-01,0.0021340297039298406
2010-07-02,0.003559255606461642
2010-07-06,0.018208342137750355
2010-07-07,0.008460301099418421
2010-07-08,0.006642387929515214
2010-07-09,0.000293788509590831
2010-07-12,-0.00038356056517929726
2010-07-13,0.016512206382120587
2010-07-14,0.019090655047841132
2010-07-15,0.0003366212609701158
2010-07-16,-0.007672722098988394
2010-07-19,0.005698787828337659
2010-07-20,-0.015925242974432208
2010-07-21,0.005668966222075911
2010-07-22,0.011455988757576696
2010-07-23,-0.0043911308976744
2010-07-26,-0.0008908753089125199
2010-07-27,0.005021335846104202
2010-07-28,-0.009548696814452251
2010-07-29,-0.015350276654529482
2010-07-30,-0.014698189060528333
2010-08-02,0.012237969801407234
2010-08-03,-0.006804158584857722
2010-08-04,0.006090396027259359
