index,return
2006-02-14,0.006270748010607896
2006-02-15,-0.0033591805559471943
2006-02-16,0.007764814088307093
2006-02-17,-0.015615808201233539
2006-02-21,0.003223892356174929
2006-02-22,0.0015450403509540411
2006-02-23,-0.001380140369278804
2006-02-24,0.0045983939457063805
2006-02-27,0.005716616865346857
2006-02-28,0.0027324780026916073
2006-03-01,0.0052418562183107476
2006-03-02,9.946529213245014e-05
2006-03-03,0.002538141183912046
2006-03-06,0.0031425242770486417
2006-03-07,0.00027217457861894445
2006-03-08,-0.010222398029385071
2006-03-09,-0.025662401768327903
2006-03-10,-0.004554721147296492
2006-03-13,-0.001546569900191308
2006-03-14,-0.0038360852810479518
2006-03-15,0.005247906245749112
2006-03-16,0.008340205463887918
2006-03-17,0.003283913263126381
2006-03-20,0.003446046835261729
2006-03-21,-0.02856762638282706
2006-03-22,-0.004832044950433989
2006-03-23,0.0059081566867253965
2006-03-24,0.002492427686536791
2006-03-27,0.0005995057652010694
2006-03-28,-0.0019573071127010344
2006-03-29,0.0033762654418354465
2006-03-30,0.0015600163483593388
2006-03-31,0.0017168093975659104
2006-04-03,-0.00414536116241071
2006-04-04,-0.0035462442337661493
2006-04-05,-0.009778217135090195
2006-04-06,0.001277306937854883
2006-04-07,0.002038405870873339
2006-04-10,0.004648720625110014
2006-04-11,0.001463662367217733
2006-04-12,0.00910135165739101
2006-04-13,-0.008182650807670444
2006-04-17,0.0008955282068145998
2006-04-18,-0.004866185879552898
2006-04-19,-0.005428040477351459
2006-04-20,-0.0025548399327836036
2006-04-21,0.0035125472275907565
2006-04-24,0.003035014127940494
2006-04-25,-0.0019302865460368857
2006-04-26,0.016892198009154535
2006-04-27,-0.010557144062403823
2006-04-28,0.007252015577650095
2006-05-01,0.009050203695631698
2006-05-02,0.004692527472503816
2006-05-03,-0.003984715335891953
2006-05-04,-0.0022521943242964637
2006-05-05,0.007424275031596261
2006-05-08,-0.002576175351526322
2006-05-09,-0.003754422686019998
2006-05-10,-0.0073763933482619
2006-05-11,0.00612885837087096
2006-05-12,-0.008635190127732062
2006-05-15,-0.003162103620996115
2006-05-16,0.0012001274523554262
2006-05-17,-0.0012232559517976194
2006-05-18,0.004725497150355862
2006-05-19,0.041181817863194636
2006-05-22,-0.01056595372807767
2006-05-23,0.015368006996018924
2006-05-24,0.004320737017343257
2006-05-25,0.015154976525888708
2006-05-26,0.003622025599936629
2006-05-30,-0.0033979767401308703
2006-05-31,0.01212924426636608
2006-06-01,0.002075828196517193
2006-06-02,0.006756830579993878
2006-06-05,-0.000549984204458509
2006-06-06,0.004692896538810221
2006-06-07,0.0063552238099569
2006-06-08,-0.009001608332151467
2006-06-09,0.012139966681589565
2006-06-12,-0.0051531188913209736
2006-06-13,-0.003901811750327111
2006-06-14,0.01344416688276362
2006-06-15,0.01717278991668203
2006-06-16,-0.0016258403393432097
2006-06-19,0.008258443685777772
2006-06-20,-0.010080060006356306
2006-06-21,-0.0024195950469071414
2006-06-22,0.007296722241182607
2006-06-23,0.0026882461290680393
2006-06-26,0.0024410764677909036
2006-06-27,0.002987442699543541
2006-06-28,0.0037362606313169344
2006-06-29,-0.01262405440198755
2006-06-30,0.0032506113454759955
2006-07-03,0.008491263952624895
2006-07-05,-0.00917689989949666
2006-07-06,0.0032599658991032676
2006-07-07,-0.01519900012469011
2006-07-10,0.0034318515946478723
2006-07-11,-0.004825109776399827
2006-07-12,-0.0014943090656466262
2006-07-13,-0.009425227586820517
2006-07-14,0.007302700888262459
2006-07-17,-0.006292554120272187
2006-07-18,0.00854008125157546
2006-07-19,0.004601981148847134
2006-07-20,0.019021022606657834
2006-07-21,-0.05222909424899258
2006-07-24,0.0023463419198836988
2006-07-25,0.007905574870130438
2006-07-26,0.0006115982019718746
2006-07-27,0.01084600831442395
2006-07-28,0.007064101042315807
2006-07-31,-0.004812316919635018
2006-08-01,-0.00130585871134703
2006-08-02,0.011681405416361867
2006-08-03,-0.003546030206240447
2006-08-04,0.020000403979938852
2006-08-07,-0.011894345469323442
2006-08-08,0.0032300229734205654
2006-08-09,0.021283082602271852
2006-08-10,-0.004614292198315106
2006-08-11,-0.028324075578637364
2006-08-14,0.009199791057582285
2006-08-15,0.021709618467927072
2006-08-16,0.00850728206980289
2006-08-17,-0.001417766412300403
2006-08-18,-0.010210603899713622
2006-08-21,-0.010630577742273384
2006-08-22,0.006109806801207096
2006-08-23,0.004420942515245052
2006-08-24,0.008652929520439612
2006-08-25,-0.0032447781483495586
2006-08-28,0.006907939583433942
2006-08-29,0.0035817944979303906
2006-08-30,0.00377495405515349
2006-08-31,0.0006471341918208307
2006-09-01,0.00047286044339589495
2006-09-05,0.0014469705218169704
2006-09-06,-0.011435028592456153
2006-09-07,-0.006979028638753881
2006-09-08,0.006455422976654246
2006-09-11,-0.00911315123706713
2006-09-12,-0.002679278109928518
2006-09-13,0.0026507224993046474
2006-09-14,-0.0044228353785701335
2006-09-15,0.006588618944161961
2006-09-18,0.001627949561014308
2006-09-19,-0.00298760923336705
2006-09-20,0.011067198758206054
2006-09-21,0.002709728532986233
2006-09-22,-0.004156480587343525
2006-09-25,0.006570465424923455
2006-09-26,0.0005342934866938709
2006-09-27,0.0003732764749271311
2006-09-28,-0.00766330941664084
2006-09-29,0.0025026145513467046
2006-10-02,0.0008242165834213555
2006-10-03,-0.006106773326159054
2006-10-04,-0.0018358275403882462
2006-10-05,-0.004201810182764332
2006-10-06,-0.004788275345660176
2006-10-09,-0.005000971942797805
2006-10-10,0.0037584125598806306
2006-10-11,0.001075576321844629
2006-10-12,0.005456745398125129
2006-10-13,0.0012653772662563068
2006-10-16,0.005665377565617691
2006-10-17,-0.007551071988873281
2006-10-18,0.005422469632388793
2006-10-19,0.018151967934660673
2006-10-20,0.00023260190262219815
2006-10-23,-0.006640081621398619
2006-10-24,-0.0096163142340695
2006-10-25,0.0001894209056687579
2006-10-26,-0.015333229182184271
2006-10-27,-0.006106786381974372
2006-10-30,-0.0042792036679312195
2006-10-31,0.00403562885777875
2006-11-01,0.01721736736557955
2006-11-02,-0.005043917874692827
2006-11-03,0.0004716044126280572
2006-11-06,0.005968754415581756
2006-11-07,0.0016302954691618243
2006-11-08,-0.00922417437456724
2006-11-09,0.006910691285529902
2006-11-10,-0.002852539459910819
2006-11-13,-0.0006952022245494405
2006-11-14,-0.009268422097280071
2006-11-15,0.003646236073900022
2006-11-16,0.006024488082727597
2006-11-17,-0.003438509359113273
2006-11-20,-0.00339421715346222
2006-11-21,0.0009138865923501438
2006-11-22,0.0004890612861161436
2006-11-24,-0.007723267298107239
2006-11-27,-0.0030884281754944842
2006-11-28,0.0016775796864507697
2006-11-29,0.0067765188158710465
2006-11-30,0.0008316315264345064
2006-12-01,-0.0015129879652843181
2006-12-04,0.005235760727943184
2006-12-05,-0.00029312192218466926
2006-12-06,-0.0036832593160848193
2006-12-07,0.0027727166300826056
2006-12-08,-3.859204528966487e-05
2006-12-11,0.0019982680883852133
2006-12-12,-0.002776367127714896
2006-12-13,0.011614631969825373
2006-12-14,0.0015398372628689927
2006-12-15,0.004908197764244671
2006-12-18,-0.004614088917900827
2006-12-19,-0.006048293765442914
2006-12-20,0.0012494566488401304
2006-12-21,-0.0008536973613066934
2006-12-22,0.0008509330692201278
2006-12-26,-0.00011490101272348952
2006-12-27,-0.008946122931085876
2006-12-28,-0.006439835124699145
2006-12-29,0.012380477977198767
2007-01-03,0.005747791470267938
2007-01-04,0.0004682871233150365
2007-01-05,-0.0032767490503428087
2007-01-08,0.0011320479934324723
2007-01-09,0.0019790340710761356
2007-01-10,-0.00573144325210595
2007-01-11,0.0027020947480358437
2007-01-12,0.00023686146761114912
2007-01-16,-0.004389652866883309
2007-01-17,-0.002393271949356457
2007-01-18,-0.00011776148323228153
2007-01-19,-0.0010813998249932233
2007-01-22,0.00016017137670587545
2007-01-23,-0.0023022587662419047
2007-01-24,0.004572493498683938
2007-01-25,0.0024642732655488775
2007-01-26,-0.00220761235292688
2007-01-29,-0.0004552588686942416
2007-01-30,0.05103714653010272
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.017598210673397396
2007-02-08,-0.0035813438377529927
2007-02-09,0.00044406022647924814
2007-02-12,0.016255471887649975
2007-02-13,0.004347980523911055
2007-02-14,0.0017346443244226073
2007-02-15,0.0013563296013769932
2007-02-16,-0.0004056889062629132
2007-02-20,-0.002707977620987956
2007-02-21,-0.007974671429717084
2007-02-22,0.002972922524401511
2007-02-23,-0.001555928773357751
2007-02-26,0.00022334207229945946
2007-02-27,-0.01424172233151122
2007-02-28,-0.0022739024456895907
2007-03-01,-0.01928320727074817
2007-03-02,-0.007160461610137614
2007-03-05,-0.023119721623567124
2007-03-06,0.019081535215534684
2007-03-07,-0.00585935036182661
2007-03-08,0.013134405853283626
2007-03-09,0.010707467367980117
2007-03-12,-0.008157074700860134
2007-03-13,-0.009096869827519893
2007-03-14,0.00515307407368093
2007-03-15,-0.0020378942386476417
2007-03-16,0.0019079472391216878
2007-03-19,0.0023462129729412418
2007-03-20,-0.0018345124760010822
2007-03-21,0.018360845030740425
2007-03-22,0.002995686102062134
2007-03-23,-0.002502690471873681
2007-03-26,0.0017428042037335167
2007-03-27,-0.0008094293151227339
2007-03-28,-0.0073629598188150736
2007-03-29,0.009263361243865731
2007-03-30,0.006192000184141566
2007-04-02,0.001079139752480085
2007-04-03,0.0018786458741522072
2007-04-04,-0.002517944344202383
2007-04-05,0.0028219381082870143
2007-04-09,0.013707137031992778
2007-04-10,0.00046218221057858777
2007-04-11,0.0027914264447024273
2007-04-12,-0.0017672532536957553
2007-04-13,0.002411280262159199
2007-04-16,0.0031207472193939267
2007-04-17,0.00745100216951311
2007-04-18,-0.0017798663784526214
2007-04-19,-0.006284220421333142
2007-04-20,0.01343109627112793
2007-04-23,-0.0037344067008086013
2007-04-24,0.00017383906326040588
2007-04-25,0.0019590541819891616
2007-04-26,0.005668986046612368
2007-04-27,-0.006951575453986614
2007-04-30,0.005082793424755927
2007-05-01,0.005011356021374258
2007-05-02,0.002461477311979099
2007-05-03,3.5657900413488264e-05
2007-05-04,0.0228002819916866
2007-05-07,1.3345367392725294e-05
2007-05-08,-0.011870939464542762
2007-05-09,-0.00804795714022477
2007-05-10,-0.004280610945830987
2007-05-11,-0.0028893159907226185
2007-05-14,-0.001585512759129326
2007-05-15,-0.001215970116301035
2007-05-16,0.0007546123324575493
2007-05-17,0.007591841658383114
2007-05-18,0.010107984643218382
2007-05-21,0.007592594245634521
2007-05-22,0.002403647347077209
2007-05-23,0.00893350699712725
2007-05-24,-0.003595128627926658
2007-05-25,0.003925503235605365
2007-05-29,0.00017181522401177318
2007-05-30,-0.010150967868799321
2007-05-31,0.0014432982770069547
2007-06-01,0.007146003684238789
2007-06-04,-0.004749749021236371
2007-06-05,0.0007458393446908573
2007-06-06,-0.002755723730842541
2007-06-07,-0.001736340875058251
2007-06-08,0.0027096635030015026
2007-06-11,0.0050672928134225526
2007-06-12,-0.010179192703935636
2007-06-13,0.005741467799531108
2007-06-14,0.010049887664218549
2007-06-15,0.01741750363457628
2007-06-18,0.00788863284019814
2007-06-19,0.010107059616222713
2007-06-20,0.0052755014773542275
2007-06-21,-0.0027853741650875063
2007-06-22,0.019195287275011186
2007-06-25,0.009150796790848181
2007-06-26,0.005428091449126926
2007-06-27,-0.008532333742381826
2007-06-28,0.01394906067299706
2007-06-29,0.0368558650749129
2007-07-02,0.005423920976985297
2007-07-03,0.000996340286236519
2007-07-05,0.000937253224171819
2007-07-06,-0.0017776757426491985
2007-07-09,-9.43536956722335e-05
2007-07-10,0.002275883662670175
2007-07-11,0.001422324102990924
2007-07-12,0.0025593297953367955
2007-07-13,-0.00331290715947985
2007-07-16,-4.329504195477174e-05
2007-07-17,0.0029370951377531984
2007-07-18,-0.010299970442307238
2007-07-19,0.015719240750527552
2007-07-20,-0.0043934153021010225
2007-07-23,0.04194087489185794
2007-07-24,-0.026611731738291455
2007-07-25,0.012034383636543744
2007-07-26,-0.01788165502443395
2007-07-27,0.0033915554302352824
2007-07-30,0.007719858884469799
2007-07-31,0.023528660612249785
2007-08-01,-0.008402305086246842
2007-08-02,0.004830883950962761
2007-08-03,-0.06323610837528193
2007-08-06,0.006603851744367173
2007-08-07,0.00038943574831673544
2007-08-08,-0.022552590413339235
2007-08-09,-0.0221192149151459
2007-08-10,-0.031512757271087155
2007-08-13,0.01685485659657493
2007-08-14,0.0019421593589479258
2007-08-15,0.00012378968792248202
2007-08-16,-0.00493178535266392
2007-08-17,0.042559392168081134
2007-08-20,0.0009353197685157966
2007-08-21,-0.001219554459462091
2007-08-22,0.013110252136737444
2007-08-23,0.006193071343117085
2007-08-24,-0.004172778169000968
2007-08-27,0.0013949242324824418
2007-08-28,-0.006831634616533355
2007-08-29,0.01166249351745896
2007-08-30,-0.010887409610370158
2007-08-31,0.018641695555273063
2007-09-04,0.01623620527657832
2007-09-05,-0.001434519339252871
2007-09-06,0.004199889094389064
2007-09-07,-0.0225029223672899
2007-09-10,0.02206083906222278
2007-09-11,0.010257587681998359
2007-09-12,0.00398523765341241
2007-09-13,0.01362619151667066
2007-09-14,-0.008088093745124647
2007-09-17,-0.002051137457315222
2007-09-18,0.006890176835194328
2007-09-19,0.01090688972959386
2007-09-20,-0.0016486024403075117
2007-09-21,0.007669181699224481
2007-09-24,0.007995675900666743
2007-09-25,-0.007376186555937303
2007-09-26,0.0064789383546890456
2007-09-27,0.007646775892247604
2007-09-28,-0.0024704697093048678
2007-10-01,0.0063370093246719605
2007-10-02,0.0012593522462427398
2007-10-03,-0.00790373586914972
2007-10-04,0.00012100039459528311
2007-10-05,0.014485692300682862
2007-10-08,0.009377188938306746
2007-10-09,0.007119345569965629
2007-10-10,0.00227426675497
2007-10-11,0.004684616451928081
2007-10-12,0.005587111452606264
2007-10-15,0.0005050306825082895
2007-10-16,-0.010015797285027217
2007-10-17,0.027918044246780127
2007-10-18,-0.007851645186809142
2007-10-19,0.000959152782868955
2007-10-22,-0.004170622490021314
2007-10-23,0.04605721027110965
2007-10-24,-0.040723855607117776
2007-10-25,-0.014036457777211298
2007-10-26,0.018129416730895187
2007-10-29,-0.00856213610912926
2007-10-30,0.0030514801685972426
2007-10-31,0.0024157429712259315
2007-11-01,-0.012785514140619125
2007-11-02,0.011367090520636447
2007-11-05,-0.011645639941639807
2007-11-06,0.004906717132942218
2007-11-07,-0.014430029256502497
2007-11-08,-0.0024631318676144875
2007-11-09,-0.004657323321657469
2007-11-12,-0.0028304204784392883
2007-11-13,0.018128087496625644
2007-11-14,0.011225392913391863
2007-11-15,-0.003974829336365726
2007-11-16,0.009160588897633604
2007-11-19,-0.011005332475643281
2007-11-20,0.0075322942850748476
2007-11-21,-0.013960756989195633
2007-11-23,0.01047621199810389
2007-11-26,0.0021219724492089753
2007-11-27,0.008585850824718078
2007-11-28,0.018494789108521426
2007-11-29,-0.0031935503854730873
2007-11-30,0.021042143483101183
2007-12-03,0.010516425937810991
2007-12-04,-0.0030216558256219717
2007-12-05,0.02274332672532231
2007-12-06,0.0014482856394149035
2007-12-07,0.0010078074264212589
2007-12-10,-0.0029840590877645568
2007-12-11,0.01000948867992335
2007-12-12,0.028095101143756906
2007-12-13,-0.007426715033850284
2007-12-14,-0.0054979068397224
2007-12-17,-0.005499383543445813
2007-12-18,0.013941864857890396
2007-12-19,0.0001233672007243669
2007-12-20,0.013735620458422249
2007-12-21,-0.0036135676949505813
2007-12-24,-0.00017637102193535092
2007-12-26,0.0010436102478563747
2007-12-27,-0.004060736376801377
2007-12-28,0.0021277614734682704
2007-12-31,-0.008166040716102052
2008-01-02,-0.004384207130697315
2008-01-03,0.003332348996977208
2008-01-04,-0.01829362151862013
2008-01-07,0.01539285348667696
2008-01-08,0.010471151729191996
2008-01-09,0.006204935864702055
2008-01-10,-0.012943684440168246
2008-01-11,-0.0038926705519004567
2008-01-14,0.027595335075775163
2008-01-15,-0.025869638899400194
2008-01-16,-0.04507158062180838
2008-01-17,0.03259543083610894
2008-01-18,0.03716623701486599
2008-01-22,-0.08022190261974338
2008-01-23,-0.029763087750757755
2008-01-24,0.018990287996266453
2008-01-25,0.021519797753921432
2008-01-28,-0.003022841276406951
2008-01-29,0.010320474017258885
2008-01-30,-0.0004791438782939528
2008-01-31,-0.021195769094687233
2008-02-01,0.013865707619786782
2008-02-04,0.013955612005597917
2008-02-05,-0.01638911807093435
2008-02-06,0.009287180705964238
2008-02-07,-0.021696864504480495
2008-02-08,-0.00035164935188514157
2008-02-11,0.008336927047979614
2008-02-12,0.017766530387679502
2008-02-13,0.011472361980013002
2008-02-14,-0.014335724568456887
2008-02-15,0.0005326767755584605
2008-02-19,0.03231863661580503
2008-02-20,-0.012826390625466533
2008-02-21,0.010502211066451883
2008-02-22,0.006917502105925566
2008-02-25,-0.005544443538977761
2008-02-26,-0.0067599808760673286
2008-02-27,-0.009687420217246667
2008-02-28,-0.009650452619688
2008-02-29,-0.010438524719192377
2008-03-03,-0.0013541912853222149
2008-03-04,-0.015506674718872904
2008-03-05,0.012398617063614115
2008-03-06,-0.005029088250395497
2008-03-07,-0.012572890750830568
2008-03-10,0.0010731121121674292
2008-03-11,0.02252304375390235
2008-03-12,0.0036656174973472844
2008-03-13,-0.014506170623407644
2008-03-14,0.010753856802278916
2008-03-17,-0.03212412490234773
2008-03-18,0.01921504096227311
2008-03-19,-0.010096715994453942
2008-03-20,0.0035198506932174745
2008-03-24,0.014519059584451766
2008-03-25,0.00750402129588057
2008-03-26,-0.009470645805071287
2008-03-27,0.008083881539042714
2008-03-28,0.014698363875344178
2008-03-31,0.00031223715130201946
2008-04-01,0.020018201644513622
2008-04-02,0.00650153880702975
2008-04-03,0.01177250543369679
2008-04-04,-0.007738399127320883
2008-04-07,0.015403630942684376
2008-04-08,-0.02654275376950488
2008-04-09,0.0056232124861563815
2008-04-10,0.00953825361716465
2008-04-11,-0.01623748238064282
2008-04-14,0.001997001462018977
2008-04-15,0.005509668250760935
2008-04-16,0.024795288880094635
2008-04-17,-0.017796477906045327
2008-04-18,0.023693900464262008
2008-04-21,-0.0022733682978287595
2008-04-22,-0.0055889069328945995
2008-04-23,0.0107735427438993
2008-04-24,0.0026439063331142876
2008-04-25,0.008653015379214812
2008-04-28,-0.004961191167173085
2008-04-29,-0.0026988124815862102
2008-04-30,0.005915921180651429
2008-05-01,0.004310192266598456
2008-05-02,0.00025061191197472965
2008-05-05,-0.0030592993603743013
2008-05-06,-0.00041362656851973156
2008-05-07,0.004960691562015063
2008-05-08,0.003673512869233786
2008-05-09,0.03830012974955532
2008-05-12,-0.0004430793540524114
2008-05-13,-0.001957238712740894
2008-05-14,0.0015127383638926517
2008-05-15,-0.0012132263863220416
2008-05-16,0.0025709124024140273
2008-05-19,-0.0035674340474834976
2008-05-20,-0.008978461098486212
2008-05-21,0.00027050055860056155
2008-05-22,0.0014014162780724426
2008-05-23,-0.007549078159246103
2008-05-27,0.0023684436812203558
2008-05-28,0.0015167769968640332
2008-05-29,9.855152776983012e-05
2008-05-30,0.0031168978434843453
2008-06-02,0.0008727808735533582
2008-06-03,-0.0042821139952756715
2008-06-04,-0.002957396440774862
2008-06-05,-0.008355911843261121
2008-06-06,-0.007596213188068801
2008-06-09,0.001342701144031011
2008-06-10,-0.011665294436843388
2008-06-11,-0.018625167506851392
2008-06-12,0.010921516941525766
2008-06-13,0.010674974814397498
2008-06-16,-0.007840982678181119
2008-06-17,0.002024511681718799
2008-06-18,-0.0033182488089839035
2008-06-19,-0.0017146219940282759
2008-06-20,-0.005356985255861146
2008-06-23,0.009145812413473786
2008-06-24,-0.007538132266194597
2008-06-25,0.010225783830599688
2008-06-26,-0.017828114191596578
2008-06-27,-0.002991783565411299
2008-06-30,0.0016892627326632326
2008-07-01,-0.012521452234275365
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,0.002336196979624061
2008-08-05,0.027946283789124005
2008-08-06,0.0037522474074862533
2008-08-07,-0.009151097087461868
2008-08-08,0.014562617426017832
2008-08-11,-0.007115134807139989
2008-08-12,0.011015941345296598
2008-08-13,0.02649076439186837
2008-08-14,-0.002446928818030325
2008-08-15,0.012162133460463576
2008-08-18,0.006479059531969922
2008-08-19,-0.0181788450770084
2008-08-20,0.016217799441500702
2008-08-21,-0.012936153012193752
2008-08-22,0.012240800896344606
2008-08-25,0.002082377561873683
2008-08-26,0.004550533631696663
2008-08-27,-0.005618718615178819
2008-08-28,0.006696665279002367
2008-08-29,-0.01354074017528839
2008-09-02,0.015280556104275256
2008-09-03,-0.004599460301392688
2008-09-04,-0.007657280291061497
2008-09-05,-0.013286191684313442
2008-09-08,0.028946038989886125
2008-09-09,-0.002703348866272215
2008-09-10,0.006141368255279334
2008-09-11,-0.043839997431333266
2008-09-12,-0.006206397838996236
2008-09-15,-0.05157850519350704
2008-09-16,-0.05209852446061902
2008-09-17,-0.014218377143178751
2008-09-18,0.018843705144487632
2008-09-19,0.06562292276684056
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,-0.02706057262569317
2008-09-30,0.034054454118567445
2008-10-01,-0.04613191352515067
2008-10-02,-0.009027345800649123
2008-10-03,0.025060254666762427
2008-10-06,-0.04625086164713477
2008-10-07,0.10369578380179911
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,-0.011725898644071808
2008-10-16,0.025064700562225317
2008-10-17,0.007368615907135112
2008-10-20,0.017732362397711254
2008-10-21,-0.022636306763241132
2008-10-22,-0.01262075158911502
2008-10-23,-0.007874418902064972
2008-10-24,-0.10679128439244068
2008-10-27,0.005091602050337096
2008-10-28,0.05791908778646815
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,-0.02946928248930414
2008-11-06,-0.03056879000596091
2008-11-07,0.058586553476833725
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,0.009984269067587759
2008-11-18,0.035835699929511966
2008-11-19,-0.0029671637067152368
2008-11-20,-0.010650901585223416
2008-11-21,0.03653050731048557
2008-11-24,0.040375779610383855
2008-11-25,0.034982161584125926
2008-11-26,0.007961486725982292
2008-11-28,0.0056985171603596285
2008-12-01,-0.025315144055403138
2008-12-02,0.03193975271417071
2008-12-03,-0.03565064445613786
2008-12-04,-0.036899332841710764
2008-12-05,-0.017007058606522518
2008-12-08,0.03982563093668445
2008-12-09,-0.008944740032112541
2008-12-10,0.017008163297663526
2008-12-11,-0.009715400440849287
2008-12-12,-0.037818747610933734
2008-12-15,0.0006242008198409366
2008-12-16,0.017271922755012215
2008-12-17,-0.023426171045699773
2008-12-18,0.005776138162858047
2008-12-19,0.030776054551729493
2008-12-22,-0.023138348123280417
2008-12-23,0.014160428261324354
2008-12-24,-0.02594012646532784
2008-12-26,0.03515644118779426
2008-12-29,0.011523086470086596
2008-12-30,0.007650387748677545
2008-12-31,-0.005664391862023499
2009-01-02,0.005892304941051529
2009-01-05,0.006509565583986854
2009-01-06,0.027790304360771012
2009-01-07,-0.013867191037969406
2009-01-08,-0.0148899925824868
2009-01-09,0.00217262052498568
2009-01-12,0.004052574223762484
2009-01-13,-0.031999842918186694
2009-01-14,-0.05399955330859929
2009-01-15,-0.00045103432156201606
2009-01-16,0.03258908124848081
2009-01-20,-0.02231302306429983
2009-01-21,0.02779291258752381
2009-01-22,-0.035086926993381784
2009-01-23,-0.04199024719834443
2009-01-26,0.002403244351999456
2009-01-27,0.01863080215146118
2009-01-28,0.03637321026601925
2009-01-29,-0.02482702237329759
2009-01-30,0.0024823552022839035
2009-02-02,-0.007535686184935275
2009-02-03,0.002346056574525246
2009-02-04,0.009386569023407398
2009-02-05,-0.017098122832396312
2009-02-06,0.010361963883960712
2009-02-09,-0.006632514573621573
2009-02-10,-0.0042003569850948
2009-02-11,-0.01607978410974964
2009-02-12,-0.0061472444824526296
2009-02-13,-0.003842355403688602
2009-02-17,-0.04504927137187953
2009-02-18,0.0012273592214506746
2009-02-19,0.03220151594674303
2009-02-20,-0.021242855588962772
2009-02-23,0.02029153696495367
2009-02-24,0.018649377543327628
2009-02-25,-0.001340901905513281
2009-02-26,0.023883983933891795
2009-02-27,-0.019188102601764956
2009-03-02,-0.025013474157334126
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.021893764115408
2009-05-05,-0.008367315732711544
2009-05-06,0.0062872237388120755
2009-05-07,-0.02825896283645446
2009-05-08,0.01596291451684384
2009-05-11,-0.030710394281609932
2009-05-12,0.019239817566554906
2009-05-13,-0.01653019856612492
2009-05-14,-0.0003229223944725135
2009-05-15,-0.00041211315111655544
2009-05-18,0.025827792408954497
2009-05-19,-0.012565177637228864
2009-05-20,0.0032570912295135646
2009-05-21,-0.010822443519373004
2009-05-22,0.007162401116144634
2009-05-26,-0.011703187068338727
2009-05-27,-0.0008386008826346547
2009-05-28,0.020090574359597158
2009-05-29,0.0017240400461864258
2009-06-01,0.021311682728946124
2009-06-02,-0.023478914627432457
2009-06-03,-0.02591134241832105
2009-06-04,0.009788562791037902
2009-06-05,0.018418484820126757
2009-06-08,-0.015502610934608363
2009-06-09,0.03591201143728395
2009-06-10,0.009443355383163876
2009-06-11,-0.008772579577406292
2009-06-12,-0.00024374993342146656
2009-06-15,-0.014284469989890636
2009-06-16,0.005183930926169866
2009-06-17,-0.0025175850289860247
2009-06-18,0.0010017891124616263
2009-06-19,0.014841536238744624
2009-06-22,-2.0196305925423985e-05
2009-06-23,0.001990868419246228
2009-06-24,0.02019857393518598
2009-06-25,-0.004601188699233871
2009-06-26,0.005222401388838005
2009-06-29,0.00837714122354094
2009-06-30,0.005961385070396563
2009-07-01,0.011545681546244246
2009-07-02,-0.016037272252356183
2009-07-06,-0.013233722410551763
2009-07-07,0.020669483574797143
2009-07-08,0.0009103313522091927
2009-07-09,0.016921880643532283
2009-07-10,-0.011025382836746145
2009-07-13,0.0036190483316156374
2009-07-14,-0.00011578867735573262
2009-07-15,0.04503829982491925
2009-07-16,-0.0023584225434019057
2009-07-17,0.0009260116802265461
2009-07-20,0.009248787583760132
2009-07-21,0.005084280007936703
2009-07-22,-0.046359520172832513
2009-07-23,-0.0070685140434748606
2009-07-24,-0.015415724458101243
