index,return
2006-11-24,-0.0077278291822960865
2006-11-27,-0.004067682744696821
2006-11-28,-0.0013908702359708425
2006-11-29,0.008243414894904655
2006-11-30,0.0011373256382349872
2006-12-01,-0.00508563967944331
2006-12-04,0.007264773158145443
2006-12-05,0.002814826530577408
2006-12-06,-0.00477354083284709
2006-12-07,0.004195247609492414
2006-12-08,0.00020952696057308096
2006-12-11,0.003793946478488852
2006-12-12,-0.0024243694160066553
2006-12-13,0.016410796245303505
2006-12-14,0.0008762620189146642
2006-12-15,0.006454432651943343
2006-12-18,-0.0062115040623208495
2006-12-19,-0.014786966256585932
2006-12-20,-0.001953818918667305
2006-12-21,0.003037267901911056
2006-12-22,0.0027185982839748046
2006-12-26,0.003475069562867361
2006-12-27,-0.022485160241157653
2006-12-28,-0.010663570617887141
2006-12-29,0.024740582799064104
2007-01-03,0.014214670700243737
2007-01-04,0.0008081099164172212
2007-01-05,0.00019718471935581405
2007-01-08,0.008743493525613655
2007-01-09,0.009853832833052856
2007-01-10,0.012136997052563103
2007-01-11,-0.005416391239118412
2007-01-12,-0.01167318804192674
2007-01-16,-0.0003380857429365891
2007-01-17,-0.0009182882431630901
2007-01-18,-0.01613891646073129
2007-01-19,-0.003159025698513118
2007-01-22,0.006024463535704738
2007-01-23,-0.012002476325978062
2007-01-24,0.012427941961128175
2007-01-25,0.004329182521025876
2007-01-26,0.00503991106412216
2007-01-29,0.005588676262374914
2007-01-30,0.008405172078347789
2007-01-31,-0.007098244636201456
2007-02-01,0.003919976767883249
2007-02-02,0.008410650475431769
2007-02-05,0.003683652843035734
2007-02-06,-0.004545003829929839
2007-02-07,0.03390781957464384
2007-02-08,-0.00538952537883941
2007-02-09,-0.001596189922744018
2007-02-12,-0.0019366934595658192
2007-02-13,0.009555750218944725
2007-02-14,0.0020319002858588675
2007-02-15,0.0029330617924820945
2007-02-16,-0.0020393534199278918
2007-02-20,-0.00013695581310313454
2007-02-21,-0.009766301909080455
2007-02-22,0.0035182069769750246
2007-02-23,-0.0011324908611344275
2007-02-26,0.004261031963130435
2007-02-27,-0.016399863182194996
2007-02-28,0.0007095663421261555
2007-03-01,-0.020066233193026695
2007-03-02,-0.012457743321535042
2007-03-05,-0.04181844803407675
2007-03-06,0.032768911710100435
2007-03-07,-0.009873101712238985
2007-03-08,0.022788851517085318
2007-03-09,0.018061763956519927
2007-03-12,-0.014725767400128431
2007-03-13,-0.015957945766932213
2007-03-14,0.00412057378985442
2007-03-15,-0.003853760451112631
2007-03-16,0.0037634175156684435
2007-03-19,0.004158639610801984
2007-03-20,-0.0033732698652845228
2007-03-21,0.03225537915590815
2007-03-22,0.004733384038724253
2007-03-23,-0.0051155776640553485
2007-03-26,0.0032557706818072685
2007-03-27,-0.0013636344594453176
2007-03-28,-0.011838044517134327
2007-03-29,0.01632356961671655
2007-03-30,0.010854431554103039
2007-04-02,0.001151155660130021
2007-04-03,0.00273028204837944
2007-04-04,-0.004535507979230302
2007-04-05,0.003895219734421751
2007-04-09,0.02350036841128267
2007-04-10,0.0009044716485342441
2007-04-11,0.004252747819045721
2007-04-12,-0.002756703114725867
2007-04-13,0.004564269837752377
2007-04-16,0.004931410744633435
2007-04-17,0.013965094863212402
2007-04-18,-0.0034886829442583034
2007-04-19,-0.011443612798711866
2007-04-20,0.026859515753818508
2007-04-23,-0.007623724360642736
2007-04-24,-0.0005266672937719319
2007-04-25,0.0034734152318705025
2007-04-26,0.010574657262512277
2007-04-27,-0.013512854309450262
2007-04-30,0.009778132254014915
2007-05-01,0.010390894682507312
2007-05-02,-0.0005573914475580644
2007-05-03,0.004936074362869025
2007-05-04,0.010135405346954451
2007-05-07,0.0037274407956087163
2007-05-08,-0.009863263754924412
2007-05-09,-0.0036789862164051668
2007-05-10,-0.006112223542888984
2007-05-11,0.0033081310719664803
2007-05-14,0.00794048596633079
2007-05-15,0.0014980945646638766
2007-05-16,0.008344163222936185
2007-05-17,0.001497861565316283
2007-05-18,0.010194010253215202
2007-05-21,0.006271716939217242
2007-05-22,0.0030516642037705655
2007-05-23,-0.008658711673959929
2007-05-24,-0.0016567481860789712
2007-05-25,0.009803625445025554
2007-05-29,0.005342683026431594
2007-05-30,-0.005623592555762613
2007-05-31,0.012645338235766301
2007-06-01,0.0029201019252886873
2007-06-04,-0.005127673013332612
2007-06-05,-0.0012560353505043365
2007-06-06,-0.004278863885002648
2007-06-07,-0.007455607217275895
2007-06-08,0.01155030006518154
2007-06-11,0.000359783224818111
2007-06-12,-0.019637484356564094
2007-06-13,0.006629413161069797
2007-06-14,0.0033710065951038093
2007-06-15,0.013137576292395758
2007-06-18,0.005054619570505459
2007-06-19,-0.0037322507162080854
2007-06-20,0.007244686553990798
2007-06-21,-0.002954060080950782
2007-06-22,0.005126239259210852
2007-06-25,0.0029957984478778954
2007-06-26,0.004930042719872629
2007-06-27,-0.00623423230646758
2007-06-28,0.003216149798289436
2007-06-29,0.014635131631804965
2007-07-02,0.003724498337903004
2007-07-03,0.004892797487776823
2007-07-05,0.00786551905680044
2007-07-06,0.0027544574309508185
2007-07-09,-0.0005564440249518077
2007-07-10,-0.008399542620620037
2007-07-11,-0.0019125453904548229
2007-07-12,0.010262461708803183
2007-07-13,0.004999829995705696
2007-07-16,0.004155023584698991
2007-07-17,0.0022244397893269596
2007-07-18,-0.012090705865723583
2007-07-19,0.020846646174891292
2007-07-20,0.005463802162717579
2007-07-23,0.021628894880554528
2007-07-24,-0.04819438927901665
2007-07-25,0.02271668220296097
2007-07-26,0.03184858618454234
2007-07-27,0.003676191583122712
2007-07-30,0.007273572104480319
2007-07-31,0.021025916496410835
2007-08-01,0.005268736605408497
2007-08-02,0.010961681843263404
2007-08-03,-0.010847351385301685
2007-08-06,0.007383134707898753
2007-08-07,-0.0035943181802506885
2007-08-08,0.011008944310012092
2007-08-09,-0.010590198980428345
2007-08-10,-0.05953563835543829
2007-08-13,0.018499660976789123
2007-08-14,0.00383348565310504
2007-08-15,-0.006716414910387658
2007-08-16,-0.009767265866259423
2007-08-17,0.03834304754471063
2007-08-20,0.00027475707558388685
2007-08-21,-0.0005639632302795183
2007-08-22,0.024791503504148604
2007-08-23,0.007552426141757218
2007-08-24,-0.006372514353798042
2007-08-27,0.010448006464442106
2007-08-28,-0.005460715910212466
2007-08-29,0.01969841212137835
2007-08-30,-0.013468980327611124
2007-08-31,0.02625083163316666
2007-09-04,0.006017790645461041
2007-09-05,-0.002934448573094328
2007-09-06,0.008712984224318099
2007-09-07,-0.04524031721852362
2007-09-10,0.04289569988896069
2007-09-11,0.020662144568621255
2007-09-12,0.008042559191713039
2007-09-13,0.026910845083679025
2007-09-14,-0.0161823779276562
2007-09-17,-0.004157735073812896
2007-09-18,0.013504052417016466
2007-09-19,0.02215480098889988
2007-09-20,-0.0033031637174206763
2007-09-21,0.015195981004710646
2007-09-24,0.016111626188596517
2007-09-25,-0.014760723828882383
2007-09-26,0.013096289102111802
2007-09-27,0.0150272725535614
2007-09-28,-0.0052092128963486806
2007-10-01,0.012191948360408045
2007-10-02,0.0026335199429852185
2007-10-03,-0.014702115457470577
2007-10-04,0.00035758098455085374
2007-10-05,0.027071589156170806
2007-10-08,0.018292381268667945
2007-10-09,0.014736398767348557
2007-10-10,0.0032995780094096094
2007-10-11,0.010966476291551341
2007-10-12,0.008625662516707377
2007-10-15,0.0002957751933585495
2007-10-16,-0.019522461589335682
2007-10-17,0.048154043515259426
2007-10-18,-0.015180341190533464
2007-10-19,0.0023786565567589513
2007-10-22,-0.0068944883293843295
2007-10-23,0.0912997579671957
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,-0.007911310874631483
2007-10-30,0.003996811875489836
2007-10-31,0.0034973670492408626
2007-11-01,-0.022442169379759735
2007-11-02,0.012142254462723212
2007-11-05,-0.01116785586827973
2007-11-06,0.006106240744954139
2007-11-07,-0.01190632067149111
2007-11-08,-0.004186885289077624
2007-11-09,0.0003857816987198337
2007-11-12,-0.0022583648377272336
2007-11-13,0.016768288525610187
2007-11-14,0.015632126061892127
2007-11-15,-0.004799778626640383
2007-11-16,0.009533610479753207
2007-11-19,-0.012232557390985388
2007-11-20,0.010589822186147568
2007-11-21,-0.014114935175836396
2007-11-23,0.009549589661134839
2007-11-26,0.002259867846248431
2007-11-27,0.01070624666063158
2007-11-28,0.006662580027522402
2007-11-29,-0.0048673973433119855
2007-11-30,0.024266402916596652
2007-12-03,0.00907028012535216
2007-12-04,-0.001724801905988227
2007-12-05,0.029262657659515634
2007-12-06,-0.0005494420569462921
2007-12-07,0.0018211814888267064
2007-12-10,0.0008421429812572878
2007-12-11,0.012319204366438408
2007-12-12,0.030515727472470333
2007-12-13,-0.007553418593506778
2007-12-14,-0.0063730803533526
2007-12-17,-0.008628440581148533
2007-12-18,0.012952617609422346
2007-12-19,-0.000759259663692502
2007-12-20,0.012819347246386448
2007-12-21,0.006362193759135604
2007-12-24,0.0007643331198687875
2007-12-26,0.001909350654905495
2007-12-27,-0.0034632277701963643
2007-12-28,0.007116291556126697
2007-12-31,-0.006516080219257647
2008-01-02,6.336395246520077e-05
2008-01-03,0.00582275329410975
2008-01-04,-0.02007551819804021
2008-01-07,0.01059162585700113
2008-01-08,0.00833113907400973
2008-01-09,0.004153091830813915
2008-01-10,-0.013991506245233376
2008-01-11,-0.008216181920920773
2008-01-14,0.025657681733823656
2008-01-15,-0.022293883311537366
2008-01-16,-0.04528308353197652
2008-01-17,0.015669167516320526
2008-01-18,0.026875113254024585
2008-01-22,-0.0811468731987075
2008-01-23,-0.030853349907274397
2008-01-24,0.025985063067645253
2008-01-25,0.028966116794756136
2008-01-28,-0.003765423190173367
2008-01-29,0.010467198514024778
2008-01-30,-0.00819557829741191
2008-01-31,-0.02020274497054808
2008-02-01,0.01072674894393244
2008-02-04,0.013209349330489673
2008-02-05,-0.018339716711646914
2008-02-06,0.010463318489899898
2008-02-07,-0.023694701839402477
2008-02-08,-0.0039467071910209706
2008-02-11,0.007077750842982233
2008-02-12,0.014286616835544219
2008-02-13,0.014674535964218638
2008-02-14,-0.015842018235306066
2008-02-15,-0.0023128181566872685
2008-02-19,0.02810366246944751
2008-02-20,-0.013922150238433684
2008-02-21,0.01375915444327469
2008-02-22,0.004757463061129785
2008-02-25,-0.00015654936025955024
2008-02-26,-0.006613618276624211
2008-02-27,-0.007179206367421642
2008-02-28,-0.010050206511220572
2008-02-29,-0.012747752689765801
2008-03-03,0.0014653353448801365
2008-03-04,-0.012659518529469893
2008-03-05,0.01046728136987407
2008-03-06,-0.0018074014377247316
2008-03-07,-0.0227230790364914
2008-03-10,-0.00250382734419774
2008-03-11,0.023626967274415822
2008-03-12,0.00400997109272927
2008-03-13,-0.014046462701869045
2008-03-14,0.008432877856938026
2008-03-17,-0.03405491827158791
2008-03-18,0.019747126721302743
2008-03-19,-0.010003195330636427
2008-03-20,0.004227816344904767
2008-03-24,0.012985371164499826
2008-03-25,0.006926291971260268
2008-03-26,-0.007145912355329687
2008-03-27,-0.0014278766428401646
2008-03-28,0.01469774024219661
2008-03-31,0.0033541961003649146
2008-04-01,0.022753856144513973
2008-04-02,0.003603800426811299
2008-04-03,0.004018950962952683
2008-04-04,-0.007975660280501118
2008-04-07,0.014887230312614852
2008-04-08,-0.02266933473683108
2008-04-09,0.005233142849555783
2008-04-10,0.007898580417083467
2008-04-11,-0.018585171907706588
2008-04-14,-0.00013798086013838695
2008-04-15,0.0057332147603565975
2008-04-16,0.028342574662482578
2008-04-17,-0.02104941844179964
2008-04-18,0.023666970782812102
2008-04-21,-0.002504575332796688
2008-04-22,-0.010116844753754961
2008-04-23,0.013977249367742806
2008-04-24,0.0019194802161999203
2008-04-25,0.007397070145098272
2008-04-28,-0.002453924665915652
2008-04-29,-0.004741345790956419
2008-04-30,0.006805780484982815
2008-05-01,0.004763642166334403
2008-05-02,0.010689190683111915
2008-05-05,0.0023572476941262632
2008-05-06,-8.399569345529656e-05
2008-05-07,0.000567078879340599
2008-05-08,0.005381667093323328
2008-05-09,0.011226935166122498
2008-05-12,0.0006227155218911928
2008-05-13,0.0053292159336826295
2008-05-14,-0.0044914154350567115
2008-05-15,-0.0008696035999755658
2008-05-16,0.003507447693522403
2008-05-19,0.00047846769246784326
2008-05-20,-0.007102823886540044
2008-05-21,0.0030930819798762332
2008-05-22,0.0040022028015038735
2008-05-23,-0.007628839092825412
2008-05-27,0.0032396046287137548
2008-05-28,0.006866658650113822
2008-05-29,0.0013802482367459845
2008-05-30,0.004809322895515944
2008-06-02,0.0009845485017787592
2008-06-03,-0.0007282285639819142
2008-06-04,-0.003433369083669646
2008-06-05,-9.010107958584701e-05
2008-06-06,-0.009876023502399134
2008-06-09,0.0010457490765165556
2008-06-10,-0.012950177242907257
2008-06-11,-0.00596807295306423
2008-06-12,0.010182858542714834
2008-06-13,0.013596043583899542
2008-06-16,-0.008272448638258934
2008-06-17,0.003632589816919385
2008-06-18,-0.002497267709300588
2008-06-19,-0.002316308712088766
2008-06-20,-0.014230757105581304
2008-06-23,0.0057749492650545076
2008-06-24,-0.008687828333751701
2008-06-25,0.008454497108123737
2008-06-26,-0.018062917555262903
2008-06-27,-0.004334494114690113
2008-06-30,-0.006516811629364461
2008-07-01,-0.014152927098490253
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,-0.0002155449643953533
2008-08-05,0.016623923458596535
2008-08-06,0.003040979705321689
2008-08-07,-0.004453131545593458
2008-08-08,0.0038159330598637187
2008-08-11,0.0037409896639908347
2008-08-12,0.006672964476367893
2008-08-13,0.015650856217364062
2008-08-14,-0.005138189724375852
2008-08-15,0.00887396340164992
2008-08-18,0.004098595570103836
2008-08-19,-0.012865520209410342
2008-08-20,0.009935781184624348
2008-08-21,-0.007709545787978889
2008-08-22,0.008084651590865466
2008-08-25,0.0023074588243974237
2008-08-26,-0.00518276109898308
2008-08-27,-0.005331099136721695
2008-08-28,0.006539718783774573
2008-08-29,-0.015568386637470288
2008-09-02,0.012943069888444292
2008-09-03,-0.007054037122807277
2008-09-04,-0.01052243575611278
2008-09-05,-0.011291662513244649
2008-09-08,0.017616555451666294
2008-09-09,-0.0012170562555396947
2008-09-10,0.007526306105646086
2008-09-11,-0.026037160485994693
2008-09-12,-0.007553529281221327
2008-09-15,-0.029283353862560757
2008-09-16,-0.02627526802143121
2008-09-17,-0.01622375997303671
2008-09-18,0.014848233126448118
2008-09-19,0.04437520469211953
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0048992098937428175
2008-09-26,-0.029630496292287534
2008-09-29,-0.021512213828404514
2008-09-30,0.021547706459449367
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,-0.026774847084096165
2008-10-07,0.047006404045727646
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,0.0504579876048068
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,-0.004053569517061484
2008-10-20,0.013455122298869027
2008-10-21,-0.014753081869702367
2008-10-22,-0.006885132842253672
2008-10-23,-0.001732876082546131
2008-10-24,-0.05376784377394339
2008-10-27,-0.006651806018051376
2008-10-28,0.026094747684596298
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.0062014648408419415
2008-11-04,0.025821858070724124
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,0.01670982764971174
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,-0.011788443276861571
2008-11-17,-0.0010106933833657905
2008-11-18,0.007828491027884299
2008-11-19,-0.0030240232165796854
2008-11-20,-0.0036166187007754536
2008-11-21,0.010905112916582471
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,-0.003390188399625571
2008-12-01,-0.010889830476870088
2008-12-02,0.0069192470835377495
2008-12-03,-0.003853714874997638
2008-12-04,-0.009084605939225332
2008-12-05,-0.0039812865891705185
2008-12-08,0.009005017902971701
2008-12-09,-0.003916376120516207
2008-12-10,0.006379273498229754
2008-12-11,-0.0028664356682570613
2008-12-12,-0.0098366946835593
2008-12-15,0.0019523636369940256
2008-12-16,0.004795852309948279
2008-12-17,-0.00910275627701429
2008-12-18,0.0020282475989774618
2008-12-19,0.008755154713647961
2008-12-22,-0.005243314680722255
2008-12-23,0.0028913914368906557
2008-12-24,-0.00720858074847508
2008-12-26,0.005742362425378511
2008-12-29,0.0017963369815809926
2008-12-30,0.004188189213656601
2008-12-31,-0.0030615078524619532
2009-01-02,-6.651182060113392e-05
2009-01-05,-0.0016399406040588094
2009-01-06,0.007014827696349091
2009-01-07,-0.008935077483401055
2009-01-08,-0.0047370239491885124
2009-01-09,-0.0012204967227994468
2009-01-12,-0.0011776883576354313
2009-01-13,-0.008059884071759393
2009-01-14,-0.013884962477371143
2009-01-15,0.0016607108916524282
2009-01-16,0.01034815381825549
2009-01-20,-0.005757055519414744
2009-01-21,0.008510755782753732
2009-01-22,-0.012098957736545568
2009-01-23,-0.010738095115912727
2009-01-26,0.0008507766406788964
2009-01-27,0.006449338856536091
2009-01-28,0.014266631387902518
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,0.0008799964747390199
2009-02-04,0.0018364171432170284
2009-02-05,-0.0029835149769315006
2009-02-06,0.002825621035966064
2009-02-09,0.0004898776893467183
2009-02-10,-0.0029342365450721886
2009-02-11,-0.010786221048518785
2009-02-12,-0.005882542284897818
2009-02-13,-0.0006531386811277073
2009-02-17,-0.020119569307054497
2009-02-18,0.0040464435723091
2009-02-19,0.00899307187553644
2009-02-20,-0.007909306009529105
2009-02-23,0.00564373534290552
2009-02-24,0.010571475816705922
2009-02-25,-0.0013875567539556322
2009-02-26,0.009473856850421125
2009-02-27,-0.00910554949689868
2009-03-02,-0.011547518038872773
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.024858799924569297
2009-05-05,0.010396540533488485
2009-05-06,0.011099217238681236
2009-05-07,0.007541122769159525
2009-05-08,0.021424306533193382
2009-05-11,-0.027382996340346355
2009-05-12,0.010043482236151258
2009-05-13,-0.02231373182837948
2009-05-14,-0.006002449832250734
2009-05-15,-0.004302706164510228
2009-05-18,0.01916549693642855
2009-05-19,-0.006333726451228983
2009-05-20,0.016502344531317936
2009-05-21,-0.01967834505092203
2009-05-22,0.007940533473207445
2009-05-26,-0.007872990794437373
2009-05-27,0.0023709491744672295
2009-05-28,0.01931900203982506
2009-05-29,0.004623629740236446
2009-06-01,0.01797489250977602
2009-06-02,-0.01719739504960538
2009-06-03,-0.024671840222577957
2009-06-04,0.0036846115236277566
2009-06-05,0.013089520276731825
2009-06-08,-0.012216966829079245
2009-06-09,0.01940265557384624
2009-06-10,0.008838096527280959
2009-06-11,-0.004902449451912982
2009-06-12,-0.0037171187111147974
2009-06-15,-0.014994894677356818
2009-06-16,0.00656995117547865
2009-06-17,0.0004158342141349358
2009-06-18,0.002174161438804667
2009-06-19,0.011629018125870916
2009-06-22,-0.00019162581720610916
2009-06-23,-0.0005789872379075023
2009-06-24,0.012102490199071614
2009-06-25,-0.003479007975510484
2009-06-26,-0.006430201615245212
2009-06-29,0.0022403450519017376
2009-06-30,0.00718579479119863
2009-07-01,0.010392497712397919
2009-07-02,-0.016029108653908164
2009-07-06,-0.01112679497543867
2009-07-07,0.008322250196369119
2009-07-08,0.0038261049895831345
2009-07-09,0.010568110087406213
2009-07-10,-0.0046102870762574355
2009-07-13,0.005945410184593269
2009-07-14,-0.0007628041444515121
2009-07-15,0.03241423341657157
2009-07-16,-0.005115895648609037
2009-07-17,0.009659662598232144
2009-07-20,0.012722755290559107
2009-07-21,0.004998684847476564
2009-07-22,0.015477196728965747
2009-07-23,-0.0021132026887832334
2009-07-24,-0.010639604830591787
2009-07-27,0.0018245062808495138
2009-07-28,-0.0094979428953198
2009-07-29,-0.0065281370282012086
2009-07-30,0.01697022597290565
2009-07-31,0.0005998022252902135
2009-08-03,0.01623197951482913
2009-08-04,-0.009644364276949147
2009-08-05,-0.005527996678456604
2009-08-06,0.0010224688217839173
2009-08-07,0.024298610361475514
2009-08-10,0.0017835486073936035
2009-08-11,-0.002417299638969639
2009-08-12,0.0004834002401372661
2009-08-13,0.002414442319803145
2009-08-14,-0.007241973390544887
2009-08-17,-0.03787986136994281
2009-08-18,0.010747321917452535
2009-08-19,-0.02148529046442349
2009-08-20,0.0009730831392693595
2009-08-21,0.012495726248352046
2009-08-24,0.009117576120661441
2009-08-25,0.003931218785546253
2009-08-26,-0.0007877776583939955
2009-08-27,-0.0013278909961591534
2009-08-28,0.020832559489305735
2009-08-31,-0.013618919561711684
2009-09-01,-0.0018587829850369442
2009-09-02,-0.0032925483658261534
2009-09-03,0.006687959703993718
2009-09-04,0.0012704008829775848
2009-09-08,0.013156574447172886
2009-09-09,0.005218886975550063
2009-09-10,0.010221047137039863
2009-09-11,0.009222045662319767
2009-09-14,-0.008896222860917291
2009-09-15,0.012075217808741323
2009-09-16,0.007822813736129364
2009-09-17,-0.005722393380727886
2009-09-18,0.008617283002686937
2009-09-21,-0.00718245511989235
2009-09-22,0.012122790992337817
2009-09-23,0.008285057234959092
2009-09-24,0.00989328627119912
2009-09-25,-0.01036533524575245
2009-09-28,0.005475550956847597
2009-09-29,-0.0016367844415215993
2009-09-30,0.002819006433157245
2009-10-01,-0.003953239522570096
2009-10-02,-0.018415477001771485
2009-10-05,0.0009897597308319295
2009-10-06,0.016557705208915863
2009-10-07,6.916181060878657e-05
2009-10-08,0.009419864027053304
2009-10-09,-0.002619361315097768
2009-10-12,0.014740749640768325
2009-10-13,0.0017324598197445695
2009-10-14,0.027669550395083453
2009-10-15,-0.009992690120493197
2009-10-16,-0.015725718400661948
2009-10-19,0.010311287466857166
2009-10-20,0.009402789364038266
2009-10-21,0.00042728828408211683
2009-10-22,-0.008668449575528703
2009-10-23,0.010972037746596053
2009-10-26,0.0036601412329611005
2009-10-27,-0.0017753590459648194
2009-10-28,-0.01143254497055124
2009-10-29,0.012933536416345426
2009-10-30,0.002828772437073024
2009-11-02,0.0022224139175881508
2009-11-03,-0.016795830812456503
2009-11-04,0.01185753514820731
2009-11-05,0.013739604089414215
2009-11-06,0.009306020858657504
2009-11-09,0.013273407548170857
2009-11-10,0.0007407160857502149
2009-11-11,0.01170929201542803
2009-11-12,0.03293729649270749
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,-0.0015829798108185633
2009-11-19,-0.017525639622227307
2009-11-20,-0.012370811783901203
2009-11-23,0.00983723443492912
2009-11-24,0.00036333229975671344
2009-11-25,0.005327439146431079
2009-11-27,-0.032808630774908476
2009-11-30,0.0045054127946628775
2009-12-01,0.009825507208212958
2009-12-02,0.0013528577548502785
2009-12-03,0.0024682946755831825
2009-12-04,0.016525131647057822
2009-12-07,0.011928053206067046
2009-12-08,-0.003404740098898018
2009-12-09,0.004599054878989817
2009-12-10,0.0081605522825281
2009-12-11,0.0028647960109298154
2009-12-14,0.012324663265486757
2009-12-15,-0.0043570103615026
2009-12-16,0.012895854178968769
2009-12-17,-0.010923535917451876
2009-12-18,0.000809185951836433
2009-12-21,0.010690017874653401
2009-12-22,0.008189205981042225
2009-12-23,0.011212736503642518
2009-12-24,0.010780083317634803
2009-12-28,0.013961544676714288
2009-12-29,0.0026263894119493703
2009-12-30,-0.0035886412823027403
2009-12-31,0.009837339566141967
2010-01-04,0.022639814956939786
2010-01-05,-0.00046815327346494406
2010-01-06,-0.00206245597235033
2010-01-07,-0.002285995109618466
2010-01-08,-0.007068829910006236
2010-01-11,0.00783608986045281
2010-01-12,-0.014852495257013154
2010-01-13,0.006688970677536377
2010-01-14,-0.0062745032188175065
2010-01-15,0.000558914235077923
2010-01-19,-0.0007235766008336642
2010-01-20,-0.013638450897458965
2010-01-21,0.00803239407614087
2010-01-22,-0.016518827347298704
2010-01-25,0.012901299663772292
2010-01-26,0.007874424360678312
2010-01-27,0.0013814568758296897
2010-01-28,0.003257728958686812
2010-01-29,0.01022639926203217
2010-02-01,0.009034726497410217
2010-02-02,-0.0034554315322382623
2010-02-03,-0.012199430260024458
2010-02-04,-0.006687461886635271
2010-02-05,0.00010865653185221369
2010-02-08,0.0029787200399453706
2010-02-09,0.022772067238405524
2010-02-10,-0.010448059289417277
2010-02-11,0.0022675222403227835
2010-02-12,-0.011804410294734335
2010-02-16,0.011793013699102017
2010-02-17,0.010562899363324885
2010-02-18,-0.0063671948793811994
2010-02-19,-0.005005798819610385
2010-02-22,0.010136514937399088
2010-02-23,-0.004081304238802819
2010-02-24,0.006815765250275163
2010-02-25,-0.019851895918701956
2010-02-26,-0.002523575422161639
2010-03-01,0.008942358253660743
2010-03-02,0.003318047152696346
2010-03-03,0.0015610892603872273
2010-03-04,0.0007782163587155555
2010-03-05,0.0037485295459946943
2010-03-08,-0.001430285258073427
2010-03-09,-0.008015082727366507
2010-03-10,0.005508576162762013
2010-03-11,-0.0017213813624903374
2010-03-12,0.010544149027757799
2010-03-15,-0.002748446703851881
2010-03-16,0.0038255337964467895
2010-03-17,0.006298973462812496
2010-03-18,-0.0030481204774834847
2010-03-19,0.0033955513030015094
2010-03-22,-0.006070314121245923
2010-03-23,0.004706926908246034
2010-03-24,-0.004266296259719304
2010-03-25,0.014393204039338192
2010-03-26,0.004814158286731596
2010-03-29,0.006404733288964071
2010-03-30,0.006618837421104695
2010-03-31,-0.008015533964738863
2010-04-01,0.01321132631023314
2010-04-05,0.003756211712339308
2010-04-06,-0.004047637718867292
2010-04-07,0.0008173994888982516
2010-04-08,-0.003298621417050507
2010-04-09,0.009347481666095891
2010-04-12,0.0028091797297917775
2010-04-13,-0.0050867314447891054
2010-04-14,0.020478670341289806
2010-04-15,-0.0018258395730489374
2010-04-16,-0.00873549260903872
2010-04-19,-0.007164853580390318
2010-04-20,0.012724497289652081
2010-04-21,0.04496323763127341
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,-0.010014910699857937
2010-04-28,0.010286338441278131
2010-04-29,0.01128806156702522
2010-04-30,0.00024759707057175895
2010-05-03,0.013818230901140538
2010-05-04,-0.020676492490899756
2010-05-05,-0.02639746788245767
2010-05-06,-0.005403004784877319
2010-05-07,-0.0063752849579093995
2010-05-10,0.0777351842354379
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,-0.021180407711268834
2010-05-17,0.001380954480333818
2010-05-18,0.01565540293922907
