index,return
2007-01-04,0.0007947991826409151
2007-01-05,-0.0001796728688298055
2007-01-08,0.008559445543259159
2007-01-09,0.00984097877199508
2007-01-10,0.011738795823989179
2007-01-11,-0.0053715608838764695
2007-01-12,-0.011594014115709927
2007-01-16,-0.0006227154527378431
2007-01-17,-0.0010337656010643848
2007-01-18,-0.016423712748988684
2007-01-19,-0.0033489498932479655
2007-01-22,0.005771783639810346
2007-01-23,-0.01213011376270512
2007-01-24,0.01250536806561886
2007-01-25,0.004385217568183553
2007-01-26,0.004826906937743791
2007-01-29,0.005384652267112822
2007-01-30,0.011839546936909473
2007-01-31,-0.007499353089484129
2007-02-01,0.0020985682771168523
2007-02-02,0.004998200133851771
2007-02-05,0.004869432484217118
2007-02-06,-0.005783100176109501
2007-02-07,0.03274661310041216
2007-02-08,-0.00617429200425923
2007-02-09,-0.0008868530365934157
2007-02-12,0.004190337157107482
2007-02-13,0.004162332166282701
2007-02-14,0.0034804863983015633
2007-02-15,0.002637589786515404
2007-02-16,-0.0010946270286601445
2007-02-20,-0.0017812571487101359
2007-02-21,-0.010600846157608923
2007-02-22,0.0035122243747796045
2007-02-23,-0.0010768768011980567
2007-02-26,0.0025873646688077123
2007-02-27,-0.017225937254617407
2007-02-28,-0.0015062255217994647
2007-03-01,-0.022879020733110544
2007-03-02,-0.014359332529537916
2007-03-05,-0.04521439376231118
2007-03-06,0.037125878039056204
2007-03-07,-0.012169827544918577
2007-03-08,0.025508935211833172
2007-03-09,0.021531970726297534
2007-03-12,-0.016729824551679928
2007-03-13,-0.018327547809684375
2007-03-14,0.00995541388596699
2007-03-15,-0.004313035668422893
2007-03-16,0.0035672276714531215
2007-03-19,0.004188629734217519
2007-03-20,-0.003846526853119814
2007-03-21,0.036347082768650285
2007-03-22,0.005939958546482771
2007-03-23,-0.0053138293633332445
2007-03-26,0.0030457152552407774
2007-03-27,-0.0018197729263841333
2007-03-28,-0.015039677785473105
2007-03-29,0.018108034518339533
2007-03-30,0.011981795817030294
2007-04-02,0.0017404094732607067
2007-04-03,0.003542084060313977
2007-04-04,-0.005252091306340634
2007-04-05,0.005408468616056483
2007-04-09,0.027568362868178653
2007-04-10,0.0008923399180991165
2007-04-11,0.005393512313921489
2007-04-12,-0.0037041649274338617
2007-04-13,0.004778988904106329
2007-04-16,0.005652567183523471
2007-04-17,0.014626475171654274
2007-04-18,-0.0037568523507323093
2007-04-19,-0.012936033883735099
2007-04-20,0.027165283570006915
2007-04-23,-0.007907089265308476
2007-04-24,8.75127049038138e-05
2007-04-25,0.0038421790560918545
2007-04-26,0.011291052970160198
2007-04-27,-0.014113985502491544
2007-04-30,0.009547138035792102
2007-05-01,0.009775846977901681
2007-05-02,-0.003698902542422444
2007-05-03,0.00595667371105324
2007-05-04,0.015407392063180092
2007-05-07,0.006129069350272021
2007-05-08,-0.015449502589765185
2007-05-09,-0.004320831278092685
2007-05-10,-0.004676394686996432
2007-05-11,-0.006020171399811369
2007-05-14,-0.0007497412714331242
2007-05-15,-0.0009072222865635915
2007-05-16,0.0014353095220605017
2007-05-17,0.009125001658768506
2007-05-18,0.009437174880096766
2007-05-21,0.010103284723713468
2007-05-22,0.002245215280296975
2007-05-23,0.009401841522818533
2007-05-24,-0.0029027336954898786
2007-05-25,0.0036928768128512424
2007-05-29,0.0018541126080731107
2007-05-30,-0.011640175913605222
2007-05-31,0.009956349215163973
2007-06-01,0.0062680985329939265
2007-06-04,-0.004216833206909243
2007-06-05,0.0012740140972504754
2007-06-06,-0.005034527316576609
2007-06-07,-0.009448825803062166
2007-06-08,-0.0009583025149055846
2007-06-11,0.0024713003151706214
2007-06-12,-0.007953975563514959
2007-06-13,0.005063187292058791
2007-06-14,0.00586429219047413
2007-06-15,0.018410920652177865
2007-06-18,0.006869609960719281
2007-06-19,0.0019723628386913994
2007-06-20,0.007464923393692979
2007-06-21,-0.003080238258763357
2007-06-22,0.01251162390459748
2007-06-25,0.00895084315120065
2007-06-26,0.008759828297416394
2007-06-27,-0.009861574861237732
2007-06-28,0.008262711673168166
2007-06-29,0.02649760500885434
2007-07-02,0.005393670432619846
2007-07-03,0.001086190310963353
2007-07-05,-0.0005678484677971163
2007-07-06,-0.00021824580116480696
2007-07-09,-0.0008414592621543981
2007-07-10,0.0002359722316953583
2007-07-11,0.0003781596763465789
2007-07-12,0.003920234659301691
2007-07-13,-0.0017364834078338331
2007-07-16,0.0008003591509446739
2007-07-17,0.003009823862139216
2007-07-18,-0.014202584052377398
2007-07-19,0.019684983723897043
2007-07-20,-0.005249342933164369
2007-07-23,0.05321841769318758
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.00594139741194688
2007-07-30,0.010141005893937516
2007-07-31,0.028926218301482454
2007-08-01,-0.008998836074714966
2007-08-02,0.011788387677043266
2007-08-03,-0.021071708206916617
2007-08-06,0.008450128383296285
2007-08-07,-0.00328209121607681
2007-08-08,0.005897110377254267
2007-08-09,-0.014289438824070966
2007-08-10,-0.06355521162044186
2007-08-13,0.02054464011951951
2007-08-14,0.0037215914056758503
2007-08-15,-0.005749299256005869
2007-08-16,-0.009837690576083857
2007-08-17,0.04439963026686211
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.008181333641684052
2007-08-24,-0.006758923452868992
2007-08-27,0.00899781839328373
2007-08-28,-0.007025642769709406
2007-08-29,0.02004725234146565
2007-08-30,-0.015035384459143875
2007-08-31,0.027885924206175305
2007-09-04,0.009939783166462046
2007-09-05,-0.0031365239600983363
2007-09-06,0.008526422734231431
2007-09-07,-0.04543256401325135
2007-09-10,0.0424616127302353
2007-09-11,0.020467725675445747
2007-09-12,0.007846500077418828
2007-09-13,0.02672120548142476
2007-09-14,-0.01637303243963606
2007-09-17,-0.004609147065547825
2007-09-18,0.0135303065331136
2007-09-19,0.022446320406730003
2007-09-20,-0.003491694510989407
2007-09-21,0.015131132851749607
2007-09-24,0.015886604428035023
2007-09-25,-0.01529571106265104
2007-09-26,0.013027992602696381
2007-09-27,0.015238702092481127
2007-09-28,-0.005169633423189768
2007-10-01,0.012104676904034273
2007-10-02,0.0022815374105193964
2007-10-03,-0.015907889925614538
2007-10-04,8.817180610276587e-05
2007-10-05,0.028712599524299165
2007-10-08,0.018756420706749655
2007-10-09,0.014538697596636174
2007-10-10,0.00427550852335723
2007-10-11,0.009073735221687196
2007-10-12,0.010549212216027115
2007-10-15,0.000537175223417341
2007-10-16,-0.01994490448626285
2007-10-17,0.05587569900321743
2007-10-18,-0.016259995329149568
2007-10-19,0.001739335783579099
2007-10-22,-0.008534400704620193
2007-10-23,0.09407744804854157
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,-0.017294206701508386
2007-10-30,0.00579517253254358
2007-10-31,0.004840216276676301
2007-11-01,-0.026112227252234388
2007-11-02,0.021477120318449172
2007-11-05,-0.0216149299713968
2007-11-06,0.009230627429639426
2007-11-07,-0.025729318826432812
2007-11-08,-0.004821711575929699
2007-11-09,-0.008285097674171849
2007-11-12,-0.005434396876808578
2007-11-13,0.03098829977836104
2007-11-14,0.023180778690879977
2007-11-15,-0.007621287154459866
2007-11-16,0.017570355194216347
2007-11-19,-0.020218115271517956
2007-11-20,0.014772794281508794
2007-11-21,-0.024494556007325086
2007-11-23,0.017718829305108263
2007-11-26,0.0030555267084164672
2007-11-27,0.014971884082098708
2007-11-28,0.032406630702613626
2007-11-29,-0.004553691308564312
2007-11-30,0.03518676509597052
2007-12-03,0.0165759579648308
2007-12-04,-0.003577573355102892
2007-12-05,0.036812884566951976
2007-12-06,0.0015886456191802623
2007-12-07,0.0024826244097753136
2007-12-10,-0.0007929781616854426
2007-12-11,0.019936768386492387
2007-12-12,0.048141128891205254
2007-12-13,-0.013847249109263271
2007-12-14,-0.0066811686323184905
2007-12-17,-0.010500027102665621
2007-12-18,0.022622140236292942
2007-12-19,-0.000580122963332097
2007-12-20,0.023339036256609047
2007-12-21,0.00482231399948807
2007-12-24,0.0022629706291841245
2007-12-26,0.0033326396316488704
2007-12-27,-0.005230551809413453
2007-12-28,0.0016095205332280482
2007-12-31,-0.011917162603467979
2008-01-02,-0.005979489507253466
2008-01-03,0.0049517086525814324
2008-01-04,-0.030531301546331435
2008-01-07,0.016999300153324404
2008-01-08,0.012104585213791541
2008-01-09,0.011604127188345359
2008-01-10,-0.021763080781082467
2008-01-11,-0.00840607602424448
2008-01-14,0.03374975647516654
2008-01-15,-0.0411354248218565
2008-01-16,-0.06408172432124304
2008-01-17,0.035195158760835454
2008-01-18,0.05157865330043099
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.03904024513524007
2008-01-28,-0.006314870218302793
2008-01-29,0.01705304776212402
2008-01-30,-0.006751629690563754
2008-01-31,-0.033513404397801816
2008-02-01,0.022095681382888088
2008-02-04,0.025980509044843947
2008-02-05,-0.02952527004797778
2008-02-06,0.01740092524314174
2008-02-07,-0.035422420735336635
2008-02-08,-0.003084014722924855
2008-02-11,0.012442103042189512
2008-02-12,0.026879006924314552
2008-02-13,0.016721230536867804
2008-02-14,-0.025674343416850376
2008-02-15,-2.0203864403489646e-05
2008-02-19,0.044264225144944325
2008-02-20,-0.022899176274772337
2008-02-21,0.015193799976049416
2008-02-22,0.010023295264851795
2008-02-25,-0.00654259305554683
2008-02-26,-0.009377696870242147
2008-02-27,-0.012331847113256078
2008-02-28,-0.013699279045257029
2008-02-29,-0.016080094644520426
2008-03-03,-0.002051596791564414
2008-03-04,-0.018416403469944997
2008-03-05,0.015934521185468897
2008-03-06,-0.009154947695006577
2008-03-07,-0.01773721175409415
2008-03-10,-0.0023940514352251974
2008-03-11,0.030561722330304075
2008-03-12,0.006961120378734753
2008-03-13,-0.018593078758545434
2008-03-14,0.011932331121623285
2008-03-17,-0.04239177926729609
2008-03-18,0.02520716783432042
2008-03-19,-0.017603972416412317
2008-03-20,0.006317516052984251
2008-03-24,0.02215027872401465
2008-03-25,0.008766361860612193
2008-03-26,-0.01317425290593044
2008-03-27,0.001360427251171581
2008-03-28,0.019518215779024572
2008-03-31,0.003962584693356863
2008-04-01,0.02919512213450637
2008-04-02,0.007408724845070047
2008-04-03,0.01168425829936659
2008-04-04,-0.014147162676409808
2008-04-07,0.023337387428009393
2008-04-08,-0.034054029992397816
2008-04-09,0.008394815326490113
2008-04-10,0.015682961510396387
2008-04-11,-0.026320628194975382
2008-04-14,0.0009490544705168524
2008-04-15,0.007367485366011728
2008-04-16,0.03872548621184424
2008-04-17,-0.0353932129688288
2008-04-18,0.035576690332546956
2008-04-21,-0.004799623699360711
2008-04-22,-0.012036229766062001
2008-04-23,0.01633771796677319
2008-04-24,0.004384395769627458
2008-04-25,0.012542597937182487
2008-04-28,-0.00821301735569091
2008-04-29,-0.0053155118923812195
2008-04-30,0.010183373778059224
2008-05-01,0.008110012339039185
2008-05-02,0.007935449352249657
2008-05-05,-0.0019487182557080818
2008-05-06,0.002914574347543608
2008-05-07,0.004325918430966302
2008-05-08,0.0041773928259820625
2008-05-09,0.03268754981142674
2008-05-12,0.0006108910904236708
2008-05-13,-0.0006325235301022358
2008-05-14,0.004370117142388441
2008-05-15,-3.0282997195207884e-05
2008-05-16,0.004833774046202333
2008-05-19,-0.0005294811630632834
2008-05-20,-0.005497815125547367
2008-05-21,0.004404162716522553
2008-05-22,0.0014511178470559827
2008-05-23,-0.008540347474374155
2008-05-27,0.0017122790902219798
2008-05-28,0.0062652345223153105
2008-05-29,0.0008910901847860586
2008-05-30,0.004629104929865457
2008-06-02,0.0014937818500475597
2008-06-03,-0.006042073401545167
2008-06-04,-0.0010709917197582186
2008-06-05,-0.002123021344464626
2008-06-06,-0.01117505155474352
2008-06-09,0.0013916812296697056
2008-06-10,-0.010790792412395889
2008-06-11,-0.008216038445917673
2008-06-12,0.012108868563872166
2008-06-13,0.012058648888516155
2008-06-16,-0.00874520448431948
2008-06-17,0.0037615831014543577
2008-06-18,-0.004345186255940603
2008-06-19,-0.002803640236446525
2008-06-20,-0.00912277455713506
2008-06-23,0.010678272848298365
2008-06-24,-0.009012781338263554
2008-06-25,0.01173379831400645
2008-06-26,-0.02331175442198119
2008-06-27,-0.0038246217223497636
2008-06-30,0.003725588952790737
2008-07-01,-0.015417876025955568
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,0.0016514024558367257
2008-08-05,0.02711758721114732
2008-08-06,0.0037161653523327676
2008-08-07,-0.008858034516699531
2008-08-08,0.005508910116501786
2008-08-11,-0.0023050108241415845
2008-08-12,0.010499662712265767
2008-08-13,0.03276087977242503
2008-08-14,0.0
2008-08-15,0.0
2008-08-18,0.0
2008-08-19,-0.021044237038101765
2008-08-20,0.01570139218585287
2008-08-21,-0.014887581422936114
2008-08-22,0.010777514825768275
2008-08-25,-1.6689508089862137e-05
2008-08-26,0.006608790743425574
2008-08-27,-0.01210599576586402
2008-08-28,0.0059015089855440905
2008-08-29,-0.014849301439583407
2008-09-02,0.017601224258876114
2008-09-03,-0.013214406699235348
2008-09-04,-0.0195540116533105
2008-09-05,-0.021562608100339276
2008-09-08,0.03236421861089478
2008-09-09,-0.002308489362891075
2008-09-10,0.013962017582491493
2008-09-11,-0.048452564479446014
2008-09-12,-0.014289509537795064
2008-09-15,-0.056386806157237124
2008-09-16,-0.05110778147889061
2008-09-17,-0.03239038207808953
2008-09-18,0.016485255729666637
2008-09-19,0.06541747130596076
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.005009994160640963
2008-09-26,-0.03920169324743439
2008-09-29,-0.029575633299312343
2008-09-30,0.028236953433406597
2008-10-01,-0.04257887929015092
2008-10-02,-0.010356652007808775
2008-10-03,0.022639922566159765
2008-10-06,-0.046756468360465875
2008-10-07,0.08442281336282842
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,0.09383508142633668
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,-0.00634373750780215
2008-10-20,0.020951291697440144
2008-10-21,-0.028858094996198735
2008-10-22,-0.014880259756982928
2008-10-23,-0.0021216232943604973
2008-10-24,-0.10440154369394561
2008-10-27,-0.01355602320587368
2008-10-28,0.056704689155914645
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.014201580199596942
2008-11-04,0.039671215327935716
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,0.03373948714948094
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,-0.024018181872789257
2008-11-17,-0.0021196169208583804
2008-11-18,0.016104334012116528
2008-11-19,-0.006220323444168563
2008-11-20,-0.007454530229873302
2008-11-21,0.02242714623269504
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,-0.0069386901802713785
2008-12-01,-0.022290412267817916
2008-12-02,0.014272730113515264
2008-12-03,-0.007942396816414843
2008-12-04,-0.01875668073776915
2008-12-05,-0.008319507330206699
2008-12-08,0.018790501636548385
2008-12-09,-0.008141003513208123
2008-12-10,0.013229831918000423
2008-12-11,-0.005953814513785183
2008-12-12,-0.020411314118394475
2008-12-15,0.004052105854182475
2008-12-16,0.009985959541007228
2008-12-17,-0.018957558200190294
2008-12-18,0.0042219763512838515
2008-12-19,0.01830603518745133
2008-12-22,-0.010918983478035438
2008-12-23,0.005999434373666235
2008-12-24,-0.01503493451148441
2008-12-26,0.012008969445784556
2008-12-29,0.0037104058173693666
2008-12-30,0.008680577511791965
2008-12-31,-0.006374558485971238
2009-01-02,-0.0001720595015171078
2009-01-05,-0.0034427868822149987
2009-01-06,0.01457059491456203
2009-01-07,-0.01849994824540424
2009-01-08,-0.009919970026199598
2009-01-09,-0.002595903210937056
2009-01-12,-0.00250872586666373
2009-01-13,-0.01698652287770508
2009-01-14,-0.02950405738548767
2009-01-15,0.003545246251597245
2009-01-16,0.02223731244454119
2009-01-20,-0.012285687359496644
2009-01-21,0.018189417345430448
2009-01-22,-0.025701232189522805
2009-01-23,-0.02313299877099606
2009-01-26,0.0018138242517522496
2009-01-27,0.013993750505839175
2009-01-28,0.030772033738710514
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,0.0018282590394311793
2009-02-04,0.003856572683709203
2009-02-05,-0.006364314381858027
2009-02-06,0.005960125045421982
2009-02-09,0.0016701905477516377
2009-02-10,-0.00616617892387028
2009-02-11,-0.023232844482867554
2009-02-12,-0.012234998979253064
2009-02-13,-0.001549547287030939
2009-02-17,-0.043106061686139285
2009-02-18,0.008779660700091618
2009-02-19,0.0198129870084216
2009-02-20,-0.017324773473857635
2009-02-23,0.012405659820898363
2009-02-24,0.023120808901655465
2009-02-25,-0.0030466236952386705
2009-02-26,0.02049405999393694
2009-02-27,-0.019570406859483858
2009-03-02,-0.025072687389674053
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.022907380633710783
2009-05-05,-0.006325817799288425
2009-05-06,-0.0015662354120670186
2009-05-07,-0.005561407882161418
2009-05-08,0.012451486399906342
2009-05-11,-0.03867516304859242
2009-05-12,0.011090970127131117
2009-05-13,-0.016327669139611922
2009-05-14,-0.0006719663504448636
2009-05-15,0.00019832909208550298
2009-05-18,0.0219485344794752
2009-05-19,-0.009339551263817913
2009-05-20,0.011542857523070271
2009-05-21,-0.01350600588935258
2009-05-22,0.006895350428925973
2009-05-26,-0.009767067766070725
2009-05-27,-0.0024082159801860348
2009-05-28,0.01997154900757958
2009-05-29,0.004408715709856681
2009-06-01,0.02000545252290631
2009-06-02,-0.029185777433791915
2009-06-03,-0.028638044140146146
2009-06-04,0.013423397862674102
2009-06-05,0.01648452436587644
2009-06-08,-0.013791487885125076
2009-06-09,0.034990377224055846
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-15,-0.013708069659424171
2009-06-16,0.006440388115628304
2009-06-17,-0.004692662216988719
2009-06-18,0.002414774290096622
2009-06-19,0.017997899869220957
2009-06-22,0.007923475236500499
2009-06-23,0.0013831896267133548
2009-06-24,0.02225127966522078
2009-06-25,-0.005176843349510962
2009-06-26,-0.009737202901328512
2009-06-29,0.005140424071734762
2009-06-30,0.006290997318003866
2009-07-01,0.011182810431025647
2009-07-02,-0.014836637254219798
2009-07-06,-0.006306092438659094
2009-07-07,0.020820199904276526
2009-07-08,0.0030287893149449907
2009-07-09,0.015670898932899746
2009-07-10,-0.010673410685644202
2009-07-13,0.0027396153534076095
2009-07-14,0.0007523386457042314
2009-07-15,0.04008242765678616
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,0.0
2009-07-21,0.005122295887205697
2009-07-22,-0.025994999781730144
2009-07-23,-0.006273962708018166
2009-07-24,-0.013637407507190669
2009-07-27,0.0008592097252138053
2009-07-28,-0.0079236254824131
2009-07-29,-0.004084531944731906
2009-07-30,0.02024570173777729
2009-07-31,-0.0022955469273929774
2009-08-03,0.015601034544727721
2009-08-04,-0.0006929563330964061
2009-08-05,-0.007432890868279474
2009-08-06,0.0007877665053939165
2009-08-07,0.018291007282722482
2009-08-10,0.004546501168034123
2009-08-11,-0.0007099685889803142
2009-08-12,0.0012115978506874736
2009-08-13,-0.013547918124471092
2009-08-14,-0.006380122396092869
2009-08-17,-0.033842573434081924
2009-08-18,0.013586805872185082
2009-08-19,-0.023635516153155733
2009-08-20,0.006109822123272046
2009-08-21,0.01098617106839539
2009-08-24,0.015073437965283043
2009-08-25,0.007728579546487868
2009-08-26,-0.00038827293614907
2009-08-27,-0.0008035920395706997
2009-08-28,0.03424771046609831
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.015248390370232734
2009-09-04,0.004049205601720729
2009-09-08,0.023419762529238275
2009-09-09,-0.0030535014379132752
2009-09-10,0.0109307492892452
2009-09-11,0.017687330075952357
2009-09-14,-0.010256627094911042
2009-09-15,0.005043663856742597
2009-09-16,0.00561276541688116
2009-09-17,-0.0012571816544758585
2009-09-18,0.009535502491271997
2009-09-21,-0.013545027367518836
2009-09-22,0.011449309208153347
2009-09-23,0.013425565059413502
2009-09-24,0.0062918416287862655
2009-09-25,-0.01876876652647752
2009-09-28,0.004708518877196699
2009-09-29,-0.005891223664781675
2009-09-30,0.004311943658527051
2009-10-01,0.0003427141480325524
2009-10-02,-0.024105782190452785
2009-10-05,-0.004354145116184482
2009-10-06,0.020059899501705614
2009-10-07,0.003933587589429521
2009-10-08,0.010479929661270981
2009-10-09,-0.0014800426603769345
2009-10-12,0.023546892063319946
2009-10-13,0.004310019233830342
2009-10-14,0.031671043564387436
2009-10-15,-0.007921318841053626
2009-10-16,-0.027706790962662486
2009-10-19,0.008274956907875275
2009-10-20,0.013232151656907831
2009-10-21,-0.009052711937383995
2009-10-22,0.0019345472430853938
2009-10-23,0.004440738082113649
2009-10-26,0.011843453629164724
2009-10-27,0.0016846140076014482
2009-10-28,-0.015230174298459742
2009-10-29,0.012594018153108566
2009-10-30,0.0034082606331875542
2009-11-02,0.00717629141972953
2009-11-03,-0.03370013414771467
2009-11-04,0.01848423678722888
2009-11-05,0.020158017813385776
2009-11-06,0.023248207220412986
2009-11-09,0.0203935312203829
2009-11-10,0.004775604460701466
2009-11-11,0.018290768622313713
2009-11-12,0.06914389414078936
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,-0.0024685477709778247
2009-11-19,-0.02373188739082721
2009-11-20,-0.02077132776236712
2009-11-23,0.014702343308367727
2009-11-24,-0.0006599289728931312
2009-11-25,0.007903534180376592
2009-11-27,-0.05500897597943233
2009-11-30,0.008521203088046603
2009-12-01,0.012985514540507115
2009-12-02,0.0031531093447083602
2009-12-03,0.002120329807731469
2009-12-04,0.015189827153440083
2009-12-07,0.02462507284039228
2009-12-08,-0.004215323520967096
2009-12-09,0.010239339351614252
2009-12-10,0.009632723057481307
2009-12-11,0.0029342705101078614
2009-12-14,0.014937159994456106
2009-12-15,-0.003273421420667777
2009-12-16,0.02200593944795526
2009-12-17,-0.011606212279087202
2009-12-18,-0.0032702318875481584
2009-12-21,0.012265305689228567
2009-12-22,0.004924931367347396
2009-12-23,0.014160044749035317
2009-12-24,0.009025123860692208
2009-12-28,0.00791677000264479
2009-12-29,0.0006104527750112609
2009-12-30,-0.008011628450929176
2009-12-31,0.006629446428936259
2010-01-04,0.01734612638474542
2010-01-05,0.00015541258013374026
2010-01-06,-0.003081311177806967
2010-01-07,-0.00221938215939399
2010-01-08,-0.007102808817608275
2010-01-11,0.006447744813114165
2010-01-12,-0.0184938244399927
2010-01-13,0.006782875720156012
2010-01-14,-0.001770978418696334
2010-01-15,0.00585193991095645
2010-01-19,0.0029180484313580113
2010-01-20,-0.018354058873285783
2010-01-21,0.01582257820384414
2010-01-22,-0.021627248489418993
2010-01-25,0.016445575056918127
2010-01-26,-0.0009974160225795226
2010-01-27,-0.0004826799169102003
2010-01-28,0.002169101280767638
2010-01-29,0.011773984885415922
2010-02-01,0.013692472588910487
2010-02-02,-0.006998627343834829
2010-02-03,-0.01588434893547208
2010-02-04,-0.004910766735512939
2010-02-05,0.0008916995139824913
2010-02-08,0.007176219267727824
2010-02-09,0.02556668900269443
2010-02-10,-0.02409123906898769
2010-02-11,0.004324514879158636
2010-02-12,-0.012319035746348295
2010-02-16,0.016571610580443874
2010-02-17,0.012565113554566354
2010-02-18,-0.00840147231154198
2010-02-19,-0.006116076420841221
2010-02-22,0.014387719228443174
2010-02-23,-0.007797948678922806
2010-02-24,0.007741059578717291
2010-02-25,-0.024883968348151653
2010-02-26,-0.002764461330719392
2010-03-01,0.012693564350322095
2010-03-02,0.003934394373335426
2010-03-03,0.00396781092082521
2010-03-04,0.0006101689392121745
2010-03-05,0.004255631757547063
2010-03-08,0.0036371625028039922
2010-03-09,-0.011147590109626515
2010-03-10,0.008344824524467942
2010-03-11,-0.002978088028284809
2010-03-12,0.015340236358986736
2010-03-15,-0.0045497476153321115
2010-03-16,0.006855180115288517
2010-03-17,0.00962679636585606
2010-03-18,-0.004737838123112792
2010-03-19,-0.0031291389847998285
2010-03-22,-0.011238805134818342
2010-03-23,0.0074380705500232125
2010-03-24,-0.002344752160555852
2010-03-25,0.01859237144114667
2010-03-26,0.008364561494619505
2010-03-29,0.011432103246550085
2010-03-30,0.010345135432051844
2010-03-31,-0.01396261397445131
2010-04-01,0.027329995244622873
2010-04-05,0.01344261390545376
2010-04-06,-0.0034036585900028005
2010-04-07,-6.5917788990566e-05
2010-04-08,-0.005023094311872867
2010-04-09,0.00936191458237512
2010-04-12,0.0024732126684186007
2010-04-13,-0.001205528043384363
2010-04-14,0.02746807435768206
2010-04-15,-0.0028538268321135485
2010-04-16,-0.013575973953581677
2010-04-19,-0.011245109661071395
2010-04-20,0.01345625067249534
2010-04-21,0.015659858980902497
2010-04-22,-0.019530742249218913
2010-04-23,0.0013156030924310613
2010-04-26,0.0021851802581203117
2010-04-27,-0.007612962457474226
2010-04-28,0.013984814564604653
2010-04-29,0.01456870230835694
2010-04-30,-0.004152301619871235
2010-05-03,0.011798142120623245
2010-05-04,-0.023399791966600914
2010-05-05,-0.024807901453409498
2010-05-06,0.0011231976519099351
2010-05-07,0.0008949753313036712
2010-05-10,0.07549434803969302
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,-0.026169068039450072
2010-05-17,-0.0021785419957476293
2010-05-18,0.01610256485827244
2010-05-19,-0.012804940077404292
2010-05-20,-0.032133252381316924
2010-05-21,-0.02500025391609939
2010-05-24,-0.0003091072231597991
2010-05-25,-0.05448474660084213
2010-05-26,0.02846454989545144
2010-05-27,0.04285853573615728
2010-05-28,0.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,-0.00040396045688162463
2010-06-04,-0.04076999819020111
2010-06-07,0.01378393379884324
2010-06-08,0.004420105793744522
2010-06-09,0.014458464670999538
2010-06-10,0.02477613862963679
2010-06-11,-0.016968308282324207
2010-06-14,0.021610796931508025
2010-06-15,0.013497620541700117
2010-06-16,-0.013119031004411252
2010-06-17,0.020181482022425534
2010-06-18,0.0008809364948019205
2010-06-21,0.025758866056715846
2010-06-22,0.004290971577930014
2010-06-23,0.005123428535918961
2010-06-24,-0.003235445289279104
2010-06-25,0.008971999973443223
2010-06-28,0.014132805019794636
2010-06-29,-0.0506950892374024
2010-06-30,0.006086580467177027
2010-07-01,0.003963726370549869
2010-07-02,0.005898225496812515
2010-07-06,0.03386807177595519
