index,return
2006-10-13,0.0034316892294419254
2006-10-16,0.0027984756758758778
2006-10-17,-0.004575070178440499
2006-10-18,0.005763382263759054
2006-10-19,0.04195654569177121
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0022730541263773496
2006-10-26,0.0012592814939618169
2006-10-27,-0.0038200856681338546
2006-10-30,-0.003938981461499402
2006-10-31,0.008387913921855672
2006-11-01,0.0018485106854411182
2006-11-02,0.0001839396979523844
2006-11-03,0.003285222418234257
2006-11-06,0.0018253113203914317
2006-11-07,0.004048042211187264
2006-11-08,-0.005197901121666404
2006-11-09,0.010369192784287051
2006-11-10,-0.004293852894145966
2006-11-13,0.0008231736866131101
2006-11-14,0.002666413395175704
2006-11-15,-0.0010011062331658493
2006-11-16,0.0038935722161781428
2006-11-17,-0.004717137237547631
2006-11-20,-0.006071616644257372
2006-11-21,0.00041222059539292033
2006-11-22,0.0021678093253838515
2006-11-24,-0.0061567363352030835
2006-11-27,-0.003750033270302433
2006-11-28,-0.0014469778985897186
2006-11-29,0.006914870622363178
2006-11-30,0.000804676905492574
2006-12-01,-0.004860240126902005
2006-12-04,0.00634643405211377
2006-12-05,0.0031316028166288312
2006-12-06,-0.004717577088704461
2006-12-07,0.0034202398190184002
2006-12-08,0.000604758570355246
2006-12-11,0.0040488917947727465
2006-12-12,-0.0020189003014825513
2006-12-13,0.01599987252199786
2006-12-14,0.0006199251107006365
2006-12-15,0.005617887831549595
2006-12-18,-0.004606957624316399
2006-12-19,-0.006091792588403422
2006-12-20,0.0014412024787857636
2006-12-21,-0.0005536195507366282
2006-12-22,0.004054330504296599
2006-12-26,-0.00015135420689005308
2006-12-27,-0.026156704698968136
2006-12-28,-0.011161045655552315
2006-12-29,0.02507431465342491
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,0.0016548008683567872
2007-01-09,0.0021419287638253515
2007-01-10,-0.004835160336024269
2007-01-11,0.002172816381485143
2007-01-12,-0.0033905529198138273
2007-01-16,-0.0076408063830644135
2007-01-17,-0.0042869559428898585
2007-01-18,0.0036059050222869704
2007-01-19,-5.0473328285116636e-05
2007-01-22,0.0012297004532790812
2007-01-23,-0.0040365504408735875
2007-01-24,0.004953789861346758
2007-01-25,0.0010749487925900691
2007-01-26,-0.0015869470636334926
2007-01-29,-0.0015158540467155035
2007-01-30,0.0039010609326868284
2007-01-31,-0.0016846670188274127
2007-02-01,0.0003423802922846164
2007-02-02,0.0071175560296548035
2007-02-05,0.006260861037884924
2007-02-06,0.0022559491010365473
2007-02-07,0.03285033827604278
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,0.0033100248472461846
2007-02-14,0.0024500694778926135
2007-02-15,0.0030078166204257073
2007-02-16,-0.0016583985206459761
2007-02-20,0.0001688819834235744
2007-02-21,-0.008892624553382134
2007-02-22,0.003469153803656422
2007-02-23,-0.0011545182049977898
2007-02-26,0.0030105080446922727
2007-02-27,-0.013594042784021876
2007-02-28,0.001230724877127054
2007-03-01,-0.01652994066698832
2007-03-02,-0.010440061203740747
2007-03-05,-0.037053354443468356
2007-03-06,0.02783805053161137
2007-03-07,-0.00811309829837481
2007-03-08,0.019229857138784334
2007-03-09,0.014531890325925723
2007-03-12,-0.012555372823070288
2007-03-13,-0.013542864510056485
2007-03-14,0.0018595209763825338
2007-03-15,-0.0032071050984092686
2007-03-16,0.0034909556799540553
2007-03-19,0.0029929158149357704
2007-03-20,-0.0026161695041367894
2007-03-21,0.023572464868112153
2007-03-22,0.0037813750692492487
2007-03-23,-0.0038128775824941563
2007-03-26,0.0028260687716785693
2007-03-27,-0.0009722862943575272
2007-03-28,-0.00905451890044806
2007-03-29,0.012224791625996101
2007-03-30,0.007891739228493622
2007-04-02,0.000839113883023046
2007-04-03,0.0019908018560452767
2007-04-04,-0.003309525453785156
2007-04-05,0.0028389018382108944
2007-04-09,0.017143776494854324
2007-04-10,0.00066409478822127
2007-04-11,0.003122550642114419
2007-04-12,-0.0020265192874532323
2007-04-13,0.0033522713931042336
2007-04-16,0.0036270576571553192
2007-04-17,0.010271404342587775
2007-04-18,-0.0025783415999097725
2007-04-19,-0.008449822766942172
2007-04-20,0.02058017483322705
2007-04-23,-0.006003531626206704
2007-04-24,-0.0016335318842517488
2007-04-25,0.0026758557205572853
2007-04-26,0.008415076954222167
2007-04-27,-0.012165967974352654
2007-04-30,0.0070742422685428075
2007-05-01,0.008544042342628178
2007-05-02,0.0008274052859238434
2007-05-03,0.0007369815927698031
2007-05-04,0.004422382937766978
2007-05-07,0.001197792596900893
2007-05-08,-0.004893944108652959
2007-05-09,-0.0013332100729606111
2007-05-10,-0.0017254539676263558
2007-05-11,-0.0018889845069903766
2007-05-14,-0.00022314598633310645
2007-05-15,-0.0002727632328041185
2007-05-16,0.00027985501877725305
2007-05-17,0.002477386621736466
2007-05-18,0.002974389361267482
2007-05-21,0.0032095740758084634
2007-05-22,0.0007276703042831123
2007-05-23,0.0030108669381121445
2007-05-24,-0.0009179025688739184
2007-05-25,0.0011930779571107664
2007-05-29,-0.00025545669409643423
2007-05-30,-0.003110231051038692
2007-05-31,0.0005383551527580188
2007-06-01,0.0018656763707269874
2007-06-04,-0.0005046462952762454
2007-06-05,7.68130094741526e-05
2007-06-06,-0.0005908072266339603
2007-06-07,-0.0008767961422199155
2007-06-08,0.00015067547615355004
2007-06-11,0.0008044057580769426
2007-06-12,-0.001732504741051133
2007-06-13,0.0008740868452101758
2007-06-14,0.0017991143292970246
2007-06-15,0.003222596044221593
2007-06-18,0.0016719640900866306
2007-06-19,0.0019623299408335626
2007-06-20,0.000989037716804697
2007-06-21,-0.00043615851571754405
2007-06-22,0.004383386101964648
2007-06-25,0.0023092046103518893
2007-06-26,0.0011460318483880183
2007-06-27,-0.0015537158664611361
2007-06-28,0.0030898936988650316
2007-06-29,0.008357661891158275
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,0.0006055074954709472
2007-07-09,-0.0007627318843621556
2007-07-10,-0.000870180860065406
2007-07-11,-0.00037933530931166803
2007-07-12,0.0022943307275853364
2007-07-13,0.00013162849852377256
2007-07-16,0.0006981688797003116
2007-07-17,0.001007705430990935
2007-07-18,-0.006917869664163523
2007-07-19,0.008295233846617789
2007-07-20,-0.002022489006928363
2007-07-23,0.019330569346441173
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.002258714423958308
2007-07-30,0.00417411078037766
2007-07-31,0.011443579202848442
2007-08-01,-0.002988478743028322
2007-08-02,0.010020601258327044
2007-08-03,-0.009296586613239177
2007-08-06,0.006622152794975689
2007-08-07,-0.0035358784185380854
2007-08-08,0.010081281385616814
2007-08-09,-0.010959404298243491
2007-08-10,-0.0517226780771225
2007-08-13,0.017583513296323794
2007-08-14,0.0033503375214860576
2007-08-15,-0.006524741949084034
2007-08-16,-0.00960710826668354
2007-08-17,0.03649762009190183
2007-08-20,0.00022074074420252998
2007-08-21,-0.0005825003504524862
2007-08-22,0.0235895848334029
2007-08-23,0.007345275220432601
2007-08-24,-0.00642227695983455
2007-08-27,0.01030881452504695
2007-08-28,-0.005392196290108009
2007-08-29,0.020697273273706962
2007-08-30,-0.012734514226791949
2007-08-31,0.026180045246283923
2007-09-04,0.005379880740687293
2007-09-05,-0.0028697402069687294
2007-09-06,0.008400015088383839
2007-09-07,-0.04500600084724049
2007-09-10,0.04412172930660119
2007-09-11,0.02051510517520727
2007-09-12,0.007852971941136877
2007-09-13,0.026192136788335096
2007-09-14,-0.015217302781040387
2007-09-17,-0.004282205702357711
2007-09-18,0.0124229038078143
2007-09-19,0.020844802331065893
2007-09-20,-0.0033623714467563293
2007-09-21,0.014118494698482253
2007-09-24,0.015160156163191107
2007-09-25,-0.013914446593046748
2007-09-26,0.012343495230262791
2007-09-27,0.014054270858463669
2007-09-28,-0.005766053204203203
2007-10-01,0.011387701315205945
2007-10-02,0.0028467245918495365
2007-10-03,-0.012978854217677083
2007-10-04,0.00045948653707306164
2007-10-05,0.025575980549172206
2007-10-08,0.016881849833916718
2007-10-09,0.01376848776392059
2007-10-10,0.002671613880559809
2007-10-11,0.011302491897895006
2007-10-12,0.007855987886695281
2007-10-15,0.0006310854239799379
2007-10-16,-0.018103085141447872
2007-10-17,0.043405091202071144
2007-10-18,-0.013586469195328355
2007-10-19,0.0024657327322741285
2007-10-22,-0.005975496652207868
2007-10-23,0.08601864775201107
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,-0.005897106315842504
2007-10-30,0.0034895501519405236
2007-10-31,0.003038017072890753
2007-11-01,-0.021173997357442187
2007-11-02,0.010259262706044936
2007-11-05,-0.00913383524578304
2007-11-06,0.005158306928491729
2007-11-07,-0.010067281774261971
2007-11-08,-0.0035336868636913765
2007-11-09,0.00032541017301390696
2007-11-12,-0.0019047677239829586
2007-11-13,0.014138643521996563
2007-11-14,0.012966673187578825
2007-11-15,-0.004068357383248955
2007-11-16,0.008074955606042211
2007-11-19,-0.009988589037439488
2007-11-20,0.009056666693919802
2007-11-21,-0.012385374169719743
2007-11-23,0.007577229214954073
2007-11-26,0.001049437878692716
2007-11-27,0.0077549132694065825
2007-11-28,0.016588205139014045
2007-11-29,-0.0018211633606842748
2007-11-30,0.018501959556660452
2007-12-03,0.008509986391704638
2007-12-04,-0.0005888235212055948
2007-12-05,0.01943167123082956
2007-12-06,0.00027967166906739394
2007-12-07,0.0016662707817178823
2007-12-10,0.0003622772662446039
2007-12-11,0.01041328195401059
2007-12-12,0.022989101109693877
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,0.009902082898946452
2007-12-19,-0.00045213955138845296
2007-12-20,0.010114827552990091
2007-12-21,0.0026619130703702254
2007-12-24,0.0013726746468361029
2007-12-26,0.0014488701907546808
2007-12-27,-0.002059612891699203
2007-12-28,0.0005586234139995927
2007-12-31,-0.004748777342220789
2008-01-02,-0.0021515942224609175
2008-01-03,0.0019587399596971977
2008-01-04,-0.011549316207834726
2008-01-07,0.006432221651601955
2008-01-08,0.004568727150053631
2008-01-09,0.004415924106488278
2008-01-10,-0.008263394597634477
2008-01-11,-0.00384169761392672
2008-01-14,0.013062255347953355
2008-01-15,-0.015848986793683295
2008-01-16,-0.025776055636500095
2008-01-17,0.013166046443683355
2008-01-18,0.018937615213440617
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.017715568765493517
2008-01-28,-0.0026693062125798805
2008-01-29,0.008330161634847233
2008-01-30,-0.0041842766155892885
2008-01-31,-0.015355707578552535
2008-02-01,0.008293134137949076
2008-02-04,0.012838743734636893
2008-02-05,-0.014218495219694538
2008-02-06,0.008078209660940416
2008-02-07,-0.016350851887889428
2008-02-08,-0.0019786685582301455
2008-02-11,0.005609700885575775
2008-02-12,0.01167655780872745
2008-02-13,0.007174123533197463
2008-02-14,-0.012791495976398504
2008-02-15,-0.00035353198072818337
2008-02-19,0.018430869075173772
2008-02-20,-0.010347850154736049
2008-02-21,0.006375259308563974
2008-02-22,0.004258890509331481
2008-02-25,-0.002522482970412243
2008-02-26,-0.00387992147375682
2008-02-27,-0.004993816168598508
2008-02-28,-0.005700306638865782
2008-02-29,-0.0070776562301031465
2008-03-03,-0.0007767665568997328
2008-03-04,-0.007265147868444233
2008-03-05,0.006423632538260726
2008-03-06,-0.0039104022341343025
2008-03-07,-0.007474383105004367
2008-03-10,-0.001347181778837525
2008-03-11,0.012672658605159759
2008-03-12,0.002915943436830437
2008-03-13,-0.00766565044551637
2008-03-14,0.004752784936193688
2008-03-17,-0.01864052763902524
2008-03-18,0.01014543456941519
2008-03-19,-0.007067674491616938
2008-03-20,0.0029393192020268355
2008-03-24,0.009028833558273552
2008-03-25,0.003543315592091645
2008-03-26,-0.005836457214819846
2008-03-27,-0.0005136023636660436
2008-03-28,0.0085808785001662
2008-03-31,0.002174905070008837
2008-04-01,0.013057811273245346
2008-04-02,0.0030939363244872897
2008-04-03,0.004003451510168565
2008-04-04,-0.006718189807348618
2008-04-07,0.010647956225110722
2008-04-08,-0.014026365521792705
2008-04-09,0.003999250565221546
2008-04-10,0.006764883794541543
2008-04-11,-0.01134615165401609
2008-04-14,0.00020252646820195785
2008-04-15,0.003137434408808426
2008-04-16,0.01626559367828584
2008-04-17,-0.014806643169940847
2008-04-18,0.014800360108053079
2008-04-21,-0.0018899715600180222
2008-04-22,-0.005045581068513827
2008-04-23,0.006877008181020772
2008-04-24,0.0018897735853333764
2008-04-25,0.005367582675564808
2008-04-28,-0.003317619883538958
2008-04-29,-0.0024045954098312894
2008-04-30,0.004407371938885296
2008-05-01,0.0036151755380839923
2008-05-02,0.0002722941090602671
2008-05-05,-0.00035413195914713036
2008-05-06,0.0010733425409501507
2008-05-07,0.0014073105387866214
2008-05-08,0.0006238483051790311
2008-05-09,0.015494061702975515
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,-0.0001942784508731643
2008-05-16,0.0011472001707790724
2008-05-19,-0.0006028021027351116
2008-05-20,-0.0030055946315774573
2008-05-21,0.0004897131396843779
2008-05-22,0.00043620752711737154
2008-05-23,-0.00226007620709312
2008-05-27,0.0006868801392179158
2008-05-28,0.0013791626126533618
2008-05-29,0.00036389191173924473
2008-05-30,0.0009618920919838292
2008-06-02,-0.00018176176494666407
2008-06-03,-0.0025426105034681568
2008-06-04,-0.0004400158392523501
2008-06-05,-0.0008814250869091378
2008-06-06,-0.004683170787259661
2008-06-09,0.0006015815040574246
2008-06-10,-0.004495416102497818
2008-06-11,-0.00339779824011166
2008-06-12,0.005020029496236367
2008-06-13,0.00503698789579432
2008-06-16,-0.0036364474615355746
2008-06-17,0.00158767131252735
2008-06-18,-0.00179967694966654
2008-06-19,-0.0011534777401712715
2008-06-20,-0.003776865545015551
2008-06-23,0.004456016058782986
2008-06-24,-0.003734160033960765
2008-06-25,0.004882054913513123
2008-06-26,-0.009704136677314068
2008-06-27,-0.0015531547724797479
2008-06-30,0.0015687039722127594
2008-07-01,-0.006326490931504947
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,0.0006910979328016431
2008-08-05,0.009939214219076398
2008-08-06,0.0013088072993832078
2008-08-07,-0.0035306465232646245
2008-08-08,0.005057623571500969
2008-08-11,-0.0014633856817306556
2008-08-12,0.0038123667021012775
2008-08-13,0.01333652104095795
2008-08-14,0.0
2008-08-15,0.0
2008-08-18,0.0
2008-08-19,-0.008053876666481385
2008-08-20,0.0065986626967082795
2008-08-21,-0.006554083932310828
2008-08-22,0.004531855575168553
2008-08-25,9.286953074405524e-05
2008-08-26,0.0021428469872777356
2008-08-27,-0.0051430079861561895
2008-08-28,0.0020021555467122365
2008-08-29,-0.005622218846494165
2008-09-02,0.005966530971903916
2008-09-03,-0.0028886379155196318
2008-09-04,-0.00314092809332267
2008-09-05,-0.005297108248295546
2008-09-08,0.008696118330502323
2008-09-09,-0.0009251163674408591
2008-09-10,0.0030632929064344783
2008-09-11,-0.016697672547965725
2008-09-12,-0.0022655683549342998
2008-09-15,-0.01679419769801338
2008-09-16,-0.014346015366212495
2008-09-17,-0.005559673061143244
2008-09-18,0.005263320273561023
2008-09-19,0.021213678215516563
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0008344512857971775
2008-09-26,-0.014810973888560675
2008-09-29,-0.010958771144693236
2008-09-30,0.010309632655443934
2008-10-01,-0.01568396053382959
2008-10-02,-0.003717269021847658
2008-10-03,0.008133652783535394
2008-10-06,-0.01698438376521827
2008-10-07,0.029786238325171688
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,0.03215463111539618
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.00092214201709373
2008-10-20,0.006669216794749078
2008-10-21,-0.007777424346173012
2008-10-22,-0.0042522897379871916
2008-10-23,-0.0025384238142619475
2008-10-24,-0.030380728884298547
2008-10-27,-0.0057025245299480165
2008-10-28,0.01650628136996768
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.005748996864962663
2008-11-04,0.013132183116332685
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,0.008103772741565374
2008-11-11,-0.0033562588651161462
2008-11-12,-0.0071494846684412305
2008-11-13,-0.0028352724515164907
2008-11-14,-0.0062863940917580186
2008-11-17,0.0007217250524214069
2008-11-18,0.005746045001184363
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-24,0.007313284991586899
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,0.0
2008-12-01,-0.005405689120819179
2008-12-02,0.004239246680954656
2008-12-03,-0.0057544666421723845
2008-12-04,-0.004889123864531331
2008-12-05,-0.0033678746514954616
2008-12-08,0.005415055709196981
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,-0.0059842648991118574
2008-12-15,0.0004545114296881092
2008-12-16,0.002487724769539179
2008-12-17,-0.003785648083843962
2008-12-18,0.00034921961393852285
2008-12-19,0.0045217201858256395
2008-12-22,-0.003297057445764917
2008-12-23,0.0019026280402216766
2008-12-24,-0.004702943637729828
2008-12-26,0.004101198626654368
2008-12-29,0.0013617287213809615
2008-12-30,0.0012315671354263813
2008-12-31,-0.0011958384745764938
2009-01-02,0.0005694757736449674
2009-01-05,0.0007150876634030023
2009-01-06,0.005066145122216259
2009-01-07,-0.002705198255653074
2009-01-08,-0.0028622599344452215
2009-01-09,-0.00018778215007242416
2009-01-12,0.0007390308962953451
2009-01-13,-0.00524501083678619
2009-01-14,-0.009135597252474481
2009-01-15,0.00011734746974689791
2009-01-16,0.00586434998224572
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,-0.005818443031186282
2009-01-26,0.0004960820190740289
2009-01-27,0.0033537099153297945
2009-01-28,0.007458440066039795
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,0.0004380216307666718
2009-02-04,0.0019822851476540837
2009-02-05,-0.005048441380687829
2009-02-06,0.0013925160885546184
2009-02-09,-0.0008650381918992034
2009-02-10,-0.0011024259302280237
2009-02-11,-0.010032488560878239
2009-02-12,-0.003246392149516608
2009-02-13,-0.002586182552646088
2009-02-17,-0.010264116349736452
2009-02-18,0.0005891003627869207
2009-02-19,0.005983990180302046
2009-02-20,-0.003919167652924216
2009-02-23,0.0037019149679260455
2009-02-24,0.003171448279579936
2009-02-25,-0.0006203769849678631
2009-02-26,0.006285973771758657
2009-02-27,-0.005415824579372619
2009-03-02,-0.005819017267707838
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.006983430714936345
2009-05-05,-0.0018949775987036066
2009-05-06,0.00047740559039732844
2009-05-07,-0.005140296748582185
2009-05-08,0.003653444611672052
2009-05-11,-0.009734943650234196
2009-05-12,0.002416699084936802
2009-05-13,-0.0030756000631474434
2009-05-14,-0.00018658469793320087
2009-05-15,-2.3553664979636402e-05
2009-05-18,0.007148489112534628
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.001032934785658357
2009-05-26,-0.002855726876535236
2009-05-27,0.0008394647748870554
2009-05-28,0.004887030579703078
2009-05-29,0.00036121480187700783
2009-06-01,0.005762646190867748
2009-06-02,-0.008531669746921766
2009-06-03,-0.0075456695804899665
2009-06-04,0.003027427143546424
2009-06-05,0.00516373614201604
2009-06-08,-0.004783069303077814
2009-06-09,0.011052155539924335
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-15,-0.003841938041679316
2009-06-16,0.0014333839159044182
2009-06-17,-0.00042065847361161257
2009-06-18,0.0006706574423038791
2009-06-19,0.004809072055433905
2009-06-22,0.003009476714915582
2009-06-23,-0.00031707419931259473
2009-06-24,0.005475048604137722
2009-06-25,-0.0016828723538176993
2009-06-26,0.0008124042568653511
2009-06-29,0.002203178613986889
2009-06-30,0.0022851356296025305
2009-07-01,0.0027954096947713225
2009-07-02,-0.0041551044580206975
2009-07-06,-0.002940718200502568
2009-07-07,0.007048588877876405
2009-07-08,0.0010372520779744487
2009-07-09,0.004306967622149882
2009-07-10,-0.002353367464219547
2009-07-13,0.0008340649974465375
2009-07-14,2.299965705443441e-06
2009-07-15,0.011334948967671066
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,0.0
2009-07-21,0.0011526312080072376
2009-07-22,-0.010067155435656727
2009-07-23,-0.00014372844526588935
2009-07-24,-0.004404620376288415
2009-07-27,0.00020358154843114207
2009-07-28,-0.0018979344551370847
2009-07-29,-0.0017893609744072947
2009-07-30,0.004613016839326134
2009-07-31,-0.0008240429779489133
2009-08-03,0.003876625027489755
2009-08-04,0.0007903674301092956
2009-08-05,0.00017638582401291458
2009-08-06,-0.0013995429192549258
2009-08-07,0.005209731499161485
2009-08-10,0.00023820690446796355
2009-08-11,-0.0001439200832834553
2009-08-12,0.00014354264541460715
2009-08-13,0.0009284643048854679
2009-08-14,-0.0018836067149281543
2009-08-17,-0.005086366635327022
2009-08-18,0.0012422789134634016
2009-08-19,-0.0031591413745383212
2009-08-20,0.0010583134419410722
2009-08-21,0.0015622748112604778
2009-08-24,0.003987861526338454
2009-08-25,0.001700114365565275
2009-08-26,0.0004257951009709604
2009-08-27,-0.0007014259758135744
2009-08-28,0.011489874114202658
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.0026672744134352833
2009-09-04,0.0009658714368658838
2009-09-08,0.0032124396032373603
2009-09-09,-0.001200889838243846
2009-09-10,0.0033930159162283147
2009-09-11,0.004822651135593992
2009-09-14,-0.0034489766133217747
2009-09-15,0.0015922063442825873
2009-09-16,0.0018705500690572308
2009-09-17,-0.0008112860117996945
2009-09-18,0.0036837595263046197
2009-09-21,-0.004653608264928999
2009-09-22,0.004296486225287444
2009-09-23,0.005331788092961975
2009-09-24,0.0024370701776377235
2009-09-25,-0.006871029308391896
2009-09-28,0.0017508946781161772
2009-09-29,-0.002650241527703767
2009-09-30,0.001894478402502786
2009-10-01,-4.759026042389092e-05
2009-10-02,-0.0076789130145762385
2009-10-05,-0.0031389662716017064
2009-10-06,0.005415295833544942
2009-10-07,0.0013252099549045937
2009-10-08,0.0021984813195847774
2009-10-09,8.150922269734018e-05
2009-10-12,0.0072611516689440325
2009-10-13,0.002446185031077519
2009-10-14,0.00904101921177003
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,0.0
2009-10-20,0.0035227092468874677
2009-10-21,-0.0032544546574271305
2009-10-22,0.00020156056527809163
2009-10-23,0.0031641615419431
2009-10-26,0.00013729371943038693
2009-10-27,-0.00039314509925292285
2009-10-28,-0.00470986051849942
2009-10-29,0.003240368743190336
2009-10-30,0.0016712560550644628
2009-11-02,0.0023379108088756873
2009-11-03,-0.011401232001306605
2009-11-04,0.005869858104923686
2009-11-05,0.005459357386555119
2009-11-06,0.009525809705211552
2009-11-09,0.006791883569402746
2009-11-10,0.002315551209332245
2009-11-11,0.005899417252823724
2009-11-12,0.0014792214235186396
2009-11-13,-0.0023890070002745567
2009-11-16,0.002288084672862345
2009-11-17,-0.00034037129853736747
2009-11-18,-0.0036279369316281063
2009-11-19,-0.007764947488969054
2009-11-20,-0.005054809764295731
2009-11-23,0.004159350795668981
2009-11-24,-0.000591607822761131
2009-11-25,0.0017323851672390589
2009-11-27,-0.012153449816473372
2009-11-30,0.0022395144642881615
2009-12-01,0.0027201556610643163
2009-12-02,0.001302663087716427
2009-12-03,0.0005911781901315472
2009-12-04,0.0067203771432085
2009-12-07,0.011169754938425758
2009-12-08,-0.0019159357542698485
2009-12-09,0.004708176416369669
2009-12-10,0.004459514753797578
2009-12-11,0.0013823024260435357
2009-12-14,0.006965700475993097
2009-12-15,-0.0015120832830580744
2009-12-16,0.010273167103010739
2009-12-17,-0.0049576167928231385
2009-12-18,-0.0015146782112368529
2009-12-21,0.005750057567122546
2009-12-22,0.0018393540332486413
2009-12-23,0.0067000461822903645
2009-12-24,0.004338179859666225
2009-12-28,0.0038021358777700076
2009-12-29,0.00030858960355351073
2009-12-30,-0.003826026028255214
2009-12-31,0.0031891222839801614
2010-01-04,0.008339161882281676
2010-01-05,0.00010171312397888599
2010-01-06,-0.0014680337810213384
2010-01-07,-0.0010498336253355056
2010-01-08,-0.003407050017243951
2010-01-11,0.0031364038948702433
2010-01-12,-0.008898816923579411
2010-01-13,0.003256497066186803
2010-01-14,-0.0008266706970723181
2010-01-15,0.0028261811383805124
2010-01-19,0.0014362403748491293
2010-01-20,-0.008806082954179395
2010-01-21,0.007558583407214936
2010-01-22,-0.010365887282772435
2010-01-25,0.007831010111093217
2010-01-26,-0.0004578590343394806
2010-01-27,-0.0002119356972848374
2010-01-28,0.0010600102649240828
2010-01-29,0.005659080261072091
2010-02-01,0.006617040147728126
2010-02-02,-0.003374937022439628
2010-02-03,-0.007656414110056575
2010-02-04,-0.0023313165837813843
2010-02-05,0.00044313931797290707
2010-02-08,0.003461719148829756
2010-02-09,0.012296729633480608
2010-02-10,-0.011704279022522912
2010-02-11,0.0020951578943424476
2010-02-12,-0.005912709631930468
2010-02-16,0.007961254134422724
2010-02-17,0.00608495147410637
2010-02-18,-0.004060136210514154
2010-02-19,-0.0029378118503666784
2010-02-22,0.00696309813103646
2010-02-23,-0.0037705729322926596
2010-02-24,0.003745519941673381
2010-02-25,-0.009708735239654986
2010-02-26,-0.001317646642010395
2010-03-01,0.005886762397107725
2010-03-02,0.0006077691604566837
2010-03-03,0.0022877539637000677
2010-03-04,0.0003193099937472965
2010-03-05,0.0005098776541265782
2010-03-08,0.0016661533696646913
2010-03-09,-0.00540248688560252
2010-03-10,0.004043856129293477
2010-03-11,-0.0014296503970532282
2010-03-12,0.007446737869668318
2010-03-15,-0.00223238156224681
2010-03-16,0.0033656301431139735
2010-03-17,0.0031274743277747152
2010-03-18,-0.0015422006349383732
2010-03-19,-0.0015219183296467653
2010-03-22,-0.00541865004987685
2010-03-23,0.0026653569938792643
2010-03-24,-0.0011313977440942091
2010-03-25,0.009095673947195682
2010-03-26,0.004126189680460746
2010-03-29,0.005039303669392758
2010-03-30,0.0036840119584502506
2010-03-31,-0.005485795329672638
2010-04-01,0.013525684828855411
2010-04-05,0.005035205941862575
2010-04-06,-0.0002618034338069952
2010-04-07,0.0003419401064355121
2010-04-08,-0.0011111978108460097
2010-04-09,0.004119565827612082
2010-04-12,0.0013493903446755162
