index,return
2006-06-20,-0.019264645324000962
2006-06-21,-0.004621462663041975
2006-06-22,0.013153847351513148
2006-06-23,0.005547890318198245
2006-06-26,0.00451585122566911
2006-06-27,0.005049850138511669
2006-06-28,0.00621321539388453
2006-06-29,-0.021574319235237782
2006-06-30,0.006709051022701695
2006-07-03,0.015428912459880095
2006-07-05,-0.017632297531006702
2006-07-06,0.005983555066685131
2006-07-07,-0.03065632766869164
2006-07-10,0.0059676061594875485
2006-07-11,-0.008448544182386275
2006-07-12,-0.002919620316847449
2006-07-13,-0.015361138916650807
2006-07-14,0.01035828880162648
2006-07-17,-0.01146031429409955
2006-07-18,0.010434442980126635
2006-07-19,0.008470092701806875
2006-07-20,0.03331768400273183
2006-07-21,-0.09401413984859108
2006-07-24,0.0032005633472642625
2006-07-25,0.013847140568318261
2006-07-26,0.001523426498796443
2006-07-27,0.01921048955222404
2006-07-28,0.014327163825934575
2006-07-31,-0.008430398112992288
2006-08-01,-0.001445181918498184
2006-08-02,0.021520660509499745
2006-08-03,-0.007567255441674359
2006-08-04,0.038494431318534916
2006-08-07,-0.02165774364395201
2006-08-08,0.006563452431137096
2006-08-09,0.035691034552853385
2006-08-10,-0.009720087577631986
2006-08-11,-0.05408506174740524
2006-08-14,0.015539247339432238
2006-08-15,0.03857372518717961
2006-08-16,0.01724814814040143
2006-08-17,0.0034448282006389608
2006-08-18,-0.0212234766992353
2006-08-21,-0.019752825760694592
2006-08-22,0.011841265334265216
2006-08-23,0.011515403552407433
2006-08-24,0.01321133836835564
2006-08-25,-0.006891480724364962
2006-08-28,0.011711725184444743
2006-08-29,0.007220177755240309
2006-08-30,0.007647964758005221
2006-08-31,0.0021511352480245716
2006-09-01,-0.0009801132843603177
2006-09-05,0.006963353569701569
2006-09-06,-0.018134205662488134
2006-09-07,-0.008780008881535961
2006-09-08,0.010932422140747411
2006-09-11,-0.020693362903628776
2006-09-12,-0.0011633812425562162
2006-09-13,0.005158102518272756
2006-09-14,0.014907324311304038
2006-09-15,-0.0021105706456043816
2006-09-18,0.006757409636601208
2006-09-19,0.0030895146297396092
2006-09-20,0.021776955783696872
2006-09-21,0.006124820632052552
2006-09-22,-0.0013848072669504496
2006-09-25,0.009404754768183032
2006-09-26,0.001862193154373859
2006-09-27,-0.0008979196694880454
2006-09-28,-0.0226731465115545
2006-09-29,0.005359953941882045
2006-10-02,-0.0015763374558626086
2006-10-03,-0.005179403322376208
2006-10-04,0.0012041080814737537
2006-10-05,-0.011676033768969862
2006-10-06,-0.06198562572390709
2006-10-09,-0.005082138314449258
2006-10-10,0.0012452066011761076
2006-10-11,0.0011367595337010705
2006-10-12,0.005895308542278377
2006-10-13,0.0036356545205997737
2006-10-16,0.0040248795246384805
2006-10-17,-0.005994251009743379
2006-10-18,0.007282567588505762
2006-10-19,0.04171193176288823
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.006565094094372892
2006-10-26,0.0001371494486355207
2006-10-27,-0.006058967492075462
2006-10-30,-0.0014258237929932749
2006-10-31,0.008580724825227648
2006-11-01,0.001526587358810172
2006-11-02,-0.001252736494161022
2006-11-03,0.0038483824094801555
2006-11-06,0.0023403421200371977
2006-11-07,0.005774533564586237
2006-11-08,-0.008215266725707937
2006-11-09,0.014047570166120682
2006-11-10,-0.0057068502656448805
2006-11-13,0.0007482910224625439
2006-11-14,0.006917807424017264
2006-11-15,-0.000398953606313035
2006-11-16,0.005347908478488206
2006-11-17,-0.005857330984201381
2006-11-20,-0.005709036772082343
2006-11-21,-0.0008650028571479673
2006-11-22,0.002170725393577655
2006-11-24,-0.009548997411381155
2006-11-27,-0.004282231145629645
2006-11-28,-0.0011662993189002213
2006-11-29,0.008947630635896209
2006-11-30,0.0014953081341699814
2006-12-01,-0.004229020652404714
2006-12-04,0.00835779858436636
2006-12-05,0.0023261767213749174
2006-12-06,-0.0049098791708663825
2006-12-07,0.005199278230795024
2006-12-08,-0.00032307106309126254
2006-12-11,0.0032264169079181393
2006-12-12,-0.0030249518319798163
2006-12-13,0.01745576388874781
2006-12-14,0.0011515334773162245
2006-12-15,0.007542693704320591
2006-12-18,-0.008478333894410772
2006-12-19,-0.015102867293577904
2006-12-20,-0.001979386708790498
2006-12-21,0.0028564459664921493
2006-12-22,0.00233355731431395
2006-12-26,0.0033250716936710223
2006-12-27,-0.021877532357143625
2006-12-28,-0.011097916895723037
2006-12-29,0.024427535926644817
2007-01-03,0.01437032716975084
2007-01-04,0.0007437889717301083
2007-01-05,2.5136270666914484e-05
2007-01-08,0.008560617571158113
2007-01-09,0.009788860804931465
2007-01-10,0.01195659327049925
2007-01-11,-0.005467983966540579
2007-01-12,-0.011710152333471169
2007-01-16,-0.0005520260305159619
2007-01-17,-0.0010117913388055788
2007-01-18,-0.016276686159439002
2007-01-19,-0.003268209523510701
2007-01-22,0.005820056902344106
2007-01-23,-0.01209719598828074
2007-01-24,0.012392198202175075
2007-01-25,0.004281989897347405
2007-01-26,0.004921178613252586
2007-01-29,0.00540166687082877
2007-01-30,0.009332146875150826
2007-01-31,-0.007273604670151146
2007-02-01,0.003332157514194689
2007-02-02,0.006256115779355476
2007-02-05,0.0058053737020384855
2007-02-06,-0.0010061014938795854
2007-02-07,0.0330462435191341
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,0.011516074734319703
2007-02-14,0.0028185065963348688
2007-02-15,0.0027807822608330035
2007-02-16,-0.0021317678369772164
2007-02-20,-0.0006549079097644128
2007-02-21,-0.010403945564056327
2007-02-22,0.003512013362022337
2007-02-23,-0.0011630990487847548
2007-02-26,0.004556922800030394
2007-02-27,-0.018173884295365483
2007-02-28,8.538706115102102e-05
2007-03-01,-0.022446327915919495
2007-03-02,-0.013482305957512652
2007-03-05,-0.043889179849907256
2007-03-06,0.03565462081759141
2007-03-07,-0.011231957442416007
2007-03-08,0.02435840034099712
2007-03-09,0.01984112575383623
2007-03-12,-0.015880186598511425
2007-03-13,-0.017315147594416547
2007-03-14,0.0070559861442356375
2007-03-15,-0.004155117667502872
2007-03-16,0.003589120256406453
2007-03-19,0.004018499916524032
2007-03-20,-0.00369011363035876
2007-03-21,0.03474493650582655
2007-03-22,0.005212648679618681
2007-03-23,-0.0052830425605181475
2007-03-26,0.0029859954937110356
2007-03-27,-0.001652243935960751
2007-03-28,-0.013489002719296317
2007-03-29,0.01730799071738298
2007-03-30,0.011559449548776302
2007-04-02,0.0012974963649929894
2007-04-03,0.0031984320647320263
2007-04-04,-0.005310531800512441
2007-04-05,0.004887082781171781
2007-04-09,0.027620352958656724
2007-04-10,0.0009182917620957909
2007-04-11,0.005399671171552267
2007-04-12,-0.0036980279269672733
2007-04-13,0.0047851416765600785
2007-04-16,0.0056587120206106345
2007-04-17,0.014632561912382602
2007-04-18,-0.0037508574824866026
2007-04-19,-0.012930048075462164
2007-04-20,0.027171480534307957
2007-04-23,-0.007901174190281579
2007-04-24,9.350962005827412e-05
2007-04-25,0.00384815946443795
2007-04-26,0.011296995698000467
2007-04-27,-0.014108086672812603
2007-04-30,0.009553104475680696
2007-05-01,0.00978174793832065
2007-05-02,-0.0028165891790777886
2007-05-03,0.003981861125469388
2007-05-04,0.009808400057072175
2007-05-07,0.002756103596256221
2007-05-08,-0.009358360046365588
2007-05-09,-0.0027589478233962517
2007-05-10,-0.005901775347629701
2007-05-11,4.210055417552816e-05
2007-05-14,0.0032251658319957244
2007-05-15,5.0409565655051836e-05
2007-05-16,0.0027555864240156325
2007-05-17,0.004230962419859985
2007-05-18,0.006486940156318344
2007-05-21,0.0065024974522442935
2007-05-22,0.0005668087399619548
2007-05-23,-0.01616791106895543
2007-05-24,-0.001884978727645592
2007-05-25,0.0030204994692926146
2007-05-29,0.0009630448573922923
2007-05-30,-0.007192837298235277
2007-05-31,0.006243513160550718
2007-06-01,0.004858371091231772
2007-06-04,-0.006516413692399636
2007-06-05,-0.001430941589490864
2007-06-06,-0.005308228996229625
2007-06-07,-0.009311928596079766
2007-06-08,0.011361798055778527
2007-06-11,0.0005557782196916605
2007-06-12,-0.022004477896387153
2007-06-13,0.007653286881790455
2007-06-14,0.004416271337283728
2007-06-15,0.016590883213701613
2007-06-18,0.006194948041749582
2007-06-19,-0.003748781586591865
2007-06-20,0.008738772997102684
2007-06-21,-0.003718986594835605
2007-06-22,0.007340369213112874
2007-06-25,0.004435782815777278
2007-06-26,0.006560015288897825
2007-06-27,-0.008254011565712926
2007-06-28,0.004639596813648339
2007-06-29,0.019567011597563466
2007-07-02,0.004618443859313759
2007-07-03,0.00489074853306648
2007-07-05,0.007840238683397116
2007-07-06,0.002439446919234811
2007-07-09,-0.0008921268142939587
2007-07-10,-0.00834087668497685
2007-07-11,-0.00042716609016946183
2007-07-12,0.0036350753141702885
2007-07-13,-4.8820304970109696e-05
2007-07-16,0.001068078133618533
2007-07-17,0.0017936380459095957
2007-07-18,-0.011876423798155455
2007-07-19,0.014457189295157269
2007-07-20,-0.00362367973359623
2007-07-23,0.034548129511454695
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.003939538212506921
2007-07-30,0.007244415404547677
2007-07-31,0.01998610626730124
2007-08-01,-0.005300409858278399
2007-08-02,0.011927819851060839
2007-08-03,-0.014713210041379932
2007-08-06,0.008038938057469691
2007-08-07,-0.0035440948014479057
2007-08-08,0.010203231997423678
2007-08-09,-0.011554118331289054
2007-08-10,-0.06356333155490246
2007-08-13,0.019097209446141905
2007-08-14,0.0037344362742595116
2007-08-15,-0.0064369744340855295
2007-08-16,-0.009847533629956828
2007-08-17,0.04041959433788933
2007-08-20,0.00012045220713474691
2007-08-21,-0.0007584594477733075
2007-08-22,0.024817874507055082
2007-08-23,0.007703377586428584
2007-08-24,-0.006562301785205116
2007-08-27,0.009818456042130164
2007-08-28,-0.0060547393130422344
2007-08-29,0.019761681457709734
2007-08-30,-0.014067995271917821
2007-08-31,0.026745617967185442
2007-09-04,0.0072082923286540534
2007-09-05,-0.0031322713135799596
2007-09-06,0.00853069522533878
2007-09-07,-0.04542833938319091
2007-09-10,0.04246605519282154
2007-09-11,0.02047197349129215
2007-09-12,0.007850661192915442
2007-09-13,0.026725347379910724
2007-09-14,-0.016369010540026596
2007-09-17,-0.004605061090339535
2007-09-18,0.013534416450210918
2007-09-19,0.02245037946058792
2007-09-20,-0.003487729539561446
2007-09-21,0.015135123251831528
2007-09-24,0.015890530404964576
2007-09-25,-0.015291858126578628
2007-09-26,0.013031915507371705
2007-09-27,0.015242575427269367
2007-09-28,-0.005165828179360732
2007-10-01,0.012108512134916705
2007-10-02,0.002285325372223701
2007-10-03,-0.015904107100137566
2007-10-04,9.200960200828057e-05
2007-10-05,0.028716447382210797
2007-10-08,0.018760155619218732
2007-10-09,0.014542364720505407
2007-10-10,0.004279120361043276
2007-10-11,0.009077310261117022
2007-10-12,0.010552780138373574
2007-10-15,0.0005295920900085793
2007-10-16,-0.019941382427950294
2007-10-17,0.055879315946391284
2007-10-18,-0.01606456547141033
2007-10-19,0.0017427993249148344
2007-10-22,-0.008530945812285862
2007-10-23,0.0940166753027123
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,-0.014829667997324436
2007-10-30,0.005390085864028782
2007-10-31,0.004582788686698258
2007-11-01,-0.026008620939774407
2007-11-02,0.017625608994850994
2007-11-05,-0.015954971840645094
2007-11-06,0.008258248520485623
2007-11-07,-0.017689338813390076
2007-11-08,-0.005127431642103608
2007-11-09,-0.0016446919259701653
2007-11-12,-0.0035551569993785836
2007-11-13,0.023265353803441524
2007-11-14,0.021436928090958984
2007-11-15,-0.006403233223972404
2007-11-16,0.013126566548989915
2007-11-19,-0.01610230296929538
2007-11-20,0.013583618557664545
2007-11-21,-0.020327802968811426
2007-11-23,0.012582236990683393
2007-11-26,0.0017269756068309938
2007-11-27,0.012754983932550479
2007-11-28,0.028329907268711096
2007-11-29,-0.003205066619778818
2007-11-30,0.03005586447321118
2007-12-03,0.013812447655274118
2007-12-04,-0.0010698179208332714
2007-12-05,0.032443950113688835
2007-12-06,0.0003954240710799528
2007-12-07,0.002602766337493012
2007-12-10,0.00036766490534301255
2007-12-11,0.017310306765972117
2007-12-12,0.03805617438932707
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,0.016134280776696652
2007-12-19,-0.0007782292563918158
2007-12-20,0.016384975455403072
2007-12-21,0.004256149347056759
2007-12-24,0.0021738806377200603
2007-12-26,0.002294530004247175
2007-12-27,-0.003349074582435274
2007-12-28,0.0008717227957415474
2007-12-31,-0.007762623208512842
2008-01-02,-0.0029414165584814578
2008-01-03,0.00285041180624801
2008-01-04,-0.02187229069080865
2008-01-07,0.010251036530478874
2008-01-08,0.009066399194742614
2008-01-09,0.008062556169695423
2008-01-10,-0.01694347355548187
2008-01-11,-0.009909931230071
2008-01-14,0.030991136709679568
2008-01-15,-0.028842590481277464
2008-01-16,-0.049892526736555975
2008-01-17,0.020814215219529197
2008-01-18,0.03131194898862222
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.028992259472810256
2008-01-28,-0.004407850624595699
2008-01-29,0.013476525503765435
2008-01-30,-0.006825988482785261
2008-01-31,-0.02495104560691319
2008-02-01,0.013500741773766478
2008-02-04,0.02072998438529261
2008-02-05,-0.0230475669268998
2008-02-06,0.013102110346135287
2008-02-07,-0.02657535345708839
2008-02-08,-0.00329840718257135
2008-02-11,0.009117424584173417
2008-02-12,0.01904852546067004
2008-02-13,0.011600060280159363
2008-02-14,-0.020733210342534947
2008-02-15,-0.0006152707673819924
2008-02-19,0.029993131917362525
2008-02-20,-0.017078290564513487
2008-02-21,0.01055862722027645
2008-02-22,0.006833860466953778
2008-02-25,-0.0043260783845628925
2008-02-26,-0.0062989217569645595
2008-02-27,-0.008410335375213407
2008-02-28,-0.009968802096560925
2008-02-29,-0.012041591664382345
2008-03-03,-0.00196481574173224
2008-03-04,-0.014020000777525854
2008-03-05,0.011296534204519704
2008-03-06,-0.006218713238415607
2008-03-07,-0.012327222530746251
2008-03-10,-0.003858758646616889
2008-03-11,0.027092238776243782
2008-03-12,0.004981947376596407
2008-03-13,-0.015475200653429111
2008-03-14,0.009574390561378321
2008-03-17,-0.039528943992735766
2008-03-18,0.022709800075727093
2008-03-19,-0.013018790841937022
2008-03-20,0.00414065082756232
2008-03-24,0.016050580536971504
2008-03-25,0.007777250750583553
2008-03-26,-0.010857789830551856
2008-03-27,-0.0003558122309850198
2008-03-28,0.017525453812038405
2008-03-31,0.0036528876458432613
2008-04-01,0.02742002104844543
2008-04-02,0.0056210925536950285
2008-04-03,0.004204980764614286
2008-04-04,-0.011087294891083399
2008-04-07,0.017165466940254115
2008-04-08,-0.02239591318311518
2008-04-09,0.006439606764909067
2008-04-10,0.010883631597579102
2008-04-11,-0.01828307622386527
2008-04-14,0.0002831909381197928
2008-04-15,0.005048100521315213
2008-04-16,0.029563935574610678
2008-04-17,-0.024464086939503193
2008-04-18,0.023812245742300675
2008-04-21,-0.0053393028136302645
2008-04-22,-0.008151601111608064
2008-04-23,0.011022880293246384
2008-04-24,0.0030034541594552433
2008-04-25,0.00852956207842337
2008-04-28,-0.005355154693330255
2008-04-29,-0.003751151576236511
2008-04-30,0.008139637019633161
2008-05-01,0.006639156460706452
2008-05-02,0.011966119125435437
2008-05-05,0.003054617212248756
2008-05-06,-0.0008445800182868002
2008-05-07,0.0003953905238183175
2008-05-08,0.004510168222904731
2008-05-09,0.016599052101517797
2008-05-12,0.00037521725369016323
2008-05-13,0.005734091664280294
2008-05-14,-0.005702891725445358
2008-05-15,-0.0007404290842348837
2008-05-16,0.005807200792548928
2008-05-19,0.0006748268294560766
2008-05-20,-0.008157055919480016
2008-05-21,0.0019713143402257938
2008-05-22,0.00016836309203815958
2008-05-23,-0.009113397475076446
2008-05-27,0.0041490169764681895
2008-05-28,0.008377052279006536
2008-05-29,0.0014029755428757174
2008-05-30,0.00598877083981364
2008-06-02,0.001712148474446451
2008-06-03,-0.0028254161350392826
2008-06-04,-0.002278567061789083
2008-06-05,0.0008133413784692234
2008-06-06,-0.010876327881061076
2008-06-09,0.0016553659299880508
2008-06-10,-0.012102641181698126
2008-06-11,-0.007774412457652424
2008-06-12,0.011893168847087354
2008-06-13,0.01073066211489837
2008-06-16,-0.008006818501649526
2008-06-17,0.004250268301772664
2008-06-18,-0.002163680266403234
2008-06-19,-0.0015175411991759091
2008-06-20,-0.008375181487198846
2008-06-23,0.00667858977410174
2008-06-24,-0.008491125700772928
2008-06-25,0.009022909458208161
2008-06-26,-0.021033247628926333
2008-06-27,-0.00441966507178182
2008-06-30,0.001111741738219374
2008-07-01,-0.013141946993886822
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,-7.500835792251248e-05
2008-08-05,0.02043999669371277
2008-08-06,0.003697378024371867
2008-08-07,-0.005494460499511855
2008-08-08,0.004651181494738532
2008-08-11,0.004555772347985876
2008-08-12,0.008145640177227076
2008-08-13,0.019120594368537747
2008-08-14,-0.006299036339946329
2008-08-15,0.010801673569336145
2008-08-18,0.0049613659406935184
2008-08-19,-0.015698946260701674
2008-08-20,0.012099376264912642
2008-08-21,-0.009428303555460982
2008-08-22,0.009834514383890713
2008-08-25,0.002777960089425102
2008-08-26,-0.006345208900782939
2008-08-27,-0.006532937155147578
2008-08-28,0.00795141569218627
2008-08-29,-0.019013236682319024
2008-09-02,0.01580246359892379
2008-09-03,-0.008637921103642698
2008-09-04,-0.012889333007213621
2008-09-05,-0.013862307106420224
2008-09-08,0.021602061451656995
2008-09-09,-0.0015201816313376026
2008-09-10,0.009178447062319739
2008-09-11,-0.03183942482240276
2008-09-12,-0.009314396310490247
2008-09-15,-0.03608349408740252
2008-09-16,-0.03260774374604147
2008-09-17,-0.02027834837860598
2008-09-18,0.01857408945264405
2008-09-19,0.0553702315298783
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0060189201111235935
2008-09-26,-0.036603337220765586
2008-09-29,-0.026777398199881675
2008-09-30,0.026786753467094027
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,-0.033326820045204375
2008-10-07,0.05881205089452868
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,0.06243107460816977
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,-0.004992024912694126
2008-10-20,0.01645364843818853
2008-10-21,-0.01805092380692286
2008-10-22,-0.008468293672824312
2008-10-23,-0.0021564735122121537
2008-10-24,-0.06605942450407776
2008-10-27,-0.008306414477366797
2008-10-28,0.032492837497979155
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.007649061610068619
2008-11-04,0.0319056322390332
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,0.020517764223039192
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,-0.014463493379394676
2008-11-17,-0.0012640360519330374
2008-11-18,0.009595611331353782
2008-11-19,-0.0037302135609110776
2008-11-20,-0.004459171341555379
2008-11-21,0.013375167529746435
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,-0.004175080233746908
2008-12-01,-0.013375145111235831
2008-12-02,0.00848682559242886
2008-12-03,-0.0047497890837170376
2008-12-04,-0.01118106935823382
2008-12-05,-0.0049213573886346396
2008-12-08,0.011077456044915834
2008-12-09,-0.004835930642733133
2008-12-10,0.00783270368986333
2008-12-11,-0.00354382438716927
2008-12-12,-0.012119821353158922
2008-12-15,0.0023858631138595765
2008-12-16,0.005889465218491319
2008-12-17,-0.011226219611022992
2008-12-18,0.002480605982744244
2008-12-19,0.010774323843799394
2008-12-22,-0.006474437718469117
2008-12-23,0.0035414651847214262
2008-12-24,-0.008896857308101858
2008-12-26,0.007062245301721726
2008-12-29,0.002192736863162237
2008-12-30,0.005137725544263505
2008-12-31,-0.0037861731928588993
2009-01-02,-0.00010192932877428618
2009-01-05,-0.002039389515058776
2009-01-06,0.008618985772976595
2009-01-07,-0.01100790125772888
2009-01-08,-0.005857898961489472
2009-01-09,-0.0015266583132561573
2009-01-12,-0.0014738090963977157
2009-01-13,-0.009968783355256305
2009-01-14,-0.0171921422971687
2009-01-15,0.002039951130581086
2009-01-16,0.01281467440424322
2009-01-20,-0.007145728005554686
2009-01-21,0.01052474658674174
2009-01-22,-0.01498402298902557
2009-01-23,-0.013339983695797697
2009-01-26,0.0010355867343090353
2009-01-27,0.007995818075209549
2009-01-28,0.01768729932812274
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,0.0010643668196599343
2009-02-04,0.002246913708905618
2009-02-05,-0.003713927632482017
2009-02-06,0.003470971169069248
2009-02-09,0.0005797772664049017
2009-02-10,-0.003654512774309615
2009-02-11,-0.013372650417785015
2009-02-12,-0.007324120152823244
2009-02-13,-0.0008378670299710178
2009-02-17,-0.025028875603526624
2009-02-18,0.005027753688189751
2009-02-19,0.01119507710171197
2009-02-20,-0.009871787805243337
2009-02-23,0.007015630171491205
2009-02-24,0.01314523021063918
2009-02-25,-0.0017491989224480697
2009-02-26,0.01175123658652999
2009-02-27,-0.01131858557107479
2009-03-02,-0.014379812760108357
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.028023495265970144
2009-05-05,0.010238359540976294
2009-05-06,0.0035788687018434295
2009-05-07,0.0018624815476027123
2009-05-08,0.02275055257706171
2009-05-11,-0.03224611190069204
2009-05-12,0.012353150772816734
2009-05-13,-0.010206308950189369
2009-05-14,-0.0032475149745851972
2009-05-15,-0.004244515025103701
2009-05-18,0.019806036798270865
2009-05-19,-0.006867213911190051
2009-05-20,0.01358864764951595
2009-05-21,-0.011540270350101078
2009-05-22,0.008295044632542936
2009-05-26,-0.0031487272295402935
2009-05-27,0.0025870461982699933
2009-05-28,0.01764607185849809
2009-05-29,0.004969422139114332
2009-06-01,0.02000290594257459
2009-06-02,-0.02091766944532969
2009-06-03,-0.028112524232323133
2009-06-04,0.00497432121238206
2009-06-05,0.01468911232816228
2009-06-08,-0.013739936916043916
2009-06-09,0.02288217032948281
2009-06-10,0.01002450279114675
2009-06-11,-0.0057007400735931135
2009-06-12,-0.0037033186464650036
2009-06-15,-0.017178550519511337
2009-06-16,0.007552153644576176
2009-06-17,0.00023682380060852104
2009-06-18,0.0025487149072116466
2009-06-19,0.014035643108066376
2009-06-22,-0.00033399885002849405
2009-06-23,-0.0007353838813847213
2009-06-24,0.014743497985518994
2009-06-25,-0.004336696505257254
2009-06-26,-0.007896293062477855
2009-06-29,0.002619226539326114
2009-06-30,0.008088779923131284
2009-07-01,0.01216625139271521
2009-07-02,-0.018070198448490782
2009-07-06,-0.01234911128970595
2009-07-07,0.010286194423812622
2009-07-08,0.004044395594358319
2009-07-09,0.012277570587250652
2009-07-10,-0.005708102361679401
2009-07-13,0.005985447164396085
2009-07-14,-0.0006836537459603553
2009-07-15,0.03672376588127446
2009-07-16,-0.005174002212586237
2009-07-17,0.010139378159137014
2009-07-20,0.013820204626374455
2009-07-21,0.005640265897213892
2009-07-22,0.012794020149422325
2009-07-23,-0.0025618750875530116
2009-07-24,-0.012268185498226392
2009-07-27,0.0018699210371486696
2009-07-28,-0.010575497395286071
2009-07-29,-0.007054930618009214
2009-07-30,0.01914517276298988
2009-07-31,0.00046077349813766766
2009-08-03,0.018007018540107778
2009-08-04,-0.007483215388002229
2009-08-05,-0.003976425092552582
2009-08-06,0.004701981690089507
2009-08-07,0.023090074630619295
2009-08-10,-0.00046694992504603405
2009-08-11,0.00010144846290827125
2009-08-12,-0.00015675904878886815
2009-08-13,-0.0021970570123089894
2009-08-14,-0.007967507356520631
2009-08-17,-0.03472719163994964
2009-08-18,0.011445974132959336
2009-08-19,-0.020201097968489456
2009-08-20,0.0034432060800182462
2009-08-21,0.015036671939498758
2009-08-24,0.010852987209029719
2009-08-25,0.004667664966402585
2009-08-26,-0.0010218812827198498
2009-08-27,-0.0016703578968587651
2009-08-28,0.025056415367124663
2009-08-31,-0.016486236906225527
2009-09-01,-0.0023069610722838974
2009-09-02,-0.0031931228755488483
2009-09-03,0.007995943490426205
2009-09-04,0.001383498308196618
2009-09-08,0.015642090639016004
2009-09-09,0.005306257572032846
2009-09-10,0.01162989816263571
2009-09-11,0.010984918603117233
2009-09-14,-0.010785777812225339
2009-09-15,0.014399140904902907
2009-09-16,0.009281080543722009
2009-09-17,-0.006911250745763375
2009-09-18,0.010223067430988664
2009-09-21,-0.008751071122820142
2009-09-22,0.014405570636615739
2009-09-23,0.009794110720285465
2009-09-24,0.011699492556204394
2009-09-25,-0.01240569789495305
2009-09-28,0.006339938636129805
2009-09-29,-0.002039885953121323
2009-09-30,0.003270516345118546
2009-10-01,-0.004793271782753794
2009-10-02,-0.022007453674229627
2009-10-05,0.0010440879498399003
2009-10-06,0.01972411669950369
2009-10-07,4.634372287704025e-06
2009-10-08,0.011150694858294896
2009-10-09,-0.00319165781988473
2009-10-12,0.017386641879332698
2009-10-13,0.0019809509097492572
2009-10-14,0.032780470073716206
2009-10-15,-0.011881633656066981
2009-10-16,-0.01868657798944473
2009-10-19,0.012117211848060805
2009-10-20,0.01107580746962733
2009-10-21,0.0004355279205230378
2009-10-22,-0.010326083316466672
2009-10-23,0.012930957477043536
2009-10-26,0.004176366474274662
2009-10-27,-0.0021737551871510163
2009-10-28,-0.013595703121883629
2009-10-29,0.015262632468073356
2009-10-30,0.003273358959577477
2009-11-02,0.002509794272441246
2009-11-03,-0.019878737914932443
2009-11-04,0.014030323782039389
2009-11-05,0.01622693175849621
2009-11-06,0.010954003232383158
2009-11-09,0.015610825594288613
2009-11-10,0.0008413661018122909
2009-11-11,0.013734235391945182
2009-11-12,0.03860904176343216
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,-0.0018748433554000021
2009-11-19,-0.02048048492924459
2009-11-20,-0.014508256340802439
2009-11-23,0.01151117008363678
2009-11-24,0.0003969665812535439
2009-11-25,0.006210589548220513
2009-11-27,-0.03841641406749152
2009-11-30,0.005274538655729799
2009-12-01,0.01152754540709
2009-12-02,0.0008434806499091341
2009-12-03,0.0024742042883252324
2009-12-04,0.017857162306649688
2009-12-07,0.013888258512726681
2009-12-08,-0.003561839911464859
2009-12-09,0.005391233198716483
2009-12-10,0.008120196026049964
2009-12-11,0.0027379523229442704
