index,return
2007-02-05,-0.0008265446148562061
2007-02-06,0.004991491437922102
2007-02-07,0.021362614336665864
2007-02-08,-0.0058205820054654245
2007-02-09,0.0007202539806072661
2007-02-12,-0.005444774287751475
2007-02-13,0.0068881091769466
2007-02-14,0.003336776789186535
2007-02-15,0.0032746346328353937
2007-02-16,0.0011102431490239706
2007-02-20,-0.0034707784858327706
2007-02-21,-0.010756132730020962
2007-02-22,0.0074754553218978614
2007-02-23,-0.0013076031161581847
2007-02-26,0.007593782651288183
2007-02-27,-0.027310352611457644
2007-02-28,0.0018621671369254411
2007-03-01,-0.029257416186418972
2007-03-02,-0.0030890514535395486
2007-03-05,-0.012795534009975906
2007-03-06,0.007964295069360361
2007-03-07,-0.002347430523965577
2007-03-08,0.006915755502565846
2007-03-09,0.0048171914079198075
2007-03-12,-0.0029489588024214086
2007-03-13,-0.006627090663114177
2007-03-14,0.0007503263553210182
2007-03-15,-0.0006478363481651206
2007-03-16,0.000678242488371561
2007-03-19,0.0016370135094698757
2007-03-20,-0.0006358387748482963
2007-03-21,0.005767273663425998
2007-03-22,0.001023328765479281
2007-03-23,-0.001119061912078445
2007-03-26,0.00017118637392199432
2007-03-27,-0.001171083872333889
2007-03-28,-0.0026639365177258956
2007-03-29,0.0040714000073733825
2007-03-30,0.002443746291186377
2007-04-02,0.00019834332040402636
2007-04-03,0.000628253536342438
2007-04-04,-0.00035732663817034105
2007-04-05,0.0012888609659713612
2007-04-09,0.004769896504380533
2007-04-10,-0.00028449599298341344
2007-04-11,0.0007225105061356984
2007-04-12,-0.0010595596822872144
2007-04-13,0.0010471535683140853
2007-04-16,0.0011799770205669358
2007-04-17,0.00266754798582447
2007-04-18,-0.00022641205696916078
2007-04-19,-0.0029059606767035673
2007-04-20,0.006723949091977932
2007-04-23,-0.002143459463114783
2007-04-24,0.00038501073154129095
2007-04-25,0.00011873924870053898
2007-04-26,0.0019281754508091442
2007-04-27,-0.004360820768325002
2007-04-30,0.0015711860687206425
2007-05-01,0.0025819713346291184
2007-05-02,0.000871034105963453
2007-05-03,0.0029198652459874186
2007-05-04,0.0042836884678936205
2007-05-07,0.0014890974011732006
2007-05-08,-0.005030904280964199
2007-05-09,-0.00029599443179484375
2007-05-10,-0.0036966979833560343
2007-05-11,0.0028526590169506427
2007-05-14,0.00787898496520767
2007-05-15,0.001591624414860382
2007-05-16,0.006347923837435765
2007-05-17,-0.0016867333837602416
2007-05-18,0.006773583998026744
2007-05-21,0.001587488833509454
2007-05-22,0.003240804340136183
2007-05-23,-0.0008660425437255759
2007-05-24,-0.0003478732209479807
2007-05-25,0.008724767920297749
2007-05-29,0.004696131081906918
2007-05-30,-0.00547620110354341
2007-05-31,0.013835823166698846
2007-06-01,-0.000315055255571961
2007-06-04,0.00026594235217891615
2007-06-05,0.00013999713176371387
2007-06-06,-0.004259293054107216
2007-06-07,0.005460142263650658
2007-06-08,0.011368429788906731
2007-06-11,0.008274657518559714
2007-06-12,-0.007980424360830463
2007-06-13,0.006166457987251794
2007-06-14,-0.0010606214640869194
2007-06-15,0.014151247380240983
2007-06-18,0.017739410117448173
2007-06-19,-0.004602812757513952
2007-06-20,0.0026757417817113716
2007-06-21,0.0001771129707002217
2007-06-22,0.00020666020309900723
2007-06-25,0.00767624252089405
2007-06-26,0.010597090449162572
2007-06-27,0.0038919697188035673
2007-06-28,0.0032277960269482264
2007-06-29,0.01058795811550195
2007-07-02,-0.004095084668475746
2007-07-03,0.005959676901236666
2007-07-05,0.008462804596337747
2007-07-06,0.0023174192503088165
2007-07-09,0.001541748589851455
2007-07-10,-0.008892780020529512
2007-07-11,-0.0008093466436848162
2007-07-12,0.009841303645973909
2007-07-13,0.005532431922282921
2007-07-16,0.002492356581063504
2007-07-17,0.003388572643333365
2007-07-18,-0.006870562246614309
2007-07-19,0.015297091151946551
2007-07-20,0.009902500921245005
2007-07-23,0.0037687078870169977
2007-07-24,-0.031080471404749566
2007-07-25,0.055743078655852374
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,0.015305581100192311
2007-08-01,0.006185782328665068
2007-08-02,0.011733285726415632
2007-08-03,-0.008541856549821203
2007-08-06,0.007223316855060835
2007-08-07,-0.0034604079019997513
2007-08-08,0.012275685870213549
2007-08-09,-0.019918457662089772
2007-08-10,-0.030063819179049434
2007-08-13,0.0245614772519136
2007-08-14,0.003212196051171512
2007-08-15,-0.009100479448750143
2007-08-16,-0.018471386826594993
2007-08-17,0.039502941125697744
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.005602603412662166
2007-08-24,-0.004743231128178094
2007-08-27,-0.006219178431752459
2007-08-28,-0.007994298336231331
2007-08-29,0.020665220812460472
2007-08-30,-0.010712483084128088
2007-08-31,0.022652833246263215
2007-09-04,0.008416268789306125
2007-09-05,0.002015010274074802
2007-09-06,-0.0019159512852331417
2007-09-07,-0.022490708691876526
2007-09-10,0.030222129431379585
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,-0.006561861935581059
2007-09-17,-0.00036916316144819383
2007-09-18,0.006139996075399612
2007-09-19,0.01388877775761821
2007-09-20,-0.002486611749026979
2007-09-21,0.006737963624238841
2007-09-24,0.01376567919188676
2007-09-25,-0.009247563370046286
2007-09-26,0.00798362842921585
2007-09-27,0.007559068708274719
2007-09-28,-0.0048691121344079935
2007-10-01,0.007338588987440664
2007-10-02,0.0014466851792207525
2007-10-03,-0.0056709887494700295
2007-10-04,0.0002741408612065843
2007-10-05,0.014206951610938656
2007-10-08,0.01123530581733112
2007-10-09,0.011145078322272628
2007-10-10,-0.00037670025587410727
2007-10-11,0.01151113640952861
2007-10-12,0.004747347451513839
2007-10-15,0.0028998852740966807
2007-10-16,-0.010340686792751352
2007-10-17,0.022073023290745564
2007-10-18,-0.00683242817417562
2007-10-19,0.005792676826434917
2007-10-22,-0.0022633298860720297
2007-10-23,0.06772232173377657
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,0.0009477820452752361
2007-10-30,0.003373384778622812
2007-10-31,0.0024109811967989447
2007-11-01,-0.010325427228332962
2007-11-02,0.00374787739324689
2007-11-05,-0.0031350384958531707
2007-11-06,0.001178477390637811
2007-11-07,-0.0031391177355882816
2007-11-08,-0.0013993833072802886
2007-11-09,-0.0004441524756070292
2007-11-12,-0.0006268439733645437
2007-11-13,0.004066764005167478
2007-11-14,0.003749863475691617
2007-11-15,-0.0017789863527873928
2007-11-16,0.0020302040639066377
2007-11-19,-0.00329418764742051
2007-11-20,0.0029999346407598715
2007-11-21,-0.003333067451662841
2007-11-23,0.0021214340347661675
2007-11-26,7.01996498855273e-05
2007-11-27,0.0023299711209261442
2007-11-28,0.0014461211667462504
2007-11-29,-0.0010627619049884407
2007-11-30,0.005355119886793602
2007-12-03,0.0021055587394178676
2007-12-04,-0.00032437775489579934
2007-12-05,0.0065733221152783905
2007-12-06,-0.00012429195583474328
2007-12-07,0.00019921937637579212
2007-12-10,-9.027558386787149e-05
2007-12-11,0.002773896868720538
2007-12-12,0.007083097090223367
2007-12-13,-0.001783137033884663
2007-12-14,-0.0010194557930218728
2007-12-17,-0.0015989835859641088
2007-12-18,0.0032113457270606105
2007-12-19,-0.00025119390201355785
2007-12-20,0.0031823224027143215
2007-12-21,0.0014906095859805735
2007-12-24,0.0001799480434021561
2007-12-26,0.0004497838112331731
2007-12-27,-0.0008170193003995685
2007-12-28,0.0016743771725196144
2007-12-31,-0.0015414840681668984
2008-01-02,1.4915083684341468e-05
2008-01-03,0.001370669865826235
2008-01-04,-0.004746766060763519
2008-01-07,0.002465770803306455
2008-01-08,0.001955242378422817
2008-01-09,0.0009808951986269854
2008-01-10,-0.003315046972526936
2008-01-11,-0.001925830306903742
2008-01-14,0.0059761238026927455
2008-01-15,-0.005294228232961662
2008-01-16,-0.010569796419064414
2008-01-17,0.003529116605251792
2008-01-18,0.0061262212690211815
2008-01-22,-0.018879014793245052
2008-01-23,-0.007422550945401674
2008-01-24,0.006335599854095264
2008-01-25,0.007673053991865908
2008-01-28,-0.005495633735794092
2008-01-29,0.0035395455871793935
2008-01-30,-0.0023251452776801296
2008-01-31,-0.006085962262146638
2008-02-01,0.003821395141778483
2008-02-04,0.00261119435400059
2008-02-05,-0.006057239840639994
2008-02-06,0.0031247670049674436
2008-02-07,-0.006123487884568846
2008-02-08,-0.0010225430278411052
2008-02-11,0.002276392858263643
2008-02-12,0.0038076131757289744
2008-02-13,0.0036376845976124894
2008-02-14,-0.0032634198398446834
2008-02-15,-0.0003848275288059755
2008-02-19,0.006777684991897459
2008-02-20,-0.0035174832619107033
2008-02-21,0.003052884880098583
2008-02-22,0.0010668541846907686
2008-02-25,-3.5235391078969336e-05
2008-02-26,-0.0014883813950703484
2008-02-27,-0.0016073728357528516
2008-02-28,-0.0022376114317694817
2008-02-29,-0.0030014295371860733
2008-03-03,0.00032052827595774325
2008-03-04,-0.002772319316928007
2008-03-05,0.0022695125021712226
2008-03-06,-0.0003950854537522197
2008-03-07,-0.0049600900191253405
2008-03-10,-0.00053678936138013
2008-03-11,0.005055358127400877
2008-03-12,0.0008738500684948303
2008-03-13,-0.00307058650187908
2008-03-14,0.0018231492197344767
2008-03-17,-0.007411091615714072
2008-03-18,0.004182050477514965
2008-03-19,-0.002151315680531285
2008-03-20,0.0009020915415698383
2008-03-24,0.002779902185894967
2008-03-25,0.0014978678340429319
2008-03-26,-0.0015537388924100615
2008-03-27,-0.00030872498221024003
2008-03-28,0.003174279677390812
2008-03-31,0.0007327289909520029
2008-04-01,0.004983633552158473
2008-04-02,0.0008032744654451474
2008-04-03,0.0008983167884804022
2008-04-04,-0.0017292842076302994
2008-04-07,0.003558986218128224
2008-04-08,-0.005179695600372791
2008-04-09,0.0015022468371943543
2008-04-10,0.001728859798403759
2008-04-11,-0.004550992534992471
2008-04-14,-0.00021541933279800585
2008-04-15,0.001352883910233471
2008-04-16,0.006274775880757977
2008-04-17,-0.004762338385902676
2008-04-18,0.005915242439364032
2008-04-21,-0.0005672121387854112
2008-04-22,-0.002275313673006596
2008-04-23,0.0032434768923315094
2008-04-24,0.00030834084212760793
2008-04-25,0.0017591872685960297
2008-04-28,-0.0005041876871939577
2008-04-29,-0.0010650765076805069
2008-04-30,0.0015450032051120832
2008-05-01,0.001056954100220775
2008-05-02,0.00369953667719769
2008-05-05,0.004084119335100889
2008-05-06,-0.000500134005834818
2008-05-07,-0.0018727136632449293
2008-05-08,0.006297070562165219
2008-05-09,-0.005665254471313053
2008-05-12,0.006465164957118796
2008-05-13,0.0024924568547017856
2008-05-14,0.004136306682238633
2008-05-15,0.001597677958930399
2008-05-16,0.0023963618685645116
2008-05-19,0.0012914510827588543
2008-05-20,-0.008143466404341937
2008-05-21,-0.0011150451964266894
2008-05-22,0.005034833014701867
2008-05-23,0.011548904179959685
2008-05-27,0.0071958465652139925
2008-05-28,0.005835412732003942
2008-05-29,2.6221535439630017e-05
2008-05-30,0.003353813260127625
2008-06-02,-0.0007955387061084895
2008-06-03,0.003803499226505247
2008-06-04,-0.0059500040823456946
2008-06-05,0.006125162603879852
2008-06-06,-0.009066138770759569
2008-06-09,-0.0019573398321295343
2008-06-10,-0.009857950551857564
2008-06-11,-0.006925894515805275
2008-06-12,0.006620578687128953
2008-06-13,-0.0016358691799762681
2008-06-16,-0.007892125540967188
2008-06-17,0.005837915224471413
2008-06-18,-0.0026920854266936356
2008-06-19,-0.0023374822545324525
2008-06-20,-0.010752000523404082
2008-06-23,0.0005902497924388239
2008-06-24,-0.0048114988676623005
2008-06-25,0.00787235006351139
2008-06-26,-0.02061522366573909
2008-06-27,-0.007547505915580177
2008-06-30,-0.001246436230049719
2008-07-01,-0.017464538103241445
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,-4.973451315015698e-05
2008-08-05,0.0038351424545572943
2008-08-06,0.0007104923748963987
2008-08-07,-0.001042849524152234
2008-08-08,0.0008905775051817333
2008-08-11,0.00087563873700236
2008-08-12,0.001566386067483716
2008-08-13,0.003692553232952367
2008-08-14,-0.0012267117822446494
2008-08-15,0.0021103081427218395
2008-08-18,0.0009812613481763321
2008-08-19,-0.003089778803855525
2008-08-20,0.002362774796532685
2008-08-21,-0.001847217067979412
2008-08-22,0.0019257160089682923
2008-08-25,0.000553001578594392
2008-08-26,-0.0012442695253547242
2008-08-27,-0.0012748352137863517
2008-08-28,0.0015575030745493823
2008-08-29,-0.0037262198595302554
2008-09-02,0.0030610400712820507
2008-09-03,-0.0016847176847714085
2008-09-04,-0.002499560032505954
2008-09-05,-0.0026607130131967027
2008-09-08,0.004115156999934921
2008-09-09,-0.0002881221903719977
2008-09-10,0.001780099170052063
2008-09-11,-0.0061935540819111345
2008-09-12,-0.0017609085785004197
2008-09-15,-0.006787037149180164
2008-09-16,-0.005951914220888921
2008-09-17,-0.003599894959624761
2008-09-18,0.003252937047739657
2008-09-19,0.00983403864412935
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0011228561814684568
2008-09-26,-0.006816667989752334
2008-09-29,-0.0048353291104111795
2008-09-30,0.004762143113539619
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,-0.006016220994922605
2008-10-07,0.01034160244681015
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,0.01150381362324282
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,-0.0009597556995242229
2008-10-20,0.00317587733741842
2008-10-21,-0.003517922476054536
2008-10-22,-0.0016232724926440456
2008-10-23,-0.00040639807993581023
2008-10-24,-0.012593024879145043
2008-10-27,-0.0014929612254105384
2008-10-28,0.005826562784781997
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.0014125960202964194
2008-11-04,0.00590994008128054
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,0.003900141892139164
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,-0.002786579264117073
2008-11-17,-0.00023675337528217266
2008-11-18,0.0018323924226886223
2008-11-19,-0.0007120608559550989
2008-11-20,-0.0008496278943895819
2008-11-21,0.0025547701105308462
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,-0.00080084372790723
2008-12-01,-0.0025657726062313646
2008-12-02,0.0016166510334618689
2008-12-03,-0.000905169956587959
2008-12-04,-0.002127517070299345
2008-12-05,-0.0009258740863560266
2008-12-08,0.0020877709726918603
2008-12-09,-0.0009142610797528983
2008-12-10,0.0014847389461187799
2008-12-11,-0.0006704068236225158
2008-12-12,-0.0022955671712947545
2008-12-15,0.00045217489844340264
2008-12-16,0.0011124033325624616
2008-12-17,-0.002119163119846168
2008-12-18,0.0004688807259398686
2008-12-19,0.0020271300669216785
2008-12-22,-0.0012221654433599571
2008-12-23,0.0006712417149599137
2008-12-24,-0.0016771978621714645
2008-12-26,0.0013286547849211683
2008-12-29,0.0004174644193977173
2008-12-30,0.0009746666904209
2008-12-31,-0.0007147550471643394
2009-01-02,-1.5491717849425157e-05
2009-01-05,-0.00038195016595388154
2009-01-06,0.00163173151278162
2009-01-07,-0.0020895742450867116
2009-01-08,-0.0011002100539916349
2009-01-09,-0.0002824376395524908
2009-01-12,-0.0002722755456739945
2009-01-13,-0.0018617165071602715
2009-01-14,-0.003187309269607086
2009-01-15,0.0003771269357162321
2009-01-16,0.0023529531504269396
2009-01-20,-0.0013194751034272256
2009-01-21,0.001941935709561582
2009-01-22,-0.002778770369113115
2009-01-23,-0.0024431710529961848
2009-01-26,0.00019196224666617745
2009-01-27,0.0014561343040517816
2009-01-28,0.003237186089066979
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,0.0002018718085488036
2009-02-04,0.000421561000314874
2009-02-05,-0.0006858530617493974
2009-02-06,0.0006480627779483772
2009-02-09,0.00011259909135641344
2009-02-10,-0.0006746929119721967
2009-02-11,-0.0024745558518569633
2009-02-12,-0.0013383175612926568
2009-02-13,-0.00014791725467899752
2009-02-17,-0.004554205356199992
2009-02-18,0.0009016186505135249
2009-02-19,0.0020101102274492355
2009-02-20,-0.0017801896352055424
2009-02-23,0.0012624660868076898
2009-02-24,0.002375116505707764
2009-02-25,-0.0003142945220719895
2009-02-26,0.0021436129168919127
2009-02-27,-0.002075347469577382
2009-03-02,-0.0026133823541093504
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.012916668523754948
2009-05-05,0.0010527067548473656
2009-05-06,0.00823177422133492
2009-05-07,0.0038490223682769997
2009-05-08,0.006051218103440004
2009-05-11,-0.01718918160902605
2009-05-12,0.004898322840390934
2009-05-13,-0.013936185573614979
2009-05-14,0.00012930969635727152
2009-05-15,-0.0034861619597884586
2009-05-18,0.014266494147541442
2009-05-19,-0.0017602428915396429
2009-05-20,0.007358541422960441
2009-05-21,-0.009679943778748812
2009-05-22,0.002019339681097021
2009-05-26,0.0034354966382001972
2009-05-27,0.003207961428542294
2009-05-28,0.007862928392861956
2009-05-29,0.003085620142569079
2009-06-01,0.009653462290372339
2009-06-02,-0.005756279222979943
2009-06-03,-0.009727211674572689
2009-06-04,0.005869997510948632
2009-06-05,0.011067564085196713
2009-06-08,-0.010116597666142146
2009-06-09,0.004536141219727341
2009-06-10,0.0038358853697892936
2009-06-11,-0.003771351181505067
2009-06-12,-0.004408973518316928
2009-06-15,-0.009878582666456581
2009-06-16,0.005724329288013585
2009-06-17,0.00040033687483842506
2009-06-18,0.0015053688542576715
2009-06-19,0.009921882832363504
2009-06-22,-0.0012681210577114577
2009-06-23,-0.0012379575114076502
2009-06-24,0.00822994593697679
2009-06-25,-0.004698925824449196
2009-06-26,-0.004974133491591259
2009-06-29,0.0020714956466558743
2009-06-30,0.0016298754434067586
2009-07-01,0.00694700842752094
2009-07-02,-0.01298174691096865
2009-07-06,-0.010305144093622931
2009-07-07,0.0011989802464076327
2009-07-08,0.006656522449326907
2009-07-09,0.008451829986029002
2009-07-10,-0.002639065597009438
2009-07-13,0.006335321033416497
2009-07-14,-0.0012794585809705605
2009-07-15,0.021260907955048314
2009-07-16,-0.0055164759205386105
2009-07-17,-0.0012925816909028498
2009-07-20,0.007822907580701699
2009-07-21,0.0032327221623809077
2009-07-22,0.01913973197881158
2009-07-23,0.0017250659405732005
2009-07-24,-0.016103139558141133
2009-07-27,2.6331073576191244e-05
2009-07-28,-0.009739832255654446
2009-07-29,-0.007824184777631249
2009-07-30,0.017163357267556467
2009-07-31,0.003568670691096454
2009-08-03,0.015229383179508504
2009-08-04,-0.0070500749713140465
2009-08-05,0.0004375597638481832
2009-08-06,0.0026666643194790396
2009-08-07,0.013901690083784057
2009-08-10,0.001727425402834104
2009-08-11,-0.005032905133240173
2009-08-12,-0.00036516029506494796
2009-08-13,0.006851338969001475
2009-08-14,-0.0043180502191393355
2009-08-17,-0.02399013336765843
2009-08-18,0.009946557490728702
2009-08-19,-0.011856541609166715
2009-08-20,0.0007659022239239199
2009-08-21,0.0091955812759823
2009-08-24,0.005486730234280035
2009-08-25,0.003074140342818943
2009-08-26,-0.0008975840163399917
2009-08-27,0.002844088238032061
2009-08-28,0.02100104433241845
2009-08-31,-0.011131093628569455
2009-09-01,-0.002132223195646321
2009-09-02,-0.003936697763905039
2009-09-03,0.007356429454638214
2009-09-04,0.0026235342396583317
2009-09-08,0.014497743515691885
2009-09-09,0.0009063659732952978
2009-09-10,0.004756814320231895
2009-09-11,0.004549380056737107
2009-09-14,-0.008669985713422035
2009-09-15,0.005112667217743505
2009-09-16,0.01161750951304974
2009-09-17,-0.0018743732196555563
2009-09-18,0.007533831885240483
2009-09-21,-0.005587360658383611
2009-09-22,0.008742258465785469
2009-09-23,0.006050514357184067
2009-09-24,0.00881670285294156
2009-09-25,-0.009221913146416294
2009-09-28,0.007543169246254422
2009-09-29,0.0013942634377874796
2009-09-30,0.005102028947695958
2009-10-01,-0.0013444905318844569
2009-10-02,-0.0046641272670271405
2009-10-05,0.005814458994757299
2009-10-06,0.01089656406721895
2009-10-07,-0.0015621237476795002
2009-10-08,0.00482932464107555
2009-10-09,-0.0013374128117892292
2009-10-12,0.005557896159048337
2009-10-13,0.00028237013606347006
2009-10-14,0.01774875352845995
2009-10-15,-0.008287300394411834
2009-10-16,-0.00888613515122394
2009-10-19,0.0030971953761693705
2009-10-20,0.033969674393498295
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,-0.0006714956314072262
2009-10-27,-0.0032760199948551616
2009-10-28,-0.0018449943162451854
2009-10-29,0.012435034436455883
2009-10-30,5.8461180283408964e-05
2009-11-02,0.005430034614297474
2009-11-03,-0.0038909402468768617
2009-11-04,0.002711342066409772
2009-11-05,0.003170352502104068
2009-11-06,0.002169946771483522
2009-11-09,0.003117087384355788
2009-11-10,0.00017570873054806313
2009-11-11,0.0027791850767053816
2009-11-12,0.007887242786394522
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,-0.0003884853508848707
2009-11-19,-0.004295897136593396
2009-11-20,-0.002992051915984728
2009-11-23,0.0023568896151773266
2009-11-24,8.769992648072211e-05
2009-11-25,0.0012862737234013988
2009-11-27,-0.007953390016737116
2009-11-30,0.0010648271034048307
2009-12-01,0.0023301805141449083
2009-12-02,0.006921800778268095
2009-12-03,0.006552380982721262
2009-12-04,0.018978017072011966
2009-12-07,0.003137046277875477
2009-12-08,-0.0006288015558987281
2009-12-09,0.005415260132860977
2009-12-10,0.009090790997413833
2009-12-11,0.0060597111031959194
2009-12-14,0.0022581477564742602
2009-12-15,-0.0061647124009349685
2009-12-16,0.007390651331074194
2009-12-17,-0.0036316535291160967
2009-12-18,0.006001420241395605
2009-12-21,0.007535686563501454
2009-12-22,0.00597119077666286
2009-12-23,0.006556553559127876
2009-12-24,0.006409039797992788
2009-12-28,0.011040085971429914
2009-12-29,0.006030889258992866
2009-12-30,-0.003375938988955496
2009-12-31,0.0070680265244724705
2010-01-04,0.014870197184322143
2010-01-05,0.0016153674747598767
2010-01-06,0.00014858900802439123
2010-01-07,0.0018751677561201774
2010-01-08,-0.003226168661128015
2010-01-11,0.00447797041988629
2010-01-12,-0.006851008081224852
2010-01-13,-0.0049477180771754226
2010-01-14,-0.004205329029989269
2010-01-15,0.0060572210449638675
2010-01-19,0.006780835010372188
2010-01-20,-0.004607906906903159
2010-01-21,0.0046976761189201355
2010-01-22,-0.017906503252859474
2010-01-25,0.014130944310862148
2010-01-26,0.0064422074357364245
2010-01-27,0.0014405180102741166
2010-01-28,-0.006813602783185435
2010-01-29,0.011593211024423233
2010-02-01,0.006829962300512804
2010-02-02,0.003203823749757584
2010-02-03,-0.007622084624966274
2010-02-04,-0.011578533364411059
2010-02-05,0.0018125229687651068
2010-02-08,0.00671253262989735
2010-02-09,0.01682329681461181
2010-02-10,-0.0035693364713059728
2010-02-11,-0.0006786589246495778
2010-02-12,-0.002656126458914332
2010-02-16,0.009032502964775313
2010-02-17,0.003987024099377123
2010-02-18,-0.005677215595688234
2010-02-19,-0.00512133213067778
2010-02-22,0.004236710606714045
2010-02-23,-0.0023773110994754765
2010-02-24,0.007229150320565703
2010-02-25,-0.019461623115356153
2010-02-26,-8.863008913251313e-05
2010-03-01,0.006561105058684014
2010-03-02,0.004115928897898469
2010-03-03,0.0003290336287187223
2010-03-04,-0.00029321015546146523
2010-03-05,0.01427263656586053
2010-03-08,0.002853356371051774
2010-03-09,-0.004340358964368796
2010-03-10,0.003390387709612419
2010-03-11,-0.00313570288389442
2010-03-12,0.008141498578824624
2010-03-15,-0.004018221943899336
2010-03-16,0.001968598770760055
2010-03-17,0.0034898609523550395
2010-03-18,-0.00044113811576451667
2010-03-19,0.0009998407670381848
2010-03-22,-0.007132447528927277
2010-03-23,0.004309759952053849
2010-03-24,-0.003885838766508609
2010-03-25,0.009424429622532537
2010-03-26,0.0075533201248039195
2010-03-29,0.008334180354714338
2010-03-30,0.012834558274349872
2010-03-31,-0.003284334539089162
2010-04-01,0.01072418784987672
2010-04-05,0.000605149013049866
2010-04-06,-0.00251982994369937
2010-04-07,0.0003597513310720224
2010-04-08,-0.0017528917053907245
2010-04-09,0.00489842717886857
2010-04-12,0.0015475198315142435
2010-04-13,-0.001855897474694057
2010-04-14,0.011365151946851615
2010-04-15,3.426628226765871e-05
2010-04-16,-0.0054658502996683955
2010-04-19,-0.002912259714380916
2010-04-20,0.00796781006970293
2010-04-21,0.0384070159841996
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,-0.008464173323726065
2010-04-28,0.005440193070616939
2010-04-29,0.006389796287432636
2010-04-30,0.0009317311643373127
2010-05-03,0.008634349258404894
2010-05-04,-0.014067885824577964
2010-05-05,-0.01996556814801853
2010-05-06,-0.00758766612524997
2010-05-07,-0.006854257809489783
2010-05-10,0.058380459677447316
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,-0.01655592881106127
2010-05-17,0.001792694954293017
2010-05-18,0.011389379875345718
2010-05-19,-0.010547606555560862
2010-05-20,-0.027788884918231727
2010-05-21,-0.02015754182699836
2010-05-24,0.013946098754003433
2010-05-25,-0.03336835976463137
2010-05-26,0.020453395956637532
2010-05-27,0.027305676869948448
2010-05-28,0.01677028935048308
2010-06-01,0.003758398767167659
2010-06-02,0.0020012260908754964
2010-06-03,0.0005521166277182576
2010-06-04,-0.006011937845531112
2010-06-07,0.001677927766479792
2010-06-08,0.00030790025272575683
2010-06-09,0.0019152856925930273
2010-06-10,0.003866538426509303
2010-06-11,-0.002303479390453389
2010-06-14,0.004109665274092844
2010-06-15,0.002517276993524886
2010-06-16,-0.0019885718182258705
2010-06-17,0.0028541493686267128
2010-06-18,-0.00010367887040185764
2010-06-21,0.004226465360307907
2010-06-22,0.0007595668306306091
2010-06-23,0.0006371150255861657
2010-06-24,-0.0005781672485891676
2010-06-25,0.0010791143364508038
2010-06-28,0.0017476402762703902
2010-06-29,-0.0062596571860011885
2010-06-30,0.0006355162453159924
2010-07-01,0.0004063814574772895
2010-07-02,0.0007233929018757301
2010-07-06,0.004417902479163294
2010-07-07,0.001155753376462787
2010-07-08,-0.004303459353492967
2010-07-09,-0.0006894188553631109
2010-07-12,0.000831618751441221
2010-07-13,-0.0026461920698591657
2010-07-14,0.0024882740109601897
2010-07-15,0.0018282605997510526
2010-07-16,0.001648478141432319
