index,return
2006-11-01,0.002286960055624787
2006-11-02,-0.0003259736467913221
2006-11-03,2.9767916105871706e-05
2006-11-06,0.0003855231075167165
2006-11-07,0.00012150771218211176
2006-11-08,-0.0008196914236775488
2006-11-09,0.0006283916001925682
2006-11-10,-0.0002644918867789059
2006-11-13,-7.377919130713284e-05
2006-11-14,-0.00102857035097903
2006-11-15,0.00039269672134212286
2006-11-16,0.0007176889654123553
2006-11-17,-0.0004177662010358407
2006-11-20,-0.0004018962149733296
2006-11-21,0.00010950577686807961
2006-11-22,6.24040697536632e-05
2006-11-24,-0.001016931072043925
2006-11-27,-0.00040879415325123514
2006-11-28,0.00020740456166024046
2006-11-29,0.000873533778616542
2006-11-30,0.00011172357025102109
2006-12-01,-0.0001980738483680078
2006-12-04,0.0006939357028250548
2006-12-05,-4.011752817589809e-05
2006-12-06,-0.0005113292118112955
2006-12-07,0.0003675178512743127
2006-12-08,-4.802124922043127e-06
2006-12-11,0.00024402198998352276
2006-12-12,-0.0003108036194164887
2006-12-13,0.0012421771863533326
2006-12-14,0.00016463432112212573
2006-12-15,0.0004909380342317249
2006-12-18,-0.0004571222290057353
2006-12-19,-0.0006302609753079391
2006-12-20,0.00013045314979232003
2006-12-21,-8.409047128665748e-05
2006-12-22,8.187660663505625e-05
2006-12-26,-1.1146869579037322e-05
2006-12-27,-0.0008685613538205184
2006-12-28,-0.0005929451312247647
2006-12-29,0.0010267660425096192
2007-01-03,0.00046150981660120216
2007-01-04,3.405065651929107e-05
2007-01-05,-0.00024929705269172153
2007-01-08,8.53999376664305e-05
2007-01-09,0.00014474064530567432
2007-01-10,-0.00042210147908494644
2007-01-11,0.00021294221308099104
2007-01-12,1.918843889203714e-05
2007-01-16,-0.0003695558054022108
2007-01-17,-0.00018292754604809502
2007-01-18,-8.808444478813904e-06
2007-01-19,-8.097385978600435e-05
2007-01-22,1.1676103778057723e-05
2007-01-23,-0.00015774176531879736
2007-01-24,0.0003035551620891308
2007-01-25,0.00016644332685866736
2007-01-26,-0.0001401127905441557
2007-01-29,-2.8368310987514356e-05
2007-01-30,0.0031206887672829975
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,-0.000541402576059058
2007-02-06,-0.0007771232900022351
2007-02-07,0.0025012843884590907
2007-02-08,-0.0005214142589338167
2007-02-09,6.38377431414483e-05
2007-02-12,0.0023122618718214305
2007-02-13,0.000639549960363972
2007-02-14,0.00026432009214127916
2007-02-15,0.00021307972450346213
2007-02-16,-6.724999309126733e-05
2007-02-20,-0.00046438514573898804
2007-02-21,-0.0014162981985554879
2007-02-22,0.000527906354291785
2007-02-23,-0.0002770053525242844
2007-02-26,3.9819444165312134e-05
2007-02-27,-0.0024958274836016647
2007-02-28,-0.0003857311104293881
2007-03-01,-0.003319693788727651
2007-03-02,-0.009878121929307482
2007-03-05,-0.03338591463383167
2007-03-06,0.02870490196627573
2007-03-07,-0.008438262124689122
2007-03-08,0.018788517313988784
2007-03-09,0.01490908800374724
2007-03-12,-0.011257216976603757
2007-03-13,-0.012906676802012518
2007-03-14,0.0070175491619564045
2007-03-15,-0.0028616444340976432
2007-03-16,0.002819298812685167
2007-03-19,0.0032292418782176036
2007-03-20,-0.002459630671377444
2007-03-21,0.025180501692755763
2007-03-22,0.0040238629120885605
2007-03-23,-0.003360006985325348
2007-03-26,0.0023701129508384433
2007-03-27,-0.0010856556974575549
2007-03-28,-0.010419594928375187
2007-03-29,0.01353920162768385
2007-03-30,0.009003511640218953
2007-04-02,0.0015950234130497343
2007-04-03,0.0027687166424172904
2007-04-04,-0.003823561648955587
2007-04-05,0.004291477594587256
2007-04-09,0.021390077199152646
2007-04-10,0.0007822325816293496
2007-04-11,0.00498355847118459
2007-04-12,-0.0032904583601454096
2007-04-13,0.004752406206113502
2007-04-16,0.006003815530226664
2007-04-17,0.014320832220948487
2007-04-18,-0.0034723325422406637
2007-04-19,-0.012568462920514833
2007-04-20,0.026861922019026485
2007-04-23,-0.007468659547553824
2007-04-24,0.00034765290497662527
2007-04-25,0.003917693615310247
2007-04-26,0.011337922955359847
2007-04-27,-0.013902833336938869
2007-04-30,0.01016516309004123
2007-05-01,0.010022888704101396
2007-05-02,0.0005514846868255319
2007-05-03,8.242556112758592e-06
2007-05-04,0.005525711334326777
2007-05-07,3.2844565860390418e-06
2007-05-08,-0.0030000244642333085
2007-05-09,-0.0020451875987311796
2007-05-10,-0.0010850870536937007
2007-05-11,-0.0007154449780341077
2007-05-14,-0.0004051827029138977
2007-05-15,-0.0003071660632106843
2007-05-16,0.00019019406273135253
2007-05-17,0.0019327138928462162
2007-05-18,0.0025339065498444224
2007-05-21,0.0019039171193833138
2007-05-22,0.0005992289962157837
2007-05-23,0.002196261339189487
2007-05-24,-0.0008917380630985017
2007-05-25,0.0009530901669347891
2007-05-29,2.896047109324229e-05
2007-05-30,-0.001561848696713053
2007-05-31,0.00019901811424971605
2007-06-01,0.0008971879756727308
2007-06-04,-0.0005819084357583382
2007-06-05,9.132372798181798e-05
2007-06-06,-0.0003303394781376534
2007-06-07,-0.0002067364275532002
2007-06-08,0.0003054805098714475
2007-06-11,0.0006066940809836829
2007-06-12,-0.0012597501291992108
2007-06-13,0.000709653150967382
2007-06-14,0.0012850599396796447
2007-06-15,0.0023837229868699517
2007-06-18,0.0011305827278922376
2007-06-19,0.0015710369100336852
2007-06-20,0.0008252236960635262
2007-06-21,-0.00042761715018713176
2007-06-22,0.0030294719152401672
2007-06-25,0.0014044584665455773
2007-06-26,0.0008290231522631863
2007-06-27,-0.001347630172084835
2007-06-28,0.0022424786673072017
2007-06-29,0.00597186060929622
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,-0.0006960384941764319
2007-07-09,-3.660347203116032e-05
2007-07-10,0.001049446043715152
2007-07-11,0.0006268288734174732
2007-07-12,0.0011627207274576001
2007-07-13,-0.0014986869451107943
2007-07-16,-1.9262069866021747e-05
2007-07-17,0.0012664633540264703
2007-07-18,-0.004282379549422788
2007-07-19,0.006660663891788987
2007-07-20,-0.0017829610744999336
2007-07-23,0.016591725223854548
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0012070222572955203
2007-07-30,0.0027290455127293445
2007-07-31,0.008654297214236273
2007-08-01,-0.0029942635863409173
2007-08-02,0.0007634629393424852
2007-08-03,-0.010764543086978495
2007-08-06,0.0012645188412392372
2007-08-07,7.488159924173843e-05
2007-08-08,-0.005020708924152406
2007-08-09,-0.005303111231349633
2007-08-10,-0.008303180337808636
2007-08-13,0.004500839355003894
2007-08-14,0.0005652492878085447
2007-08-15,3.4851069823371716e-05
2007-08-16,-0.0012670642505590024
2007-08-17,0.010152607751667597
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0016920216118552212
2007-08-24,-0.0011331737649054041
2007-08-27,0.0004097754893561678
2007-08-28,-0.0022059366613141895
2007-08-29,0.003690538107079311
2007-08-30,-0.003268311192361595
2007-08-31,0.005441688967602332
2007-09-04,0.004768109741573046
2007-09-05,-0.0028697431423891917
2007-09-06,0.00840002044708954
2007-09-07,-0.045005987086345844
2007-09-10,0.044121720172408896
2007-09-11,0.02051510095634468
2007-09-12,0.00797097076792741
2007-09-13,0.027252525095086355
2007-09-14,-0.016176108413543222
2007-09-17,-0.004102323819538345
2007-09-18,0.013779554103853453
2007-09-19,0.02181414503589818
2007-09-20,-0.003297208456185974
2007-09-21,0.015338663402993058
2007-09-24,0.015991168861827942
2007-09-25,-0.014752623374433171
2007-09-26,0.012958106158462712
2007-09-27,0.015294213936724699
2007-09-28,-0.004941643688845421
2007-10-01,0.012674418280684163
2007-10-02,0.0025184190449063504
2007-10-03,-0.01580764413806135
2007-10-04,0.0002420026419744925
2007-10-05,0.02897159999724308
2007-10-08,0.018754443592895464
2007-10-09,0.014238792845175041
2007-10-10,0.004548249721191722
2007-10-11,0.009369579497686242
2007-10-12,0.011003382641643134
2007-10-15,0.001010466282415523
2007-10-16,-0.020031912616534253
2007-10-17,0.055836012867528595
2007-10-18,-0.015409325454762146
2007-10-19,0.0019184423254188232
2007-10-22,-0.008057036835461662
2007-10-23,0.09211380879638376
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,-0.014979364719679089
2007-10-30,0.005422104973304309
2007-10-31,0.0046325695977129655
2007-11-01,-0.025440413076953772
2007-11-02,0.011346941027326585
2007-11-05,-0.011349070822489038
2007-11-06,0.004603390918466621
2007-11-07,-0.013430720305294908
2007-11-08,-0.002247128952731936
2007-11-09,-0.004233027868674077
2007-11-12,-0.002670372092589246
2007-11-13,0.016691354100670353
2007-11-14,0.010253964524215453
2007-11-15,-0.0035118238528962786
2007-11-16,0.007836943078030512
2007-11-19,-0.009174016389246198
2007-11-20,0.005965054901446276
2007-11-21,-0.01055410165498094
2007-11-23,0.007925742653512202
2007-11-26,0.0016598916430454747
2007-11-27,0.006235941356532715
2007-11-28,0.01274949537782022
2007-11-29,-0.0023377110791120703
2007-11-30,0.014461316609624575
2007-12-03,0.007250020802245016
2007-12-04,-0.002083717592780032
2007-12-05,0.016117114859681037
2007-12-06,0.001069630645533115
2007-12-07,0.0007858080008076307
2007-12-10,-0.002257170397662822
2007-12-11,0.007392721575337102
2007-12-12,0.019401668994748045
2007-12-13,-0.005038471416618395
2007-12-14,-0.003709168602709756
2007-12-17,-0.0036913962490112695
2007-12-18,0.00880553365111214
2007-12-19,7.62547904740174e-05
2007-12-20,0.008449553644013896
2007-12-21,-0.0020752372271380937
2007-12-24,-9.135150746342191e-05
2007-12-26,0.0005774573388039883
2007-12-27,-0.0021677533526796022
2007-12-28,0.001089131179963454
2007-12-31,-0.003988010903114292
2008-01-02,-0.0021025285358459156
2008-01-03,0.0014992696029523245
2008-01-04,-0.008154901606076792
2008-01-07,0.006206065744798206
2008-01-08,0.00418081871147491
2008-01-09,0.0024215681884287577
2008-01-10,-0.005028987554788755
2008-01-11,-0.0015878256856648454
2008-01-14,0.011423187881913988
2008-01-15,-0.011128533962372233
2008-01-16,-0.018924969926621404
2008-01-17,0.015293134941208875
2008-01-18,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.011825993023654169
2008-01-25,0.01392195250161099
2008-01-28,-0.0018994891529131586
2008-01-29,0.006718245282422597
2008-01-30,-0.0003364961380216691
2008-01-31,-0.015401829170138437
2008-02-01,0.010611524679470241
2008-02-04,0.01185824175008321
2008-02-05,-0.014320734696155468
2008-02-06,0.00828887826032143
2008-02-07,-0.017677749101093876
2008-02-08,-0.00030622875831787244
2008-02-11,0.006925851750788192
2008-02-12,0.015167624358091825
2008-02-13,0.00982985824696847
2008-02-14,-0.012707963045008763
2008-02-15,0.00045589942035961784
2008-02-19,0.02699948450677181
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-25,-0.004178072907831454
2008-02-26,-0.005235887346865531
2008-02-27,-0.007516974251202235
2008-02-28,-0.007472931777921188
2008-02-29,-0.00786593140902081
2008-03-03,-0.0009896955191676104
2008-03-04,-0.010823714929504624
2008-03-05,0.008227992462123357
2008-03-06,-0.003270137326757183
2008-03-07,-0.007524920493940379
2008-03-10,0.0006332772934301012
2008-03-11,0.011789806537847447
2008-03-12,0.00197433675747849
2008-03-13,-0.007440564275921213
2008-03-14,0.005491579531156532
2008-03-17,-0.015702122975799537
2008-03-18,0.009587340980761416
2008-03-19,-0.005060777205420641
2008-03-20,0.0017425803122352868
2008-03-24,0.0074861637287280125
2008-03-25,0.0036666089674515234
2008-03-26,-0.004715818745101297
2008-03-27,0.004033768782104374
2008-03-28,0.008312430942600146
2008-03-31,0.00017463207876455833
2008-04-01,0.01259946801002454
2008-04-02,0.004192432140440294
2008-04-03,0.0074225629385682446
2008-04-04,-0.004882146965640599
2008-04-07,0.010095242243014946
2008-04-08,-0.01751626224752234
2008-04-09,0.0035700080668941148
2008-04-10,0.0068470302535024175
2008-04-11,-0.011628306769866592
2008-04-14,0.0013945091867504367
2008-04-15,0.0037337819526550575
2008-04-16,0.01631261764880776
2008-04-17,-0.012183725578269744
2008-04-18,0.016905496607341197
2008-04-21,-0.0015872038874997774
2008-04-22,-0.00399368198188621
2008-04-23,0.0074525663741074055
2008-04-24,0.0017976173193039457
2008-04-25,0.006064954444366277
2008-04-28,-0.003531993122924737
2008-04-29,-0.001818700354401348
2008-04-30,0.003918466634797779
2008-05-01,0.002783229157924172
2008-05-02,4.859656475519891e-05
2008-05-05,-0.0006118239961774297
2008-05-06,-8.264187075834872e-05
2008-05-07,0.00101391018328445
2008-05-08,0.0007409021563600238
2008-05-09,0.007736522303636528
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,-0.0002626305870608858
2008-05-16,0.000568645305732085
2008-05-19,-0.0007889846984442395
2008-05-20,-0.0020526984543312032
2008-05-21,6.318972264440781e-05
2008-05-22,0.00032394366330712465
2008-05-23,-0.0017230753644227326
2008-05-27,0.0005387757902459711
2008-05-28,0.00035062836494370586
2008-05-29,2.01079923305425e-05
2008-05-30,0.00062377458941687
2008-06-02,0.00016979473115941168
2008-06-03,-0.001050350727610172
2008-06-04,-0.0006970405670108093
2008-06-05,-0.002131443785031939
2008-06-06,-0.001957317613372811
2008-06-09,0.0003328962534945301
2008-06-10,-0.002929690414261499
2008-06-11,-0.004721786459492616
2008-06-12,0.002592261340002011
2008-06-13,0.0029738683402964483
2008-06-16,-0.0022607209973427578
2008-06-17,0.0005899212374744778
2008-06-18,-0.0009433403085441494
2008-06-19,-0.0004911886822706046
2008-06-20,-0.001689846465984135
2008-06-23,0.003024338724202824
2008-06-24,-0.0026001096948533586
2008-06-25,0.003616650928317089
2008-06-26,-0.006406294168902371
2008-06-27,-0.0010487998711711244
2008-06-30,0.0006011390956279783
2008-07-01,-0.0043298268420508546
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,0.001092470468084361
2008-08-05,0.013195895017535264
2008-08-06,0.0016777997710319958
2008-08-07,-0.004134937868549682
2008-08-08,0.006690559964935394
2008-08-11,-0.0033928200805717346
2008-08-12,0.00527339494838186
2008-08-13,0.012411037473163189
2008-08-14,-0.0010805199670974597
2008-08-15,0.005637093558283235
2008-08-18,0.0029592497950921004
2008-08-19,-0.007591140329079815
2008-08-20,0.0065492517925458404
2008-08-21,-0.004640961475073646
2008-08-22,0.0042157947243435245
2008-08-25,0.0006928655252502747
2008-08-26,0.0014211551678944279
2008-08-27,-0.0016334557609483102
2008-08-28,0.0019422043597163707
2008-08-29,-0.003980707691968788
2008-09-02,0.004287020093495686
2008-09-03,-0.0012668465006892005
2008-09-04,-0.0021621525141922726
2008-09-05,-0.0036103700046329346
2008-09-08,0.008216473830245263
2008-09-09,-0.0007505075018954255
2008-09-10,0.0017389882169713822
2008-09-11,-0.014333156924289714
2008-09-12,-0.0022312004013177456
2008-09-15,-0.01992412724766557
2008-09-16,-0.017706942645219992
2008-09-17,-0.004756222898109841
2008-09-18,0.006588567217195029
2008-09-19,0.026323433974810184
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0014643789837844867
2008-09-26,-0.020442530232593903
2008-09-29,-0.013369282971202212
2008-09-30,0.014443019175960359
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,-0.021030159870541687
2008-10-07,0.046526519405436284
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,0.04765278175322529
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0037007699203104316
2008-10-20,0.009036782133987842
2008-10-21,-0.011494782303932416
2008-10-22,-0.006250349340877981
2008-10-23,-0.0035851402606286165
2008-10-24,-0.044412860697216394
2008-10-27,-0.008782095484322183
2008-10-28,0.022954660555823292
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.0070650589214311665
2008-11-04,0.01767636303930531
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,0.008476343299570477
2008-11-11,-0.0034545700775916455
2008-11-12,-0.007857384047645799
2008-11-13,0.0003693259434940366
2008-11-14,-0.005608932830651336
2008-11-17,0.0021146339795963254
2008-11-18,0.007496914662278309
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-24,0.005968934390307767
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,0.0
2008-12-01,-0.004808896601140922
2008-12-02,0.00495409355232268
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,0.007024803432810867
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,-0.006854892745025265
2008-12-15,0.00012124031009252967
2008-12-16,0.003137660686515664
2008-12-17,-0.004122367191773835
2008-12-18,0.0010289166876085165
2008-12-19,0.005259554723467064
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0048409621951972515
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,0.0007877434300800346
2009-01-05,0.0009462380940152837
2009-01-06,0.004252806923463082
2009-01-07,-0.002091323447253046
2009-01-08,-0.0021953890376382734
2009-01-09,0.0003197850087466314
2009-01-12,0.0005635739439102672
2009-01-13,-0.004140421658641258
2009-01-14,-0.006683773363444723
2009-01-15,-5.2206262407872295e-05
2009-01-16,0.004096263512899823
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,-0.004892637081581164
2009-01-26,0.0002938287410483298
2009-01-27,0.002343525059030238
2009-01-28,0.0050738833908163805
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,0.0003387185288632466
2009-02-04,0.0013673463586851842
2009-02-05,-0.0024661443620734858
2009-02-06,0.0015139092200937565
2009-02-09,-0.0009982477073848806
2009-02-10,-0.0006179312750680399
2009-02-11,-0.0021178198538661652
2009-02-12,-0.0008590357907577451
2009-02-13,-0.0005523145678072439
2009-02-17,-0.00681339828876637
2009-02-18,0.0001824306317974589
2009-02-19,0.0044486095527114244
2009-02-20,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,-0.0001661685317317918
2009-02-26,0.003066173238052805
2009-02-27,-0.0023135604979013236
2009-03-02,-0.003053552633151213
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.00149908198960369
2009-05-05,-0.0005792515890201688
2009-05-06,0.00043688547824305424
2009-05-07,-0.0020679943770561815
2009-05-08,0.0010304308263529016
2009-05-11,-0.0025399110000213776
2009-05-12,0.001643832090853392
2009-05-13,-0.0015185920584566137
2009-05-14,-2.833970010984732e-05
2009-05-15,-3.786900524282988e-05
2009-05-18,0.002387163950514415
2009-05-19,-0.0011170531025842534
2009-05-20,0.00029287088885610046
2009-05-21,-0.000985675961614918
2009-05-22,0.0006180662505539392
2009-05-26,-0.0009984458880970548
2009-05-27,-6.961620818468628e-05
2009-05-28,0.001523808713331798
2009-05-29,0.0001372134404351577
2009-06-01,0.0018313004116237153
2009-06-02,-0.008427481179471563
2009-06-03,-0.008973106006154752
2009-06-04,0.003197087641949592
2009-06-05,0.006147193211513136
2009-06-08,-0.004867608247491884
2009-06-09,0.010972756393708982
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-15,-0.004122897739379128
2009-06-16,0.0014486074896100654
2009-06-17,-0.0006873780357171677
2009-06-18,0.0002670401526574384
2009-06-19,0.00400679682764471
2009-06-22,-5.5677977880419505e-06
2009-06-23,0.0004970147174290229
2009-06-24,0.005277720776202255
2009-06-25,-0.001219918083996574
2009-06-26,0.0014619350786444496
2009-06-29,0.0023755075374065626
2009-06-30,0.0016727764836741432
2009-07-01,0.0031699449692308423
2009-07-02,-0.004595674698890551
2009-07-06,-0.0036863543291481005
2009-07-07,0.005610514809857525
2009-07-08,0.00023626354970485153
2009-07-09,0.004275766978016238
2009-07-10,-0.002781368029022291
2009-07-13,0.0009311029295271389
2009-07-14,-3.102660567622095e-05
2009-07-15,0.012437551017614235
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,0.0
2009-07-21,0.0014824407862696898
2009-07-22,-0.0134809760020429
2009-07-23,-0.00043932440693916774
2009-07-24,-0.004390973608407345
2009-07-27,5.2960426460524346e-05
2009-07-28,-0.0024463892802419895
2009-07-29,-0.0015038309082938683
2009-07-30,0.004904924549938405
2009-07-31,-0.0004041175526103835
2009-08-03,0.004354902882113265
2009-08-04,5.682673855256226e-05
2009-08-05,1.449297240152525e-05
2009-08-06,-0.0002541514235230302
2009-08-07,0.0014048143604428187
2009-08-10,0.00014058114606818606
2009-08-11,0.00029720992116821776
2009-08-12,-6.484659602623566e-06
2009-08-13,4.526950238070704e-05
2009-08-14,-0.00046355977705325735
2009-08-17,-0.0020271514223410003
2009-08-18,0.00036435152954505945
2009-08-19,-0.0011783718495799178
2009-08-20,0.0010647301931472342
2009-08-21,0.0006630620981353808
2009-08-24,0.0015382532975924956
2009-08-25,0.0006981448562222159
2009-08-26,5.753971240585187e-05
2009-08-27,-0.00029946673085257114
2009-08-28,0.002727484345115938
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.004337226427270524
2009-09-04,0.0014210715862246204
2009-09-08,0.0042710255234581496
2009-09-09,-0.0011957033457871136
2009-09-10,0.004233845043593698
2009-09-11,0.004996327545716328
2009-09-14,-0.0038289600268370805
2009-09-15,0.0015826985753750744
2009-09-16,0.003098727844904392
2009-09-17,-0.000745216550047445
2009-09-18,0.003435258334516078
2009-09-21,-0.0039585459344256835
2009-09-22,0.003751520205367287
2009-09-23,0.0038565046932570457
2009-09-24,0.002365522589855118
2009-09-25,-0.005981178853749047
2009-09-28,0.001355380558519359
2009-09-29,-0.0015319871482304404
2009-09-30,0.002230089772860433
2009-10-01,0.0013627374285429816
2009-10-02,-0.007130000757731736
2009-10-05,0.00010862455761051493
2009-10-06,0.004108641141294722
2009-10-07,0.001566083827346576
2009-10-08,0.0020534106197311885
2009-10-09,0.0001345855426624354
2009-10-12,0.004213959160764613
2009-10-13,0.0014864820053612782
2009-10-14,0.006618059730937986
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,0.0
2009-10-20,0.00218764811846639
2009-10-21,-0.00164558257096592
2009-10-22,0.0003309337315953176
2009-10-23,0.0019089584343205956
2009-10-26,-0.00037164223327190715
2009-10-27,-0.0006541596255382753
2009-10-28,-0.0028096559694326118
2009-10-29,0.002014987405113189
2009-10-30,0.0007541399809101179
2009-11-02,0.0017338784282290298
2009-11-03,-0.0009612573772189714
2009-11-04,0.0004943737606597498
2009-11-05,0.0005566969823376233
2009-11-06,0.0006950415545368127
2009-11-09,0.00044803095334278176
2009-11-10,0.00017108971064461187
2009-11-11,0.0004017052149281053
2009-11-12,0.00010331724672396625
2009-11-13,-0.0001314027420086239
2009-11-16,0.00013590037345001527
2009-11-17,-0.00010227399614259891
2009-11-18,-0.0001100042517041544
2009-11-19,-0.0003679672005005852
2009-11-20,-0.00019271871199821877
2009-11-23,0.00016994813447612778
2009-11-24,-4.111527969574702e-05
2009-11-25,8.534674548532628e-05
2009-11-27,-0.0005119317296586878
2009-11-30,7.877726559968323e-05
2009-12-01,8.61564292709005e-05
2009-12-02,0.0018018661244498801
2009-12-03,-0.0005034504067246148
2009-12-04,0.007517429765234063
2009-12-07,0.005850873653960864
2009-12-08,-0.0009607010902991098
2009-12-09,0.0023946166120099033
2009-12-10,0.0029556287985768037
2009-12-11,0.0010304050485789862
2009-12-14,0.004376697073381397
2009-12-15,-0.0012174222744328889
2009-12-16,0.007507959946059906
2009-12-17,-0.004381563021785051
2009-12-18,-0.00016779335031513742
2009-12-21,0.006398165295909974
2009-12-22,0.00214761826063925
2009-12-23,0.0074861642510277715
2009-12-24,0.0038841125133086685
2009-12-28,0.003514430165731497
2009-12-29,0.0003164177564205506
2009-12-30,-0.0026894417359611955
2009-12-31,0.002560876169817039
2010-01-04,0.0064530089651384515
2010-01-05,1.3564861669923545e-05
2010-01-06,-0.0017641652311951583
2010-01-07,-0.0016305881546343493
2010-01-08,-0.004496964449093199
2010-01-11,0.0034702277064289078
2010-01-12,-0.01170452733671068
2010-01-13,0.004800920744812753
2010-01-14,-0.0009603884795329476
2010-01-15,0.005108902317164432
2010-01-19,0.0022494003129560625
2010-01-20,-0.009647316235970482
2010-01-21,0.010779824423766238
2010-01-22,-0.013703546472046635
2010-01-25,0.009867643795241632
2010-01-26,-0.0012177605426352267
2010-01-27,-0.0008531885841575049
2010-01-28,0.0014738566007534981
2010-01-29,0.00834717107423355
2010-02-01,0.008878259750727757
2010-02-02,-0.006395898641625486
2010-02-03,-0.009917861012985085
2010-02-04,-0.00474303167487844
2010-02-05,0.0005887017252144133
2010-02-08,0.005084019790177585
2010-02-09,0.017774893312923812
2010-02-10,-0.014840689669670892
2010-02-11,0.003249727770332278
2010-02-12,-0.008944641525100328
2010-02-16,0.01188815418938538
2010-02-17,0.008928303031644713
2010-02-18,-0.005988069679157326
2010-02-19,-0.004993212161066407
2010-02-22,0.009704696890337816
2010-02-23,-0.0047749728056640794
2010-02-24,0.0045515287582762465
2010-02-25,-0.012777054820490186
2010-02-26,-0.00219956679777078
2010-03-01,0.006731619511974873
2010-03-02,0.0033375214478132964
2010-03-03,0.00321134568048409
2010-03-04,0.0009012131505192755
2010-03-05,-0.00038893787165594773
2010-03-08,0.0022127758842407363
2010-03-09,-0.006331898219865462
2010-03-10,0.003179349682963961
2010-03-11,-0.001430012459178731
2010-03-12,0.0070203906190826615
2010-03-15,-0.0025226551499836214
2010-03-16,0.0034282667541478684
2010-03-17,0.0034790554455434997
2010-03-18,-0.001720360050699532
2010-03-19,-0.003980543549895521
2010-03-22,-0.007170585082626579
2010-03-23,0.003091843868830546
2010-03-24,-0.002019129031176403
2010-03-25,0.010367650243208404
2010-03-26,0.004820649283488798
2010-03-29,0.005484543765503114
2010-03-30,0.004409054594061379
2010-03-31,-0.006423768338700064
2010-04-01,0.013588127302349262
2010-04-05,0.00217075722879434
2010-04-06,-0.00026003587283496277
2010-04-07,0.0002183659548051775
2010-04-08,-0.00046869253662396027
2010-04-09,0.0014873310763277026
2010-04-12,0.0007202444332008451
2010-04-13,-0.00019417932686083272
2010-04-14,0.004243225579718457
2010-04-15,-0.000636862104176128
2010-04-16,-0.0032784535504173373
2010-04-19,-0.0015301009596202508
2010-04-20,0.0020986319281874888
2010-04-21,0.0018813871283411832
2010-04-22,-0.003364219750695119
