index,return
2006-03-10,-0.009109874146220887
2006-03-13,-0.0030934760137862893
2006-03-14,-0.007672495680569158
2006-03-15,0.01049555456603768
2006-03-16,0.016681144875071663
2006-03-17,0.006567927031684073
2006-03-20,0.0068919299385608035
2006-03-21,-0.0571354392563127
2006-03-22,-0.009664246777536967
2006-03-23,0.011816806102584732
2006-03-24,0.004985011800731298
2006-03-27,0.0011993190398307263
2006-03-28,-0.003914762288554252
2006-03-29,0.006752580555106968
2006-03-30,0.003119898502840446
2006-03-31,0.003433627382350757
2006-04-03,-0.008291360655338753
2006-04-04,-0.007092686843954588
2006-04-05,-0.019556339075370244
2006-04-06,0.0025549744284261156
2006-04-07,0.004076445225275949
2006-04-10,0.009297474026781272
2006-04-11,0.002927408793893971
2006-04-12,0.018202820972387235
2006-04-13,-0.016365354440019186
2006-04-17,0.001791117136000775
2006-04-18,-0.009732318106592808
2006-04-19,-0.010856354140281077
2006-04-20,-0.005109302832784546
2006-04-21,0.007024757652811742
2006-04-24,0.006069875078410725
2006-04-25,-0.003860356077336591
2006-04-26,0.033784772973957544
2006-04-27,-0.021114377584422694
2006-04-28,0.014503861578254895
2006-05-01,0.018100936702291515
2006-05-02,0.00938474260941713
2006-05-03,-0.00796929313493111
2006-05-04,-0.0045045991661886164
2006-05-05,0.014849243062373008
2006-05-08,-0.005152284718125566
2006-05-09,-0.007509143531761353
2006-05-10,-0.014753048819287962
2006-05-11,0.012257466284284035
2006-05-12,-0.017270396269277732
2006-05-15,-0.006323818806314385
2006-05-16,0.002399873630751781
2006-05-17,-0.002446541685048542
2006-05-18,0.009451239563102565
2006-05-19,0.08236703824365654
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.030310852838539626
2006-05-26,0.007243782344762417
2006-05-30,-0.006796258553422363
2006-05-31,0.024259520270757395
2006-06-01,0.004151407352190883
2006-06-02,0.013513612110804596
2006-06-05,-0.0010996941335758015
2006-06-06,0.009385527629613533
2006-06-07,0.012710501980685462
2006-06-08,-0.01800315796402674
2006-06-09,0.024279903168046735
2006-06-12,-0.010305989649202707
2006-06-13,-0.007804122332820684
2006-06-14,0.026888907784506255
2006-06-15,0.034345840973775354
2006-06-16,-0.002764077324813874
2006-06-19,0.016517086614665333
2006-06-20,-0.020160443666854766
2006-06-21,-0.004839026056341678
2006-06-22,0.01459379710260822
2006-06-23,0.005376640229378893
2006-06-26,0.004882396916038534
2006-06-27,0.00597447325403766
2006-06-28,0.007472796331900566
2006-06-29,-0.025248360180135654
2006-06-30,0.006501877241660292
2006-07-03,0.016981945451250757
2006-07-05,-0.018353560598536323
2006-07-06,0.006519691209130762
2006-07-07,-0.03039876646442896
2006-07-10,0.006863762165924214
2006-07-11,-0.009650268514253324
2006-07-12,-0.0029886436545047967
2006-07-13,-0.018850753888948524
2006-07-14,0.014605561320496285
2006-07-17,-0.012585435499346542
2006-07-18,0.01708044384296259
2006-07-19,0.009204057080099748
2006-07-20,0.038042734046102256
2006-07-21,-0.10445926638675762
2006-07-24,0.004692525436182704
2006-07-25,0.015811427681126533
2006-07-26,0.0012230523690686113
2006-07-27,0.021692138528507154
2006-07-28,0.01412819136318122
2006-07-31,-0.009624823475674171
2006-08-01,-0.002611532587213583
2006-08-02,0.02336314827499275
2006-08-03,-0.007092439231263792
2006-08-04,0.04000109018042708
2006-08-07,-0.02378899592144723
2006-08-08,0.006459889995156232
2006-08-09,0.042566507103955376
2006-08-10,-0.009228850449455872
2006-08-11,-0.05664773341262819
2006-08-14,0.01839919778213428
2006-08-15,0.04342008396660102
2006-08-16,0.017014687914683302
2006-08-17,-0.002835061031968844
2006-08-18,-0.020421835044607928
2006-08-21,-0.02126113265866314
2006-08-22,0.012220016143035917
2006-08-23,0.008841235793242586
2006-08-24,0.017306316713304515
2006-08-25,-0.006489734327906116
2006-08-28,0.013815560766497814
2006-08-29,0.0071641769192725135
2006-08-30,0.00754965847134903
2006-08-31,0.0012941417870433458
2006-09-01,0.0009460279607407251
2006-09-05,0.0028938244841167915
2006-09-06,-0.02287025144770627
2006-09-07,-0.013958070022344504
2006-09-08,0.012911210357682279
2006-09-11,-0.018226409055594583
2006-09-12,-0.0053585079297001625
2006-09-13,0.0053010232378485345
2006-09-14,-0.008845081823121603
2006-09-15,0.013176545122119965
2006-09-18,0.0032565168143434686
2006-09-19,-0.005975646337427087
2006-09-20,0.0221345097034773
2006-09-21,0.005419973928192379
2006-09-22,-0.008312654924948482
2006-09-25,0.013140690034511238
2006-09-26,0.0010676363948189938
2006-09-27,0.0007473995031879177
2006-09-28,-0.015327001873332136
2006-09-29,0.005005814211802795
2006-10-02,0.0016478131826724862
2006-10-03,-0.012213361109795873
2006-10-04,-0.0036716830098290076
2006-10-05,-0.008403768450743754
2006-10-06,-0.00957616897268787
2006-10-09,-0.010002490532352692
2006-10-10,0.007516301903706335
2006-10-11,0.002151459120356858
2006-10-12,0.010913895443913635
2006-10-13,0.0025305012618555
2006-10-16,0.011331505602683922
2006-10-17,-0.015103086108939623
2006-10-18,0.010845400508340264
2006-10-19,0.036304669305755155
2006-10-20,0.00046512454024161265
2006-10-23,-0.013280831298412954
2006-10-24,-0.019233033335372185
2006-10-25,0.0003786663622926678
2006-10-26,-0.03066531505772474
2006-10-27,-0.012213690845695901
2006-10-30,-0.008559002065027799
2006-10-31,0.008071510854789965
2006-11-01,0.034434239374704134
2006-11-02,-0.010087181248359167
2006-11-03,0.0009429028668255235
2006-11-06,0.011937728421108407
2006-11-07,0.0032607842486038763
2006-11-08,-0.018449946294066155
2006-11-09,0.013822514728569546
2006-11-10,-0.005705081520964828
2006-11-13,-0.0013904648562992339
2006-11-14,-0.01853752855335622
2006-11-15,0.007292463463917764
2006-11-16,0.012049171909490175
2006-11-17,-0.006877008092506243
2006-11-20,-0.00678839859532665
2006-11-21,0.0018280272485793336
2006-11-22,0.0009776856602703443
2006-11-24,-0.015446622826809975
2006-11-27,-0.0061768595989390995
2006-11-28,0.0033552589266552246
2006-11-29,0.01355323066350067
2006-11-30,0.0016630757163791365
2006-12-01,-0.0030256160217605466
2006-12-04,0.01047124521975018
2006-12-05,-0.0005856964028667644
2006-12-06,-0.007367101701088674
2006-12-07,0.0055456406802085745
2006-12-08,-7.709161216229443e-05
2006-12-11,0.003996333780541983
2006-12-12,-0.0055528885687767815
2006-12-13,0.023229622820214013
2006-12-14,0.003079523243683102
2006-12-15,0.009816197569499918
2006-12-18,-0.009227920252278365
2006-12-19,-0.012096574868396548
2006-12-20,0.0024988053772176944
2006-12-21,-0.001707508631743293
2006-12-22,0.0017023277982395335
2006-12-26,-0.0002301703749241213
2006-12-27,-0.01789215933554822
2006-12-28,-0.012880075431801696
2006-12-29,0.0247615565897652
2007-01-03,0.011495205325794622
2007-01-04,0.0009367107763840199
2007-01-05,-0.006553548742927573
2007-01-08,0.0022643444795169554
2007-01-09,0.0039579109452561045
2007-01-10,-0.011462935705344623
2007-01-11,0.005404262192007847
2007-01-12,0.0004740697972418495
2007-01-16,-0.008779816713595512
2007-01-17,-0.004786314516690426
2007-01-18,-0.00023530532618132316
2007-01-19,-0.0021631820530353396
2007-01-22,0.0003203383014311889
2007-01-23,-0.004604287055569256
2007-01-24,0.009144988301315271
2007-01-25,0.004928457354633764
2007-01-26,-0.004415139961100323
2007-01-29,-0.0009103926330782386
2007-01-30,0.10207569178925158
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,-0.007693913910065353
2007-02-06,-0.011062164635071925
2007-02-07,0.03519602477547945
2007-02-08,-0.00716236641190604
2007-02-09,0.0008883885031012451
2007-02-12,0.03251150002269476
2007-02-13,0.008695464839846068
2007-02-14,0.0034695509295528115
2007-02-15,0.0027124730119987284
2007-02-16,-0.0008111569578551636
2007-02-20,-0.005415816973664667
2007-02-21,-0.015949801342909686
2007-02-22,0.0059455738353138
2007-02-23,-0.0031112100713796
2007-02-26,0.0004463787079538317
2007-02-27,-0.028483593561134835
2007-02-28,-0.004548206957900369
2007-03-01,-0.038567153212205274
2007-03-02,-0.014320692929971734
2007-03-05,-0.04623963937329234
2007-03-06,0.03816314632280027
2007-03-07,-0.011718859739773047
2007-03-08,0.026268409609097043
2007-03-09,0.021415660032594763
2007-03-12,-0.01631443691765888
2007-03-13,-0.01819374532240603
2007-03-14,0.010306210271965321
2007-03-15,-0.004075689001947991
2007-03-16,0.003815441879110981
2007-03-19,0.004692846779410509
2007-03-20,-0.0036694526994329735
2007-03-21,0.0367219318832237
2007-03-22,0.005992147238279566
2007-03-23,-0.005005774151723208
2007-03-26,0.0034854979548535336
2007-03-27,-0.00161901319265767
2007-03-28,-0.014725987200943647
2007-03-29,0.018526851307086423
2007-03-30,0.012383982595491894
2007-04-02,0.002158600230052432
2007-04-03,0.0037572528574747466
2007-04-04,-0.005036355640953061
2007-04-05,0.005644540475090221
2007-04-09,0.02741448112574396
2007-04-10,0.0009243186363390166
2007-04-11,0.005582982955516735
2007-04-12,-0.003534860903434911
2007-04-13,0.004822168613572098
2007-04-16,0.006242150545584746
2007-04-17,0.014901986253851751
2007-04-18,-0.0035595485261138426
2007-04-19,-0.012568479015660161
2007-04-20,0.026861954167796354
2007-04-23,-0.007468655768823607
2007-04-24,0.00034766090898297186
2007-04-25,0.003917697655949404
2007-04-26,0.011337943987415722
2007-04-27,-0.013902876140913678
2007-04-30,0.010165165025775913
2007-05-01,0.010022885739436882
2007-05-02,0.004922779101084851
2007-05-03,7.147339440760625e-05
2007-05-04,0.045600845724435235
2007-05-07,2.6602416975940457e-05
2007-05-08,-0.023741931773484826
2007-05-09,-0.016095727228848555
2007-05-10,-0.008561464456886436
2007-05-11,-0.0057786991659014575
2007-05-14,-0.0031710357884164875
2007-05-15,-0.002432092419826226
2007-05-16,0.001509172493127986
2007-05-17,0.015183827641577441
2007-05-18,0.020216169478798784
2007-05-21,0.015185247393257884
2007-05-22,0.0048073479349117765
2007-05-23,0.01786705430817115
2007-05-24,-0.007190308599023476
2007-05-25,0.007850989314835743
2007-05-29,0.0003437190311312843
2007-05-30,-0.02030206126420342
2007-05-31,0.0028866704160619427
2007-06-01,0.014292133616345515
2007-06-04,-0.009499598939094356
2007-06-05,0.0014916274425482712
2007-06-06,-0.005511383006207238
2007-06-07,-0.003472880534497902
2007-06-08,0.005419626474598704
2007-06-11,0.010134453388333187
2007-06-12,-0.02035830676302386
2007-06-13,0.01148305512932457
2007-06-14,0.020099845405938233
2007-06-15,0.03483519578762584
2007-06-18,0.01577750586077542
2007-06-19,0.020214298983665113
2007-06-20,0.01055093469363455
2007-06-21,-0.005570623417078924
2007-06-22,0.038390614923019095
2007-06-25,0.01830144965460212
2007-06-26,0.010856384647036199
2007-06-27,-0.01706475986236433
2007-06-28,0.027898319179377573
2007-06-29,0.07371180423950907
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,-0.0035553846370020015
2007-07-09,-0.00018850250273039215
2007-07-10,0.004551772313455382
2007-07-11,0.0028447892288727683
2007-07-12,0.005118131105239732
2007-07-13,-0.006625643400441472
2007-07-16,-8.643573357358658e-05
2007-07-17,0.0058745211033319755
2007-07-18,-0.020600469154530954
2007-07-19,0.03143900947403577
2007-07-20,-0.008787216927408914
2007-07-23,0.08388312671097253
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.006783357237444498
2007-07-30,0.015440077935524155
2007-07-31,0.04705743801028861
2007-08-01,-0.01680457912866362
2007-08-02,0.009661885430143569
2007-08-03,-0.12647587041037978
2007-08-06,0.01731221335765687
2007-08-07,0.0007792099724863721
2007-08-08,-0.04510746296000967
2007-08-09,-0.04423858204329212
2007-08-10,-0.06302570318879785
2007-08-13,0.033709890599300074
2007-08-14,0.003884423556147709
2007-08-15,0.0002476134695108545
2007-08-16,-0.009863880793355317
2007-08-17,0.08511911117911586
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.012386197532571641
2007-08-24,-0.008345204593797284
2007-08-27,0.0027893411332671203
2007-08-28,-0.013663369227352895
2007-08-29,0.023325291328716746
2007-08-30,-0.021775526546344848
2007-08-31,0.037283663374002574
2007-09-04,0.03247245218817252
2007-09-05,-0.0028697406842864703
2007-09-06,0.00840001897050957
2007-09-07,-0.0450060085186933
2007-09-10,0.044121738174196734
2007-09-11,0.020515110035852047
2007-09-12,0.007970972577503455
2007-09-13,0.027252542148364256
2007-09-14,-0.016176113569823403
2007-09-17,-0.004102328437473823
2007-09-18,0.0137795617335994
2007-09-19,0.02181416132355629
2007-09-20,-0.003297210357122049
2007-09-21,0.015338664999218432
2007-09-24,0.01599117969521635
2007-09-25,-0.01475263292240081
2007-09-26,0.012958111269990802
2007-09-27,0.015294222718263306
2007-09-28,-0.004941649241060886
2007-10-01,0.012674419245060298
2007-10-02,0.0025184224785608222
2007-10-03,-0.015807649924178824
2007-10-04,0.00024200358400694455
2007-10-05,0.02897161285850114
2007-10-08,0.018754453435383178
2007-10-09,0.014238811027508458
2007-10-10,0.004548249836467511
2007-10-11,0.00936958938837118
2007-10-12,0.011173856576568664
2007-10-15,0.0010104659773355618
2007-10-16,-0.020031929854620767
2007-10-17,0.05583602989616132
2007-10-18,-0.015703179302338777
2007-10-19,0.001918443131723846
2007-10-22,-0.008340807197018796
2007-10-23,0.09211383445849619
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,-0.017124042440238463
2007-10-30,0.006103229808470001
2007-10-31,0.004831286022930925
2007-11-01,-0.02557143468270351
2007-11-02,0.022734417855112543
2007-11-05,-0.02329150117648615
2007-11-06,0.009813494823501578
2007-11-07,-0.028860055538283858
2007-11-08,-0.004926192088190229
2007-11-09,-0.009315176979833861
2007-11-12,-0.005660633191461151
2007-11-13,0.03625624758152535
2007-11-14,0.022450984566248167
2007-11-15,-0.007949456910930297
2007-11-16,0.018320862044086228
2007-11-19,-0.022010513588725522
2007-11-20,0.015064227804823194
2007-11-21,-0.027921427487894612
2007-11-23,0.020952184878758606
2007-11-26,0.004244080519678617
2007-11-27,0.017172243326353476
2007-11-28,0.03698949873703894
2007-11-29,-0.006387257927173429
2007-11-30,0.04208437706482937
2007-12-03,0.02103307248358255
2007-12-04,-0.0060431586174031215
2007-12-05,0.04548605911684889
2007-12-06,0.002897040484704405
2007-12-07,0.0020154397094014342
2007-12-10,-0.00596779462595487
2007-12-11,0.020019010831676676
2007-12-12,0.056189876662679605
2007-12-13,-0.01485313088802398
2007-12-14,-0.01099602129904187
2007-12-17,-0.010998808233661617
2007-12-18,0.027883659615066225
2007-12-19,0.00024663611653363837
2007-12-20,0.027471445586729315
2007-12-21,-0.007226964454570162
2007-12-24,-0.00035275008482060777
2007-12-26,0.0020871479093025336
2007-12-27,-0.00812175699284201
2007-12-28,0.004255588678092614
2007-12-31,-0.016331971770672915
2008-01-02,-0.008768206458244499
2008-01-03,0.0066648538575297955
2008-01-04,-0.036587402393987944
2008-01-07,0.03078579490660882
2008-01-08,0.020941741403110115
2008-01-09,0.012410228741652318
2008-01-10,-0.02588721053841314
2008-01-11,-0.00778568995774509
2008-01-14,0.05519099538127348
2008-01-15,-0.051739447853057396
2008-01-16,-0.09014356485394315
2008-01-17,0.06519108699817067
2008-01-18,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.03798067132337346
2008-01-25,0.043039535724910705
2008-01-28,-0.006045713101451855
2008-01-29,0.020641194844977173
2008-01-30,-0.0009582578499387484
2008-01-31,-0.04239176289312263
2008-02-01,0.02773158068400683
2008-02-04,0.027911601449585044
2008-02-05,-0.03277821871015052
2008-02-06,0.018573982419254786
2008-02-07,-0.043393681653051575
2008-02-08,-0.0007034710322293414
2008-02-11,0.016674086403673627
2008-02-12,0.03553302751562604
2008-02-13,0.022945001157277156
2008-02-14,-0.028671934265687038
2008-02-15,0.0010659882365779971
2008-02-19,0.06463747233019657
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-25,-0.011088846457249502
2008-02-26,-0.013519285065986875
2008-02-27,-0.019375416597541495
2008-02-28,-0.019300902658923036
2008-02-29,-0.020877128672479484
2008-03-03,-0.00270863935811827
2008-03-04,-0.03101330750535325
2008-03-05,0.0247972979456339
2008-03-06,-0.010058014425362583
2008-03-07,-0.02514578564516612
2008-03-10,0.0021460569914226735
2008-03-11,0.04504621209608439
2008-03-12,0.007331234151965571
2008-03-13,-0.029012035056844132
2008-03-14,0.021507599863753724
2008-03-17,-0.06424851958734856
2008-03-18,0.03843033517410155
2008-03-19,-0.020193627182842566
2008-03-20,0.007039663696005505
2008-03-24,0.02903808259818086
2008-03-25,0.015008552007194309
2008-03-26,-0.018941421352527632
2008-03-27,0.016167698601678104
2008-03-28,0.029396936960240705
2008-03-31,0.0006243019594551757
2008-04-01,0.04003652118927703
2008-04-02,0.013003002595558533
2008-04-03,0.02354474087124947
2008-04-04,-0.015476731150658507
2008-04-07,0.030807525028178295
2008-04-08,-0.05308568235318567
2008-04-09,0.011246577435093164
2008-04-10,0.01907634260973201
2008-04-11,-0.03247525013438801
2008-04-14,0.003994357956364825
2008-04-15,0.01101888572190668
2008-04-16,0.04959104873522158
2008-04-17,-0.035592720531386624
2008-04-18,0.04738770813354676
2008-04-21,-0.004546993898318141
2008-04-22,-0.011177512505080367
2008-04-23,0.021546849361123943
2008-04-24,0.005287861865721499
2008-04-25,0.017306127904093138
2008-04-28,-0.009921899879700047
2008-04-29,-0.00539796963710748
2008-04-30,0.011831944477718848
2008-05-01,0.008619941963293298
2008-05-02,0.000501160624138075
2008-05-05,-0.006118563361289575
2008-05-06,-0.0008267460762799717
2008-05-07,0.009921283721047391
2008-05-08,0.0073465165419048795
2008-05-09,0.07660035938526222
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,-0.0024261053652877562
2008-05-16,0.005141575375746443
2008-05-19,-0.00713471038781488
2008-05-20,-0.017956792051170956
2008-05-21,0.0005411905697114694
2008-05-22,0.0028026609993134777
2008-05-23,-0.01509815096663969
2008-05-27,0.004736657762590912
2008-05-28,0.003033659458772542
2008-05-29,0.00019687782650201768
2008-05-30,0.006233910064719517
2008-06-02,0.0017455654147353616
2008-06-03,-0.008564257523266838
2008-06-04,-0.00591491823655077
2008-06-05,-0.01671170080290385
2008-06-06,-0.015192502675666297
2008-06-09,0.0026856408653204156
2008-06-10,-0.023330805686530454
2008-06-11,-0.03725087891002887
2008-06-12,0.02184292236762153
2008-06-13,0.021350785079879087
2008-06-16,-0.01568233471564695
2008-06-17,0.004049070276146649
2008-06-18,-0.006636598137074068
2008-06-19,-0.003429158251346043
2008-06-20,-0.01071377248188976
2008-06-23,0.018291705925065793
2008-06-24,-0.01507647566162762
2008-06-25,0.020451354907047525
2008-06-26,-0.03565633013853753
2008-06-27,-0.0059828019362774265
2008-06-30,0.0033784286482079207
2008-07-01,-0.025043722789236167
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,0.004673232520943538
2008-08-05,0.055891526504026734
2008-08-06,0.007504656485666228
2008-08-07,-0.018301981187272
2008-08-08,0.02912534016178081
2008-08-11,-0.014230380626341743
2008-08-12,0.02203223223072026
2008-08-13,0.05298118622307735
2008-08-14,-0.004893914426162493
2008-08-15,0.02432439685330512
2008-08-18,0.012958814097097981
2008-08-19,-0.036358458419198825
2008-08-20,0.03243560461167627
2008-08-21,-0.025872068120510017
2008-08-22,0.024481519302670174
2008-08-25,0.004164973084186174
2008-08-26,0.009100854796697533
2008-08-27,-0.01123752831731284
2008-08-28,0.013393391693305556
2008-08-29,-0.027081808298288212
2008-09-02,0.030561262300920156
2008-09-03,-0.009198880200923298
2008-09-04,-0.015314194803893177
2008-09-05,-0.02657300167081833
2008-09-08,0.05789224586243491
2008-09-09,-0.005406475750213358
2008-09-10,0.012282499100842115
2008-09-11,-0.08767948500559486
2008-09-12,-0.012412766289088606
2008-09-15,-0.10315703402354048
2008-09-16,-0.10419751420860068
2008-09-17,-0.02843700403853211
2008-09-18,0.03768824252865399
2008-09-19,0.13124548182533458
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0065039442793708435
2008-09-26,-0.08571632751221059
2008-09-29,-0.05412138527785548
2008-09-30,0.06810929342589356
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,-0.09250226200753531
2008-10-07,0.2073924523793964
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,0.2071370986748189
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.014737478033135298
2008-10-20,0.035464836348170214
2008-10-21,-0.04527270939379502
2008-10-22,-0.02524160547722243
2008-10-23,-0.01574918909883849
2008-10-24,-0.2135819584702856
2008-10-27,-0.043849233804642895
2008-10-28,0.11583862743100126
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.03160301311552627
2008-11-04,0.08020607262554758
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,0.05563173310401326
2008-11-11,-0.024737119659105855
2008-11-12,-0.05865642854916098
2008-11-13,0.003285154287487435
2008-11-14,-0.04781613292347653
2008-11-17,0.019968701822827617
2008-11-18,0.07167099624504458
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-24,0.08075111206579932
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,0.0
2008-12-01,-0.050630157201987824
2008-12-02,0.06387936566289154
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,0.07965155142541769
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,-0.07563773256677353
2008-12-15,0.0012488836999331454
2008-12-16,0.034543971811421104
2008-12-17,-0.0468522474839278
2008-12-18,0.011551823586880783
2008-12-19,0.061552130950570216
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.07031274820322486
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,0.01178450833382505
2009-01-05,0.013019133797211868
2009-01-06,0.05558050594156594
2009-01-07,-0.02773431170413687
2009-01-08,-0.029779953449178498
2009-01-09,0.004345158049955833
2009-01-12,0.008105388805477176
2009-01-13,-0.06399986046324513
2009-01-14,-0.10799900689304986
2009-01-15,-0.0009026107625009772
2009-01-16,0.06517843733447237
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,-0.083980939619825
2009-01-26,0.004806705003885581
2009-01-27,0.037261836759636235
2009-01-28,0.07274638694624835
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,0.004691850913121964
2009-02-04,0.018773353522436365
2009-02-05,-0.034196400728337406
2009-02-06,0.02072410839981087
2009-02-09,-0.013265451495157454
2009-02-10,-0.00840008444799123
2009-02-11,-0.032159885518249776
2009-02-12,-0.012294595204587866
2009-02-13,-0.0076843282104811506
2009-02-17,-0.09009886905664322
2009-02-18,0.002454682200167646
2009-02-19,0.06440334666149283
2009-02-20,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,-0.002681757735257362
2009-02-26,0.04776737635787742
2009-02-27,-0.03837576364383144
2009-03-02,-0.05002711541103866
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.043788264621145156
2009-05-05,-0.016735231642431403
2009-05-06,0.012574819697649398
2009-05-07,-0.056519050859180964
2009-05-08,0.03192601143881513
2009-05-11,-0.06142041429728218
2009-05-12,0.0384798812888385
2009-05-13,-0.03306071711542602
2009-05-14,-0.0006460025207112308
2009-05-15,-0.0008244059658876202
2009-05-18,0.05165598250223424
2009-05-19,-0.025130855741391067
2009-05-20,0.0065144896714059985
2009-05-21,-0.021645356396333804
2009-05-22,0.01432483841428378
2009-05-26,-0.023406889455511615
2009-05-27,-0.0016766169686002197
2009-05-28,0.040180916709881664
2009-05-29,0.0034488291070573496
2009-06-01,0.04262331632714811
2009-06-02,-0.04695818863811363
2009-06-03,-0.051822884135362846
2009-06-04,0.019576982095085516
2009-06-05,0.03683728122152741
2009-06-08,-0.03100536924398456
2009-06-09,0.07182462627664865
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-15,-0.02856885809428955
2009-06-16,0.010367706059791315
2009-06-17,-0.005035312917608725
2009-06-18,0.0020038456986508635
2009-06-19,0.029683097032783268
2009-06-22,-4.064273457460299e-05
2009-06-23,0.003981777870700753
2009-06-24,0.04039746533559874
2009-06-25,-0.009202837615894799
2009-06-26,0.010445018464429134
2009-06-29,0.01675458356741477
2009-06-30,0.011922901551375098
2009-07-01,0.023091219248080108
2009-07-02,-0.03207454839106383
2009-07-06,-0.02646759082754624
2009-07-07,0.041339206520230265
2009-07-08,0.0018204358700506518
2009-07-09,0.033844093724925806
2009-07-10,-0.022051288051347595
2009-07-13,0.007238427002100645
2009-07-14,-0.00023153977940570947
2009-07-15,0.09007660996296885
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,0.0
2009-07-21,0.010168587415427588
2009-07-22,-0.09271912322152331
2009-07-23,-0.0030279475495803565
2009-07-24,-0.030831453461644398
2009-07-27,0.00037884700466617183
2009-07-28,-0.017804369981184065
2009-07-29,-0.01120735013429619
2009-07-30,0.03615253458554557
2009-07-31,-0.003065577534013375
2009-08-03,0.032022534692929705
2009-08-04,0.001599051571417931
2009-08-05,0.000401034345000717
2009-08-06,-0.0071224107422593885
2009-08-07,0.04094675714713536
2009-08-10,0.0038341894810953736
2009-08-11,0.007796961078492037
2009-08-12,-0.00016832202841221555
2009-08-13,0.0011276041763461642
2009-08-14,-0.011718301172128132
2009-08-17,-0.05527101011036906
2009-08-18,0.010592714901134004
2009-08-19,-0.03462606597421092
2009-08-20,0.030617225093472866
2009-08-21,0.021046843939964033
2009-08-24,0.04982078625762831
2009-08-25,0.02322192201049922
2009-08-26,0.0018891638241587128
2009-08-27,-0.010135669613688614
2009-08-28,0.09024480626888787
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.023060387917890113
2009-09-04,0.0075835212348687175
2009-09-08,0.023081467326345972
2009-09-09,-0.006466420292202235
2009-09-10,0.022526540985918997
2009-09-11,0.024754530431599697
2009-09-14,-0.019838057348847693
2009-09-15,0.008204404422757605
2009-09-16,0.01679033949826514
2009-09-17,-0.004057585972249367
2009-09-18,0.019313001650076655
2009-09-21,-0.022945351708830164
2009-09-22,0.021661287123283746
2009-09-23,0.02268969910121177
