index,return
2006-03-13,-0.001815074360665303
2006-03-14,-0.005032129644970129
2006-03-15,0.00811434420713475
2006-03-16,0.014039880118966064
2006-03-17,0.0037915631658131943
2006-03-20,0.005885994595002275
2006-03-21,-0.02762818836152292
2006-03-22,-0.007511698173850445
2006-03-23,0.014158981396120929
2006-03-24,0.004101030122231952
2006-03-27,0.0010605729983375056
2006-03-28,-0.0008134887680449898
2006-03-29,0.0075280651051621295
2006-03-30,0.0037421070443202087
2006-03-31,0.005208945623441652
2006-04-03,-0.008809857263196719
2006-04-04,-0.0032315714721914413
2006-04-05,-0.00832025472631881
2006-04-06,-0.002079717599022479
2006-04-07,0.0016213107003926197
2006-04-10,-0.0006857264667062823
2006-04-11,0.002451210805071158
2006-04-12,0.002774804615632398
2006-04-13,-0.017452192499872843
2006-04-17,0.00023671823119286728
2006-04-18,-0.011017466237190576
2006-04-19,-0.0021751887344896303
2006-04-20,-0.00548296601762166
2006-04-21,0.005141190258446615
2006-04-24,0.005945674755107211
2006-04-25,-0.007531539803754206
2006-04-26,0.005860286268186687
2006-04-27,-0.009012218660724436
2006-04-28,0.035089259172136344
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,-0.004529921820346838
2006-05-05,0.012784625304697705
2006-05-08,-0.006736337034094375
2006-05-09,-0.006438261588024297
2006-05-10,-0.010975499738230421
2006-05-11,0.009886698875482436
2006-05-12,-0.008733490519844178
2006-05-15,-0.003667947551265094
2006-05-16,-0.0006247121493377916
2006-05-17,-0.0005328791859622317
2006-05-18,0.007030956712289038
2006-05-19,0.06661441651345212
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.017714518665996826
2006-05-26,0.006157080997159392
2006-05-30,-0.005459385698857511
2006-05-31,0.016460291415290706
2006-06-01,0.005321849822655489
2006-06-02,0.00876817148286313
2006-06-05,-0.0018365517829499467
2006-06-06,0.005398155201362664
2006-06-07,0.00557228190324377
2006-06-08,-0.01688977359504662
2006-06-09,0.015665433553263775
2006-06-12,-0.004703612548639602
2006-06-13,-0.006259830132578248
2006-06-14,0.019343294674280642
2006-06-15,0.019015722904381027
2006-06-16,-0.0015423340831494103
2006-06-19,0.010042301470384984
2006-06-20,-0.009086966157036525
2006-06-21,-0.00206500110957053
2006-06-22,0.005631917294266708
2006-06-23,0.007364649937543266
2006-06-26,0.004048223017729002
2006-06-27,0.002270231630873809
2006-06-28,0.003538873316726532
2006-06-29,-0.007020834716822022
2006-06-30,0.005023482406738333
2006-07-03,0.0075183786579620104
2006-07-05,-0.010531100154017703
2006-07-06,0.00429224173658227
2006-07-07,-0.02277658394452886
2006-07-10,0.004037713571614532
2006-07-11,-0.005534689247558955
2006-07-12,-0.002395131075457968
2006-07-13,-0.008751180491716082
2006-07-14,0.00439973923175252
2006-07-17,-0.004907949722465443
2006-07-18,0.001530149762528632
2006-07-19,0.002489501697646279
2006-07-20,0.020633161602713113
2006-07-21,-0.05543512019701946
2006-07-24,-0.005381566677327254
2006-07-25,0.006929570065409507
2006-07-26,0.0015069323942380475
2006-07-27,0.009085075888617178
2006-07-28,0.005340655380405845
2006-07-31,-0.0007660361669633575
2006-08-01,0.003434641770020175
2006-08-02,0.012656302292753718
2006-08-03,-0.005798402232559119
2006-08-04,0.02636669754423604
2006-08-07,-0.0140428360774284
2006-08-08,0.004668970077558843
2006-08-09,0.02417382227798681
2006-08-10,-0.006447844637151201
2006-08-11,-0.030808387697567885
2006-08-14,0.010904390516273565
2006-08-15,0.02833637560478386
2006-08-16,0.014656111546178074
2006-08-17,0.009780093969015136
2006-08-18,-0.020830017324247718
2006-08-21,-0.015211499254303984
2006-08-22,0.012511592496659452
2006-08-23,0.011268289723565639
2006-08-24,0.010723004470289954
2006-08-25,-0.0050861591153632535
2006-08-28,0.007187980885668077
2006-08-29,0.004804074941062275
2006-08-30,0.006374103345110349
2006-08-31,0.003405353538001199
2006-09-01,0.0012055115486986345
2006-09-05,0.003811994414112174
2006-09-06,-0.010287912276195632
2006-09-07,-0.006387655315503893
2006-09-08,0.010874783112256425
2006-09-11,-0.01021123603269325
2006-09-12,0.000494625085329714
2006-09-13,0.001750347222212234
2006-09-14,0.00661207416747267
2006-09-15,0.0047248683339151665
2006-09-18,0.004287129643304688
2006-09-19,-0.005868409996429791
2006-09-20,0.012684116270676782
2006-09-21,0.0037796026946974592
2006-09-22,-0.002338852126448465
2006-09-25,0.012842164904775855
2006-09-26,-0.001859535717104177
2006-09-27,-0.0034217749598433045
2006-09-28,-0.012614253686652255
2006-09-29,0.004683480350177183
2006-10-02,-0.002524936036557457
2006-10-03,-0.0042023143161903365
2006-10-04,0.0006765877301866396
2006-10-05,-0.009332837169044428
2006-10-06,-0.02986133980322947
2006-10-09,-0.0035428496026247425
2006-10-10,0.004254572567583548
2006-10-11,-0.0004463166650505723
2006-10-12,0.009050125861599145
2006-10-13,0.004762210887508056
2006-10-16,0.00405332587426277
2006-10-17,-0.00796885181002227
2006-10-18,0.00910036448211149
2006-10-19,0.042376622095090966
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.004436322678904592
2006-10-26,0.0011519849765571077
2006-10-27,-0.0046472729364317455
2006-10-30,-0.0023082151983891963
2006-10-31,0.008631228576847949
2006-11-01,0.0007006498249921833
2006-11-02,-0.0024424074708545573
2006-11-03,0.006553898030808414
2006-11-06,0.007350970744404606
2006-11-07,0.009842954344398969
2006-11-08,-0.009885566230466769
2006-11-09,0.012808271276331329
2006-11-10,-0.0021370172950749833
2006-11-13,0.0009556257100657994
2006-11-14,0.00553897847110929
2006-11-15,0.00015517477288362613
2006-11-16,0.011915539237665085
2006-11-17,-0.007213777358044071
2006-11-20,-0.009016214436692982
2006-11-21,0.005914756353343487
2006-11-22,0.004948383096402109
2006-11-24,-0.011661088627649918
2006-11-27,-0.001131724046280147
2006-11-28,0.004473970663616766
2006-11-29,0.015133114774787293
2006-11-30,0.003384654078746996
2006-12-01,-0.003431150583248499
2006-12-04,0.011427409376229658
2006-12-05,-0.0013616445171066305
2006-12-06,-0.0032602089047322202
2006-12-07,0.0029795095345519496
2006-12-08,-0.002340532152996455
2006-12-11,0.0044016519745258
2006-12-12,-0.004802330493488882
2006-12-13,0.018159611663183695
2006-12-14,0.003347407593553786
2006-12-15,0.007478074029899862
2006-12-18,-0.0033586631011551793
2006-12-19,-0.010845229007150903
2006-12-20,-0.0007046826457381972
2006-12-21,0.0016810086509813083
2006-12-22,0.003425873681097924
2006-12-26,0.001899476086574703
2006-12-27,-0.024496364268296822
2006-12-28,-0.01062353654196535
2006-12-29,0.02494043390753209
2007-01-03,0.01320507824864281
2007-01-04,0.0007799083221902148
2007-01-05,0.00028502108514194546
2007-01-08,0.00873380088667064
2007-01-09,0.009825092454389894
2007-01-10,0.012230713286326411
2007-01-11,-0.005465344131029948
2007-01-12,-0.011731253517408335
2007-01-16,-0.00031742332507023185
2007-01-17,-0.0009136855436416846
2007-01-18,-0.016077583799714468
2007-01-19,-0.0031277730138196125
2007-01-22,0.006036131529828959
2007-01-23,-0.011992554007970724
2007-01-24,0.012371831596165839
2007-01-25,0.004277547095605128
2007-01-26,0.005077943350488168
2007-01-29,0.005587346693858963
2007-01-30,0.007265249720232569
2007-01-31,-0.007000461809719027
2007-02-01,0.004475169362039955
2007-02-02,0.009263039541246743
2007-02-05,0.0030992125060327336
2007-02-06,0.0031980580387993562
2007-02-07,0.026026731021846494
2007-02-08,-0.004447830266749553
2007-02-09,0.0006658972516493389
2007-02-12,-0.0071857868824438675
2007-02-13,0.009572719888452763
2007-02-14,0.003412325835239205
2007-02-15,0.006912074893810738
2007-02-16,-0.0008895575650585963
2007-02-20,-0.0028800641766438817
2007-02-21,-0.013330096159229754
2007-02-22,0.007597265936535091
2007-02-23,-0.0005919311789890358
2007-02-26,0.00449305244482856
2007-02-27,-0.017552178819363107
2007-02-28,0.0010013078229165195
2007-03-01,-0.024111681071858904
2007-03-02,-0.0080538969778291
2007-03-05,-0.028515798827913774
2007-03-06,0.02123553786295429
2007-03-07,-0.006228920860002596
2007-03-08,0.014735898826903515
2007-03-09,0.011184902569522537
2007-03-12,-0.00969572660599971
2007-03-13,-0.010427887020226567
2007-03-14,0.001427174717931523
2007-03-15,-0.0024628600856717586
2007-03-16,0.0026788392896615054
2007-03-19,0.0022984627713238392
2007-03-20,-0.0020104717374063164
2007-03-21,0.018104387991173088
2007-03-22,0.0031844147932900135
2007-03-23,-0.0029456743416969022
2007-03-26,0.0021814667141961674
2007-03-27,-0.0007510782491566559
2007-03-28,-0.006992405327868156
2007-03-29,0.0094212562993079
2007-03-30,0.005902053246248151
2007-04-02,0.0010818499014184635
2007-04-03,0.00182386166114612
2007-04-04,-0.0011020710997525773
2007-04-05,0.003978084152493011
2007-04-09,0.014682905479387998
2007-04-10,-7.013362406271817e-06
2007-04-11,0.002431757765636533
2007-04-12,-0.0015696647893146398
2007-04-13,0.002595802159071514
2007-04-16,0.002810109867037669
2007-04-17,0.007965201140405442
2007-04-18,-0.0020040511790401228
2007-04-19,-0.006563929651091427
2007-04-20,0.015956751089334364
2007-04-23,-0.0046760771119823685
2007-04-24,-0.0012703533074676088
2007-04-25,0.0020802851915679987
2007-04-26,0.006662510863599813
2007-04-27,-0.010010398462149461
2007-04-30,0.005321810015057604
2007-05-01,0.006724918206683972
2007-05-02,0.00017945661363416576
2007-05-03,0.0038222545705652866
2007-05-04,0.007005389622053437
2007-05-07,0.002921154573729101
2007-05-08,-0.006996547640255146
2007-05-09,-0.002543562446809977
2007-05-10,-0.004217748832968327
2007-05-11,0.0029668586255651164
2007-05-14,0.006902249641553837
2007-05-15,0.0014099157660913963
2007-05-16,0.007428110266166188
2007-05-17,0.0003784974079861225
2007-05-18,0.007985693560458529
2007-05-21,0.004395848914258593
2007-05-22,0.00306771304134279
2007-05-23,-0.0038758721590362866
2007-05-24,-0.0011604477434089544
2007-05-25,0.00893862008042512
2007-05-29,0.005198936928892284
2007-05-30,-0.003396480283952341
2007-05-31,0.010521945295587809
2007-06-01,0.0014887156800851287
2007-06-04,-0.0017237069639794989
2007-06-05,-0.00027956678428842086
2007-06-06,-0.004515919430910231
2007-06-07,0.003008735502423976
2007-06-08,0.016071162553877416
2007-06-11,0.008319431953129452
2007-06-12,-0.01564052407399885
2007-06-13,0.008017182914086929
2007-06-14,0.00024075983071236706
2007-06-15,0.018046606145796895
2007-06-18,0.01845464659418594
2007-06-19,-0.004287897212269076
2007-06-20,0.005149164420626295
2007-06-21,-0.0008379855719942153
2007-06-22,0.0025770946160870167
2007-06-25,0.008073473264805342
2007-06-26,0.011624314464830254
2007-06-27,0.001795296924702372
2007-06-28,0.004377081884596512
2007-06-29,0.015704224177524928
2007-07-02,-0.003442601923861255
2007-07-03,0.0045095837436990305
2007-07-05,0.008359054886210249
2007-07-06,0.002410895001348612
2007-07-09,-0.00012482068779318123
2007-07-10,-0.00790697427674536
2007-07-11,-0.0016961111878275315
2007-07-12,0.00895088314013437
2007-07-13,0.004925271973160283
2007-07-16,0.0037617527115352267
2007-07-17,0.001658958595389004
2007-07-18,-0.008215819386303225
2007-07-19,0.016153656726340726
2007-07-20,0.006587575505187848
2007-07-23,0.010952841683084413
2007-07-24,-0.03671603490485764
2007-07-25,0.01762051013758925
2007-07-26,0.03673366507572129
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.006824444407178776
2007-08-02,0.00823149689626046
2007-08-03,-0.00679177875359116
2007-08-06,0.005119387287443322
2007-08-07,-0.003729494443666437
2007-08-08,0.00854257678299053
2007-08-09,-0.01103709698423716
2007-08-10,-0.037390079964305545
2007-08-13,0.015721266566148362
2007-08-14,0.0020005395417408423
2007-08-15,-0.0055825409599470355
2007-08-16,-0.007530053192022934
2007-08-17,0.029613421032588905
2007-08-20,2.0333080680057236e-05
2007-08-21,-0.0018091920539922146
2007-08-22,0.018825894747764194
2007-08-23,0.006377814845625052
2007-08-24,-0.005758765701021185
2007-08-27,0.010509187131159337
2007-08-28,-0.005279940525521165
2007-08-29,0.015449772974206466
2007-08-30,-0.009780284095042724
2007-08-31,0.01937097878552585
2007-09-04,0.010924316604054018
2007-09-05,-0.0011081866283328967
2007-09-06,0.005251325611642654
2007-09-07,-0.03784039181475796
2007-09-10,0.03910653136073372
2007-09-11,0.016653609348374676
2007-09-12,0.005954343471517909
2007-09-13,0.02149032136549467
2007-09-14,-0.011997932905716824
2007-09-17,-0.0032881881264857915
2007-09-18,0.009688441338243203
2007-09-19,0.017896428757695038
2007-09-20,-0.0032707991716017792
2007-09-21,0.01117392676584772
2007-09-24,0.014474635695671978
2007-09-25,-0.012028866682358808
2007-09-26,0.010715103091476497
2007-09-27,0.011278765995681006
2007-09-28,-0.005658802054658629
2007-10-01,0.009451077186807932
2007-10-02,0.0023658698510895526
2007-10-03,-0.009893453536925612
2007-10-04,0.0004266818515963333
2007-10-05,0.020338094212898783
2007-10-08,0.014554661038940653
2007-10-09,0.012698353389349437
2007-10-10,0.001477703033630151
2007-10-11,0.011077952873077335
2007-10-12,0.006349791890565726
2007-10-15,0.0014138354922637042
2007-10-16,-0.014331952544732074
2007-10-17,0.0340186254388497
2007-10-18,-0.011040413938736893
2007-10-19,0.0025922051540014923
2007-10-22,-0.00424432028840549
2007-10-23,0.07763023394850999
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,-0.0024482669911322086
2007-10-30,0.0026678121115875086
2007-10-31,0.0024216659771409965
2007-11-01,-0.019449600052702687
2007-11-02,0.0105423815208876
2007-11-05,-0.008759238254739787
2007-11-06,0.0033113256634380583
2007-11-07,-0.008801648787572391
2007-11-08,-0.00394609105821353
2007-11-09,-0.0012556583424853107
2007-11-12,-0.001773583282047908
2007-11-13,0.011519661657223734
2007-11-14,0.010543734747037403
2007-11-15,-0.004968462510603011
2007-11-16,0.00568825366881387
2007-11-19,-0.00919612852056817
2007-11-20,0.008424570843457824
2007-11-21,-0.009309740640322972
2007-11-23,0.005961220250941146
2007-11-26,0.00019650775512847218
2007-11-27,0.006521393988414337
2007-11-28,0.004030716839100279
2007-11-29,-0.002954569257006767
2007-11-30,0.014915940741848877
2007-12-03,0.005809493004650612
2007-12-04,-0.0008917018672789379
2007-12-05,0.018080068136753225
2007-12-06,-0.00033800385305460257
2007-12-07,0.0005418798982730344
2007-12-10,-0.0002454669406353194
2007-12-11,0.007543630786539524
2007-12-12,0.019171339902531948
2007-12-13,-0.004769052426778053
2007-12-14,-0.002734744796724642
2007-12-17,-0.00429673682442433
2007-12-18,0.008652804584879492
2007-12-19,-0.0006731776045264537
2007-12-20,0.00853194590287032
2007-12-21,0.003975191344382845
2007-12-24,0.00047870190673338087
2007-12-26,0.0011961679013670068
2007-12-27,-0.002171184630560874
2007-12-28,0.004455605395122575
2007-12-31,-0.004090611972662694
2008-01-02,3.968123116004918e-05
2008-01-03,0.003646544797671236
2008-01-04,-0.012599711173159611
2008-01-07,0.006597141734512979
2008-01-08,0.00520975823891856
2008-01-09,0.002605140815546747
2008-01-10,-0.00879010661063917
2008-01-11,-0.005134696120854931
2008-01-14,0.015985081191608463
2008-01-15,-0.014021622246946475
2008-01-16,-0.028241611371236264
2008-01-17,0.009600983497751514
2008-01-18,0.016566188802571435
2008-01-22,-0.050527296467839045
2008-01-23,-0.020527686330433448
2008-01-24,0.017756067832014777
2008-01-25,0.02126309333818055
2008-01-28,-0.01502650499577396
2008-01-29,0.009771694019925725
2008-01-30,-0.00637945739386514
2008-01-31,-0.01676607357919835
2008-02-01,0.010641822942293766
2008-02-04,0.007222581666519012
2008-02-05,-0.01667766049203534
2008-02-06,0.008696479299550308
2008-02-07,-0.016948026660464355
2008-02-08,-0.0028612632401684435
2008-02-11,0.006381511230922676
2008-02-12,0.010630507451334648
2008-02-13,0.01008751742001035
2008-02-14,-0.008991872944047019
2008-02-15,-0.001066464798932465
2008-02-19,0.018795679013783317
2008-02-20,-0.009639514603864474
2008-02-21,0.008418019617766115
2008-02-22,0.002926090838318407
2008-02-25,-9.64619390666499e-05
2008-02-26,-0.004074907140703687
2008-02-27,-0.004412112283509684
2008-02-28,-0.006159371010486803
2008-02-29,-0.008294500285256245
2008-03-03,0.000890512942470334
2008-03-04,-0.007697855381727958
2008-03-05,0.006332999755906954
2008-03-06,-0.0010980212309491533
2008-03-07,-0.013794779567067095
2008-03-10,-0.0015062682076926182
2008-03-11,0.014199459277195237
2008-03-12,0.0024323351324218034
2008-03-13,-0.008533596422961476
2008-03-14,0.005094709043419243
2008-03-17,-0.020642553970800726
2008-03-18,0.01180588926752657
2008-03-19,-0.006027383557179911
2008-03-20,0.002537263465894002
2008-03-24,0.007806125752571447
2008-03-25,0.004185122266599395
2008-03-26,-0.004329611603793193
2008-03-27,-0.000862684072796327
2008-03-28,0.008874950035860918
2008-03-31,0.0020370568673884204
2008-04-01,0.013836944533580642
2008-04-02,0.002210797358438432
2008-04-03,0.0024689035930300918
2008-04-04,-0.00474526029450395
2008-04-07,0.009795667781543393
2008-04-08,-0.01416841862979834
2008-04-09,0.004146678401266701
2008-04-10,0.004759634501050547
2008-04-11,-0.01249130918330299
2008-04-14,-0.0005960251735810385
2008-04-15,0.00374460333989024
2008-04-16,0.017326364107437042
2008-04-17,-0.013007258041168313
2008-04-18,0.01629111830317287
2008-04-21,-0.001546205179280058
2008-04-22,-0.006208526009464976
2008-04-23,0.008885328481962995
2008-04-24,0.0008399593562944396
2008-04-25,0.004789702560784814
2008-04-28,-0.0013686010390026038
2008-04-29,-0.0028936179995010525
2008-04-30,0.004205188586873909
2008-05-01,0.0028691960730229393
2008-05-02,0.007439105558033621
2008-05-05,0.004960177058002335
2008-05-06,-0.0003792065500098918
2008-05-07,-0.0014083849735722076
2008-05-08,0.009520699382951303
2008-05-09,-0.0019965779430627384
2008-05-12,0.006025106120641777
2008-05-13,0.0038073686512412053
2008-05-14,0.003346382533233605
2008-05-15,0.0010283301139710765
2008-05-16,0.003962079563854637
2008-05-19,0.002156084347150866
2008-05-20,-0.01081021148031791
2008-05-21,-0.0026151588059234454
2008-05-22,0.007067020205502095
2008-05-23,0.008142220429769642
2008-05-27,0.00868213637172821
2008-05-28,0.008394112927357478
2008-05-29,0.00040439829513450043
2008-05-30,0.005338304838513386
2008-06-02,-0.0014735694646905717
2008-06-03,0.002216952296277608
2008-06-04,-0.003125431194454298
2008-06-05,0.0026720193913671864
2008-06-06,-0.00794265104705194
2008-06-09,0.0018021819503413194
2008-06-10,-0.011772866329041176
2008-06-11,-0.004495794288154276
2008-06-12,0.01074788544546168
2008-06-13,0.011503472931259529
2008-06-16,-0.009762509121661433
2008-06-17,0.002176820225766596
2008-06-18,-0.003311514112787406
2008-06-19,-0.0036437890423617336
2008-06-20,-0.012308333633624158
2008-06-23,0.005560503854517895
2008-06-24,-0.006874380338838693
2008-06-25,0.006150592285611323
2008-06-26,-0.015969682873110846
2008-06-27,-0.0014621615303616053
2008-06-30,-0.004778162891021953
2008-07-01,-0.010481421864085738
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,-0.00012934565763222938
2008-08-05,0.009974934676392655
2008-08-06,0.001836706577154068
2008-08-07,-0.0026928584205188066
2008-08-08,0.002303464510239328
2008-08-11,0.0022616330359754855
2008-08-12,0.0040401268207963525
2008-08-13,0.00950061287409909
2008-08-14,-0.00313806191934074
2008-08-15,0.005408748047462941
2008-08-18,0.0025067350809890865
2008-08-19,-0.007881153468433988
2008-08-20,0.006055877390989117
2008-08-21,-0.004717104570666986
2008-08-22,0.004931741372441678
2008-08-25,0.0014119957301821362
2008-08-26,-0.0031743059753494007
2008-08-27,-0.003258580345126272
2008-08-28,0.003989025221579068
2008-08-29,-0.009520357765809395
2008-09-02,0.007866597953507304
2008-09-03,-0.004308929461607325
2008-09-04,-0.006409865676903159
2008-09-05,-0.006849978619027586
2008-09-08,0.010639118884827825
2008-09-09,-0.0007400880280196143
2008-09-10,0.004574538174695997
2008-09-11,-0.015872057430027064
2008-09-12,-0.004557013839320723
2008-09-15,-0.017613349251611066
2008-09-16,-0.015616306008882863
2008-09-17,-0.009537937188230039
2008-09-18,0.00867034157157498
2008-09-19,0.02607075734664055
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0029296690695930216
2008-09-26,-0.01775347902537938
2008-09-29,-0.012733455994856424
2008-09-30,0.012641052214679593
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,-0.01584573166681591
2008-10-07,0.02751011916879209
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,0.03009044417912987
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,-0.002465128868546773
2008-10-20,0.008169538896695583
2008-10-21,-0.009004582851937615
2008-10-22,-0.004177982426309956
2008-10-23,-0.0010486717085744779
2008-10-24,-0.03251599922653026
2008-10-27,-0.0039343045096826845
2008-10-28,0.015391998776226323
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.003696493371398768
2008-11-04,0.01542999104566678
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,0.010087234503541431
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,-0.007162996581206449
2008-11-17,-0.0006112652141275765
2008-11-18,0.004732762454749517
2008-11-19,-0.0018338247824337683
2008-11-20,-0.002190570752210408
2008-11-21,0.0065957410929931015
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,-0.002059266577722374
2008-12-01,-0.0066058736871056345
2008-12-02,0.004179179882731754
2008-12-03,-0.002333969811360803
2008-12-04,-0.005493633509483065
2008-12-05,-0.0023988662720082488
2008-12-08,0.005417235826804756
2008-12-09,-0.0023644196243473026
2008-12-10,0.0038453445002293307
2008-12-11,-0.0017322122507581472
2008-12-12,-0.005937647016634129
2008-12-15,0.0011738675453791814
2008-12-16,0.0028857702681512887
2008-12-17,-0.005487761562514293
2008-12-18,0.0012183211333345323
2008-12-19,0.005263271929781377
2008-12-22,-0.0031630339839116006
2008-12-23,0.0017405943017336778
2008-12-24,-0.004344492628499341
2008-12-26,0.0034508716826961994
2008-12-29,0.0010819735674696407
2008-12-30,0.0025244392992451736
2008-12-31,-0.0018483923257383017
2009-01-02,-4.010785800934169e-05
2009-01-05,-0.0009888884038909973
2009-01-06,0.004227202500146188
2009-01-07,-0.005399309858674428
2009-01-08,-0.0028523240120829074
2009-01-09,-0.0007335137552161308
2009-01-12,-0.0007074411624540256
2009-01-13,-0.004839319776126838
2009-01-14,-0.008309836557568673
2009-01-15,0.0009883104363805906
2009-01-16,0.006162456357558632
2009-01-20,-0.0034426616588556502
2009-01-21,0.005077527449556696
2009-01-22,-0.00724290989916021
2009-01-23,-0.006396800637996081
2009-01-26,0.0005046025379171759
2009-01-27,0.0038264787768025332
2009-01-28,0.008486699503865935
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,0.0005264780629337107
2009-02-04,0.0010990668503765288
2009-02-05,-0.0017869020656881007
2009-02-06,0.0016903067226508028
2009-02-09,0.00029338047967697456
2009-02-10,-0.0017576159281535997
2009-02-11,-0.006453361186083972
2009-02-12,-0.0035041574569740774
2009-02-13,-0.0003881380050455574
2009-02-17,-0.01195320301808045
2009-02-18,0.002384156031293605
2009-02-19,0.0053074860220629905
2009-02-20,-0.004684987547995179
2009-02-23,0.003332172863952154
2009-02-24,0.006255988160333015
2009-02-25,-0.0008246499009146868
2009-02-26,0.005627311233587617
2009-02-27,-0.005429230665760398
2009-03-02,-0.006859816340302749
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.016569311640500795
2009-05-05,0.006555525583403554
2009-05-06,0.008046720500655802
2009-05-07,0.0054122550848183515
2009-05-08,0.013604377173224824
2009-05-11,-0.018077123769028036
2009-05-12,0.006137282651512921
2009-05-13,-0.015836271084971987
2009-05-14,-0.00399600514641163
2009-05-15,-0.003214239539906072
2009-05-18,0.012102856450980415
2009-05-19,-0.004622258546063129
2009-05-20,0.01047995865235607
2009-05-21,-0.013239847394295956
2009-05-22,0.0050634329262131406
2009-05-26,-0.005557850412521548
2009-05-27,0.000404017626697728
2009-05-28,0.014584134775719626
2009-05-29,0.003665949540534452
2009-06-01,0.01392330316475765
2009-06-02,-0.011060971976194156
2009-06-03,-0.019256863414910952
2009-06-04,0.008628946350898392
2009-06-05,0.017662836705354845
2009-06-08,-0.014417848305647851
2009-06-09,0.012423987291722893
2009-06-10,0.008262150971008131
2009-06-11,-0.008202013880854508
2009-06-12,-0.006417461348433684
2009-06-15,-0.017310835102917088
2009-06-16,0.008718912628122855
2009-06-17,2.946128986391905e-05
2009-06-18,0.002738999529910302
2009-06-19,0.015218444349435867
2009-06-22,-0.006706519579226078
2009-06-23,-0.001569824765949801
2009-06-24,0.01284559163123955
2009-06-25,-0.005967214529492559
2009-06-26,-0.007591606191847844
2009-06-29,0.0036595311156515375
2009-06-30,0.00465713853404548
2009-07-01,0.01098717201091115
2009-07-02,-0.012645691901610356
2009-07-06,-0.009170291514308482
2009-07-07,0.004788854944091314
2009-07-08,0.003305313251794395
2009-07-09,0.007461902025846845
2009-07-10,-0.0024119676257823297
2009-07-13,0.005866765383216066
2009-07-14,-0.0001207685916176926
2009-07-15,0.025685324918657493
2009-07-16,-0.0051673790501660655
2009-07-17,0.008657559418788097
2009-07-20,0.01045202631404063
2009-07-21,0.003711877241397099
2009-07-22,0.02006875012977849
2009-07-23,-0.0014801478444825822
2009-07-24,-0.007940808550127687
2009-07-27,0.0014088102728169183
2009-07-28,-0.007774996310506266
2009-07-29,-0.005765858850446004
2009-07-30,0.013047176364066937
2009-07-31,0.0006906320039345992
2009-08-03,0.012812242669810292
2009-08-04,-0.004300137508832846
2009-08-05,-0.000701601365917015
2009-08-06,0.0025555624955777567
2009-08-07,0.021438391848021654
2009-08-10,0.0030702136653235623
2009-08-11,-0.0038608678824212372
2009-08-12,0.0014506093052335522
2009-08-13,0.005918591297473075
2009-08-14,-0.006868240986696694
2009-08-17,-0.03327297975148391
2009-08-18,0.008048587454148493
2009-08-19,-0.020024920094833143
2009-08-20,-0.0010659572658628935
2009-08-21,0.012919158036024836
2009-08-24,0.007510601730746691
2009-08-25,0.002929608946822926
2009-08-26,0.00160210165006891
2009-08-27,-0.0023354848821268703
2009-08-28,0.02865377047129103
