index,return
2006-12-01,-0.0015131627718151242
2006-12-04,0.005235927684538844
2006-12-05,-0.00029298578790482033
2006-12-06,-0.003683362599649298
2006-12-07,0.0027727799513304063
2006-12-08,-3.8703952700558375e-05
2006-12-11,0.0019982638088151816
2006-12-12,-0.0027764693278206076
2006-12-13,0.011614653648293505
2006-12-14,0.0015398948373592791
2006-12-15,0.004908115965458926
2006-12-18,-0.0046140764426093606
2006-12-19,-0.00604832722950277
2006-12-20,0.0012496475771111015
2006-12-21,-0.0008535689917823497
2006-12-22,0.0008507538024560279
2006-12-26,-0.00011500662673746831
2006-12-27,-0.008946000719266878
2006-12-28,-0.006440152686877476
2006-12-29,0.012380596820407597
2007-01-03,0.005748042596066094
2007-01-04,0.0004681540130149209
2007-01-05,-0.0032765776911303224
2007-01-08,0.0011321197358695745
2007-01-09,0.0019789553334945698
2007-01-10,-0.005731654097650196
2007-01-11,0.0027022983708653303
2007-01-12,0.0002370980616999141
2007-01-16,-0.004389871084530039
2007-01-17,-0.0023932220259723636
2007-01-18,-0.00011781270014055156
2007-01-19,-0.001081502280562141
2007-01-22,0.00016031790459258843
2007-01-23,-0.0023021100970795905
2007-01-24,0.004572476081754928
2007-01-25,0.002464156535298745
2007-01-26,-0.002207650097168945
2007-01-29,-0.00045526595782674484
2007-01-30,0.05103717629954296
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.017597992943840568
2007-02-08,-0.0035812545794690065
2007-02-09,0.0004440002861716419
2007-02-12,0.01625561733363612
2007-02-13,0.004347938955892694
2007-02-14,0.0017344979918305636
2007-02-15,0.001356379184679346
2007-02-16,-0.0004054626250863391
2007-02-20,-0.0027081051600328365
2007-02-21,-0.007974903852573934
2007-02-22,0.0029730107197731837
2007-02-23,-0.001555852441119221
2007-02-26,0.00022325928474220547
2007-02-27,-0.014241744537956236
2007-02-28,-0.0022740041154064583
2007-03-01,-0.019283211209792483
2007-03-02,-0.007160437692262045
2007-03-05,-0.023119759234081827
2007-03-06,0.019081444930607372
2007-03-07,-0.005859376593015719
2007-03-08,0.013134339803066553
2007-03-09,0.010707418628551402
2007-03-12,-0.00815691208799596
2007-03-13,-0.009096847400876462
2007-03-14,0.005153013767964509
2007-03-15,-0.0020379440817974714
2007-03-16,0.0019078374184968716
2007-03-19,0.0023463015761890915
2007-03-20,-0.0018346297655807975
2007-03-21,0.01836086259546943
2007-03-22,0.0029959277541886653
2007-03-23,-0.002502810448811066
2007-03-26,0.0017427938749781102
2007-03-27,-0.0008094863205608815
2007-03-28,-0.0073628935367038295
2007-03-29,0.009263294211561801
2007-03-30,0.00619211675580944
2007-04-02,0.0010791166549353193
2007-04-03,0.0018786995933528505
2007-04-04,-0.0025180511774648418
2007-04-05,0.0028220148495561315
2007-04-09,0.013707420884097266
2007-04-10,0.00046201434442960654
2007-04-11,0.00279143740077914
2007-04-12,-0.0017672642556334495
2007-04-13,0.0024111895155620733
2007-04-16,0.0031206741900853263
2007-04-17,0.007451143962584839
2007-04-18,-0.001779831092205364
2007-04-19,-0.00628415261902282
2007-04-20,0.013431061655482912
2007-04-23,-0.0037344775677552455
2007-04-24,0.0001737451719743266
2007-04-25,0.0019588392617684303
2007-04-26,0.0056691965245923015
2007-04-27,-0.0069516052974082365
2007-04-30,0.005082584900311549
2007-05-01,0.005011583576988388
2007-05-02,0.0024614014937833772
2007-05-03,3.5663376961148074e-05
2007-05-04,0.02280035553133386
2007-05-07,1.3372568154590425e-05
2007-05-08,-0.011870903626813423
2007-05-09,-0.008047840724488386
2007-05-10,-0.004280605420651229
2007-05-11,-0.002889478938312262
2007-05-14,-0.001585482399639404
2007-05-15,-0.0012159551555743775
2007-05-16,0.0007546099848119159
2007-05-17,0.007591883681847156
2007-05-18,0.01010802061965288
2007-05-21,0.007592574407091046
2007-05-22,0.002403628819684034
2007-05-23,0.008933494708458278
2007-05-24,-0.003595139271623027
2007-05-25,0.00392550623224075
2007-05-29,0.00017178620061564231
2007-05-30,-0.010150919869149067
2007-05-31,0.001443240929458467
2007-06-01,0.007146044080381664
2007-06-04,-0.004749842400330606
2007-06-05,0.0007458054659137403
2007-06-06,-0.0027557121414831798
2007-06-07,-0.0017364102831762818
2007-06-08,0.0027097602818018096
2007-06-11,0.005067262922046956
2007-06-12,-0.010179180484475636
2007-06-13,0.005741529353555652
2007-06-14,0.010049916894927957
2007-06-15,0.017417450644377164
2007-06-18,0.007888711742817911
2007-06-19,0.01010703746967545
2007-06-20,0.005275446077618318
2007-06-21,-0.0027853354418181375
2007-06-22,0.0191951013866134
2007-06-25,0.00915060650372701
2007-06-26,0.005428143252995676
2007-06-27,-0.008532225000046356
2007-06-28,0.013949029083877962
2007-06-29,0.036855634128000414
2007-07-02,0.005423972830875146
2007-07-03,0.0009965526630641985
2007-07-05,0.0009372442361770261
2007-07-06,-0.0017777342747672398
2007-07-09,-9.434255054496798e-05
2007-07-10,0.0022759804288672303
2007-07-11,0.0014224132017059965
2007-07-12,0.0025589995526520415
2007-07-13,-0.0033126790072794954
2007-07-16,-4.326234391038852e-05
2007-07-17,0.002937115811918911
2007-07-18,-0.010300147677013038
2007-07-19,0.015719456931472475
2007-07-20,-0.004393709006706548
2007-07-23,0.041941203334685095
2007-07-24,-0.02661181135595936
2007-07-25,0.01203469966176307
2007-07-26,-0.017881911814225937
2007-07-27,0.0033916525972068623
2007-07-30,0.007719915681059009
2007-07-31,0.02352879056948831
2007-08-01,-0.00840248769675267
2007-08-02,0.004830732355118883
2007-08-03,-0.06323443133189088
2007-08-06,0.006603839008967771
2007-08-07,0.0003896629486579428
2007-08-08,-0.022552100307329903
2007-08-09,-0.022119037630874527
2007-08-10,-0.03151305119452619
2007-08-13,0.016854698930756307
2007-08-14,0.0019422747852568811
2007-08-15,0.00012379654447003396
2007-08-16,-0.004931996988862375
2007-08-17,0.0425594523041497
2007-08-20,0.0009353467552608574
2007-08-21,-0.0012195593341776112
2007-08-22,0.01311016892657646
2007-08-23,0.006193062635025726
2007-08-24,-0.004172617558587888
2007-08-27,0.001394891147538102
2007-08-28,-0.006831705575062186
2007-08-29,0.011662661010833908
2007-08-30,-0.010887447382816773
2007-08-31,0.018641728772699873
2007-09-04,0.016235814978017515
2007-09-05,-0.001434681735846599
2007-09-06,0.004200234833176886
2007-09-07,-0.022503192726305965
2007-09-10,0.022060827671654515
2007-09-11,0.010257692450355682
2007-09-12,0.003985310707955492
2007-09-13,0.013626140803817188
2007-09-14,-0.008088092786083911
2007-09-17,-0.00205105079746426
2007-09-18,0.0068898602363869355
2007-09-19,0.010907069130600577
2007-09-20,-0.0016484717338299815
2007-09-21,0.007669117147788285
2007-09-24,0.007995563392167115
2007-09-25,-0.007376173543759745
2007-09-26,0.0064791080863080275
2007-09-27,0.0076467366533421455
2007-09-28,-0.0024706223181216735
2007-10-01,0.0063371594708436785
2007-10-02,0.0012593805631249122
2007-10-03,-0.007903889276571707
2007-10-04,0.00012105971734488463
2007-10-05,0.014485805723507994
2007-10-08,0.009376931272540023
2007-10-09,0.00711971234325226
2007-10-10,0.00227397576183197
2007-10-11,0.004684923667687357
2007-10-12,0.005586842752236976
2007-10-15,0.0005051015907773238
2007-10-16,-0.01001579863032509
2007-10-17,0.027917914355353624
2007-10-18,-0.007851520149767088
2007-10-19,0.0009590922498123877
2007-10-22,-0.0041705750333144165
2007-10-23,0.04605703261509597
2007-10-24,-0.04072392060478003
2007-10-25,-0.014036341014246778
2007-10-26,0.018129386493886956
2007-10-29,-0.008561998446448116
2007-10-30,0.00305144297935378
2007-10-31,0.002415565733473679
2007-11-01,-0.012785399774443929
2007-11-02,0.011367118473987858
2007-11-05,-0.011645643085114177
2007-11-06,0.004906590450378889
2007-11-07,-0.014429953137733431
2007-11-08,-0.0024631171619341474
2007-11-09,-0.0046573528086583105
2007-11-12,-0.0028305350520964057
2007-11-13,0.018128144743825736
2007-11-14,0.011225454674093749
2007-11-15,-0.0039746714899017155
2007-11-16,0.009160230748630926
2007-11-19,-0.01100523587081026
2007-11-20,0.007532251796415368
2007-11-21,-0.01396068937858419
2007-11-23,0.01047619746066819
2007-11-26,0.002121905378821287
2007-11-27,0.008585982362710354
2007-11-28,0.018494609062064127
2007-11-29,-0.0031933167618852787
2007-11-30,0.021042083476737306
2007-12-03,0.010516490924296518
2007-12-04,-0.003021779412588965
2007-12-05,0.022743404181431615
2007-12-06,0.0014483251588697232
2007-12-07,0.0010077799825893852
2007-12-10,-0.0029840094266392336
2007-12-11,0.010009346649209716
2007-12-12,0.02809511276511678
2007-12-13,-0.00742662989801357
2007-12-14,-0.005497792838830118
2007-12-17,-0.00549943691183985
2007-12-18,0.013941680280090463
2007-12-19,0.0001235536994226294
2007-12-20,0.013735511160055003
2007-12-21,-0.0036135286019832735
2007-12-24,-0.00017625564372436564
2007-12-26,0.0010434997476866936
2007-12-27,-0.004060689854110566
2007-12-28,0.002127698154104074
2007-12-31,-0.00816612163392938
2008-01-02,-0.0043841884206283765
2008-01-03,0.0033326233536430383
2008-01-04,-0.01829383056760714
2008-01-07,0.015393047642050517
2008-01-08,0.010471122111628262
2008-01-09,0.006204845436408757
2008-01-10,-0.012943599590852561
2008-01-11,-0.0038929247766182895
2008-01-14,0.027595371536381696
2008-01-15,-0.025869686769679046
2008-01-16,-0.0450714708513813
2008-01-17,0.03259548618162644
2008-01-18,0.037166070381911664
2008-01-22,-0.08022179775853377
2008-01-23,-0.02976336181256989
2008-01-24,0.018990399205896846
2008-01-25,0.021519537959382662
2008-01-28,-0.0030228354863421902
2008-01-29,0.010320742083226087
2008-01-30,-0.0004791937918183775
2008-01-31,-0.021195788765803747
2008-02-01,0.013865776875629399
2008-02-04,0.013955681121623043
2008-02-05,-0.01638919598285493
2008-02-06,0.009287220577330668
2008-02-07,-0.021696934228696896
2008-02-08,-0.00035146662839191656
2008-02-11,0.008336890914234507
2008-02-12,0.017766418782686255
2008-02-13,0.011472533194951007
2008-02-14,-0.014335932277178776
2008-02-15,0.0005328034499911816
2008-02-19,0.03231871415959353
2008-02-20,-0.012826311531010437
2008-02-21,0.010501874816251533
2008-02-22,0.006917650753359927
2008-02-25,-0.005544630642834614
2008-02-26,-0.006759701285663611
2008-02-27,-0.009687325185781748
2008-02-28,-0.00965059411923297
2008-02-29,-0.01043857725969366
2008-03-03,-0.00135408568326012
2008-03-04,-0.015506827438963589
2008-03-05,0.012398772873439379
2008-03-06,-0.005029099278487492
2008-03-07,-0.012572887071365058
2008-03-10,0.0010730734029213984
2008-03-11,0.0225230388819182
2008-03-12,0.003665684365658173
2008-03-13,-0.014506136853821072
2008-03-14,0.010753848204229532
2008-03-17,-0.032124179216216686
2008-03-18,0.019215115924395842
2008-03-19,-0.010096803999813275
2008-03-20,0.0035199315164289313
2008-03-24,0.014518841899148427
2008-03-25,0.007504433333038518
2008-03-26,-0.009470778341767794
2008-03-27,0.008083746942562087
2008-03-28,0.014698351633626094
2008-03-31,0.00031233773879413285
2008-04-01,0.02001818255151555
2008-04-02,0.006501725468673669
2008-04-03,0.011772056918040175
2008-04-04,-0.007738192279865719
2008-04-07,0.015403660660224583
2008-04-08,-0.026542804677027854
2008-04-09,0.005623285729140282
2008-04-10,0.009538088438729941
2008-04-11,-0.016237631267980057
2008-04-14,0.0019971053456555588
2008-04-15,0.0055097450899139755
2008-04-16,0.024795239005172
2008-04-17,-0.017796218575098277
2008-04-18,0.023693687626922477
2008-04-21,-0.0022734945477903556
2008-04-22,-0.0055886690170843245
2008-04-23,0.01077338267435346
2008-04-24,0.0026439286165227394
2008-04-25,0.008653043887537848
2008-04-28,-0.004961000750329347
2008-04-29,-0.002698996543670118
2008-04-30,0.005915817817248703
2008-05-01,0.004310420735643916
2008-05-02,0.0002504476763280916
2008-05-05,-0.00305911432300332
2008-05-06,-0.0004135468075433524
2008-05-07,0.004960641102544239
2008-05-08,0.003673423191283609
2008-05-09,0.03830011821700574
2008-05-12,-0.00044299593197349996
2008-05-13,-0.001957434492034338
2008-05-14,0.001512735958629996
2008-05-15,-0.0012130840803100673
2008-05-16,0.002570885912872578
2008-05-19,-0.0035675548240476918
2008-05-20,-0.008978223967477605
2008-05-21,0.00027059839754417503
2008-05-22,0.0014013580291947214
2008-05-23,-0.007549023646587494
2008-05-27,0.0023681042556102927
2008-05-28,0.0015170355140110559
2008-05-29,9.830226170137735e-05
2008-05-30,0.003116936500235923
2008-06-02,0.0008728979939489623
2008-06-03,-0.0042822772907518125
2008-06-04,-0.002957375269823981
2008-06-05,-0.008356095576253941
2008-06-06,-0.007595836008316814
2008-06-09,0.0013426845840089907
2008-06-10,-0.011665569148951782
2008-06-11,-0.018624881183497366
2008-06-12,0.010921557252695946
2008-06-13,0.010675102316954899
2008-06-16,-0.00784105147909453
2008-06-17,0.002024253492457495
2008-06-18,-0.0033181277461434844
2008-06-19,-0.0017144856273551001
2008-06-20,-0.005356807749708037
2008-06-23,0.009145573049476718
2008-06-24,-0.00753826130458235
2008-06-25,0.010225806779803559
2008-06-26,-0.017828064548102485
2008-06-27,-0.0029914242841552197
2008-06-30,0.0016889334036713777
2008-07-01,-0.012521494194119076
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,0.0023362180600754456
2008-08-05,0.027946025926370632
2008-08-06,0.0037525365690231904
2008-08-07,-0.009151368442518737
2008-08-08,0.014562804619552283
2008-08-11,-0.007115336352540136
2008-08-12,0.011016104663843063
2008-08-13,0.026490612424593163
2008-08-14,-0.0024467970769728176
2008-08-15,0.012161955701365246
2008-08-18,0.006479491268377213
2008-08-19,-0.0181791204848617
2008-08-20,0.016217804704841132
2008-08-21,-0.012936023165208144
2008-08-22,0.012240755677049409
2008-08-25,0.002082236768267798
2008-08-26,0.004550833375043695
2008-08-27,-0.005619194394030802
2008-08-28,0.006696982648544347
2008-08-29,-0.0135408575738859
2008-09-02,0.015280686293243972
2008-09-03,-0.00459957582653947
2008-09-04,-0.007657275574214584
2008-09-05,-0.013286209801687932
2008-09-08,0.0289460470239844
2008-09-09,-0.002703293270595264
2008-09-10,0.006141402696724585
2008-09-11,-0.04383992811846571
2008-09-12,-0.006206373884856897
2008-09-15,-0.05157834090345881
2008-09-16,-0.052098590097375275
2008-09-17,-0.014218451473544613
2008-09-18,0.018843816754550824
2008-09-19,0.06562289473023597
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,-0.027060761837074065
2008-09-30,0.03405460389788639
2008-10-01,-0.04613205022492506
2008-10-02,-0.009027198046285934
2008-10-03,0.025060098383811624
2008-10-06,-0.04625097225313468
2008-10-07,0.10369570535216455
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,-0.011725963504710002
2008-10-16,0.025064746735218968
2008-10-17,0.007368680298990737
2008-10-20,0.017732270053113952
2008-10-21,-0.022636172348582284
2008-10-22,-0.012620851973007885
2008-10-23,-0.007874566880492595
2008-10-24,-0.10679092423092162
2008-10-27,0.005091183377126773
2008-10-28,0.057919177078465944
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,-0.029469246069464994
2008-11-06,-0.030568748027429482
2008-11-07,0.05858655781885669
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,0.009984100783980265
2008-11-18,0.03583559875160547
2008-11-19,-0.002967167801529058
2008-11-20,-0.010650627039534344
2008-11-21,0.03653023536356104
2008-11-24,0.04037577132348913
2008-11-25,0.03498247020116718
2008-11-26,0.007961575713843372
2008-11-28,0.005698342177091309
2008-12-01,-0.02531520871334758
2008-12-02,0.031939730891970664
2008-12-03,-0.035650637807375096
2008-12-04,-0.03689939082719662
2008-12-05,-0.01700699746641965
2008-12-08,0.03982576590044484
2008-12-09,-0.008944886864259427
2008-12-10,0.017007962509281604
2008-12-11,-0.009715398360501615
2008-12-12,-0.037818821536081626
2008-12-15,0.0006245005810989745
2008-12-16,0.017271839127762423
2008-12-17,-0.023426206301190855
2008-12-18,0.005776057313060745
2008-12-19,0.03077605453030552
2008-12-22,-0.023138243210389153
2008-12-23,0.014160491592355884
2008-12-24,-0.02594009884779147
2008-12-26,0.03515638596926407
2008-12-29,0.01152305718667579
2008-12-30,0.007650551359321911
2008-12-31,-0.005664608316072184
2009-01-02,0.0058922622385744194
2009-01-05,0.006509558120330938
2009-01-06,0.02779033111652618
2009-01-07,-0.013867291767317158
2009-01-08,-0.014889868470914447
2009-01-09,0.0021725900901552464
2009-01-12,0.004052858955510219
2009-01-13,-0.03200011900123767
2009-01-14,-0.05399934672925255
2009-01-15,-0.00045118493996332276
2009-01-16,0.032589027661445336
2009-01-20,-0.022312940189526453
2009-01-21,0.02779267627811355
2009-01-22,-0.035086677108180475
2009-01-23,-0.0419903568822686
2009-01-26,0.0024031589110291574
2009-01-27,0.018631038469682837
2009-01-28,0.03637320244430131
2009-01-29,-0.02482707601788703
2009-01-30,0.0024821472599674266
2009-02-02,-0.007535442279161697
2009-02-03,0.0023459252209525605
2009-02-04,0.009386636546152127
2009-02-05,-0.017098151828882635
2009-02-06,0.01036206217751201
2009-02-09,-0.006632551105115514
2009-02-10,-0.0042003282818490195
2009-02-11,-0.016079832131213667
2009-02-12,-0.006147187668511078
2009-02-13,-0.0038422773413073763
2009-02-17,-0.04504961475869251
2009-02-18,0.001227515504409471
2009-02-19,0.032201627399895294
2009-02-20,-0.021242566629919524
2009-02-23,0.020291208422180018
2009-02-24,0.018649383319158774
2009-02-25,-0.0013409064360851985
2009-02-26,0.023883915005463496
2009-02-27,-0.019188002664067505
2009-03-02,-0.025013515732256852
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.02189386231361179
2009-05-05,-0.00836754963415498
2009-05-06,0.006287296121798125
2009-05-07,-0.02825923313725054
2009-05-08,0.0159630818654779
2009-05-11,-0.03071049981328844
2009-05-12,0.0192396454993351
2009-05-13,-0.016530121295470823
2009-05-14,-0.0003229671522771982
2009-05-15,-0.0004123110776127481
2009-05-18,0.025827688003821958
2009-05-19,-0.012565257597946355
2009-05-20,0.00325730676671232
2009-05-21,-0.010822547911426006
2009-05-22,0.007162234264386891
2009-05-26,-0.011703002751083047
2009-05-27,-0.0008385729766433592
2009-05-28,0.020090593301072657
2009-05-29,0.0017240324098233284
2009-06-01,0.021311809448224972
2009-06-02,-0.023479011191928745
2009-06-03,-0.025911510793829806
2009-06-04,0.009788679336258266
2009-06-05,0.018418512951737576
2009-06-08,-0.015502440152394659
2009-06-09,0.035911921867747054
2009-06-10,0.009443163345698835
2009-06-11,-0.008772368691276622
2009-06-12,-0.00024380044368144116
2009-06-15,-0.014284460174977642
2009-06-16,0.005183870227556842
2009-06-17,-0.00251762248023657
2009-06-18,0.0010018203460844255
2009-06-19,0.0148414935935679
2009-06-22,-2.0169440365758184e-05
2009-06-23,0.0019907276103823257
2009-06-24,0.02019876447414526
2009-06-25,-0.0046013567166448555
2009-06-26,0.005222526945409589
2009-06-29,0.008377260455382896
2009-06-30,0.005961345846112742
2009-07-01,0.01154566107952082
2009-07-02,-0.016037178552357312
2009-07-06,-0.013233841136608082
2009-07-07,0.020669552977934158
2009-07-08,0.0009101690837642895
2009-07-09,0.016922043390288577
2009-07-10,-0.011025540027704395
2009-07-13,0.0036190829046029993
2009-07-14,-0.00011569259720523029
2009-07-15,0.04503832908879102
2009-07-16,-0.0023584975074716352
2009-07-17,0.0009260998240550045
2009-07-20,0.0092487648796451
2009-07-21,0.005084199816852042
2009-07-22,-0.0463595734037775
2009-07-23,-0.007068475573149491
2009-07-24,-0.015415598702845479
2009-07-27,0.00018939560696340507
2009-07-28,-0.008901932620047126
2009-07-29,-0.005603741643603555
2009-07-30,0.018076133125283222
2009-07-31,-0.0015328217495258478
2009-08-03,0.016011187826801443
2009-08-04,0.0007995814472236962
2009-08-05,0.0002005463657619444
2009-08-06,-0.0035611891430012976
2009-08-07,0.02047341082146703
2009-08-10,0.0019170942421600223
2009-08-11,0.0038984778178661195
2009-08-12,-8.416243125697331e-05
2009-08-13,0.0005638639417129276
2009-08-14,-0.0058592085184837606
2009-08-17,-0.027635300818437458
2009-08-18,0.005296312520761015
2009-08-19,-0.017313045342222777
2009-08-20,0.015308660304743649
2009-08-21,0.010523318449867203
2009-08-24,0.0249103636927821
2009-08-25,0.01161100388851577
2009-08-26,0.0009445792099374017
2009-08-27,-0.005067818635759891
2009-08-28,0.04512221390450755
2009-08-31,-0.017501557588495142
2009-09-01,-0.004416139435552524
2009-09-02,-0.007281718268429049
2009-09-03,0.01153007753338997
2009-09-04,0.003791899964325829
2009-09-08,0.011540671853368156
2009-09-09,-0.0032331969013725814
2009-09-10,0.01126316136709904
2009-09-11,0.012377354185357348
2009-09-14,-0.009918928100737578
2009-09-15,0.004102020333944356
2009-09-16,0.008395299217550889
2009-09-17,-0.0020288563629328182
2009-09-18,0.009656589712261354
2009-09-21,-0.011472665178500763
2009-09-22,0.010830457383956826
2009-09-23,0.011344904462690986
2009-09-24,0.007048620754912305
2009-09-25,-0.017982535911838404
2009-09-28,0.0041693178156752
2009-09-29,-0.004646603078946265
2009-09-30,0.006953288423268367
2009-10-01,0.004497506343250857
2009-10-02,-0.026938529871275207
2009-10-05,0.00042415207034052216
2009-10-06,0.01631828747630726
2009-10-07,0.006350139867603799
2009-10-08,0.00873495529782331
2009-10-09,0.0005909274311410861
2009-10-12,0.017814963491707303
2009-10-13,0.0070583020358527815
2009-10-14,0.03103877975979219
2009-10-15,-0.005882634199631642
2009-10-16,-0.026410159966299473
2009-10-19,0.005804610787902176
2009-10-20,0.01227542010077376
2009-10-21,-0.009191317560544476
2009-10-22,0.0017705685991444842
2009-10-23,0.010116219485395872
2009-10-26,-0.0019247860004120154
2009-10-27,-0.0032641475380766893
2009-10-28,-0.014929451662353266
2009-10-29,0.010889131407460395
2009-10-30,0.004080579879804702
2009-11-02,0.00947034723802287
2009-11-03,-0.028707546228679215
2009-11-04,0.01505341137283378
2009-11-05,0.01673762540353141
2009-11-06,0.01953696424949336
2009-11-09,0.012850458704434464
2009-11-10,0.0049840288847144976
2009-11-11,0.012716396507509664
2009-11-12,0.0033877031357349985
2009-11-13,-0.004414057817059613
2009-11-16,0.005351004196904485
2009-11-17,-0.004377596349452673
2009-11-18,-0.0058145502384604475
2009-11-19,-0.02045902360061258
2009-11-20,-0.01119552812982516
2009-11-23,0.011200710160868876
2009-11-24,-0.003070235291496526
2009-11-25,0.0060485225778517115
2009-11-27,-0.034689103432847146
2009-11-30,0.005622827157297783
2009-12-01,0.007503204048666889
2009-12-02,0.00330079636902858
2009-12-03,-0.0009395003532650659
2009-12-04,0.016227083630256267
2009-12-07,0.012617914065113478
2009-12-08,-0.002037094155541208
2009-12-09,0.00502552861897354
2009-12-10,0.006195345501829319
2009-12-11,0.0021494462091122823
2009-12-14,0.009251426516627026
2009-12-15,-0.0025593727751895834
2009-12-16,0.015970842026886478
2009-12-17,-0.00907035700004677
2009-12-18,-0.00033891847424882826
2009-12-21,0.012769024631973824
2009-12-22,0.004174350656571679
2009-12-23,0.014425554080560676
2009-12-24,0.007670697313520325
2009-12-28,0.006996995486163504
2009-12-29,0.000649852189850586
2009-12-30,-0.0056189984689769545
2009-12-31,0.005500945789045364
2010-01-04,0.01427438152828242
2010-01-05,1.7055073828542433e-05
2010-01-06,-0.002160259268818465
2010-01-07,-0.0021010827189398285
2010-01-08,-0.005971873010780282
2010-01-11,0.0046095679972477654
2010-01-12,-0.015504695246872036
2010-01-13,0.006719732714898452
2010-01-14,-0.001312838391968385
2010-01-15,0.006987350438608209
2010-01-19,0.0032231294974514046
2010-01-20,-0.013465234639294055
2010-01-21,0.015444862229074374
2010-01-22,-0.020713344695243663
2010-01-25,0.015405812132498697
2010-01-26,-0.001812348242501871
2010-01-27,-0.0012371435493438998
2010-01-28,0.002028220418845539
2010-01-29,0.011776653262228098
2010-02-01,0.013010888848910884
2010-02-02,-0.008546367755813078
2010-02-03,-0.012648615719314082
2010-02-04,-0.005863426020615736
2010-02-05,0.0007734104798422514
2010-02-08,0.00661096917184989
2010-02-09,0.023082420603371734
2010-02-10,-0.01961761699205089
2010-02-11,0.004122803501927619
2010-02-12,-0.011046342891564476
2010-02-16,0.014406672357845096
2010-02-17,0.010574091128442875
2010-02-18,-0.007464609391840793
2010-02-19,-0.006405552818772642
2010-02-22,0.012618250872326264
2010-02-23,-0.006685475973808419
2010-02-24,0.007347472493665519
2010-02-25,-0.020293388730463713
2010-02-26,-0.003556904007627204
2010-03-01,0.010992305861418306
2010-03-02,0.005491031912698396
2010-03-03,0.0055152928994877115
2010-03-04,0.001558631357795326
2010-03-05,-0.000674051879401727
2010-03-08,0.0037840975236429486
2010-03-09,-0.011399733508406507
2010-03-10,0.005977032076690758
2010-03-11,-0.002663873478908285
2010-03-12,0.012875730828829868
2010-03-15,-0.004688792609805259
2010-03-16,0.006406368243881078
2010-03-17,0.0064000121439073965
2010-03-18,-0.002972502108108954
2010-03-19,-0.006823075033882242
2010-03-22,-0.012501219017285181
2010-03-23,0.005116398178623083
2010-03-24,-0.0032504571261114945
2010-03-25,0.01730008157134666
2010-03-26,0.008417232624486237
2010-03-29,0.009782380014479175
2010-03-30,0.007947784612474251
2010-03-31,-0.011615714894694484
2010-04-01,0.02536445928761344
2010-04-05,0.012911083973100146
2010-04-06,-0.0014999142318474767
2010-04-07,0.0012242379412330529
2010-04-08,-0.002608380048681247
2010-04-09,0.008205964453142922
2010-04-12,0.003817342699554249
2010-04-13,-0.0009992590415756064
2010-04-14,0.02308213346048338
2010-04-15,-0.0033823104650627656
2010-04-16,-0.016112036597716983
2010-04-19,-0.007271226411892817
2010-04-20,0.010243359569178212
2010-04-21,0.008982496683612284
2010-04-22,-0.016021917194181223
2010-04-23,0.0007028195735274689
2010-04-26,0.0035123174299409587
2010-04-27,-0.010001208602939626
2010-04-28,0.009561534950501605
2010-04-29,0.012617000095105801
2010-04-30,0.0002246969432921908
2010-05-03,0.011057043955642332
2010-05-04,-0.020113051265661208
2010-05-05,-0.022024489550931503
2010-05-06,0.0007366352332178749
2010-05-07,0.00028593952829392144
2010-05-10,0.06471842133122263
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-17,0.0
