index,return
2006-06-08,-0.018138838121550815
2006-06-09,0.018830263197383568
2006-06-12,-0.007769982202947667
2006-06-13,-0.006735414051213806
2006-06-14,0.021176981607101464
2006-06-15,0.024193532087370073
2006-06-16,-0.0023780084596735085
2006-06-19,0.012011967100383547
2006-06-20,-0.012828715807012614
2006-06-21,-0.0030351300338170573
2006-06-22,0.008294393361593322
2006-06-23,0.007147978126526899
2006-06-26,0.004446982101831143
2006-06-27,0.003239878727621104
2006-06-28,0.004671037781620813
2006-06-29,-0.011757841130939473
2006-06-30,0.00610325900619868
2006-07-03,0.01043651075746399
2006-07-05,-0.014110315199365342
2006-07-06,0.005494875848064851
2006-07-07,-0.02984405640281751
2006-07-10,0.0053671070173606505
2006-07-11,-0.007010444710669028
2006-07-12,-0.002708844063582738
2006-07-13,-0.010912716357073138
2006-07-14,0.006027976575885052
2006-07-17,-0.009923359117539832
2006-07-18,0.004414409302450295
2006-07-19,0.007741379956041294
2006-07-20,0.025735424294081044
2006-07-21,-0.08086343090729065
2006-07-24,-0.00512325017110582
2006-07-25,0.010050883125799714
2006-07-26,0.0020862170970181726
2006-07-27,0.013133003070054272
2006-07-28,0.0084781306924393
2006-07-31,-0.003103263961201863
2006-08-01,0.0017389692676028634
2006-08-02,0.01666907173875276
2006-08-03,-0.006718964168774488
2006-08-04,0.03222898999374402
2006-08-07,-0.018113062800791058
2006-08-08,0.005906338399438882
2006-08-09,0.02981336182910943
2006-08-10,-0.008479239363627267
2006-08-11,-0.04478909707830314
2006-08-14,0.01378026164182633
2006-08-15,0.03528487099727329
2006-08-16,0.016655110641171644
2006-08-17,0.006008808536877908
2006-08-18,-0.020906612836418037
2006-08-21,-0.01895088582805715
2006-08-22,0.011863596164533474
2006-08-23,0.012326008090764784
2006-08-24,0.011957499467758481
2006-08-25,-0.006814872545368833
2006-08-28,0.010841583009058686
2006-08-29,0.006686105805089104
2006-08-30,0.007480713656293991
2006-08-31,0.0025316584688162003
2006-09-01,-0.0016817231652044295
2006-09-05,0.005677383508182476
2006-09-06,-0.015219063148897205
2006-09-07,-0.008896207417792179
2006-09-08,0.009963232554275336
2006-09-11,-0.01759300359751914
2006-09-12,-0.0015594155227612871
2006-09-13,0.0036973935370769873
2006-09-14,0.008986543025710114
2006-09-15,-0.000952078720050431
2006-09-18,0.004720509492074365
2006-09-19,0.0014750218828292194
2006-09-20,0.015585438228273185
2006-09-21,0.003949465543442665
2006-09-22,-0.0012053504490020517
2006-09-25,0.018167390089274926
2006-09-26,0.001132880813355941
2006-09-27,-0.0054118270657211864
2006-09-28,-0.018980089933850697
2006-09-29,0.002560852000790259
2006-10-02,-0.006534954369295298
2006-10-03,-0.0046098391575079
2006-10-04,0.000862004686075446
2006-10-05,-0.010284891477462144
2006-10-06,-0.043584732893147904
2006-10-09,-0.0035979042020526375
2006-10-10,0.006904283709218584
2006-10-11,0.0010961272893110774
2006-10-12,0.011967792032105296
2006-10-13,0.005411293457847632
2006-10-16,0.005215208537171057
2006-10-17,-0.010577851735329324
2006-10-18,0.011694705954469198
2006-10-19,0.04225237111169666
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.00540439595282205
2006-10-26,0.0007248174530556373
2006-10-27,-0.005285654519524674
2006-10-30,-0.0018797379661910085
2006-10-31,0.008599954026837553
2006-11-01,0.000904095634386648
2006-11-02,-0.0007516245306624647
2006-11-03,0.005078351168272377
2006-11-06,0.0026695445412918684
2006-11-07,0.005391061520897855
2006-11-08,-0.008968252043594527
2006-11-09,0.013936597905187753
2006-11-10,-0.005949182655956675
2006-11-13,0.00010711727477952238
2006-11-14,0.0030981238692204816
2006-11-15,-0.00013107729016392788
2006-11-16,0.007985031618381155
2006-11-17,-0.004969710763474189
2006-11-20,-0.0066118648020532245
2006-11-21,0.00019851297287054592
2006-11-22,0.0022507214197606817
2006-11-24,-0.007258919331479263
2006-11-27,-0.00413607937465188
2006-11-28,-0.0015232043818185215
2006-11-29,0.007955301814848825
2006-11-30,0.0009538477231019193
2006-12-01,-0.005417326775871145
2006-12-04,0.006831386532391903
2006-12-05,0.002900451702289919
2006-12-06,-0.004789465229318668
2006-12-07,0.0038429662888528338
2006-12-08,0.00032100936447387873
2006-12-11,0.0038797714798468608
2006-12-12,-0.002295144903645907
2006-12-13,0.01605381583650667
2006-12-14,0.0007401695276245679
2006-12-15,0.006084240685523268
2006-12-18,-0.0055945582045358044
2006-12-19,-0.014054324030884358
2006-12-20,-0.001990934493072749
2006-12-21,0.0028598036935421067
2006-12-22,0.0027311760557058307
2006-12-26,0.003050165922455328
2006-12-27,-0.02295641843973706
2006-12-28,-0.010729537331160999
2006-12-29,0.024683178964659325
2007-01-03,0.013720535468269013
2007-01-04,0.000717292250559165
2007-01-05,0.00013155238573347994
2007-01-08,0.008561223795276351
2007-01-09,0.009761794596192308
2007-01-10,0.012069743628111862
2007-01-11,-0.005518053171145398
2007-01-12,-0.011770483022323086
2007-01-16,-0.0005152584554182216
2007-01-17,-0.0010003642607194774
2007-01-18,-0.016200286059115943
2007-01-19,-0.0032262846428654512
2007-01-22,0.005845116136850237
2007-01-23,-0.012080122415398797
2007-01-24,0.012333488084709465
2007-01-25,0.004228386820982477
2007-01-26,0.004970133942941102
2007-01-29,0.005410517105612023
2007-01-30,0.008030213159571531
2007-01-31,-0.007155948421138536
2007-02-01,0.003974890058380476
2007-02-02,0.008324315528007942
2007-02-05,0.003987002730161615
2007-02-06,-0.0033981253200284778
2007-02-07,0.03369821987170507
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,0.00869423864921992
2007-02-14,0.0019763404805421825
2007-02-15,0.0032528179982409533
2007-02-16,-0.001905314531958524
2007-02-20,-0.001155693226895238
2007-02-21,-0.010714503000323838
2007-02-22,0.0034733872681469435
2007-02-23,-0.0011720083650267332
2007-02-26,0.004094059019245089
2007-02-27,-0.01588135020589143
2007-02-28,0.0008635649183330596
2007-03-01,-0.019360854274908523
2007-03-02,-0.012087265490125731
2007-03-05,-0.04142338726753536
2007-03-06,0.0316697801291661
2007-03-07,-0.009446446435162903
2007-03-08,0.022104831947688863
2007-03-09,0.017080350200973093
2007-03-12,-0.014796022350700655
2007-03-13,-0.015680304987683025
2007-03-14,0.0029707579786040217
2007-03-15,-0.0038045499669259186
2007-03-16,0.0035960322767727426
2007-03-19,0.0033819522431364213
2007-03-20,-0.003206174087563518
2007-03-21,0.028528457025281284
2007-03-22,0.004349693933728416
2007-03-23,-0.004765894459496378
2007-03-26,0.0028975214259761017
2007-03-27,-0.0013594203689950568
2007-03-28,-0.01116244537642197
2007-03-29,0.014805530860608318
2007-03-30,0.009501828913596633
2007-04-02,0.0007802191976775674
2007-04-03,0.0023198351267168515
2007-04-04,-0.004121201934174312
2007-04-05,0.0033588933717385583
2007-04-09,0.02075031288818896
2007-04-10,0.0007001460348514676
2007-04-11,0.003670531063722393
2007-04-12,-0.0025736147435716505
2007-04-13,0.003931441137098979
2007-04-16,0.004100248855401167
2007-04-17,0.012304237490782022
2007-04-18,-0.00324552667011746
2007-04-19,-0.010357599595762879
2007-04-20,0.02477533102772056
2007-04-23,-0.007571936646816102
2007-04-24,-0.0020193181610446143
2007-04-25,0.003051556530004218
2007-04-26,0.009543822067050955
2007-04-27,-0.013146808694269096
2007-04-30,0.00867937640216776
2007-05-01,0.009687149984818566
2007-05-02,-0.00047353718533904576
2007-05-03,0.0045631717928857896
2007-05-04,0.00926874511721465
2007-05-07,0.003308143255904561
2007-05-08,-0.009273234377581874
2007-05-09,-0.0035091299787033403
2007-05-10,-0.005759245699954785
2007-05-11,0.003117703244599257
2007-05-14,0.007440640927796949
2007-05-15,0.0013688447779536261
2007-05-16,0.00801766975158591
2007-05-17,0.0011185998121281404
2007-05-18,0.009551608346831886
2007-05-21,0.0055747853708705275
2007-05-22,0.0029431325152720067
2007-05-23,-0.007624324810903471
2007-05-24,-0.001641241509167779
2007-05-25,0.009494318340122376
2007-05-29,0.005081135825649952
2007-05-30,-0.005186898883052016
2007-05-31,0.012038140852913548
2007-06-01,0.0024826481345683327
2007-06-04,-0.004680763203971372
2007-06-05,-0.0011719600064457047
2007-06-06,-0.003887565034772167
2007-06-07,-0.006743213287279337
2007-06-08,0.010351699020512362
2007-06-11,0.008132210341671664
2007-06-12,-0.022164623380431347
2007-06-13,0.005907629038516049
2007-06-14,0.002988705715672113
2007-06-15,0.011741845928186168
2007-06-18,0.004494498787883439
2007-06-19,-0.0033834724674232097
2007-06-20,0.006474777376336505
2007-06-21,-0.002682906959469822
2007-06-22,0.004573001128203913
2007-06-25,0.00266115294457947
2007-06-26,0.0044021695689697715
2007-06-27,-0.005639267128870418
2007-06-28,0.0028557399817743523
2007-06-29,0.013126319809783293
2007-07-02,0.0033149045259390775
2007-07-03,0.0047160768468024195
2007-07-05,0.007875848490493276
2007-07-06,0.0025851152321088033
2007-07-09,-0.0006543053453105241
2007-07-10,-0.008379172126700807
2007-07-11,-0.001953913851992173
2007-07-12,0.00988720713593505
2007-07-13,0.004898227100996966
2007-07-16,0.003882014693831648
2007-07-17,0.002016644725882699
2007-07-18,-0.011331408520667385
2007-07-19,0.01974409018118628
2007-07-20,0.005626169851099538
2007-07-23,0.019140204171294695
2007-07-24,-0.04580720786490289
2007-07-25,0.021539527896659694
2007-07-26,0.032817106777105254
2007-07-27,0.003323833221338557
2007-07-30,0.00662080318221947
2007-07-31,0.01960497203763678
2007-08-01,0.005539470312257544
2007-08-02,0.01030106367285466
2007-08-03,-0.010024320040473156
2007-08-06,0.006781450556145874
2007-08-07,-0.003691298992821057
2007-08-08,0.010400744024153807
2007-08-09,-0.010756293638868875
2007-08-10,-0.05476474775688556
2007-08-13,0.01799745515005302
2007-08-14,0.0035936516696093435
2007-08-15,-0.006753001591257579
2007-08-16,-0.00985398229991441
2007-08-17,0.037810602307450036
2007-08-20,3.844454978829681e-05
2007-08-21,-0.0006339051960387865
2007-08-22,0.024663746464725467
2007-08-23,0.00740738151345699
2007-08-24,-0.006440445080537205
2007-08-27,0.010326891879216094
2007-08-28,-0.005454003003050101
2007-08-29,0.019585261010657495
2007-08-30,-0.013470099511250444
2007-08-31,0.026041993054875645
2007-09-04,0.005519750121616873
2007-09-05,-0.0031296301620156175
2007-09-06,0.00853333513485377
2007-09-07,-0.045425722213028985
2007-09-10,0.0424688201010881
2007-09-11,0.02047462015960866
2007-09-12,0.007853246848255502
2007-09-13,0.026727924782444124
2007-09-14,-0.015869529657028036
2007-09-17,-0.004658902546072929
2007-09-18,0.01268895947998483
2007-09-19,0.021399538829633302
2007-09-20,-0.003507811051279064
2007-09-21,0.014421146896491877
2007-09-24,0.015333876309029382
2007-09-25,-0.014591633124859338
2007-09-26,0.012620394196859896
2007-09-27,0.014298711762969152
2007-09-28,-0.005720759219163596
2007-10-01,0.011317404334082903
2007-10-02,0.002597271794714473
2007-10-03,-0.013914932499081822
2007-10-04,0.0002557678574255373
2007-10-05,0.02612364418344648
2007-10-08,0.01748874988521565
2007-10-09,0.014367024291792596
2007-10-10,0.002850730987041139
2007-10-11,0.011132114915143987
2007-10-12,0.008027267923782277
2007-10-15,0.00019931858072919084
2007-10-16,-0.01926144556809084
2007-10-17,0.04608984673022132
2007-10-18,-0.014531148711601771
2007-10-19,0.00230647181302035
2007-10-22,-0.006759524094310798
2007-10-23,0.08978808771985491
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,-0.0070684239912952584
2007-10-30,0.003581738906223819
2007-10-31,0.0031327664513565168
2007-11-01,-0.02198573799916259
2007-11-02,0.012385956663743647
2007-11-05,-0.013339506566764525
2007-11-06,0.006315281433470377
2007-11-07,-0.011269215800813082
2007-11-08,-0.0036616116147863975
2007-11-09,-1.2909074007194654e-05
2007-11-12,-0.0017989236410680398
2007-11-13,0.01587070303027449
2007-11-14,0.015114227245697442
2007-11-15,-0.005353087333051176
2007-11-16,0.00879589073735243
2007-11-19,-0.014052402054690494
2007-11-20,0.012768361605319578
2007-11-21,-0.013977989349352682
2007-11-23,0.009443435698538227
2007-11-26,0.00014806351146345875
2007-11-27,0.009800982423716187
2007-11-28,0.006090774081010553
2007-11-29,-0.004520307941367152
2007-11-30,0.02262127398282554
2007-12-03,0.008302551758278653
2007-12-04,-0.0016298262197559366
2007-12-05,0.026940503220066914
2007-12-06,-0.0005463357945011404
2007-12-07,0.0006912040904627492
2007-12-10,-0.0005267421174974807
2007-12-11,0.011374692194109803
2007-12-12,0.028265365304492418
2007-12-13,-0.007105507715871373
2007-12-14,-0.005947607053323645
2007-12-17,-0.008039070338097365
2007-12-18,0.012930324790581649
2007-12-19,-0.0010319873033345361
2007-12-20,0.012699597261085716
2007-12-21,0.005878053643221248
2007-12-24,0.0006830087973108689
2007-12-26,0.0017456745547823616
2007-12-27,-0.0032445187024645605
2007-12-28,0.006582770211238653
2007-12-31,-0.006080623976330246
2008-01-02,3.3601587155152046e-05
2008-01-03,0.005384342708391721
2008-01-04,-0.01867950043892519
2008-01-07,0.00980470360110397
2008-01-08,0.007713940228150085
2008-01-09,0.0038357646550271074
2008-01-10,-0.013029833076921182
2008-01-11,-0.007655516140714247
2008-01-14,0.023786691281323602
2008-01-15,-0.02075474749690631
2008-01-16,-0.042063244515788245
2008-01-17,0.014470642877445705
2008-01-18,0.024867378304758603
2008-01-22,-0.07534188315878987
2008-01-23,-0.03145232515636609
2008-01-24,0.02743201799458217
2008-01-25,0.026647950989749924
2008-01-28,-0.00367320905488433
2008-01-29,0.011302590962449344
2008-01-30,-0.008040535916193803
2008-01-31,-0.021917876469170094
2008-02-01,0.01063440857666298
2008-02-04,0.008785265392545316
2008-02-05,-0.016512232885281364
2008-02-06,0.010355725580603492
2008-02-07,-0.024124109037829133
2008-02-08,-0.004924466003517147
2008-02-11,0.008118109906657844
2008-02-12,0.013737247551336429
2008-02-13,0.013569188281042255
2008-02-14,-0.014758786255020251
2008-02-15,-0.0014099556984791262
2008-02-19,0.026013885072626364
2008-02-20,-0.014601858377903953
2008-02-21,0.012753954678988322
2008-02-22,0.0043951421045036465
2008-02-25,-0.00017571400366811485
2008-02-26,-0.006184838354238109
2008-02-27,-0.006708393212230823
2008-02-28,-0.009374845616872629
2008-02-29,-0.01265464322360832
2008-03-03,0.0013309853274119376
2008-03-04,-0.011792554204743677
2008-03-05,0.00968724051074421
2008-03-06,-0.0017090046416089466
2008-03-07,-0.021137921758421996
2008-03-10,-0.00235191318378003
2008-03-11,0.02188093361251031
2008-03-12,0.0036959467506572086
2008-03-13,-0.01308071586299353
2008-03-14,0.00779818250475417
2008-03-17,-0.03166179866800667
2008-03-18,0.018267979798423317
2008-03-19,-0.009311535648819813
2008-03-20,0.003891029128428203
2008-03-24,0.01201528154158038
2008-03-25,0.006400681493771598
2008-03-26,-0.006668432340153907
2008-03-27,-0.0013559855468321391
2008-03-28,0.013615632325136628
2008-03-31,0.003087728886104202
2008-04-01,0.021123631464403214
2008-04-02,0.0033250844551435677
2008-04-03,0.003712429392163541
2008-04-04,-0.00721697503920693
2008-04-07,0.014835159152830402
2008-04-08,-0.021435017488187325
2008-04-09,0.006278102385660844
2008-04-10,0.007190847812704959
2008-04-11,-0.018961150722427544
2008-04-14,-0.00015945961082297622
2008-04-15,0.005675857228711223
2008-04-16,0.026327151642769442
2008-04-17,-0.01964515552750523
2008-04-18,0.02469885462321475
2008-04-21,-0.002360981341931634
2008-04-22,-0.009393142773949315
2008-04-23,0.013397448808685652
2008-04-24,0.0012260073324117382
2008-04-25,0.007167748852576539
2008-04-28,-0.002316847103061237
2008-04-29,-0.0044400662620498466
2008-04-30,0.006290154884510235
2008-05-01,0.0042758280648358404
2008-05-02,0.009927620947914884
2008-05-05,0.0021641147243030012
2008-05-06,-0.00010725786052778741
2008-05-07,0.0004997388967735716
2008-05-08,0.004986276016887947
2008-05-09,0.007483790619520203
2008-05-12,-0.0006586781346943349
2008-05-13,0.004959536320171765
2008-05-14,-0.0040558060003053065
2008-05-15,-0.0006372182942013804
2008-05-16,0.003220105860842315
2008-05-19,0.0009292070919801887
2008-05-20,-0.007326103708914733
2008-05-21,-0.002538762138699635
2008-05-22,0.003596349544873201
2008-05-23,-0.007315356570729792
2008-05-27,0.0029633565013016394
2008-05-28,0.007145140786202431
2008-05-29,0.0006263889538531409
2008-05-30,0.004489436230813437
2008-06-02,0.0006106730682160499
2008-06-03,-0.0007170692379318
2008-06-04,-0.0032655899930914556
2008-06-05,-0.00011431150614127361
2008-06-06,-0.009348660076246351
2008-06-09,0.0009565788339560566
2008-06-10,-0.014427386982663548
2008-06-11,-0.005679121288189037
2008-06-12,0.011683543889973835
2008-06-13,0.01276846981674118
2008-06-16,-0.007872951894252078
2008-06-17,0.004334986016210962
2008-06-18,-0.0016110289481322537
2008-06-19,-0.0022175933642453183
2008-06-20,-0.01343911842515999
2008-06-23,0.0072030607886028886
2008-06-24,-0.008725700641640577
2008-06-25,0.009023108562610016
2008-06-26,-0.01910230979736549
2008-06-27,-0.003976441052996105
2008-06-30,-0.006954301963948084
2008-07-01,-0.01444097196225591
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,-0.0002312681217492285
2008-08-05,0.015597371006481175
2008-08-06,0.0028348516818084146
2008-08-07,-0.004216333088142066
2008-08-08,0.003564637335769394
2008-08-11,0.0034952965549834847
2008-08-12,0.0062561326523737915
2008-08-13,0.014712851493188683
2008-08-14,-0.004868015966511097
2008-08-15,0.008335736060076204
2008-08-18,0.0038380882851709597
2008-08-19,-0.012158217229743529
2008-08-20,0.009336904931302792
2008-08-21,-0.007295591611056973
2008-08-22,0.0075935672361391315
2008-08-25,0.002149729166001979
2008-08-26,-0.004913328913466741
2008-08-27,-0.005051414606316862
2008-08-28,0.006139059295115157
2008-08-29,-0.014706015322289101
2008-09-02,0.012169173254583665
2008-09-03,-0.006675774590968575
2008-09-04,-0.009941780048684401
2008-09-05,-0.01066042044661375
2008-09-08,0.016558698171650788
2008-09-09,-0.0011710509027712535
2008-09-10,0.007068018380484986
2008-09-11,-0.024569868887856505
2008-09-12,-0.007134171816554846
2008-09-15,-0.027576727365444254
2008-09-16,-0.024702389358498333
2008-09-17,-0.015237588453717144
2008-09-18,0.013885529177410927
2008-09-19,0.04158483109974842
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.004580230926771733
2008-09-26,-0.027894013061128375
2008-09-29,-0.020223215680430617
2008-09-30,0.02017696079197684
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,-0.025163178626906313
2008-10-07,0.0440337520876688
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,0.04740503980425381
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,-0.003844913330425248
2008-10-20,0.012658190547556458
2008-10-21,-0.013939061934619135
2008-10-22,-0.006512012660220723
2008-10-23,-0.0016550359804514692
2008-10-24,-0.050673384287378
2008-10-27,-0.006268480931212794
2008-10-28,0.02447060962714298
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.005805676773920299
2008-11-04,0.02426092032151428
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,0.015718074081468414
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,-0.011132427769315112
2008-11-17,-0.0009696404544595749
2008-11-18,0.007358612214020344
2008-11-19,-0.0028669512967048894
2008-11-20,-0.003424243405767191
2008-11-21,0.010260262125501907
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,-0.003212632427417761
2008-12-01,-0.010281942713523118
2008-12-02,0.0065037301383228385
2008-12-03,-0.00364708932907698
2008-12-04,-0.008575797186697653
2008-12-05,-0.003764725539531777
2008-12-08,0.008464161495436384
2008-12-09,-0.003704656340829171
2008-12-10,0.005993577812345663
2008-12-11,-0.0027166887327558786
2008-12-12,-0.009283325086824057
2008-12-15,0.0018222487560057843
2008-12-16,0.004500722758318476
2008-12-17,-0.008590925248544767
2008-12-18,0.0018932512180731553
2008-12-19,0.008228013799810308
2008-12-22,-0.004956812427438173
2008-12-23,0.0027072011068780544
2008-12-24,-0.00680668033703502
2008-12-26,0.005391710829607987
2008-12-29,0.0016768388431862569
2008-12-30,0.003930966362301724
2008-12-31,-0.002900351447545968
2009-01-02,-7.801234206972207e-05
2009-01-05,-0.0015608240429364484
2009-01-06,0.006593282964924008
2009-01-07,-0.008437682649635958
2009-01-08,-0.004478507920116281
2009-01-09,-0.0011655506282218786
2009-01-12,-0.0011247952924148263
2009-01-13,-0.007605410207850438
2009-01-14,-0.01308503784480941
2009-01-15,0.001546157161636419
2009-01-16,0.009717521655377093
2009-01-20,-0.005435312450863927
2009-01-21,0.00799175487591075
2009-01-22,-0.011406408244114541
2009-01-23,-0.01011815348942513
2009-01-26,0.0007829186026855339
2009-01-27,0.006046480696704659
2009-01-28,0.013401147158176974
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,0.0008098502882762926
2009-02-04,0.0017100556321387739
2009-02-05,-0.002828068838321318
2009-02-06,0.002640715165156182
2009-02-09,0.00044145985124166565
2009-02-10,-0.0027830406797276774
2009-02-11,-0.010174846452934316
2009-02-12,-0.005554698573831507
2009-02-13,-0.0006343175204469587
2009-02-17,-0.018944558133553224
2009-02-18,0.003781946107859646
2009-02-19,0.008431543913558937
2009-02-20,-0.007455286772122038
2009-02-23,0.00528538446490856
2009-02-24,0.009920302969238515
2009-02-25,-0.0013242822003530774
2009-02-26,0.008892831993740025
2009-02-27,-0.00858968788457104
2009-03-02,-0.010882818706556718
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.02380995646895734
2009-05-05,0.010301239947466012
2009-05-06,0.01082558164632963
2009-05-07,0.007352538798576225
2009-05-08,0.02027775674727783
2009-05-11,-0.026559854266672844
2009-05-12,0.009407776150321512
2009-05-13,-0.021943690887538003
2009-05-14,-0.005944129641585194
2009-05-15,-0.004449836504258453
2009-05-18,0.01803975757534615
2009-05-19,-0.006342755592752436
2009-05-20,0.015773984742611713
2009-05-21,-0.01926085667123001
2009-05-22,0.007461970638828808
2009-05-26,-0.007945517194384188
2009-05-27,0.002143045014502354
2009-05-28,0.018150660233750004
2009-05-29,0.004281206217860101
2009-06-01,0.016816339909572653
2009-06-02,-0.015941107594749093
2009-06-03,-0.02336377311210991
2009-06-04,0.003394856117671763
2009-06-05,0.01254267342654658
2009-06-08,-0.011630411570626165
2009-06-09,0.018403931020815945
2009-06-10,0.008315326022887204
2009-06-11,-0.0046774929545825294
2009-06-12,-0.003554045634824421
2009-06-15,-0.014222408577041046
2009-06-16,0.006175220846867058
2009-06-17,0.0003660282520494551
2009-06-18,0.00206310972844026
2009-06-19,0.011542274201301383
2009-06-22,-0.00022803867671694622
2009-06-23,-0.0010882917131714853
2009-06-24,0.011415581517874474
2009-06-25,-0.0045278050582538976
2009-06-26,-0.0061712871034446115
2009-06-29,0.0020829854139952086
2009-06-30,0.00677595963678268
2009-07-01,0.009134096493671695
2009-07-02,-0.01565554006485137
2009-07-06,-0.010934182040221452
2009-07-07,0.0078002360044981955
2009-07-08,0.0037017034446844566
2009-07-09,0.010105938755516464
2009-07-10,-0.004440207242892735
2009-07-13,0.00578549239918047
2009-07-14,-0.0008600581779270033
2009-07-15,0.031375650970796753
2009-07-16,-0.005184692562540172
2009-07-17,0.00946837894868402
2009-07-20,0.012308713888798728
2009-07-21,0.004773984548944954
2009-07-22,0.01599602819402879
2009-07-23,-0.0020957633653676533
2009-07-24,-0.010360510291015257
2009-07-27,0.001647361034545991
2009-07-28,-0.009342976587286334
2009-07-29,-0.006493523955071301
2009-07-30,0.016414134077238574
2009-07-31,0.0005497678941357442
2009-08-03,0.015683343904517644
2009-08-04,-0.009246463316996079
2009-08-05,-0.005332312881231038
2009-08-06,0.0009008674381187909
2009-08-07,0.023043022940358426
2009-08-10,0.001560680170527018
2009-08-11,-0.0023719027905805268
2009-08-12,0.0003946992253516246
2009-08-13,0.002233814582221161
2009-08-14,-0.0069619138252366985
2009-08-17,-0.036187188434374296
2009-08-18,0.010160875074003428
2009-08-19,-0.020501674101367717
2009-08-20,0.0008652263064170551
2009-08-21,0.011827707841594037
2009-08-24,0.008627602765977516
2009-08-25,0.0037102970684115277
2009-08-26,-0.00047906800825181506
2009-08-27,-0.0011917666633577406
2009-08-28,0.02005610137069702
2009-08-31,-0.015134188253235759
2009-09-01,-0.001971774665671777
2009-09-02,-0.0031737483120451992
2009-09-03,0.006343677154425631
2009-09-04,0.0011791688239490838
2009-09-08,0.01251010802779673
2009-09-09,0.004947933559549478
2009-09-10,0.009719491680399095
2009-09-11,0.008473880185226434
2009-09-14,-0.008538911520536208
2009-09-15,0.011506412332422888
2009-09-16,0.007446918125850299
2009-09-17,-0.005509526604632664
2009-09-18,0.008203357505701225
2009-09-21,-0.00693500020926574
2009-09-22,0.011550695110028153
2009-09-23,0.007883390886381347
2009-09-24,0.009429571101044809
2009-09-25,-0.009968074172636787
2009-09-28,0.005172469562242155
2009-09-29,-0.0016153484251952843
2009-09-30,0.0026559317578780384
2009-10-01,-0.0038312603005968837
2009-10-02,-0.017667224731941378
2009-10-05,0.0009146621988873616
2009-10-06,0.015814515234493953
2009-10-07,2.9646782765846424e-05
2009-10-08,0.008985636771357441
2009-10-09,-0.0025443385019151554
2009-10-12,0.014068558713192125
2009-10-13,0.0016247326256477734
2009-10-14,0.026499978886557196
2009-10-15,-0.009629984262655933
2009-10-16,-0.015124743558600828
2009-10-19,0.00986355737445277
2009-10-20,0.008992072836790488
2009-10-21,0.0003782325627796901
2009-10-22,-0.00835282399939119
2009-10-23,0.010495329395780573
2009-10-26,0.0034643164111813896
2009-10-27,-0.001740812756852006
2009-10-28,-0.011013219805266372
2009-10-29,0.012384128099030223
2009-10-30,0.0026829602038835887
2009-11-02,0.0021080487415521265
2009-11-03,-0.016158700183931396
2009-11-04,0.01136161502397437
2009-11-05,0.013175080025291663
2009-11-06,0.008920638033770967
2009-11-09,0.012738647355481136
2009-11-10,0.000688513391904344
2009-11-11,0.011240825351306327
2009-11-12,0.03167759892554378
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,-0.0015485895317236542
2009-11-19,-0.016911013394204644
2009-11-20,-0.011936166837333895
2009-11-23,0.009445764604282925
2009-11-24,0.00032640686740692537
