index,return
2006-05-01,0.009050204010641938
2006-05-02,0.004692515454592039
2006-05-03,-0.003984708644162338
2006-05-04,-0.002252142657046874
2006-05-05,0.007424202445905026
2006-05-08,-0.00257611930895163
2006-05-09,-0.003754397506956053
2006-05-10,-0.007376443975452229
2006-05-11,0.006128865129358507
2006-05-12,-0.008635179810131177
2006-05-15,-0.0031621127496035406
2006-05-16,0.0012001230809672858
2006-05-17,-0.0012232866702646117
2006-05-18,0.0047255300224642305
2006-05-19,0.041182869905151964
2006-05-22,-0.010565900421042773
2006-05-23,0.015368146577683817
2006-05-24,0.004320723155554429
2006-05-25,0.015154958790259743
2006-05-26,0.003622103369535612
2006-05-30,-0.003397999310831512
2006-05-31,0.012129465011671003
2006-06-01,0.0020758379106307068
2006-06-02,0.006756793480832801
2006-06-05,-0.0005499527027136297
2006-06-06,0.004692908297346143
2006-06-07,0.006355242893006263
2006-06-08,-0.009001696354442368
2006-06-09,0.012139921352811722
2006-06-12,-0.005153131717802739
2006-06-13,-0.0039019072977953817
2006-06-14,0.013444341975385354
2006-06-15,0.017172816551844994
2006-06-16,-0.0016258468008005789
2006-06-19,0.0082584318638379
2006-06-20,-0.01008004536444651
2006-06-21,-0.002419613314080249
2006-06-22,0.007296751090203113
2006-06-23,0.0026883912271213894
2006-06-26,0.0024411068228842314
2006-06-27,0.0029874377311789324
2006-06-28,0.003736272787107753
2006-06-29,-0.012624000485151554
2006-06-30,0.003250635741026686
2006-07-03,0.008491268012734254
2006-07-05,-0.009176925832731442
2006-07-06,0.003259958271321084
2006-07-07,-0.015199185007947591
2006-07-10,0.003431898712470405
2006-07-11,-0.004825139398119571
2006-07-12,-0.0014943133750972004
2006-07-13,-0.009425261832638476
2006-07-14,0.007302709144762609
2006-07-17,-0.006292669964445108
2006-07-18,0.00854003088817401
2006-07-19,0.004601973120752945
2006-07-20,0.019021163318952317
2006-07-21,-0.05222902776570315
2006-07-24,0.002346357347936312
2006-07-25,0.007905539292808905
2006-07-26,0.0006115661866541444
2006-07-27,0.010845982770101514
2006-07-28,0.007064099211624875
2006-07-31,-0.004812332955638099
2006-08-01,-0.0013058694032282991
2006-08-02,0.011681445505322463
2006-08-03,-0.0035460245613463393
2006-08-04,0.020000368266475332
2006-08-07,-0.01189439920170865
2006-08-08,0.0032300366822064497
2006-08-09,0.02128294674163933
2006-08-10,-0.004614292950936405
2006-08-11,-0.028324103478030938
2006-08-14,0.009199839428612577
2006-08-15,0.021709722455321767
2006-08-16,0.008507472444393871
2006-08-17,-0.001417598020054367
2006-08-18,-0.010210533065587724
2006-08-21,-0.010630613496897201
2006-08-22,0.00610962567878226
2006-08-23,0.004420932303748071
2006-08-24,0.008652829339616641
2006-08-25,-0.003244774391120031
2006-08-28,0.006907931171359349
2006-08-29,0.0035818004799039738
2006-08-30,0.0037749636715531665
2006-08-31,0.000647085968163319
2006-09-01,0.0004727830371293873
2006-09-05,0.0014469982523690472
2006-09-06,-0.01143498654923758
2006-09-07,-0.0069790351981191545
2006-09-08,0.006455435308842183
2006-09-11,-0.009113142810081909
2006-09-12,-0.002679282080564671
2006-09-13,0.0026507221897524857
2006-09-14,-0.004422847191843826
2006-09-15,0.0065886301857169816
2006-09-18,0.0016279490302149036
2006-09-19,-0.0029876132671955435
2006-09-20,0.011067193269544084
2006-09-21,0.002709721234099849
2006-09-22,-0.00415649916169325
2006-09-25,0.00657046699776509
2006-09-26,0.0005342976088531515
2006-09-27,0.0003732784744836515
2006-09-28,-0.00766329586694936
2006-09-29,0.0025026139513344425
2006-10-02,0.0008242019906445908
2006-10-03,-0.006106799704135857
2006-10-04,-0.0018358334870434145
2006-10-05,-0.004201805929099134
2006-10-06,-0.004788267806978053
2006-10-09,-0.005000974294723681
2006-10-10,0.003758422018605323
2006-10-11,0.001075489875818958
2006-10-12,0.005456761425021384
2006-10-13,0.0012653776764006697
2006-10-16,0.005665408615519674
2006-10-17,-0.0075510584623151855
2006-10-18,0.00542242922663716
2006-10-19,0.018152000937850854
2006-10-20,0.00023260702002092515
2006-10-23,-0.006640096194483358
2006-10-24,-0.009616323929891979
2006-10-25,0.00018942177498004753
2006-10-26,-0.015333189580694184
2006-10-27,-0.006106790516284599
2006-10-30,-0.00427919455986836
2006-10-31,0.004035635165174023
2006-11-01,0.017217381292438994
2006-11-02,-0.005043935153723256
2006-11-03,0.0004715930489307407
2006-11-06,0.005968763656147846
2006-11-07,0.001630265963824984
2006-11-08,-0.009224183072572667
2006-11-09,0.00691069468033545
2006-11-10,-0.0028525362659891362
2006-11-13,-0.0006952290833267538
2006-11-14,-0.009268860857871375
2006-11-15,0.0036462662792031697
2006-11-16,0.006024501271895799
2006-11-17,-0.003438500969838665
2006-11-20,-0.0033942275987716153
2006-11-21,0.0009138663174548256
2006-11-22,0.000489069897251504
2006-11-24,-0.007723300586020665
2006-11-27,-0.0030884095335734774
2006-11-28,0.0016775282182701634
2006-11-29,0.006776594506612277
2006-11-30,0.0008316235909247016
2006-12-01,-0.0015129642818577649
2006-12-04,0.0052357709346577685
2006-12-05,-0.00029310460326481547
2006-12-06,-0.0036832852672564753
2006-12-07,0.002772704722237229
2006-12-08,-3.860222773710564e-05
2006-12-11,0.0019982843327344124
2006-12-12,-0.00277637652078333
2006-12-13,0.011614633894474924
2006-12-14,0.0015398403289608176
2006-12-15,0.004908189457602186
2006-12-18,-0.004614153680205013
2006-12-19,-0.006048350144090997
2006-12-20,0.0012494595881014092
2006-12-21,-0.0008536989090958125
2006-12-22,0.0008509359757062906
2006-12-26,-0.00011490730161922702
2006-12-27,-0.008946060920693166
2006-12-28,-0.00643982506895413
2006-12-29,0.012380431273450787
2007-01-03,0.005747805758038904
2007-01-04,0.0004682960483282095
2007-01-05,-0.0032767361029902853
2007-01-08,0.0011320486915762373
2007-01-09,0.001979052831023509
2007-01-10,-0.005731413672834917
2007-01-11,0.002702111418003028
2007-01-12,0.00023686967172786844
2007-01-16,-0.004389652630896523
2007-01-17,-0.002393260875697245
2007-01-18,-0.00011772136694032653
2007-01-19,-0.0010813935489378812
2007-01-22,0.00016016336963264877
2007-01-23,-0.0023022768297294993
2007-01-24,0.004572514905144542
2007-01-25,0.0024642746068639365
2007-01-26,-0.0022076196786564584
2007-01-29,-0.0004552487377528225
2007-01-30,0.0510374932491382
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.017598273077293003
2007-02-08,-0.0035813368385252398
2007-02-09,0.0004440642153391572
2007-02-12,0.01625555096747533
2007-02-13,0.004348009262374886
2007-02-14,0.0017346549595600447
2007-02-15,0.0013563187627376738
2007-02-16,-0.00040568211972635826
2007-02-20,-0.002708008225313807
2007-02-21,-0.007974701386312733
2007-02-22,0.002972921178973742
2007-02-23,-0.0015559631364010507
2007-02-26,0.00022332192331031564
2007-02-27,-0.014241836595626722
2007-02-28,-0.0022738986367938363
2007-03-01,-0.01928318657804673
2007-03-02,-0.007160481895167936
2007-03-05,-0.02311976583711517
2007-03-06,0.019081546987088638
2007-03-07,-0.005859329327796092
2007-03-08,0.013134379233160631
2007-03-09,0.01070750739366333
2007-03-12,-0.008157068634240372
2007-03-13,-0.009096864808199046
2007-03-14,0.005153038356611628
2007-03-15,-0.00203787940780209
2007-03-16,0.0019079647753350581
2007-03-19,0.00234620788115536
2007-03-20,-0.0018345122730319963
2007-03-21,0.01836084047434383
2007-03-22,0.0029956859504154387
2007-03-23,-0.002502690767389404
2007-03-26,0.0017428077320478241
2007-03-27,-0.000809427375459304
2007-03-28,-0.007362981071069252
2007-03-29,0.009263352045217665
2007-03-30,0.006191985994773885
2007-04-02,0.0010791458440562174
2007-04-03,0.001878646376424875
2007-04-04,-0.0025179633606784435
2007-04-05,0.0028219496602528427
2007-04-09,0.013707109948616791
2007-04-10,0.00046216970369661325
2007-04-11,0.002791438853647854
2007-04-12,-0.001767243443970834
2007-04-13,0.002411244270931423
2007-04-16,0.0031207180890886477
2007-04-17,0.007451007031759271
2007-04-18,-0.0017798788796525855
2007-04-19,-0.006284239608284725
2007-04-20,0.013431056517736462
2007-04-23,-0.0037344283945330847
2007-04-24,0.00017386075747860552
2007-04-25,0.0019590424947573126
2007-04-26,0.005669014734881905
2007-04-27,-0.006951538529530232
2007-04-30,0.005082784967755272
2007-05-01,0.005011346029718755
2007-05-02,0.002461451153746408
2007-05-03,3.567360303757816e-05
2007-05-04,0.02280030313475523
2007-05-07,1.333802695091535e-05
2007-05-08,-0.011870914191508097
2007-05-09,-0.008047988255477478
2007-05-10,-0.004280610832115284
2007-05-11,-0.00288934900735216
2007-05-14,-0.0015855123149370876
2007-05-15,-0.0012159607682387108
2007-05-16,0.0007546110540535
2007-05-17,0.0075918339856511086
2007-05-18,0.010107997766430232
2007-05-21,0.007592661545907431
2007-05-22,0.0024036550515609267
2007-05-23,0.008933482668278314
2007-05-24,-0.0035951413796411202
2007-05-25,0.003925515042252137
2007-05-29,0.00017181845808167395
2007-05-30,-0.010150935737784583
2007-05-31,0.0014432745973227412
2007-06-01,0.007146067839139292
2007-06-04,-0.004749779824939182
2007-06-05,0.000745841030498795
2007-06-06,-0.0027557182093298493
2007-06-07,-0.0017363396380588592
2007-06-08,0.002709663129426776
2007-06-11,0.005067310712456807
2007-06-12,-0.01017914824181465
2007-06-13,0.005741487032135062
2007-06-14,0.010049888214419544
2007-06-15,0.017417448897409482
2007-06-18,0.007888637928650022
2007-06-19,0.01010709486836614
2007-06-20,0.0052755065831591175
2007-06-21,-0.002785369010446681
2007-06-22,0.01919516199698479
2007-06-25,0.009150719749345892
2007-06-26,0.00542810277050787
2007-06-27,-0.008532339657004173
2007-06-28,0.013949053205463358
2007-06-29,0.03685575426971077
2007-07-02,0.005423926613693064
2007-07-03,0.0009963393404091025
2007-07-05,0.0009372756546552896
2007-07-06,-0.001777662123621182
2007-07-09,-9.435122125045492e-05
2007-07-10,0.0022758773033493274
2007-07-11,0.0014223280968874707
2007-07-12,0.0025593221425970203
2007-07-13,-0.003312918319056779
2007-07-16,-4.3285822541316854e-05
2007-07-17,0.0029370811036437683
2007-07-18,-0.010299905348363447
2007-07-19,0.01571939326716243
2007-07-20,-0.004393447454840715
2007-07-23,0.041941514754805675
2007-07-24,-0.02661164837846275
2007-07-25,0.012034265167221836
2007-07-26,-0.017881763981553056
2007-07-27,0.003391553998348895
2007-07-30,0.007719920941901881
2007-07-31,0.023528916193676253
2007-08-01,-0.00840228617632166
2007-08-02,0.00483089840244455
2007-08-03,-0.06323694918799094
2007-08-06,0.008656152955673901
2007-08-07,0.00038947304368264213
2007-08-08,-0.022552875005303452
2007-08-09,-0.022118502782867533
2007-08-10,-0.031512771150725705
2007-08-13,0.01685464556590288
2007-08-14,0.001942158704875796
2007-08-15,0.00012383323474396413
2007-08-16,-0.0049317839470107705
2007-08-17,0.04255919859019319
2007-08-20,0.0009353182704714413
2007-08-21,-0.0012195600784289384
2007-08-22,0.013110239382607025
2007-08-23,0.006193089590163403
2007-08-24,-0.004172767108297948
2007-08-27,0.0013949013496623586
2007-08-28,-0.0068315563218177555
2007-08-29,0.01166251363070514
2007-08-30,-0.010887427604026279
2007-08-31,0.018641647011216955
2007-09-04,0.016235605334534498
2007-09-05,-0.0014345177228349826
2007-09-06,0.004199894389700143
2007-09-07,-0.02250291234988966
2007-09-10,0.02206086852836764
2007-09-11,0.010257590117666915
2007-09-12,0.0039852360831995615
2007-09-13,0.013626200679306866
2007-09-14,-0.008088101276006121
2007-09-17,-0.002051135784031155
2007-09-18,0.006890178885847975
2007-09-19,0.010906893893930292
2007-09-20,-0.0016486034604151767
2007-09-21,0.0076691898955412174
2007-09-24,0.007995653197266028
2007-09-25,-0.007376198326168204
2007-09-26,0.006478940336784422
2007-09-27,0.007646774179573823
2007-09-28,-0.002470462024887099
2007-10-01,0.006337005319741573
2007-10-02,0.0012593539509928586
2007-10-03,-0.007903738512631597
2007-10-04,0.00012100189508679193
2007-10-05,0.014485675844995827
2007-10-08,0.009377194984372839
2007-10-09,0.007119345725776771
2007-10-10,0.0022742680690468475
2007-10-11,0.004684596025678056
2007-10-12,0.005587109811397095
2007-10-15,0.0005050376186310768
2007-10-16,-0.010015808764509027
2007-10-17,0.027918013381324602
2007-10-18,-0.007851639860000925
2007-10-19,0.0009591512137361313
2007-10-22,-0.004170620022214022
2007-10-23,0.046057145861090776
2007-10-24,-0.04072377205800015
2007-10-25,-0.01403645980147683
2007-10-26,0.018129407791812602
2007-10-29,-0.008562143069047234
2007-10-30,0.0030514845471014684
2007-10-31,0.0024157433553464447
2007-11-01,-0.012785509549467888
2007-11-02,0.011367092043430116
2007-11-05,-0.011645612482067524
2007-11-06,0.004906716968501534
2007-11-07,-0.01443000825410179
2007-11-08,-0.0024631281467860644
2007-11-09,-0.004657296656936816
2007-11-12,-0.0028304233830410697
2007-11-13,0.018128156510761384
2007-11-14,0.011225394185068405
2007-11-15,-0.003974827861871977
2007-11-16,0.009160554870934368
2007-11-19,-0.01100537679944924
2007-11-20,0.007532306155439095
2007-11-21,-0.0139607477518634
2007-11-23,0.010476203193187317
2007-11-26,0.0021219687587483715
2007-11-27,0.008585863603373767
2007-11-28,0.018494811337556927
2007-11-29,-0.003193543168240942
2007-11-30,0.021042157836284048
2007-12-03,0.010516437701603376
2007-12-04,-0.0030216452989422216
2007-12-05,0.02274336106822261
2007-12-06,0.0014482879577368823
2007-12-07,0.0010078064781742224
2007-12-10,-0.0029840715285801567
2007-12-11,0.010009487228608949
2007-12-12,0.028095109525315465
2007-12-13,-0.00742671988241328
2007-12-14,-0.005497887137499324
2007-12-17,-0.005499384254813888
2007-12-18,0.013941887518394314
2007-12-19,0.00012336303748261557
2007-12-20,0.01373562215811508
2007-12-21,-0.003613526445459647
2007-12-24,-0.0001763794955056408
2007-12-26,0.001043604237988438
2007-12-27,-0.004060739104316924
2007-12-28,0.00212776351726518
2007-12-31,-0.00816603827846385
2008-01-02,-0.004384194869952895
2008-01-03,0.003332347818010506
2008-01-04,-0.018293621689366435
2008-01-07,0.015392856689860901
2008-01-08,0.010471148229785898
2008-01-09,0.006204939216100769
2008-01-10,-0.012943683935206507
2008-01-11,-0.0038926742352728416
2008-01-14,0.027595304101453166
2008-01-15,-0.02586962322134001
2008-01-16,-0.04507157407054874
2008-01-17,0.03259540482064427
2008-01-18,0.037166153329450724
2008-01-22,-0.08022208241142392
2008-01-23,-0.029763078939314846
2008-01-24,0.018990281230151895
2008-01-25,0.021519789613657192
2008-01-28,-0.0030228452934586425
2008-01-29,0.010320471732558456
2008-01-30,-0.0004791569769958537
2008-01-31,-0.021195716465137404
2008-02-01,0.01386566252332666
2008-02-04,0.013955596096947742
2008-02-05,-0.01638910144817507
2008-02-06,0.009287164458302577
2008-02-07,-0.021696861573774817
2008-02-08,-0.000351643839925031
2008-02-11,0.008336924655148126
2008-02-12,0.01776653847916032
2008-02-13,0.011472372041657408
2008-02-14,-0.01433573271147881
2008-02-15,0.0005326766813287254
2008-02-19,0.03231864370029469
2008-02-20,-0.01282639487689563
2008-02-21,0.010502219730058604
2008-02-22,0.006917512046799024
2008-02-25,-0.005544443210188099
2008-02-26,-0.006759982268092601
2008-02-27,-0.009687409708523331
2008-02-28,-0.009650475675380354
2008-02-29,-0.010438518570854427
2008-03-03,-0.001354191496037882
2008-03-04,-0.0155066468808025
2008-03-05,0.012398628071882634
2008-03-06,-0.005029089618530436
2008-03-07,-0.012572889296908696
2008-03-10,0.0010730996449377361
2008-03-11,0.022523079621141084
2008-03-12,0.0036656169163322705
2008-03-13,-0.014506160149270086
2008-03-14,0.010753858860938825
2008-03-17,-0.03212411312190888
2008-03-18,0.019215034369571393
2008-03-19,-0.010096710961241429
2008-03-20,0.0035198535268812225
2008-03-24,0.014519072745584838
2008-03-25,0.007504038258460133
2008-03-26,-0.009470642640476146
2008-03-27,0.008083890576316533
2008-03-28,0.014698381932994886
2008-03-31,0.0003122273687377053
2008-04-01,0.020018198527092856
2008-04-02,0.006501525867614655
2008-04-03,0.011772436188780988
2008-04-04,-0.007738400290760339
2008-04-07,0.015403645107352926
2008-04-08,-0.026542790357510948
2008-04-09,0.00562321418053191
2008-04-10,0.00953825528063712
2008-04-11,-0.016237471945805382
2008-04-14,0.001997012752527283
2008-04-15,0.005509670546685941
2008-04-16,0.024795283389610567
2008-04-17,-0.017796480751927857
2008-04-18,0.023693925903824242
2008-04-21,-0.0022733669437505766
2008-04-22,-0.005588906984740238
2008-04-23,0.010773541212784732
2008-04-24,0.0026439099455606296
2008-04-25,0.008653009645080978
2008-04-28,-0.004961201086389089
2008-04-29,-0.0026988151769319346
2008-04-30,0.005915924825444785
2008-05-01,0.004310196176192216
2008-05-02,0.0002506136914646184
2008-05-05,-0.0030593194483460318
2008-05-06,-0.000413641570782719
2008-05-07,0.004960674598646353
2008-05-08,0.0036735118526942667
2008-05-09,0.03830001412882722
2008-05-12,-0.0004430850531035313
2008-05-13,-0.0019572363464829268
2008-05-14,0.0015127385088411494
2008-05-15,-0.0012132220051483955
2008-05-16,0.0025709255435208966
2008-05-19,-0.00356748356805614
2008-05-20,-0.008978450216862055
2008-05-21,0.000270508115823187
2008-05-22,0.001401409171061907
2008-05-23,-0.0075490454690747555
2008-05-27,0.002368438586318078
2008-05-28,0.0015167693807087712
2008-05-29,9.855606922881677e-05
2008-05-30,0.0031168944533890297
2008-06-02,0.0008727591345232266
2008-06-03,-0.00428211767801856
2008-06-04,-0.002957409219121354
2008-06-05,-0.00835596395619842
2008-06-06,-0.00759621853296788
2008-06-09,0.001342702749973057
2008-06-10,-0.011665283724743958
2008-06-11,-0.018625194641938125
2008-06-12,0.010921577272710925
2008-06-13,0.010674994419401562
2008-06-16,-0.007840989222469785
2008-06-17,0.002024509675830455
2008-06-18,-0.0033182513893363907
2008-06-19,-0.0017146278509112545
2008-06-20,-0.005357018063991026
2008-06-23,0.009145780073130494
2008-06-24,-0.007538142873330211
2008-06-25,0.010225799215771492
2008-06-26,-0.01782803298783553
2008-06-27,-0.002991775335130731
2008-06-30,0.0016892601938196528
2008-07-01,-0.012521467311244816
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,0.002336198249124566
2008-08-05,0.027946264262773912
2008-08-06,0.0037522460595262874
2008-08-07,-0.009151093258819798
2008-08-08,0.014562618177234032
2008-08-11,-0.007115137886046452
2008-08-12,0.011015959593530633
2008-08-13,0.026490762642022103
2008-08-14,-0.0024469283745158776
2008-08-15,0.012162127283445123
2008-08-18,0.006479061565675126
2008-08-19,-0.018178857245621405
2008-08-20,0.016217797793693922
2008-08-21,-0.012936156799130072
2008-08-22,0.01224079418663937
2008-08-25,0.00208237280578194
2008-08-26,0.004550536043859799
2008-08-27,-0.0056187167328225485
2008-08-28,0.0066966829509209624
2008-08-29,-0.013540761015749525
2008-09-02,0.015280560834528778
2008-09-03,-0.004599460989757165
2008-09-04,-0.007657282258814346
2008-09-05,-0.013286156148450079
2008-09-08,0.028946019714049198
2008-09-09,-0.002703349839646041
2008-09-10,0.006141366718478647
2008-09-11,-0.04384002404411902
2008-09-12,-0.006206397319160506
2008-09-15,-0.051578462183414
2008-09-16,-0.05209852674255244
2008-09-17,-0.014218372978228588
2008-09-18,0.018843702475320523
2008-09-19,0.06562291231068684
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,-0.027060577931030005
2008-09-30,0.03405442307689177
2008-10-01,-0.0461319202591538
2008-10-02,-0.015355820836567169
2008-10-03,0.02506025844984583
2008-10-06,-0.046250897076073105
2008-10-07,0.10369575702000788
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,-0.01172590906705473
2008-10-16,0.025064704936052173
2008-10-17,0.007368646065724294
2008-10-20,0.01773235330284284
2008-10-21,-0.02263632334667376
2008-10-22,-0.012620759131622639
2008-10-23,-0.007874403130422536
2008-10-24,-0.10679132442022754
2008-10-27,-0.02192434905166818
2008-10-28,0.05791912822146417
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,-0.029469260451777668
2008-11-06,-0.03056877360411281
2008-11-07,0.058586563485554244
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,0.009984275906329332
2008-11-18,0.03583574440926607
2008-11-19,-0.002967162958788405
2008-11-20,-0.010650898729583358
2008-11-21,0.03653050401595892
2008-11-24,0.04037578587373569
2008-11-25,0.034982178812029696
2008-11-26,0.007961481134282078
2008-11-28,0.005698514902946927
2008-12-01,-0.025315144177208593
2008-12-02,0.03193976008198107
2008-12-03,-0.03565064212155988
2008-12-04,-0.0368993562681027
2008-12-05,-0.017007062154711705
2008-12-08,0.039825642747371104
2008-12-09,-0.008944734682883038
2008-12-10,0.017008148038308857
2008-12-11,-0.00971539730445048
2008-12-12,-0.0378187492731803
2008-12-15,0.0006242010412942367
2008-12-16,0.017271926984849584
2008-12-17,-0.023426170666194235
2008-12-18,0.005776128735081487
2008-12-19,0.030776063251400254
2008-12-22,-0.023138344854992443
2008-12-23,0.014160434376683906
2008-12-24,-0.025940122940041
2008-12-26,0.03515644407758001
2008-12-29,0.011523071557267839
2008-12-30,0.007650382946226442
2008-12-31,-0.005664392516190997
2009-01-02,0.005892297905909283
2009-01-05,0.006509561961232091
2009-01-06,0.027790296689516936
2009-01-07,-0.013867189872516228
2009-01-08,-0.014889995329367745
2009-01-09,0.002172632042571898
2009-01-12,0.004052579607300322
2009-01-13,-0.03199985298625063
2009-01-14,-0.053999545857206566
2009-01-15,-0.0004510367139158866
2009-01-16,0.03258908900918844
2009-01-20,-0.022313014888124982
2009-01-21,0.027792934029491567
2009-01-22,-0.03508694731177442
2009-01-23,-0.041990233598312776
2009-01-26,0.0024032436887686526
2009-01-27,0.018630806427726743
2009-01-28,0.03637322175531521
2009-01-29,-0.02482702360202138
2009-01-30,0.0024823537937443962
2009-02-02,-0.0075356858581592245
2009-02-03,0.0023460581272163328
2009-02-04,0.00938656719757458
2009-02-05,-0.017098133568798413
2009-02-06,0.010361954335168955
2009-02-09,-0.006632512174557403
2009-02-10,-0.004200364119073652
2009-02-11,-0.01607978111044528
2009-02-12,-0.006147241455987884
2009-02-13,-0.0038423604420877444
2009-02-17,-0.04504927078355159
2009-02-18,0.0012273652554983805
2009-02-19,0.0322015213736091
2009-02-20,-0.021242854091643393
2009-02-23,0.020291538566029388
2009-02-24,0.01864935449124272
2009-02-25,-0.0013409040244831694
2009-02-26,0.023883993098811285
2009-02-27,-0.01918808233893654
2009-03-02,-0.025013469201941807
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.021893682515721657
2009-05-05,-0.008367399743529402
2009-05-06,0.006287203680995779
2009-05-07,-0.028259152750266914
2009-05-08,0.015962846832413113
2009-05-11,-0.030710470613113716
2009-05-12,0.019239914988400164
2009-05-13,-0.016530165619011883
2009-05-14,-0.00032292056014193715
2009-05-15,-0.0004121164183072956
2009-05-18,0.025827723481779863
2009-05-19,-0.012565212260975178
2009-05-20,0.003257026913591865
2009-05-21,-0.010822515145367695
2009-05-22,0.007162414002500617
2009-05-26,-0.01170324821540103
2009-05-27,-0.0008386289224527887
2009-05-28,0.02009056951501398
2009-05-29,0.0017240312540647285
2009-06-01,0.021311751484015984
2009-06-02,-0.023478974728627255
2009-06-03,-0.025911434296720826
2009-06-04,0.009788576893030365
2009-06-05,0.0184184455421752
2009-06-08,-0.015502618241542199
2009-06-09,0.03591205478338888
2009-06-10,0.00944335547729036
2009-06-11,-0.0087725564614195
2009-06-12,-0.00024377094244409925
2009-06-15,-0.014284474527611724
2009-06-16,0.00518392700046677
2009-06-17,-0.0025175855114708545
2009-06-18,0.0010017916689031292
2009-06-19,0.014841534448781335
2009-06-22,-2.0194953494478973e-05
2009-06-23,0.001990867420559761
2009-06-24,0.02019855130585002
2009-06-25,-0.004601191519326475
2009-06-26,0.005222414632495509
2009-06-29,0.008377140418017515
2009-06-30,0.00596140882300511
2009-07-01,0.011545685493503433
2009-07-02,-0.016037309966503766
2009-07-06,-0.013233756812853326
2009-07-07,0.020669403611732307
2009-07-08,0.000910341004807913
2009-07-09,0.016921920397554135
2009-07-10,-0.011025393918378645
2009-07-13,0.0036190479583344537
2009-07-14,-0.0001157860286719048
2009-07-15,0.0450383530407954
2009-07-16,-0.0023584144888352254
2009-07-17,0.0009260260766117412
2009-07-20,0.009248764802313625
2009-07-21,0.00508428025846186
2009-07-22,-0.04635949431236408
2009-07-23,-0.0015139792203811009
2009-07-24,-0.015415714531608282
2009-07-27,0.00018967759708399257
2009-07-28,-0.00890219918182833
2009-07-29,-0.005603577538200066
2009-07-30,0.018076124635490354
2009-07-31,-0.0015328687537009555
2009-08-03,0.016011266400324242
2009-08-04,0.0007994851716155438
2009-08-05,0.00020070367264701794
2009-08-06,-0.0035612851403248325
2009-08-07,0.02047323600182338
2009-08-10,0.0019172256255128861
2009-08-11,0.003898390210210323
2009-08-12,-8.410146686876896e-05
2009-08-13,0.0005638150449815971
2009-08-14,-0.005859202756208992
2009-08-17,-0.027635414450391527
2009-08-18,0.005296374608633636
2009-08-19,-0.017312893314619715
2009-08-20,0.01530853426874379
2009-08-21,0.01052340515128547
2009-08-24,0.024910264422234096
2009-08-25,0.011611010537194044
2009-08-26,0.0009446538195136966
2009-08-27,-0.005067872017319619
2009-08-28,0.045122287562201935
2009-08-31,-0.01750152467494115
2009-09-01,-0.004416298303623778
2009-09-02,-0.007281648685515174
2009-09-03,0.011530225931050131
2009-09-04,0.003791868438375978
2009-09-08,0.0115406238116178
2009-09-09,-0.0032332199843388976
2009-09-10,0.011263277275588734
2009-09-11,0.012377171804564435
2009-09-14,-0.00991899110650274
2009-09-15,0.0041021488926515914
2009-09-16,0.008395079767814062
2009-09-17,-0.0020287592534919963
2009-09-18,0.00965660331551077
2009-09-21,-0.011472647090411958
2009-09-22,0.010830430828592474
2009-09-23,0.011345039594942374
2009-09-24,0.007048684475765121
2009-09-25,-0.01798261181755645
2009-09-28,0.004169375737393954
2009-09-29,-0.0046466112230817425
2009-09-30,0.006953188049062087
2009-10-01,0.004497546971071742
2009-10-02,-0.02693860124714731
2009-10-05,0.0004241786371863565
2009-10-06,0.016318350626941536
2009-10-07,0.006350154523753426
2009-10-08,0.008734980731432307
