index,return
2006-05-18,0.00687177479164891
2006-05-19,0.0651136446014342
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.017621517734365044
2006-05-26,0.0061581112518702685
2006-05-30,-0.005344922955757392
2006-05-31,0.016695228234592463
2006-06-01,0.005236247678138906
2006-06-02,0.00859660492154779
2006-06-05,-0.0018660413480050542
2006-06-06,0.005334657473965887
2006-06-07,0.005449350949105591
2006-06-08,-0.017332158900730366
2006-06-09,0.015840939414108357
2006-06-12,-0.004567888073120252
2006-06-13,-0.006472156483736224
2006-06-14,0.02007038035381914
2006-06-15,0.018552362947785506
2006-06-16,-0.00151024644463027
2006-06-19,0.010042840201329284
2006-06-20,-0.0089603044596952
2006-06-21,-0.002021590654683547
2006-06-22,0.005513361010487383
2006-06-23,0.0072105250617220396
2006-06-26,0.003963959464190259
2006-06-27,0.002223307381006512
2006-06-28,0.003465913689904898
2006-06-29,-0.006876367049194032
2006-06-30,0.0049192105186945945
2006-07-03,0.007363391632079441
2006-07-05,-0.010315477059376854
2006-07-06,0.004301099179911283
2006-07-07,-0.022305375481168843
2006-07-10,0.004535453036217829
2006-07-11,-0.007067710715882969
2006-07-12,-0.002346892283783486
2006-07-13,-0.008574479376453392
2006-07-14,0.007741016609188467
2006-07-17,-0.004792177488018523
2006-07-18,0.0014940281784017184
2006-07-19,0.0024300760930395793
2006-07-20,0.020145719210192592
2006-07-21,-0.06900476223652396
2006-07-24,-0.004004426823222662
2006-07-25,0.00685832743630832
2006-07-26,0.0017768414075476358
2006-07-27,0.008989719557977782
2006-07-28,0.0052850337624319454
2006-07-31,-0.0007580839046018584
2006-08-01,0.0033992212765474594
2006-08-02,0.012525525056758191
2006-08-03,-0.005739161837683082
2006-08-04,0.025725351535013985
2006-08-07,-0.01396116869770514
2006-08-08,0.00466700895080896
2006-08-09,0.023997891927896253
2006-08-10,-0.0063862751263606965
2006-08-11,-0.03051277960606369
2006-08-14,0.010796466088227152
2006-08-15,0.028058822749879253
2006-08-16,0.014516625716397558
2006-08-17,0.008998712359087557
2006-08-18,-0.019418726358143568
2006-08-21,-0.015211364293606366
2006-08-22,0.01284123792078451
2006-08-23,0.010717840603296613
2006-08-24,0.010690010409038386
2006-08-25,-0.005065228470527261
2006-08-28,0.007107738749188686
2006-08-29,0.004786871873228682
2006-08-30,0.006273414525222565
2006-08-31,0.0032961602613084118
2006-09-01,0.0012708003913235455
2006-09-05,0.0037756274419789015
2006-09-06,-0.01018953180833726
2006-09-07,-0.007138353528681973
2006-09-08,0.010777956070045613
2006-09-11,-0.010121417204005168
2006-09-12,0.0004902838897733464
2006-09-13,0.0017348816262654498
2006-09-14,0.006553243481432158
2006-09-15,0.004683282377613285
2006-09-18,0.004249545236692187
2006-09-19,-0.0058170492345293034
2006-09-20,0.012572649521745749
2006-09-21,0.0037467011136740336
2006-09-22,-0.0023185409978423444
2006-09-25,0.012730680626407809
2006-09-26,-0.0018435289581738568
2006-09-27,-0.003392356475903746
2006-09-28,-0.012505752574559326
2006-09-29,0.004642406649014719
2006-10-02,-0.002502812800685872
2006-10-03,-0.0042969847254423765
2006-10-04,0.0006737235946949749
2006-10-05,-0.0091862838875858
2006-10-06,-0.029658489775174712
2006-10-09,-0.0035754544075762285
2006-10-10,0.004213791381022736
2006-10-11,-0.0005117690764895322
2006-10-12,0.009027395713572695
2006-10-13,0.00465948172102415
2006-10-16,0.004035772760032419
2006-10-17,-0.007911641699455685
2006-10-18,0.009117692240345088
2006-10-19,0.04224081967072202
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.004432036612106893
2006-10-26,0.0011436810914722262
2006-10-27,-0.004616484185352432
2006-10-30,-0.0023930856996001726
2006-10-31,0.008629441167939289
2006-11-01,0.0006950416786211111
2006-11-02,-0.002486017100210902
2006-11-03,0.006532073113954429
2006-11-06,0.0073850593820086186
2006-11-07,0.009700961457020041
2006-11-08,-0.009796355198004036
2006-11-09,0.012643543646051025
2006-11-10,-0.0021232701353286476
2006-11-13,0.0009565461157265975
2006-11-14,0.005470312130241073
2006-11-15,0.00015419166707997256
2006-11-16,0.011942449622339257
2006-11-17,-0.007116262852307598
2006-11-20,-0.008960542521205928
2006-11-21,0.005873800310200128
2006-11-22,0.004860125702535356
2006-11-24,-0.011501776347188297
2006-11-27,-0.0011607689899543194
2006-11-28,0.004625577421993654
2006-11-29,0.014860172644885816
2006-11-30,0.0033819097272207443
2006-12-01,-0.003392794307380931
2006-12-04,0.011380912042836977
2006-12-05,-0.0013095453128282308
2006-12-06,-0.003263911222984306
2006-12-07,0.0029901070165108123
2006-12-08,-0.00226404147794812
2006-12-11,0.004338150038970978
2006-12-12,-0.004764870649772601
2006-12-13,0.018533054870815358
2006-12-14,0.003318188817311496
2006-12-15,0.007463265372216643
2006-12-18,-0.003341644418215939
2006-12-19,-0.010947946474659909
2006-12-20,-0.0006998795422910042
2006-12-21,0.0016543693402091275
2006-12-22,0.0035330065686536294
2006-12-26,0.0018761573108370122
2006-12-27,-0.02475132176227357
2006-12-28,-0.010622121963993703
2006-12-29,0.025144588778081678
2007-01-03,0.012635178728250596
2007-01-04,0.0008215459600910968
2007-01-05,0.0002792997687568466
2007-01-08,0.008784168382769186
2007-01-09,0.009775378746362806
2007-01-10,0.010900954287802467
2007-01-11,-0.005132539571451322
2007-01-12,-0.011834609105034533
2007-01-16,-0.0001638076657127785
2007-01-17,-0.0011272459187038342
2007-01-18,-0.016379562820896143
2007-01-19,-0.003332085147285002
2007-01-22,0.0060555952878911246
2007-01-23,-0.012175255797700846
2007-01-24,0.012557172614635626
2007-01-25,0.004207536443004756
2007-01-26,0.00507486515106681
2007-01-29,0.0056675876644478596
2007-01-30,0.0072414140640668645
2007-01-31,-0.007021580382591042
2007-02-01,0.004453808847764584
2007-02-02,0.009278120384556221
2007-02-05,0.0029853219353070948
2007-02-06,0.0031697964500483344
2007-02-07,0.026427540622277146
2007-02-08,-0.004320611582135037
2007-02-09,0.0006533390334486633
2007-02-12,-0.007230398477000244
2007-02-13,0.00962969343626141
2007-02-14,0.003434189341712468
2007-02-15,0.0068143467955354975
2007-02-16,-0.0008881410887326968
2007-02-20,-0.002873079228558173
2007-02-21,-0.013297184141882856
2007-02-22,0.007617840272268861
2007-02-23,-0.0005949607648995103
2007-02-26,0.004471200592883751
2007-02-27,-0.017631262193238517
2007-02-28,0.001140129038632809
2007-03-01,-0.023918008610287922
2007-03-02,-0.007997147483525202
2007-03-05,-0.028313113567988157
2007-03-06,0.021080231178403297
2007-03-07,-0.006184265649602727
2007-03-08,0.014629691832467984
2007-03-09,0.011105460865644456
2007-03-12,-0.009627554148551098
2007-03-13,-0.010354106656410011
2007-03-14,0.0014170963650070867
2007-03-15,-0.002445185816808415
2007-03-16,0.002659637442227858
2007-03-19,0.002282022413662821
2007-03-20,-0.0019961965378502144
2007-03-21,0.01797496812813626
2007-03-22,0.002899077978722797
2007-03-23,-0.0029260355227714863
2007-03-26,0.002166940938814088
2007-03-27,-0.0007459478857266832
2007-03-28,-0.00694528424228702
2007-03-29,0.0095369261155267
2007-03-30,0.005861253519462872
2007-04-02,0.0010743874259022679
2007-04-03,0.001811421247031486
2007-04-04,-0.0010944812778850288
2007-04-05,0.00395074147457275
2007-04-09,0.014582747182493305
2007-04-10,-6.997045152612458e-06
2007-04-11,0.0019757789360796973
2007-04-12,-0.00255416693489241
2007-04-13,0.002582019388843282
2007-04-16,0.0027951502890235513
2007-04-17,0.007923261613866917
2007-04-18,-0.001993498574578867
2007-04-19,-0.006529582227160047
2007-04-20,0.015872420151280986
2007-04-23,-0.004651608739592361
2007-04-24,-0.001263997770589942
2007-04-25,0.0020697146245791664
2007-04-26,0.0066277892646713354
2007-04-27,-0.009958651875953572
2007-04-30,0.005293876544758103
2007-05-01,0.006689846053454573
2007-05-02,0.00018876569736203663
2007-05-03,0.003793464313794015
2007-05-04,0.006982408892889369
2007-05-07,0.0029085858831354727
2007-05-08,-0.006886889504608251
2007-05-09,-0.0025252105307667083
2007-05-10,-0.004176651556009103
2007-05-11,0.002953406298874528
2007-05-14,0.006824463090657984
2007-05-15,0.001402011895510702
2007-05-16,0.007526780586629922
2007-05-17,0.0003685156343542495
2007-05-18,0.007874947929106924
2007-05-21,0.004373004568226646
2007-05-22,0.00301381825256386
2007-05-23,-0.0038807697832263788
2007-05-24,-0.0011596873101159533
2007-05-25,0.0090862051793823
2007-05-29,0.0050693612240815256
2007-05-30,-0.003379107106661783
2007-05-31,0.010224953555199923
2007-06-01,0.0014889282051080421
2007-06-04,-0.0016791823186579347
2007-06-05,-0.00028721031144707254
2007-06-06,-0.004481411053564366
2007-06-07,0.002972441708280149
2007-06-08,0.016005869251501936
2007-06-11,0.008291521102926191
2007-06-12,-0.015748329796170024
2007-06-13,0.007992835468597193
2007-06-14,0.00019141929019617088
2007-06-15,0.017900449827673137
2007-06-18,0.018215256594698026
2007-06-19,-0.004197551838485802
2007-06-20,0.0051441626046278
2007-06-21,-0.0008164679726985202
2007-06-22,0.002569797669657925
2007-06-25,0.008113293053403137
2007-06-26,0.011660264147318244
2007-06-27,0.0019278886930094163
2007-06-28,0.0043213290063877086
2007-06-29,0.015753613850392645
2007-07-02,-0.0033854029259137164
2007-07-03,0.004533410957075601
2007-07-05,0.007945030926059138
2007-07-06,0.0023256521065302405
2007-07-09,-0.0001214608028053954
2007-07-10,-0.008014801455600962
2007-07-11,-0.001672918289361558
2007-07-12,0.008941615593528907
2007-07-13,0.004864428475258364
2007-07-16,0.0036731973896642067
2007-07-17,0.0016530042924012278
2007-07-18,-0.008177090828190736
2007-07-19,0.016191863049646038
2007-07-20,0.006485369706004329
2007-07-23,0.010957956869272145
2007-07-24,-0.03666899282183578
2007-07-25,0.01834237904881153
2007-07-26,0.0360225858916039
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.007482874383728522
2007-08-02,0.008289556726235991
2007-08-03,-0.006723028210323223
2007-08-06,0.0104972740484921
2007-08-07,-0.003622595764297021
2007-08-08,0.008500575190413473
2007-08-09,-0.011246033292572122
2007-08-10,-0.037510810503898484
2007-08-13,0.015577351478224255
2007-08-14,0.001975293290462199
2007-08-15,-0.0056395123315978735
2007-08-16,-0.007542232103838864
2007-08-17,0.029392837767516555
2007-08-20,2.7642703406272062e-05
2007-08-21,-0.0018514827661996192
2007-08-22,0.018472933605859554
2007-08-23,0.006306030140328378
2007-08-24,-0.005811123767707427
2007-08-27,0.010417074839855767
2007-08-28,-0.005234124102966198
2007-08-29,0.015314993960504841
2007-08-30,-0.00969617459187877
2007-08-31,0.01920257511100454
2007-09-04,0.003749125507367612
2007-09-05,-0.0012552475609469704
2007-09-06,0.00493794446167839
2007-09-07,-0.03800832299248058
2007-09-10,0.03972964677217217
2007-09-11,0.016421653053329877
2007-09-12,0.005972374909474443
2007-09-13,0.02137980855219146
2007-09-14,-0.011980766125467057
2007-09-17,-0.0032937171920972563
2007-09-18,0.009690156488062707
2007-09-19,0.017707959495034453
2007-09-20,-0.003273423572335954
2007-09-21,0.011180232819358427
2007-09-24,0.014146104780931035
2007-09-25,-0.011840769754740577
2007-09-26,0.01052638757190505
2007-09-27,0.011285932501980067
2007-09-28,-0.0056064989877017135
2007-10-01,0.00948216373474331
2007-10-02,0.002348182857168535
2007-10-03,-0.009851226741126928
2007-10-04,0.0004282918489675325
2007-10-05,0.020426427537569625
2007-10-08,0.014269482924919474
2007-10-09,0.012332878485320498
2007-10-10,0.0014768812853496183
2007-10-11,0.011146513261857782
2007-10-12,0.006437258125667311
2007-10-15,0.0013239224753125445
2007-10-16,-0.014339433702259208
2007-10-17,0.03382385419903411
2007-10-18,-0.010950047081272674
2007-10-19,0.0025799695747257267
2007-10-22,-0.004248952424561914
2007-10-23,0.07637322051794282
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,-0.002481962184721853
2007-10-30,0.0026654273719335375
2007-10-31,0.002384645888117154
2007-11-01,-0.019388565146228887
2007-11-02,0.010554015569865127
2007-11-05,-0.008768649089132774
2007-11-06,0.003314870094653255
2007-11-07,-0.008811205902447883
2007-11-08,-0.003950440314287151
2007-11-09,-0.0012568982130094497
2007-11-12,-0.0017755077985173173
2007-11-13,0.011532282177656228
2007-11-14,0.010555050560573598
2007-11-15,-0.004973892810579139
2007-11-16,0.0056946553186911775
2007-11-19,-0.009206159451157658
2007-11-20,0.00843395918230705
2007-11-21,-0.009320102707561673
2007-11-23,0.005967797144607712
2007-11-26,0.0001968683220705536
2007-11-27,0.006528608568465488
2007-11-28,0.0040349276468276685
2007-11-29,-0.002957740751632132
2007-11-30,0.01493199001496781
2007-12-03,0.005815525059864823
2007-12-04,-0.0008925100195972258
2007-12-05,0.01809897595933574
2007-12-06,-0.00033835321078168334
2007-12-07,0.0005425493568282924
2007-12-10,-0.0002457523723761179
2007-12-11,0.007551559910854877
2007-12-12,0.01919098649897033
2007-12-13,-0.004773889938941678
2007-12-14,-0.0027377401755386277
2007-12-17,-0.004301019935666006
2007-12-18,0.008661793264734374
2007-12-19,-0.0006738671237204175
2007-12-20,0.008540424096004307
2007-12-21,0.003979396122253398
2007-12-24,0.0004792385547571776
2007-12-26,0.0011972776578670352
2007-12-27,-0.002173440753261535
2007-12-28,0.004460021823469162
2007-12-31,-0.00409456536832864
2008-01-02,3.967380564473544e-05
2008-01-03,0.003650246486944564
2008-01-04,-0.012612299308872754
2008-01-07,0.006603816960583098
2008-01-08,0.0052150208573331636
2008-01-09,0.002607636860138429
2008-01-10,-0.00879884981926804
2008-01-11,-0.005139856689657107
2008-01-14,0.016001266373279588
2008-01-15,-0.014035638752366242
2008-01-16,-0.028270012843006342
2008-01-17,0.009610897647101435
2008-01-18,0.016583259699253672
2008-01-22,-0.050578256714174596
2008-01-23,-0.02054950326072491
2008-01-24,0.01777528915319171
2008-01-25,0.02128583085735891
2008-01-28,-0.015042266771840285
2008-01-29,0.0097819137345998
2008-01-30,-0.006386174712916914
2008-01-31,-0.01678379247018258
2008-02-01,0.010653314490573607
2008-02-04,0.007230305747601307
2008-02-05,-0.016695269266923773
2008-02-06,0.008705914522553204
2008-02-07,-0.016966054513256834
2008-02-08,-0.0028645097439576883
2008-02-11,0.0063886370967689565
2008-02-12,0.010641879566362977
2008-02-13,0.010098268621355988
2008-02-14,-0.009001213349351556
2008-02-15,-0.0010677386618254125
2008-02-19,0.018815739755470684
2008-02-20,-0.009649585384478576
2008-02-21,0.008426886985390736
2008-02-22,0.002929279482599245
2008-02-25,-9.659290260655151e-05
2008-02-26,-0.004079237022728055
2008-02-27,-0.004416829918877263
2008-02-28,-0.006165610213163086
2008-02-29,-0.00830357151652572
2008-03-03,0.0008914499998893266
2008-03-04,-0.007705915029160515
2008-03-05,0.006339710688649802
2008-03-06,-0.0010991046855748365
2008-03-07,-0.013809632219316859
2008-03-10,-0.0015078383547353358
2008-03-11,0.014214894153706803
2008-03-12,0.002434867340936675
2008-03-13,-0.008542702449822248
2008-03-14,0.005100180193643222
2008-03-17,-0.020664789171904174
2008-03-18,0.011818995824135925
2008-03-19,-0.006033915053595185
2008-03-20,0.002539955767829394
2008-03-24,0.00781460204927198
2008-03-25,0.004189668787648593
2008-03-26,-0.004334297499515638
2008-03-27,-0.0008635956821541058
2008-03-28,0.008884528871592634
2008-03-31,0.002039355771205731
2008-04-01,0.013851563026832103
2008-04-02,0.0022133033916049705
2008-04-03,0.002471522270377724
2008-04-04,-0.004750313445392895
2008-04-07,0.009805982245515654
2008-04-08,-0.014183223685859336
2008-04-09,0.004151041296100555
2008-04-10,0.004764715199206959
2008-04-11,-0.01250441397120794
2008-04-14,-0.0005966617781156813
2008-04-15,0.0037485168008775105
2008-04-16,0.017344746987795645
2008-04-17,-0.013020776152430358
2008-04-18,0.01630819517751636
2008-04-21,-0.001547662835432173
2008-04-22,-0.00621497648486613
2008-04-23,0.008894621421944304
2008-04-24,0.0008407896865383346
2008-04-25,0.004794788966890451
2008-04-28,-0.0013700519921614474
2008-04-29,-0.002896751667821551
2008-04-30,0.004209576427718131
2008-05-01,0.0028721940235418852
2008-05-02,0.0074250237347419645
2008-05-05,0.0049448302141066325
2008-05-06,-0.0003760921263480377
2008-05-07,-0.0013862851710056967
2008-05-08,0.009620925077870046
2008-05-09,-0.0019016092919934557
2008-05-12,0.006080567179614693
2008-05-13,0.00377133127018503
2008-05-14,0.003301831308474945
2008-05-15,0.0010646688417408345
2008-05-16,0.0039406051849939505
2008-05-19,0.0021672732613915446
2008-05-20,-0.01095441047093404
2008-05-21,-0.0026061482500026045
2008-05-22,0.007236364922329708
2008-05-23,0.00822521256827402
2008-05-27,0.00855074795540367
2008-05-28,0.008296886180713559
2008-05-29,0.00040932609164645584
2008-05-30,0.00534740148917856
2008-06-02,-0.001469104031880164
2008-06-03,0.0022188439643999747
2008-06-04,-0.0031283990053280197
2008-06-05,0.0026747493887415708
2008-06-06,-0.007950111375599422
2008-06-09,0.0018039005570253952
2008-06-10,-0.01178391620116015
2008-06-11,-0.005755856796853087
2008-06-12,0.010773310418742632
2008-06-13,0.011530317776447196
2008-06-16,-0.00978607210125837
2008-06-17,0.003375930986776021
2008-06-18,-0.0033148299101745105
2008-06-19,-0.0036483986991473483
2008-06-20,-0.01035138458201823
2008-06-23,0.006487954413983088
2008-06-24,-0.006861365321912838
2008-06-25,0.006138705246121923
2008-06-26,-0.015939310904359405
2008-06-27,-0.0014591787376332377
2008-06-30,-0.00476887407740656
2008-07-01,-0.010461007351444063
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,-0.0001291451953912004
2008-08-05,0.00995528069706042
2008-08-06,0.0018331730856742112
2008-08-07,-0.0026877178146536007
2008-08-08,0.002299009216287562
2008-08-11,0.002257350818488435
2008-08-12,0.004032234094685672
2008-08-13,0.00948225201818742
2008-08-14,-0.0031321277741673814
2008-08-15,0.005398417412731504
2008-08-18,0.0025019791858018614
2008-08-19,-0.007866121950622862
2008-08-20,0.006044215517250873
2008-08-21,-0.004708079253336606
2008-08-22,0.004922264172737556
2008-08-25,0.0014092825249414354
2008-08-26,-0.0031682760862707937
2008-08-27,-0.0032522509874806094
2008-08-28,0.003981306656946293
2008-08-29,-0.009502152010322229
2008-09-02,0.00785140880385704
2008-09-03,-0.004300672481225898
2008-09-04,-0.006397527057896535
2008-09-05,-0.006836744816021811
2008-09-08,0.01061834467275058
2008-09-09,-0.0007385889178127547
2008-09-10,0.004565667237588444
2008-09-11,-0.015841594603739684
2008-09-12,-0.00454814015355276
2008-09-15,-0.017578838184465262
2008-09-16,-0.015585202099522188
2008-09-17,-0.009518628895469283
2008-09-18,0.008652613751415794
2008-09-19,0.026017948447398576
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.002923934096185521
2008-09-26,-0.017718577695026383
2008-09-29,-0.01270803125083908
2008-09-30,0.012615433798174314
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,-0.015813980912289582
2008-10-07,0.027454039980672196
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,0.030030850417438026
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,-0.002460391486663771
2008-10-20,0.008153710945238313
2008-10-21,-0.008987327208339946
2008-10-22,-0.004169864514211974
2008-10-23,-0.001046695057788538
2008-10-24,-0.03245281671554312
2008-10-27,-0.0036729885041640875
2008-10-28,0.015590843772546048
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.003687433493988479
2008-11-04,0.015392037873226405
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,0.010062888832258254
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,-0.007145843017265285
2008-11-17,-0.0006098254044928364
2008-11-18,0.004721320605655777
2008-11-19,-0.001829371868273033
2008-11-20,-0.002185319681769715
2008-11-21,0.006579840223270628
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,-0.0020543283981717675
2008-12-01,-0.006590047124569565
2008-12-02,0.004169129882227507
2008-12-03,-0.0023284105987462222
2008-12-04,-0.005480350050887872
2008-12-05,-0.0023930549770574405
2008-12-08,0.005404056451162598
2008-12-09,-0.002358674257682103
2008-12-10,0.0038360123270437807
2008-12-11,-0.0017279967770724713
2008-12-12,-0.0059232911162481194
2008-12-15,0.0011709792518908024
2008-12-16,0.0028787580507982913
2008-12-17,-0.005474444252518196
2008-12-18,0.001215354092545473
2008-12-19,0.005250495869362215
2008-12-22,-0.0031554176994856853
2008-12-23,0.001736389212057876
2008-12-24,-0.004333960278773086
2008-12-26,0.0034424243861637116
2008-12-29,0.0010793399340909282
2008-12-30,0.002518359370270895
2008-12-31,-0.0018439194751239674
2009-01-02,-4.0013065062294295e-05
2009-01-05,-0.0009865306033836063
2009-01-06,0.0042169764480006755
2009-01-07,-0.005386253053613954
2009-01-08,-0.002845411071390247
2009-01-09,-0.0007317245157898444
2009-01-12,-0.0007057595168067365
2009-01-13,-0.004827475208219467
2009-01-14,-0.008289513594794906
2009-01-15,0.0009858866410576983
2009-01-16,0.006147194466338046
2009-01-20,-0.003434112394477662
2009-01-21,0.005064977678249427
2009-01-22,-0.007225135776027458
2009-01-23,-0.006381003729783896
2009-01-26,0.0005033226165063187
2009-01-27,0.003816970156764077
2009-01-28,0.008465758670400447
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,0.0005252081077316006
2009-02-04,0.0010964048835147011
2009-02-05,-0.001782561606874955
2009-02-06,0.0016861819844551373
2009-02-09,0.00029266150295903515
2009-02-10,-0.0017532730077119973
2009-02-11,-0.006437567424525281
2009-02-12,-0.0034955335083900474
2009-02-13,-0.0003871357668647768
2009-02-17,-0.011923639776456718
2009-02-18,0.002378163462382288
2009-02-19,0.005294271407137785
2009-02-20,-0.00467340673478811
2009-02-23,0.003323897616070992
2009-02-24,0.006240444596250283
2009-02-25,-0.0008226321746768184
2009-02-26,0.005613314965042804
2009-02-27,-0.0054157916972441544
2009-03-02,-0.0068428779372287085
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.01652792362693445
2009-05-05,0.00656257290833584
2009-05-06,0.008026909605618915
2009-05-07,0.005399000041577784
2009-05-08,0.013952410202692889
2009-05-11,-0.01836569206470151
2009-05-12,0.006122075251744796
2009-05-13,-0.01579727080297133
2009-05-14,-0.0038838570360085756
2009-05-15,-0.0032284832307626354
2009-05-18,0.012208657115896138
2009-05-19,-0.004700417307121674
2009-05-20,0.01045239732639458
2009-05-21,-0.0132054120536097
2009-05-22,0.0050501215536313815
2009-05-26,-0.005543314420827006
2009-05-27,0.00040301787242014164
2009-05-28,0.01454567949359542
2009-05-29,0.0036565020740704224
2009-06-01,0.013887240323496863
2009-06-02,-0.010817842700639124
2009-06-03,-0.017976960107650486
2009-06-04,0.008503429763241366
2009-06-05,0.01642284400463745
2009-06-08,-0.013991902299020698
2009-06-09,0.010644775449935917
2009-06-10,0.007866860377851115
2009-06-11,-0.00836874937891341
2009-06-12,-0.006542617415699947
2009-06-15,-0.016404397498074097
2009-06-16,0.008550869758911617
2009-06-17,-9.870624442498421e-05
2009-06-18,0.0028013904651054133
2009-06-19,0.015501597706427894
2009-06-22,-0.006356085568671954
2009-06-23,-0.0016036476574028402
2009-06-24,0.012498852027600371
2009-06-25,-0.007356142954319855
2009-06-26,-0.007361862294175681
2009-06-29,0.0034326083248954475
2009-06-30,0.004633730105058964
2009-07-01,0.01080358579242291
2009-07-02,-0.012624117464185347
2009-07-06,-0.009293840466102377
2009-07-07,0.004782699713228533
2009-07-08,0.003364385563819905
2009-07-09,0.007531004667234775
2009-07-10,-0.002846306093808315
2009-07-13,0.005788383588551271
2009-07-14,-7.972505173359234e-05
2009-07-15,0.024793333632911363
2009-07-16,-0.005002161507929093
2009-07-17,0.008628731121217204
2009-07-20,0.010264276760204583
2009-07-21,0.0037015775688482577
2009-07-22,0.020312708611038843
2009-07-23,-0.0014651149357564064
2009-07-24,-0.007920226828858179
2009-07-27,0.0013994523438247697
2009-07-28,-0.007774494471176729
2009-07-29,-0.005769654273871994
2009-07-30,0.013051820849070195
2009-07-31,0.0006766790313477156
2009-08-03,0.012790410714106804
2009-08-04,-0.004304804071534218
2009-08-05,-0.0007021381312160013
2009-08-06,0.0025580381343546232
2009-08-07,0.02146123290614721
2009-08-10,0.0030733992482059325
2009-08-11,-0.003864719938842187
2009-08-12,0.0014521074881996832
2009-08-13,0.005924413785999283
2009-08-14,-0.006875249606819178
2009-08-17,-0.03330749132518429
2009-08-18,0.008057157093116718
2009-08-19,-0.02004601815828555
2009-08-20,-0.0010674694135744955
2009-08-21,0.012933357309683702
2009-08-24,0.007518980844385181
2009-08-25,0.002932304173156375
2009-08-26,0.0016041078487256666
2009-08-27,-0.002337964400999093
2009-08-28,0.02868414640846595
2009-08-31,-0.012498739377159951
2009-09-01,-0.0032435206015648532
2009-09-02,-0.006080484580023415
2009-09-03,0.012022798717569172
2009-09-04,0.0032553870449978373
2009-09-08,0.02237362641319307
2009-09-09,0.003415045581939502
2009-09-10,0.010533556101443686
2009-09-11,0.007635549557326371
2009-09-14,-0.013768115968778805
2009-09-15,0.007098075174292617
2009-09-16,0.006537316343009358
2009-09-17,-0.005104850874333988
2009-09-18,0.007775578357399837
2009-09-21,-0.0069485020051519575
2009-09-22,0.011366413918588725
2009-09-23,0.006329823400555767
2009-09-24,0.00910939615062012
2009-09-25,-0.00764284909556634
2009-09-28,0.006332523217579045
2009-09-29,0.00028443564354829753
2009-09-30,0.004718973088120304
2009-10-01,-0.00198791435606549
2009-10-02,-0.011718014459764392
2009-10-05,0.006423119703152125
2009-10-06,0.017440203401649423
2009-10-07,-0.0016587323275217836
2009-10-08,0.009776552802768013
2009-10-09,-0.0021269273025564805
2009-10-12,0.012574292443189083
2009-10-13,0.000717103881090031
2009-10-14,0.02882657672854183
2009-10-15,-0.01319372868705615
2009-10-16,-0.015221658325179188
2009-10-19,0.0065287390774999565
2009-10-20,0.044764286207517934
2009-10-21,-0.0061698923093038704
2009-10-22,-0.006637307018484195
2009-10-23,0.007142710593585733
2009-10-26,-0.0003700250186683407
2009-10-27,-0.004182695889274779
2009-10-28,-0.006241775481008682
2009-10-29,0.01815498417949657
2009-10-30,0.0016807825083546835
2009-11-02,0.007123115343047548
2009-11-03,-0.009655225679142565
