index,return
2005-08-23,-4.1535568354067465e-05
2005-08-24,-0.005468132710967133
2005-08-25,0.0047677616584334
2005-08-26,-0.010255588783861902
2005-08-29,-0.011353477924716415
2005-08-30,-6.049380104056201e-05
2005-08-31,0.003101835508152906
2005-09-01,-0.00278143197679781
2005-09-02,0.005230976036556534
2005-09-06,0.004948257344083329
2005-09-07,0.0017178944729254741
2005-09-08,0.0029766668396384866
2005-09-09,0.005123430970983334
2005-09-12,0.0030964821048720115
2005-09-13,-0.003001449654017607
2005-09-14,-0.0019816148694296043
2005-09-15,-0.0037353620313694824
2005-09-16,0.00437813615499838
2005-09-19,0.0014630849961676518
2005-09-20,0.0037808812305446526
2005-09-21,-0.0026994720788371396
2005-09-22,-0.0006401542059109033
2005-09-23,0.00048387631658686203
2005-09-26,0.0063967919632326176
2005-09-27,0.0036784805260687836
2005-09-28,0.007854532484030008
2005-09-29,0.00575863323057324
2005-09-30,0.0008334280160713359
2005-10-03,0.000536783799617524
2005-10-04,0.00658308745395586
2005-10-05,-0.0007992873789119948
2005-10-06,-0.0003608275695949903
2005-10-07,0.006056422616305346
2005-10-10,0.0075828644640298926
2005-10-11,0.005143538026960437
2005-10-12,0.0007510979922649152
2005-10-13,0.0033142126221483714
2005-10-14,0.01046354907544167
2005-10-17,0.002648788690367443
2005-10-18,0.0012250243529305926
2005-10-19,-0.010618300679411385
2005-10-20,-0.006350092815933572
2005-10-21,0.0071091303131454175
2005-10-24,0.004950131987701889
2005-10-25,-0.0015031300794067226
2005-10-26,-0.001966011064942652
2005-10-27,0.005801789396993273
2005-10-28,0.0077874185823478825
2005-10-31,-0.007147982749288628
2005-11-01,-0.005555108788062979
2005-11-02,0.002505236292438484
2005-11-03,0.013951531190634414
2005-11-04,-0.0010987200309995337
2005-11-07,0.0032435320856398775
2005-11-08,-0.004424158428100067
2005-11-09,0.0005529489603097737
2005-11-10,0.01002602543709652
2005-11-11,0.0020085113539565214
2005-11-14,-0.002527346612539949
2005-11-15,0.006651066345685797
2005-11-16,-0.005565363463201467
2005-11-17,0.0030515381359719207
2005-11-18,0.007109470058505929
2005-11-21,0.007069523973576963
2005-11-22,0.004340261586009753
2005-11-23,0.0030783497004376326
2005-11-25,0.005307352071750371
2005-11-28,0.002616839141595273
2005-11-29,-0.013798850964458098
2005-11-30,-0.002615222104191517
2005-12-01,0.011331150809847701
2005-12-02,0.004864777866341319
2005-12-05,-0.005310455082291554
2005-12-06,0.005207275555431989
2005-12-07,0.002514850966123916
2005-12-08,-0.0008459784603345177
2005-12-09,0.004282123482733713
2005-12-12,0.008507787364911978
2005-12-13,-0.0014234887198046886
2005-12-14,-0.007663472753386746
2005-12-15,0.001298405828764393
2005-12-16,0.004904857425005904
2005-12-19,0.001582903900635646
2005-12-20,4.5333257155277806e-05
2005-12-21,0.003849037516993281
2005-12-22,-0.0033839560765993593
2005-12-23,0.0017262759369560676
2005-12-27,0.002400020689321325
2005-12-28,0.00181990461150483
2005-12-29,-0.0026748286502895624
2005-12-30,-0.006182503750449708
2006-01-03,0.013815720996573466
2006-01-04,0.0036369787077055182
2006-01-05,0.004628833669661603
2006-01-06,0.0026000980467979495
2006-01-09,0.007377836025232787
2006-01-10,0.0024748258937614676
2006-01-11,0.009518268893862869
2006-01-12,0.01068227403886457
2006-01-13,0.00671086204571969
2006-01-17,-0.017155075741225434
2006-01-18,-0.015959782990091265
2006-01-19,0.030817326031128855
2006-01-20,-0.001768175237011893
2006-01-23,0.0073024676740043315
2006-01-24,0.0074302210270600355
2006-01-25,0.016807921498688705
2006-01-26,0.012473400671383805
2006-01-27,0.01409288656039731
2006-01-30,-0.003758377047939465
2006-01-31,0.0032392304808324113
2006-02-01,-0.005948651449011133
2006-02-02,-0.0009442072135902313
2006-02-03,-0.001590878372337623
2006-02-06,0.008632493184757228
2006-02-07,0.008754078676243227
2006-02-08,0.006881897970397732
2006-02-09,0.005634860117550655
2006-02-10,-0.0012699852694794123
2006-02-13,-0.00595459980251567
2006-02-14,0.006040579509078103
2006-02-15,-0.0024748662244705733
2006-02-16,0.006508125974688417
2006-02-17,-0.007605520475586158
2006-02-21,0.004763827731341763
2006-02-22,0.0006855131106051626
2006-02-23,0.0004203711399211052
2006-02-24,0.004508684594087375
2006-02-27,0.005924112944950988
2006-02-28,0.0017036208779677153
2006-03-01,0.0037309200025279488
2006-03-02,-0.0004925784199379946
2006-03-03,0.0002515259016748761
2006-03-06,0.0028421238882709865
2006-03-07,-0.002559488970083401
2006-03-08,-0.008120367924639216
2006-03-09,-0.00021865317128044737
2006-03-10,0.0019912689977052977
2006-03-13,0.0018328865549526174
2006-03-14,-0.0022183901068587586
2006-03-15,0.005432790513682395
2006-03-16,0.008491728330615622
2006-03-17,0.0007999682349966175
2006-03-20,0.004422801582973479
2006-03-21,-0.026410713336472047
2006-03-22,-0.0071486548588542975
2006-03-23,0.0071635597363570724
2006-03-24,-0.00013807563790058097
2006-03-27,0.0006123612790505106
2006-03-28,-0.001395923308343594
2006-03-29,0.004935800258986767
2006-03-30,0.002530911715831863
2006-03-31,0.01056272955211024
2006-04-03,0.004004589519591706
2006-04-04,-0.001723942039317361
2006-04-05,-0.005486610112204304
2006-04-06,-0.0001618814989405859
2006-04-07,0.00838921265305781
2006-04-10,0.0034108592437571694
2006-04-11,0.0023168764027026167
2006-04-12,0.005870653825065242
2006-04-13,-0.006377318164444201
2006-04-17,0.0019899714262949786
2006-04-18,-0.0018375926423107591
2006-04-19,-0.0020030106533088787
2006-04-20,-0.0008045935681330052
2006-04-21,0.005384263236654752
2006-04-24,0.0039938038604923065
2006-04-25,-0.0012189264969317826
2006-04-26,0.011343534719951975
2006-04-27,-0.009940095948235639
2006-04-28,0.03788773111828103
2006-05-01,0.009188660425439643
2006-05-02,0.007657877175153205
2006-05-03,-0.0036065728475763725
2006-05-04,-0.001175579457086906
2006-05-05,0.007979912934076072
2006-05-08,-0.0013669502973762127
2006-05-09,-0.005861392255364528
2006-05-10,-0.005476402890377319
2006-05-11,0.00321226082764281
2006-05-12,-0.01076906186708837
2006-05-15,-0.002853923743680764
2006-05-16,0.004660726438235896
2006-05-17,-0.00017027973573557897
2006-05-18,0.005096575798337888
2006-05-19,0.02694507934287671
2006-05-22,-0.009201982041339707
2006-05-23,0.02448797604046704
2006-05-24,0.005842755168360636
2006-05-25,0.009794832010579846
2006-05-26,0.0012215782517706053
2006-05-30,-0.0009177332127873195
2006-05-31,0.00969676605086156
2006-06-01,0.0006741444125355489
2006-06-02,0.005385686966355108
2006-06-05,-0.0021387497169266245
2006-06-06,0.0012866665827862
2006-06-07,0.0032180801336614273
2006-06-08,-0.007004500377505329
2006-06-09,0.006993532863955432
2006-06-12,-9.876668599273497e-05
2006-06-13,-0.001959874357055136
2006-06-14,0.011489749790962955
2006-06-15,0.016852720621500117
2006-06-16,-0.0025470948039485464
2006-06-19,0.006692245515588446
2006-06-20,-0.007694273336120383
2006-06-21,0.0022899806773246656
2006-06-22,0.0014020794520352986
2006-06-23,0.0006168759087386011
2006-06-26,0.002635204945115932
2006-06-27,0.0019185635220166919
2006-06-28,0.002755872976818452
2006-06-29,-0.0073785499593236326
2006-06-30,0.004235662445543742
2006-07-03,0.005215237416195784
2006-07-05,-0.011086333664614645
2006-07-06,0.003559780576897209
2006-07-07,-0.014409710306482415
2006-07-10,0.004681177273604398
2006-07-11,-0.005490775844775642
2006-07-12,-0.0032433076948465978
2006-07-13,-0.011003350044936244
2006-07-14,0.005760485428171425
2006-07-17,-0.005758584034373793
2006-07-18,0.009385402365003293
2006-07-19,0.004560830502596147
2006-07-20,0.010936146050481987
2006-07-21,-0.033679337918081864
2006-07-24,0.0036070091304492014
2006-07-25,0.004894876759428124
2006-07-26,-0.0031058086555219022
2006-07-27,0.00880801963394795
2006-07-28,-0.0031644045122029008
2006-07-31,-0.006212091921390606
2006-08-01,-0.0039579972506371686
2006-08-02,0.010603696789242223
2006-08-03,-0.0053976214599843475
2006-08-04,0.013608381519262025
2006-08-07,-0.008138163259782893
2006-08-08,0.00189959803990436
2006-08-09,0.016648748078740505
2006-08-10,-0.005068599509646776
2006-08-11,-0.019869120538899887
2006-08-14,0.002407408994828719
2006-08-15,0.020943637879922594
2006-08-16,0.010923043840471713
2006-08-17,-0.0007529076084968889
2006-08-18,-0.006805049050232825
2006-08-21,-0.00842050705359676
2006-08-22,-0.0002690168214918298
2006-08-23,0.003048395774435164
2006-08-24,0.005543559530215791
2006-08-25,-0.004083329642655675
2006-08-28,0.0035755457218500375
2006-08-29,0.004666050515093945
2006-08-30,0.0021611303838953155
2006-08-31,-0.00015255366349464783
2006-09-01,-0.0012386452875405851
2006-09-05,0.001438043661179389
2006-09-06,-0.008505589324035445
2006-09-07,-0.0027319115242088188
2006-09-08,0.0057180379892383115
2006-09-11,-0.008010779072753937
2006-09-12,-0.0019224048361936585
2006-09-13,0.0027903849717780815
2006-09-14,0.005421030464206833
2006-09-15,0.00026946662577098657
2006-09-18,0.003280146988765331
2006-09-19,0.0010407403285435102
2006-09-20,0.010391474570953019
2006-09-21,0.003342704795824769
2006-09-22,-0.0021244229421678584
2006-09-25,0.008148984420038197
2006-09-26,0.0021461552292543207
2006-09-27,-0.0007529848138845274
2006-09-28,-0.0019159671112517485
2006-09-29,0.000689874545815039
2006-10-02,-0.0017462757529491668
2006-10-03,-0.00960330787471586
2006-10-04,-0.0015223748488447653
2006-10-05,-0.004197968607346891
2006-10-06,-0.019391179009364712
2006-10-09,-0.002913021142358474
2006-10-10,0.004286754255387715
2006-10-11,0.001742111361083376
2006-10-12,0.007051386379814062
2006-10-13,0.0020979223384549606
2006-10-16,0.003929791771325908
2006-10-17,-0.008226300248593499
2006-10-18,0.007083033471650069
2006-10-19,0.010032380251827622
2006-10-20,0.0011235477852997722
2006-10-23,-0.0051200949553289465
2006-10-24,-0.004778363237339489
2006-10-25,-0.0038653431765717228
2006-10-26,-0.009618806170294314
2006-10-27,-0.004623957854590355
2006-10-30,-0.0055795398767989335
2006-10-31,-0.0061112918641774705
2006-11-01,0.008622314497590988
2006-11-02,-0.004031852082755916
2006-11-03,0.0021169660279556357
2006-11-06,0.002955059459673226
2006-11-07,0.0008592883997970979
2006-11-08,-0.009495646094736632
2006-11-09,0.004948393594923717
2006-11-10,-0.002884040444824154
2006-11-13,-0.002389977118201214
2006-11-14,-0.006159269535065182
2006-11-15,0.0026578621984936213
2006-11-16,0.006391738387074408
2006-11-17,-0.0016153818978545953
2006-11-20,-0.0030448589417083616
2006-11-21,-0.0023534363464143837
2006-11-22,0.0006108192945823987
2006-11-24,-0.007334781993783679
2006-11-27,-0.010127874888485766
2006-11-28,0.00044785124939394905
2006-11-29,0.00615146164316549
2006-11-30,-0.0013222659051552732
2006-12-01,-0.0032841205939497797
2006-12-04,0.007603857998885966
2006-12-05,-0.0011842331687832441
2006-12-06,-0.0009625924226766003
2006-12-07,0.0024757522435998602
2006-12-08,-0.001480931045356737
2006-12-11,0.0006623332122952519
2006-12-12,-0.0030855060024149727
2006-12-13,0.010509535820204752
2006-12-14,0.002305214598341987
2006-12-15,0.005126174497646074
2006-12-18,-0.0022645940193687375
2006-12-19,-0.007211802191623096
2006-12-20,7.828421083355686e-05
2006-12-21,0.0013887778694749997
2006-12-22,0.0005604670592547212
2006-12-26,0.0018281393128947165
2006-12-27,-0.0036940483381003864
2006-12-28,-0.003724330738553605
2006-12-29,0.006771970636692437
2007-01-03,0.004724344326121566
2007-01-04,0.00015724189410160072
2007-01-05,-0.0064433402473775825
2007-01-08,0.003532241484980325
2007-01-09,0.003775285273030171
2007-01-10,-0.0008345019075106652
2007-01-11,-0.0005641436665374533
2007-01-12,-0.0053756212039483
2007-01-16,0.001139406494641948
2007-01-17,-0.003265526836526589
2007-01-18,-0.0078103763872146015
2007-01-19,-0.003782832991736096
2007-01-22,0.00342458900844278
2007-01-23,-0.004764954161889712
2007-01-24,0.007601736413779703
2007-01-25,0.00424905301681755
2007-01-26,0.002371558565649856
2007-01-29,0.0009921350466288725
2007-01-30,0.0330878754552959
2007-01-31,-0.005179625244374431
2007-02-01,-0.007756570591216927
2007-02-02,-0.000621911464579239
2007-02-05,-0.00537317034037299
2007-02-06,-0.0092383891749247
2007-02-07,0.012541506334414754
2007-02-08,-0.0018153046079038004
2007-02-09,0.0005586558344676806
2007-02-12,0.007840488543017443
2007-02-13,0.019229217257503484
2007-02-14,0.0004214871907433082
2007-02-15,0.0011407063686017516
2007-02-16,-0.0007512879488160706
2007-02-20,-0.0028012916942925514
2007-02-21,-0.006701042510941391
2007-02-22,0.0038088853817881407
2007-02-23,2.427647063174554e-05
2007-02-26,0.002730693468653289
2007-02-27,-0.016138432612358034
2007-02-28,-0.0019202633843268258
2007-03-01,-0.02527708415236951
2007-03-02,-0.007413781031957334
2007-03-05,-0.019755267060450388
2007-03-06,0.015549349547866465
2007-03-07,-0.004330244249370008
2007-03-08,0.013243356218066271
2007-03-09,0.007093448847583783
2007-03-12,-0.003780049588197998
2007-03-13,-0.00974295712022677
2007-03-14,0.006023505714521926
2007-03-15,-0.0005615530909999222
2007-03-16,0.0031052526101551514
2007-03-19,0.0021008087090161887
2007-03-20,-0.0033657945242087095
2007-03-21,0.009193247516675163
2007-03-22,0.0020344921376387326
2007-03-23,-0.0021904692517479285
2007-03-26,0.0007505361740895999
2007-03-27,-0.0059326614729813265
2007-03-28,-0.005930546705855466
2007-03-29,0.011096362066326915
2007-03-30,0.003024456980802004
2007-04-02,0.0018628787059313812
2007-04-03,0.0021833069437056096
2007-04-04,-0.00030139912930915447
2007-04-05,0.005150673362049885
2007-04-09,0.00798541165684874
2007-04-10,-0.0018283600875743655
2007-04-11,0.00030589001127667714
2007-04-12,-0.009105345390658548
2007-04-13,0.001908759568221008
2007-04-16,0.0029028175040255455
2007-04-17,0.004946881020609251
2007-04-18,0.006585595570921088
2007-04-19,-0.0071111581057669015
2007-04-20,0.014390717996660474
2007-04-23,-0.0059452811746144585
2007-04-24,0.003308767031526605
2007-04-25,-0.0011443877354281318
2007-04-26,0.0003563318279640182
2007-04-27,-0.007223082430513839
2007-04-30,0.0013206367112221784
2007-05-01,0.005810110543816194
2007-05-02,-0.0017913528821148494
2007-05-03,0.0024476804632678206
2007-05-04,0.01433392742089823
2007-05-07,0.0009379512842850879
2007-05-08,-0.007398356774420356
2007-05-09,-0.005034786700522931
2007-05-10,-0.004555582467236197
2007-05-11,0.001032454377541736
2007-05-14,0.002004352006329091
2007-05-15,-0.0002592168452933974
2007-05-16,0.0022113816985900314
2007-05-17,0.004418435753820171
2007-05-18,0.006975007333950067
2007-05-21,0.005227603103046485
2007-05-22,0.0011093290633426012
2007-05-23,-0.012327180823500372
2007-05-24,-0.002277816257611809
2007-05-25,0.0031853004181543465
2007-05-29,0.0011256602736218202
2007-05-30,-0.007167982065892531
2007-05-31,0.0045744814863799554
2007-06-01,0.0054710125792745146
2007-06-04,-0.005250698674794441
2007-06-05,-0.00010150218201876449
2007-06-06,-0.003382084645535244
2007-06-07,-0.005186245176055815
2007-06-08,0.000745702880310839
2007-06-11,0.0030616565258216877
2007-06-12,-0.007668345495381201
2007-06-13,0.004992550236692761
2007-06-14,0.006234507411357004
2007-06-15,0.015823696348190364
2007-06-18,0.00591969094544309
2007-06-19,0.003468432584329051
2007-06-20,0.006096397567527445
2007-06-21,-0.002788187983250645
2007-06-22,0.010928481669487677
2007-06-25,0.006900174070120668
2007-06-26,0.006590496439926596
2007-06-27,-0.008472442581940798
2007-06-28,0.007902151878721675
2007-06-29,0.02312147719663149
2007-07-02,0.00476168712692826
2007-07-03,0.0022300499352498893
2007-07-05,0.0031257285935077928
2007-07-06,-0.0008205864143342456
2007-07-09,0.0007974810193367432
2007-07-10,-0.0018300006381576361
2007-07-11,-6.0252531575266666e-05
2007-07-12,0.005294878680956794
2007-07-13,-0.0018773315874905938
2007-07-16,0.0022501669428149906
2007-07-17,0.0029760418647750697
2007-07-18,-0.008054712144613507
2007-07-19,0.01281924708726212
2007-07-20,-0.0006634810412983194
2007-07-23,0.025782325496265246
2007-07-24,-0.021444872465448683
2007-07-25,0.04058856917150244
2007-07-26,-0.00014768955404509398
2007-07-27,0.001208980039943297
2007-07-30,0.006185602102597665
2007-07-31,0.01755387550063392
2007-08-01,-0.0032604992179611214
2007-08-02,-0.004115512487389061
2007-08-03,-0.041483687808359204
2007-08-06,0.00959137369172125
2007-08-07,-0.0034801631649760134
2007-08-08,-0.008498755628446486
2007-08-09,-0.02550744808511962
2007-08-10,-0.032451368167239036
2007-08-13,0.018807812852561945
2007-08-14,0.0014161519345519125
2007-08-15,-0.0042499607773314185
2007-08-16,-0.01212765919412051
2007-08-17,0.05141388307057637
2007-08-20,0.00707867778527782
2007-08-21,-0.0019262566365704226
2007-08-22,0.01745173082168816
2007-08-23,0.005917749921741766
2007-08-24,-0.004974310692358097
2007-08-27,-0.004969316043593186
2007-08-28,-0.008699621127079116
2007-08-29,0.012872745300741562
2007-08-30,-0.0026064188529850707
2007-08-31,0.02027360586194038
2007-09-04,0.011011697060761882
2007-09-05,-0.004465803771818155
2007-09-06,0.012715708924253555
2007-09-07,-0.021944825836553217
2007-09-10,0.015984701857788775
2007-09-11,0.008808524573413967
2007-09-12,0.0017775722329702592
2007-09-13,0.01451154185388348
2007-09-14,-0.007824271952382222
2007-09-17,0.003871182420427388
2007-09-18,0.006613792057090562
2007-09-19,0.013348065177261503
2007-09-20,0.0015947367629545184
2007-09-21,0.008579982778649464
2007-09-24,0.00849718554642065
2007-09-25,-0.008589487308526156
2007-09-26,0.005739826837130257
2007-09-27,0.01070939111556135
2007-09-28,-0.0010321713859906545
2007-10-01,0.005985292776233386
2007-10-02,0.0014044367074050879
2007-10-03,-0.006921402084641981
2007-10-04,-0.0028966215654563365
2007-10-05,0.006722595211132498
2007-10-08,0.008102323827394953
2007-10-09,0.005268328395112931
2007-10-10,-0.004494888572084577
2007-10-11,0.004002342311017371
2007-10-12,0.004600552501946131
2007-10-15,0.002948715044393868
2007-10-16,-0.01145034492558894
2007-10-17,0.032960332141191095
2007-10-18,-0.009031421740271495
2007-10-19,0.001692371039563545
2007-10-22,-0.0016207257941253106
2007-10-23,0.03571105422972387
2007-10-24,-0.013086925646832337
2007-10-25,-0.003048139067904132
2007-10-26,0.010219516838058995
2007-10-29,-0.00391208379622765
2007-10-30,-0.0008911000826049564
2007-10-31,0.0013534781023321063
2007-11-01,-0.015254654485933328
2007-11-02,0.012674252395237895
2007-11-05,-0.010456533005728796
2007-11-06,0.006332753534393998
2007-11-07,-0.008671193821006007
2007-11-08,0.000667951385864507
2007-11-09,-0.0051441921533138535
2007-11-12,-0.00040958667633395063
2007-11-13,0.013816273361043852
2007-11-14,0.012233600790939603
2007-11-15,-0.006293939140007421
2007-11-16,0.005865506665331255
2007-11-19,-0.01025100147166147
2007-11-20,0.010664609118463009
2007-11-21,-0.006232256711774631
2007-11-23,0.009437198314296236
2007-11-26,0.005705845332357962
2007-11-27,0.008125561396904235
2007-11-28,0.012398688330191199
2007-11-29,-0.006887167060430244
2007-11-30,0.02184053161249655
2007-12-03,0.006798692726027067
2007-12-04,-0.00521758331144917
2007-12-05,0.024391363629505225
2007-12-06,-0.002515197352650045
2007-12-07,-0.00033861194966233743
2007-12-10,-0.0005032958835555768
2007-12-11,0.006105054227123041
2007-12-12,0.02662912559096653
2007-12-13,-0.0037506458860815384
2007-12-14,-0.006646598971051132
2007-12-17,-0.005329610183050337
2007-12-18,0.014104879066114018
2007-12-19,5.169568934393354e-05
2007-12-20,0.009302299007103665
2007-12-21,0.0019409806905639204
2007-12-24,0.0006527864316532295
2007-12-26,-0.001017761884165913
2007-12-27,-0.0026020806839185395
2007-12-28,0.004705984247525663
2007-12-31,-0.005615296370925171
2008-01-02,0.0003446788180043736
2008-01-03,0.0019272782059271965
2008-01-04,-0.01199780743389045
2008-01-07,0.00623643753014913
2008-01-08,0.00942986177071048
2008-01-09,0.004151417315625405
2008-01-10,-0.017738345740261008
2008-01-11,-0.007011094134517615
2008-01-14,0.028296121937133822
2008-01-15,-0.021467140163631493
2008-01-16,-0.04961230430096053
2008-01-17,0.008228954932452348
2008-01-18,0.022086514352314124
2008-01-22,-0.06473979515579398
2008-01-23,-0.03442439933750008
2008-01-24,0.018532463282565637
2008-01-25,0.01678921154709556
2008-01-28,-0.001337960882817013
2008-01-29,0.006160849617117048
2008-01-30,-0.008206338508462419
2008-01-31,-0.02401790651210456
2008-02-01,0.011738373967876026
2008-02-04,-0.02116528406214202
2008-02-05,-0.012595793364287289
2008-02-06,0.007718075494678178
2008-02-07,-0.0209028005021743
2008-02-08,-0.00411683343066116
2008-02-11,0.004250751767331806
2008-02-12,0.009122393367673842
2008-02-13,0.015320403593884535
2008-02-14,-0.0075282218653327515
2008-02-15,-0.004960902092302377
2008-02-19,0.02621223055504296
2008-02-20,-0.011400998956115238
2008-02-21,0.00983311392225561
2008-02-22,0.0047108914671616375
2008-02-25,-0.003089897898895022
2008-02-26,-0.0045136145523715365
2008-02-27,-0.007692434327228881
2008-02-28,-0.010126012079351265
2008-02-29,-0.013289186820991561
2008-03-03,-0.0028272413169704302
2008-03-04,-0.016468188641927783
2008-03-05,0.010178632526989473
2008-03-06,-0.0029925637898620128
2008-03-07,-0.007065055524779873
2008-03-10,0.0024133773636396683
2008-03-11,0.022729302606583346
2008-03-12,0.002130401951070615
2008-03-13,-0.017024262210849517
2008-03-14,0.00706847160248647
2008-03-17,-0.027199283838795774
2008-03-18,0.014993801764603631
2008-03-19,-0.011172681564838527
2008-03-20,0.0051922386861757985
2008-03-24,0.010023763294351395
2008-03-25,0.0059655136295471145
2008-03-26,-0.006785890257149041
2008-03-27,0.006889084984362581
2008-03-28,0.013999723012250831
2008-03-31,0.0038911925192308683
2008-04-01,0.019852295505291107
2008-04-02,0.0036890416794630454
2008-04-03,-0.0004247057707219559
2008-04-04,-0.004655807819747837
2008-04-07,0.011801821891437081
2008-04-08,-0.02644797224602402
2008-04-09,0.0030872948178850557
2008-04-10,0.0030919119235737202
2008-04-11,-0.014017554041339308
2008-04-14,0.0008858639803346335
2008-04-15,0.007253291949840479
2008-04-16,0.025410657433235784
2008-04-17,-0.013007586597096998
2008-04-18,0.019486939522080027
2008-04-21,-0.007055508735376859
2008-04-22,-0.006013126929350299
2008-04-23,0.013010119977986623
2008-04-24,-0.002369766521319927
2008-04-25,0.008063830238754566
2008-04-28,-0.005291056440572484
2008-04-29,-0.0024115188962027245
2008-04-30,0.007337456181344182
2008-05-01,0.003918086519729025
2008-05-02,0.007077042601866701
2008-05-05,0.0007284209076963144
2008-05-06,0.0005900462536732043
2008-05-07,0.006303886389381619
2008-05-08,0.004456581344306487
2008-05-09,0.019796924697581098
2008-05-12,-0.0001632163157669897
2008-05-13,0.00024472897191429865
2008-05-14,-0.015434348016474475
2008-05-15,0.002306658005051032
2008-05-16,0.0044501973786037485
2008-05-19,-0.0020544871850713964
2008-05-20,-0.009052951863145808
2008-05-21,-0.0003929459461754492
2008-05-22,0.0006871216441157735
2008-05-23,-0.008714494258643457
2008-05-27,0.0017457958650601846
2008-05-28,0.008893838150219269
2008-05-29,-0.0012478915085334386
2008-05-30,0.0013657438854415282
2008-06-02,0.004161338214329291
2008-06-03,-0.002402324828997271
2008-06-04,-0.0028410886505796373
2008-06-05,-0.0030205528517676106
2008-06-06,-0.006694864422556734
2008-06-09,-8.905147228044363e-05
2008-06-10,-0.010057201470766164
2008-06-11,-0.0121178643277835
2008-06-12,0.010237985098182412
2008-06-13,0.008575976521555617
2008-06-16,-0.007212521274811867
2008-06-17,0.0016894623812861997
2008-06-18,-0.0036470068522661547
2008-06-19,-0.00013722387641545986
2008-06-20,-0.0033069084086332357
2008-06-23,0.004865136652173474
2008-06-24,-0.007762019671938791
2008-06-25,0.006614238763653413
2008-06-26,-0.014040202823352055
2008-06-27,-0.0035846465442499476
2008-06-30,-7.96449024607071e-05
2008-07-01,-0.00917706126160045
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,-0.002943839317110175
2008-08-05,0.002390422128927261
2008-08-06,-0.0014822387566316708
2008-08-07,-0.008569342847698058
2008-08-08,-0.0020392934925177464
2008-08-11,-0.0028234627643484167
2008-08-12,0.007804256307665014
2008-08-13,0.01714393614917209
2008-08-14,-0.008525729446801522
2008-08-15,0.008910220840840033
2008-08-18,0.00028743948403664454
2008-08-19,-0.01707978262574561
2008-08-20,0.009265195363575174
2008-08-21,-0.006438069633417531
2008-08-22,0.008199177863218221
2008-08-25,0.0005157719683679396
2008-08-26,0.006266768708933279
2008-08-27,-0.003274650712173921
2008-08-28,0.006940262654398621
2008-08-29,-0.012228765147728193
2008-09-02,0.020029716066947367
2008-09-03,-0.006821165433520959
2008-09-04,-0.012425365943003919
2008-09-05,-0.015823481865241074
2008-09-08,0.02180482016808649
2008-09-09,-0.0033147069984100774
2008-09-10,0.007560480570814043
2008-09-11,-0.032936709242107565
2008-09-12,-0.011012319354211875
2008-09-15,-0.0360950742704087
2008-09-16,-0.03353074401838352
2008-09-17,-0.021885576235101678
2008-09-18,0.01757738801476072
2008-09-19,0.06497765349447482
2008-09-22,-0.011553596897825091
2008-09-23,-0.0016598095028657056
2008-09-24,0.007747398763891855
2008-09-25,0.01009636431123817
2008-09-26,-0.03329374978494337
2008-09-29,-0.02869992871731797
2008-09-30,0.039291869004209445
2008-10-01,-0.02866007639394652
2008-10-02,-0.010202972162733581
2008-10-03,0.017940466001911348
2008-10-06,-0.030712853096094284
2008-10-07,0.07096756595881493
2008-10-08,-0.008960239884668209
2008-10-09,0.03176101934868991
2008-10-10,-0.042831716571190115
2008-10-13,0.07700696814533803
2008-10-14,0.028737720408303913
2008-10-15,-0.014802307666292536
2008-10-16,0.018480230760798744
2008-10-17,-0.00917703651265267
2008-10-20,0.01913526546863431
2008-10-21,-0.02459882817443737
2008-10-22,-0.015483633625390847
2008-10-23,0.00273298502356778
2008-10-24,-0.0845678617555472
2008-10-27,-0.008889648154462582
2008-10-28,0.040531590188476185
2008-10-29,-0.003845526195497384
2008-10-30,0.043854878195283886
2008-10-31,-0.03116490745970968
2008-11-03,0.006184251440033206
2008-11-04,0.032660286691643
2008-11-05,-0.03311834511144973
2008-11-06,-0.023806240221266317
2008-11-07,0.04538456528022494
2008-11-10,0.031892796139919355
2008-11-11,-0.01416264953551405
2008-11-12,-0.030013200462765233
2008-11-13,-0.0014640631197366805
2008-11-14,-0.03176700322949455
2008-11-17,0.002422785629334623
2008-11-18,0.022187675613296376
2008-11-19,-0.007302240501141255
2008-11-20,-0.00802585473657036
2008-11-21,0.04394265025627786
2008-11-24,0.03476145478342785
2008-11-25,0.029791702243635143
2008-11-26,-0.0012898805055279183
2008-11-28,-0.007639289616352962
2008-12-01,-0.032813310348748126
2008-12-02,0.025265841763071784
2008-12-03,-0.03400610975574658
2008-12-04,-0.028240614276450526
2008-12-05,-0.014862078182386607
2008-12-08,0.02581676417050227
2008-12-09,-0.011370808838537805
2008-12-10,0.02229559023384997
2008-12-11,-0.0066144497699855975
2008-12-12,-0.0281380223867298
2008-12-15,0.007477181297749214
2008-12-16,0.011863609782555962
2008-12-17,-0.02208046542252362
2008-12-18,0.006991480803430594
2008-12-19,0.027175407213248404
2008-12-22,-0.01192410065972882
2008-12-23,0.014722258754903628
