index,return
2007-03-20,-0.0007078768109762823
2007-03-21,0.006280024869079526
2007-03-22,0.0011021644253996765
2007-03-23,-0.0012348958495564943
2007-03-26,0.0001722771220167285
2007-03-27,-0.0012917898845644649
2007-03-28,-0.002920126773378273
2007-03-29,0.004429365838608312
2007-03-30,0.0026527065276706896
2007-04-02,0.00020339980731387541
2007-04-03,0.000672563549855898
2007-04-04,-0.00040209254650247495
2007-04-05,0.0013933344133374437
2007-04-09,0.005189072689263385
2007-04-10,-0.0003227279522729498
2007-04-11,0.0007746924355338525
2007-04-12,-0.0011680159406062263
2007-04-13,0.001128130426493179
2007-04-16,0.0012729733983449787
2007-04-17,0.0028941561308490904
2007-04-18,-0.0002600911378085602
2007-04-19,-0.0031805125447318394
2007-04-20,0.007315101880336128
2007-04-23,-0.0023488847520654055
2007-04-24,0.00040564787373753575
2007-04-25,0.00011500966154986969
2007-04-26,0.0020854483419157077
2007-04-27,-0.0047664474968871495
2007-04-30,0.0016966584830357956
2007-05-01,0.0027982036639753183
2007-05-02,0.0008098715112192512
2007-05-03,0.0029438419470300126
2007-05-04,0.004396560551088502
2007-05-07,0.001414553301123611
2007-05-08,-0.0052515993812976
2007-05-09,-0.00027144821484370585
2007-05-10,-0.003923165775416182
2007-05-11,0.0028474993393501347
2007-05-14,0.008030855267934012
2007-05-15,0.0015804927527276469
2007-05-16,0.006329322899377932
2007-05-17,-0.00177021975668612
2007-05-18,0.006902151069491991
2007-05-21,0.001508391974519574
2007-05-22,0.00321544405858476
2007-05-23,-0.001238573173593216
2007-05-24,-0.0003673971441306989
2007-05-25,0.008785711872016266
2007-05-29,0.005509532869044431
2007-05-30,-0.0022531925909264894
2007-05-31,0.009188634488240588
2007-06-01,0.0011294161564392446
2007-06-04,0.00012668403497984038
2007-06-05,7.314553900150678e-05
2007-06-06,-0.004495328681001776
2007-06-07,0.005254766418624657
2007-06-08,0.011507368402209783
2007-06-11,0.008239663258309271
2007-06-12,-0.008323339507740002
2007-06-13,0.006303760347828868
2007-06-14,-0.0010388524088288387
2007-06-15,0.014432911807095161
2007-06-18,0.01787395930853597
2007-06-19,-0.004855321543508095
2007-06-20,0.002782838071864191
2007-06-21,8.831967236178073e-05
2007-06-22,0.00021270480459345542
2007-06-25,0.007743811587978211
2007-06-26,0.010717289589311507
2007-06-27,0.0037403013766568183
2007-06-28,0.0032452806122742484
2007-06-29,0.010812281427874826
2007-07-02,-0.004021943238333381
2007-07-03,0.006076406115692379
2007-07-05,0.008359461442821514
2007-07-06,0.002295818855100995
2007-07-09,0.0015675630139917462
2007-07-10,-0.009074375178806382
2007-07-11,-0.0007962054996016876
2007-07-12,0.010022543509756954
2007-07-13,0.005553465160159865
2007-07-16,0.0023456834083350753
2007-07-17,0.003564653798699302
2007-07-18,-0.007213989682373523
2007-07-19,0.0156927605058792
2007-07-20,0.010037010981134076
2007-07-23,0.004226660948615457
2007-07-24,-0.031896070818419275
2007-07-25,0.05967863779326765
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,0.015936013716427277
2007-08-01,0.005896938225209869
2007-08-02,0.011975877176462868
2007-08-03,-0.008800402546750297
2007-08-06,0.007326066674938625
2007-08-07,-0.0036735495779739447
2007-08-08,0.012546683251801527
2007-08-09,-0.020441870486489933
2007-08-10,-0.03128738793590424
2007-08-13,0.025081439910539682
2007-08-14,0.0032074334513199076
2007-08-15,-0.009351384871591817
2007-08-16,-0.018771219039601883
2007-08-17,0.04049319594702627
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.005767035275564547
2007-08-24,-0.004957185684198451
2007-08-27,-0.005991214467592099
2007-08-28,-0.00818302399492099
2007-08-29,0.021085545710715303
2007-08-30,-0.011034599810744172
2007-08-31,0.023182019164762924
2007-09-04,0.008478638753742551
2007-09-05,0.0020316011681349444
2007-09-06,-0.0016302320299693696
2007-09-07,-0.023189319726752866
2007-09-10,0.030567862596355688
2007-09-11,0.009872055126985746
2007-09-12,0.0037044248164863625
2007-09-13,0.01404398304979626
2007-09-14,-0.006407663242344763
2007-09-17,-0.0006886858374207661
2007-09-18,0.006278941322499065
2007-09-19,0.014066214043648939
2007-09-20,-0.003064213964489082
2007-09-21,0.006864593765534277
2007-09-24,0.013798716667363875
2007-09-25,-0.009427730992111694
2007-09-26,0.008070598025834652
2007-09-27,0.0077079463757634414
2007-09-28,-0.0049159425999723005
2007-10-01,0.007428399631344451
2007-10-02,0.001401005198149674
2007-10-03,-0.005683396784626038
2007-10-04,0.0001532778246338129
2007-10-05,0.013470948629379365
2007-10-08,0.011321078078780689
2007-10-09,0.011204386796123345
2007-10-10,-0.0003591841130029527
2007-10-11,0.011525007736997717
2007-10-12,0.004815817005519696
2007-10-15,0.0028461641714123687
2007-10-16,-0.01063231810527665
2007-10-17,0.022594424463313834
2007-10-18,-0.006971624127461218
2007-10-19,0.005928918778242753
2007-10-22,-0.002412773963535564
2007-10-23,0.06837590919395287
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,0.0007338952345978811
2007-10-30,0.003424671544131508
2007-10-31,0.002295407473213329
2007-11-01,-0.010389613144724308
2007-11-02,0.0039517984364143555
2007-11-05,-0.0033203942401593967
2007-11-06,0.0012366673344679224
2007-11-07,-0.0033253511189764717
2007-11-08,-0.0014874131715501004
2007-11-09,-0.0004777864345003602
2007-11-12,-0.0006710032507677433
2007-11-13,0.004289922402839874
2007-11-14,0.003953757023879234
2007-11-15,-0.0018881222518113416
2007-11-16,0.0021364979952878116
2007-11-19,-0.003488789950934601
2007-11-20,0.0031618141452594006
2007-11-21,-0.0035294344386596066
2007-11-23,0.0022336157553410896
2007-11-26,6.595107054829796e-05
2007-11-27,0.002454148611495066
2007-11-28,0.001520053470711824
2007-11-29,-0.001130598755614609
2007-11-30,0.005649492869084671
2007-12-03,0.002215963172165436
2007-12-04,-0.0003504569701985316
2007-12-05,0.006934019006130443
2007-12-06,-0.00013917688631126524
2007-12-07,0.00020211615195186994
2007-12-10,-0.00010339121872160462
2007-12-11,0.002920619451608486
2007-12-12,0.007469088395679169
2007-12-13,-0.0018890855405697682
2007-12-14,-0.0010833366642036824
2007-12-17,-0.0016949891028236186
2007-12-18,0.0033820310750087845
2007-12-19,-0.00027249326198663937
2007-12-20,0.0033507464991751057
2007-12-21,0.0015653546892924197
2007-12-24,0.00018267181773357066
2007-12-26,0.0004671170656076473
2007-12-27,-0.000869295419447802
2007-12-28,0.001759511588179441
2007-12-31,-0.0016331181349702462
2008-01-02,8.984423940372466e-06
2008-01-03,0.0014397060520288107
2008-01-04,-0.005014339141773405
2008-01-07,0.0025958342906717835
2008-01-08,0.0020569808976809156
2008-01-09,0.0010286101149887816
2008-01-10,-0.0035039174372437643
2008-01-11,-0.002039003252305105
2008-01-14,0.006299794310489215
2008-01-15,-0.005592318316871681
2008-01-16,-0.011161028120419858
2008-01-17,0.003719636684244021
2008-01-18,0.006460554000552232
2008-01-22,-0.019931828517054995
2008-01-23,-0.007849707181986854
2008-01-24,0.006688180293257684
2008-01-25,0.008098456520005293
2008-01-28,-0.005812955045567114
2008-01-29,0.0037304217195524014
2008-01-30,-0.002465242560293235
2008-01-31,-0.006438608497642995
2008-02-01,0.00402905245727192
2008-02-04,0.0027491456644987977
2008-02-05,-0.006408754387721816
2008-02-06,0.0032930031988234187
2008-02-07,-0.006479097906922249
2008-02-08,-0.0010896133587234846
2008-02-11,0.0023976440930326692
2008-02-12,0.004015781711222743
2008-02-13,0.0038353746075285855
2008-02-14,-0.0034567942878858116
2008-02-15,-0.00041510483534890064
2008-02-19,0.007154081689925151
2008-02-20,-0.0037237807431507175
2008-02-21,0.0032177252779292953
2008-02-22,0.0011192864228539712
2008-02-25,-4.489453360412288e-05
2008-02-26,-0.0015800055878267827
2008-02-27,-0.0017058511345326988
2008-02-28,-0.002371947009774167
2008-02-29,-0.003179299648899514
2008-03-03,0.00033121261118096434
2008-03-04,-0.0029374826695101053
2008-03-05,0.002391625889104354
2008-03-06,-0.0004249969801090048
2008-03-07,-0.005249847097829274
2008-03-10,-0.0005747952157646452
2008-03-11,0.005338076369833633
2008-03-12,0.0009165007073670406
2008-03-13,-0.003252691932380758
2008-03-14,0.0019200006645401224
2008-03-17,-0.007841228171943437
2008-03-18,0.004415551151483399
2008-03-19,-0.002281730600829368
2008-03-20,0.0009467530652278455
2008-03-24,0.002932120320672249
2008-03-25,0.0015761210990337116
2008-03-26,-0.0016499625068212564
2008-03-27,-0.0003338234074538038
2008-03-28,0.0033485381080009535
2008-03-31,0.0007671460774167915
2008-04-01,0.005260334579064052
2008-04-02,0.0008410992526568517
2008-04-03,0.0009414110855230362
2008-04-04,-0.0018351727578763688
2008-04-07,0.0037530113163404266
2008-04-08,-0.005480769790162321
2008-04-09,0.0015797115368083592
2008-04-10,0.0018188857487555499
2008-04-11,-0.004817306424472201
2008-04-14,-0.00023582996359639008
2008-04-15,0.0014220735121794892
2008-04-16,0.006624228791818121
2008-04-17,-0.005039707828502937
2008-04-18,0.006243645130438846
2008-04-21,-0.0006072471593836504
2008-04-22,-0.0024121766490932117
2008-04-23,0.003419371057841847
2008-04-24,0.00031758168555739985
2008-04-25,0.001850391351174041
2008-04-28,-0.0005409628350744322
2008-04-29,-0.0011334713408107655
2008-04-30,0.0016241638212846077
2008-05-01,0.0011085970063742234
2008-05-02,0.0034432657731382488
2008-05-05,0.0040276028445276335
2008-05-06,-0.00036346280148835675
2008-05-07,-0.0019478793926084315
2008-05-08,0.0062411005495945915
2008-05-09,-0.005228931501273459
2008-05-12,0.006152300860594595
2008-05-13,0.0024326925948652267
2008-05-14,0.003986208896149757
2008-05-15,0.0015193525769381377
2008-05-16,0.0023279035857888264
2008-05-19,0.0012456136559308995
2008-05-20,-0.008172460286138494
2008-05-21,-0.0015943099455426601
2008-05-22,0.005059021850024603
2008-05-23,0.011581507209815545
2008-05-27,0.006969964066332546
2008-05-28,0.005516954551123554
2008-05-29,-0.0004380426596168885
2008-05-30,0.0036944569034302877
2008-06-02,-0.0010447118081300388
2008-06-03,0.0037853278402051327
2008-06-04,-0.006098202225649052
2008-06-05,0.0061557032984682625
2008-06-06,-0.009385583185258062
2008-06-09,-0.00208675185247742
2008-06-10,-0.010288529709339689
2008-06-11,-0.007139954158523754
2008-06-12,0.006790279689697254
2008-06-13,-0.0014565172133914617
2008-06-16,-0.008313430859690385
2008-06-17,0.005805179198849597
2008-06-18,-0.0028715585705744173
2008-06-19,-0.002517008022568823
2008-06-20,-0.01114100616239977
2008-06-23,0.0005501469765851752
2008-06-24,-0.0050078000205585615
2008-06-25,0.007944476934881983
2008-06-26,-0.021183792429676496
2008-06-27,-0.0076905594106140285
2008-06-30,-0.0015629631358894391
2008-07-01,-0.01785559646545387
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,-6.0317984865942975e-05
2008-08-05,0.004067318665778918
2008-08-06,0.0007477318420465728
2008-08-07,-0.0011144363019368608
2008-08-08,0.0009392581052116711
2008-08-11,0.000923402944998708
2008-08-12,0.0016570197035323808
2008-08-13,0.003914786450387675
2008-08-14,-0.001309210648604453
2008-08-15,0.0022338352006374684
2008-08-18,0.0010348043234233995
2008-08-19,-0.0032872116342694824
2008-08-20,0.002501946763897145
2008-08-21,-0.00196827860283344
2008-08-22,0.002037734057635854
2008-08-25,0.0005800784344975884
2008-08-26,-0.0013278822666351608
2008-08-27,-0.0013603001089713684
2008-08-28,0.0016470825161571945
2008-08-29,-0.003963253226424768
2008-09-02,0.0032442054701329326
2008-09-03,-0.0017955412562995487
2008-09-04,-0.0026609051657768834
2008-09-05,-0.0028324188117747617
2008-09-08,0.004365023233058318
2008-09-09,-0.0003124474779824249
2008-09-10,0.0018841946092686968
2008-09-11,-0.006583732917454177
2008-09-12,-0.0018770585938475692
2008-09-15,-0.007217445557742619
2008-09-16,-0.006332584024744348
2008-09-17,-0.0038340197822593902
2008-09-18,0.0034538247874522643
2008-09-19,0.0104511562443379
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0011865774612953572
2008-09-26,-0.007250856809386419
2008-09-29,-0.005147574482864292
2008-09-30,0.005057974754802075
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,-0.006402812813302794
2008-10-07,0.01099290739235892
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,0.012221311738400686
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,-0.0010256969015420836
2008-10-20,0.0033672608264005977
2008-10-21,-0.003742326115107164
2008-10-22,-0.0017304354118599097
2008-10-23,-0.0004376857299096537
2008-10-24,-0.013384606737139038
2008-10-27,-0.0015931467586817183
2008-10-28,0.006190130083350898
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.0014952964103831512
2008-11-04,0.0062754789560452995
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,0.004138401763468025
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,-0.0029648505680202053
2008-11-17,-0.0002561246134502593
2008-11-18,0.0019423453063154295
2008-11-19,-0.0007608380271837412
2008-11-20,-0.000906818116155006
2008-11-21,0.0027103060751412222
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,-0.0008550248028251772
2008-12-01,-0.0027300265526475354
2008-12-02,0.001713771651631557
2008-12-03,-0.0009656251909411218
2008-12-04,-0.0022644850092687907
2008-12-05,-0.0009878075789276908
2008-12-08,0.002214695897914787
2008-12-09,-0.0009753888567318736
2008-12-10,0.0015737216653022301
2008-12-11,-0.0007164632918744696
2008-12-12,-0.0024433598924801236
2008-12-15,0.00047632508437156496
2008-12-16,0.0011780450762095551
2008-12-17,-0.002256100923529014
2008-12-18,0.0004940383209328658
2008-12-19,0.002150078664189925
2008-12-22,-0.0013031302262765943
2008-12-23,0.0007091107911785244
2008-12-24,-0.001786467875021458
2008-12-26,0.0014079809678786415
2008-12-29,0.00043962843036227106
2008-12-30,0.0010318831427016395
2008-12-31,-0.0007635504838539031
2009-01-02,-2.049371736101424e-05
2009-01-05,-0.0004100023925375229
2009-01-06,0.0017299512743229606
2009-01-07,-0.0022246347254832877
2009-01-08,-0.0011734270845906725
2009-01-09,-0.00030437883951583977
2009-01-12,-0.0002934827142004881
2009-01-13,-0.001982761098077601
2009-01-14,-0.0033921033375722276
2009-01-15,0.0003969201407592049
2009-01-16,0.0024974893235780726
2009-01-20,-0.001406984253403909
2009-01-21,0.002060399273386304
2009-01-22,-0.002958157034273934
2009-01-23,-0.002601824404973474
2009-01-26,0.00019980581451450874
2009-01-27,0.0015440000110686913
2009-01-28,0.003437435970091718
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,0.00020979178307389823
2009-02-04,0.00044325581484305765
2009-02-05,-0.0007339791976253007
2009-02-06,0.000683918355602442
2009-02-09,0.00011455718386810254
2009-02-10,-0.0007224247284357554
2009-02-11,-0.0026357512867930533
2009-02-12,-0.001428044528045569
2009-02-13,-0.00016240129760769495
2009-02-17,-0.004847995808500261
2009-02-18,0.0009541073041006154
2009-02-19,0.002133114683263715
2009-02-20,-0.0018979836248493864
2009-02-23,0.0013380730971579435
2009-02-24,0.002521371445802334
2009-02-25,-0.0003390672935205119
2009-02-26,0.0022746637989916607
2009-02-27,-0.002211631649605139
2009-03-02,-0.002784144694494173
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.013512665029782989
2009-05-05,0.0010235371660158865
2009-05-06,0.0086535016363678
2009-05-07,0.00399651720672245
2009-05-08,0.0063421372227250306
2009-05-11,-0.018453826889432645
2009-05-12,0.005117081568960069
2009-05-13,-0.014904964248808716
2009-05-14,5.254892038730752e-05
2009-05-15,-0.0038005738965987135
2009-05-18,0.014988806899647322
2009-05-19,-0.001963156963433077
2009-05-20,0.007737572102548995
2009-05-21,-0.010386858654223285
2009-05-22,0.002065627531089964
2009-05-26,0.0034867982704316347
2009-05-27,0.003359522756706035
2009-05-28,0.008289928640001332
2009-05-29,0.00320220211685851
2009-06-01,0.01009167473043937
2009-06-02,-0.004983987416569913
2009-06-03,-0.009976855749402436
2009-06-04,0.00665671018128311
2009-06-05,0.011417479503276207
2009-06-08,-0.010474735885215636
2009-06-09,0.004749256446969552
2009-06-10,0.0038572652953225983
2009-06-11,-0.004188444941614966
2009-06-12,-0.004666593006128927
2009-06-15,-0.01028017404970194
2009-06-16,0.005864720883492103
2009-06-17,0.00013348932519186008
2009-06-18,0.001535595856321459
2009-06-19,0.01003591003877613
2009-06-22,-0.006345750498321423
2009-06-23,-0.0014004766351879416
2009-06-24,0.008385105478857069
2009-06-25,-0.0048547656177577725
2009-06-26,-0.005309374275078493
2009-06-29,0.0020547441358331753
2009-06-30,0.0016731582897597796
2009-07-01,0.007162122644770674
2009-07-02,-0.010922733700877041
2009-07-06,-0.009385946912223053
2009-07-07,0.00117075879719164
2009-07-08,0.006992638914923965
2009-07-09,0.008905185946565863
2009-07-10,-0.0029032261725094877
2009-07-13,0.006525276756149001
2009-07-14,-0.001458268830831555
2009-07-15,0.022539252558176903
2009-07-16,-0.0059621773788758325
2009-07-17,-0.001475610057637633
2009-07-20,0.008079496481625315
2009-07-21,0.0033320171763104867
2009-07-22,0.020254093330767775
2009-07-23,0.0017291506196275286
2009-07-24,-0.017217946863680833
2009-07-27,0.00048201867419117583
2009-07-28,-0.007150360429094893
2009-07-29,-0.00611527650376642
2009-07-30,0.012599599720370946
2009-07-31,0.003679794274401349
2009-08-03,0.011204923853615156
2009-08-04,-0.007620619437932574
2009-08-05,0.0003711074904162448
2009-08-06,0.002754285334014117
2009-08-07,0.01475786108967192
2009-08-10,0.0016347000366165876
2009-08-11,-0.0054600410328524696
2009-08-12,-0.00047500261891775253
2009-08-13,0.007230601449667251
2009-08-14,-0.004691006191194225
2009-08-17,-0.025799870166726357
2009-08-18,0.010567126802294657
2009-08-19,-0.012750171520924058
2009-08-20,0.000749636209371074
2009-08-21,0.009434951960467064
2009-08-24,0.005899616990325818
2009-08-25,0.0029720195818074835
2009-08-26,-0.000842263936184473
2009-08-27,0.003066914559786804
2009-08-28,0.020714014751849197
2009-08-31,-0.011831863861982983
2009-09-01,-0.002304032962272662
2009-09-02,-0.004281481662170128
2009-09-03,0.0077601160387910095
2009-09-04,0.0022759157890093196
2009-09-08,0.014535171477218167
2009-09-09,0.001197486086959243
2009-09-10,0.0050664182508977085
2009-09-11,0.004797303802690056
2009-09-14,-0.009432793791936178
2009-09-15,0.005400907583078096
2009-09-16,0.01236162137709429
2009-09-17,-0.0020793845840487712
2009-09-18,0.007980349770328798
2009-09-21,-0.005340254769764852
2009-09-22,0.008513760504089696
2009-09-23,0.005574026954854094
2009-09-24,0.009206258435318082
2009-09-25,-0.009176867712130776
2009-09-28,0.007597206986766469
2009-09-29,0.0019949405096348904
2009-09-30,0.004400161496709298
2009-10-01,-0.0009000298863758305
2009-10-02,-0.004374780977641657
2009-10-05,0.0052940489475972186
2009-10-06,0.010640910607708554
2009-10-07,-0.0012151012080067192
2009-10-08,0.004892751318477773
2009-10-09,-0.0015298585925976882
2009-10-12,0.006259729439655137
2009-10-13,-0.00010970601039439476
2009-10-14,0.01636514776994691
2009-10-15,-0.0088635604511903
2009-10-16,-0.00883656707262137
2009-10-19,0.0027056375182277215
2009-10-20,0.03604687287828212
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,-0.0007771834017351598
2009-10-27,-0.0033735575695417186
2009-10-28,-0.0021049114237959854
2009-10-29,0.012636748669809572
2009-10-30,8.222052433426441e-05
2009-11-02,0.0054012840792145855
2009-11-03,-0.004167275356241729
2009-11-04,0.002894839568105656
2009-11-05,0.0033852345307905374
2009-11-06,0.0023144521779292493
2009-11-09,0.0033268147828111605
2009-11-10,0.00018149834261271813
2009-11-11,0.002964685095118824
2009-11-12,0.008423674530418479
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,-0.0004212952955200411
2009-11-19,-0.004595469239970118
2009-11-20,-0.0032034527899768017
2009-11-23,0.00251286434282072
2009-11-24,8.743478547112993e-05
2009-11-25,0.001368351035568871
2009-11-27,-0.008505043581437888
2009-11-30,0.001132506572612213
2009-12-01,0.0024853423096455884
2009-12-02,0.007321686370488578
2009-12-03,0.006926569220076395
2009-12-04,0.020195380213775982
2009-12-07,0.003183689881790741
2009-12-08,-0.000743953579712131
2009-12-09,0.005700936194824147
2009-12-10,0.009616589604483972
2009-12-11,0.006381066961830717
2009-12-14,0.0022311488155386527
2009-12-15,-0.006645126384307587
2009-12-16,0.0078053849555659305
2009-12-17,-0.003943192420272412
2009-12-18,0.006327080755927694
2009-12-21,0.007869061604786953
2009-12-22,0.006287383369610433
2009-12-23,0.006906724535896913
2009-12-24,0.006746408084460143
2009-12-28,0.011669890207780309
2009-12-29,0.0063339524867986885
2009-12-30,-0.003673219098417224
2009-12-31,0.007434971670123858
2010-01-04,0.015734044372753386
2010-01-05,0.0016471338903665256
2010-01-06,8.930834568654511e-05
2010-01-07,0.0019285162458024807
2010-01-08,-0.003487818940799192
2010-01-11,0.004618390669663963
2010-01-12,-0.007341835264330632
2010-01-13,-0.005325185198176596
2010-01-14,-0.004546119209475341
2010-01-15,0.006363788129672088
2010-01-19,0.007035730796723927
2010-01-20,-0.0049844344727683065
2010-01-21,0.004908796944613769
2010-01-22,-0.019126950933673337
2010-01-25,0.014856169753830306
2010-01-26,0.006763326785736767
2010-01-27,0.0014328511375050201
2010-01-28,-0.006743513996284367
2010-01-29,0.011865203508508282
2010-02-01,0.006962013005697765
2010-02-02,0.0030694636284467336
2010-02-03,-0.00803821937289484
2010-02-04,-0.011862145758377296
2010-02-05,0.0017238658193614587
2010-02-08,0.006886912539644685
2010-02-09,0.017312164860431523
2010-02-10,-0.0038164748558509043
2010-02-11,-0.0007549276867160337
2010-02-12,-0.0028329872387385935
2010-02-16,0.009141050904365233
2010-02-17,0.004009318736617695
2010-02-18,-0.005906952074518745
2010-02-19,-0.005285806038539342
2010-02-22,0.004238477653801143
2010-02-23,-0.0025022069231229738
2010-02-24,0.007387317136523075
2010-02-25,-0.020059056474619474
2010-02-26,-0.00023607613808507288
2010-03-01,0.006623973463045996
2010-03-02,0.004250668969034255
2010-03-03,0.0005566651588431171
2010-03-04,0.00030960446766648
2010-03-05,0.014874774947696512
2010-03-08,0.002728752746569807
2010-03-09,-0.0046295090329442345
2010-03-10,0.0036602176198543557
2010-03-11,-0.003151361206810477
2010-03-12,0.008523873070221066
2010-03-15,-0.00426850976136306
2010-03-16,0.001972192078911972
2010-03-17,0.0032302258321692534
2010-03-18,-0.0005771394166487198
2010-03-19,0.0013088505410983053
2010-03-22,-0.0068149646049950885
2010-03-23,0.004172076143271308
2010-03-24,-0.0036083538097866352
2010-03-25,0.008570351960917488
2010-03-26,0.007542093925655191
2010-03-29,0.008535589865725557
2010-03-30,0.013600428046843582
2010-03-31,-0.0034272088581620563
2010-04-01,0.010956550552425393
2010-04-05,0.00027564448896399973
2010-04-06,-0.0020962432964747313
2010-04-07,0.0006253760375380946
2010-04-08,-0.001498230493253483
2010-04-09,0.005148608991391246
2010-04-12,0.0015098310337180454
2010-04-13,-0.002281207316376044
2010-04-14,0.011034057624987437
2010-04-15,-6.0812212938854415e-05
2010-04-16,-0.004136910136827265
2010-04-19,-0.002308426572174449
2010-04-20,0.007849644791072974
2010-04-21,0.04069364112252427
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,-0.00866725742670138
2010-04-28,0.00555800633941228
2010-04-29,0.0065237822654238276
2010-04-30,0.000853045600294644
2010-05-03,0.008710890378752945
2010-05-04,-0.014404941332844201
2010-05-05,-0.020333571207277634
2010-05-06,-0.0077363743189208245
2010-05-07,-0.00689336291886089
2010-05-10,0.05950284531037098
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,-0.017021989194781484
2010-05-17,0.0016481789331390662
2010-05-18,0.011026471316147424
2010-05-19,-0.010639761478789755
2010-05-20,-0.027265851952547937
2010-05-21,-0.020334546286088773
2010-05-24,0.013989238910742996
2010-05-25,-0.034163195659929646
2010-05-26,0.02047777133608286
2010-05-27,0.027342185406449948
2010-05-28,0.016750981314600732
2010-06-01,0.003559454165507736
2010-06-02,0.002114575197676327
2010-06-03,0.0005782589917013858
2010-06-04,-0.006378843668355172
2010-06-07,0.001772529306189874
2010-06-08,0.0003202438266065588
2010-06-09,0.002024546026145879
2010-06-10,0.0040927614747010566
2010-06-11,-0.002447335200617351
2010-06-14,0.004350000845171564
2010-06-15,0.0026616387729310187
2010-06-16,-0.0021129255237395395
2010-06-17,0.003018536013554396
2010-06-18,-0.00011580457864557303
2010-06-21,0.004472165506652637
2010-06-22,0.0007988937281593333
2010-06-23,0.0006693934085968412
2010-06-24,-0.0006179120157653317
2010-06-25,0.001137735507019233
2010-06-28,0.001845871138857813
2010-06-29,-0.00663470660608223
2010-06-30,0.0006683132916540657
2010-07-01,0.0004255056110018529
2010-07-02,0.0007613041307705792
2010-07-06,0.004675160082166618
2010-07-07,0.0012190643439620175
2010-07-08,-0.004568065301045476
2010-07-09,-0.0007406803934691952
2010-07-12,0.000870759931535181
2010-07-13,-0.0028134169538903686
2010-07-14,0.0026261613860654176
2010-07-15,0.0019266624893095052
2010-07-16,0.0017360228659204502
2010-07-19,0.00016892122640355112
2010-07-20,0.007752308630247784
2010-07-21,-0.006338336519352894
2010-07-22,-0.007116332093428546
2010-07-23,0.0017844310724539625
2010-07-26,-0.0006284652642668531
2010-07-27,-0.00266833969144864
2010-07-28,-0.00037604146643055447
2010-07-29,-0.004872868123904306
2010-07-30,0.0026042995134498703
2010-08-02,-0.004851787034340971
2010-08-03,-0.0011434975798290115
2010-08-04,0.001179119366635506
2010-08-05,-0.0004230951720567422
2010-08-06,-0.0013989617677079291
2010-08-09,0.00148095171620799
2010-08-10,-0.004661278509092703
2010-08-11,-0.005056542405208586
2010-08-12,-0.004005185207786255
2010-08-13,0.0006919380902987715
2010-08-16,-0.0010866704877039446
2010-08-17,0.002524865021705791
2010-08-18,-2.5221575239653404e-05
2010-08-19,-0.0007807854771479938
2010-08-20,0.002914700202717224
2010-08-23,0.0012282885832253232
2010-08-24,-0.004086798689268312
2010-08-25,0.004333526194028936
2010-08-26,-0.001644310807131233
