index,return
2006-03-01,0.009361281213641659
2006-03-02,0.00754495412385614
2006-03-03,0.004955834304311457
2006-03-06,0.006285551582887683
2006-03-07,0.0010311062372043711
2006-03-08,-0.009535177783269289
2006-03-09,-0.007475329355927207
2006-03-10,-0.0038514727148496464
2006-03-13,-0.001374360186980561
2006-03-14,-0.005521446699832233
2006-03-15,0.007955919753823704
2006-03-16,0.014154470885867854
2006-03-17,0.003924665746927181
2006-03-20,0.005870354710672654
2006-03-21,-0.02835537056221027
2006-03-22,-0.007331891798960655
2006-03-23,0.01415136061456268
2006-03-24,0.00410723393449941
2006-03-27,0.0011993195442965288
2006-03-28,-0.0008773335818101913
2006-03-29,0.007690001664230062
2006-03-30,0.0034254368466497542
2006-03-31,0.005156713440000349
2006-04-03,-0.009043127490068303
2006-04-04,-0.003429191106671392
2006-04-05,-0.008831529244072489
2006-04-06,-0.002208334341997187
2006-04-07,-0.0006063062372562156
2006-04-10,-0.0007300715766924704
2006-04-11,0.002609254592035315
2006-04-12,0.0029533191859643093
2006-04-13,-0.018350392981377972
2006-04-17,0.0002646227852967087
2006-04-18,-0.011446719338919276
2006-04-19,-0.0023143450072109495
2006-04-20,-0.005465431748987504
2006-04-21,0.005431120401824696
2006-04-24,0.0063345799175087425
2006-04-25,-0.008020884128948635
2006-04-26,0.006244404396080538
2006-04-27,-0.009599169304138178
2006-04-28,0.03739602645371076
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,-0.005138982722396435
2006-05-05,0.012895798192100516
2006-05-08,-0.006585863021019045
2006-05-09,-0.006599060979650462
2006-05-10,-0.011388002137836972
2006-05-11,0.01039724938151143
2006-05-12,-0.00938173950386667
2006-05-15,-0.003815585516662723
2006-05-16,-0.00044612620371298206
2006-05-17,-0.0006458866439225108
2006-05-18,0.007404880475529119
2006-05-19,0.07089172398007726
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.018497427373525444
2006-05-26,0.0062746012114802685
2006-05-30,-0.005368487622925411
2006-05-31,0.017220334530554604
2006-06-01,0.005381193119956107
2006-06-02,0.009069630129255657
2006-06-05,-0.0019269967724977466
2006-06-06,0.005691035568839764
2006-06-07,0.005905507239460928
2006-06-08,-0.017518328902512925
2006-06-09,0.01637817448377099
2006-06-12,-0.005029779493477382
2006-06-13,-0.0065330334965461034
2006-06-14,0.02038593271118949
2006-06-15,0.019417110944632165
2006-06-16,-0.0016293612712396932
2006-06-19,0.010404576110546015
2006-06-20,-0.00955892890724741
2006-06-21,-0.002179787745660633
2006-06-22,0.005950663748255369
2006-06-23,0.0077789621377697404
2006-06-26,0.004274300181770441
2006-06-27,0.0023964691981930297
2006-06-28,0.003735168776286324
2006-06-29,-0.007408804861896989
2006-06-30,0.005303279461442045
2006-07-03,0.007934575588197657
2006-07-05,-0.011109614840885351
2006-07-06,0.004530651464803359
2006-07-07,-0.023289055141788584
2006-07-10,0.004274627508477957
2006-07-11,-0.005474350832171737
2006-07-12,-0.002160036087485717
2006-07-13,-0.008601909114056117
2006-07-14,0.004642408278996424
2006-07-17,-0.007424002007380803
2006-07-18,0.0016180949312818438
2006-07-19,0.002632375906479467
2006-07-20,0.018673629813141357
2006-07-21,-0.05830461969873413
2006-07-24,-0.005140991208067436
2006-07-25,0.007231118599719144
2006-07-26,0.0019064641836930019
2006-07-27,0.009644437390093907
2006-07-28,0.005666466969516559
2006-07-31,-0.0008125672053186372
2006-08-01,0.003643309587136656
2006-08-02,0.01342159871768267
2006-08-03,-0.005984278303643009
2006-08-04,0.02655503378657098
2006-08-07,-0.014505160844881404
2006-08-08,0.004856569000754929
2006-08-09,0.024934459586776203
2006-08-10,-0.006769083708596746
2006-08-11,-0.03255749953509346
2006-08-14,0.011394633796393716
2006-08-15,0.029646598766600585
2006-08-16,0.014995395353835539
2006-08-17,0.00841514232497409
2006-08-18,-0.019408813108983458
2006-08-21,-0.015768138497177397
2006-08-22,0.012742233475771858
2006-08-23,0.010887872301347468
2006-08-24,0.010877316260422987
2006-08-25,-0.005288528913801049
2006-08-28,0.007646619805545374
2006-08-29,0.005063003926280452
2006-08-30,0.00644369649117893
2006-08-31,0.0031921786232143035
2006-09-01,0.0008771917560359554
2006-09-05,0.0040423365499338
2006-09-06,-0.010905490036317689
2006-09-07,-0.006321142039662386
2006-09-08,0.012217706046215637
2006-09-11,-0.0102657740616523
2006-09-12,-0.0007314624499973332
2006-09-13,0.0016801609053285205
2006-09-14,0.006665257539514968
2006-09-15,0.0035284712172556354
2006-09-18,0.004292248164115442
2006-09-19,-0.004773280381857203
2006-09-20,0.013267781097359821
2006-09-21,0.004008673651967332
2006-09-22,-0.002480094847972736
2006-09-25,0.013603901276487251
2006-09-26,-0.0019689580820209107
2006-09-27,-0.0036203916105690404
2006-09-28,-0.013350494625892773
2006-09-29,0.00496581532250473
2006-10-02,-0.002670807799897812
2006-10-03,-0.004340516020495677
2006-10-04,0.000707787385186176
2006-10-05,-0.009303484592298239
2006-10-06,-0.03145709823766951
2006-10-09,-0.0035643320117669797
2006-10-10,0.0045745399834715705
2006-10-11,-0.00028640887772490853
2006-10-12,0.009425075445467446
2006-10-13,0.004757476432464491
2006-10-16,0.004217995352256532
2006-10-17,-0.008247005421676334
2006-10-18,0.009475195757520982
2006-10-19,0.04223499772981487
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.004567627439452382
2006-10-26,0.00110174613403613
2006-10-27,-0.004688964052363964
2006-10-30,-0.0023192494238897243
2006-10-31,0.008634839773264291
2006-11-01,0.0007338334239557209
2006-11-02,-0.002528836771596432
2006-11-03,0.0067528181475911
2006-11-06,0.007509220403584704
2006-11-07,0.009946052730271271
2006-11-08,-0.010199929294637422
2006-11-09,0.013268573148691232
2006-11-10,-0.0023840276321359655
2006-11-13,0.0009659614653279025
2006-11-14,0.005632030029257162
2006-11-15,0.0001413089221486974
2006-11-16,0.012322503250668193
2006-11-17,-0.007355858728397835
2006-11-20,-0.009328616724816552
2006-11-21,0.005766735646368426
2006-11-22,0.004992881038426544
2006-11-24,-0.011912258043968671
2006-11-27,-0.0016861712679177021
2006-11-28,0.004524178124826639
2006-11-29,0.0153025151520505
2006-11-30,0.0034137729514382986
2006-12-01,-0.003691424326256576
2006-12-04,0.011901852339792462
2006-12-05,-0.0016725292845178874
2006-12-06,-0.0031710269594649176
2006-12-07,0.0031044951438685686
2006-12-08,-0.002526717068536022
2006-12-11,0.004299329274134678
2006-12-12,-0.005028657364988587
2006-12-13,0.01885997834109321
2006-12-14,0.003552189019984109
2006-12-15,0.007746298847672639
2006-12-18,-0.0035446097500166918
2006-12-19,-0.011308642053825868
2006-12-20,-0.0008341721950522185
2006-12-21,0.0018024995932923726
2006-12-22,0.003463394468879999
2006-12-26,0.002037080896629684
2006-12-27,-0.024554837963469134
2006-12-28,-0.010624059314093048
2006-12-29,0.025126333764053044
2007-01-03,0.012725428975957076
2007-01-04,0.0008240473210523458
2007-01-05,0.00027163875449875974
2007-01-08,0.008785235860379936
2007-01-09,0.009777418303883012
2007-01-10,0.010893323589701742
2007-01-11,-0.005128377872249179
2007-01-12,-0.011829527435809783
2007-01-16,-0.00016622474491190253
2007-01-17,-0.0011268451937416213
2007-01-18,-0.01638489467021309
2007-01-19,-0.003334741339360847
2007-01-22,0.00605391518058318
2007-01-23,-0.012175703777923874
2007-01-24,0.012561546809958912
2007-01-25,0.004212615604548997
2007-01-26,0.005071517204990883
2007-01-29,0.005667470314567158
2007-01-30,0.0073396659479954
2007-01-31,-0.007030138033419786
2007-02-01,0.004405801829352907
2007-02-02,0.0092934265087945
2007-02-05,0.0028579473549905643
2007-02-06,0.00276987409667262
2007-02-07,0.02648216247322943
2007-02-08,-0.004349261218061784
2007-02-09,0.0006654356314979015
2007-02-12,-0.007223345524032587
2007-02-13,0.009886912355223876
2007-02-14,0.0034381677628818608
2007-02-15,0.006819289433951825
2007-02-16,-0.0008842693841957239
2007-02-20,-0.0003831218086411958
2007-02-21,-0.00980997289859864
2007-02-22,0.004709882444518865
2007-02-23,-0.0005534880457184199
2007-02-26,0.004558556219914411
2007-02-27,-0.018004020319219327
2007-02-28,0.0010605801813801108
2007-03-01,-0.024587831639003688
2007-03-02,-0.00853605292586479
2007-03-05,-0.030237561447647665
2007-03-06,0.02255770525963352
2007-03-07,-0.006608147108518758
2007-03-08,0.015639057765876707
2007-03-09,0.011860128130239955
2007-03-12,-0.010274060117854256
2007-03-13,-0.011056580215919931
2007-03-14,0.0015143216896758016
2007-03-15,-0.002612642088677841
2007-03-16,0.0028421836475813755
2007-03-19,0.0024382777246207965
2007-03-20,-0.002132528150540103
2007-03-21,0.019205399624044217
2007-03-22,0.0030940333198643533
2007-03-23,-0.0031219473723461677
2007-03-26,0.002312354049894161
2007-03-27,-0.0007959546058803335
2007-03-28,-0.0074111033265860105
2007-03-29,0.0099893976765284
2007-03-30,0.0064629488493097575
2007-04-02,0.0006881688225248705
2007-04-03,0.0016819629931548175
2007-04-04,-0.002371017506035966
2007-04-05,0.003500449813824247
2007-04-09,0.013905489487249456
2007-04-10,0.0004493343886007306
2007-04-11,0.0025666455849269187
2007-04-12,-0.0016666633904682815
2007-04-13,0.002756003424248865
2007-04-16,0.0029836866328376566
2007-04-17,0.00845487258519162
2007-04-18,-0.0021261763778308573
2007-04-19,-0.006964815189596796
2007-04-20,0.01693796054950769
2007-04-23,-0.004958742179852815
2007-04-24,-0.0013478330281733175
2007-04-25,0.0022072265374515343
2007-04-26,0.007067242944179153
2007-04-27,-0.010613887939168842
2007-04-30,0.005645581153121082
2007-05-01,0.0071326776087898835
2007-05-02,-0.0012412881344133764
2007-05-03,0.001805980530305673
2007-05-04,0.004425948476495911
2007-05-07,0.0012857096343437124
2007-05-08,-0.0040905892567726365
2007-05-09,-0.0014802617627255321
2007-05-10,-0.0027368648502388293
2007-05-11,0.00038084398746462966
2007-05-14,0.0016526642845793305
2007-05-15,0.00021939599770681717
2007-05-16,0.0012525805084868669
2007-05-17,0.0016791500761150768
2007-05-18,0.0032123881295833545
2007-05-21,0.0029393694953250282
2007-05-22,7.461733225500033e-05
2007-05-23,-0.007417572627609559
2007-05-24,-0.0006563374337522632
2007-05-25,0.0012870109023839227
2007-05-29,0.00039968357226838336
2007-05-30,-0.0032822831754079074
2007-05-31,0.0030772344387881567
2007-06-01,0.0022052379939399014
2007-06-04,-0.003322500335863565
2007-06-05,-0.000812250559486305
2007-06-06,-0.0027658577663925987
2007-06-07,-0.004812511089638982
2007-06-08,0.007435604650684935
2007-06-11,0.00023264193828564927
2007-06-12,-0.012694730256384346
2007-06-13,0.004255336992600167
2007-06-14,0.0021689191086475823
2007-06-15,0.008463063206267885
2007-06-18,0.0032715259658016027
2007-06-19,-0.0024198551648807465
2007-06-20,0.004690721646541052
2007-06-21,-0.0019174262534165099
2007-06-22,0.0033239987756539247
2007-06-25,0.0019461066434065533
2007-06-26,0.003206054162213645
2007-06-27,-0.004060970677448483
2007-06-28,0.0020903788275843382
2007-06-29,0.00952358347224913
2007-07-02,0.002436034441464674
2007-07-03,0.004625242629704207
2007-07-05,0.007827048451861218
2007-07-06,0.0024079567274968294
2007-07-09,-0.00022470707155264336
2007-07-10,-0.008133016887643896
2007-07-11,-0.0017248035231317571
2007-07-12,0.009255800616667198
2007-07-13,0.004882469371978004
2007-07-16,0.003766975302471165
2007-07-17,0.0017893045349155479
2007-07-18,-0.009107142605756957
2007-07-19,0.017314235651833876
2007-07-20,0.006215813439941931
2007-07-23,0.013518782772480309
2007-07-24,-0.0394446435877992
2007-07-25,0.019563285807696396
2007-07-26,0.034848896393498086
2007-07-27,0.002671537728904827
2007-07-30,0.005557016833722672
2007-07-31,0.016383936799463816
2007-08-01,0.007141011288431809
2007-08-02,0.008888402350983204
2007-08-03,-0.007614230477159256
2007-08-06,0.005683753128373992
2007-08-07,-0.0035919210344543817
2007-08-08,0.009058664350562351
2007-08-09,-0.01114481417151747
2007-08-10,-0.042534322608247854
2007-08-13,0.016279715837012265
2007-08-14,0.0024573527483429114
2007-08-15,-0.00595026715569702
2007-08-16,-0.008266252964148735
2007-08-17,0.031880683200659954
2007-08-20,9.563773710574708e-05
2007-08-21,-0.0014051546914588542
2007-08-22,0.020595013320199973
2007-08-23,0.006753441163510399
2007-08-24,-0.0060714054108608195
2007-08-27,0.010460912847540138
2007-08-28,-0.005555153539378077
2007-08-29,0.01782634579398157
2007-08-30,-0.011357351839727081
2007-08-31,0.022530118944464217
2007-09-04,0.004384297407060034
2007-09-05,-0.002099313556022997
2007-09-06,0.006768281521151165
2007-09-07,-0.04189497296189215
2007-09-10,0.04202508566450969
2007-09-11,0.018223679211174515
2007-09-12,0.006561965906413336
2007-09-13,0.023338969887139127
2007-09-14,-0.013450384291221584
2007-09-17,-0.003986079984305113
2007-09-18,0.010787302835212564
2007-09-19,0.018998569084082817
2007-09-20,-0.0033292620460207978
2007-09-21,0.012371853560841473
2007-09-24,0.014507827208033452
2007-09-25,-0.012715166289356095
2007-09-26,0.011331309284071
2007-09-27,0.01241451198935195
2007-09-28,-0.005773640320007267
2007-10-01,0.010201288986277257
2007-10-02,0.002581505722107913
2007-10-03,-0.010981154678621596
2007-10-04,0.00044244059100573274
2007-10-05,0.02226394993460512
2007-10-08,0.015204717946730062
2007-10-09,0.012847300827776298
2007-10-10,0.0019057824730159822
2007-10-11,0.0112026015845903
2007-10-12,0.006946609440984242
2007-10-15,0.0010750279280891117
2007-10-16,-0.015691905382510973
2007-10-17,0.037258221096635236
2007-10-18,-0.011900591378545045
2007-10-19,0.0025389142783893703
2007-10-22,-0.004870361068317508
2007-10-23,0.07984115227382915
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,-0.0036839524317278105
2007-10-30,0.0029627039461355142
2007-10-31,0.002611520963296643
2007-11-01,-0.020033577486746945
2007-11-02,0.012043664337180626
2007-11-05,-0.009865149624524894
2007-11-06,0.003832886615464215
2007-11-07,-0.009939352516640909
2007-11-08,-0.0046781481089012145
2007-11-09,-0.001503410190041965
2007-11-12,-0.002030740312287782
2007-11-13,0.013164804461221147
2007-11-14,0.011373129843825991
2007-11-15,-0.00576824945507648
2007-11-16,0.00655394723043945
2007-11-19,-0.010508987080929288
2007-11-20,0.009628921719924355
2007-11-21,-0.010499445911053007
2007-11-23,0.007127293735696094
2007-11-26,0.00017513350517051052
2007-11-27,0.007403674107749447
2007-11-28,0.004622196156690572
2007-11-29,-0.003383868012249991
2007-11-30,0.017104385533081468
2007-12-03,0.006340489851240028
2007-12-04,-0.0012088851411961032
2007-12-05,0.020500129830455904
2007-12-06,-0.0003880990786309102
2007-12-07,0.0005632788462945904
2007-12-10,-0.00035175816232069224
2007-12-11,0.008724584291721404
2007-12-12,0.021688079803481086
2007-12-13,-0.005414680883578993
2007-12-14,-0.004559037370319485
2007-12-17,-0.006160805505181388
2007-12-18,0.009225549730634164
2007-12-19,-0.0005429395861847874
2007-12-20,0.009162357130744425
2007-12-21,0.0037615288798280577
2007-12-24,0.00015535924826481917
2007-12-26,0.0010950691306572669
2007-12-27,-0.0023660145348792794
2007-12-28,0.0012556673469077406
2007-12-31,-0.004007906248425619
2008-01-02,-0.0019698852695335667
2008-01-03,0.001516514290418769
2008-01-04,-0.011453961484357733
2008-01-07,0.005345890840364076
2008-01-08,0.004746207388109491
2008-01-09,0.004241013579483921
2008-01-10,-0.008890688100195443
2008-01-11,-0.005143156096917401
2008-01-14,0.01613401163474326
2008-01-15,-0.01516534284589588
2008-01-16,-0.02906866286976595
2008-01-17,0.01092132631640319
2008-01-18,0.015670924083605042
2008-01-22,-0.050717277186844045
2008-01-23,-0.021531387361432675
2008-01-24,0.01796130981083044
2008-01-25,0.02017961878157082
2008-01-28,-0.0027473479547335256
2008-01-29,0.008628445511392968
2008-01-30,-0.006085395369489155
2008-01-31,-0.017188978240193498
2008-02-01,0.01006027971771406
2008-02-04,0.007129519828583009
2008-02-05,-0.017679404140803268
2008-02-06,0.007993762494172163
2008-02-07,-0.01833035439925501
2008-02-08,-0.0036906029309754507
2008-02-11,0.006190310243316954
2008-02-12,0.01043675702323199
2008-02-13,0.010342218174031359
2008-02-14,-0.011212986448306372
2008-02-15,-0.0010439920254813329
2008-02-19,0.01977374581608582
2008-02-20,-0.009875612251361465
2008-02-21,0.009274887492650263
2008-02-22,0.0034709164772419587
2008-02-25,-5.580989424269767e-06
2008-02-26,-0.0037760649515641287
2008-02-27,-0.00468315836130484
2008-02-28,-0.006345762444793568
2008-02-29,-0.008973921199758705
2008-03-03,-0.0011519729023712344
2008-03-04,-0.008220018523893868
2008-03-05,0.006526852707147812
2008-03-06,-0.0023287985074101902
2008-03-07,-0.014439356340433585
2008-03-10,-0.002067063808054992
2008-03-11,0.014952472567509867
2008-03-12,0.0028081853281367586
2008-03-13,-0.008613309002803882
2008-03-14,0.005347653676444297
2008-03-17,-0.02196569346108934
2008-03-18,0.012455728672764677
2008-03-19,-0.007160085967958363
2008-03-20,0.0023069723482753712
2008-03-24,0.008867832207963167
2008-03-25,0.004347805111492908
2008-03-26,-0.006001255678688366
2008-03-27,-0.0011481319890870312
2008-03-28,0.009744069485404072
2008-03-31,0.002100180986166711
2008-04-01,0.015364644651050696
2008-04-02,0.003219530364603429
2008-04-03,0.003096916229428315
2008-04-04,-0.005675574949389861
2008-04-07,0.010569444555852403
2008-04-08,-0.01616333864661179
2008-04-09,0.0037066290692340242
2008-04-10,0.005602993970208914
2008-04-11,-0.013213840459185167
2008-04-14,-9.742925117639523e-05
2008-04-15,0.004053777680758985
2008-04-16,0.019156003914372333
2008-04-17,-0.014875281640732041
2008-04-18,0.01680750952713428
2008-04-21,-0.0017904913044205495
2008-04-22,-0.007227983931698878
2008-04-23,0.009956858517932154
2008-04-24,0.00137284497082657
2008-04-25,0.005293375659945143
2008-04-28,-0.0017596460896392996
2008-04-29,-0.0033977578539761133
2008-04-30,0.004870473311974655
2008-05-01,0.00341550612424113
2008-05-02,0.006893333409253355
2008-05-05,0.0018137235271709073
2008-05-06,-0.000460491264291929
2008-05-07,0.00025317393766166596
2008-05-08,0.0026274148537208664
2008-05-09,0.0096151096009367
2008-05-12,0.00026080210873269394
2008-05-13,0.0033690331113744865
2008-05-14,-0.0032979885381911878
2008-05-15,-0.0004001070247063865
2008-05-16,0.0034111974982968807
2008-05-19,0.0004515534569944357
2008-05-20,-0.00473097019597335
2008-05-21,0.0011765451031118257
2008-05-22,0.00012720556027390195
2008-05-23,-0.005270804802347762
2008-05-27,0.0024633925000363543
2008-05-28,0.004896405808041848
2008-05-29,0.0008514848630596372
2008-05-30,0.0035252676966341934
2008-06-02,0.0010594021346679305
2008-06-03,-0.0022190961914950735
2008-06-04,-0.0010147202776832343
2008-06-05,0.00020380237877049012
2008-06-06,-0.0054424438474498515
2008-06-09,-0.0001322498932097016
2008-06-10,-0.006190647249780801
2008-06-11,-0.002748522734858927
2008-06-12,0.006159073453227526
2008-06-13,0.005353074972455074
2008-06-16,-0.004024335821402714
2008-06-17,0.0021155498990068633
2008-06-18,-0.002282656202684863
2008-06-19,-0.0008645652117430513
2008-06-20,-0.004442814161363939
2008-06-23,0.0042939486686295325
2008-06-24,-0.004153291703963391
2008-06-25,0.004537312539873328
2008-06-26,-0.010653394468462363
2008-06-27,-0.001888574398614118
2008-06-30,0.0009681556980181139
2008-07-01,-0.006428343972826545
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,-2.200347380132417e-05
2008-08-05,0.011258037824850575
2008-08-06,0.001879605694276698
2008-08-07,-0.0029418263535206934
2008-08-08,0.0027051594590825623
2008-08-11,0.0022631652309275108
2008-08-12,0.005265754133207734
2008-08-13,0.011875954141497447
2008-08-14,-0.003560695885504117
2008-08-15,0.006029872052859098
2008-08-18,0.002855955870727289
2008-08-19,-0.00900519194693672
2008-08-20,0.006974529413750208
2008-08-21,-0.005370177922579988
2008-08-22,0.005677411470306204
2008-08-25,0.001587164589365253
2008-08-26,-0.003568895645200243
2008-08-27,-0.0037337754349453522
2008-08-28,0.004598752473231382
2008-08-29,-0.01092455212143062
2008-09-02,0.008907540701079686
2008-09-03,-0.004982862631021767
2008-09-04,-0.00733189393394762
2008-09-05,-0.00798894199317779
2008-09-08,0.011947801096006572
2008-09-09,-0.0008311521311635817
2008-09-10,0.005250015170912059
2008-09-11,-0.01823480635492092
2008-09-12,-0.005188739507946627
2008-09-15,-0.020352545585072823
2008-09-16,-0.017793688396258278
2008-09-17,-0.010879809244119687
2008-09-18,0.010354541646382609
2008-09-19,0.029677485511918844
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0031655201341938
2008-09-26,-0.020302075232655703
2008-09-29,-0.014519614362350164
2008-09-30,0.01474347276472976
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,-0.01797699572901046
2008-10-07,0.03160158692912751
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,0.034232794609974304
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,-0.0022045330771202076
2008-10-20,0.00921988229548143
2008-10-21,-0.010199098842824217
2008-10-22,-0.00469996603343481
2008-10-23,-0.001278151942163075
2008-10-24,-0.035875072529240826
2008-10-27,-0.004293960237137906
2008-10-28,0.01796439828871521
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.004223966776095045
2008-11-04,0.018003115706769934
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,0.011454286003066638
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,-0.008163206624716923
2008-11-17,-0.0007092093917773212
2008-11-18,0.005428398073288987
2008-11-19,-0.0021316565262223808
2008-11-20,-0.0024308444573373222
2008-11-21,0.0075565102597796585
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,-0.002309595197024894
2008-12-01,-0.007505948508235161
2008-12-02,0.004702430023567183
2008-12-03,-0.0025489075095930236
2008-12-04,-0.006258518079724884
2008-12-05,-0.0027051792301016064
2008-12-08,0.00613422114621609
2008-12-09,-0.0023071376687742173
2008-12-10,0.004346153328006475
2008-12-11,-0.0018949394249592189
2008-12-12,-0.006631786287153996
2008-12-15,0.0013241227691453972
2008-12-16,0.0032243736153474423
2008-12-17,-0.00627572624556072
2008-12-18,0.0013049216236131755
2008-12-19,0.005960032423628414
2008-12-22,-0.003716262812208604
2008-12-23,0.001947177852018811
2008-12-24,-0.004988879744247998
2008-12-26,0.003970917720307998
2008-12-29,0.0012756515405105695
2008-12-30,0.002887791356107172
2008-12-31,-0.002167634683494457
2009-01-02,-5.425800693847904e-05
2009-01-05,-0.001040011590405232
2009-01-06,0.004771545159372836
2009-01-07,-0.006139292991403478
2009-01-08,-0.0032530396990827493
2009-01-09,-0.0008518614649396516
2009-01-12,-0.0008407974302792054
2009-01-13,-0.005610172342786268
2009-01-14,-0.00956883180448187
2009-01-15,0.0008628796677645489
2009-01-16,0.007097128647590489
2009-01-20,-0.003920251992800106
2009-01-21,0.005747143220233619
2009-01-22,-0.00825682685245599
2009-01-23,-0.007307346013237237
2009-01-26,0.0004943633583898155
2009-01-27,0.004359036213029466
2009-01-28,0.009702771918937536
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,0.0004883032392708486
2009-02-04,0.0011816506335007304
2009-02-05,-0.002041830635001296
2009-02-06,0.001962803799364421
2009-02-09,0.0005699509820258353
2009-02-10,-0.002011036685449552
2009-02-11,-0.007596522528046656
2009-02-12,-0.003930665324368365
2009-02-13,-0.0004794264933091208
2009-02-17,-0.01374791502874917
2009-02-18,0.0027353399086145203
2009-02-19,0.006125783544402186
2009-02-20,-0.005328108502016149
2009-02-23,0.0038555209376238686
2009-02-24,0.007370644399531834
2009-02-25,-0.0010351118189495523
2009-02-26,0.006444774499835049
2009-02-27,-0.006241983048126287
2009-03-02,-0.007891445115528084
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.008208815216894205
2009-05-05,-0.0007996744189885385
2009-05-06,0.0011044948867313664
2009-05-07,-0.002825638968787736
2009-05-08,0.0052975817973799355
2009-05-11,-0.012600434724662879
2009-05-12,0.005817551644438312
2009-05-13,-0.004919899239213765
2009-05-14,-0.0005914809632440177
2009-05-15,0.0003644418286987694
2009-05-18,0.009494582285919595
2009-05-19,-0.00036313292967027344
2009-05-20,0.006470846605087788
2009-05-21,-0.00497507559426813
2009-05-22,0.0036153136196805935
2009-05-26,-0.0029753763939286415
2009-05-27,-8.108799855488513e-05
2009-05-28,0.006747163030673686
2009-05-29,0.0015425599951908175
2009-06-01,0.008713952243608603
2009-06-02,-0.012465147026636592
2009-06-03,-0.017797071402497644
2009-06-04,0.002606680787925031
2009-06-05,0.009557366912849918
2009-06-08,-0.008802721047126316
2009-06-09,0.014004765657841922
2009-06-10,0.006371512949479907
2009-06-11,-0.00354287519582952
2009-06-12,-0.0026827642414462005
2009-06-15,-0.010810595288957892
2009-06-16,0.004716600463686715
2009-06-17,0.0002990531851823075
2009-06-18,0.0015639651765468887
2009-06-19,0.008369970115222003
2009-06-22,-0.00013835502877856953
2009-06-23,-0.00041804409913381857
2009-06-24,0.008737089855481495
2009-06-25,-0.002519958614027651
2009-06-26,-0.00465316841315222
2009-06-29,0.0016183427404250494
2009-06-30,0.005193825293723808
2009-07-01,0.007526497837961665
2009-07-02,-0.00548836416778653
2009-07-06,-0.0026671430210467584
2009-07-07,0.0063536284544540855
2009-07-08,0.0009947920242663333
2009-07-09,0.005098550446763328
2009-07-10,-0.003402792386282383
2009-07-13,0.00090787065981357
2009-07-14,0.0002586485282407569
2009-07-15,0.013091099668769868
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,0.0
2009-07-21,0.0017312227924499712
2009-07-22,-0.008722290951027056
2009-07-23,-0.002056460201119492
2009-07-24,-0.004366184837959697
2009-07-27,0.00041794340160561383
2009-07-28,-0.002778282319528036
2009-07-29,-0.0014133435890733015
2009-07-30,0.007159981797989712
2009-07-31,-0.0007366244353338436
2009-08-03,0.005129878053449666
2009-08-04,-0.00021459112551613924
2009-08-05,-0.0024398889302237325
2009-08-06,0.00027384582926570644
2009-08-07,0.0060285441132477136
2009-08-10,0.0015304132303093354
2009-08-11,-0.00022365572234672726
2009-08-12,0.0004168563702171557
2009-08-13,-0.0045109089586405915
