index,return
2006-10-11,-0.00030560485630048984
2006-10-12,0.009389797823836199
2006-10-13,0.004748777281578187
2006-10-16,0.004202103376953481
2006-10-17,-0.008217361964243053
2006-10-18,0.009443735399189634
2006-10-19,0.042235431890697006
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.004555334958918467
2006-10-26,0.0011058016850484798
2006-10-27,-0.00468241787691559
2006-10-30,-0.0023260570815712978
2006-10-31,0.008634274887433957
2006-11-01,0.0007305066514300407
2006-11-02,-0.002525872450374944
2006-11-03,0.006732099711895589
2006-11-06,0.007498217928452178
2006-11-07,0.00992421257296039
2006-11-08,-0.010164357335867402
2006-11-09,0.013212458067352273
2006-11-10,-0.0023605710616464437
2006-11-13,0.0009650111419607921
2006-11-14,0.005620006038571601
2006-11-15,0.00014275953968767574
2006-11-16,0.01228884930478591
2006-11-17,-0.007334603607499823
2006-11-20,-0.009294941533156575
2006-11-21,0.0057757826783655375
2006-11-22,0.004980910172835085
2006-11-24,-0.011876541938950047
2006-11-27,-0.0016389394698830273
2006-11-28,0.0045334885604815245
2006-11-29,0.015263244868833459
2006-11-30,0.00341121856613702
2006-12-01,-0.0036638527282112365
2006-12-04,0.011855890305590533
2006-12-05,-0.001640132626786861
2006-12-06,-0.0031794263749753693
2006-12-07,0.003094999438414625
2006-12-08,-0.002503416846791451
2006-12-11,0.004302470962372684
2006-12-12,-0.0050052820030672684
2006-12-13,0.018831352313466887
2006-12-14,0.003531325397695184
2006-12-15,0.007721673183486377
2006-12-18,-0.0035279365940937835
2006-12-19,-0.011276284390583813
2006-12-20,-0.0008220080951966136
2006-12-21,0.001789105236936761
2006-12-22,0.003469506992795468
2006-12-26,0.0020227136677894997
2006-12-27,-0.02457201006555476
2006-12-28,-0.010624100649885615
2006-12-29,0.025127883647541482
2007-01-03,0.012717637286748351
2007-01-04,0.0008238311465869064
2007-01-05,0.0002723151790615663
2007-01-08,0.008785162302653804
2007-01-09,0.009777196898612006
2007-01-10,0.01089404781511627
2007-01-11,-0.005128755457933787
2007-01-12,-0.011829975685018757
2007-01-16,-0.000166080626049947
2007-01-17,-0.0011268139378742825
2007-01-18,-0.016384425711705064
2007-01-19,-0.003334499758978371
2007-01-22,0.006054005789917438
2007-01-23,-0.012175621695073247
2007-01-24,0.012561107886559286
2007-01-25,0.004212215736060898
2007-01-26,0.005071811637444412
2007-01-29,0.005667455216481043
2007-01-30,0.007330878791338646
2007-01-31,-0.007029384542516337
2007-02-01,0.004410089509126136
2007-02-02,0.009292074528117977
2007-02-05,0.002869415995327529
2007-02-06,0.002805850662244147
2007-02-07,0.026477179371298343
2007-02-08,-0.004346682853913708
2007-02-09,0.0006643852277972151
2007-02-12,-0.007224021445743634
2007-02-13,0.00986376787601806
2007-02-14,0.003437842725275253
2007-02-15,0.006818827029813956
2007-02-16,-0.0008846271106252024
2007-02-20,-0.0029532234198945684
2007-02-21,-0.009804633743217495
2007-02-22,0.004705591495951511
2007-02-23,-0.0005556722428947669
2007-02-26,0.004553905495397359
2007-02-27,-0.017984238014520204
2007-02-28,0.001064792735807174
2007-03-01,-0.024552318184485333
2007-03-02,-0.008507448218852298
2007-03-05,-0.030135364549953136
2007-03-06,0.022479095812361294
2007-03-07,-0.006585625205213996
2007-03-08,0.015585403342631032
2007-03-09,0.01182006287833448
2007-03-12,-0.010239758286072376
2007-03-13,-0.011019283892101939
2007-03-14,0.001509156627841568
2007-03-15,-0.0026037442940625155
2007-03-16,0.002832478841522157
2007-03-19,0.0024299755950998314
2007-03-20,-0.0021252846739422404
2007-03-21,0.019140026442945546
2007-03-22,0.003083699345073576
2007-03-23,-0.003111552221011893
2007-03-26,0.0023046305702572045
2007-03-27,-0.0007933021556811859
2007-03-28,-0.0073863868551528045
2007-03-29,0.009955834529334906
2007-03-30,0.006441448193288846
2007-04-02,0.0006858941050107425
2007-04-03,0.0019261729570503316
2007-04-04,-0.0023626095600857155
2007-04-05,0.003488007352814293
2007-04-09,0.013856233783622107
2007-04-10,0.0004477645191871549
2007-04-11,0.002557682338107048
2007-04-12,-0.0016608579125287903
2007-04-13,0.002746387484419799
2007-04-16,0.0029733047986850725
2007-04-17,0.008425540794894104
2007-04-18,-0.002118861838890318
2007-04-19,-0.0069408037360665364
2007-04-20,0.016879158179123444
2007-04-23,-0.004941813000787776
2007-04-24,-0.0013432086644330488
2007-04-25,0.0021996434416609034
2007-04-26,0.0070430161801045
2007-04-27,-0.01057775761441182
2007-04-30,0.005626157793433784
2007-05-01,0.007108275254328111
2007-05-02,0.00012576331223179693
2007-05-03,0.0038887550408681637
2007-05-04,0.007251059616428579
2007-05-07,0.0029779338532378574
2007-05-08,-0.00713422835975408
2007-05-09,-0.0026222958333351754
2007-05-10,-0.004339407147519236
2007-05-11,0.0029827918464278014
2007-05-14,0.006913252516616009
2007-05-15,0.0014093823414460527
2007-05-16,0.007605553395319875
2007-05-17,0.0004642750190315681
2007-05-18,0.008064989962228486
2007-05-21,0.004534215577956635
2007-05-22,0.003012190066501219
2007-05-23,-0.004293045072389368
2007-05-24,-0.0012022783583734986
2007-05-25,0.009160537840346983
2007-05-29,0.005081220890409632
2007-05-30,-0.003570520796884802
2007-05-31,0.01040722842399
2007-06-01,0.001611937129801122
2007-06-04,-0.001863681137752593
2007-06-05,-0.0003315556264829045
2007-06-06,-0.004635042352464258
2007-06-07,0.0027041237708709254
2007-06-08,0.016419111905898953
2007-06-11,0.00830403933878876
2007-06-12,-0.016436549764782815
2007-06-13,0.008226883276048369
2007-06-14,0.0003101032006702642
2007-06-15,0.018362633245967652
2007-06-18,0.018391119108469356
2007-06-19,-0.004325731545811395
2007-06-20,0.005392860120797538
2007-06-21,-0.0009176081448848405
2007-06-22,0.0027449372530725658
2007-06-25,0.008215825949999145
2007-06-26,0.011827540123939606
2007-06-27,0.001718417165036179
2007-06-28,0.004428946071090678
2007-06-29,0.01624200424833666
2007-07-02,-0.0032622775711341756
2007-07-03,0.004561742884639397
2007-07-05,0.007908885816696687
2007-07-06,0.002351007132693539
2007-07-09,-0.0001531301069946922
2007-07-10,-0.008051355791933723
2007-07-11,-0.0016889208387224075
2007-07-12,0.009038421638181804
2007-07-13,0.004870104052939306
2007-07-16,0.00370170965120753
2007-07-17,0.0016954376513214076
2007-07-18,-0.008463718274181797
2007-07-19,0.016537090641033148
2007-07-20,0.006402498440434945
2007-07-23,0.01174652065427284
2007-07-24,-0.03752534010247566
2007-07-25,0.018718188530074453
2007-07-26,0.03566120773567727
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.00735950669332297
2007-08-02,0.008505592279421714
2007-08-03,-0.007044552317377439
2007-08-06,0.005366714507507364
2007-08-07,-0.0036108808154345917
2007-08-08,0.008712717123013913
2007-08-09,-0.01120761977944329
2007-08-10,-0.03942091402139081
2007-08-13,0.01584359340114272
2007-08-14,0.0021581348716990245
2007-08-15,-0.005757546950315717
2007-08-16,-0.007816777676611153
2007-08-17,0.030335796987076336
2007-08-20,5.3526474291798465e-05
2007-08-21,-0.0016821153101512776
2007-08-22,0.019278786944209925
2007-08-23,0.0064762171626477905
2007-08-24,-0.00591018205851257
2007-08-27,0.010512232514587216
2007-08-28,-0.005579388791793649
2007-08-29,0.01633158428586401
2007-08-30,-0.010329709838248213
2007-08-31,0.02047025887973697
2007-09-04,0.003991495228263586
2007-09-05,-0.001577732820377875
2007-09-06,0.00563626786625826
2007-09-07,-0.03949317979071432
2007-09-10,0.040604585647703084
2007-09-11,0.017109225817469875
2007-09-12,0.006198032883435456
2007-09-13,0.022128522286538166
2007-09-14,-0.01254322548930098
2007-09-17,-0.0035584603262925896
2007-09-18,0.010109296422163183
2007-09-19,0.018201548252393618
2007-09-20,-0.003294979658097774
2007-09-21,0.011636472119856522
2007-09-24,0.014284777323453346
2007-09-25,-0.012176033878685488
2007-09-26,0.010834570382272535
2007-09-27,0.011718675643831444
2007-09-28,-0.005670709564352228
2007-10-01,0.009757807815836461
2007-10-02,0.002437342930666331
2007-10-03,-0.01028433259090733
2007-10-04,0.00043343342050183864
2007-10-05,0.02113074575234397
2007-10-08,0.01462839253766579
2007-10-09,0.012530046255411431
2007-10-10,0.001641707658248226
2007-10-11,0.011168128037731595
2007-10-12,0.006632672131186457
2007-10-15,0.0012284713425081417
2007-10-16,-0.01485899961233661
2007-10-17,0.03514187328004481
2007-10-18,-0.01131551607400183
2007-10-19,0.0025642548670525844
2007-10-22,-0.00448774744143432
2007-10-23,0.07770559327289339
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,-0.002912969941423982
2007-10-30,0.0027797209377027343
2007-10-31,0.0024632845293972583
2007-11-01,-0.019636981641027562
2007-11-02,0.011182427702038478
2007-11-05,-0.00928515622199333
2007-11-06,0.0035119276383457354
2007-11-07,-0.009332992936143092
2007-11-08,-0.004186730888214418
2007-11-09,-0.0013325071620686746
2007-11-12,-0.001882171513224784
2007-11-13,0.012227000879830419
2007-11-14,0.011183512295850573
2007-11-15,-0.005266741516990137
2007-11-16,0.0060315924742491145
2007-11-19,-0.009747481518627366
2007-11-20,0.00893459975684796
2007-11-21,-0.009868451613074702
2007-11-23,0.006322256355176359
2007-11-26,0.00020849404036216157
2007-11-27,0.006914355850244913
2007-11-28,0.0042716819484134305
2007-11-29,-0.00313066076124191
2007-11-30,0.015807064219522715
2007-12-03,0.006151206413400612
2007-12-04,-0.0009437513743304482
2007-12-05,0.019137553135710306
2007-12-06,-0.0003572907190214636
2007-12-07,0.0005730672889128208
2007-12-10,-0.00025954455344345817
2007-12-11,0.007976804370535717
2007-12-12,0.020263048378144966
2007-12-13,-0.005035183306476676
2007-12-14,-0.0028883837224450426
2007-12-17,-0.004538435165476584
2007-12-18,0.009141975925349266
2007-12-19,-0.0007110193340269522
2007-12-20,0.009010238008214655
2007-12-21,0.004196145975297938
2007-12-24,0.0005051909267856924
2007-12-26,0.0012622874816505814
2007-12-27,-0.002291239847687865
2007-12-28,0.004702213834182123
2007-12-31,-0.004315811241985434
2008-01-02,4.181838386396741e-05
2008-01-03,0.003848350889240404
2008-01-04,-0.013294050127833912
2008-01-07,0.006965580791523651
2008-01-08,0.005498683432136886
2008-01-09,0.0027488366391779095
2008-01-10,-0.009273670314184468
2008-01-11,-0.00541980495600769
2008-01-14,0.016877660426107166
2008-01-15,-0.014791586350548114
2008-01-16,-0.029815618703399993
2008-01-17,0.010152461313233108
2008-01-18,0.017508420039798578
2008-01-22,-0.053351283994008236
2008-01-23,-0.021739501291370145
2008-01-24,0.018827624029222667
2008-01-25,0.02252254648171692
2008-01-28,-0.015896960976585106
2008-01-29,0.010346711215061921
2008-01-30,-0.006751022675905105
2008-01-31,-0.01774954292315223
2008-02-01,0.011277309209648756
2008-02-04,0.007649238211494547
2008-02-05,-0.01765499820339933
2008-02-06,0.009215273312148442
2008-02-07,-0.017949743893417414
2008-02-08,-0.0030337647626700326
2008-02-11,0.006766984548409294
2008-02-12,0.01126802279840855
2008-02-13,0.010685635162261287
2008-02-14,-0.009519447094643918
2008-02-15,-0.0011297744860233605
2008-02-19,0.019910590989861143
2008-02-20,-0.010200096554581983
2008-02-21,0.008912426228605552
2008-02-22,0.0030966335084248175
2008-02-25,-0.00010209236560820845
2008-02-26,-0.004311299630808119
2008-02-27,-0.004669552814037692
2008-02-28,-0.006520027571708331
2008-02-29,-0.008783725431241729
2008-03-03,0.0009432665184481159
2008-03-04,-0.008155088908286756
2008-03-05,0.006712366885723409
2008-03-06,-0.00116325880449486
2008-03-07,-0.014616830923024238
2008-03-10,-0.0015974266619415145
2008-03-11,0.015059622353963853
2008-03-12,0.002577376353192218
2008-03-13,-0.009041437248366813
2008-03-14,0.00540074172578997
2008-03-17,-0.021875827900732503
2008-03-18,0.012526995808592067
2008-03-19,-0.006390961233720183
2008-03-20,0.002691289811054043
2008-03-24,0.008278748569255479
2008-03-25,0.004436342841420915
2008-03-26,-0.00458838881032031
2008-03-27,-0.0009145572080765385
2008-03-28,0.009408512819537806
2008-03-31,0.002158382667176051
2008-04-01,0.014659119778696272
2008-04-02,0.002340358733309289
2008-04-03,0.0026131231450960968
2008-04-04,-0.0050217821109921346
2008-04-07,0.010369401926589195
2008-04-08,-0.014989821490317135
2008-04-09,0.004390765486382842
2008-04-10,0.005038552025855569
2008-04-11,-0.013219652771015222
2008-04-14,-0.0006311031296606373
2008-04-15,0.003965887903177201
2008-04-16,0.0183466135628787
2008-04-17,-0.013759334739958717
2008-04-18,0.017246167962896353
2008-04-21,-0.0016351439992873251
2008-04-22,-0.006566943798205993
2008-04-23,0.009401549578658353
2008-04-24,0.000888320491876593
2008-04-25,0.005065245883887348
2008-04-28,-0.0014468724336106353
2008-04-29,-0.0030595646224996775
2008-04-30,0.0044469785230421
2008-05-01,0.0030333426072635117
2008-05-02,0.007097643590470382
2008-05-05,0.0014091313682842443
2008-05-06,-0.0001306747295216626
2008-05-07,0.0008395515050814151
2008-05-08,0.005617686568980984
2008-05-09,0.0052477350845261395
2008-05-12,-0.0003324385584976275
2008-05-13,0.0023093083566769756
2008-05-14,-0.0012272774515306173
2008-05-15,-0.0009642710214909922
2008-05-16,0.0027857517483345084
2008-05-19,0.0014071525553405184
2008-05-20,-0.0048114787379668345
2008-05-21,-0.0018980008204934062
2008-05-22,0.0034401612630419187
2008-05-23,-0.006175453673017972
2008-05-27,0.002965025978016511
2008-05-28,0.005222049209593571
2008-05-29,0.0014216334610788195
2008-05-30,0.002875339804498056
2008-06-02,-0.0010282350397654572
2008-06-03,0.0012048415437604376
2008-06-04,-0.002623886667155406
2008-06-05,0.0016091903920774087
2008-06-06,-0.007875931329838104
2008-06-09,0.0015814048928277646
2008-06-10,-0.011032957839856028
2008-06-11,-0.0040213963112389894
2008-06-12,0.008481275088342288
2008-06-13,0.009131345180698025
2008-06-16,-0.00582513826381148
2008-06-17,0.0032582216228591587
2008-06-18,-0.0021111418770914936
2008-06-19,-0.0017831525696317962
2008-06-20,-0.010232435573912846
2008-06-23,0.0053447071987051675
2008-06-24,-0.006401954684622679
2008-06-25,0.006525461324087489
2008-06-26,-0.014365509363677198
2008-06-27,-0.0025703769389157083
2008-06-30,-0.004783480026400055
2008-07-01,-0.010689015675866997
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,-0.00014076464352719142
2008-08-05,0.01085710426545794
2008-08-06,0.001997405351913617
2008-08-07,-0.0029280766104659017
2008-08-08,0.0025051915622584797
2008-08-11,0.0024593179722649516
2008-08-12,0.004392269211888733
2008-08-13,0.010324811069164719
2008-08-14,-0.003407513574140375
2008-08-15,0.0058748626214508715
2008-08-18,0.002721535783932527
2008-08-19,-0.008554620094470056
2008-08-20,0.006577776843876171
2008-08-21,-0.005120909353760306
2008-08-22,0.00535604706842463
2008-08-25,0.0015329073541763272
2008-08-26,-0.0034456633685560067
2008-08-27,-0.0035379506993059584
2008-08-28,0.004332364881082684
2008-08-29,-0.010336251650421957
2008-09-02,0.008547733798613955
2008-09-03,-0.00467880675054011
2008-09-04,-0.006962662605084491
2008-09-05,-0.007445089078993772
2008-09-08,0.01157015763531799
2008-09-09,-0.0008041792312409868
2008-09-10,0.004970692461570891
2008-09-11,-0.017239459550421277
2008-09-12,-0.00495644141404572
2008-09-15,-0.01916513768072503
2008-09-16,-0.017018971089494128
2008-09-17,-0.010409428264221643
2008-09-18,0.00947090229354064
2008-09-19,0.02845544633029129
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0031899772270820304
2008-09-26,-0.0193274764397523
2008-09-29,-0.013884559132877117
2008-09-30,0.013799984184366343
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,-0.017278689931026436
2008-10-07,0.030041616093801515
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,0.032778613205433516
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,-0.0026782771635321945
2008-10-20,0.008878063760231258
2008-10-21,-0.009778712165917969
2008-10-22,-0.004540658596444258
2008-10-23,-0.001140209275359516
2008-10-24,-0.03535499677476339
2008-10-27,-0.004013545974631549
2008-10-28,0.017042098556750762
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.004024959587281218
2008-11-04,0.01679502197961158
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,0.010964970156360332
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,-0.00777958032770687
2008-11-17,-0.0006642935575995601
2008-11-18,0.005143527776926282
2008-11-19,-0.0019921534787424866
2008-11-20,-0.0023801342389234703
2008-11-21,0.007167895462806495
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,-0.002236558141019196
2008-12-01,-0.007176022867628529
2008-12-02,0.004542493443269402
2008-12-03,-0.002535999193953864
2008-12-04,-0.005970251257378489
2008-12-05,-0.002608268750424192
2008-12-08,0.005891295648650541
2008-12-09,-0.0025700855239026987
2008-12-10,0.004180746980021022
2008-12-11,-0.0018826739540610538
2008-12-12,-0.006454376870617451
2008-12-15,0.0012766760393962961
2008-12-16,0.0031382121559473397
2008-12-17,-0.005966298620447064
2008-12-18,0.0013251757635164285
2008-12-19,0.005724446695980934
2008-12-22,-0.003438620515949342
2008-12-23,0.001892770336887617
2008-12-24,-0.004723564162295135
2008-12-26,0.0037533500195228164
2008-12-29,0.0011764708667305612
2008-12-30,0.002744696189611373
2008-12-31,-0.0020091766741514583
2009-01-02,-4.364776959508987e-05
2009-01-05,-0.0010751045883139465
2009-01-06,0.004596096734679644
2009-01-07,-0.005868325719642242
2009-01-08,-0.0031015446188615847
2009-01-09,-0.0007978182393137967
2009-01-12,-0.0007695449820770417
2009-01-13,-0.005264088103712594
2009-01-14,-0.00904324946996471
2009-01-15,0.0010763018776038802
2009-01-16,0.00671071040721305
2009-01-20,-0.0037468256039960846
2009-01-21,0.005527896057917703
2009-01-22,-0.00788182826405004
2009-01-23,-0.006965593470006137
2009-01-26,0.0005497817376258762
2009-01-27,0.004168907408380607
2009-01-28,0.009243081138127218
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,0.0005729510574159491
2009-02-04,0.0011960933765364778
2009-02-05,-0.0019444867001386923
2009-02-06,0.0018396277548573536
2009-02-09,0.0003192289389735148
2009-02-10,-0.0019124445258648093
2009-02-11,-0.007023152892910334
2009-02-12,-0.0038158244187735946
2009-02-13,-0.0004227471619023815
2009-02-17,-0.013020630011058909
2009-02-18,0.0025998379881573275
2009-02-19,0.005786498422595043
2009-02-20,-0.005105441805578814
2009-02-23,0.003632774928920668
2009-02-24,0.006818186442712593
2009-02-25,-0.0008982562080723788
2009-02-26,0.0061299242221233285
2009-02-27,-0.005911221815603773
2009-03-02,-0.007472506085690389
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.009083876456913442
2009-05-05,-4.77310704968259e-05
2009-05-06,0.0019238386040896227
2009-05-07,0.0010128581720183494
2009-05-08,0.012152712353863393
2009-05-11,-0.012007760485041818
2009-05-12,0.006189111120139756
2009-05-13,-0.005403825080660729
2009-05-14,-0.0016993461188801184
2009-05-15,0.0005371216073790652
2009-05-18,0.010421095361793586
2009-05-19,-0.0010686830640571632
2009-05-20,0.007183783217811213
2009-05-21,-0.006101275820009411
2009-05-22,0.00439505183204103
2009-05-26,-0.001647806169982613
2009-05-27,0.0008857358811937832
2009-05-28,0.009366507267912771
2009-05-29,0.0026743789437781995
2009-06-01,0.01073220443213141
2009-06-02,-0.011687413362040822
2009-06-03,-0.016160260554406225
2009-06-04,0.0027935417490212444
2009-06-05,0.009638200158402999
2009-06-08,-0.0074516020273414085
2009-06-09,0.011859458297123426
2009-06-10,0.007278141522938819
2009-06-11,-0.007507798762931506
2009-06-12,-0.0032421687355231876
2009-06-15,-0.012071651058781052
2009-06-16,0.004634230522360783
2009-06-17,-3.600749854848484e-05
2009-06-18,0.001944283076634079
2009-06-19,0.00955835453303111
2009-06-22,-0.0011768236364564366
2009-06-23,-0.00039423716174846746
2009-06-24,0.008147530946711168
2009-06-25,-0.004071729208894981
2009-06-26,-0.004491431302741433
2009-06-29,0.002445395364559788
2009-06-30,0.004740489591684938
2009-07-01,0.007197255086521581
2009-07-02,-0.013140552909114978
2009-07-06,-0.009591861293771209
2009-07-07,0.0053197827158251165
2009-07-08,0.0034436686402956607
2009-07-09,0.007900169081948016
2009-07-10,-0.003116784991960775
2009-07-13,0.005549199671349925
2009-07-14,-0.0009645373004608659
2009-07-15,0.02597164023152887
2009-07-16,-0.004994647589460222
2009-07-17,0.008784369074090081
2009-07-20,0.010616899679729563
2009-07-21,0.003901532561859211
2009-07-22,0.019597953722368944
2009-07-23,-0.001563721328227019
2009-07-24,-0.00833847431853918
2009-07-27,0.0014635723222418129
2009-07-28,-0.00804031662919702
2009-07-29,-0.005887999558745749
2009-07-30,0.013657852482167776
2009-07-31,0.0006621235059212083
2009-08-03,0.013320248642279875
2009-08-04,-0.006486207332803362
2009-08-05,-0.0036634442061821426
2009-08-06,0.0004902602058893812
2009-08-07,0.016568679750163406
2009-08-10,0.001204451971366538
2009-08-11,-0.0016674909332206056
2009-08-12,0.0003263304123903854
2009-08-13,0.0016453472174295936
2009-08-14,-0.0048949181741673176
2009-08-17,-0.026165537933693916
2009-08-18,0.007216199504355814
2009-08-19,-0.014675475380498737
2009-08-20,0.0009547475838194153
2009-08-21,0.008519519822298705
2009-08-24,0.006161421498535269
2009-08-25,0.002766976173148139
2009-08-26,-0.0003138884760678362
2009-08-27,-0.0008167835761021536
2009-08-28,0.014115283363155706
2009-08-31,-0.00940844658898754
2009-09-01,-0.0013652606675660373
2009-09-02,-0.002207777615482742
2009-09-03,0.004474958222120851
2009-09-04,0.0008523267394651146
2009-09-08,0.00882660735316021
2009-09-09,0.0035191654997168698
2009-09-10,0.006900014045701841
2009-09-11,0.006038680194144774
2009-09-14,-0.0059623973413155396
2009-09-15,0.008149058402258769
2009-09-16,0.005807247178728936
2009-09-17,-0.004043623965361287
2009-09-18,0.0067627561022365335
2009-09-21,-0.004923383959293481
2009-09-22,0.00890794454617927
2009-09-23,0.005709916959533379
2009-09-24,0.0073787997131700145
2009-09-25,-0.006703058902863823
2009-09-28,0.004596748925367544
2009-09-29,-0.0011271214452196476
2009-09-30,0.002092073088785673
2009-10-01,-0.002021867039161851
2009-10-02,-0.015668830899283614
2009-10-05,0.0019660846148272793
2009-10-06,0.012977953938237974
2009-10-07,-0.000808419978142072
2009-10-08,0.009639656107197858
2009-10-09,-0.0012356387128172885
2009-10-12,0.012342726276915572
2009-10-13,0.0015451402617219223
2009-10-14,0.024234966725826146
2009-10-15,-0.008595830572856733
2009-10-16,-0.012678201311013049
2009-10-19,0.008306661637415669
2009-10-20,0.008114058627580745
2009-10-21,-0.010387978827237188
2009-10-22,-0.0070974579744131905
2009-10-23,0.005551768789275879
2009-10-26,0.0006474936502478545
2009-10-27,-0.001738139439042885
2009-10-28,-0.00885066825584846
2009-10-29,0.010918086968518148
2009-10-30,0.0032126387695501357
2009-11-02,0.002957033384572094
2009-11-03,-0.011687243804778924
2009-11-04,0.008208205513397626
2009-11-05,0.009545761494455185
2009-11-06,0.006492268005080293
2009-11-09,0.009285919359042882
2009-11-10,0.0005202844036871213
2009-11-11,0.00822586772544831
2009-11-12,0.023218650996396084
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,-0.0011265066944103896
2009-11-19,-0.012466113948470525
2009-11-20,-0.008754365302095724
2009-11-23,0.006936086253533036
2009-11-24,0.0002568377250506959
2009-11-25,0.003767530716206391
2009-11-27,-0.02323782362134652
2009-11-30,0.003159853014549796
2009-12-01,0.00690033446470073
2009-12-02,0.007739018900161598
2009-12-03,0.006538786286983456
2009-12-04,0.029084827081832243
2009-12-07,0.007942199195377198
2009-12-08,-0.002543101068362197
2009-12-09,0.0079683213546764
2009-12-10,0.011774470997605535
2009-12-11,0.006808547221580419
2009-12-14,0.010818298630291157
2009-12-15,-0.006873370265533807
2009-12-16,0.012040187953942905
2009-12-17,-0.010133305277716054
2009-12-18,0.005107858771760121
2009-12-21,0.00794702040778339
2009-12-22,0.006852706834751698
2009-12-23,0.008549479484692979
2009-12-24,0.008879274857124697
2009-12-28,0.01207682386760811
2009-12-29,0.002780906368686109
2009-12-30,-0.0027496044307186995
2009-12-31,0.008202137505060714
2010-01-04,0.01830619332467398
2010-01-05,0.0014991674800124422
2010-01-06,-0.0014261322203559246
2010-01-07,0.0008302910117456985
2010-01-08,-0.00576068768182092
2010-01-11,0.006190102680660559
2010-01-12,-0.011161850104754234
2010-01-13,0.0047536596834802936
2010-01-14,-0.004837759518748874
2010-01-15,0.005139076914549179
2010-01-19,0.007239039959814786
2010-01-20,-0.009381464222592895
2010-01-21,0.006533803088338841
2010-01-22,-0.012568641572353156
2010-01-25,0.024750238072316577
2010-01-26,0.008230006720058025
2010-01-27,0.0018745659427894523
2010-01-28,-0.0072930697238585696
2010-01-29,0.013027758149505075
2010-02-01,0.0071422449636380225
2010-02-02,-0.0024870572626725096
2010-02-03,-0.013845627472114486
2010-02-04,-0.007079868866623595
2010-02-05,-0.00027298210394155475
2010-02-08,0.013304361993868863
2010-02-09,0.023013542186808733
2010-02-10,-0.007019337738945808
2010-02-11,0.0006531349660643393
2010-02-12,-0.013966341257895643
2010-02-16,0.010093414294573
2010-02-17,0.0044472974905043205
2010-02-18,-0.006971895280952434
2010-02-19,-0.00432627184483414
2010-02-22,0.005962507358483471
2010-02-23,-0.0027563134337171835
2010-02-24,0.008689423819822961
2010-02-25,-0.021990022712970902
2010-02-26,-0.0035058568317978267
2010-03-01,0.007725872533716149
2010-03-02,0.005968062126622264
2010-03-03,0.0011172821547897893
2010-03-04,0.0004834478747575144
2010-03-05,0.01645429006372834
2010-03-08,0.0017679000919883503
2010-03-09,-0.0080259916429396
2010-03-10,0.00626028357313535
2010-03-11,-0.003927939583687312
2010-03-12,0.012813394574979764
2010-03-15,-0.005472837691043897
2010-03-16,0.003603021174688692
2010-03-17,0.005741831052364921
2010-03-18,-0.0021608441555438507
2010-03-19,0.00278327580517157
2010-03-22,-0.009381606434473166
2010-03-23,0.005793471943182915
2010-03-24,-0.004946849958770816
2010-03-25,0.014108775905177007
2010-03-26,0.009978277379268485
2010-03-29,0.010336170674550171
2010-03-30,0.01649909947928907
