index,return
2006-09-13,0.001985629306746839
2006-09-14,0.007885490659027106
2006-09-15,0.004162146694878022
2006-09-18,0.00506289712018404
2006-09-19,-0.005632974676781144
2006-09-20,0.01565307721278808
2006-09-21,0.004715059161882307
2006-09-22,-0.0029150044060962665
2006-09-25,0.016014949450940286
2006-09-26,-0.002311710944401968
2006-09-27,-0.004443719158924053
2006-09-28,-0.01570481881061825
2006-09-29,0.00217752052197695
2006-10-02,-0.005316061115248183
2006-10-03,-0.0043689004885866245
2006-10-04,0.000804002016137062
2006-10-05,-0.009763153587978413
2006-10-06,-0.0365814438745653
2006-10-09,-0.0034901371796979275
2006-10-10,0.0055954396888058255
2006-10-11,0.0003530373762250516
2006-10-12,0.010522717166450812
2006-10-13,0.005125137918377876
2006-10-16,0.004715259721600251
2006-10-17,-0.009204344118998287
2006-10-18,0.010411968744146183
2006-10-19,0.042358719659198574
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0049494113072861
2006-10-26,0.0009821135733676378
2006-10-27,-0.004920389355061672
2006-10-30,-0.002023796430255298
2006-10-31,0.008654866767994207
2006-11-01,0.0008389540932101092
2006-11-02,-0.0025635080608200633
2006-11-03,0.00742060454298521
2006-11-06,0.007809124055446537
2006-11-07,0.010752632849732935
2006-11-08,-0.011365401875287118
2006-11-09,0.015147629864922685
2006-11-10,-0.0031137172174916516
2006-11-13,0.0009954595636560981
2006-11-14,0.00603275447648266
2006-11-15,9.389547248539465e-05
2006-11-16,0.006884492281082011
2006-11-17,-0.004397583902969626
2006-11-20,-0.006934557149570586
2006-11-21,-0.0018358887571914284
2006-11-22,0.00220745128486155
2006-11-24,-0.007347850467216976
2006-11-27,-0.003923864026721513
2006-11-28,-0.0018901201787716593
2006-11-29,0.007996210531984849
2006-11-30,0.0005231274529478025
2006-12-01,-0.005726100641370024
2006-12-04,0.00636388235217944
2006-12-05,-0.0029144496674945453
2006-12-06,-0.002856987051219284
2006-12-07,0.003432570757043951
2006-12-08,-0.0034573172791759754
2006-12-11,0.004251912304614303
2006-12-12,-0.005923511309632534
2006-12-13,0.019532682167113347
2006-12-14,0.004348627198488941
2006-12-15,0.008657356017818252
2006-12-18,-0.004153075874759549
2006-12-19,-0.012397832161393785
2006-12-20,-0.0012892580193490932
2006-12-21,0.002324704855926063
2006-12-22,0.0031328269001464903
2006-12-26,0.0025892609616289253
2006-12-27,-0.023673374089722143
2006-12-28,-0.010620808248137159
2006-12-29,0.02486670138914593
2007-01-03,0.013577800022579467
2007-01-04,0.0007903179869430677
2007-01-05,0.0002525933402883762
2007-01-08,0.008737376563143107
2007-01-09,0.009835702326209228
2007-01-10,0.012196106106738824
2007-01-11,-0.005447272483637744
2007-01-12,-0.011709813042113715
2007-01-16,-0.0003250490548454277
2007-01-17,-0.0009153868652638231
2007-01-18,-0.016100214521073908
2007-01-19,-0.0031393096175252877
2007-01-22,0.006031824400090979
2007-01-23,-0.011996219029131394
2007-01-24,0.01239254200290274
2007-01-25,0.004296606326638086
2007-01-26,0.0050638975385808305
2007-01-29,0.005587840398368238
2007-01-30,0.00768604881459134
2007-01-31,-0.00703658730202783
2007-02-01,0.0042700878826269495
2007-02-02,0.00932828964129806
2007-02-05,0.004624055182662179
2007-02-06,-0.0015949924076459343
2007-02-07,0.03349936978734824
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,0.0076167285152730635
2007-02-14,0.002004311278113402
2007-02-15,0.003283297405092478
2007-02-16,-0.0018691119833512682
2007-02-20,-0.0006716993993493015
2007-02-21,-0.010195253257096581
2007-02-22,0.0049531500898472025
2007-02-23,-0.00041399157456312174
2007-02-26,0.004870963984301868
2007-02-27,-0.01916270038547796
2007-02-28,0.0006579118537777262
2007-03-01,-0.02700510860551686
2007-03-02,-0.010389849712283628
2007-03-05,-0.03687335649912793
2007-03-06,0.027697638366604327
2007-03-07,-0.008073332682405177
2007-03-08,0.019134779175890015
2007-03-09,0.01446107009241393
2007-03-12,-0.012495216285662636
2007-03-13,-0.013476874344463652
2007-03-14,0.0018501638168302303
2007-03-15,-0.0031914598027331653
2007-03-16,0.0034738704810945986
2007-03-19,0.002978243601202024
2007-03-20,-0.0026033122841705447
2007-03-21,0.023456877855038583
2007-03-22,0.0037629412261481754
2007-03-23,-0.003794403123575707
2007-03-26,0.0028124005401171104
2007-03-27,-0.0009676993260053779
2007-03-28,-0.009011062598072606
2007-03-29,0.012165837014425973
2007-03-30,0.007854214555870875
2007-04-02,0.0008350831326442432
2007-04-03,0.001981254675596622
2007-04-04,-0.0032936940869111586
2007-04-05,0.0028251912605345986
2007-04-09,0.017062934129988383
2007-04-10,0.0006608671698042912
2007-04-11,0.003108096995839693
2007-04-12,-0.0020170200843345754
2007-04-13,0.003337102364514122
2007-04-16,0.0036099422043545104
2007-04-17,0.010224155472434937
2007-04-18,-0.00256665381602017
2007-04-19,-0.008411380911208854
2007-04-20,0.020485956408387684
2007-04-23,-0.005976702329201
2007-04-24,-0.0016258196330325436
2007-04-25,0.002663332075967917
2007-04-26,0.008399705785987921
2007-04-27,-0.012066674532514532
2007-04-30,0.007060523610936453
2007-05-01,0.008446112994372257
2007-05-02,-0.00010244409414372768
2007-05-03,0.004248182589262406
2007-05-04,0.008203134779145804
2007-05-07,0.003230282653662986
2007-05-08,-0.008096184438252996
2007-05-09,-0.0029783211986822433
2007-05-10,-0.004942641678460813
2007-05-11,0.003097288207255744
2007-05-14,0.007299135195558248
2007-05-15,0.0014436455229789313
2007-05-16,0.0077785282853990445
2007-05-17,0.000806927986967132
2007-05-18,0.008831497832276325
2007-05-21,0.005115293339607918
2007-05-22,0.0030615497714043816
2007-05-23,-0.005712308895571949
2007-05-24,-0.001350444446615695
2007-05-25,0.009269666837067536
2007-05-29,0.005253978880813914
2007-05-30,-0.004249341275393781
2007-05-31,0.01133396274938403
2007-06-01,0.002036810937795508
2007-06-04,-0.0025433184858536517
2007-06-05,-0.0004804117720290657
2007-06-06,-0.005200093667328876
2007-06-07,0.001812527761682503
2007-06-08,0.017915113862156717
2007-06-11,0.008376135217760927
2007-06-12,-0.018710379964622326
2007-06-13,0.009064273941137069
2007-06-14,0.0007699401479051016
2007-06-15,0.020110367613015656
2007-06-18,0.019237484861639675
2007-06-19,-0.004856293286261026
2007-06-20,0.006256026194485731
2007-06-21,-0.0012879467988061721
2007-06-22,0.0033579031539339166
2007-06-25,0.008529284971107165
2007-06-26,0.012369074211039166
2007-06-27,0.0008629705896934237
2007-06-28,0.004856283748539081
2007-06-29,0.017877461926027793
2007-07-02,-0.0028956328999327763
2007-07-03,0.004635067823767214
2007-07-05,0.008197403298454864
2007-07-06,0.0025233861302758065
2007-07-09,-0.0002661773983982929
2007-07-10,-0.008068240726513354
2007-07-11,-0.0017669491197693787
2007-07-12,0.009380094695417451
2007-07-13,0.004949692365785463
2007-07-16,0.003890568764510771
2007-07-17,0.0018442311134854172
2007-07-18,-0.009485856262869463
2007-07-19,0.017687790534226533
2007-07-20,0.006219074311200057
2007-07-23,0.014451038447653053
2007-07-24,-0.040503735647177574
2007-07-25,0.01928869348680573
2007-07-26,0.035129187519509886
2007-07-27,0.002841554876752639
2007-07-30,0.005736201364779703
2007-07-31,0.016838774397903267
2007-08-01,0.006341644486336895
2007-08-02,0.009077877194072048
2007-08-03,-0.008051387086701056
2007-08-06,0.00582049727695777
2007-08-07,-0.003687563356225887
2007-08-08,0.00930769446334656
2007-08-09,-0.010898226798440325
2007-08-10,-0.04427383716894795
2007-08-13,0.016685662359762432
2007-08-14,0.0026620831123964628
2007-08-15,-0.006008614804878687
2007-08-16,-0.008523726543853916
2007-08-17,0.03302877132666948
2007-08-20,0.0001133704368034838
2007-08-21,-0.0011970667055341
2007-08-22,0.021734574986653765
2007-08-23,0.006990169157230275
2007-08-24,-0.006114894232639889
2007-08-27,0.010704350118813544
2007-08-28,-0.0054341683053674705
2007-08-29,0.018327915757938573
2007-08-30,-0.01196844894598792
2007-08-31,0.02392498961918088
2007-09-04,0.004649047626298808
2007-09-05,-0.0022965186560274242
2007-09-06,0.007830202688005494
2007-09-07,-0.04330998710613321
2007-09-10,0.042222103770681585
2007-09-11,0.019194233244899772
2007-09-12,0.006783721968976364
2007-09-13,0.024249027813971535
2007-09-14,-0.014064987973331555
2007-09-17,-0.004262653312038123
2007-09-18,0.011233477977046213
2007-09-19,0.01971266475984379
2007-09-20,-0.003348899856613352
2007-09-21,0.012849342273136832
2007-09-24,0.014982750145937196
2007-09-25,-0.013256700137577071
2007-09-26,0.011846620364948324
2007-09-27,0.012863539494683662
2007-09-28,-0.005893220867516535
2007-10-01,0.010461091719280668
2007-10-02,0.0026942334425357206
2007-10-03,-0.01148047798874452
2007-10-04,0.00044719170302709443
2007-10-05,0.02291917503649743
2007-10-08,0.015867400678591048
2007-10-09,0.013420772408832216
2007-10-10,0.002078804964342318
2007-10-11,0.01115643880373729
2007-10-12,0.007064461346843576
2007-10-15,0.0010644810891644596
2007-10-16,-0.016227941929482292
2007-10-17,0.03883628937625705
2007-10-18,-0.012371965639624838
2007-10-19,0.002534529339500935
2007-10-22,-0.005115186025649532
2007-10-23,0.08249094963089498
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,-0.004084345173507753
2007-10-30,0.00308352837248127
2007-10-31,0.0027584542595378014
2007-11-01,-0.02046750725808355
2007-11-02,0.012830008631186551
2007-11-05,-0.010635858014235167
2007-11-06,0.004028385956676761
2007-11-07,-0.010699979276262317
2007-11-08,-0.004927044220499721
2007-11-09,-0.0015838471930095244
2007-11-12,-0.0021630855452927644
2007-11-13,0.014055015364670354
2007-11-14,0.012832133945761326
2007-11-15,-0.0060331492889875715
2007-11-16,0.006914582386683854
2007-11-19,-0.011165104167497386
2007-11-20,0.010248715666537178
2007-11-21,-0.011305098534210689
2007-11-23,0.007253498679438808
2007-11-26,0.0002388001069675294
2007-11-27,0.007924591751772292
2007-11-28,0.004891180815696172
2007-11-29,-0.0035822308336109776
2007-11-30,0.018096039113058682
2007-12-03,0.007026069412691127
2007-12-04,-0.0010771319191539286
2007-12-05,0.021843885584132305
2007-12-06,-0.0004068636263766523
2007-12-07,0.0006523192154672675
2007-12-10,-0.0002954623899568132
2007-12-11,0.009080532967601362
2007-12-12,0.023042066011742968
2007-12-13,-0.005710245191238528
2007-12-14,-0.0032775579006897315
2007-12-17,-0.0051523905303633155
2007-12-18,0.01038485136196221
2007-12-19,-0.0008065437360765815
2007-12-20,0.010223611069437588
2007-12-21,0.004755392945177128
2007-12-24,0.0005722109493149219
2007-12-26,0.0014296922450549587
2007-12-27,-0.002594453480393666
2007-12-28,0.005326477729433954
2007-12-31,-0.004885908227452607
2008-01-02,4.74339300051696e-05
2008-01-03,0.004358952701723817
2008-01-04,-0.015050572904516946
2008-01-07,0.007900008793088498
2008-01-08,0.006230567050244273
2008-01-09,0.0031124357631964195
2008-01-10,-0.010496479183115026
2008-01-11,-0.0061420385390267285
2008-01-14,0.019140470146407962
2008-01-15,-0.016737450296095524
2008-01-16,-0.0338048025026233
2008-01-17,0.011558409518635848
2008-01-18,0.019905072378163524
2008-01-22,-0.06051222541516077
2008-01-23,-0.024845538678990864
2008-01-24,0.02158608894340297
2008-01-25,0.02575267471163123
2008-01-28,-0.01811961042955279
2008-01-29,0.01182025085304228
2008-01-30,-0.007701235432013509
2008-01-31,-0.02026684461764816
2008-02-01,0.01290980995460389
2008-02-04,0.00874224091759479
2008-02-05,-0.01860855119876792
2008-02-06,0.010531073889388232
2008-02-07,-0.020486094099960717
2008-02-08,-0.003471072728768676
2008-02-11,0.00774631429958994
2008-02-12,0.012886560098910316
2008-02-13,0.012201097577607456
2008-02-14,-0.010853178969060795
2008-02-15,-0.0012896438296524648
2008-02-19,0.022734128940796516
2008-02-20,-0.011614481067971139
2008-02-21,0.010162990239353631
2008-02-22,0.003526537642041916
2008-02-25,-0.00011618679587643843
2008-02-26,-0.004908254474041973
2008-02-27,-0.0053188710565115205
2008-02-28,-0.007431987938913975
2008-02-29,-0.010021098481314272
2008-03-03,0.0010777601515157276
2008-03-04,-0.009314732637641265
2008-03-05,0.007675706192721288
2008-03-06,-0.0013290475980008987
2008-03-07,-0.016701097744860394
2008-03-10,-0.001829002525609802
2008-03-11,0.017247422331142293
2008-03-12,0.002945591926072799
2008-03-13,-0.010329016262671353
2008-03-14,0.006177793863944014
2008-03-17,-0.025004012857791746
2008-03-18,0.014364264437682683
2008-03-19,-0.007315041212610951
2008-03-20,0.0030833050397844897
2008-03-24,0.00948090929557055
2008-03-25,0.005074596110159479
2008-03-26,-0.005245148126734045
2008-03-27,-0.0010460684982999124
2008-03-28,0.01076351150725463
2008-03-31,0.002465920091529572
2008-04-01,0.01674288180957939
2008-04-02,0.0026674477477810488
2008-04-03,0.002977510333464828
2008-04-04,-0.005719906115030371
2008-04-07,0.011819209152020616
2008-04-08,-0.0170610727029068
2008-04-09,0.005007967479064845
2008-04-10,0.00574331188023014
2008-04-11,-0.015058155607246548
2008-04-14,-0.000720375217119984
2008-04-15,0.004526411369955019
2008-04-16,0.020927507239806076
2008-04-17,-0.015655293506073087
2008-04-18,0.01966043418146013
2008-04-21,-0.0018598241947518357
2008-04-22,-0.007470156661028682
2008-04-23,0.010704499970378034
2008-04-24,0.001010110246507434
2008-04-25,0.005758975380286913
2008-04-28,-0.0016439734570502518
2008-04-29,-0.0034767935743694744
2008-04-30,0.005055653085191514
2008-05-01,0.0034465482786147916
2008-05-02,0.008784866606878605
2008-05-05,0.0016024446611859755
2008-05-06,-6.272603050638814e-05
2008-05-07,0.0009365532755805095
2008-05-08,0.006348601100987894
2008-05-09,0.005946316398740992
2008-05-12,-0.00041909916887472587
2008-05-13,0.0026104325140199336
2008-05-14,-0.0014219482730295496
2008-05-15,-0.001070024985526552
2008-05-16,0.003118709847318435
2008-05-19,0.0015982132209939603
2008-05-20,-0.005388336689106876
2008-05-21,-0.0012600790280148377
2008-05-22,0.003892214227881885
2008-05-23,-0.006962537312858119
2008-05-27,0.003309856730778993
2008-05-28,0.005887133651956367
2008-05-29,0.0016108916887882518
2008-05-30,0.003203540292022744
2008-06-02,-0.0011512233536951078
2008-06-03,0.001353846782317536
2008-06-04,-0.0029628416335775176
2008-06-05,0.001809457743143339
2008-06-06,-0.008890647201369006
2008-06-09,0.0017843041937697368
2008-06-10,-0.01284192525071326
2008-06-11,-0.004556517909658497
2008-06-12,0.010054045462562389
2008-06-13,0.010821707803884362
2008-06-16,-0.007276127254288056
2008-06-17,0.0038429562615085455
2008-06-18,-0.0026988129664924365
2008-06-19,-0.0024740937899436766
2008-06-20,-0.01262091529733389
2008-06-23,0.006390320903688851
2008-06-24,-0.007021521540906406
2008-06-25,0.0077105291905636975
2008-06-26,-0.017999820219769536
2008-06-27,-0.0029247923782038665
2008-06-30,-0.005748525474548183
2008-07-01,-0.012425891655032606
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,-0.00016064615422262118
2008-08-05,0.012389167821984293
2008-08-06,0.002275804557296368
2008-08-07,-0.0033351732254830457
2008-08-08,0.0028547376155731996
2008-08-11,0.002801354125895328
2008-08-12,0.0050015782195760305
2008-08-13,0.01175027458099831
2008-08-14,-0.0038724976065867
2008-08-15,0.00667953891038775
2008-08-18,0.003091787163396642
2008-08-19,-0.009714882667740565
2008-08-20,0.007478737610468578
2008-08-21,-0.005817185860815588
2008-08-22,0.006088608062355005
2008-08-25,0.0017412111548020803
2008-08-26,-0.0039131283466479205
2008-08-27,-0.004019997168246081
2008-08-28,0.0049248837403321755
2008-08-29,-0.011742966846938985
2008-09-02,0.009724945148227748
2008-09-03,-0.005317035464125097
2008-09-04,-0.007917517525858453
2008-09-05,-0.008474006835923809
2008-09-08,0.013183053312448179
2008-09-09,-0.000914748935686438
2008-09-10,0.005655118466015185
2008-09-11,-0.019600212291111085
2008-09-12,-0.005648800682995336
2008-09-15,-0.0218571956234912
2008-09-16,-0.019463054157410675
2008-09-17,-0.01193404270304066
2008-09-18,0.010874799177179373
2008-09-19,0.032628008555322774
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0036432493498743668
2008-09-26,-0.022062001646372953
2008-09-29,-0.015893403563252306
2008-09-30,0.015828731844502064
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,-0.019779268732902366
2008-10-07,0.0344770185433545
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,0.03745683604091421
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,-0.003046824510578583
2008-10-20,0.010103193789436915
2008-10-21,-0.011114567403659792
2008-10-22,-0.005167984961666261
2008-10-23,-0.0012984527641065613
2008-10-24,-0.04027099073764051
2008-10-27,-0.004911999906997311
2008-10-28,0.019235872668272425
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.004602203745358802
2008-11-04,0.01919330939413455
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,0.012501143187507502
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,-0.008855961432351456
2008-11-17,-0.0007570278140698328
2008-11-18,0.005862194300428891
2008-11-19,-0.0022689003287107434
2008-11-20,-0.0027114662597650385
2008-11-21,0.008168405656138411
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,-0.002546292400724681
2008-12-01,-0.008172180850798516
2008-12-02,0.005178262604721651
2008-12-03,-0.0028890586946594965
2008-12-04,-0.0068039719962191825
2008-12-05,-0.0029749622960640876
2008-12-08,0.006722085607755668
2008-12-09,-0.0029301346760273184
2008-12-10,0.004768091925030582
2008-12-11,-0.0021459097149705286
2008-12-12,-0.00735876157060289
2008-12-15,0.0014569034249780621
2008-12-16,0.003580557594029976
2008-12-17,-0.00680429873916788
2008-12-18,0.0015126039067590025
2008-12-19,0.006532683499090419
2008-12-22,-0.003920952679439593
2008-12-23,0.002159313153689224
2008-12-24,-0.005387355618293066
2008-12-26,0.00428371446256115
2008-12-29,0.001341986198114764
2008-12-30,0.0031302825862131733
2008-12-31,-0.002290606015661223
2009-01-02,-4.972538544556482e-05
2009-01-05,-0.0012260273280984002
2009-01-06,0.005242144903943258
2009-01-07,-0.0066889124830885605
2009-01-08,-0.003538177310189572
2009-01-09,-0.0009105164879475991
2009-01-12,-0.0008783079471563759
2009-01-13,-0.006009178058424269
2009-01-14,-0.010330802715034948
2009-01-15,0.0012311782074934108
2009-01-16,0.00767495849583133
2009-01-20,-0.004281186662774328
2009-01-21,0.006319572194229961
2009-01-22,-0.009003515685458985
2009-01-23,-0.007965861335539448
2009-01-26,0.0006293695403647437
2009-01-27,0.004772011086927375
2009-01-28,0.010573824027753087
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,0.0006545994911009156
2009-02-04,0.0013663560461589785
2009-02-05,-0.0022208774038864343
2009-02-06,0.0021017362014585927
2009-02-09,0.0003646410488047369
2009-02-10,-0.00218437594065346
2009-02-11,-0.008023707401629387
2009-02-12,-0.004363748258023548
2009-02-13,-0.0004837678859104244
2009-02-17,-0.014899672109961015
2009-02-18,0.0029807403102675156
2009-02-19,0.0066316244694348825
2009-02-20,-0.0058461217229048845
2009-02-23,0.004162879880750925
2009-02-24,0.007809133545421121
2009-02-25,-0.0010277955446007514
2009-02-26,0.007014978786764825
2009-02-27,-0.006758726132784498
2009-03-02,-0.008551060452259063
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.020217417307660135
2009-05-05,0.008863950835605872
2009-05-06,0.009195701295920733
2009-05-07,0.006396609347667281
2009-05-08,0.01642488928137298
2009-05-11,-0.021576813958681496
2009-05-12,0.0075710171377012525
2009-05-13,-0.018461285090160873
2009-05-14,-0.004926057935180639
2009-05-15,-0.003684808486799307
2009-05-18,0.014597118854292823
2009-05-19,-0.005136696776291028
2009-05-20,0.012900602118738114
2009-05-21,-0.015990354463633172
2009-05-22,0.006070385599926897
2009-05-26,-0.006170760995550695
2009-05-27,0.0017645975426947569
2009-05-28,0.01438702194456698
2009-05-29,0.003459996841874924
2009-06-01,0.013466733969330846
2009-06-02,-0.013101091495381967
2009-06-03,-0.018359320075873153
2009-06-04,0.0029915870825891755
2009-06-05,0.010856724777527083
2009-06-08,-0.008386612069268051
2009-06-09,0.01328031805990526
2009-06-10,0.00866566025029969
2009-06-11,-0.007508857628617527
2009-06-12,-0.004304795467612088
2009-06-15,-0.01389833587346423
2009-06-16,0.005573232912810644
2009-06-17,-0.0003414219577413391
2009-06-18,0.002370903358056564
2009-06-19,0.010646364263722008
2009-06-22,-0.0020637765103010963
2009-06-23,-0.0005712145278312653
2009-06-24,0.009743090150682754
2009-06-25,-0.0065114978861354755
2009-06-26,-0.0052242951628738155
2009-06-29,0.0031979797577685876
2009-06-30,0.006072418924028655
2009-07-01,0.008561154994450204
2009-07-02,-0.013939739075394919
2009-07-06,-0.009917003242044808
2009-07-07,0.006135752793726468
2009-07-08,0.0035042657838197933
2009-07-09,0.00864891397574219
2009-07-10,-0.0035216334319188025
2009-07-13,0.0057134323318637215
2009-07-14,-0.0009391975796357865
2009-07-15,0.027714873137235863
2009-07-16,-0.005147467602879985
2009-07-17,0.009045184831641295
2009-07-20,0.011330907862515893
2009-07-21,0.00421061940415024
2009-07-22,0.018287755083433943
2009-07-23,-0.0017250225019981302
2009-07-24,-0.008984335044235015
2009-07-27,0.0015692765783714702
2009-07-28,-0.008440253203357062
2009-07-29,-0.006059871771574743
2009-07-30,0.014559602262630866
2009-07-31,0.0006555319538990023
2009-08-03,0.014133690091375994
2009-08-04,0.0006797671116376414
2009-08-05,-0.004171918654746309
2009-08-06,0.000770595244908856
2009-08-07,0.018317532771601197
2009-08-10,0.0013524210925552893
2009-08-11,-0.001833776204162696
2009-08-12,0.00036649128798171837
2009-08-13,0.0018470376113852716
2009-08-14,-0.006102093927022434
2009-08-17,-0.03133219901728468
2009-08-18,0.008545386445866887
2009-08-19,-0.018541034092131925
2009-08-20,0.000742351653717277
2009-08-21,0.01119502666240213
2009-08-24,0.00938095182169496
2009-08-25,0.0036523832780768206
2009-08-26,0.0019959235062474434
2009-08-27,-0.0029084403294473704
2009-08-28,0.03570379341063168
2009-08-31,-0.015451811780721636
2009-09-01,-0.0040222195053490895
2009-09-02,-0.004363525694041859
2009-09-03,0.00860226959657373
2009-09-04,0.0004146552299182371
2009-09-08,0.01372927208595276
2009-09-09,0.005020172645627818
2009-09-10,0.008263281235427744
2009-09-11,0.008145454055885626
2009-09-14,-0.007808761793678398
2009-09-15,0.006887719638566603
2009-09-16,0.0079751611225225
2009-09-17,-0.005166870094705733
2009-09-18,0.00816181109060321
2009-09-21,-0.006672978530619322
2009-09-22,0.012295589422749664
2009-09-23,0.00689289056588227
2009-09-24,0.00876211172172181
2009-09-25,-0.008344497216739577
2009-09-28,0.006354235547679332
2009-09-29,-0.00067278016188832
2009-09-30,0.002586025112730317
2009-10-01,-0.0020391314040957287
2009-10-02,-0.017140727164094538
2009-10-05,0.002151145386005693
2009-10-06,0.014210141772395657
2009-10-07,-0.000885871438813135
2009-10-08,0.01054395855925705
2009-10-09,-0.0013462918823836656
2009-10-12,0.013492907878855265
2009-10-13,0.0016876839284538647
2009-10-14,0.026461077369817065
2009-10-15,-0.009365717084076741
2009-10-16,-0.013823328089693776
2009-10-19,0.009067063470616477
2009-10-20,0.008845620982026015
2009-10-21,-0.011323053942820627
2009-10-22,-0.007749013304450103
2009-10-23,0.007597947689630402
2009-10-26,-0.0002346887647033391
2009-10-27,-0.0018178695747683715
2009-10-28,-0.009842202560046087
2009-10-29,0.01031795587235207
2009-10-30,0.0035087266987676724
2009-11-02,0.003228867111168432
2009-11-03,-0.01276059946654362
2009-11-04,0.008971916816524761
2009-11-05,0.010425702497030231
2009-11-06,0.007084629767473816
2009-11-09,0.010127271740728583
2009-11-10,0.0005669077040189041
2009-11-11,0.008963273623298074
2009-11-12,0.02528158786856083
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,-0.0012241160003253482
2009-11-19,-0.013547682314411391
2009-11-20,-0.009524330434324546
2009-11-23,0.007551954782585968
2009-11-24,0.00027955952717961807
2009-11-25,0.004099445881407426
2009-11-27,-0.025277002694908624
2009-11-30,0.003444318119519396
2009-12-01,0.0075193906848760594
2009-12-02,0.007726821449075327
2009-12-03,0.006748361609676401
2009-12-04,0.030705561462084807
2009-12-07,0.008638533292496753
2009-12-08,-0.002917691286413282
2009-12-09,0.008255515531569335
2009-12-10,0.012534919861338922
2009-12-11,0.0069668475472584035
2009-12-14,0.0115158764065999
2009-12-15,-0.007172185229011641
2009-12-16,0.012745624061355487
2009-12-17,-0.010775150829969604
2009-12-18,0.005080302236784906
2009-12-21,0.008480392944847592
2009-12-22,0.007144410439161586
2009-12-23,0.009061547781292756
2009-12-24,0.009262068839773763
2009-12-28,0.012662022387804228
2009-12-29,0.002784804681364994
2009-12-30,-0.0028960873595712533
2009-12-31,0.008548107691485951
2010-01-04,0.019070840631507213
2010-01-05,0.0014999786471183718
2010-01-06,-0.0015440956997172517
2010-01-07,0.0006578755788289037
2010-01-08,-0.006158578843390661
2010-01-11,0.006501830736966863
2010-01-12,-0.011819245128265488
2010-01-13,0.0050989078081087325
2010-01-14,-0.0051175840876411804
2010-01-15,0.005142898331303769
2010-01-19,0.007066125995600636
2010-01-20,-0.01013917643674267
2010-01-21,0.0069699956863127355
2010-01-22,-0.01319816175386479
2010-01-25,0.024681608295952007
2010-01-26,0.008383467956559087
2010-01-27,0.0018275969888414956
2010-01-28,-0.00719795267174661
2010-01-29,0.01336658049374373
2010-02-01,0.007607224056205286
2010-02-02,-0.0026319819699820446
2010-02-03,-0.014485250779236125
2010-02-04,-0.007473591846432592
2010-02-05,-0.00025651818938299265
2010-02-08,0.013617657034750819
2010-02-09,0.02423346979246177
2010-02-10,-0.007585779616257393
2010-02-11,0.0007839986921889253
2010-02-12,-0.014753263051815901
2010-02-16,0.010742479221961476
2010-02-17,0.005078104124099925
2010-02-18,-0.007296991208431858
2010-02-19,-0.004618608789973888
2010-02-22,0.0065297109868676095
2010-02-23,-0.0029806957133610146
2010-02-24,0.009039683663363052
2010-02-25,-0.023264308449035376
2010-02-26,-0.003625278497920159
2010-03-01,0.008231273633404479
2010-03-02,0.0031378972802120764
2010-03-03,0.0009560144451288277
