index,return
2006-08-09,0.020533099788260456
2006-08-10,-0.005063508974087916
2006-08-11,-0.017677993562755123
2006-08-14,0.00849112770667726
2006-08-15,0.023533211805420784
2006-08-16,0.013247896623952427
2006-08-17,0.0008524996944734298
2006-08-18,-0.02829383581081113
2006-08-21,-0.012841011620185139
2006-08-22,0.008218750240831296
2006-08-23,0.008980856139486182
2006-08-24,0.009623194578706418
2006-08-25,-0.003467401224380273
2006-08-28,0.005413100462172027
2006-08-29,0.003933467186549633
2006-08-30,0.004020886877542651
2006-08-31,0.0024708756828846212
2006-09-01,0.002431791197351263
2006-09-05,0.0014655483257532964
2006-09-06,-0.008160691076334214
2006-09-07,-0.005766289784683187
2006-09-08,0.003547917440359427
2006-09-11,-0.0073436125843313604
2006-09-12,0.0017988878886927573
2006-09-13,0.0051830876452962915
2006-09-14,-0.0011328862590336275
2006-09-15,0.010029884843045123
2006-09-18,0.0022310412442168026
2006-09-19,-0.002625595631531863
2006-09-20,0.009062591466879821
2006-09-21,0.002399862725841917
2006-09-22,-0.0009844269480439038
2006-09-25,0.010310470138106487
2006-09-26,-0.0029300181726383823
2006-09-27,-0.003670055755032431
2006-09-28,-0.007592629569274201
2006-09-29,0.001824349161679839
2006-10-02,-0.0007317458383064857
2006-10-03,-0.00570640815496315
2006-10-04,-0.0014062215910983777
2006-10-05,-0.00851235257672267
2006-10-06,-0.02089029083928884
2006-10-09,-0.003676247210141037
2006-10-10,0.002410253270509921
2006-10-11,-0.001438219502467586
2006-10-12,0.007257878864816769
2006-10-13,0.004374383787924208
2006-10-16,0.003093685865141804
2006-10-17,-0.006599120683821069
2006-10-18,0.007642274481015843
2006-10-19,0.04221387028503476
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0027694695743132325
2006-10-26,0.0017847723769555124
2006-10-27,-0.003921654954131548
2006-10-30,-0.003266731175946669
2006-10-31,0.007843663595751948
2006-11-01,0.0008885715267872296
2006-11-02,-0.0022804570644305855
2006-11-03,0.00539515081407016
2006-11-06,0.006737207669293976
2006-11-07,0.0086230059755803
2006-11-08,-0.007896802032328454
2006-11-09,0.009675379356803848
2006-11-10,-0.0008219204589288154
2006-11-13,0.0009021138143217033
2006-11-14,0.00487558794710008
2006-11-15,0.00023759864849437484
2006-11-16,0.010032415221959523
2006-11-17,-0.00602114901921913
2006-11-20,-0.0071258701748231346
2006-11-21,0.006418095043208227
2006-11-22,0.004279445529768111
2006-11-24,-0.009668157724293525
2006-11-27,0.0015029008733440374
2006-11-28,0.004991960707559917
2006-11-29,0.01295352333462585
2006-11-30,0.003243636398505112
2006-12-01,-0.0018923878041134934
2006-12-04,0.008875687395556664
2006-12-05,0.0004446216565869854
2006-12-06,-0.0037276757668358584
2006-12-07,0.002453805427294009
2006-12-08,-0.0010434209563070507
2006-12-11,0.0045751518124763635
2006-12-12,-0.0035036785258181213
2006-12-13,0.016573054872492055
2006-12-14,0.002187152996984132
2006-12-15,0.0061085249620236315
2006-12-18,-0.002433741944527723
2006-12-19,-0.0090406782699064
2006-12-20,-2.754683639494271e-05
2006-12-21,0.0009363316196489002
2006-12-22,0.0037653652808515847
2006-12-26,0.0011008764802153959
2006-12-27,-0.025450614781603598
2006-12-28,-0.010626703824690997
2006-12-29,0.025026080786356708
2007-01-03,0.015514400034691178
2007-01-04,0.0009735980901581787
2007-01-05,0.0003895647954532677
2007-01-08,0.008547307234405999
2007-01-09,0.009608995908275908
2007-01-10,0.01266653586636024
2007-01-11,-0.005656501665643243
2007-01-12,-0.01159817211171843
2007-01-16,-0.00014812226607163748
2007-01-17,-0.0009116980696085575
2007-01-18,-0.016051098870934366
2007-01-19,-0.003114284928339539
2007-01-22,0.006041169325993634
2007-01-23,-0.01198826357640681
2007-01-24,0.012347607679926487
2007-01-25,0.004255264070503584
2007-01-26,0.005094353777163496
2007-01-29,0.005586772987029365
2007-01-30,0.006773265909243875
2007-01-31,-0.006958192108550421
2007-02-01,0.004715141683251822
2007-02-02,0.009087788827201404
2007-02-05,0.00397028450130632
2007-02-06,0.004869815575701875
2007-02-07,0.026679606308536163
2007-02-08,-0.004395681350093494
2007-02-09,0.000308240283764194
2007-02-12,-0.0065333470703660135
2007-02-13,0.007865614050749592
2007-02-14,0.0031466612711870123
2007-02-15,0.0062454071601478756
2007-02-16,-0.0010857200511646958
2007-02-20,-0.001958009440169328
2007-02-21,-0.012048521319267813
2007-02-22,0.006526841015468632
2007-02-23,-0.0021901908760163513
2007-02-26,0.008107063050287522
2007-02-27,-0.02094633833366688
2007-02-28,0.0021725762642690327
2007-03-01,-0.027617330833668796
2007-03-02,-0.006312510260994997
2007-03-05,-0.026232634829796986
2007-03-06,0.016553229485997134
2007-03-07,-0.0048377471484980505
2007-03-08,0.014288132861400848
2007-03-09,0.009880104639711673
2007-03-12,-0.0060180194492515104
2007-03-13,-0.013565839472389096
2007-03-14,0.0015467430431606033
2007-03-15,-0.001334405424389784
2007-03-16,0.0013979960649566081
2007-03-19,0.003371793421287128
2007-03-20,-0.0013073870556509215
2007-03-21,0.011866418618478036
2007-03-22,0.0020928524210930277
2007-03-23,-0.0022861976368669934
2007-03-26,0.0003501358620778827
2007-03-27,-0.002394846630151548
2007-03-28,-0.005454387639002745
2007-03-29,0.008359546522609618
2007-03-30,0.004996250953027248
2007-04-02,0.0004044839347496776
2007-04-03,0.001280941041656769
2007-04-04,-0.0007280754781203713
2007-04-05,0.0026271095505485675
2007-04-09,0.009709592644224552
2007-04-10,-0.0005762863599998447
2007-04-11,0.0014639732143366668
2007-04-12,-0.002145323188406878
2007-04-13,0.002122511136099625
2007-04-16,0.0023891689796633475
2007-04-17,0.005394626087448229
2007-04-18,-0.0004566348541272802
2007-04-19,-0.00586218147634987
2007-04-20,0.01360452763077813
2007-04-23,-0.004307409716319488
2007-04-24,0.0007753835387294128
2007-04-25,0.00023903891015897294
2007-04-26,0.003881223179867277
2007-04-27,-0.008760816080579659
2007-04-30,0.003170497843339115
2007-05-01,0.005201856041681996
2007-05-02,0.0005366267259419022
2007-05-03,0.003722088799686496
2007-05-04,0.0055753919443291
2007-05-07,0.002551118730802715
2007-05-08,-0.005679359645960003
2007-05-09,-0.002024057675821145
2007-05-10,-0.0033523825849061106
2007-05-11,0.0028114022776288827
2007-05-14,0.006429079447014097
2007-05-15,0.0013696689005218143
2007-05-16,0.007009944036411531
2007-05-17,-0.0001331555295392972
2007-05-18,0.0069746446481775415
2007-05-21,0.003534258849631655
2007-05-22,0.0030751044059897925
2007-05-23,-0.0016731663018372256
2007-05-24,-0.0009334790262045534
2007-05-25,0.008543323619758736
2007-05-29,0.005133162454828755
2007-05-30,-0.0025526233733154102
2007-05-31,0.009594020356776367
2007-06-01,0.0012080217447743014
2007-06-04,-0.0007426491616413511
2007-06-05,-3.959240453288437e-05
2007-06-06,-0.0036988110688588316
2007-06-07,0.004435208138440672
2007-06-08,0.01387799816930757
2007-06-11,0.008251717742129294
2007-06-12,-0.011974297950320012
2007-06-13,0.006775200720329444
2007-06-14,-0.0003883406684316304
2007-06-15,0.015590324813995915
2007-06-18,0.01751877370268118
2007-06-19,-0.00360723593132406
2007-06-20,0.0038253418987994614
2007-06-21,-0.00029852249002160214
2007-06-22,0.0016419018036779587
2007-06-25,0.0075266029541196655
2007-06-26,0.010729883878620505
2007-06-27,0.002916809885584959
2007-06-28,0.003801823926262271
2007-06-29,0.013092610086115508
2007-07-02,-0.004103008430796917
2007-07-03,0.0043673832151729375
2007-07-05,0.008395757112075408
2007-07-06,0.0024278103432004983
2007-07-09,0.00013461754364252343
2007-07-10,-0.00794928308691345
2007-07-11,-0.0016359092260701535
2007-07-12,0.008666216157086293
2007-07-13,0.0048056993348291055
2007-07-16,0.003745060912378584
2007-07-17,0.002011477938480555
2007-07-18,-0.006980504452269498
2007-07-19,0.014718220936206006
2007-07-20,0.01576446133723719
2007-07-23,0.008633473032124694
2007-07-24,-0.035718241894540426
2007-07-25,0.019110182409432186
2007-07-26,0.035214149294555463
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0071758789789222455
2007-08-02,0.015203792820783324
2007-08-03,-0.01105492146608511
2007-08-06,0.009270969277318075
2007-08-07,-0.005355790285791695
2007-08-08,0.01599422671370565
2007-08-09,-0.025553658215424213
2007-08-10,-0.04407912894338084
2007-08-13,0.03195859403140355
2007-08-14,0.0037809347310477914
2007-08-15,-0.011568945330343916
2007-08-16,-0.021544934812719796
2007-08-17,0.052056347102707345
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.008246895890912098
2007-08-24,-0.00681607159291131
2007-08-27,-0.0026285832277752608
2007-08-28,-0.0098155876178172
2007-08-29,0.026028596281165495
2007-08-30,-0.014055443041872118
2007-08-31,0.029324840131448093
2007-09-04,0.009697705338873819
2007-09-05,0.000512432232630422
2007-09-06,0.0017441911088158513
2007-09-07,-0.030356835040392438
2007-09-10,0.034739909692528714
2007-09-11,0.01320079672064689
2007-09-12,0.00482051461663402
2007-09-13,0.01771158323176314
2007-09-14,-0.009148390328038714
2007-09-17,-0.0019515043074896932
2007-09-18,0.0075740031829854
2007-09-19,0.015401814181409401
2007-09-20,-0.003163074045412384
2007-09-21,0.008863394655989953
2007-09-24,0.013771145358463688
2007-09-25,-0.010326865264406404
2007-09-26,0.009151254679538035
2007-09-27,0.009082634151101221
2007-09-28,-0.005332731915729028
2007-10-01,0.00804697967873036
2007-10-02,0.0019082922665103474
2007-10-03,-0.007680188178369574
2007-10-04,0.0003981882200327913
2007-10-05,0.016752136681389418
2007-10-08,0.012719777530548981
2007-10-09,0.011685451647566403
2007-10-10,0.0006334531057088366
2007-10-11,0.010967566236436577
2007-10-12,0.005344396304281407
2007-10-15,0.0019061436201162074
2007-10-16,-0.011662360790553161
2007-10-17,0.027266599384570656
2007-10-18,-0.009153208755920739
2007-10-19,0.0026736818558648068
2007-10-22,-0.0030142233653664974
2007-10-23,0.07077896880196377
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,-0.0008628260547596245
2007-10-30,0.0030493585023374514
2007-10-31,0.002365410738189855
2007-11-01,-0.014953378908384662
2007-11-02,0.007270574321847079
2007-11-05,-0.006060447788963863
2007-11-06,0.002284859235417658
2007-11-07,-0.006079475801944234
2007-11-08,-0.00271817938295571
2007-11-09,-0.000863868105009491
2007-11-12,-0.0012197117478700559
2007-11-13,0.007917798407856003
2007-11-14,0.007272913171856521
2007-11-15,-0.0034383011044215595
2007-11-16,0.003930370570326414
2007-11-19,-0.006365307091554029
2007-11-20,0.005814643108612794
2007-11-21,-0.006442261125519044
2007-11-23,0.004113208197517926
2007-11-26,0.00013583878176559594
2007-11-27,0.004508279843858487
2007-11-28,0.00279204367023711
2007-11-29,-0.0020491333034747816
2007-11-30,0.010335523394801482
2007-12-03,0.004043751963320297
2007-12-04,-0.000621768969752301
2007-12-05,0.012603527455104624
2007-12-06,-0.0002368951661265717
2007-12-07,0.00037974639961291246
2007-12-10,-0.00017204973794882061
2007-12-11,0.005287002777461858
2007-12-12,0.01346651985605285
2007-12-13,-0.0033687811743433604
2007-12-14,-0.0019290651476833176
2007-12-17,-0.0030284340734137993
2007-12-18,0.006090927411847025
2007-12-19,-0.00047507333526541906
2007-12-20,0.00601995166125735
2007-12-21,0.002811810280402449
2007-12-24,0.0003389976401249051
2007-12-26,0.0008471968059213797
2007-12-27,-0.0015382974608038058
2007-12-28,0.003154822417224201
2007-12-31,-0.002900142004931272
2008-01-02,2.809941565451446e-05
2008-01-03,0.002582252659033335
2008-01-04,-0.008931790975857501
2008-01-07,0.004659330105661885
2008-01-08,0.0036865667952634684
2008-01-09,0.0018462662227844984
2008-01-10,-0.006234277171976665
2008-01-11,-0.003632355329558412
2008-01-14,0.011291017876946308
2008-01-15,-0.009950105649979113
2008-01-16,-0.01995856033158727
2008-01-17,0.006727741878532756
2008-01-18,0.011641633764176484
2008-01-22,-0.035680123910302175
2008-01-23,-0.014272552884314504
2008-01-24,0.012267152618007593
2008-01-25,0.014769710213350162
2008-01-28,-0.010504458046801224
2008-01-29,0.006799801461523369
2008-01-30,-0.004452359108228721
2008-01-31,-0.011678749037595249
2008-02-01,0.007374621054057506
2008-02-04,0.005021372066270402
2008-02-05,-0.011620243440559785
2008-02-06,0.006028310720382901
2008-02-07,-0.011779357504222987
2008-02-08,-0.0019782575758647836
2008-02-11,0.004408228980997464
2008-02-12,0.007357783269074103
2008-02-13,0.0070046421025655725
2008-02-14,-0.006262955785620528
2008-02-15,-0.0007407666907949251
2008-02-19,0.013051227600213933
2008-02-20,-0.006731381371209766
2008-02-21,0.0058611866783402355
2008-02-22,0.0020425183736927366
2008-02-25,-6.739333297134387e-05
2008-02-26,-0.002846859528363388
2008-02-27,-0.0030786455567195503
2008-02-28,-0.004292083927231349
2008-02-29,-0.005769083894054061
2008-03-03,0.0006178062847874699
2008-03-04,-0.005341954440402974
2008-03-05,0.004384398629431185
2008-03-06,-0.0007616458075164756
2008-03-07,-0.009565570159458137
2008-03-10,-0.001040015888395307
2008-03-11,0.009799563287490765
2008-03-12,0.0016859571185185995
2008-03-13,-0.0059194137015586845
2008-03-14,0.0035247018795911966
2008-03-17,-0.01430359984327656
2008-03-18,0.008127906287383135
2008-03-19,-0.004164763814092143
2008-03-20,0.0017499032804109138
2008-03-24,0.005387970847421375
2008-03-25,0.0028956172374525746
2008-03-26,-0.002999438704117119
2008-03-27,-0.0005968470075735643
2008-03-28,0.006138490974547217
2008-03-31,0.0014127926702924842
2008-04-01,0.009602540060253073
2008-04-02,0.0015406803482094222
2008-04-03,0.0017217029398757244
2008-04-04,-0.003311600625633071
2008-04-07,0.006826322698108012
2008-04-08,-0.009902687841126356
2008-04-09,0.00288573806872483
2008-04-10,0.0033164683625694913
2008-04-11,-0.00871634579723779
2008-04-14,-0.0004143182633825626
2008-04-15,0.0026025335743968814
2008-04-16,0.012055698628742562
2008-04-17,-0.009097594740070769
2008-04-18,0.011349449710236437
2008-04-21,-0.0010824501842823242
2008-04-22,-0.0043443782283441035
2008-04-23,0.00620581361480621
2008-04-24,0.0005882182519874046
2008-04-25,0.003355042458615509
2008-04-28,-0.0009600345863917115
2008-04-29,-0.0020289603783699706
2008-04-30,0.0029460587509733127
2008-05-01,0.0020126165471705537
2008-05-02,0.0054396304755257585
2008-05-05,0.004565558377201517
2008-05-06,-0.0003431934244333412
2008-05-07,-0.0016434123665741707
2008-05-08,0.00794933622776961
2008-05-09,-0.0034542537979738164
2008-05-12,0.006117801825762159
2008-05-13,0.0031685869056921057
2008-05-14,0.003685008636609366
2008-05-15,0.0012933909760795004
2008-05-16,0.0031969367461395226
2008-05-19,0.0017708575154402606
2008-05-20,-0.00949492691770204
2008-05-21,-0.0020915789752610214
2008-05-22,0.006115549563069367
2008-05-23,0.00983960732789435
2008-05-27,0.00787581346193944
2008-05-28,0.00698412188204256
2008-05-29,2.3243046751497687e-05
2008-05-30,0.004567375585087685
2008-06-02,-0.0011989920945394417
2008-06-03,0.004798796674448713
2008-06-04,-0.006938296676134437
2008-06-05,0.00789379382274391
2008-06-06,-0.012537033181365675
2008-06-09,-0.0010345206518734829
2008-06-10,-0.015119934855627792
2008-06-11,-0.008865865947282114
2008-06-12,0.01039993581327403
2008-06-13,0.002256503206947924
2008-06-16,-0.011251974855121194
2008-06-17,0.006702789390071073
2008-06-18,-0.0040554639937866455
2008-06-19,-0.0037755559153662688
2008-06-20,-0.015226859941437687
2008-06-23,0.0029017321766671156
2008-06-24,-0.0064453514293668634
2008-06-25,0.01026503109495791
2008-06-26,-0.027694652789327256
2008-06-27,-0.001861083733419866
2008-06-30,-0.0027344785382916736
2008-07-01,-0.021902045483841337
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,-9.536334936111057e-05
2008-08-05,0.007354022309598918
2008-08-06,0.0013576353411657305
2008-08-07,-0.0019914279598851614
2008-08-08,0.0017022653640657026
2008-08-11,0.0016723549198585097
2008-08-12,0.0029892120797869737
2008-08-13,0.007036685820463129
2008-08-14,-0.0023299110568368864
2008-08-15,0.0040125702364781635
2008-08-18,0.001862249405771399
2008-08-19,-0.0058586624483789596
2008-08-20,0.004492637033324254
2008-08-21,-0.003504895774420147
2008-08-22,0.0036599172694393722
2008-08-25,0.0010491904818463738
2008-08-26,-0.0023595387602811657
2008-08-27,-0.002420203764985973
2008-08-28,0.0029602278604448085
2008-08-29,-0.007072238244937079
2008-09-02,0.00582932767615052
2008-09-03,-0.0031994818886008636
2008-09-04,-0.004754179307409401
2008-09-05,-0.005072157757043061
2008-09-08,0.00786380019929811
2008-09-09,-0.000548535128616412
2008-09-10,0.003389885884542254
2008-09-11,-0.011775612231104238
2008-09-12,-0.0033668720541560893
2008-09-15,-0.012997783060105683
2008-09-16,-0.011470173104801251
2008-09-17,-0.006976229398330092
2008-09-18,0.006325293805316212
2008-09-19,0.019063779491004684
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0021569986297167443
2008-09-26,-0.013081257354980114
2008-09-29,-0.00933794717397396
2008-09-30,0.009238410133327601
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,-0.011619516833212162
2008-10-07,0.020086638476512597
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,0.022130561783989977
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,-0.0018271426369069754
2008-10-20,0.006051355949563408
2008-10-21,-0.006683934321613183
2008-10-22,-0.003093993312051624
2008-10-23,-0.0007757465000084451
2008-10-24,-0.024046880192217124
2008-10-27,-0.002884326638046164
2008-10-28,0.011272336136333161
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.002718156463751731
2008-11-04,0.01135726403461157
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,0.0074546207489547545
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,-0.0053073969414138
2008-11-17,-0.0004520698821387503
2008-11-18,0.00349962431517703
2008-11-19,-0.0013576815165815548
2008-11-20,-0.0016210269529759458
2008-11-21,0.004878077869871822
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,-0.0015255955620163686
2008-12-01,-0.004891307027952041
2008-12-02,0.0030891343139756167
2008-12-03,-0.001727080767343514
2008-12-04,-0.004062683517489507
2008-12-05,-0.0017714745180769098
2008-12-08,0.003997915136404684
2008-12-09,-0.001747406309325794
2008-12-10,0.0028401160133708636
2008-12-11,-0.0012806694308260536
2008-12-12,-0.004387871644335406
2008-12-15,0.0008661280081510014
2008-12-16,0.00212989529955121
2008-12-17,-0.004053397405039072
2008-12-18,0.0008985863285235762
2008-12-19,0.0038832249555957876
2008-12-22,-0.0023368843372869597
2008-12-23,0.0012849053444117242
2008-12-24,-0.003208560606164146
2008-12-26,0.002545685764294703
2008-12-29,0.0007988855694645025
2008-12-30,0.0018644712277970932
2008-12-31,-0.0013660635485833739
2009-01-02,-2.9627595391157335e-05
2009-01-05,-0.0007304822523009902
2009-01-06,0.003121785912713948
2009-01-07,-0.00399178033394032
2009-01-08,-0.002105780376642996
2009-01-09,-0.0005411248183772033
2009-01-12,-0.0005217901897215382
2009-01-13,-0.003568693319405014
2009-01-14,-0.006120166442838526
2009-01-15,0.0007262836370334202
2009-01-16,0.004529814673148502
2009-01-20,-0.002534697855083645
2009-01-21,0.0037349829936688117
2009-01-22,-0.005334944838771949
2009-01-23,-0.004702684068871754
2009-01-26,0.00037033313059797734
2009-01-27,0.0028086701057674635
2009-01-28,0.006235636852523596
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,0.00038769727685905586
2009-02-04,0.0008094626676422578
2009-02-05,-0.0013164340876393732
2009-02-06,0.0012446844045379546
2009-02-09,0.00021613156158628577
2009-02-10,-0.0012949246464154518
2009-02-11,-0.004752315207974034
2009-02-12,-0.0025760836484612915
2009-02-13,-0.00028507440805292106
2009-02-17,-0.008778323523312759
2009-02-18,0.0017452943593145864
2009-02-19,0.0038877627303632867
2009-02-20,-0.003436632479389523
2009-02-23,0.002441224997141278
2009-02-24,0.0045873515472036885
2009-02-25,-0.0006056984861142478
2009-02-26,0.004132307726218087
2009-02-27,-0.00399278690028082
2009-03-02,-0.005037598307847335
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.01639342604159677
2009-05-05,0.00471175108102706
2009-05-06,0.01103608933657485
2009-05-07,0.007268406052823195
2009-05-08,0.009517300079147084
2009-05-11,-0.01753644629880602
2009-05-12,0.008340777873159233
2009-05-13,-0.016146789543094897
2009-05-14,-0.0029850497042837043
2009-05-15,-0.0017375893865066994
2009-05-18,0.016241421526107302
2009-05-19,-0.004611307275325438
2009-05-20,0.011655831028886565
2009-05-21,-0.01112482022495076
2009-05-22,0.004633842568364521
2009-05-26,-0.007643541571901835
2009-05-27,-0.00016856572782886214
2009-05-28,0.011964746965031248
2009-05-29,0.003570751163132879
2009-06-01,0.012811090089998922
2009-06-02,-0.008125255235974516
2009-06-03,-0.01455811190606593
2009-06-04,0.00713674876067838
2009-06-05,0.01409087844128254
2009-06-08,-0.011889448301653949
2009-06-09,0.008957253826862077
2009-06-10,0.006194516195505484
2009-06-11,-0.006223853533447121
2009-06-12,-0.005268946399046515
2009-06-15,-0.0135235551398184
2009-06-16,0.007055481924178375
2009-06-17,7.317511721494085e-05
2009-06-18,0.0021257373021936754
2009-06-19,0.012188411920834863
2009-06-22,-0.0057268154498881785
2009-06-23,-0.0013737599155803082
2009-06-24,0.010429598658605821
2009-06-25,-0.005096349985212578
2009-06-26,-0.006224234229763481
2009-06-29,0.0029147612858859695
2009-06-30,0.0033364580362522656
2009-07-01,0.00897288267816565
2009-07-02,-0.011717064635891172
2009-07-06,-0.009049365774428941
2009-07-07,0.0033787067550936634
2009-07-08,0.003483626354202185
2009-07-09,0.0065671155097291045
2009-07-10,-0.0019434183252060588
2009-07-13,0.005601935637652433
2009-07-14,-0.0008758548599252514
2009-07-15,0.02287700739506926
2009-07-16,-0.00550730184955428
2009-07-17,0.008499689500915064
2009-07-20,0.010582208052328568
2009-07-21,0.003065224395107924
2009-07-22,0.021740125629247764
2009-07-23,-0.0011152701778257557
2009-07-24,-0.007112981366248605
2009-07-27,0.001413643065297121
2009-07-28,-0.007466946500285676
2009-07-29,-0.005711898258603965
2009-07-30,0.01254347157871849
2009-07-31,0.0008963874719256637
2009-08-03,0.01216343164476319
2009-08-04,-0.0031529692218237315
2009-08-05,-0.0005138398014284951
2009-08-06,0.0018712948737571455
2009-08-07,0.015708851849826733
2009-08-10,0.002262370762279975
2009-08-11,-0.0028472790223950106
2009-08-12,0.0010686952262650706
2009-08-13,0.004362017626462933
2009-08-14,-0.0050697570078327425
2009-08-17,-0.037301187556280646
2009-08-18,0.014109395921406698
2009-08-19,-0.019949362634335777
2009-08-20,0.0007609496731806331
2009-08-21,0.014829744236435127
2009-08-24,0.009110221063340473
2009-08-25,0.0037188615383805246
2009-08-26,-0.000721653027790925
2009-08-27,0.0035624590117484534
2009-08-28,0.03209973472606875
2009-08-31,-0.016499258638235093
2009-09-01,-0.003224291336149432
2009-09-02,-0.005125718735282114
2009-09-03,0.010128021462796344
2009-09-04,0.0031892287358563642
2009-09-08,0.01937670132361835
2009-09-09,0.002331437719403917
2009-09-10,0.008632517724947109
2009-09-11,0.005969531191262201
2009-09-14,-0.011466514638239556
2009-09-15,0.0064394056033161284
2009-09-16,0.01565282892060038
2009-09-17,-0.003290114002979627
2009-09-18,0.01033113446720324
2009-09-21,-0.007663354780562126
2009-09-22,0.012443953876146052
2009-09-23,0.00791016421190105
2009-09-24,0.012720158189500674
2009-09-25,-0.012003284106977818
2009-09-28,0.010015861091587475
2009-09-29,0.0023251111019846338
2009-09-30,0.006076734677493256
2009-10-01,-0.0014265131321294922
2009-10-02,-0.007878774053532878
2009-10-05,0.00603195818751745
2009-10-06,0.014259648410996695
2009-10-07,-0.0014565176365697319
2009-10-08,0.007416061846875266
2009-10-09,-0.0018199679389045986
2009-10-12,0.009585316099930186
2009-10-13,0.0003392903100345457
2009-10-14,0.022925186875628167
2009-10-15,-0.011192967582570046
2009-10-16,-0.012164449546694378
2009-10-19,0.004519334647121953
2009-10-20,0.043169675790412976
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,-0.0005085487151749168
2009-10-27,-0.003747620336831181
2009-10-28,-0.00419545220725448
2009-10-29,0.015346705615356893
2009-10-30,0.000913297775952504
2009-11-02,0.00623311906046542
2009-11-03,-0.0069607366427711925
2009-11-04,0.004865476993582529
2009-11-05,0.0056769708665058705
2009-11-06,0.0038759161828281208
2009-11-09,0.005558218470687271
2009-11-10,0.0003125535134731461
2009-11-11,0.004942982772345728
2009-11-12,0.013997830358263297
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,-0.0006853068704302245
2009-11-19,-0.007580420367974683
2009-11-20,-0.005297165154956374
2009-11-23,0.004182335771163226
2009-11-24,0.0001553419258828459
2009-11-25,0.0022782085666785967
2009-11-27,-0.014072859026880602
2009-11-30,0.0018958169829412785
2009-12-01,0.004145209815621831
2009-12-02,0.007239481990073182
2009-12-03,0.005533216198514435
2009-12-04,0.021891093176358956
2009-12-07,0.0048275506672090795
2009-12-08,-0.0010158657012520056
2009-12-09,0.006811571926931714
2009-12-10,0.00965049283866981
2009-12-11,0.005909013112272987
2009-12-14,0.007520663270798478
2009-12-15,-0.005765886648933627
2009-12-16,0.008563797876943946
2009-12-17,-0.0072514023511282
2009-12-18,0.004818100483005239
2009-12-21,0.00572723297755795
2009-12-22,0.0058361858169757586
2009-12-23,0.0063616668831794065
2009-12-24,0.007347680869803197
2009-12-28,0.011017602066049736
2009-12-29,0.002985846983585949
2009-12-30,-0.002017485912001238
2009-12-31,0.006915116670175525
2010-01-04,0.014537105939856243
2010-01-05,0.0016564125927724938
2010-01-06,-0.000885360140817415
2010-01-07,0.0014126711764050892
2010-01-08,-0.0039043771688543893
2010-01-11,0.00482725116608318
2010-01-12,-0.00800092393445384
2010-01-13,0.003111126899131067
2010-01-14,-0.003666129861002232
2010-01-15,0.004972926686343193
2010-01-19,0.00731256963760174
2010-01-20,-0.005962887593520483
2010-01-21,0.00442694389961229
2010-01-22,-0.009263208980364368
2010-01-25,0.020598749547453332
2010-01-26,0.008954447890879846
