index,return
2006-07-18,0.01392271305509385
2006-07-19,0.008856804554060904
2006-07-20,0.037155564396122776
2006-07-21,-0.10057002045809194
2006-07-24,0.006186315215628957
2006-07-25,0.0160384974379415
2006-07-26,0.0014404024426200035
2006-07-27,0.021091065352569105
2006-07-28,0.014457709855978829
2006-07-31,-0.009423578274473599
2006-08-01,-0.0017363911383920794
2006-08-02,0.022060453577241512
2006-08-03,-0.0073956464951276946
2006-08-04,0.039679627068567536
2006-08-07,-0.02198633984960663
2006-08-08,0.006618321883803624
2006-08-09,0.037685715930340535
2006-08-10,-0.0094857942763652
2006-08-11,-0.054495369498926194
2006-08-14,0.016396167305256393
2006-08-15,0.03972670682991586
2006-08-16,0.017529744681531678
2006-08-17,0.00244495537896694
2006-08-18,-0.02122752524093441
2006-08-21,-0.01981501545231157
2006-08-22,0.011979356756090631
2006-08-23,0.011254325358001971
2006-08-24,0.014002483883494454
2006-08-25,-0.006716448358341398
2006-08-28,0.01229198682343724
2006-08-29,0.0073598655282289815
2006-08-30,0.0077951437851928596
2006-08-31,0.0021193858898471696
2006-09-01,-0.00046363688633632716
2006-09-05,0.002781625822800615
2006-09-06,-0.015083293692716548
2006-09-07,-0.010556426786645146
2006-09-08,0.011089587934467016
2006-09-11,-0.016094573489778163
2006-09-12,-0.004006797761724967
2006-09-13,0.00225491627991925
2006-09-14,-0.005680119884585166
2006-09-15,0.0041093154126796705
2006-09-18,0.002897953421166388
2006-09-19,-0.0030544289888183584
2006-09-20,0.01121895283240204
2006-09-21,0.0013668107269526608
2006-09-22,-0.0034532242613973807
2006-09-25,0.009692483236577676
2006-09-26,-0.0006792254055579816
2006-09-27,-0.000983886015534896
2006-09-28,-0.02258684514199616
2006-09-29,0.005635201776784893
2006-10-02,-0.0012154707953149213
2006-10-03,-0.00363373713355164
2006-10-04,-0.00019287375387899708
2006-10-05,-0.008407152124299655
2006-10-06,-0.005863145591252339
2006-10-09,-0.005261944207740066
2006-10-10,0.0016229088383168389
2006-10-11,0.001932463471873147
2006-10-12,0.006335399814998199
2006-10-13,0.0037225565422929208
2006-10-16,0.00447988658687648
2006-10-17,-0.006408241231005696
2006-10-18,0.007840778397016468
2006-10-19,0.04163125126994682
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.002006717103153699
2006-10-26,0.0005574899425477842
2006-10-27,-0.004173698713323071
2006-10-30,-0.00446171777168014
2006-10-31,0.008191824979159268
2006-11-01,0.004071014965022934
2006-11-02,-0.0018935626441362041
2006-11-03,0.0028702940109692765
2006-11-06,0.003007899639658973
2006-11-07,0.005934050608308539
2006-11-08,-0.008738152491534867
2006-11-09,0.014128109209460726
2006-11-10,-0.005644396639026161
2006-11-13,0.0007092793343901338
2006-11-14,0.008545496889388993
2006-11-15,-7.859265313447938e-05
2006-11-16,0.0058275560926088765
2006-11-17,-0.005995405010497223
2006-11-20,-0.0052636043815790234
2006-11-21,-0.0009713624689403622
2006-11-22,0.0022379285351792344
2006-11-24,-0.009850820681664763
2006-11-27,-0.0041235385013940196
2006-11-28,-0.0009896575816611408
2006-11-29,0.009249427187981718
2006-11-30,0.001682497169352315
2006-12-01,-0.00391039092042389
2006-12-04,0.0089594467070655
2006-12-05,0.0021673856820128012
2006-12-06,-0.004874981454095595
2006-12-07,0.005884692732410768
2006-12-08,-0.0005289504262339095
2006-12-11,0.0031109435450928924
2006-12-12,-0.003268179946322669
2006-12-13,0.018152610399420288
2006-12-14,0.0014159036062681984
2006-12-15,0.008260537784075428
2006-12-18,-0.00959978926600602
2006-12-19,-0.006356190306606835
2006-12-20,0.0017179447802231351
2006-12-21,-0.0006507452721711271
2006-12-22,0.003377724299231444
2006-12-26,0.00017885646341375683
2006-12-27,-0.024220352967166514
2006-12-28,-0.011841440685891436
2006-12-29,0.024465564507803794
2007-01-03,0.01386938911133373
2007-01-04,0.0008469260822436819
2007-01-05,7.628484386645873e-05
2007-01-08,0.008756836869741713
2007-01-09,0.009893370975534665
2007-01-10,0.012007950890552621
2007-01-11,-0.005348971583708506
2007-01-12,-0.011593211755607014
2007-01-16,-0.00036658553131396765
2007-01-17,-0.000924636076392038
2007-01-18,-0.016223369031222457
2007-01-19,-0.0032020563599594043
2007-01-22,0.006008395628736007
2007-01-23,-0.01201615534464584
2007-01-24,0.012505220565004915
2007-01-25,0.0044002728820176085
2007-01-26,0.004987550472048241
2007-01-29,0.00559048620323388
2007-01-30,0.009974640354343034
2007-01-31,-0.0072325139833749885
2007-02-01,0.003157438396867107
2007-02-02,0.006018922512118996
2007-02-05,0.005658489988644044
2007-02-06,-0.0019602538432667016
2007-02-07,0.032702919013948506
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,0.003785744872709662
2007-02-14,0.003016467027650238
2007-02-15,0.002861100787882709
2007-02-16,-0.001329668024302122
2007-02-20,-0.0008037859605408704
2007-02-21,-0.009783130338623658
2007-02-22,0.0035089853418623917
2007-02-23,-0.0010810373592849976
2007-02-26,0.002853447894675787
2007-02-27,-0.015427980570259736
2007-02-28,-0.0002477329900513192
2007-03-01,-0.019902535518144693
2007-03-02,-0.0138093735096817
2007-03-05,-0.04446902822140153
2007-03-06,0.0373194792306597
2007-03-07,-0.011722849303494653
2007-03-08,0.0255229349283439
2007-03-09,0.02112828629031016
2007-03-12,-0.015918666067682996
2007-03-13,-0.017813079618528627
2007-03-14,0.008967324290109158
2007-03-15,-0.0040540619859198435
2007-03-16,0.0037634117737259665
2007-03-19,0.0045579456659470274
2007-03-20,-0.0035933482850588616
2007-03-21,0.03584712950515856
2007-03-22,0.005723751173027036
2007-03-23,-0.005115598371274732
2007-03-26,0.003446383980743928
2007-03-27,-0.0015510071021366256
2007-03-28,-0.014133344029963024
2007-03-29,0.018115290585667188
2007-03-30,0.012082204681534092
2007-04-02,0.002057693671997818
2007-04-03,0.003647309535448562
2007-04-04,-0.005062771582854064
2007-04-05,0.005603567320179748
2007-04-09,0.027771778657706525
2007-04-10,0.0010883788599642674
2007-04-11,0.005589400378435583
2007-04-12,-0.003508892920407458
2007-04-13,0.004984228188412265
2007-04-16,0.006109393576766653
2007-04-17,0.014820941570679924
2007-04-18,-0.0035608041424824988
2007-04-19,-0.012733729351028344
2007-04-20,0.02736703716066935
2007-04-23,-0.007444780598675593
2007-04-24,0.0002813684460565291
2007-04-25,0.004049701714826659
2007-04-26,0.011491099623664791
2007-04-27,-0.01391669822099828
2007-04-30,0.009993312838652457
2007-05-01,0.009965752252612203
2007-05-02,-0.002732612748920782
2007-05-03,0.004990293483614128
2007-05-04,0.01023828640803015
2007-05-07,0.0037869224401376744
2007-05-08,-0.01063413605487118
2007-05-09,-0.0031072107095860835
2007-05-10,-0.006697940975702976
2007-05-11,9.443537441078398e-05
2007-05-14,0.003764978955506315
2007-05-15,0.00010647626698090384
2007-05-16,0.0031963488261392836
2007-05-17,0.004886223774813514
2007-05-18,0.007455825050818321
2007-05-21,0.007502103057927867
2007-05-22,0.0007020525071159689
2007-05-23,-0.018359824726844165
2007-05-24,-0.002925914973827437
2007-05-25,0.002534429621061429
2007-05-29,0.0011628616373089429
2007-05-30,-0.008183739314402416
2007-05-31,0.007183025905320939
2007-06-01,0.005313508395318189
2007-06-04,-0.006781527063988491
2007-06-05,-0.0013599579006483564
2007-06-06,-0.0056382768450842224
2007-06-07,-0.010024592950266031
2007-06-08,0.011372735484238783
2007-06-11,0.0009680835220593487
2007-06-12,-0.022591518676650768
2007-06-13,0.008186529203675574
2007-06-14,0.005020340252091637
2007-06-15,0.018275067904905073
2007-06-18,0.006982915877947082
2007-06-19,-0.003483338176076156
2007-06-20,0.009467656559348114
2007-06-21,-0.003884588326876881
2007-06-22,0.008496730594941715
2007-06-25,0.005383391858547082
2007-06-26,0.007393149948546007
2007-06-27,-0.008979471805896644
2007-06-28,0.005436094111193279
2007-06-29,0.02188198606541447
2007-07-02,0.005269504804574776
2007-07-03,0.0010139196111769166
2007-07-05,-0.0008811776811382677
2007-07-06,0.00040963017089423737
2007-07-09,-0.0009350020161719153
2007-07-10,-0.0006214284424893579
2007-07-11,-0.0002051698651707179
2007-07-12,0.0037447370585050876
2007-07-13,-0.000383158556620411
2007-07-16,0.0010779937942915208
2007-07-17,0.0021121857613195516
2007-07-18,-0.012352636936533212
2007-07-19,0.015669200841272213
2007-07-20,-0.003942499451932258
2007-07-23,0.03880549792389032
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.004434476866446602
2007-07-30,0.00796605075609591
2007-07-31,0.0220708316011895
2007-08-01,-0.0061029051786799515
2007-08-02,0.011987324952723588
2007-08-03,-0.01606637806413458
2007-08-06,0.008301734301970676
2007-08-07,-0.003385179829524576
2007-08-08,0.009328683347173738
2007-08-09,-0.012069290098334462
2007-08-10,-0.0634665216354432
2007-08-13,0.019630846512743272
2007-08-14,0.003833489647496746
2007-08-15,-0.006178719289530399
2007-08-16,-0.009750682772663777
2007-08-17,0.041410215013239604
2007-08-20,0.00039031085921736874
2007-08-21,-0.0007006121379027341
2007-08-22,0.02498103524909978
2007-08-23,0.007907702270882222
2007-08-24,-0.006506197913936584
2007-08-27,0.009875008684778974
2007-08-28,-0.006153321078436691
2007-08-29,0.019914757535965943
2007-08-30,-0.014158899765103428
2007-08-31,0.02708331342888637
2007-09-04,0.008013266887452852
2007-09-05,-0.0029344488188270956
2007-09-06,0.008712985522186578
2007-09-07,-0.045240318422339
2007-09-10,0.04289569968462015
2007-09-11,0.020662129750828262
2007-09-12,0.008042559269378469
2007-09-13,0.026910832014729102
2007-09-14,-0.01618238455995402
2007-09-17,-0.004157737033820719
2007-09-18,0.013720181542270948
2007-09-19,0.022650689539945645
2007-09-20,-0.0033031610368782216
2007-09-21,0.015321682316868923
2007-09-24,0.016356508777789935
2007-09-25,-0.015099043794384093
2007-09-26,0.01322392643230308
2007-09-27,0.015430900311075746
2007-09-28,-0.0049788026770321014
2007-10-01,0.012551780175710237
2007-10-02,0.00247759158658023
2007-10-03,-0.015719661713302635
2007-10-04,0.0002731126230020031
2007-10-05,0.028902050367398235
2007-10-08,0.019230226319476795
2007-10-09,0.014736425829585453
2007-10-10,0.004462019142966289
2007-10-11,0.009261512882993816
2007-10-12,0.010725196340353627
2007-10-15,0.0010148304626051985
2007-10-16,-0.01975798533903894
2007-10-17,0.05606720661250719
2007-10-18,-0.01606103636352474
2007-10-19,0.0019271586664402207
2007-10-22,-0.00810258329076341
2007-10-23,0.09427680465004062
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,-0.016836429790882623
2007-10-30,0.005981475780820089
2007-10-31,0.005031315715045448
2007-11-01,-0.025920365094823872
2007-11-02,0.018767657662743797
2007-11-05,-0.016913935756079135
2007-11-06,0.008605240603156039
2007-11-07,-0.01967840388214348
2007-11-08,-0.004891457256552156
2007-11-09,-0.0033676448202679676
2007-11-12,-0.0037410249887499525
2007-11-13,0.025056551024501106
2007-11-14,0.021928914136431832
2007-11-15,-0.0065641863500781605
2007-11-16,0.014183539600067574
2007-11-19,-0.01668331771179754
2007-11-20,0.013895024511946907
2007-11-21,-0.02103842280834689
2007-11-23,0.013644412876055778
2007-11-26,0.002172855153350417
2007-11-27,0.013255889685063416
2007-11-28,0.029190730221486216
2007-11-29,-0.0033710931821969714
2007-11-30,0.031116169557536377
2007-12-03,0.014497034115871665
2007-12-04,-0.0014626387392844276
2007-12-05,0.033360692842407946
2007-12-06,0.0006750807372630785
2007-12-07,0.0026714077171146045
2007-12-10,0.00033167902664898996
2007-12-11,0.018313163085904582
2007-12-12,0.042103752261731575
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,0.01799655078656026
2007-12-19,-0.000814897511320356
2007-12-20,0.0182438099899751
2007-12-21,0.004762577890874864
2007-12-24,0.002451025611530877
2007-12-26,0.00258413490322007
2007-12-27,-0.0036689534038677474
2007-12-28,0.0009967713383733923
2007-12-31,-0.00847050667451077
2008-01-02,-0.0038521889293968714
2008-01-03,0.0036904998159197344
2008-01-04,-0.020769489726506496
2008-01-07,0.010586975522636655
2008-01-08,0.010066149745928232
2008-01-09,0.008947276568491702
2008-01-10,-0.018669181386232636
2008-01-11,-0.009271777195057451
2008-01-14,0.027594210253611973
2008-01-15,-0.03016378594675584
2008-01-16,-0.047314972519005405
2008-01-17,0.024388911167742666
2008-01-18,0.03469546248136357
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.03196262793632343
2008-01-28,-0.004749527941022347
2008-01-29,0.014853148665136207
2008-01-30,-0.007412878206788931
2008-01-31,-0.027292166892508907
2008-02-01,0.0149578128922645
2008-02-04,0.022946560481378553
2008-02-05,-0.024237775982852705
2008-02-06,0.014096921180713595
2008-02-07,-0.029059157143654812
2008-02-08,-0.003561960422306276
2008-02-11,0.010115686336606311
2008-02-12,0.020962982642993122
2008-02-13,0.01276274694355184
2008-02-14,-0.022630174258424396
2008-02-15,-0.0006314945593736132
2008-02-19,0.032944034299936975
2008-02-20,-0.018236308597255335
2008-02-21,0.011325708104582555
2008-02-22,0.0075287758907609525
2008-02-25,-0.004444735873883721
2008-02-26,-0.006850346498965432
2008-02-27,-0.008842363632844963
2008-02-28,-0.010133275669929498
2008-02-29,-0.012637693253559457
2008-03-03,-0.0013942907717905406
2008-03-04,-0.013054174386460282
2008-03-05,0.011609716109659773
2008-03-06,-0.007031268026640336
2008-03-07,-0.013481285706647195
2008-03-10,-0.0024299825831268773
2008-03-11,0.02534358863040742
2008-03-12,0.0055199042442448665
2008-03-13,-0.01580135012852424
2008-03-14,0.008583581293049258
2008-03-17,-0.034072629864770554
2008-03-18,0.01949961990077198
2008-03-19,-0.014170911431950595
2008-03-20,0.005743521001354113
2008-03-24,0.016915652712822915
2008-03-25,0.006751807774131535
2008-03-26,-0.01067213524402344
2008-03-27,-0.0008072203739494244
2008-03-28,0.015883517518187507
2008-03-31,0.0037999494340681395
2008-04-01,0.024070485276283415
2008-04-02,0.005397986012890987
2008-04-03,0.007076827801737462
2008-04-04,-0.011839254909302266
2008-04-07,0.0188616783145632
2008-04-08,-0.024645802875138068
2008-04-09,0.00710345999182227
2008-04-10,0.011979074109837118
2008-04-11,-0.019987629631620485
2008-04-14,0.0003596432522423587
2008-04-15,0.005575051424407063
2008-04-16,0.02883217270613536
2008-04-17,-0.02592557289423769
2008-04-18,0.02621038202582371
2008-04-21,-0.003309882852706947
2008-04-22,-0.00884860644511154
2008-04-23,0.012106869199539183
2008-04-24,0.0033097250131748357
2008-04-25,0.00938720588582953
2008-04-28,-0.005779148884924035
2008-04-29,-0.004198864227962118
2008-04-30,0.007710084809373852
2008-05-01,0.006303711028281311
2008-05-02,0.013152805073051388
2008-05-05,0.003437221966985371
2008-05-06,-0.0008691340338249365
2008-05-07,0.0004840274365800479
2008-05-08,0.004976282457288761
2008-05-09,0.018179697138003492
2008-05-12,0.0004885222160266878
2008-05-13,0.006306673754913783
2008-05-14,-0.006159936945346334
2008-05-15,-0.000748030349693174
2008-05-16,0.006392636079675107
2008-05-19,0.0008421702817507093
2008-05-20,-0.008834865882590304
2008-05-21,0.002206904847427138
2008-05-22,0.00023945838481664872
2008-05-23,-0.009873686097440215
2008-05-27,0.004633708293699579
2008-05-28,0.009195786634705438
2008-05-29,0.0015907212827850348
2008-05-30,0.006584548232383414
2008-06-02,0.0019749371049717634
2008-06-03,-0.004131300678159255
2008-06-04,-0.0024418381478006346
2008-06-05,0.0003800525200905458
2008-06-06,-0.010163703779050404
2008-06-09,-0.0002481932922941965
2008-06-10,-0.011617866791622133
2008-06-11,-0.005186544538665183
2008-06-12,0.0116509439476995
2008-06-13,0.010070824812875356
2008-06-16,-0.00866512072361525
2008-06-17,0.003980070825470472
2008-06-18,-0.004286503431042754
2008-06-19,-0.0016266859110465326
2008-06-20,-0.008366149596967465
2008-06-23,0.008117379356112231
2008-06-24,-0.007821766304380362
2008-06-25,0.00857719678318336
2008-06-26,-0.02005747768666366
2008-06-27,-0.0034641776285797565
2008-06-30,0.0018431244793888357
2008-07-01,-0.014258749164907991
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,-4.220945488930816e-05
2008-08-05,0.021584920007089448
2008-08-06,0.004059584069707078
2008-08-07,-0.005938718405088084
2008-08-08,0.005096552570027502
2008-08-11,0.004990092203488894
2008-08-12,0.008889979395530379
2008-08-13,0.02080485243993757
2008-08-14,-0.006795765551670829
2008-08-15,0.011756284357187452
2008-08-18,0.0053178217034257624
2008-08-19,-0.01672674750176384
2008-08-20,0.013056725294587013
2008-08-21,-0.00999304619366792
2008-08-22,0.010614186521421765
2008-08-25,0.0029526356475719773
2008-08-26,-0.0068382099568014
2008-08-27,-0.007045653794066187
2008-08-28,0.008657906123863413
2008-08-29,-0.020567638374794917
2008-09-02,0.016755074867123243
2008-09-03,-0.009331648060392106
2008-09-04,-0.01395192774384646
2008-09-05,-0.01502393471985708
2008-09-08,0.02352823302233631
2008-09-09,-0.0016160816817261114
2008-09-10,0.009997883520587614
2008-09-11,-0.03450291160242913
2008-09-12,-0.010097258187600433
2008-09-15,-0.03924541485986399
2008-09-16,-0.03557912594875823
2008-09-17,-0.02218039273591188
2008-09-18,0.020423496005382402
2008-09-19,0.06070386263214922
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0065987914819090054
2008-09-26,-0.03984220675735861
2008-09-29,-0.028515976340281135
2008-09-30,0.029372587085135127
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,-0.03636903577181505
2008-10-07,0.06448584501498322
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,0.06808426272447643
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,-0.005379322851219004
2008-10-20,0.01787953131510278
2008-10-21,-0.01951908134707958
2008-10-22,-0.009153662261319417
2008-10-23,-0.0023091026670017945
2008-10-24,-0.07168843748913178
2008-10-27,-0.009040032937371989
2008-10-28,0.03554912662686527
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.008371183792979409
2008-11-04,0.03478120306285026
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,0.02231271911435395
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,-0.015654898038747866
2008-11-17,-0.0013474595962343905
2008-11-18,0.010440488411401772
2008-11-19,-0.004022571479195047
2008-11-20,-0.004815668350720004
2008-11-21,0.014538076796933419
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,-0.004503422229235721
2008-12-01,-0.014481893184650318
2008-12-02,0.00923513225521888
2008-12-03,-0.005131757685951421
2008-12-04,-0.012112957900926924
2008-12-05,-0.0053247208099548304
2008-12-08,0.01205991243977711
2008-12-09,-0.00522914965346899
2008-12-10,0.008528853384438762
2008-12-11,-0.0038241505576569468
2008-12-12,-0.013135883891659983
2008-12-15,0.0026158948907351043
2008-12-16,0.006421520427959848
2008-12-17,-0.012168664062463974
2008-12-18,0.002719798808558993
2008-12-19,0.01173221486404552
2008-12-22,-0.007005550923102399
2008-12-23,0.003870020874830349
2008-12-24,-0.009639013829796483
2008-12-26,0.007697291365542647
2008-12-29,0.0024032103732465337
2008-12-30,0.005599732271553526
2008-12-31,-0.004087580392610479
2009-01-02,-8.889492781205544e-05
2009-01-05,-0.002191876025173234
2009-01-06,0.009380911484510701
2009-01-07,-0.011920847464670037
2009-01-08,-0.006339058464456149
2009-01-09,-0.0016358949958574787
2009-01-12,-0.001579173513531651
2009-01-13,-0.010811921110841727
2009-01-14,-0.018677784653440388
2009-01-15,0.0022448671165029577
2009-01-16,0.01397997125871231
2009-01-20,-0.0077497108040647245
2009-01-21,0.011479540133193966
2009-01-22,-0.016271506114158396
2009-01-23,-0.014502578777446207
2009-01-26,0.0011534249380733552
2009-01-27,0.008740930534176128
2009-01-28,0.019291952729685313
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,0.0011841022964698134
2009-02-04,0.0024702885990997014
2009-02-05,-0.004010789623009048
2009-02-06,0.003802447976158252
2009-02-09,0.0006585885821812631
2009-02-10,-0.003944104653959224
2009-02-11,-0.014513184568556436
2009-02-12,-0.007945071290772598
2009-02-13,-0.000883975293933803
2009-02-17,-0.027236652512309334
2009-02-18,0.005517907613231898
2009-02-19,0.012245400487874925
2009-02-20,-0.01073508975068993
2009-02-23,0.007681971861253745
2009-02-24,0.014360261769146287
2009-02-25,-0.0018778128227829871
2009-02-26,0.01282748828247593
2009-02-27,-0.012287981938674752
2009-03-02,-0.015633640184329778
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.01816196127510894
2009-05-05,-9.970176383700124e-05
2009-05-06,0.004002091188521462
2009-05-07,-0.003373772999915925
2009-05-08,0.017993766381724008
2009-05-11,-0.025019928058565566
2009-05-12,0.011480404012138568
2009-05-13,-0.010421969951710963
2009-05-14,-0.001408490470580115
2009-05-15,0.00038357800883104254
2009-05-18,0.02032597429407157
2009-05-19,-0.0022337290423263267
2009-05-20,0.013401353905654778
2009-05-21,-0.010170071404909442
2009-05-22,0.008104351518883446
2009-05-26,-0.005735077645465103
2009-05-27,0.001850475624463055
2009-05-28,0.0174974173332465
2009-05-29,0.003862508934980191
2009-06-01,0.019031061508085534
2009-06-02,-0.022513549830661672
2009-06-03,-0.029696726610096924
2009-06-04,0.005832841511766773
2009-06-05,0.015731960142462365
2009-06-08,-0.014393267613899918
2009-06-09,0.025001760689134178
2009-06-10,0.010769232330473999
2009-06-11,-0.005992405714963844
2009-06-12,-0.0034760403763988146
2009-06-15,-0.01782592477534084
2009-06-16,0.008000249371684198
2009-06-17,3.3995729920244244e-05
2009-06-18,0.0027568651107101605
2009-06-19,0.015137972983876757
2009-06-22,0.0002586391240488872
2009-06-23,-0.0005959983299906879
2009-06-24,0.01608543918116556
2009-06-25,-0.004560685916587648
2009-06-26,-0.00837556957807839
2009-06-29,0.0030592555327033644
2009-06-30,0.00851665998094453
2009-07-01,0.012868417346021843
2009-07-02,-0.019066244149822276
2009-07-06,-0.012894550392373194
2009-07-07,0.011526819973652458
2009-07-08,0.004295284772169783
2009-07-09,0.013363725242671265
2009-07-10,-0.006188705639558978
2009-07-13,0.006282649505945592
2009-07-14,-0.0005065126465924052
2009-07-15,0.039239204691659424
2009-07-16,-0.005070552833589148
2009-07-17,0.010542117158223174
2009-07-20,0.014718634911596862
2009-07-21,0.006124981237898064
2009-07-22,0.011468036833309103
2009-07-23,-0.002670663781849547
2009-07-24,-0.013018970470533575
2009-07-27,0.0021928866987133144
2009-07-28,-0.011023581566472984
2009-07-29,-0.007205335775882782
2009-07-30,0.020460486120313703
2009-07-31,0.0005195796507742045
2009-08-03,0.01925286615559685
2009-08-04,-0.008159519942427917
2009-08-05,-0.004309115481242465
2009-08-06,0.005218895046554373
2009-08-07,0.025395192602570837
2009-08-10,-0.00044163715601752696
2009-08-11,0.0001570588448536192
2009-08-12,-0.00012876077834489408
2009-08-13,-0.0023618422296491914
2009-08-14,-0.008685497534260733
2009-08-17,-0.038013025325589034
2009-08-18,0.012630590602365821
2009-08-19,-0.02215025743604604
2009-08-20,0.0038310753877344172
2009-08-21,0.012336858960274366
2009-08-24,0.012155049271534102
2009-08-25,0.005225156043971779
2009-08-26,-0.001045722184156439
2009-08-27,-0.0017631416885918183
2009-08-28,0.027673031555588423
2009-08-31,-0.017970340909767013
2009-09-01,-0.0024635562263015665
2009-09-02,-0.003463079622860965
2009-09-03,0.008856366526396986
2009-09-04,0.001576492626391257
2009-09-08,0.017298205586324222
2009-09-09,0.005882728733408671
2009-09-10,0.01282525542461821
2009-09-11,0.012113087284853385
2009-09-14,-0.01165174363387289
2009-09-15,0.004063516870963291
2009-09-16,0.010356404163682553
2009-09-17,-0.002794755179460817
2009-09-18,0.009682353408666078
2009-09-21,-0.009446980736688038
2009-09-22,0.010582453750998644
2009-09-23,0.012451923869887471
2009-09-24,0.007727172460654019
2009-09-25,-0.013846618266651345
2009-09-28,0.005140941510117569
2009-09-29,-7.46689788275745e-05
2009-09-30,0.0025915724731735423
2009-10-01,-0.004090195942221819
2009-10-02,-0.017620382559545122
2009-10-05,0.001306613934664913
2009-10-06,0.021851447004957114
2009-10-07,0.0009887085567921172
2009-10-08,0.00821604885215721
2009-10-09,-0.003439844686880633
2009-10-12,0.01937404968988954
2009-10-13,0.0022666555999322213
2009-10-14,0.03119315093545527
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,0.0
2009-10-20,0.01206342841279806
2009-10-21,0.0005467537845067483
2009-10-22,-0.011090736370562682
2009-10-23,0.014072418143463716
2009-10-26,0.004680038815825016
2009-10-27,-0.0022677580234803374
2009-10-28,-0.014610588611734587
2009-10-29,0.016582137118236195
2009-10-30,0.0036137632690074195
2009-11-02,0.002836918198215521
2009-11-03,-0.02142679200978226
2009-11-04,0.015198491103716849
2009-11-05,0.01755289189490372
2009-11-06,0.011844259169072613
2009-11-09,0.016851381136171018
2009-11-10,0.0009370742640866236
2009-11-11,0.014810429921815471
2009-11-12,0.041533238359638514
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,-0.001979630088244977
2009-11-19,-0.021925783303479163
2009-11-20,-0.015546364815520186
2009-11-23,0.012402302683490962
2009-11-24,0.00045691095220834477
2009-11-25,0.0066989299134154745
2009-11-27,-0.04119864871962153
2009-11-30,0.005707070385593038
2009-12-01,0.01243123845858718
2009-12-02,0.0009587112743147941
2009-12-03,0.0027129506118162006
2009-12-04,0.01924332394247985
2009-12-07,0.015014643688375129
2009-12-08,-0.0037687006172534288
2009-12-09,0.005832347564342477
2009-12-10,0.008752587170527182
2009-12-11,0.0029688341147384723
2009-12-14,0.012765621659960535
2009-12-15,-0.003923471149172686
2009-12-16,0.015157954707440524
2009-12-17,-0.011617379135868466
2009-12-18,-0.0001105517995437788
2009-12-21,0.010784082206252377
2009-12-22,0.004873841085385244
2009-12-23,0.01042483511485548
2009-12-24,0.0061666887310121155
2009-12-28,0.005467633457174381
2009-12-29,-0.0010920723897387408
2009-12-30,-0.006503727731798414
2009-12-31,0.005240618503632888
2010-01-04,0.015230628469807828
2010-01-05,-0.001039057788627673
2010-01-06,-0.0020341750128699543
2010-01-07,-0.00300834010917439
2010-01-08,-0.006960325760571817
2010-01-11,0.005947398604457366
2010-01-12,-0.012678037021464528
